file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,322,1.176771531515077,0.8716826159370941,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,323,1.1775725473755079,0.8722759610188947,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,324,1.178034966035271,0.8726184933594598,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,325,1.1780580689101992,0.8726356066001475,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,326,1.177301212493539,0.8720749722174361,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,327,1.1764339013780587,0.8714325195393027,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,328,1.1757120109062127,0.8708977858564538,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,329,1.175180672251989,0.87050420166814,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,330,1.175401394813939,0.870667699862177,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,331,1.1757810562523388,0.870948930557288,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,332,1.1750815884011587,0.8704308062230804,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,333,1.1745135857953386,0.8700100635521026,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,334,1.1737621689885152,0.8694534585100112,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,335,1.176860333242059,0.8717483949941178,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,336,1.177290184761046,0.8720668035267006,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,337,1.1739536660882628,0.8695953082135279,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,338,1.1725119824034216,0.8685273943729048,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,339,1.1720843974297983,0.8682106647628135,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,340,1.1756353274884506,0.8708409833247781,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,341,1.1774986933105065,0.8722212543040788,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,342,1.1742735350490423,0.8698322481844757,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,343,1.1722795387413767,0.8683552138825011,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,344,1.1720074066474455,0.8681536345536632,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,345,1.1782937528790016,0.8728101873177789,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,346,1.1750538313797865,0.8704102454665085,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,347,1.1725416533250874,0.8685493728333981,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,348,1.1710601298847425,0.8674519480627721,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,349,1.1709564237353003,0.867375128692815,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,350,1.1678155891124993,0.8650485845277772,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,351,1.1647566055453769,0.8627826707743532,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,352,1.1605580233296984,0.8596726098738506,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,353,1.1603190361348061,0.8594955823220786,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,354,1.1604366145501368,0.8595826774445458,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,355,1.1574209296341675,0.85734883676605,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,356,1.1560600915786625,0.856340808576787,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,357,1.1545598945033462,0.8552295514839601,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,358,1.153360679557413,0.8543412441166022,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,359,1.1540543099723366,0.854855044423953,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,360,1.1535546947660709,0.8544849590859783,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,361,1.153012094267754,0.8540830327909288,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,362,1.1521293105458956,0.8534291189228856,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,363,1.1518310569074612,0.853208190301823,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,364,1.1514486841074532,0.852924951190706,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,365,1.1504543808799919,0.8521884302814754,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,366,1.1502797360463342,0.8520590637380252,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,367,1.1495793103607959,0.8515402298968857,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,368,1.1484910707040323,0.8507341264474313,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,369,1.1504890804516548,0.8522141336678923,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,370,1.151784785077099,0.8531739148719252,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,371,1.1491044874450271,0.8511885092185386,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,372,1.1471093643775157,0.8497106402796412,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,373,1.1472320231353215,0.8498014986187565,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,374,1.1483589463383166,0.8506362565469011,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,375,1.1484864200160558,0.8507306814933746,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,376,1.1450254115273417,0.8481669715017346,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,377,1.1437226953214843,0.8472019965344327,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,378,1.1426012063379125,0.8463712639540092,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,379,1.1438928220469304,0.8473280163310595,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,380,1.1477601856893616,0.8501927301402677,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,381,1.1437797945441572,0.8472442922549313,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,382,1.1389449516413424,0.8436629271417351,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,383,1.1357281081811244,0.8412800801341661,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,384,1.1367061872549584,0.842004583151821,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,385,1.138513504189198,0.843343336436443,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,386,1.1358458202159096,0.841367274234007,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,387,1.1491880934581185,0.8512504395986062,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,388,1.151253067625752,0.8527800500931495,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,389,1.1490664866369402,0.8511603604718075,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,390,1.147605057548174,0.8500778204060547,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,391,1.1465972419849009,0.8493312903591858,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,392,1.148117736449386,0.8504575825551006,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,393,1.1483849495660055,0.850655518197041,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,394,1.1439648405973222,0.8473813634054238,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,395,1.1404900985403879,0.8448074804002872,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,396,1.1429874769823116,0.8466573903572678,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,397,1.1429997225983164,0.846666461183938,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,398,1.1456150452664429,0.8486037372344021,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,399,1.1436371831855818,0.847138654211542,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,400,1.1414192389133848,0.8454957325284331,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,401,1.1380424425287823,0.842994401873172,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,402,1.1355041805822768,0.8411142078387235,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,403,1.1351775462106084,0.8408722564523025,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,404,1.1336704602482948,0.8397558964802183,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,405,1.1376539889107704,0.8427066584524224,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,406,1.142468623012888,0.8462730540836206,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,407,1.1405514245117272,0.8448529070457238,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,408,1.1391423606045505,0.8438091560033707,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,409,1.1375077653819603,0.8425983447273779,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,410,1.140131540873818,0.844541882128754,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,411,1.139853349188134,0.8443358142134325,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,412,1.1367090305617076,0.8420066893049685,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,413,1.1344115540271662,0.8403048548349379,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,414,1.133141926512522,0.8393643900092755,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,415,1.1317089015128396,0.8383028900095107,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,416,1.134417968602896,0.8403096063725154,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,417,1.1305701695435706,0.8374593848470893,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,418,1.127847830100362,0.8354428371113792,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,419,1.126465390643664,0.8344188078841954,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,420,1.1250337762457518,0.833358352774631,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,421,1.127130926443128,0.8349117973652799,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,422,1.12592227294039,0.8340164984743629,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,423,1.1236906067655732,0.8323634124189431,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,424,1.1224357614064322,0.8314338973380979,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,425,1.1211286114907126,0.8304656381412686,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,426,1.1210414586408808,0.8304010804747265,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,427,1.124022092815568,0.8326089576411614,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,428,1.1243687950832297,0.8328657741357257,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,429,1.120945068564873,0.8303296804184244,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,430,1.118782281388137,0.8287276158430643,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,431,1.1183393098153949,0.8283994887521443,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,432,1.1174453975430367,0.8277373315133605,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,433,1.1166052697110578,0.8271150146007835,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,434,1.115862441657534,0.8265647715981733,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,435,1.1155139577294357,0.8263066353551375,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,436,1.1144059870718972,0.8254859163495534,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,437,1.1135549900521877,0.8248555481868056,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,438,1.1127530961441243,0.8242615526993513,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,439,1.1143956676118998,0.825478272305111,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,440,1.115216489001853,0.8260862881495207,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,441,1.1125410792836559,0.8241045031730784,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,442,1.1128486799885542,0.8243323555470772,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,443,1.1120163718343878,0.8237158309884354,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,444,1.1148359250972895,0.8258043889609551,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,445,1.1181215885506863,0.8282382137412491,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,446,1.1159614327090603,0.8266380983030076,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,447,1.1141716180176222,0.8253123096426831,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,448,1.11126416307518,0.8231586393149481,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,449,1.1107886063169,0.8228063750495554,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,450,1.1131374993966918,0.8245462958494013,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,451,1.1118841264514596,0.8236178714455256,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,452,1.1095659030422986,0.8219006689202212,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,453,1.1089464278850028,0.8214417984333353,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,454,1.1199139466455625,0.8295658864041203,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,455,1.1200776738167584,0.8296871657901913,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,456,1.1194495199174048,0.829221866605485,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,457,1.1152967687205526,0.8261457546078167,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,458,1.113758883662966,0.8250065804910858,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,459,1.1123088283390714,0.8239324654363491,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,460,1.1109600956357533,0.822933404174632,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,461,1.109886283957621,0.8221379881167562,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,462,1.1112250331824178,0.8231296542091984,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,463,1.1086327882360565,0.8212094727674492,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,464,1.1083080674085375,0.8209689388211389,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,465,1.1070417347681736,0.8200309146430915,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,466,1.1059493905269853,0.8192217707607298,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,467,1.1093814885649143,0.8217640656036401,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,468,1.1095131697713674,0.8218616072380499,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,469,1.1080627404216463,0.8207872151271454,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,470,1.1079514538583473,0.8207047806358128,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,471,1.108060385967045,0.8207854710867,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,472,1.1108730005769665,0.8228688893162714,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,473,1.1109856878328395,0.8229523613576588,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,474,1.1087845376642924,0.8213218797513276,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,475,1.1069184027277623,0.8199395575761201,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,476,1.102924150323365,0.8169808520913815,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,477,1.1026722220228615,0.816794238535453,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,478,1.1049860032686911,0.8185081505694007,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,479,1.1037422561501413,0.817586856407512,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,480,1.100601200738702,0.8152601486953348,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,481,1.0967810307530006,0.8124303931503708,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,482,1.0968650115812983,0.812492601171332,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,483,1.0998499474084802,0.8147036647470223,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,484,1.1014188817133495,0.8158658383061848,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,485,1.1001109380545817,0.8148969911515419,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,486,1.0990452202500716,0.8141075705556086,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,487,1.09882601064255,0.8139451930685555,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,488,1.099042291967715,0.8141054014575666,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,489,1.1023543830782248,0.8165588022801664,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,490,1.1023035843841686,0.8165211736179027,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,491,1.1001771354015895,0.8149460262233995,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,492,1.0997111784700724,0.8146008729407943,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,493,1.0994800433045848,0.8144296617070999,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,494,1.0989622527080354,0.8140461131170632,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,495,1.1027025256597112,0.8168166856738601,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,496,1.1029607622454336,0.8170079720336545,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,497,1.0993077484290361,0.81430203587336,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,498,1.0978244468105338,0.8132032939337287,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,499,1.1063858503013866,0.8195450742973234,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,500,1.107646387011811,0.820478805193934,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,501,1.1056334214299592,0.8189877195777475,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,502,1.1045512675165712,0.8181861240863489,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,503,1.1054774240875997,0.8188721659908146,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,504,1.1040508920341217,0.8178154755808308,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,505,1.0996425634027562,0.8145500469650045,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,506,1.0976001409415663,0.8130371414381973,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,507,1.0943819568321385,0.8106533013571395,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,508,1.0993169030830605,0.8143088170985633,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,509,1.0995757929871819,0.8145005873979124,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,510,1.099225647141645,0.8142412201049222,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,511,1.0978403336638523,0.8132150619732238,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,512,1.0941636496545522,0.8104915923367052,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,513,1.093087158136949,0.8096941912125548,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,514,1.0977202742304077,0.8131261290595613,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,515,1.0941538350313038,0.8104843222454102,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,516,1.0904265769796895,0.8077233903553255,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,517,1.088526034127198,0.8063155808349615,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,518,1.0866016875562399,0.804890138930548,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,519,1.0892003843214155,0.8068150994973448,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,520,1.0891965932808287,0.8068122913191323,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,521,1.0854029793095041,0.8040022068959289,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,522,1.0840021704282112,0.8029645706875638,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,523,1.083442086061959,0.8025496933792288,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,524,1.0841378772367172,0.8030650942494201,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,525,1.085655715128529,0.8041894186137252,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,526,1.0855386722351508,0.8041027201741857,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,527,1.0849519517967774,0.8036681124420573,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,528,1.084704580785966,0.8034848746562712,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,529,1.0841822463188553,0.8030979602361891,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,530,1.0865126110647154,0.8048241563442335,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,531,1.0886912206433526,0.8064379412172982,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,532,1.085420441844353,0.804015142106928,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,533,1.0834681412751992,0.8025689935371846,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,534,1.079401734665129,0.799556840492688,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,535,1.0771778964929326,0.7979095529577278,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,536,1.0790692525719654,0.7993105574607151,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,537,1.0806101591945916,0.8004519697737715,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,538,1.0788177736482538,0.7991242767764842,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,539,1.0742617617809296,0.7957494531710589,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,540,1.0727861866947186,0.7946564345886804,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,541,1.0728400314993864,0.7946963196291751,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,542,1.078934736744055,0.7992109161067074,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,543,1.0782619638623605,0.7987125658239707,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,544,1.0764156290093962,0.7973449103773305,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,545,1.0733785020274407,0.7950951866869931,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,546,1.0709610284754305,0.7933044655373559,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,547,1.0704209629679096,0.7929044170132663,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,548,1.0727580156576184,0.7946355671537914,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,549,1.070697651841835,0.7931093717346925,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,550,1.068951061197893,0.791815600887328,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,551,1.0678993075179093,0.7910365240873402,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,552,1.0669875654926653,0.7903611596241964,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,553,1.0671670216034395,0.7904940900766217,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,554,1.0701882088270942,0.7927320065385882,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,555,1.0727590778078349,0.7946363539317295,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,556,1.0705950813643499,0.7930333936032221,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,557,1.0675381021296757,0.7907689645405005,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,558,1.0667554170858025,0.7901891978413351,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,559,1.0683164743922102,0.7913455365868224,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,560,1.0689091180741421,0.7917845319067719,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,561,1.069377950148983,0.7921318149251726,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,562,1.069122019419187,0.7919422366068052,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,563,1.0689225904374162,0.791794511435123,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,564,1.0778618497009635,0.7984161849636766,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,565,1.0772819428363731,0.7979866243232393,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,566,1.075036181185109,0.7963230971741547,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,567,1.0740943282598914,0.7956254283406602,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,568,1.075957006199995,0.797005189777774,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,569,1.0782523268899487,0.7987054273258878,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,570,1.0772901053587953,0.7979926706361447,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,571,1.071821769393057,0.7939420514022644,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,572,1.0689649724438401,0.7918259055139556,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,573,1.0676361318504557,0.7908415791484856,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,574,1.0735456793830638,0.7952190217652324,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,575,1.0739352911511928,0.7955076230749576,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,576,1.0742367009898635,0.795730889622121,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,577,1.0723341510899747,0.7943215933999812,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,578,1.0718180474045158,0.7939392943737154,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,579,1.0723682590001402,0.7943468585186223,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,580,1.0754934071110567,0.7966617830452272,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,581,1.0755271048463058,0.7966867443305968,False,534
