file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,168,1.2700635370647226,0.9407878052331278,3.8267914333887267,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,169,1.2743284379434432,0.9439469910692171,3.8250966958377672,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,170,1.263056103102901,0.9355971134095563,3.8199314746940347,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,171,1.2620836635170667,0.9348767877904197,3.8234648825580186,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,172,1.2618990257686171,0.9347400190878645,3.8235485874790758,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,173,1.2612419318594847,0.9342532828588775,3.8233846830376446,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,174,1.2681131430796524,0.9393430689478905,3.8249249172002466,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,175,1.263308874478101,0.9357843514652598,3.821102368231675,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,176,1.2575017746159696,0.9314827960118293,3.822755750689961,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,177,1.2559326491945657,0.9303204808848634,3.822463990315101,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,178,1.25570508698262,0.9301519162834222,3.8221603835501323,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,179,1.262422401498191,0.9351277048134748,3.826540785569411,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,180,1.2644303769349483,0.9366150940258876,3.825586475480829,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,181,1.2545977929117056,0.9293316984531151,3.819968589111767,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,182,1.2539540472792816,0.9288548498365048,3.822488781618173,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,183,1.2536358218311847,0.928619127282359,3.8216896881814013,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,184,1.2564197576992941,0.9306813019994771,3.823079468141374,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,185,1.260985126151657,0.9340630564086347,3.82653650189494,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,186,1.25374971734022,0.9287034943260888,3.8197275799276547,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,187,1.2508876931795303,0.9265834764292816,3.823461537902764,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,188,1.2508486011362852,0.9265545193602112,3.8226971318302283,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,189,1.2567532111154018,0.9309283045299273,3.8235763869105845,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,190,1.2585649413374014,0.9322703269165935,3.8244768589011353,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,191,1.2589054671505278,0.9325225682596501,3.824749223986386,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,192,1.2606838583447082,0.9338398950701542,3.8230099484160704,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,193,1.2613424400672308,0.9343277333831339,3.824441408379036,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,194,1.2615845746841532,0.9345070923586319,3.824023863202647,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,195,1.2616244948196924,0.9345366628294017,3.823647877103404,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,196,1.2615178024434268,0.9344576314395754,3.824184479420645,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,197,1.2621332191603276,0.9349134956743167,3.824603453017118,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,198,1.2619847654301164,0.9348035299482343,3.824893596657517,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,199,1.2623513393569703,0.9350750661903483,3.8245035906632743,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,200,1.2655135597880887,0.9374174516948804,3.8293259239196775,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,201,1.2650554760271544,0.9370781303904847,3.8215571993773203,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,202,1.2664089780128256,0.9380807244539449,3.8227836440223792,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,203,1.2574502986833942,0.931444665691403,3.822810839235255,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,204,1.255612565974012,0.9300833822029718,3.8216839301876906,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,205,1.2553007232526836,0.9298523875945803,3.8225947785007452,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,206,1.2609755422103586,0.9340559571928582,3.8277524817595157,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,207,1.2627434314475836,0.9353655047759878,3.824926491369281,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,208,1.250748478643741,0.9264803545509193,3.823224705590142,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,209,1.2483579492828065,0.9247095920613381,3.821125028924581,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,210,1.2502125186007016,0.9260833471116308,3.8220677466264794,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,211,1.2562500576867717,0.9305555982864975,3.823976769352591,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,212,1.2525806389518421,0.9278375103346979,3.8224106819161254,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,213,1.2463597162956235,0.9232294194782396,3.822706512690124,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,214,1.2453111087331812,0.9224526731356897,3.8233167215117385,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,215,1.2441525353295162,0.9215944706144564,3.822093136891956,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,216,1.25020567007673,0.9260782741309109,3.8267544126617294,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,217,1.2522911172063114,0.9276230497824528,3.8245399198700896,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,218,1.2421294192555332,0.9200958661152098,3.8206651781496053,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,219,1.2419418110550586,0.9199568970778211,3.824248324083478,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,220,1.2422840067920458,0.9202103754015153,3.821861777604963,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,221,1.2473528377256191,0.92396506498194,3.8240422331676185,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,222,1.2481918984354512,0.9245865914336675,3.8237946484826986,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,223,1.2486505135912405,0.9249263063638817,3.823897142452758,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,224,1.250422879713498,0.9262391701581466,3.823790541773625,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,225,1.251329984000618,0.9269110992597169,3.8243803988515803,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,226,1.2518080164980834,0.9272651974059877,3.8244388361947728,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,227,1.2521711557571114,0.927534189449712,3.8246335081294576,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,228,1.252421738861793,0.9277198065642911,3.824742492848793,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,229,1.2526009074067617,0.9278525240050086,3.8247769021354947,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,230,1.2529425192622325,0.9281055698238759,3.82584012317868,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,231,1.2533302704251474,0.9283927929075165,3.825940641609512,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,232,1.253356936754944,0.9284125457444029,3.8258880568919067,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,233,1.242267088100124,0.9201978430371289,3.8199697011325946,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,234,1.2377062961661645,0.9168194786416033,3.8221260526207055,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,235,1.2369464168842588,0.9162566050994508,3.8223543922552903,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,236,1.234999346103958,0.9148143304473761,3.823087547276471,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,237,1.2459403030782155,0.9229187430209003,3.8237011671597285,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,238,1.235587538524644,0.9152500285367733,3.8200049014573687,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,239,1.2356355198356852,0.9152855702486556,3.824582674702457,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,240,1.2347895417954016,0.9146589198484455,3.823921861412289,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,241,1.235545363335335,0.9152187876558037,3.8204206817575286,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,242,1.2427817038802058,0.9205790399112636,3.8255319995368087,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,243,1.239668702335526,0.9182731128411302,3.8238194580846185,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,244,1.2336992783596805,0.913851317303467,3.8233047068656028,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,245,1.233485361823063,0.9136928606096762,3.8223531014239627,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,246,1.2438687212159067,0.9213842379377086,3.822574996092929,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,247,1.241509483570072,0.9196366544963496,3.822083469990934,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,248,1.239602879024034,0.9182243548326178,3.8213930381817764,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,249,1.2371138730626343,0.9163806467130624,3.820597371539554,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,250,1.244304643966098,0.9217071436785911,3.8264875966697196,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,251,1.2454782128700197,0.9225764539777923,3.8242831182159835,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,252,1.2456577349630245,0.922709433305944,3.8259882300362023,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,253,1.2455612102347338,0.9226379335072101,3.8260004886805614,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,254,1.245539184873105,0.9226216184245222,3.823585896492004,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,255,1.2483119087600278,0.9246754879703909,3.835781384068866,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,256,1.2521619145311542,0.9275273440971512,3.8259062107685393,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,257,1.2519718776474373,0.9273865760351387,3.8250717385188895,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,258,1.2440783123522177,0.9215394906312723,3.8220507583533205,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,259,1.2449767076158942,0.922204968604366,3.825541965663433,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,260,1.2472280438472083,0.9238726250720061,3.8250954405466717,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,261,1.2481290583893503,0.9245400432513705,3.8249124987920124,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,262,1.2496411762055055,0.9256601305225967,3.827319807183426,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,263,1.2460477084435955,0.9229983025508114,3.822702202722926,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,264,1.2419171905544644,0.9199386596699736,3.824264905500518,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,265,1.2438171393567667,0.9213460291531604,3.826514059822915,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,266,1.2431547627098323,0.9208553797850609,3.824370376765728,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,267,1.2460654971615672,0.9230114793789386,3.825962192217509,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,268,1.240140373526733,0.918622498908691,3.823427776140826,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,269,1.2397147696994146,0.9183072368143812,3.825412617670581,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,270,1.238747835917342,0.9175909895684015,3.8245976602015475,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,271,1.23767457230813,0.9167959794875036,3.824399481950457,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,272,1.242776709436479,0.9205753403233177,3.826591290001358,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,273,1.2407867609536394,0.9191013044101032,3.8243659556841267,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,274,1.236122983292508,0.9156466542907467,3.82325551274646,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,275,1.2370406738254842,0.9163264250559142,3.824720832264477,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,276,1.23731584077096,0.9165302524229332,3.8248850513466803,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,277,1.240426747972688,0.918834628127917,3.8256088535257633,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,278,1.242693637067507,0.9205138052351903,3.8264577553373136,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,279,1.2433090807315055,0.9209696894307448,3.8264754413230913,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,280,1.243701779882424,0.9212605776906844,3.8239863215552434,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,281,1.2447438277844445,0.9220324650255144,3.8257821568364316,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,282,1.2457575058417087,0.9227833376605249,3.8257756888734264,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,283,1.2460495292117222,0.9229996512679423,3.8256977212402616,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,284,1.24605800166572,0.9230059271597925,3.8257609550281533,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,285,1.246013959008275,0.9229733029690925,3.8264830529162315,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,286,1.2460011717651651,0.9229638309371593,3.825591725414978,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,287,1.2462120602536004,0.9231200446322966,3.826741531886886,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,288,1.246241775511584,0.9231420559345066,3.8266311166560754,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,289,1.2460625672494787,0.9230093090736878,3.8264644109042343,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,290,1.2358410729269245,0.9154378317977218,3.821570385247469,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,291,1.2344606770286262,0.9144153163175008,3.824095898144983,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,292,1.2350296658505728,0.9148367895189428,3.824490478220542,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,293,1.2336667816698468,0.913827245681368,3.825636455450165,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,294,1.2384785348531255,0.9173915072986114,3.8254435387767134,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,295,1.2397525118851431,0.9183351939889949,3.8257157372472546,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,296,1.2323228882555668,0.9128317690781975,3.8237905947010167,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,297,1.2342483551377892,0.9142580408428067,3.825755660165876,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,298,1.234107125294597,0.9141534261441459,3.823898242728058,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,299,1.2349868173891858,0.9148050499179153,3.825288355083209,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,300,1.2385030043782386,0.9174096328727692,3.8246109166315625,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,301,1.234505474876284,0.9144484999083585,3.8239149983440126,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,302,1.2324375361021824,0.9129166934090239,3.8255981609628007,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,303,1.2351215051226871,0.9149048186093979,3.8251967895191346,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,304,1.2361438398603204,0.9156621036002373,3.8312394907010483,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,305,1.241100841065021,0.91933395634446,3.8274787582108596,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,306,1.239648841569121,0.9182584011623117,3.825204338953065,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,307,1.2326102390765479,0.9130446215381836,3.824691489037503,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,308,1.2328635161959904,0.9132322342192521,3.8263822287655946,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,309,1.2328232064230198,0.9132023751281627,3.827162781638415,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,310,1.2349805946488608,0.9148004404806376,3.826440477050473,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,311,1.2380590084645484,0.9170807470107766,3.8255089364763357,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,312,1.228953921078075,0.9103362378356111,3.823187185837342,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,313,1.230927560490477,0.9117981929559088,3.8256321017806596,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,314,1.230374108948037,0.9113882288503976,3.825220603621408,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,315,1.234565440545827,0.9144929189228348,3.8263414543666197,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,316,1.23638588191178,0.9158413940087258,3.8242908088224277,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,317,1.2366395495784477,0.9160292959840353,3.827325189752238,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,318,1.23713062415081,0.9163930549265259,3.8275252181504453,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,319,1.2381010347944994,0.917111877625555,3.8255634360961235,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,320,1.2384517363844298,0.9173716565810591,3.825336412756905,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,321,1.2382543467154206,0.9172254420114225,3.825267132247211,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,322,1.23824922090861,0.9172216451174888,3.8253364239078853,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,323,1.2378808932761123,0.9169488098341572,3.825111948833168,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,324,1.2380593918265856,0.9170810309826559,3.8230875078837077,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,325,1.2383383397092875,0.9172876590439166,3.82549667039799,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,326,1.238265921559693,0.9172340159701429,3.8253497801273064,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,327,1.2382506101831114,0.9172226742097122,3.825287706867889,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,328,1.2290178134410767,0.9103835655119087,3.822406041782533,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,329,1.2302527443973204,0.9112983291832002,3.826280651865779,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,330,1.2309315950781452,0.9118011815393667,3.826837413230639,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,331,1.2305066855457432,0.9114864337375874,3.8257194867294824,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,332,1.2354555356148949,0.9151522486036258,3.8274127402294935,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,333,1.2341781196255,0.9142060145374074,3.8260577619075775,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,334,1.2277820650038447,0.9094681962991441,3.8242523305871514,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,335,1.2280488324932972,0.9096658018468867,3.824786102449572,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,336,1.2281911684832651,0.9097712359135297,3.825591656867038,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,337,1.232173227174189,0.9127209090179177,3.8263567447662354,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,338,1.235203052360485,0.9149652239707297,3.8270085369980573,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,339,1.22904154960559,0.9104011478559925,3.8237703493357773,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,340,1.2282213986902166,0.9097936286594197,3.8259423347001666,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,341,1.2280914512911816,0.9096973713268011,3.8248656660586864,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,342,1.226634022491221,0.9086177944379416,3.8262250773255495,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,343,1.2333166518531113,0.9135678902615639,3.827227850621712,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,344,1.2318438339287798,0.9124769140213184,3.825009237733197,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,345,1.224798785617349,0.9072583597165548,3.8246832545131917,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,346,1.2262088325113376,0.908302838897287,3.8273484303235468,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,347,1.2215175079854157,0.9048277836929005,3.826065652478825,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,348,1.2287387949342075,0.9101768851364499,3.826143791009714,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,349,1.2327354917753177,0.9131374013150501,3.835140476007571,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,350,1.228006961787941,0.9096347865095858,3.8247428817619857,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,351,1.2245877251572084,0.9071020186349691,3.8244949068341936,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,352,1.2214341475443402,0.9047660352180297,3.819405329200416,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,353,1.2189499304678624,0.9029258744206388,3.8249229938472245,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,354,1.2140071850608685,0.8992645815265692,3.730324385687709,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,355,1.210603402750631,0.8967432612967636,3.822912896364585,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,356,1.212731726299041,0.8983197972585487,3.824459525846666,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,357,1.2161789792505586,0.9008733179633767,3.823428360440514,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,358,1.2082688769689884,0.8950139829399913,3.824210852521905,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,359,1.208271535424107,0.895015952166005,3.824517769198264,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,360,1.2062922899043316,0.8935498443735789,3.8236436111547105,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,361,1.2112909321422218,0.8972525423275717,3.8224142419693132,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,362,1.2068652653976983,0.8939742706649617,3.824566308803822,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,363,1.2041015354816518,0.891927063319742,3.8220523372808723,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,364,1.2025205970538941,0.8907559978176993,3.8245644205146365,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,365,1.212196599354928,0.8979234069295762,3.8258587744044164,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,366,1.2151879245285826,0.9001392033545056,3.8260869130696338,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,367,1.2037016670287375,0.8916308644657314,3.820792199829207,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,368,1.2066157395992765,0.8937894367402047,3.8263211805150257,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,369,1.2067308812377022,0.8938747268427424,3.8257913693854335,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,370,1.208099694373886,0.8948886624991748,3.823762231585623,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,371,1.2140429699406483,0.8992910888449246,3.8251201435412097,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,372,1.2106299143728887,0.8967628995354731,3.824896918827118,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,373,1.2063638610594283,0.8936028600440209,3.825395208349975,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,374,1.2069668920247605,0.8940495496479707,3.825663670966153,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,375,1.2056233622056307,0.8930543423745412,3.8258259948642777,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,376,1.2115366266217094,0.8974345382383032,3.8287249460987662,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,377,1.2131986877414878,0.8986656946233242,3.8252685440185408,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,378,1.2140769436423096,0.8993162545498589,3.825691409851318,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,379,1.2142998143955888,0.8994813439967324,3.825830156944658,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,380,1.2145622525184239,0.8996757426062398,3.826559072203408,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,381,1.216425801837252,0.9010561495090755,3.824476836754141,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,382,1.2164328017578776,0.9010613346354648,3.8249457028779115,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,383,1.216768138579137,0.9013097322808421,3.825783553307289,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,384,1.2166067598187884,0.9011901924583617,3.824561937830665,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,385,1.2161929558183602,0.9008836709765631,3.8245689370415428,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,386,1.214797174830927,0.8998497591340199,3.8263848523072608,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,387,1.214553179827116,0.89966902209416,3.8265539073726855,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,388,1.2142323385890397,0.8994313619178071,3.8264095799526485,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,389,1.2059708960217186,0.8933117748309026,3.823625269832961,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,390,1.2022371545147306,0.8905460403812818,3.8258611681284727,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,391,1.2027693519415967,0.890940260697479,3.8241716587515957,False,739
