step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
9875,-0.4794309437274933,-0.4796438217163086,0.0002128705382347107,1.0,61.626834869384766,False,256.0,256.0,16,0.004005942028015852,0.0006863661110401154,0.00041324319317936897,MATR_b1c32|MATR_b1c44|MATR_b2c4|MATR_b4c28|MATR_b4c44|MATR_b2c0|MATR_b3c13|MATR_b4c2|MATR_b2c38|MATR_b1c24|MATR_b2c29|MATR_b4c17|MATR_b2c38|MATR_b4c40|MATR_b3c16|MATR_b2c31,154|341|371|494|224|237|192|461|313|776|330|486|317|347|374|400,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,89,128,0.5859904363636363,0.9791060909090907,-4.62274694442749,0.73323655128479,-5.4375,0.728515625,0.012440797872841358,1.9370732307434082,0.051378753036260605,0.17598342895507812,0.051378753036260605,0.17614024877548218,0.0,80.12939453125,3136.0,0.0001,,3557.5469511970878,,
9876,-0.5440888404846191,-0.5444025993347168,0.0003137607127428055,1.0,149.99887084960938,False,256.0,256.0,16,0.004636242054402828,0.000724968034774065,0.00039516016840934753,MATR_b4c23|MATR_b1c36|MATR_b2c28|MATR_b4c26|MATR_b2c45|MATR_b3c13|MATR_b4c20|MATR_b4c31|MATR_b3c26|MATR_b4c16|MATR_b2c2|MATR_b2c38|MATR_b3c38|MATR_b2c27|MATR_b2c23|MATR_b3c38,485|238|186|322|263|419|190|184|352|569|253|166|928|391|112|758,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,104,128,0.23376573636363635,0.9755343636363635,-9.421613693237305,0.684573769569397,-6.12109375,0.7099609375,0.012220749631524086,2.0833370685577393,0.05128287896513939,0.17582671344280243,0.05128287896513939,0.17582671344280243,0.0,79.91845703125,3136.0,0.0001,,3557.904409221839,,
9877,0.3376438617706299,0.3371543288230896,0.0004895254969596863,1.0,526.5127563476562,False,256.0,256.0,16,0.0034632962197065353,0.0006818966940045357,0.00039897719398140907,MATR_b2c1|MATR_b1c32|MATR_b4c40|MATR_b4c8|MATR_b4c25|MATR_b2c47|MATR_b3c27|MATR_b3c41|MATR_b2c42|MATR_b1c33|MATR_b3c10|MATR_b4c19|MATR_b1c39|MATR_b4c22|MATR_b3c10|MATR_b2c25,84|416|511|534|453|507|246|338|212|332|307|490|361|318|701|139,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,124,86,128,0.4820561909090908,0.981384909090909,-6.038793563842773,0.7642841935157776,-4.9765625,0.796875,0.011751347221434116,1.5905150175094604,0.05128287896513939,0.17551369965076447,0.05128287896513939,0.17551369965076447,0.0,79.98876953125,3136.0,0.0001,,3558.266558902804,,
9878,0.7162884473800659,0.7158191204071045,0.00046930648386478424,1.0,666.1414184570312,False,256.0,256.0,16,0.003819101955741644,0.0006941896863281727,0.00040511926636099815,MATR_b2c31|MATR_b3c21|MATR_b2c29|MATR_b2c26|MATR_b1c31|MATR_b1c36|MATR_b1c20|MATR_b1c32|MATR_b3c22|MATR_b2c1|MATR_b4c20|MATR_b3c8|MATR_b1c15|MATR_b3c35|MATR_b3c22|MATR_b1c28,231|268|226|277|268|549|261|366|311|41|172|632|157|555|590|558,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,124,128,128,0.7171081454545454,0.9880845454545455,-2.8363406658172607,0.8555630445480347,-3.12890625,0.849609375,0.012220749631524086,1.4464685916900635,0.0511871874332428,0.1753573715686798,0.0511871874332428,0.17551369965076447,0.0,79.98876953125,3136.0,0.0001,,3558.6289945100434,,
9879,0.030898835510015488,0.03030753880739212,0.0005912967026233673,1.0,241.703857421875,False,256.0,256.0,16,0.0037122820504009724,0.0006784503348171711,0.00038925884291529655,MATR_b1c29|MATR_b2c27|MATR_b2c27|MATR_b2c23|MATR_b1c38|MATR_b2c14|MATR_b2c45|MATR_b4c25|MATR_b4c43|MATR_b4c33|MATR_b4c19|MATR_b4c4|MATR_b4c4|MATR_b3c34|MATR_b3c41|MATR_b4c5,633|367|260|352|264|295|188|226|563|314|328|514|534|837|278|250,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.22817332727272724,0.969328909090909,-9.497807502746582,0.600027859210968,-7.640625,0.6201171875,0.012756090611219406,2.04667592048645,0.0511871874332428,0.17551369965076447,0.0511871874332428,0.17551369965076447,0.0,79.91845703125,3136.0,0.0001,,3558.9850315540098,,
9880,-0.4910123348236084,-0.4913516342639923,0.00033929385244846344,1.0,176.29885864257812,False,256.0,256.0,16,0.004200886934995651,0.0006990688852965832,0.0003774268552660942,MATR_b2c26|MATR_b4c43|MATR_b1c32|MATR_b4c17|MATR_b4c26|MATR_b4c40|MATR_b2c38|MATR_b4c27|MATR_b1c16|MATR_b1c41|MATR_b4c41|MATR_b4c38|MATR_b2c6|MATR_b1c17|MATR_b2c29|MATR_b3c10,128|324|491|275|120|238|267|279|582|334|449|266|338|307|195|463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,116,128,128,0.3939060727272727,0.9761105454545455,-7.239790439605713,0.692423939704895,-4.73828125,0.72119140625,0.012177247554063797,1.736070990562439,0.05128287896513939,0.17567014694213867,0.05128287896513939,0.17567014694213867,0.0,79.70654296875,3136.0,0.0001,,3559.325365569908,,
9881,-0.587332010269165,-0.5876402854919434,0.00030826032161712646,1.0,50.48474884033203,False,256.0,256.0,16,0.004114645067602396,0.0005825916305184364,0.0003831470385193825,MATR_b2c20|MATR_b4c25|MATR_b2c10|MATR_b2c42|MATR_b2c14|MATR_b2c43|MATR_b1c32|MATR_b1c32|MATR_b1c9|MATR_b2c28|MATR_b3c22|MATR_b3c38|MATR_b4c4|MATR_b3c25|MATR_b2c32|MATR_b2c42,273|249|315|164|206|115|157|457|293|262|635|764|196|581|184|346,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,124,128,128,0.22817332727272724,0.9819649999999999,-9.497807502746582,0.7721876502037048,-5.73046875,0.7880859375,0.013854129239916801,2.08248233795166,0.05128287896513939,0.17582671344280243,0.05128287896513939,0.17598342895507812,0.0,79.98876953125,3136.0,0.0001,,3559.6874888618477,,
9882,-0.894443690776825,-0.894729733467102,0.00028604455292224884,1.0,51.86177444458008,False,256.0,256.0,16,0.0036383639089763165,0.000722021795809269,0.0004051090218126774,MATR_b2c1|MATR_b4c24|MATR_b1c29|MATR_b1c29|MATR_b2c26|MATR_b3c39|MATR_b3c27|MATR_b3c10|MATR_b2c14|MATR_b2c36|MATR_b3c22|MATR_b4c35|MATR_b3c28|MATR_b3c11|MATR_b1c15|MATR_b3c25,60|276|640|342|109|736|485|318|361|173|799|333|406|382|160|704,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,110,128,0.5911384363636363,0.9829434545454545,-4.552608489990234,0.7855185270309448,-4.0859375,0.80615234375,0.012940121814608574,1.5998541116714478,0.051378753036260605,0.17598342895507812,0.051378753036260605,0.17598342895507812,0.0,80.05908203125,3136.0,0.0001,,3560.0548176020384,,
9883,-0.7418546080589294,-0.7421239614486694,0.00026936642825603485,1.0,56.15043640136719,False,256.0,256.0,16,0.00400472991168499,0.0006651552394032478,0.00041292374953627586,MATR_b4c35|MATR_b1c15|MATR_b3c0|MATR_b3c44|MATR_b1c16|MATR_b2c39|MATR_b1c1|MATR_b3c13|MATR_b1c36|MATR_b1c45|MATR_b2c28|MATR_b2c13|MATR_b4c22|MATR_b2c44|MATR_b3c26|MATR_b3c22,789|374|467|683|495|352|1725|277|147|321|429|351|192|267|456|779,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,112,128,0.605261709090909,0.9801232727272726,-4.360186576843262,0.7470951080322266,-3.51953125,0.7509765625,0.013412822969257832,1.6342852115631104,0.051378753036260605,0.17614024877548218,0.051378753036260605,0.17614024877548218,0.0,80.12939453125,3136.0,0.0001,,3560.428755880799,,
9884,-0.7261855602264404,-0.7264452576637268,0.00025967322289943695,1.0,35.86905288696289,False,256.0,256.0,16,0.004845695104449987,0.0007285438477993011,0.00040197279304265976,MATR_b4c41|MATR_b3c34|MATR_b2c6|MATR_b4c37|MATR_b4c26|MATR_b2c29|MATR_b4c35|MATR_b1c17|MATR_b4c27|MATR_b3c26|MATR_b4c28|MATR_b1c7|MATR_b1c7|MATR_b1c0|MATR_b1c39|MATR_b2c23,550|310|405|785|117|260|832|379|351|311|187|579|483|882|388|332,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,122,128,128,0.3939060727272727,0.9750317272727271,-7.239790439605713,0.677725613117218,-4.65234375,0.6787109375,0.013221550732851028,1.3199790716171265,0.051378753036260605,0.17598342895507812,0.051378753036260605,0.17598342895507812,0.0,79.91845703125,3136.0,0.0001,,3560.785747373011,,
9885,-1.0315449237823486,-1.0317341089248657,0.00018924474716186523,1.0,91.06391906738281,False,256.0,256.0,16,0.0038183298893272877,0.0007345061749219894,0.000400640070438385,MATR_b3c0|MATR_b2c32|MATR_b1c17|MATR_b2c44|MATR_b1c45|MATR_b2c46|MATR_b2c5|MATR_b1c20|MATR_b3c40|MATR_b2c36|MATR_b2c36|MATR_b3c5|MATR_b1c26|MATR_b3c4|MATR_b2c38|MATR_b2c14,734|357|404|267|454|109|264|177|430|169|403|608|236|587|135|328,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,127,128,128,0.7500895,0.9849807272727271,-2.3869879245758057,0.8132752776145935,-2.2578125,0.8212890625,0.014055238105356693,0.7075027227401733,0.05128287896513939,0.17582671344280243,0.05128287896513939,0.17598342895507812,0.0,80.09423828125,3136.0,0.0001,,3561.156689370051,,
9886,-0.7791699171066284,-0.7794257998466492,0.00025589950382709503,1.0,29.910261154174805,False,256.0,256.0,16,0.004209222737699747,0.0006821672432124615,0.00039877695962786674,MATR_b1c36|MATR_b4c2|MATR_b2c5|MATR_b1c1|MATR_b3c38|MATR_b1c9|MATR_b1c9|MATR_b4c26|MATR_b3c13|MATR_b1c38|MATR_b3c10|MATR_b4c23|MATR_b1c7|MATR_b4c38|MATR_b4c28|MATR_b2c25,447|374|249|1693|965|595|576|205|324|168|421|559|181|651|395|336,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,125,128,128,0.4820003818181818,0.992782909090909,-6.039554119110107,0.9195756912231445,-4.6015625,0.89208984375,0.012619921937584877,1.416009545326233,0.05128287896513939,0.17598342895507812,0.05128287896513939,0.17598342895507812,0.0,80.02392578125,3136.0,0.0001,,3561.522081744857,,
9887,-0.7461766600608826,-0.746508002281189,0.000331314280629158,1.0,77.10306549072266,False,256.0,256.0,16,0.004687808919698,0.0006941100582480431,0.0003748517483472824,MATR_b3c0|MATR_b4c44|MATR_b3c10|MATR_b1c1|MATR_b4c16|MATR_b1c31|MATR_b2c43|MATR_b3c35|MATR_b2c26|MATR_b4c41|MATR_b2c38|MATR_b2c38|MATR_b3c39|MATR_b4c40|MATR_b4c31|MATR_b2c27,712|792|793|1534|277|248|228|648|190|433|198|239|585|836|570|156,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,120,128,128,0.23376573636363635,0.988787909090909,-9.421613693237305,0.8651459813117981,-7.60546875,0.84912109375,0.012396448291838169,1.6563475131988525,0.05109167844057083,0.17598342895507812,0.05109167844057083,0.17598342895507812,0.0,79.84716796875,3136.0,0.0001,,3561.875219048932,,
9888,-0.41915610432624817,-0.41951984167099,0.0003637392073869705,1.0,118.79747772216797,False,256.0,256.0,16,0.004269415978342295,0.0006731911562383175,0.0003981851041316986,MATR_b4c31|MATR_b3c39|MATR_b4c37|MATR_b4c38|MATR_b2c17|MATR_b1c40|MATR_b3c0|MATR_b1c20|MATR_b4c8|MATR_b4c30|MATR_b2c42|MATR_b2c34|MATR_b4c23|MATR_b1c39|MATR_b4c25|MATR_b1c15,502|611|264|578|128|677|739|278|348|471|165|215|365|278|314|184,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,128,128,128,0.23376573636363635,0.9797527272727272,-9.421613693237305,0.7420466542243958,-7.8046875,0.73876953125,0.013080022297799587,1.7586456537246704,0.050996340811252594,0.17567014694213867,0.050996340811252594,0.17567014694213867,0.0,80.12939453125,3136.0,0.0001,,3562.249040910043,,
9889,-0.7137354612350464,-0.7140576839447021,0.0003222282975912094,1.0,31.83463478088379,False,256.0,256.0,16,0.003912686835974455,0.0007032672874629498,0.00040045008063316345,MATR_b4c44|MATR_b4c40|MATR_b2c2|MATR_b2c23|MATR_b2c35|MATR_b2c2|MATR_b1c33|MATR_b2c38|MATR_b1c31|MATR_b3c11|MATR_b1c36|MATR_b3c38|MATR_b4c28|MATR_b2c46|MATR_b4c38|MATR_b2c36,693|576|219|370|200|137|541|235|636|339|228|1211|186|112|688|173,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,123,128,128,0.5859904363636363,0.9829434545454545,-4.62274694442749,0.7855185270309448,-4.21875,0.7705078125,0.013558225706219673,1.2612507343292236,0.050901178270578384,0.17567014694213867,0.050901178270578384,0.17567014694213867,0.0,79.95361328125,3136.0,0.0001,,3562.6087314267643,,
9890,-0.8193945288658142,-0.8196110725402832,0.0002165529876947403,1.0,66.35397338867188,False,256.0,256.0,16,0.004406092222779989,0.0007045990787446499,0.000387776643037796,MATR_b3c27|MATR_b2c32|MATR_b4c26|MATR_b2c38|MATR_b4c13|MATR_b3c13|MATR_b3c10|MATR_b2c5|MATR_b3c27|MATR_b2c32|MATR_b2c13|MATR_b1c0|MATR_b1c44|MATR_b2c25|MATR_b1c40|MATR_b2c47,636|178|219|248|397|359|269|191|251|281|339|845|173|355|601|162,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,118,128,128,0.4820003818181818,0.9827952727272725,-6.039554119110107,0.7834996581077576,-5.1328125,0.75146484375,0.012004910036921501,1.5951817035675049,0.0508061982691288,0.17567014694213867,0.0508061982691288,0.17567014694213867,0.0,79.77685546875,3136.0,0.0001,,3562.9541618167423,,
9891,-0.6941215991973877,-0.6944304704666138,0.00030884891748428345,1.0,41.93809509277344,False,256.0,256.0,16,0.00387599878013134,0.0006697243079543114,0.0003667469136416912,MATR_b1c29|MATR_b3c10|MATR_b4c28|MATR_b4c16|MATR_b1c33|MATR_b2c27|MATR_b3c26|MATR_b1c41|MATR_b2c44|MATR_b4c43|MATR_b1c16|MATR_b3c8|MATR_b1c7|MATR_b1c24|MATR_b4c14|MATR_b1c9,700|705|601|439|290|390|418|275|125|627|639|422|566|747|328|383,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,106,105,128,0.4127323363636364,0.9843884545454544,-6.983293056488037,0.8052058815956116,-6.63671875,0.77197265625,0.01298657525330782,1.5518444776535034,0.050711389631032944,0.17582671344280243,0.050711389631032944,0.17582671344280243,0.0,79.35400390625,3136.0,0.0001,,3563.2658349280246,,
9892,-0.23319275677204132,-0.23358139395713806,0.00038863159716129303,1.0,37.0173225402832,False,256.0,256.0,16,0.004293761216104031,0.0006775287911295891,0.0003856522962450981,MATR_b1c26|MATR_b4c41|MATR_b2c5|MATR_b2c6|MATR_b2c0|MATR_b1c33|MATR_b1c1|MATR_b4c41|MATR_b1c41|MATR_b2c34|MATR_b2c23|MATR_b4c41|MATR_b3c34|MATR_b4c0|MATR_b2c45|MATR_b4c2,227|771|353|230|183|324|1646|683|557|360|263|571|334|571|395|380,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,119,128,0.3939060727272727,0.9855272727272726,-7.239790439605713,0.8207216262817383,-5.78125,0.78466796875,0.012847751379013062,1.311764121055603,0.050616759806871414,0.17567014694213867,0.050616759806871414,0.17567014694213867,0.0,79.88330078125,3136.0,0.0001,,3563.620308424812,,
9893,-1.1962013244628906,-1.1965478658676147,0.0003465171903371811,1.0,21.079513549804688,False,256.0,256.0,16,0.004086642991751432,0.0006833798252046108,0.00038683414459228516,MATR_b2c27|MATR_b4c14|MATR_b2c27|MATR_b2c26|MATR_b3c4|MATR_b3c11|MATR_b2c18|MATR_b1c41|MATR_b1c7|MATR_b1c31|MATR_b2c5|MATR_b3c27|MATR_b2c45|MATR_b1c26|MATR_b2c25|MATR_b3c27,274|228|232|161|357|363|255|584|628|414|320|357|398|375|313|391,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,119,116,128,0.4507227909090909,0.9804035454545453,-6.465693950653076,0.750913679599762,-4.17578125,0.73779296875,0.01441472489386797,1.6303578615188599,0.050616759806871414,0.17551369965076447,0.050616759806871414,0.17551369965076447,0.0,79.81201171875,3136.0,0.0001,,3563.968240289949,,
9894,-0.6815205216407776,-0.6819813847541809,0.00046083517372608185,1.0,25.21917152404785,False,256.0,256.0,16,0.004699651151895523,0.0007137972861528397,0.0003835875540971756,MATR_b3c0|MATR_b4c31|MATR_b1c0|MATR_b4c30|MATR_b1c1|MATR_b1c31|MATR_b2c32|MATR_b4c5|MATR_b4c37|MATR_b3c38|MATR_b3c25|MATR_b4c5|MATR_b2c13|MATR_b3c25|MATR_b4c33|MATR_b2c36,575|487|1214|499|624|332|423|743|246|881|413|252|302|560|316|215,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,120,121,128,0.23376573636363635,0.9852612727272727,-9.421613693237305,0.817097544670105,-7.6953125,0.80615234375,0.012440797872841358,1.868125557899475,0.05033391714096069,0.1745777130126953,0.050239987671375275,0.17473338544368744,0.0,79.84716796875,3136.0,0.0001,,3564.3207493578084,,
9895,-0.1471588909626007,-0.14753815531730652,0.0003792662173509598,1.0,254.9668731689453,False,256.0,256.0,16,0.0036268820986151695,0.0006691329181194305,0.00038952985778450966,MATR_b3c21|MATR_b2c26|MATR_b4c28|MATR_b4c17|MATR_b1c7|MATR_b4c39|MATR_b4c37|MATR_b4c14|MATR_b1c36|MATR_b2c23|MATR_b3c34|MATR_b3c27|MATR_b3c5|MATR_b2c28|MATR_b4c20|MATR_b2c47,275|288|262|474|421|173|234|264|521|211|458|258|165|132|616|357,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,118,128,128,0.4507227909090909,0.980520818181818,-6.465693950653076,0.7525114417076111,-6.0390625,0.76416015625,0.011751347221434116,1.8929498195648193,0.04986601322889328,0.17318235337734222,0.04986601322889328,0.17318235337734222,0.0,79.77685546875,3136.0,0.0001,,3564.665193270892,,
9896,0.0003271978348493576,-3.703311085700989e-05,0.0003642309457063675,1.0,455.74200439453125,False,256.0,256.0,16,0.004145042039453983,0.0007154797203838825,0.0003735702484846115,MATR_b4c25|MATR_b4c24|MATR_b1c41|MATR_b3c0|MATR_b2c10|MATR_b4c2|MATR_b2c10|MATR_b3c11|MATR_b4c13|MATR_b1c41|MATR_b4c26|MATR_b2c34|MATR_b2c45|MATR_b4c25|MATR_b2c43|MATR_b2c38,136|591|311|504|290|276|247|525|269|410|333|233|374|142|321|258,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,120,128,128,0.4820003818181818,0.9758110909090908,-6.039554119110107,0.6883440017700195,-5.03125,0.71240234375,0.011503595858812332,1.45244562625885,0.04949480667710304,0.17164403200149536,0.04949480667710304,0.17179729044437408,0.0,79.84716796875,3136.0,0.0001,,3565.0173588357866,,
9897,-0.1790851652622223,-0.17949162423610687,0.0004064571112394333,1.0,192.24232482910156,False,256.0,256.0,16,0.003662009257823229,0.0006549456156790257,0.0003978549502789974,MATR_b1c16|MATR_b2c10|MATR_b3c40|MATR_b4c39|MATR_b3c26|MATR_b4c14|MATR_b2c5|MATR_b2c13|MATR_b2c47|MATR_b1c41|MATR_b2c34|MATR_b2c1|MATR_b3c25|MATR_b2c43|MATR_b2c20|MATR_b3c11,486|431|438|555|348|517|372|399|234|462|113|60|526|148|351|394,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,124,110,128,0.4507227909090909,0.9775492727272725,-6.465693950653076,0.7120258212089539,-6.2109375,0.72216796875,0.01170965563505888,1.422670602798462,0.04921821504831314,0.17057469487190247,0.04921821504831314,0.17072708904743195,0.0,79.98876953125,3136.0,0.0001,,3565.3795877359807,,
9898,0.14648595452308655,0.14611060917377472,0.00037534162402153015,1.0,249.3931121826172,False,256.0,256.0,16,0.0031621721573174,0.0006440160796046257,0.0003932868130505085,MATR_b2c31|MATR_b2c35|MATR_b3c21|MATR_b1c31|MATR_b1c9|MATR_b3c25|MATR_b3c22|MATR_b4c30|MATR_b4c13|MATR_b1c33|MATR_b4c33|MATR_b2c20|MATR_b2c43|MATR_b3c41|MATR_b3c12|MATR_b4c14,179|380|555|185|385|494|437|495|575|202|333|412|357|620|475|563,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,106,128,0.4507227909090909,0.991959818181818,-6.465693950653076,0.9083614945411682,-6.421875,0.890625,0.010870345868170261,1.2341134548187256,0.04912635684013367,0.1699664294719696,0.04912635684013367,0.1701182872056961,0.0,80.05908203125,3136.0,0.0001,,3565.7458225488663,,
9899,-0.5293291807174683,-0.5297704339027405,0.00044128112494945526,1.0,51.27032470703125,False,256.0,256.0,16,0.004080421756953001,0.0006695142947137356,0.0003805626183748245,MATR_b2c17|MATR_b2c26|MATR_b1c33|MATR_b1c40|MATR_b3c34|MATR_b1c1|MATR_b3c40|MATR_b4c13|MATR_b1c15|MATR_b2c20|MATR_b4c43|MATR_b4c4|MATR_b1c31|MATR_b2c10|MATR_b2c10|MATR_b2c5,182|249|226|761|816|1262|266|569|543|156|426|212|254|376|364|231,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,121,128,128,0.22817332727272724,0.9888328181818181,-9.497807502746582,0.8657578825950623,-7.2578125,0.8642578125,0.012847751379013062,2.1520512104034424,0.04903467372059822,0.16981466114521027,0.04894315451383591,0.1699664294719696,0.0,79.88330078125,3136.0,0.0001,,3566.100096152164,,
9900,0.05374138429760933,0.053348228335380554,0.000393155962228775,1.0,170.80699157714844,False,256.0,256.0,16,0.003820433747023344,0.0006327852606773376,0.00032374681904911995,MATR_b4c17|MATR_b4c4|MATR_b2c17|MATR_b4c24|MATR_b2c10|MATR_b2c34|MATR_b3c28|MATR_b1c39|MATR_b2c27|MATR_b4c17|MATR_b2c10|MATR_b4c4|MATR_b1c38|MATR_b3c0|MATR_b3c39|MATR_b3c34,450|508|123|226|178|249|140|171|153|560|271|662|450|422|728|844,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,93,128,128,0.22817332727272724,0.9832493636363635,-9.497807502746582,0.789686381816864,-8.1328125,0.7802734375,0.011261524632573128,1.999229907989502,0.04903467372059822,0.16981466114521027,0.04894315451383591,0.16981466114521027,0.0,78.89453125,3136.0,0.0001,,3566.3754261811264,,
9901,-0.24822479486465454,-0.24851000308990479,0.00028521381318569183,1.0,246.0358428955078,False,256.0,256.0,16,0.003675412852317095,0.0006587342359125614,0.0003748917952179909,MATR_b2c35|MATR_b2c31|MATR_b1c39|MATR_b3c4|MATR_b2c31|MATR_b4c13|MATR_b4c39|MATR_b4c16|MATR_b1c31|MATR_b4c14|MATR_b1c32|MATR_b4c28|MATR_b2c4|MATR_b3c19|MATR_b4c28|MATR_b1c26,252|273|383|690|278|492|204|600|308|281|365|648|216|895|483|178,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,115,128,128,0.4507227909090909,0.987651909090909,-6.465693950653076,0.8496686220169067,-5.37109375,0.83154296875,0.011221722699701786,1.838484764099121,0.04912635684013367,0.16981466114521027,0.04912635684013367,0.1699664294719696,0.0,79.67138671875,3136.0,0.0001,,3566.711849122774,,
9902,-0.2393144965171814,-0.23965707421302795,0.0003425702452659607,1.0,118.50249481201172,False,256.0,256.0,16,0.004315733443945646,0.0007222117856144905,0.00039599183946847916,MATR_b4c20|MATR_b2c4|MATR_b4c40|MATR_b3c26|MATR_b3c10|MATR_b1c24|MATR_b3c10|MATR_b2c32|MATR_b1c16|MATR_b4c0|MATR_b3c5|MATR_b2c2|MATR_b1c43|MATR_b3c12|MATR_b4c13|MATR_b2c13,383|295|741|336|403|517|652|168|416|749|289|323|328|730|584|243,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,121,128,128,0.5335607818181818,0.9788258181818181,-5.337072372436523,0.7294180393218994,-5.6875,0.72705078125,0.010718060657382011,1.0774178504943848,0.04921821504831314,0.1701182872056961,0.04921821504831314,0.1701182872056961,0.0,79.88330078125,3136.0,0.0001,,3567.0667368657887,,
9903,-0.3740329146385193,-0.3743187189102173,0.00028580985963344574,1.0,101.46622467041016,False,256.0,256.0,16,0.0044608949683606625,0.0005923891440033913,0.0004034959711134434,MATR_b2c14|MATR_b3c11|MATR_b3c19|MATR_b2c23|MATR_b4c40|MATR_b2c11|MATR_b2c43|MATR_b3c19|MATR_b3c38|MATR_b1c45|MATR_b4c39|MATR_b4c27|MATR_b3c44|MATR_b4c13|MATR_b1c0|MATR_b2c42,288|203|350|434|829|120|116|914|908|165|467|338|575|517|1065|336,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,128,128,0.5888787181818181,0.9841506363636362,-4.583395957946777,0.8019657135009766,-5.484375,0.79150390625,0.01235226821154356,1.2819736003875732,0.04940243810415268,0.17057469487190247,0.04940243810415268,0.17072708904743195,0.0,80.12939453125,3136.0,0.0001,,3567.4405900668353,,
9904,-0.5961738228797913,-0.5966274738311768,0.0004536416381597519,1.0,137.30035400390625,False,256.0,256.0,16,0.0038810577243566513,0.0006870068609714508,0.00036568520590662956,MATR_b3c26|MATR_b4c19|MATR_b4c22|MATR_b4c40|MATR_b1c31|MATR_b3c25|MATR_b3c28|MATR_b2c34|MATR_b4c33|MATR_b3c25|MATR_b2c28|MATR_b2c17|MATR_b4c38|MATR_b3c35|MATR_b4c33|MATR_b4c20,777|838|563|332|668|568|386|227|269|595|195|286|813|459|392|427,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,110,128,128,0.5839974272727272,0.9724997272727273,-4.649900913238525,0.6432285308837891,-4.43359375,0.63916015625,0.010986113920807838,1.0313142538070679,0.04949480667710304,0.17103222012519836,0.04949480667710304,0.17103222012519836,0.0,79.49462890625,3136.0,0.0001,,3567.7628232049756,,
9905,-0.03823285177350044,-0.038728903979063034,0.0004960522055625916,1.0,257.8927307128906,False,256.0,256.0,16,0.003958101850003004,0.0007050111889839172,0.0003800620324909687,MATR_b2c35|MATR_b4c14|MATR_b2c25|MATR_b4c25|MATR_b2c31|MATR_b4c33|MATR_b2c20|MATR_b2c32|MATR_b4c43|MATR_b3c39|MATR_b1c17|MATR_b3c35|MATR_b1c16|MATR_b2c28|MATR_b3c34|MATR_b3c0,371|216|386|198|369|293|256|276|743|732|188|570|662|216|612|364,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,120,101,128,0.4127323363636364,0.9767970909090908,-6.983293056488037,0.7017777562141418,-7.43359375,0.7138671875,0.011462859809398651,1.7208142280578613,0.049680061638355255,0.171490877866745,0.049587350338697433,0.17164403200149536,0.0,79.84716796875,3136.0,0.0001,,3568.114466100931,,
