cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
756,0.7374119394460048,0.6914900541305542,future,0.8,579,379.0,fast_5
757,0.7394190538666935,0.6911924481391907,future,0.8,579,379.0,fast_5
758,0.740007754765567,0.690894603729248,future,0.8,579,379.0,fast_5
759,0.740228240927907,0.6905964612960815,future,0.8,579,379.0,fast_5
760,0.7420703455166792,0.6902980208396912,future,0.8,579,379.0,fast_5
761,0.7423410403967644,0.6899993419647217,future,0.8,579,379.0,fast_5
762,0.7402040065488178,0.6897002458572388,future,0.8,579,379.0,fast_5
763,0.739288012095157,0.6894009113311768,future,0.8,579,379.0,fast_5
764,0.7383351635724246,0.6891012191772461,future,0.8,579,379.0,fast_5
765,0.7343393570381606,0.6888012886047363,future,0.8,579,379.0,fast_5
766,0.732929522013193,0.6885011196136475,future,0.8,579,379.0,fast_5
767,0.7325758680607808,0.6882005333900452,future,0.8,579,379.0,fast_5
768,0.7314283166408817,0.687899649143219,future,0.8,579,379.0,fast_5
769,0.7334011316913526,0.6875984072685242,future,0.8,579,379.0,fast_5
770,0.7355424024927877,0.6872968673706055,future,0.8,579,379.0,fast_5
771,0.7362786150346378,0.6869950294494629,future,0.8,579,379.0,fast_5
772,0.7361755170387456,0.6866928935050964,future,0.8,579,379.0,fast_5
773,0.7364235017811129,0.6863904595375061,future,0.8,579,379.0,fast_5
774,0.7365576125983168,0.6860876083374023,future,0.8,579,379.0,fast_5
775,0.7362032146754612,0.6857845783233643,future,0.8,579,379.0,fast_5
776,0.7374557610749396,0.6854811310768127,future,0.8,579,379.0,fast_5
777,0.7389382356859896,0.6851773858070374,future,0.8,579,379.0,fast_5
778,0.739451765585777,0.6848732233047485,future,0.8,579,379.0,fast_5
779,0.7373609136293924,0.6845688819885254,future,0.8,579,379.0,fast_5
780,0.7360436958453382,0.6842641234397888,future,0.8,579,379.0,fast_5
781,0.7353706377123583,0.6839590072631836,future,0.8,579,379.0,fast_5
782,0.7345054658758235,0.6836535930633545,future,0.8,579,379.0,fast_5
783,0.7336355900107541,0.683347761631012,future,0.8,579,379.0,fast_5
784,0.7346536848315198,0.6830416917800903,future,0.8,579,379.0,fast_5
785,0.7365856747659647,0.6827352046966553,future,0.8,579,379.0,fast_5
786,0.7368169773906355,0.6824283599853516,future,0.8,579,379.0,fast_5
787,0.7333603569827677,0.6821212768554688,future,0.8,579,379.0,fast_5
788,0.7306860934045445,0.6818137168884277,future,0.8,579,379.0,fast_5
789,0.7294190256764628,0.6815058588981628,future,0.8,579,379.0,fast_5
790,0.7284106110371708,0.6811976432800293,future,0.8,579,379.0,fast_5
791,0.7273821641456755,0.6808890104293823,future,0.8,579,379.0,fast_5
792,0.7279665123313632,0.6805800795555115,future,0.8,579,379.0,fast_5
793,0.7272661920933026,0.680270791053772,future,0.8,579,379.0,fast_5
794,0.724737623985251,0.6799610257148743,future,0.8,579,379.0,fast_5
795,0.7247214398509099,0.6796509623527527,future,0.8,579,379.0,fast_5
796,0.724235051609741,0.6793405413627625,future,0.8,579,379.0,fast_5
797,0.7234620625333849,0.6790297627449036,future,0.8,579,379.0,fast_5
798,0.7228231504414933,0.678718626499176,future,0.8,579,379.0,fast_5
799,0.7232614012744055,0.6784070730209351,future,0.8,579,379.0,fast_5
800,0.7248506275958331,0.6780951619148254,future,0.8,579,379.0,fast_5
801,0.7249208329078698,0.6777828335762024,future,0.8,579,379.0,fast_5
802,0.7247878417804591,0.6774701476097107,future,0.8,579,379.0,fast_5
803,0.7225843125291348,0.6771570444107056,future,0.8,579,379.0,fast_5
804,0.7216002253748768,0.6768435835838318,future,0.8,579,379.0,fast_5
805,0.7210762765408881,0.6765297055244446,future,0.8,579,379.0,fast_5
806,0.7206251536410254,0.676215410232544,future,0.8,579,379.0,fast_5
807,0.7203488537928987,0.6759008169174194,future,0.8,579,379.0,fast_5
808,0.7197476332520839,0.6755858063697815,future,0.8,579,379.0,fast_5
809,0.7192610187633723,0.6752703189849854,future,0.8,579,379.0,fast_5
810,0.7188811706466784,0.6749544143676758,future,0.8,579,379.0,fast_5
811,0.7188416046357321,0.6746381521224976,future,0.8,579,379.0,fast_5
812,0.7180392653769434,0.6743215322494507,future,0.8,579,379.0,fast_5
813,0.7173061241683332,0.6740044355392456,future,0.8,579,379.0,fast_5
814,0.7168419204702888,0.6736869215965271,future,0.8,579,379.0,fast_5
815,0.716203218765835,0.6733690500259399,future,0.8,579,379.0,fast_5
816,0.7165814410314593,0.6730506420135498,future,0.8,579,379.0,fast_5
817,0.7187536960551172,0.6727319955825806,future,0.8,579,379.0,fast_5
818,0.7215020379360031,0.6724127531051636,future,0.8,579,379.0,fast_5
819,0.7240987433982993,0.6720931529998779,future,0.8,579,379.0,fast_5
820,0.7251867980203686,0.6717730760574341,future,0.8,579,379.0,fast_5
821,0.7258855283416425,0.6714527010917664,future,0.8,579,379.0,fast_5
822,0.7258146450361019,0.6711317896842957,future,0.8,579,379.0,fast_5
823,0.7254369432167487,0.6708104610443115,future,0.8,579,379.0,fast_5
824,0.725322454530416,0.6704887747764587,future,0.8,579,379.0,fast_5
825,0.7262490429023306,0.6701666116714478,future,0.8,579,379.0,fast_5
826,0.72688886546752,0.6698440313339233,future,0.8,579,379.0,fast_5
827,0.7260331312555276,0.6695209741592407,future,0.8,579,379.0,fast_5
828,0.7241866518545386,0.6691975593566895,future,0.8,579,379.0,fast_5
829,0.7230479541066872,0.66887366771698,future,0.8,579,379.0,fast_5
830,0.7219363564446741,0.6685491800308228,future,0.8,579,379.0,fast_5
831,0.7208478212408147,0.6682244539260864,future,0.8,579,379.0,fast_5
832,0.720062241046368,0.6678990721702576,future,0.8,579,379.0,fast_5
833,0.7195375643356724,0.6675733327865601,future,0.8,579,379.0,fast_5
834,0.7192808855281114,0.6672471761703491,future,0.8,579,379.0,fast_5
835,0.7194950766215533,0.66692054271698,future,0.8,579,379.0,fast_5
836,0.7179566003814715,0.6665933728218079,future,0.8,579,379.0,fast_5
837,0.7169412111521808,0.6662657260894775,future,0.8,579,379.0,fast_5
838,0.716442872010641,0.6659377813339233,future,0.8,579,379.0,fast_5
839,0.7155712814617379,0.6656091809272766,future,0.8,579,379.0,fast_5
840,0.7147895082130966,0.6652801632881165,future,0.8,579,379.0,fast_5
841,0.71678263208838,0.6649506688117981,future,0.8,579,379.0,fast_5
842,0.7177571505231229,0.6646207571029663,future,0.8,579,379.0,fast_5
843,0.7175696384323839,0.6642903089523315,future,0.8,579,379.0,fast_5
844,0.7170041623094254,0.6639593839645386,future,0.8,579,379.0,fast_5
845,0.7166592465879263,0.6636279821395874,future,0.8,579,379.0,fast_5
846,0.7162778003923279,0.6632960438728333,future,0.8,579,379.0,fast_5
847,0.7157832178331363,0.6629636883735657,future,0.8,579,379.0,fast_5
848,0.7168204769503029,0.6626307368278503,future,0.8,579,379.0,fast_5
849,0.71743413814741,0.6622973680496216,future,0.8,579,379.0,fast_5
850,0.715847555898268,0.6619633436203003,future,0.8,579,379.0,fast_5
851,0.71497708988692,0.6616290211677551,future,0.8,579,379.0,fast_5
852,0.7140785163243315,0.6612940430641174,future,0.8,579,379.0,fast_5
853,0.7104643671495108,0.6609586477279663,future,0.8,579,379.0,fast_5
854,0.7091306841300173,0.6606227159500122,future,0.8,579,379.0,fast_5
855,0.7086413945540924,0.6602861881256104,future,0.8,579,379.0,fast_5
856,0.7103471926016194,0.6599493026733398,future,0.8,579,379.0,fast_5
857,0.71139984688474,0.6596118211746216,future,0.8,579,379.0,fast_5
858,0.7110526211734604,0.6592738032341003,future,0.8,579,379.0,fast_5
859,0.7082053781196215,0.6589353084564209,future,0.8,579,379.0,fast_5
860,0.7069369314060262,0.6585962772369385,future,0.8,579,379.0,fast_5
861,0.7056669024755075,0.6582566499710083,future,0.8,579,379.0,fast_5
862,0.7064455471108131,0.6579164862632751,future,0.8,579,379.0,fast_5
863,0.7087177102145636,0.6575759649276733,future,0.8,579,379.0,fast_5
864,0.7089445155777429,0.657234787940979,future,0.8,579,379.0,fast_5
865,0.7168652853664506,0.6568931341171265,future,0.8,579,379.0,fast_5
866,0.7169926327995295,0.656550943851471,future,0.8,579,379.0,fast_5
867,0.7171257383857448,0.6562082767486572,future,0.8,579,379.0,fast_5
868,0.7168981281244866,0.655864953994751,future,0.8,579,379.0,fast_5
869,0.7163345101869857,0.6555210947990417,future,0.8,579,379.0,fast_5
870,0.715589776018127,0.6551767587661743,future,0.8,579,379.0,fast_5
871,0.717228755268835,0.6548317670822144,future,0.8,579,379.0,fast_5
872,0.716255726488,0.6544862985610962,future,0.8,579,379.0,fast_5
873,0.7138309810916947,0.6541402339935303,future,0.8,579,379.0,fast_5
874,0.7122571924371301,0.6537935733795166,future,0.8,579,379.0,fast_5
875,0.7108933810570282,0.6534463167190552,future,0.8,579,379.0,fast_5
876,0.7095899926741773,0.653098464012146,future,0.8,579,379.0,fast_5
877,0.7087868596121587,0.6527501344680786,future,0.8,579,379.0,fast_5
878,0.7079570067188153,0.6524011492729187,future,0.8,579,379.0,fast_5
879,0.7073751770716415,0.652051568031311,future,0.8,579,379.0,fast_5
880,0.7064319006502879,0.6517013907432556,future,0.8,579,379.0,fast_5
881,0.7051814975078544,0.6513506770133972,future,0.8,579,379.0,fast_5
882,0.7012421440043222,0.6509994268417358,future,0.8,579,379.0,fast_5
883,0.6989484070653108,0.6506475806236267,future,0.8,579,379.0,fast_5
884,0.6974607043180573,0.650295078754425,future,0.8,579,379.0,fast_5
885,0.696750808955284,0.6499419808387756,future,0.8,579,379.0,fast_5
886,0.6962399005001461,0.6495883464813232,future,0.8,579,379.0,fast_5
887,0.698003056479356,0.6492340564727783,future,0.8,579,379.0,fast_5
888,0.6978362292374235,0.6488791704177856,future,0.8,579,379.0,fast_5
889,0.697750647403338,0.6485236883163452,future,0.8,579,379.0,fast_5
890,0.6930577175540452,0.648167610168457,future,0.8,579,379.0,fast_5
891,0.6940231984338437,0.6478108763694763,future,0.8,579,379.0,fast_5
892,0.6934351266197314,0.6474535465240479,future,0.8,579,379.0,fast_5
893,0.6949158037573971,0.6470956206321716,future,0.8,579,379.0,fast_5
894,0.6965335000779755,0.6467370390892029,future,0.8,579,379.0,fast_5
895,0.6963292537391285,0.6463778614997864,future,0.8,579,379.0,fast_5
896,0.694163685999784,0.6460180282592773,future,0.8,579,379.0,fast_5
897,0.6921398906464216,0.6456575393676758,future,0.8,579,379.0,fast_5
898,0.6904552418648314,0.6452964544296265,future,0.8,579,379.0,fast_5
899,0.688956212188811,0.6449346542358398,future,0.8,579,379.0,fast_5
900,0.6873370023747968,0.6445722579956055,future,0.8,579,379.0,fast_5
901,0.6872067713652793,0.6442091464996338,future,0.8,579,379.0,fast_5
902,0.6885875891360963,0.6438454985618591,future,0.8,579,379.0,fast_5
903,0.6877177986235369,0.6434811353683472,future,0.8,579,379.0,fast_5
904,0.6869391187697487,0.6431161165237427,future,0.8,579,379.0,fast_5
905,0.6843023886977881,0.6427505612373352,future,0.8,579,379.0,fast_5
906,0.6825793521806608,0.6423841714859009,future,0.8,579,379.0,fast_5
907,0.6843031806142214,0.6420172452926636,future,0.8,579,379.0,fast_5
908,0.6856575560459527,0.6416494846343994,future,0.8,579,379.0,fast_5
909,0.6904665253797351,0.6412811279296875,future,0.8,579,379.0,fast_5
910,0.6899363190496905,0.6409121751785278,future,0.8,579,379.0,fast_5
911,0.6899639554377798,0.6405425071716309,future,0.8,579,379.0,fast_5
912,0.6896959897737912,0.6401721239089966,future,0.8,579,379.0,fast_5
913,0.6893832450633206,0.6398010849952698,future,0.8,579,379.0,fast_5
914,0.6882758886305533,0.6394293308258057,future,0.8,579,379.0,fast_5
915,0.689811999094377,0.639056921005249,future,0.8,579,379.0,fast_5
916,0.6882047401586866,0.6386837363243103,future,0.8,579,379.0,fast_5
917,0.688768727887652,0.638309895992279,future,0.8,579,379.0,fast_5
918,0.6854640526523373,0.6379354000091553,future,0.8,579,379.0,fast_5
919,0.6841200089978406,0.6375601291656494,future,0.8,579,379.0,fast_5
920,0.6829031395612353,0.6371842622756958,future,0.8,579,379.0,fast_5
921,0.6815851505289084,0.6368075013160706,future,0.8,579,379.0,fast_5
922,0.6823566619262204,0.6364301443099976,future,0.8,579,379.0,fast_5
923,0.6832616348481033,0.6360520720481873,future,0.8,579,379.0,fast_5
924,0.6832849466823419,0.6356732249259949,future,0.8,579,379.0,fast_5
925,0.6799350649788387,0.6352936029434204,future,0.8,579,379.0,fast_5
926,0.6810399176242989,0.6349133253097534,future,0.8,579,379.0,fast_5
927,0.6805051011799571,0.6345323324203491,future,0.8,579,379.0,fast_5
928,0.6799989654808883,0.6341506242752075,future,0.8,579,379.0,fast_5
929,0.6806335937784592,0.6337680816650391,future,0.8,579,379.0,fast_5
930,0.6821739129968328,0.6333848237991333,future,0.8,579,379.0,fast_5
931,0.6839014325700361,0.6330007910728455,future,0.8,579,379.0,fast_5
932,0.6820939168568207,0.6326160430908203,future,0.8,579,379.0,fast_5
933,0.6799865941166396,0.6322305798530579,future,0.8,579,379.0,fast_5
934,0.6783726450443127,0.6318442821502686,future,0.8,579,379.0,fast_5
935,0.6748738974948372,0.6314573287963867,future,0.8,579,379.0,fast_5
936,0.6720687961027435,0.6310694813728333,future,0.8,579,379.0,fast_5
937,0.6708370424098599,0.6306809186935425,future,0.8,579,379.0,fast_5
938,0.6734609909860491,0.6302915215492249,future,0.8,579,379.0,fast_5
939,0.6733700758431322,0.6299014091491699,future,0.8,579,379.0,fast_5
940,0.6754252308482692,0.6295105218887329,future,0.8,579,379.0,fast_5
941,0.6720880192866548,0.629118800163269,future,0.8,579,379.0,fast_5
942,0.6682154523039548,0.6287263035774231,future,0.8,579,379.0,fast_5
943,0.6671609676512928,0.6283330321311951,future,0.8,579,379.0,fast_5
944,0.6633483396576735,0.627938985824585,future,0.8,579,379.0,fast_5
945,0.6664143000741843,0.6275440454483032,future,0.8,579,379.0,fast_5
946,0.6714204261477926,0.6271483898162842,future,0.8,579,379.0,fast_5
947,0.6706936186611585,0.6267518997192383,future,0.8,579,379.0,fast_5
948,0.6703484397443459,0.6263545751571655,future,0.8,579,379.0,fast_5
949,0.6686634866885113,0.6259564757347107,future,0.8,579,379.0,fast_5
950,0.665275969501393,0.625557541847229,future,0.8,579,379.0,fast_5
951,0.6630756816609984,0.6251577734947205,future,0.8,579,379.0,fast_5
952,0.6619638387602343,0.6247572302818298,future,0.8,579,379.0,fast_5
953,0.6702675678536875,0.6243557929992676,future,0.8,579,379.0,fast_5
954,0.6682880748995313,0.6239535808563232,future,0.8,579,379.0,fast_5
955,0.6662522460845133,0.6235504150390625,future,0.8,579,379.0,fast_5
956,0.6643320249277501,0.6231465339660645,future,0.8,579,379.0,fast_5
957,0.6635160227285992,0.62274169921875,future,0.8,579,379.0,fast_5
958,0.6651164194950682,0.6223359704017639,future,0.8,579,379.0,fast_5
959,0.6689441703315503,0.6219295263290405,future,0.8,579,379.0,fast_5
960,0.6689666999641695,0.6215221881866455,future,0.8,579,379.0,fast_5
961,0.6692383864651319,0.6211140155792236,future,0.8,579,379.0,fast_5
962,0.6663232423528651,0.6207048892974854,future,0.8,579,379.0,fast_5
963,0.6651202559297149,0.6202949285507202,future,0.8,579,379.0,fast_5
964,0.6643745364185636,0.6198841333389282,future,0.8,579,379.0,fast_5
965,0.664088259444321,0.6194724440574646,future,0.8,579,379.0,fast_5
966,0.6640810536896437,0.6190598607063293,future,0.8,579,379.0,fast_5
967,0.6665084886650753,0.6186464428901672,future,0.8,579,379.0,fast_5
968,0.665531853754363,0.6182320713996887,future,0.8,579,379.0,fast_5
969,0.6652858738888094,0.6178168654441833,future,0.8,579,379.0,fast_5
970,0.6615442702402499,0.6174007058143616,future,0.8,579,379.0,fast_5
971,0.6613081535436994,0.6169836521148682,future,0.8,579,379.0,fast_5
972,0.6596217066462307,0.6165657043457031,future,0.8,579,379.0,fast_5
973,0.6581449005126053,0.6161468625068665,future,0.8,579,379.0,fast_5
974,0.6584932484831537,0.6157270669937134,future,0.8,579,379.0,fast_5
975,0.6595145084551431,0.6153063178062439,future,0.8,579,379.0,fast_5
976,0.658124387070892,0.6148847341537476,future,0.8,579,379.0,fast_5
977,0.6568064820137857,0.61446213722229,future,0.8,579,379.0,fast_5
978,0.6529528985642957,0.6140386462211609,future,0.8,579,379.0,fast_5
979,0.6508689132035901,0.6136142015457153,future,0.8,579,379.0,fast_5
980,0.6463793760448722,0.6131888031959534,future,0.8,579,379.0,fast_5
981,0.644364628087351,0.612762451171875,future,0.8,579,379.0,fast_5
982,0.6426248993065783,0.6123350858688354,future,0.8,579,379.0,fast_5
983,0.6458802590025118,0.6119067668914795,future,0.8,579,379.0,fast_5
984,0.6460343735433346,0.6114776134490967,future,0.8,579,379.0,fast_5
985,0.6464728902907058,0.6110473871231079,future,0.8,579,379.0,fast_5
986,0.6463744970504506,0.6106162071228027,future,0.8,579,379.0,fast_5
987,0.6453534026324738,0.6101841330528259,future,0.8,579,379.0,fast_5
988,0.6440257109697148,0.6097509860992432,future,0.8,579,379.0,fast_5
989,0.6419387399411418,0.609316885471344,future,0.8,579,379.0,fast_5
990,0.6516000730339937,0.6088818311691284,future,0.8,579,379.0,fast_5
991,0.6471437394972522,0.6084457039833069,future,0.8,579,379.0,fast_5
992,0.6445500284571181,0.6080086827278137,future,0.8,579,379.0,fast_5
993,0.6447813394501901,0.6075706481933594,future,0.8,579,379.0,fast_5
994,0.6495046278620923,0.6071316003799438,future,0.8,579,379.0,fast_5
995,0.6508240157076274,0.6066914796829224,future,0.8,579,379.0,fast_5
996,0.6497819418057701,0.6062503457069397,future,0.8,579,379.0,fast_5
997,0.6475269328497848,0.6058082580566406,future,0.8,579,379.0,fast_5
998,0.6457314117880542,0.6053650975227356,future,0.8,579,379.0,fast_5
999,0.6439062385522473,0.6049208641052246,future,0.8,579,379.0,fast_5
1000,0.6430253530935996,0.6044756770133972,future,0.8,579,379.0,fast_5
1001,0.6450675408629724,0.6040294170379639,future,0.8,579,379.0,fast_5
1002,0.6467936266979261,0.6035821437835693,future,0.8,579,379.0,fast_5
1003,0.6459046365199529,0.6031338572502136,future,0.8,579,379.0,fast_5
1004,0.6462487654753516,0.602684497833252,future,0.8,579,379.0,fast_5
1005,0.6433987021612937,0.6022340059280396,future,0.8,579,379.0,fast_5
1006,0.6418636778909195,0.6017825603485107,future,0.8,579,379.0,fast_5
1007,0.6405990502823877,0.6013299226760864,future,0.8,579,379.0,fast_5
1008,0.6393765475702903,0.6008762121200562,future,0.8,579,379.0,fast_5
1009,0.6373538210585871,0.6004214882850647,future,0.8,579,379.0,fast_5
1010,0.6395755888122879,0.5999656915664673,future,0.8,579,379.0,fast_5
1011,0.6400165259927842,0.5995087027549744,future,0.8,579,379.0,fast_5
1012,0.63948374134118,0.5990506410598755,future,0.8,579,379.0,fast_5
1013,0.6386177289918716,0.5985915660858154,future,0.8,579,379.0,fast_5
1014,0.6361181300314515,0.5981312990188599,future,0.8,579,379.0,fast_5
1015,0.6348197328176182,0.5976699590682983,future,0.8,579,379.0,fast_5
1016,0.6354157097897836,0.5972074866294861,future,0.8,579,379.0,fast_5
1017,0.6363987558230356,0.5967439413070679,future,0.8,579,379.0,fast_5
1018,0.655682730852744,0.5962792634963989,future,0.8,579,379.0,fast_5
1019,0.6547197391200325,0.595813512802124,future,0.8,579,379.0,fast_5
1020,0.6529142967846943,0.5953465700149536,future,0.8,579,379.0,fast_5
1021,0.652337308271153,0.5948784947395325,future,0.8,579,379.0,fast_5
1022,0.6511823562783853,0.5944092869758606,future,0.8,579,379.0,fast_5
1023,0.6507145088047036,0.5939388871192932,future,0.8,579,379.0,fast_5
1024,0.6509121856446701,0.5934673547744751,future,0.8,579,379.0,fast_5
1025,0.6511069649796442,0.5929946899414062,future,0.8,579,379.0,fast_5
1026,0.6503997071552555,0.5925208330154419,future,0.8,579,379.0,fast_5
1027,0.6498773079096821,0.5920459032058716,future,0.8,579,379.0,fast_5
1028,0.6470487739410724,0.5915696620941162,future,0.8,579,379.0,fast_5
1029,0.6554190605222942,0.5910923480987549,future,0.8,579,379.0,fast_5
1030,0.6539047441512366,0.590613842010498,future,0.8,579,379.0,fast_5
1031,0.6514641006705415,0.5901341438293457,future,0.8,579,379.0,fast_5
1032,0.6487006421858875,0.5896532535552979,future,0.8,579,379.0,fast_5
1033,0.6506982165512237,0.5891711711883545,future,0.8,579,379.0,fast_5
1034,0.6509049550688447,0.5886878371238708,future,0.8,579,379.0,fast_5
1035,0.6511289667866414,0.5882032513618469,future,0.8,579,379.0,fast_5
1036,0.647552103822452,0.5877174735069275,future,0.8,579,379.0,fast_5
1037,0.6448544569139503,0.5872305035591125,future,0.8,579,379.0,fast_5
1038,0.6430382659597998,0.5867423415184021,future,0.8,579,379.0,fast_5
1039,0.6410635029971241,0.5862528681755066,future,0.8,579,379.0,fast_5
1040,0.6375360670343841,0.5857621431350708,future,0.8,579,379.0,fast_5
1041,0.6360972373294536,0.5852702856063843,future,0.8,579,379.0,fast_5
1042,0.636135253006075,0.5847771167755127,future,0.8,579,379.0,fast_5
1043,0.6369265184593248,0.5842826962471008,future,0.8,579,379.0,fast_5
1044,0.6362878120873584,0.5837870836257935,future,0.8,579,379.0,fast_5
1045,0.6330648472145609,0.5832901000976562,future,0.8,579,379.0,fast_5
1046,0.6280156937266375,0.582791805267334,future,0.8,579,379.0,fast_5
1047,0.624088213064076,0.5822922587394714,future,0.8,579,379.0,fast_5
1048,0.6215057979224874,0.5817914605140686,future,0.8,579,379.0,fast_5
1049,0.6232995995252529,0.5812892913818359,future,0.8,579,379.0,fast_5
1050,0.6258942425615712,0.5807859301567078,future,0.8,579,379.0,fast_5
1051,0.6229734269728079,0.5802812576293945,future,0.8,579,379.0,fast_5
1052,0.6203958789534024,0.5797752141952515,future,0.8,579,379.0,fast_5
1053,0.6182036971596703,0.5792678594589233,future,0.8,579,379.0,fast_5
1054,0.6168003496443732,0.5787591934204102,future,0.8,579,379.0,fast_5
1055,0.6151249209121527,0.5782492756843567,future,0.8,579,379.0,fast_5
1056,0.6140316966258124,0.5777380466461182,future,0.8,579,379.0,fast_5
1057,0.6148377924341486,0.5772253274917603,future,0.8,579,379.0,fast_5
1058,0.6147890171868834,0.5767113566398621,future,0.8,579,379.0,fast_5
1059,0.6151467217888132,0.576196014881134,future,0.8,579,379.0,fast_5
1060,0.6130857331479727,0.5756793022155762,future,0.8,579,379.0,fast_5
1061,0.6095318733238945,0.575161337852478,future,0.8,579,379.0,fast_5
1062,0.6091261791665702,0.5746419429779053,future,0.8,579,379.0,fast_5
1063,0.607774179863525,0.5741212368011475,future,0.8,579,379.0,fast_5
1064,0.6070476341828905,0.5735990405082703,future,0.8,579,379.0,fast_5
1065,0.607231818888235,0.5730754137039185,future,0.8,579,379.0,fast_5
1066,0.6071966994035293,0.5725504755973816,future,0.8,579,379.0,fast_5
1067,0.6138355389673074,0.5720241665840149,future,0.8,579,379.0,fast_5
1068,0.6127050034020365,0.5714964270591736,future,0.8,579,379.0,fast_5
1069,0.6116075246297319,0.5709672570228577,future,0.8,579,379.0,fast_5
1070,0.6088560230183551,0.5704367160797119,future,0.8,579,379.0,fast_5
1071,0.6091759146498367,0.5699048042297363,future,0.8,579,379.0,fast_5
1072,0.6088488299119622,0.5693713426589966,future,0.8,579,379.0,fast_5
