cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
757,0.7394190538666935,0.7136208415031433,future,0.8,579,410.0,fast_3
758,0.740007754765567,0.7133759260177612,future,0.8,579,410.0,fast_3
759,0.740228240927907,0.7131309509277344,future,0.8,579,410.0,fast_3
760,0.7420703455166792,0.7128857374191284,future,0.8,579,410.0,fast_3
761,0.7423410403967644,0.7126404643058777,future,0.8,579,410.0,fast_3
762,0.7402040065488178,0.7123950123786926,future,0.8,579,410.0,fast_3
763,0.739288012095157,0.7121493816375732,future,0.8,579,410.0,fast_3
764,0.7383351635724246,0.7119036316871643,future,0.8,579,410.0,fast_3
765,0.7343393570381606,0.7116578221321106,future,0.8,579,410.0,fast_3
766,0.732929522013193,0.7114117741584778,future,0.8,579,410.0,fast_3
767,0.7325758680607808,0.7111655473709106,future,0.8,579,410.0,fast_3
768,0.7314283166408817,0.710919201374054,future,0.8,579,410.0,fast_3
769,0.7334011316913526,0.7106727361679077,future,0.8,579,410.0,fast_3
770,0.7355424024927877,0.7104260325431824,future,0.8,579,410.0,fast_3
771,0.7362786150346378,0.7101792693138123,future,0.8,579,410.0,fast_3
772,0.7361755170387456,0.709932267665863,future,0.8,579,410.0,fast_3
773,0.7364235017811129,0.7096851468086243,future,0.8,579,410.0,fast_3
774,0.7365576125983168,0.7094377875328064,future,0.8,579,410.0,fast_3
775,0.7362032146754612,0.7091903686523438,future,0.8,579,410.0,fast_3
776,0.7374557610749396,0.708942711353302,future,0.8,579,410.0,fast_3
777,0.7389382356859896,0.7086949348449707,future,0.8,579,410.0,fast_3
778,0.739451765585777,0.7084470391273499,future,0.8,579,410.0,fast_3
779,0.7373609136293924,0.7081989049911499,future,0.8,579,410.0,fast_3
780,0.7360436958453382,0.7079506516456604,future,0.8,579,410.0,fast_3
781,0.7353706377123583,0.7077022194862366,future,0.8,579,410.0,fast_3
782,0.7345054658758235,0.7074535489082336,future,0.8,579,410.0,fast_3
783,0.7336355900107541,0.7072047591209412,future,0.8,579,410.0,fast_3
784,0.7346536848315198,0.7069557905197144,future,0.8,579,410.0,fast_3
785,0.7365856747659647,0.7067066431045532,future,0.8,579,410.0,fast_3
786,0.7368169773906355,0.7064571976661682,future,0.8,579,410.0,fast_3
787,0.7333603569827677,0.7062077522277832,future,0.8,579,410.0,fast_3
788,0.7306860934045445,0.7059580683708191,future,0.8,579,410.0,fast_3
789,0.7294190256764628,0.7057082056999207,future,0.8,579,410.0,fast_3
790,0.7284106110371708,0.7054581046104431,future,0.8,579,410.0,fast_3
791,0.7273821641456755,0.705207884311676,future,0.8,579,410.0,fast_3
792,0.7279665123313632,0.7049574851989746,future,0.8,579,410.0,fast_3
793,0.7272661920933026,0.7047068476676941,future,0.8,579,410.0,fast_3
794,0.724737623985251,0.704456090927124,future,0.8,579,410.0,fast_3
795,0.7247214398509099,0.7042050957679749,future,0.8,579,410.0,fast_3
796,0.724235051609741,0.7039538621902466,future,0.8,579,410.0,fast_3
797,0.7234620625333849,0.7037025094032288,future,0.8,579,410.0,fast_3
798,0.7228231504414933,0.7034509778022766,future,0.8,579,410.0,fast_3
799,0.7232614012744055,0.7031992077827454,future,0.8,579,410.0,fast_3
800,0.7248506275958331,0.702947199344635,future,0.8,579,410.0,fast_3
801,0.7249208329078698,0.7026950716972351,future,0.8,579,410.0,fast_3
802,0.7247878417804591,0.7024427056312561,future,0.8,579,410.0,fast_3
803,0.7225843125291348,0.7021902203559875,future,0.8,579,410.0,fast_3
804,0.7216002253748768,0.7019374966621399,future,0.8,579,410.0,fast_3
805,0.7210762765408881,0.7016844749450684,future,0.8,579,410.0,fast_3
806,0.7206251536410254,0.7014313340187073,future,0.8,579,410.0,fast_3
807,0.7203488537928987,0.7011780142784119,future,0.8,579,410.0,fast_3
808,0.7197476332520839,0.7009244561195374,future,0.8,579,410.0,fast_3
809,0.7192610187633723,0.7006706595420837,future,0.8,579,410.0,fast_3
810,0.7188811706466784,0.700416624546051,future,0.8,579,410.0,fast_3
811,0.7188416046357321,0.700162410736084,future,0.8,579,410.0,fast_3
812,0.7180392653769434,0.6999079585075378,future,0.8,579,410.0,fast_3
813,0.7173061241683332,0.6996533274650574,future,0.8,579,410.0,fast_3
814,0.7168419204702888,0.6993984580039978,future,0.8,579,410.0,fast_3
815,0.716203218765835,0.6991434693336487,future,0.8,579,410.0,fast_3
816,0.7165814410314593,0.6988881826400757,future,0.8,579,410.0,fast_3
817,0.7187536960551172,0.6986326575279236,future,0.8,579,410.0,fast_3
818,0.7215020379360031,0.6983768939971924,future,0.8,579,410.0,fast_3
819,0.7240987433982993,0.6981208920478821,future,0.8,579,410.0,fast_3
820,0.7251867980203686,0.6978647112846375,future,0.8,579,410.0,fast_3
821,0.7258855283416425,0.6976082921028137,future,0.8,579,410.0,fast_3
822,0.7258146450361019,0.6973516345024109,future,0.8,579,410.0,fast_3
823,0.7254369432167487,0.6970947980880737,future,0.8,579,410.0,fast_3
824,0.725322454530416,0.6968377232551575,future,0.8,579,410.0,fast_3
825,0.7262490429023306,0.6965804100036621,future,0.8,579,410.0,fast_3
826,0.72688886546752,0.6963227391242981,future,0.8,579,410.0,fast_3
827,0.7260331312555276,0.6960649490356445,future,0.8,579,410.0,fast_3
828,0.7241866518545386,0.6958068609237671,future,0.8,579,410.0,fast_3
829,0.7230479541066872,0.6955485343933105,future,0.8,579,410.0,fast_3
830,0.7219363564446741,0.6952900290489197,future,0.8,579,410.0,fast_3
831,0.7208478212408147,0.6950312256813049,future,0.8,579,410.0,fast_3
832,0.720062241046368,0.6947720646858215,future,0.8,579,410.0,fast_3
833,0.7195375643356724,0.6945127844810486,future,0.8,579,410.0,fast_3
834,0.7192808855281114,0.6942532062530518,future,0.8,579,410.0,fast_3
835,0.7194950766215533,0.6939933896064758,future,0.8,579,410.0,fast_3
836,0.7179566003814715,0.6937333345413208,future,0.8,579,410.0,fast_3
837,0.7169412111521808,0.6934729814529419,future,0.8,579,410.0,fast_3
838,0.716442872010641,0.6932123303413391,future,0.8,579,410.0,fast_3
839,0.7155712814617379,0.692951500415802,future,0.8,579,410.0,fast_3
840,0.7147895082130966,0.6926904320716858,future,0.8,579,410.0,fast_3
841,0.71678263208838,0.6924291253089905,future,0.8,579,410.0,fast_3
842,0.7177571505231229,0.6921674609184265,future,0.8,579,410.0,fast_3
843,0.7175696384323839,0.6919055581092834,future,0.8,579,410.0,fast_3
844,0.7170041623094254,0.6916434168815613,future,0.8,579,410.0,fast_3
845,0.7166592465879263,0.6913809776306152,future,0.8,579,410.0,fast_3
846,0.7162778003923279,0.6911182999610901,future,0.8,579,410.0,fast_3
847,0.7157832178331363,0.6908553242683411,future,0.8,579,410.0,fast_3
848,0.7168204769503029,0.6905921101570129,future,0.8,579,410.0,fast_3
849,0.71743413814741,0.6903285384178162,future,0.8,579,410.0,fast_3
850,0.715847555898268,0.6900647878646851,future,0.8,579,410.0,fast_3
851,0.71497708988692,0.6898006796836853,future,0.8,579,410.0,fast_3
852,0.7140785163243315,0.6895363330841064,future,0.8,579,410.0,fast_3
853,0.7104643671495108,0.6892716884613037,future,0.8,579,410.0,fast_3
854,0.7091306841300173,0.6890068650245667,future,0.8,579,410.0,fast_3
855,0.7086413945540924,0.6887416243553162,future,0.8,579,410.0,fast_3
856,0.7103471926016194,0.6884760856628418,future,0.8,579,410.0,fast_3
857,0.71139984688474,0.6882103085517883,future,0.8,579,410.0,fast_3
858,0.7110526211734604,0.687944233417511,future,0.8,579,410.0,fast_3
859,0.7082053781196215,0.6876778602600098,future,0.8,579,410.0,fast_3
860,0.7069369314060262,0.6874112486839294,future,0.8,579,410.0,fast_3
861,0.7056669024755075,0.6871442794799805,future,0.8,579,410.0,fast_3
862,0.7064455471108131,0.6868770122528076,future,0.8,579,410.0,fast_3
863,0.7087177102145636,0.6866094470024109,future,0.8,579,410.0,fast_3
864,0.7089445155777429,0.6863415837287903,future,0.8,579,410.0,fast_3
865,0.7168652853664506,0.6860734224319458,future,0.8,579,410.0,fast_3
866,0.7169926327995295,0.6858049631118774,future,0.8,579,410.0,fast_3
867,0.7171257383857448,0.6855362057685852,future,0.8,579,410.0,fast_3
868,0.7168981281244866,0.6852670311927795,future,0.8,579,410.0,fast_3
869,0.7163345101869857,0.6849976181983948,future,0.8,579,410.0,fast_3
870,0.715589776018127,0.6847279667854309,future,0.8,579,410.0,fast_3
871,0.717228755268835,0.6844579577445984,future,0.8,579,410.0,fast_3
872,0.716255726488,0.6841877102851868,future,0.8,579,410.0,fast_3
873,0.7138309810916947,0.6839169859886169,future,0.8,579,410.0,fast_3
874,0.7122571924371301,0.683646023273468,future,0.8,579,410.0,fast_3
875,0.7108933810570282,0.68337482213974,future,0.8,579,410.0,fast_3
876,0.7095899926741773,0.6831031441688538,future,0.8,579,410.0,fast_3
877,0.7087868596121587,0.6828312277793884,future,0.8,579,410.0,fast_3
878,0.7079570067188153,0.6825589537620544,future,0.8,579,410.0,fast_3
879,0.7073751770716415,0.6822863221168518,future,0.8,579,410.0,fast_3
880,0.7064319006502879,0.6820134520530701,future,0.8,579,410.0,fast_3
881,0.7051814975078544,0.6817401647567749,future,0.8,579,410.0,fast_3
882,0.7012421440043222,0.6814665198326111,future,0.8,579,410.0,fast_3
883,0.6989484070653108,0.6811926364898682,future,0.8,579,410.0,fast_3
884,0.6974607043180573,0.6809183955192566,future,0.8,579,410.0,fast_3
885,0.696750808955284,0.6806437969207764,future,0.8,579,410.0,fast_3
886,0.6962399005001461,0.6803688406944275,future,0.8,579,410.0,fast_3
887,0.698003056479356,0.6800935864448547,future,0.8,579,410.0,fast_3
888,0.6978362292374235,0.6798179745674133,future,0.8,579,410.0,fast_3
889,0.697750647403338,0.6795420050621033,future,0.8,579,410.0,fast_3
890,0.6930577175540452,0.6792657375335693,future,0.8,579,410.0,fast_3
891,0.6940231984338437,0.6789889931678772,future,0.8,579,410.0,fast_3
892,0.6934351266197314,0.6787120699882507,future,0.8,579,410.0,fast_3
893,0.6949158037573971,0.6784346103668213,future,0.8,579,410.0,fast_3
894,0.6965335000779755,0.6781569123268127,future,0.8,579,410.0,fast_3
895,0.6963292537391285,0.6778787970542908,future,0.8,579,410.0,fast_3
896,0.694163685999784,0.6776003241539001,future,0.8,579,410.0,fast_3
897,0.6921398906464216,0.6773215532302856,future,0.8,579,410.0,fast_3
898,0.6904552418648314,0.6770423650741577,future,0.8,579,410.0,fast_3
899,0.688956212188811,0.6767627596855164,future,0.8,579,410.0,fast_3
900,0.6873370023747968,0.6764828562736511,future,0.8,579,410.0,fast_3
901,0.6872067713652793,0.6762025952339172,future,0.8,579,410.0,fast_3
902,0.6885875891360963,0.6759219765663147,future,0.8,579,410.0,fast_3
903,0.6877177986235369,0.6756410002708435,future,0.8,579,410.0,fast_3
904,0.6869391187697487,0.6753596067428589,future,0.8,579,410.0,fast_3
905,0.6843023886977881,0.6750777959823608,future,0.8,579,410.0,fast_3
906,0.6825793521806608,0.6747955679893494,future,0.8,579,410.0,fast_3
907,0.6843031806142214,0.674513041973114,future,0.8,579,410.0,fast_3
908,0.6856575560459527,0.67423015832901,future,0.8,579,410.0,fast_3
909,0.6904665253797351,0.6739467978477478,future,0.8,579,410.0,fast_3
910,0.6899363190496905,0.6736630797386169,future,0.8,579,410.0,fast_3
911,0.6899639554377798,0.6733790040016174,future,0.8,579,410.0,fast_3
912,0.6896959897737912,0.6730945706367493,future,0.8,579,410.0,fast_3
913,0.6893832450633206,0.6728097796440125,future,0.8,579,410.0,fast_3
914,0.6882758886305533,0.6725245118141174,future,0.8,579,410.0,fast_3
915,0.689811999094377,0.672238826751709,future,0.8,579,410.0,fast_3
916,0.6882047401586866,0.6719527840614319,future,0.8,579,410.0,fast_3
917,0.688768727887652,0.6716663837432861,future,0.8,579,410.0,fast_3
918,0.6854640526523373,0.6713796257972717,future,0.8,579,410.0,fast_3
919,0.6841200089978406,0.6710923314094543,future,0.8,579,410.0,fast_3
920,0.6829031395612353,0.6708046793937683,future,0.8,579,410.0,fast_3
921,0.6815851505289084,0.6705167293548584,future,0.8,579,410.0,fast_3
922,0.6823566619262204,0.6702282428741455,future,0.8,579,410.0,fast_3
923,0.6832616348481033,0.6699393391609192,future,0.8,579,410.0,fast_3
924,0.6832849466823419,0.6696500778198242,future,0.8,579,410.0,fast_3
925,0.6799350649788387,0.6693603992462158,future,0.8,579,410.0,fast_3
926,0.6810399176242989,0.6690702438354492,future,0.8,579,410.0,fast_3
927,0.6805051011799571,0.6687797904014587,future,0.8,579,410.0,fast_3
928,0.6799989654808883,0.6684888005256653,future,0.8,579,410.0,fast_3
929,0.6806335937784592,0.6681973934173584,future,0.8,579,410.0,fast_3
930,0.6821739129968328,0.6679055094718933,future,0.8,579,410.0,fast_3
931,0.6839014325700361,0.6676133275032043,future,0.8,579,410.0,fast_3
932,0.6820939168568207,0.6673206686973572,future,0.8,579,410.0,fast_3
933,0.6799865941166396,0.6670275926589966,future,0.8,579,410.0,fast_3
934,0.6783726450443127,0.6667340397834778,future,0.8,579,410.0,fast_3
935,0.6748738974948372,0.6664401292800903,future,0.8,579,410.0,fast_3
936,0.6720687961027435,0.6661456823348999,future,0.8,579,410.0,fast_3
937,0.6708370424098599,0.665850818157196,future,0.8,579,410.0,fast_3
938,0.6734609909860491,0.6655555963516235,future,0.8,579,410.0,fast_3
939,0.6733700758431322,0.6652598977088928,future,0.8,579,410.0,fast_3
940,0.6754252308482692,0.6649637818336487,future,0.8,579,410.0,fast_3
941,0.6720880192866548,0.6646670699119568,future,0.8,579,410.0,fast_3
942,0.6682154523039548,0.6643700003623962,future,0.8,579,410.0,fast_3
943,0.6671609676512928,0.6640724539756775,future,0.8,579,410.0,fast_3
944,0.6633483396576735,0.6637744307518005,future,0.8,579,410.0,fast_3
945,0.6664143000741843,0.6634759902954102,future,0.8,579,410.0,fast_3
946,0.6714204261477926,0.6631770730018616,future,0.8,579,410.0,fast_3
947,0.6706936186611585,0.6628776788711548,future,0.8,579,410.0,fast_3
948,0.6703484397443459,0.6625778079032898,future,0.8,579,410.0,fast_3
949,0.6686634866885113,0.6622775197029114,future,0.8,579,410.0,fast_3
950,0.665275969501393,0.6619767546653748,future,0.8,579,410.0,fast_3
951,0.6630756816609984,0.6616754531860352,future,0.8,579,410.0,fast_3
952,0.6619638387602343,0.6613736748695374,future,0.8,579,410.0,fast_3
953,0.6702675678536875,0.6610714793205261,future,0.8,579,410.0,fast_3
954,0.6682880748995313,0.6607688069343567,future,0.8,579,410.0,fast_3
955,0.6662522460845133,0.660465657711029,future,0.8,579,410.0,fast_3
956,0.6643320249277501,0.6601619720458984,future,0.8,579,410.0,fast_3
957,0.6635160227285992,0.6598578095436096,future,0.8,579,410.0,fast_3
958,0.6651164194950682,0.6595532298088074,future,0.8,579,410.0,fast_3
959,0.6689441703315503,0.6592480540275574,future,0.8,579,410.0,fast_3
960,0.6689666999641695,0.658942461013794,future,0.8,579,410.0,fast_3
961,0.6692383864651319,0.6586362719535828,future,0.8,579,410.0,fast_3
962,0.6663232423528651,0.6583297252655029,future,0.8,579,410.0,fast_3
963,0.6651202559297149,0.6580225229263306,future,0.8,579,410.0,fast_3
964,0.6643745364185636,0.6577150225639343,future,0.8,579,410.0,fast_3
965,0.664088259444321,0.6574069857597351,future,0.8,579,410.0,fast_3
966,0.6640810536896437,0.6570983529090881,future,0.8,579,410.0,fast_3
967,0.6665084886650753,0.656789243221283,future,0.8,579,410.0,fast_3
968,0.665531853754363,0.6564796566963196,future,0.8,579,410.0,fast_3
969,0.6652858738888094,0.656169593334198,future,0.8,579,410.0,fast_3
970,0.6615442702402499,0.6558589339256287,future,0.8,579,410.0,fast_3
971,0.6613081535436994,0.6555477976799011,future,0.8,579,410.0,fast_3
972,0.6596217066462307,0.6552361845970154,future,0.8,579,410.0,fast_3
973,0.6581449005126053,0.6549239754676819,future,0.8,579,410.0,fast_3
974,0.6584932484831537,0.6546112895011902,future,0.8,579,410.0,fast_3
975,0.6595145084551431,0.6542980074882507,future,0.8,579,410.0,fast_3
976,0.658124387070892,0.6539842486381531,future,0.8,579,410.0,fast_3
977,0.6568064820137857,0.6536698937416077,future,0.8,579,410.0,fast_3
978,0.6529528985642957,0.653355062007904,future,0.8,579,410.0,fast_3
979,0.6508689132035901,0.6530396938323975,future,0.8,579,410.0,fast_3
980,0.6463793760448722,0.6527237892150879,future,0.8,579,410.0,fast_3
981,0.644364628087351,0.6524072289466858,future,0.8,579,410.0,fast_3
982,0.6426248993065783,0.652090311050415,future,0.8,579,410.0,fast_3
983,0.6458802590025118,0.6517727971076965,future,0.8,579,410.0,fast_3
984,0.6460343735433346,0.6514546871185303,future,0.8,579,410.0,fast_3
985,0.6464728902907058,0.6511359810829163,future,0.8,579,410.0,fast_3
986,0.6463744970504506,0.650816798210144,future,0.8,579,410.0,fast_3
987,0.6453534026324738,0.6504970192909241,future,0.8,579,410.0,fast_3
988,0.6440257109697148,0.6501767039299011,future,0.8,579,410.0,fast_3
989,0.6419387399411418,0.6498557925224304,future,0.8,579,410.0,fast_3
990,0.6516000730339937,0.649534285068512,future,0.8,579,410.0,fast_3
991,0.6471437394972522,0.6492123007774353,future,0.8,579,410.0,fast_3
992,0.6445500284571181,0.6488897204399109,future,0.8,579,410.0,fast_3
993,0.6447813394501901,0.648566484451294,future,0.8,579,410.0,fast_3
994,0.6495046278620923,0.6482427716255188,future,0.8,579,410.0,fast_3
995,0.6508240157076274,0.6479184627532959,future,0.8,579,410.0,fast_3
996,0.6497819418057701,0.6475934982299805,future,0.8,579,410.0,fast_3
997,0.6475269328497848,0.6472679972648621,future,0.8,579,410.0,fast_3
998,0.6457314117880542,0.6469418406486511,future,0.8,579,410.0,fast_3
999,0.6439062385522473,0.646615207195282,future,0.8,579,410.0,fast_3
1000,0.6430253530935996,0.6462878584861755,future,0.8,579,410.0,fast_3
1001,0.6450675408629724,0.6459600329399109,future,0.8,579,410.0,fast_3
1002,0.6467936266979261,0.6456315517425537,future,0.8,579,410.0,fast_3
1003,0.6459046365199529,0.6453024744987488,future,0.8,579,410.0,fast_3
1004,0.6462487654753516,0.6449728012084961,future,0.8,579,410.0,fast_3
1005,0.6433987021612937,0.6446425914764404,future,0.8,579,410.0,fast_3
1006,0.6418636778909195,0.6443116068840027,future,0.8,579,410.0,fast_3
1007,0.6405990502823877,0.6439801454544067,future,0.8,579,410.0,fast_3
1008,0.6393765475702903,0.6436479687690735,future,0.8,579,410.0,fast_3
1009,0.6373538210585871,0.643315315246582,future,0.8,579,410.0,fast_3
1010,0.6395755888122879,0.6429819464683533,future,0.8,579,410.0,fast_3
1011,0.6400165259927842,0.642647922039032,future,0.8,579,410.0,fast_3
1012,0.63948374134118,0.6423133015632629,future,0.8,579,410.0,fast_3
1013,0.6386177289918716,0.6419780850410461,future,0.8,579,410.0,fast_3
1014,0.6361181300314515,0.641642153263092,future,0.8,579,410.0,fast_3
1015,0.6348197328176182,0.641305685043335,future,0.8,579,410.0,fast_3
1016,0.6354157097897836,0.6409685611724854,future,0.8,579,410.0,fast_3
1017,0.6363987558230356,0.6406307816505432,future,0.8,579,410.0,fast_3
1018,0.655682730852744,0.6402923464775085,future,0.8,579,410.0,fast_3
1019,0.6547197391200325,0.6399533152580261,future,0.8,579,410.0,fast_3
1020,0.6529142967846943,0.6396135687828064,future,0.8,579,410.0,fast_3
1021,0.652337308271153,0.6392732262611389,future,0.8,579,410.0,fast_3
1022,0.6511823562783853,0.6389321684837341,future,0.8,579,410.0,fast_3
1023,0.6507145088047036,0.6385904550552368,future,0.8,579,410.0,fast_3
1024,0.6509121856446701,0.638248085975647,future,0.8,579,410.0,fast_3
1025,0.6511069649796442,0.6379050016403198,future,0.8,579,410.0,fast_3
1026,0.6503997071552555,0.6375613808631897,future,0.8,579,410.0,fast_3
1027,0.6498773079096821,0.6372169852256775,future,0.8,579,410.0,fast_3
1028,0.6470487739410724,0.6368719339370728,future,0.8,579,410.0,fast_3
1029,0.6554190605222942,0.6365261673927307,future,0.8,579,410.0,fast_3
1030,0.6539047441512366,0.6361797451972961,future,0.8,579,410.0,fast_3
1031,0.6514641006705415,0.635832667350769,future,0.8,579,410.0,fast_3
1032,0.6487006421858875,0.6354848742485046,future,0.8,579,410.0,fast_3
1033,0.6506982165512237,0.6351364254951477,future,0.8,579,410.0,fast_3
1034,0.6509049550688447,0.6347872018814087,future,0.8,579,410.0,fast_3
1035,0.6511289667866414,0.6344373822212219,future,0.8,579,410.0,fast_3
1036,0.647552103822452,0.6340867877006531,future,0.8,579,410.0,fast_3
1037,0.6448544569139503,0.6337354779243469,future,0.8,579,410.0,fast_3
1038,0.6430382659597998,0.6333834528923035,future,0.8,579,410.0,fast_3
1039,0.6410635029971241,0.6330307126045227,future,0.8,579,410.0,fast_3
1040,0.6375360670343841,0.6326772570610046,future,0.8,579,410.0,fast_3
1041,0.6360972373294536,0.6323232054710388,future,0.8,579,410.0,fast_3
1042,0.636135253006075,0.6319683790206909,future,0.8,579,410.0,fast_3
1043,0.6369265184593248,0.6316127181053162,future,0.8,579,410.0,fast_3
1044,0.6362878120873584,0.6312564611434937,future,0.8,579,410.0,fast_3
1045,0.6330648472145609,0.6308994889259338,future,0.8,579,410.0,fast_3
1046,0.6280156937266375,0.6305416822433472,future,0.8,579,410.0,fast_3
1047,0.624088213064076,0.6301832795143127,future,0.8,579,410.0,fast_3
1048,0.6215057979224874,0.6298239827156067,future,0.8,579,410.0,fast_3
1049,0.6232995995252529,0.6294639706611633,future,0.8,579,410.0,fast_3
1050,0.6258942425615712,0.6291032433509827,future,0.8,579,410.0,fast_3
1051,0.6229734269728079,0.6287418007850647,future,0.8,579,410.0,fast_3
1052,0.6203958789534024,0.6283795237541199,future,0.8,579,410.0,fast_3
1053,0.6182036971596703,0.6280165314674377,future,0.8,579,410.0,fast_3
1054,0.6168003496443732,0.6276528239250183,future,0.8,579,410.0,fast_3
1055,0.6151249209121527,0.6272882223129272,future,0.8,579,410.0,fast_3
1056,0.6140316966258124,0.6269229054450989,future,0.8,579,410.0,fast_3
1057,0.6148377924341486,0.6265568137168884,future,0.8,579,410.0,fast_3
1058,0.6147890171868834,0.6261900067329407,future,0.8,579,410.0,fast_3
1059,0.6151467217888132,0.6258223652839661,future,0.8,579,410.0,fast_3
1060,0.6130857331479727,0.6254540085792542,future,0.8,579,410.0,fast_3
1061,0.6095318733238945,0.6250848174095154,future,0.8,579,410.0,fast_3
1062,0.6091261791665702,0.6247149109840393,future,0.8,579,410.0,fast_3
1063,0.607774179863525,0.6243441700935364,future,0.8,579,410.0,fast_3
1064,0.6070476341828905,0.6239725351333618,future,0.8,579,410.0,fast_3
1065,0.607231818888235,0.62360018491745,future,0.8,579,410.0,fast_3
1066,0.6071966994035293,0.6232270002365112,future,0.8,579,410.0,fast_3
1067,0.6138355389673074,0.6228531002998352,future,0.8,579,410.0,fast_3
1068,0.6127050034020365,0.6224782466888428,future,0.8,579,410.0,fast_3
1069,0.6116075246297319,0.622102677822113,future,0.8,579,410.0,fast_3
1070,0.6088560230183551,0.6217262744903564,future,0.8,579,410.0,fast_3
1071,0.6091759146498367,0.6213489770889282,future,0.8,579,410.0,fast_3
1072,0.6088488299119622,0.6209709644317627,future,0.8,579,410.0,fast_3
