step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
11571,-0.17102280259132385,0.0003320583200547844,-3.4518418312072754,0.0059785847552120686,0.00010918438783846796,0.0030588782392442226,1.214639663696289,,0.0385290639934604,9500,4,674.99239825923,0.003388195764273405,MATR_b3c21|MATR_b4c44|MATR_b1c41|MATR_b4c22|MATR_b3c27|MATR_b2c36|MATR_b4c8|MATR_b1c45,406|839|510|218|215|366|543|286,0.2734|0.5801|0.6647|0.4259|0.3754|0.4873|0.2130|0.1628,256|256|256|217|214|256|256|256,256|239|256|256|256|194|176|256
11572,-0.1307603418827057,0.000482915376778692,-2.6460399627685547,0.005129638593643904,0.0001102829264709726,0.002178722759708762,13.209514617919922,,0.0385290639934604,9500,4,675.0899398159236,0.0039678397588431835,MATR_b2c47|MATR_b4c24|MATR_b4c41|MATR_b3c16|MATR_b4c28|MATR_b4c38|MATR_b2c45|MATR_b2c46,317|642|639|369|439|875|299|162,0.5086|0.4110|0.5803|0.2209|0.5196|0.1926|0.6663|0.1667,256|256|256|256|256|256|256|161,256|256|256|256|256|256|215|256
11573,-0.15724435448646545,0.00032841149368323386,-3.178569793701172,0.006626978516578674,0.00011743249342544004,0.001859396230429411,22.068532943725586,,0.0385290639934604,9500,4,675.1848356169648,0.003580966033041477,MATR_b4c25|MATR_b4c16|MATR_b3c19|MATR_b2c25|MATR_b2c13|MATR_b3c41|MATR_b1c31|MATR_b3c28,161|574|424|208|388|451|492|165,0.6513|0.3179|0.2727|0.5148|0.3410|0.2573|0.5342|0.2851,160|256|256|207|256|256|256|164,256|256|256|256|132|256|256|256
11574,-0.14411561191082,0.00036248963442631066,-2.9122815132141113,0.005506942514330149,0.0001452668511774391,0.002005051588639617,11.190113067626953,,0.0385290639934604,9500,4,675.2760442933068,0.0038358615711331367,MATR_b3c22|MATR_b3c10|MATR_b2c43|MATR_b1c17|MATR_b4c0|MATR_b2c28|MATR_b3c22|MATR_b2c26,788|460|179|183|505|209|474|265,0.5029|0.4023|0.2042|0.5139|0.2212|0.3495|0.3004|0.6945,256|256|178|182|256|208|256|256,213|256|256|256|256|256|256|233
11575,-0.14680913090705872,0.0004487198602873832,-2.9755682945251465,0.007430430501699448,8.784959209151566e-05,0.0025684800930321217,4.450915336608887,,0.0385290639934604,9500,4,675.372290038038,0.0033860118128359318,MATR_b4c24|MATR_b3c4|MATR_b3c27|MATR_b2c14|MATR_b4c43|MATR_b2c25|MATR_b2c14|MATR_b3c22,448|568|388|171|673|335|394|742,0.2490|0.1526|0.6253|0.1133|0.3400|0.6915|0.4238|0.3177,256|256|256|170|256|256|256|256,256|256|256|256|256|152|115|256
11576,-0.1374908685684204,0.0004351683601271361,-2.790163993835449,0.0077598546631634235,0.00013369895168580115,0.0016821726458147168,6.253351211547852,,0.0385290639934604,9500,4,675.4670453062281,0.00380492489784956,MATR_b2c5|MATR_b3c39|MATR_b2c29|MATR_b4c43|MATR_b1c16|MATR_b4c17|MATR_b1c36|MATR_b1c31,343|699|308|301|396|589|372|322,0.5847|0.2818|0.5145|0.5847|0.3727|0.5561|0.3580|0.4684,256|256|256|256|256|256|256|256,164|256|214|256|256|256|256|256
11577,-0.1705044060945511,0.00030035446980036795,-3.444716215133667,0.007002799306064844,0.00010902319627348334,0.0019594216719269753,14.395513534545898,,0.0385290639934604,9500,4,675.5637734732591,0.0037856288254261017,MATR_b3c4|MATR_b2c32|MATR_b1c17|MATR_b4c27|MATR_b2c29|MATR_b4c38|MATR_b4c37|MATR_b3c4,438|312|281|394|319|946|564|520,0.6399|0.6853|0.2787|0.2837|0.3732|0.1562|0.6115|0.5393,256|256|256|256|256|256|256|256,256|232|256|170|203|256|256|256
11578,-0.17638544738292694,0.00016783199680503458,-3.5649421215057373,0.008259665220975876,0.0002300078049302101,0.0018892429070547223,17.782546997070312,,0.0385290639934604,9500,4,675.6550091491081,0.0035830000415444374,MATR_b2c45|MATR_b1c15|MATR_b4c20|MATR_b3c12|MATR_b3c28|MATR_b4c39|MATR_b3c12|MATR_b1c39,210|247|641|712|385|502|660|239,0.4677|0.1443|0.6237|0.2922|0.2410|0.3456|0.6234|0.6872,209|246|256|256|256|256|256|238,256|256|164|219|155|256|256|256
11579,-0.16239102184772491,0.0003867920604534447,-3.2871601581573486,0.00767385121434927,0.00022877474839333445,0.002254557330161333,16.895353317260742,,0.0385290639934604,9500,4,675.7456272710115,0.003394146915525198,MATR_b3c44|MATR_b3c4|MATR_b1c38|MATR_b2c34|MATR_b2c38|MATR_b1c44|MATR_b2c13|MATR_b4c43,216|349|471|369|169|390|327|479,0.2393|0.3264|0.3405|0.6019|0.5830|0.1463|0.4894|0.3433,215|256|256|256|168|256|256|256,256|256|145|157|256|225|193|256
11580,-0.1743052750825882,0.00031015314743854105,-3.5329883098602295,0.009921970777213573,0.00028478383319452405,0.0021130158565938473,19.86539649963379,,0.0385290639934604,9500,4,675.8359365151264,0.0037721130065619946,MATR_b3c0|MATR_b4c20|MATR_b2c35|MATR_b2c34|MATR_b4c43|MATR_b2c14|MATR_b2c39|MATR_b3c16,504|255|130|141|395|388|293|880,0.5478|0.4694|0.5031|0.1087|0.4027|0.2425|0.3898|0.6008,256|254|129|140|256|256|256|256,256|256|256|256|256|121|187|256
11581,-0.1675816923379898,0.0004477482580114156,-3.4200072288513184,0.014607961289584637,0.00023255367705132812,0.0026067630387842655,8.49512004852295,,0.0385290639934604,9500,4,675.9320826339535,0.0036837179213762283,MATR_b3c35|MATR_b4c43|MATR_b2c14|MATR_b2c0|MATR_b1c44|MATR_b4c8|MATR_b3c16|MATR_b4c43,840|477|350|179|205|294|617|532,0.2945|0.5919|0.2800|0.4779|0.5417|0.6542|0.4110|0.5899,256|256|256|178|204|256|256|256,252|256|159|147|256|256|256|256
11582,-0.16108867526054382,0.00029229637584649026,-3.2842018604278564,0.013967135921120644,0.00017840262444224209,0.0017850022995844483,1.2680692672729492,,0.0385290639934604,9500,4,676.0231531010941,0.0036865337751805782,MATR_b3c13|MATR_b1c43|MATR_b3c8|MATR_b3c10|MATR_b2c46|MATR_b2c10|MATR_b4c5|MATR_b4c0,492|408|326|570|132|169|695|656,0.6462|0.5023|0.2388|0.6617|0.4839|0.6226|0.1806|0.5546,256|256|256|256|131|168|256|256,256|242|256|256|256|256|256|256
11583,-0.17477385699748993,0.00019703127327375114,-3.5341689586639404,0.008486230857670307,0.00020435851183719933,0.001988047966733575,0.8709360957145691,,0.0385290639934604,9500,4,676.1133230552077,0.003253885079175234,MATR_b1c20|MATR_b2c43|MATR_b2c11|MATR_b1c33|MATR_b3c13|MATR_b2c34|MATR_b3c34|MATR_b3c39,127|185|203|351|475|279|384|893,0.5705|0.1429|0.2828|0.1346|0.2843|0.3021|0.3159|0.4534,126|184|202|256|256|256|256|256,256|256|256|256|256|247|256|256
11584,-0.15700240433216095,0.0004912173026241362,-3.182051420211792,0.007762951776385307,0.0002617778372950852,0.0030171459075063467,4.129010200500488,,0.0385290639934604,9500,4,676.2039306871593,0.003230129834264517,MATR_b2c0|MATR_b4c26|MATR_b4c44|MATR_b4c0|MATR_b2c18|MATR_b4c22|MATR_b3c21|MATR_b4c27,223|183|644|389|149|439|477|195,0.6085|0.3830|0.1798|0.4075|0.4319|0.5436|0.1868|0.1391,222|182|256|256|148|256|256|194,103|256|256|256|256|256|256|256
11585,-0.16597169637680054,0.0006529749371111393,-3.353518009185791,0.004994129296392202,0.00021612158161588013,0.0030796416103839874,1.5383214950561523,,0.0385290639934604,9500,4,676.2947991378605,0.003750933799892664,MATR_b2c36|MATR_b1c16|MATR_b1c26|MATR_b1c28|MATR_b3c21|MATR_b3c8|MATR_b4c31|MATR_b4c2,436|237|187|374|199|393|320|305,0.4155|0.3338|0.2602|0.4566|0.6022|0.3958|0.4425|0.1646,256|236|186|256|198|256|256|256,124|256|256|256|256|256|256|256
11586,-0.16056093573570251,0.0002925937296822667,-3.351083993911743,0.03285374119877815,0.0009539591846987605,0.0034520530607551336,0.8154212236404419,,0.0385290639934604,9500,4,676.3886022660881,0.0035418239422142506,MATR_b3c41|MATR_b4c5|MATR_b4c13|MATR_b3c35|MATR_b1c31|MATR_b4c4|MATR_b2c46|MATR_b2c38,404|220|618|420|588|722|135|314,0.2499|0.6403|0.1700|0.1503|0.4158|0.3950|0.5767|0.2827,256|219|256|256|256|256|134|256,256|256|252|256|256|191|256|173
11587,-0.17233437299728394,0.0003673592582345009,-3.5004255771636963,0.01138180959969759,8.270346734207124e-05,0.0034912831615656614,9.059473991394043,,0.0385290639934604,9500,4,676.4800929198973,0.0034487899392843246,MATR_b1c40|MATR_b3c8|MATR_b2c38|MATR_b3c8|MATR_b4c31|MATR_b2c2|MATR_b1c23|MATR_b2c32,482|494|316|251|405|359|254|401,0.1700|0.3112|0.5161|0.2468|0.1787|0.1090|0.3046|0.5706,256|256|256|250|256|256|253|256,256|256|171|256|256|105|256|143
11588,-0.12838639318943024,0.0007968610152602196,-2.6723875999450684,0.021916888654232025,0.0002073497453238815,0.0032017678022384644,8.465750694274902,,0.0385290639934604,9500,4,676.5767168421298,0.0031865891069173813,MATR_b4c4|MATR_b2c28|MATR_b2c46|MATR_b2c39|MATR_b4c5|MATR_b1c15|MATR_b4c25|MATR_b3c28,607|418|231|140|404|405|291|393,0.6450|0.4824|0.3314|0.5978|0.1903|0.4232|0.4960|0.3139,256|256|230|139|256|256|256|256,256|123|218|256|256|256|256|147
11589,-0.15244051814079285,0.0006524049094878137,-3.162415027618408,0.0248932633548975,0.00023852572485338897,0.002531731268391013,6.684711456298828,,0.0385290639934604,9500,4,676.6716714641079,0.0036601549945771694,MATR_b4c25|MATR_b4c28|MATR_b4c41|MATR_b4c26|MATR_b2c1|MATR_b1c38|MATR_b2c26|MATR_b3c13,318|244|221|272|111|274|187|338,0.5530|0.3728|0.5809|0.1357|0.3876|0.3732|0.6938|0.5542,256|243|220|256|110|256|186|256,250|256|256|256|59|256|256|256
11590,-0.1821386218070984,0.0001848246465669945,-3.740751028060913,0.023290276527404785,0.00038800761103630066,0.0017254025442525744,3.9847891330718994,,0.0385290639934604,9500,4,676.7667886088602,0.0034015709534287453,MATR_b2c43|MATR_b2c28|MATR_b2c14|MATR_b3c19|MATR_b2c13|MATR_b2c29|MATR_b4c20|MATR_b3c13,131|308|262|703|276|225|311|575,0.4771|0.7176|0.5290|0.1742|0.6238|0.1835|0.3887|0.1195,130|256|256|256|256|224|256|256,256|233|247|256|244|256|256|240
11591,-0.16212694346904755,0.0002093939110636711,-3.342860221862793,0.023698708042502403,0.000466545345261693,0.002027412410825491,3.667797088623047,,0.0385290639934604,9500,4,676.8588255839422,0.004202267620712519,MATR_b3c11|MATR_b3c8|MATR_b2c20|MATR_b4c23|MATR_b4c2|MATR_b4c38|MATR_b1c40|MATR_b2c10,540|268|337|429|444|752|656|243,0.6091|0.1049|0.2545|0.2029|0.6691|0.4259|0.3524|0.4400,256|256|256|256|256|256|256|242,256|256|194|256|256|256|256|256
11592,-0.17014148831367493,0.00040052703116089106,-3.504263162612915,0.023162737488746643,0.00018671713769435883,0.001993017503991723,5.39320182800293,,0.0385290639934604,9500,4,676.9490870502777,0.003700840286910534,MATR_b2c6|MATR_b3c41|MATR_b4c5|MATR_b4c23|MATR_b2c20|MATR_b1c33|MATR_b4c43|MATR_b2c34,210|539|308|366|143|523|407|240,0.4162|0.6499|0.5883|0.3330|0.2786|0.4146|0.1545|0.4459,209|256|256|256|142|256|256|239,256|246|256|256|256|233|256|256
11593,-0.176483616232872,0.00019082590006291866,-3.6396491527557373,0.02632935717701912,0.000208807090530172,0.0021268418058753014,10.91641902923584,,0.0385290639934604,9500,4,677.0393964848481,0.0032671289518475533,MATR_b3c26|MATR_b3c19|MATR_b3c39|MATR_b2c26|MATR_b2c38|MATR_b4c19|MATR_b2c38|MATR_b3c13,636|877|555|390|239|589|271|242,0.2289|0.5882|0.4531|0.4993|0.6651|0.5105|0.5083|0.4993,256|256|256|256|238|256|256|241,256|256|256|108|248|256|216|256
11594,-0.13790254294872284,0.0010168409207835793,-2.905919075012207,0.031553685665130615,0.00020987482275813818,0.004486728925257921,15.125223159790039,,0.0385290639934604,9500,4,677.1297094859183,0.0038520433008670807,MATR_b4c19|MATR_b1c26|MATR_b4c31|MATR_b4c23|MATR_b2c29|MATR_b2c28|MATR_b1c1|MATR_b3c11,809|302|579|690|116|308|486|188,0.6539|0.3006|0.2703|0.4011|0.6257|0.1027|0.2266|0.3913,256|256|256|256|115|256|256|187,256|256|254|256|256|233|256|256
11595,-0.1744094043970108,0.00021236413158476353,-3.543339490890503,0.012536919675767422,0.00020032779139000922,0.0017793452134355903,17.671751022338867,,0.0385290639934604,9500,4,677.2234224160202,0.003934698179364204,MATR_b4c39|MATR_b1c23|MATR_b3c35|MATR_b3c27|MATR_b1c32|MATR_b3c27|MATR_b3c10|MATR_b4c5,220|733|722|603|335|479|670|405,0.5414|0.3095|0.1158|0.6340|0.4350|0.5380|0.2412|0.2933,219|256|256|256|256|256|256|256,256|256|256|246|256|256|256|256
11596,-0.1424608677625656,0.0006187648978084326,-2.92567777633667,0.01579454354941845,0.0002626017667353153,0.0019088048720732331,2.829205274581909,,0.0385290639934604,9500,4,677.3200419712812,0.0031742057763040066,MATR_b2c35|MATR_b4c43|MATR_b2c31|MATR_b4c26|MATR_b2c2|MATR_b1c36|MATR_b2c31|MATR_b4c44,292|569|284|324|175|392|171|786,0.6376|0.5899|0.3084|0.1633|0.4462|0.4308|0.3513|0.3030,256|256|256|256|174|256|170|256,194|256|235|256|256|256|256|256
11597,-0.1770862489938736,0.0002871992764994502,-3.6004550457000732,0.013003170490264893,0.00026423227973282337,0.0022254399955272675,7.374617099761963,,0.0385290639934604,9500,4,677.4132329951972,0.0034602913074195385,MATR_b2c0|MATR_b4c14|MATR_b2c32|MATR_b3c44|MATR_b3c27|MATR_b4c30|MATR_b1c16|MATR_b4c17,134|335|171|283|506|567|221|637,0.6250|0.1453|0.5602|0.1772|0.4472|0.6740|0.3601|0.4799,133|256|170|256|256|256|220|256,192|256|256|256|256|153|256|256
11598,-0.17410393059253693,0.0004270894860383123,-3.5227091312408447,0.007867230102419853,3.686148193082772e-05,0.0027335251215845346,6.272586345672607,,0.0385290639934604,9500,4,677.5042522680014,0.004476029891520739,MATR_b3c12|MATR_b4c30|MATR_b4c40|MATR_b1c16|MATR_b2c11|MATR_b1c20|MATR_b3c5|MATR_b2c0,204|165|244|324|277|359|335|100,0.4438|0.3904|0.6296|0.5304|0.4955|0.2256|0.3310|0.4057,203|164|243|256|256|256|256|99,256|256|256|256|228|174|256|226
11599,-0.16673055291175842,0.0005527649191208184,-3.3766672611236572,0.007517585065215826,0.000171858468092978,0.002935088472440839,1.0899804830551147,,0.0385290639934604,9500,4,677.5995728140697,0.0037620440125465393,MATR_b2c18|MATR_b3c26|MATR_b1c29|MATR_b2c27|MATR_b1c33|MATR_b4c2|MATR_b4c23|MATR_b4c31,391|310|460|226|231|553|483|390,0.3750|0.4066|0.1273|0.4276|0.5607|0.7208|0.4909|0.6737,256|256|256|225|230|256|256|256,132|256|256|256|256|232|256|256
11600,-0.18307597935199738,0.00015121795877348632,-3.6904501914978027,0.006317057181149721,0.00010988797293975949,0.0020921877585351467,8.000202178955078,,0.0385290639934604,9500,4,677.6904877219349,0.003573843277990818,MATR_b3c28|MATR_b2c38|MATR_b2c11|MATR_b3c8|MATR_b2c13|MATR_b1c23|MATR_b4c28|MATR_b1c39,284|175|328|326|291|539|429|410,0.2959|0.3223|0.2479|0.4042|0.6789|0.4011|0.6567|0.6478,256|174|256|256|256|256|256|256,256|256|177|256|229|256|256|214
11601,-0.17788496613502502,0.00018101792375091463,-3.5822854042053223,0.005029907915741205,0.0002091499336529523,0.0021386698354035616,11.799030303955078,,0.0385290639934604,9500,4,677.7876503928564,0.0035978476516902447,MATR_b2c31|MATR_b1c16|MATR_b3c11|MATR_b1c41|MATR_b2c34|MATR_b3c35|MATR_b4c24|MATR_b1c29,357|239|207|800|172|313|591|705,0.6018|0.1216|0.4440|0.5011|0.1289|0.2996|0.6326|0.4520,256|238|206|256|171|256|256|256,162|256|256|250|256|256|256|211
11602,-0.1748543530702591,0.00032398258917964995,-3.529684543609619,0.00637597031891346,6.194700836203992e-05,0.0024497429840266705,4.51543664932251,,0.0385290639934604,9500,4,677.8845794172958,0.004220202099531889,MATR_b2c18|MATR_b2c29|MATR_b4c39|MATR_b2c32|MATR_b3c5|MATR_b3c8|MATR_b4c44|MATR_b4c26,194|360|202|341|624|510|633|264,0.1452|0.1099|0.5292|0.4258|0.3105|0.6032|0.4856|0.4019,193|256|201|256|256|256|256|256,256|162|256|203|203|256|256|256
11603,-0.17434249818325043,0.0003113611019216478,-3.512023448944092,0.004581867717206478,9.471029625274241e-05,0.0021455069072544575,13.493121147155762,,0.0385290639934604,9500,4,677.9761543888599,0.0039060739800333977,MATR_b3c19|MATR_b1c20|MATR_b4c40|MATR_b1c24|MATR_b4c8|MATR_b4c8|MATR_b4c35|MATR_b3c5,731|418|756|271|285|235|545|255,0.2224|0.5869|0.5132|0.2362|0.6259|0.2472|0.5518|0.3036,256|256|256|256|256|234|256|254,256|115|256|256|256|256|256|256
11604,-0.17883729934692383,0.00030476172105409205,-3.600536823272705,0.00427179504185915,9.542851330479607e-05,0.0020888149738311768,2.6734819412231445,,0.0385290639934604,9500,4,678.0727983298711,0.003805074840784073,MATR_b4c43|MATR_b2c39|MATR_b1c36|MATR_b3c39|MATR_b4c24|MATR_b3c44|MATR_b1c20|MATR_b3c12,451|131|263|561|683|406|319|539,0.4173|0.2715|0.1497|0.1318|0.6077|0.4572|0.2322|0.5441,256|130|256|256|256|256|256|256,256|256|256|256|256|256|214|256
11605,-0.18929919600486755,0.0002516872191336006,-3.808500289916992,0.004193182103335857,0.00014424690743908286,0.0021080398000776768,0.8169366121292114,,0.0385290639934604,9500,4,678.1640018271282,0.003603468183428049,MATR_b1c40|MATR_b3c5|MATR_b3c39|MATR_b3c12|MATR_b1c40|MATR_b3c13|MATR_b4c2|MATR_b4c43,665|620|557|305|538|620|178|511,0.2618|0.5174|0.4657|0.5413|0.5421|0.1593|0.1456|0.1595,256|256|256|256|256|256|177|256,256|207|256|256|256|195|256|256
11606,-0.17340804636478424,0.0002881397376768291,-3.5557756423950195,0.020188167691230774,0.00030404533026739955,0.0024556724820286036,4.25522518157959,,0.0385290639934604,9500,4,678.2540784981102,0.0035570613108575344,MATR_b4c19|MATR_b1c9|MATR_b4c39|MATR_b4c38|MATR_b1c41|MATR_b4c14|MATR_b1c36|MATR_b2c46,747|561|507|852|522|611|359|214,0.7177|0.4651|0.3975|0.6864|0.3221|0.5510|0.6362|0.6812,256|256|256|256|256|256|256|213,256|256|255|256|256|157|256|235
11607,-0.1485847681760788,0.0007352682878263295,-3.019030809402466,0.008005576208233833,6.538211891893297e-05,0.002385013038292527,2.218663215637207,,0.0385290639934604,9500,4,678.3513642698526,0.003786379937082529,MATR_b4c4|MATR_b4c35|MATR_b1c36|MATR_b3c5|MATR_b1c33|MATR_b3c35|MATR_b4c37|MATR_b4c33,552|844|477|630|242|594|514|422,0.5212|0.7421|0.5414|0.5635|0.1098|0.6645|0.2277|0.1408,256|256|256|256|241|256|256|256,256|256|226|197|256|256|256|109
11608,-0.1680905520915985,0.0002590766525827348,-3.402139186859131,0.008568638935685158,0.0002339765924261883,0.0020217604469507933,3.9917550086975098,,0.0385290639934604,9500,4,678.4482508338988,0.0035822191275656223,MATR_b3c4|MATR_b3c35|MATR_b1c32|MATR_b3c0|MATR_b2c0|MATR_b2c20|MATR_b2c42|MATR_b1c20,692|529|546|425|209|254|298|301,0.1839|0.3093|0.2531|0.4250|0.6453|0.3400|0.6818|0.6648,256|256|256|256|208|253|256|256,256|256|184|256|117|256|194|232
11609,-0.15152370929718018,0.00025944854132831097,-3.1143300533294678,0.01924658752977848,0.0006654444150626659,0.0017500069225206971,4.48911190032959,,0.0385290639934604,9500,4,678.5411684880964,0.0035917358472943306,MATR_b2c20|MATR_b2c28|MATR_b1c23|MATR_b2c28|MATR_b2c6|MATR_b3c11|MATR_b3c26|MATR_b4c24,200|249|729|409|147|575|413|281,0.5791|0.1024|0.5138|0.6388|0.1855|0.4635|0.5357|0.4427,199|248|256|256|146|256|256|256,256|256|256|132|256|241|256|256
11610,-0.17154887318611145,0.0002692968409974128,-3.4594321250915527,0.005569812376052141,0.00021279147767927498,0.00181875959970057,9.665538787841797,,0.0385290639934604,9500,4,678.6320086359046,0.0037018819712102413,MATR_b3c41|MATR_b4c2|MATR_b2c17|MATR_b1c16|MATR_b3c19|MATR_b3c21|MATR_b4c38|MATR_b3c35,384|525|169|392|726|314|624|755,0.4354|0.3604|0.2806|0.3570|0.2441|0.2581|0.5377|0.3281,256|256|168|256|256|256|256|256,256|256|256|256|256|256|256|256
11611,-0.14795364439487457,0.0005097587127238512,-3.0322115421295166,0.015429716557264328,0.0003201211802661419,0.002923261374235153,12.726544380187988,,0.0385290639934604,9500,4,678.722526172176,0.0033584809862077236,MATR_b4c27|MATR_b1c43|MATR_b4c27|MATR_b1c32|MATR_b2c38|MATR_b3c11|MATR_b4c25|MATR_b4c44,421|314|445|298|240|497|238|596,0.6730|0.1223|0.5732|0.6356|0.3616|0.1525|0.3771|0.3974,256|256|256|256|239|256|237|256,143|256|119|256|247|256|256|256
11612,-0.14909867942333221,0.0005146552575752139,-3.079679012298584,0.021516041830182076,0.00033542708843015134,0.003387350821867585,8.955653190612793,,0.0385290639934604,9500,4,678.8129690871574,0.00394813297316432,MATR_b1c29|MATR_b3c39|MATR_b2c42|MATR_b1c40|MATR_b1c9|MATR_b4c19|MATR_b4c31|MATR_b3c19,187|816|369|638|668|882|459|878,0.4462|0.4990|0.2349|0.2119|0.5830|0.5014|0.5951|0.1171,186|256|256|256|256|256|256|256,256|256|123|256|256|230|256|256
11613,-0.15084248781204224,0.000639476696960628,-3.101912021636963,0.017773596569895744,0.00028199824737384915,0.003073199884966016,4.976832389831543,,0.0385290639934604,9500,4,678.9027001122013,0.003352127969264984,MATR_b4c17|MATR_b1c45|MATR_b3c40|MATR_b3c21|MATR_b1c33|MATR_b2c4|MATR_b4c31|MATR_b3c28,389|271|467|565|277|312|170|119,0.4378|0.5031|0.6599|0.2499|0.2296|0.6866|0.2254|0.3301,256|256|256|256|256|256|169|118,256|256|256|206|256|159|256|256
11614,-0.16174380481243134,0.0007783606415614486,-3.3507978916168213,0.02484210953116417,9.632288856664672e-05,0.003967470023781061,1.0856177806854248,,0.0385290639934604,9500,4,678.9935079901479,0.003962368704378605,MATR_b4c17|MATR_b1c7|MATR_b4c16|MATR_b1c1|MATR_b2c18|MATR_b2c34|MATR_b2c45|MATR_b2c6,235|345|666|539|325|229|343|424,0.3716|0.5387|0.1210|0.1021|0.6097|0.6538|0.4687|0.4915,234|256|256|256|256|228|256|256,256|256|256|256|198|256|171|121
11615,-0.15369881689548492,0.0004517413617577404,-3.175687789916992,0.022959832102060318,0.0001725616166368127,0.0024606494698673487,8.716261863708496,,0.0385290639934604,9500,4,679.0853023929521,0.0034256549552083015,MATR_b4c39|MATR_b3c10|MATR_b3c26|MATR_b4c23|MATR_b1c7|MATR_b2c2|MATR_b4c44|MATR_b1c38,230|353|715|772|522|101|245|318,0.5152|0.6477|0.5108|0.6642|0.4737|0.5124|0.2021|0.5071,229|256|256|256|256|100|244|256,256|256|256|256|256|256|256|256
11616,-0.14082060754299164,0.0009470757795497775,-2.8818905353546143,0.011385785415768623,0.00014964795263949782,0.003473136108368635,14.343106269836426,,0.0385290639934604,9500,4,679.1761756632477,0.003642831929028034,MATR_b4c27|MATR_b1c43|MATR_b3c38|MATR_b2c27|MATR_b1c15|MATR_b2c46|MATR_b2c25|MATR_b2c32,264|426|596|176|570|192|191|299,0.5512|0.5675|0.2960|0.4369|0.1575|0.2757|0.5664|0.4464,256|256|256|175|256|191|190|256,256|224|256|256|148|256|256|245
11617,-0.14864474534988403,0.0008141144644469023,-3.025723695755005,0.008841076865792274,0.00020934166968800128,0.003818213939666748,14.197742462158203,,0.0385290639934604,9500,4,679.2663001539186,0.0034340317361056805,MATR_b2c42|MATR_b3c34|MATR_b3c44|MATR_b2c43|MATR_b4c43|MATR_b1c1|MATR_b2c43|MATR_b4c31,203|471|560|113|359|709|212|506,0.2905|0.5257|0.4494|0.6515|0.4402|0.5540|0.2920|0.5308,202|256|256|112|256|256|211|256,256|256|256|256|256|256|256|256
11618,-0.17219550907611847,0.00012247033009771258,-3.482536554336548,0.00885112676769495,0.00015908924979157746,0.0022703371942043304,14.05865478515625,,0.0385290639934604,9500,4,679.3627777053043,0.003369521349668503,MATR_b2c0|MATR_b1c20|MATR_b4c33|MATR_b3c35|MATR_b1c40|MATR_b2c32|MATR_b3c10|MATR_b3c25,246|219|228|618|660|323|608|643,0.3160|0.5624|0.4542|0.3013|0.5796|0.5553|0.2643|0.1305,245|218|227|256|256|256|256|256,80|256|256|256|256|221|256|256
11619,-0.11223692446947098,0.001172488322481513,-2.5052621364593506,0.05874384567141533,0.0006536963628605008,0.003955155611038208,10.697726249694824,,0.0385290639934604,9500,4,679.4571755360812,0.0031811981461942196,MATR_b4c40|MATR_b1c17|MATR_b4c4|MATR_b2c26|MATR_b2c25|MATR_b4c31|MATR_b3c28|MATR_b4c4,585|656|620|321|119|625|344|537,0.2544|0.5470|0.2863|0.6508|0.4582|0.3362|0.6040|0.4587,256|256|256|256|118|256|256|256,256|200|256|177|256|208|196|256
11620,-0.17104104161262512,0.0003784462751355022,-3.4610824584960938,0.007980531081557274,0.000165856588864699,0.0021945044863969088,8.561477661132812,,0.0385290639934604,9500,4,679.5480648269877,0.0031788847409188747,MATR_b3c22|MATR_b2c32|MATR_b1c40|MATR_b2c38|MATR_b2c1|MATR_b2c34|MATR_b4c39|MATR_b1c9,576|113|425|230|100|121|448|713,0.3578|0.6004|0.3391|0.1007|0.4393|0.2300|0.4002|0.4919,256|112|256|229|99|120|256|256,256|256|256|256|70|256|256|256
11621,-0.1801423728466034,0.000204820855287835,-3.6664950847625732,0.014693264849483967,0.00018572913540992886,0.002033378230407834,12.606985092163086,,0.0385290639934604,9500,4,679.644213904161,0.0033575580455362797,MATR_b2c20|MATR_b1c28|MATR_b3c0|MATR_b3c40|MATR_b2c47|MATR_b1c36|MATR_b1c32|MATR_b4c0,273|405|306|534|475|146|178|736,0.6729|0.6354|0.3199|0.1937|0.2013|0.5278|0.2358|0.1471,256|256|256|256|256|145|177|256,256|256|256|256|256|256|256|247
11622,-0.14060628414154053,0.00039777960046194494,-2.895353317260742,0.018679196015000343,4.904457091470249e-05,0.0022852658294141293,6.23255729675293,,0.0385290639934604,9500,4,679.740311503876,0.0036636809818446636,MATR_b4c41|MATR_b1c41|MATR_b3c35|MATR_b4c30|MATR_b4c30|MATR_b2c32|MATR_b1c7|MATR_b3c35,672|829|676|516|385|248|479|653,0.4250|0.1714|0.3440|0.3342|0.3098|0.6959|0.5016|0.6005,256|256|256|256|256|247|256|256,256|221|256|204|256|256|256|256
11623,-0.17722521722316742,0.0003721730608958751,-3.627237319946289,0.018650580197572708,0.0001683168375166133,0.001753109972923994,7.466033935546875,,0.0385290639934604,9500,4,679.8333965511993,0.0037357048131525517,MATR_b4c26|MATR_b1c40|MATR_b2c23|MATR_b4c8|MATR_b3c8|MATR_b4c43|MATR_b3c4|MATR_b2c46,185|632|417|369|569|200|781|132,0.2261|0.3174|0.4526|0.4830|0.4150|0.4660|0.2819|0.5998,184|256|256|256|256|199|256|131,256|256|145|256|256|256|256|256
