fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1793,0.8556480252525257,0.8688788257292837,0.03185903309030155,0.828494590439426,0.9340872497159274
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1794,0.8550834722222224,0.8687180921617808,0.031875041451997946,0.809375550732818,0.9426939414769465
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1795,0.8550881060606064,0.868557705762086,0.031890967797308774,0.8198883332316571,0.918907643300217
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1796,0.8545331691919196,0.868397802890422,0.03190681570940323,0.8164412370221753,0.9140426657125945
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1797,0.8550883030303035,0.8682382931464185,0.031922583635591834,0.8196796071331545,0.9187104046720788
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1798,0.8539791540404044,0.8680790865095388,0.031938275646634755,0.7963108085139183,0.9067533289547907
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1799,0.8539806363636367,0.867920279647405,0.03195388973815211,0.8062723510157442,0.9163470445048605
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1800,0.8534239848484854,0.8677619211787047,0.031969428589222644,0.8146989541054147,0.9298629180439872
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1801,0.8534232954545458,0.8676039144358144,0.03198488041125717,0.8185624840833613,0.9142993726147379
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1802,0.8534296363636367,0.867446321331593,0.03200025694580762,0.8162086013551665,0.929521450586737
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1803,0.8528698459595963,0.867289098375106,0.03201556662964516,0.8176870519309386,0.9291811111162491
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1804,0.8528702929292931,0.8671322634185269,0.03203079632394452,0.8175316805677486,0.9145730276871302
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1805,0.852310618686869,0.866975761765834,0.032045949054929836,0.7851151485503938,0.9337876774176472
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1806,0.8517639974747478,0.8668196665349737,0.03206102349545674,0.8216661324787432,0.9171197998313241
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1807,0.8517630025252529,0.8666639416417645,0.032076029167564996,0.79036051133448,0.9247631159988795
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1808,0.8512064722222226,0.866508664572238,0.03209095483077328,0.8124512229674093,0.9302515079998925
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1809,0.8512014393939397,0.8663536193910558,0.032105806458318634,0.7991472051173331,0.9162588158326094
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1810,0.8506493005050508,0.8661991036977572,0.03212058102373026,0.8172780700207228,0.94823602958862
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1811,0.850095570707071,0.8660449771438671,0.0321352897530419,0.8151632986457209,0.9339438592505428
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1812,0.8500914848484851,0.8658911217910873,0.032149920476157015,0.8201075579277769,0.9353515972940758
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1813,0.8500983005050509,0.8657377102737389,0.032164479377639416,0.7975957486459381,0.9147117219862236
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1814,0.8495397979797983,0.8655846007240134,0.032178974641833336,0.8057792692232955,0.9435104616927265
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1815,0.8489761338383842,0.86543199445366,0.03219338239204159,0.821897706985944,0.9171574828743045
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1816,0.8489858030303032,0.8652796802752595,0.03220772354134595,0.8191196290667424,0.914056054605662
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1817,0.8484277702020205,0.8651278011961194,0.03222199577565796,0.7911544810734542,0.9298183068381797
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1818,0.8484288510101013,0.8649762246543529,0.03223619069205169,0.8154533936236755,0.9275693877709396
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1819,0.847870315656566,0.8648250456083315,0.032250318662058505,0.7901208178864663,0.9126781972317696
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1820,0.847871017676768,0.8646742663370572,0.032264384664465844,0.8059070722719028,0.9091590378259036
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1821,0.8484277323232327,0.8645238222688362,0.032278362576395936,0.7994156771243814,0.9228526075601944
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1822,0.8473140378787881,0.8643736978304953,0.03229227858768444,0.8082372044868649,0.9309579351408539
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1823,0.846760623737374,0.8642240852177803,0.03230612231701959,0.8021460650499568,0.9271092457320879
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1824,0.8467640000000003,0.8640746771453984,0.03231989924312638,0.8131019361323036,0.9124892322078928
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1825,0.8462080757575761,0.8639258086264876,0.032333605703335634,0.7960375909622254,0.9097485047399735
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1826,0.8462045530303033,0.8637772323894449,0.032347248792926685,0.7987505886863298,0.9236644619963622
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1827,0.8456517904040406,0.8636289940142906,0.03236082155421759,0.7789134068243968,0.9413221517056342
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1828,0.8456523585858587,0.8634812034628188,0.03237432339527974,0.8258598322416217,0.9250761245507152
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1829,0.8451018989898993,0.8633336797443729,0.03238775873588374,0.8068263324609595,0.9221864356471172
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1830,0.8450963333333337,0.8631865854276852,0.03240112829406398,0.8141033001786121,0.9132145377854115
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1831,0.8445451742424246,0.8630397778852816,0.03241443221948489,0.7807326705942356,0.91693555305156
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1832,0.8445351439393942,0.8628934297514822,0.03242766050891958,0.7950818183295202,0.9003545863526796
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1833,0.8439910782828285,0.862747376938219,0.03244083613903548,0.7968010534250012,0.9140594239660993
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1834,0.8439887424242427,0.862601720291285,0.03245393420821724,0.7980834581684865,0.9131508575141147
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1835,0.8434300277777781,0.8624564307534175,0.032466968414293904,0.8032189318008581,0.9192275490347107
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1836,0.8434312954545456,0.862311495790111,0.032479936239621095,0.8163836893999433,0.9006264051675518
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1837,0.8428753383838385,0.8621669323039558,0.032492839132430056,0.7931258178274286,0.9312451443338811
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1838,0.8434349823232326,0.8620226571114187,0.03250568670403346,0.8144347946328345,0.9145484486621009
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1839,0.8412144545454547,0.861878845505654,0.03251845823977673,0.7900024347083691,0.9322208534768045
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1840,0.8417708106060608,0.8617353170657549,0.032531172053451456,0.8126657054424276,0.910491078260059
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1841,0.8417696489898993,0.8615921846022673,0.03254381765400114,0.8251757065491353,0.9149613810779912
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1842,0.8412133510101013,0.8614494160192616,0.03255640092644374,0.8166588241611686,0.9113642677331292
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1843,0.8412133510101013,0.8613069702947209,0.03256892359603942,0.8134483813074184,0.9261589232351483
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1844,0.8406572929292931,0.8611649045935852,0.03258138183337296,0.8018602280054061,0.9154852728264493
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1845,0.8406575909090911,0.861023190238426,0.0325937787914379,0.8143712332968988,0.9108161834402161
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1846,0.8401035707070711,0.8608818549570881,0.03260610252651222,0.8121224690118051,0.9224574061276329
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1847,0.8400998459595963,0.8607408457628004,0.03261837731784368,0.8023366218135455,0.9324876454328547
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1848,0.8395462575757578,0.8606001191646279,0.032630589690709415,0.8187236934872668,0.92346001970742
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1849,0.8401037727272729,0.8604598044958734,0.03264273598045618,0.7976431404702761,0.9187615377375787
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1850,0.8389914924242425,0.8603198723194417,0.03265481901836156,0.7886672995808676,0.909527519990427
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1851,0.8384353964646467,0.8601802715477285,0.03266684306485847,0.78118802115233,0.921722115439894
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1852,0.8384326590909094,0.860041047380919,0.03267880724870882,0.8104469845618846,0.9212993078280993
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1853,0.8378805252525254,0.8599020437074494,0.032690709295097015,0.7899242825437713,0.9104564524018677
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1854,0.8378781893939397,0.8597635248914279,0.03270255957453846,0.8148824274492382,0.9320659039661825
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1855,0.8378773484848487,0.8596253188682837,0.03271434217321484,0.8141980368228937,0.9334721496202002
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1856,0.8373180606060608,0.8594874123438453,0.03272606347587556,0.8006059798436184,0.9364300085456249
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1857,0.8367640984848488,0.8593499245858273,0.03273773061814094,0.7947481697446271,0.9071590321898144
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1858,0.8367641919191922,0.8592127029011685,0.03274933782425984,0.7979635599295628,0.9091899814358216
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1859,0.836208133838384,0.8590758992232632,0.03276088718907827,0.8018646962716044,0.9315269709302848
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1860,0.8362029545454548,0.8589394022609,0.03277237509281941,0.8028788341181251,0.9092572689382779
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1861,0.8356516085858587,0.8588032150527465,0.03278380660752445,0.8060440050931941,0.9201158520822812
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1862,0.8356498333333336,0.858667419452919,0.03279517881294356,0.7948815986019885,0.924260843304295
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1863,0.8350944015151517,0.8585319915319087,0.03280649507672163,0.815566708398663,0.9345568309730578
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1864,0.8350969520202022,0.858396814490917,0.032817757091310226,0.8077174583835359,0.9086599468302736
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1865,0.8350967247474749,0.8582620294380855,0.032828958307823064,0.8045693694700203,0.9112502505035843
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1866,0.834532537878788,0.8581275873748944,0.03284010835362492,0.8019884170597962,0.9389403274764546
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1867,0.8339813106060607,0.857993508052684,0.03285119419315401,0.7919107404689159,0.9384001202179015
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1868,0.8334206742424243,0.8578597079080873,0.03286223170680215,0.7999050868765818,0.9179988233093789
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1869,0.8334237045454548,0.857726254741383,0.032873209834573064,0.7985743991244367,0.917384439793267
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1870,0.8328708055555558,0.8575931337390637,0.032884129926385196,0.7956126598438349,0.9184599767735913
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1871,0.8328683282828285,0.8574603580053857,0.03289499864773792,0.8076615582890595,0.9365304765211514
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1872,0.8323129242424244,0.8573279377958523,0.03290581039864004,0.7918221879886159,0.925098763101411
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1873,0.8323138712121213,0.8571957961941828,0.03291656853557957,0.8006297963529199,0.8996318588949628
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1874,0.8317592146464647,0.8570640646227637,0.032927267064032505,0.8056951736141891,0.900977909249939
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1875,0.8317655277777779,0.8569325807027794,0.03293791882941518,0.8067094306334668,0.9083270826015338
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1876,0.8312025429292931,0.8568014876314544,0.03294850972737773,0.7904020314078802,0.9374930190922961
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1877,0.8312076767676769,0.8566706944386685,0.03295905422687788,0.8096432184424547,0.9302489399694176
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1878,0.8306561212121214,0.856540199984921,0.03296954397200663,0.8114110608294364,0.9163620260872236
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1879,0.8300990757575758,0.856410105495837,0.03297997893537906,0.8025034541774537,0.9065358640747013
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1880,0.8301009444444446,0.8562803494383904,0.03299036165406862,0.7959604292134483,0.9329024268069472
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1881,0.8295448510101011,0.8561508499584659,0.03300068567150504,0.7892609095287112,0.9118360888208611
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1882,0.8295432525252527,0.8560217143590231,0.03301097036448478,0.7990324730886424,0.9165581580942332
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1883,0.8289894166666668,0.8558928959205427,0.033021198109314115,0.8018645889686439,0.9240443074731785
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1884,0.8289831287878788,0.8557643845774379,0.03303137156944559,0.7909540856729341,0.901288097419426
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1885,0.8284292853535354,0.8556362306576457,0.03304149420633552,0.800014511207065,0.9199100340839235
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1886,0.8284268207070709,0.8555083798449767,0.03305156201301809,0.7989151586670231,0.9330375162488405
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1887,0.8278765732323233,0.8553808615765272,0.033061580245647995,0.8029246007299249,0.9089209403907287
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1888,0.8273210151515152,0.8552536224856915,0.033071547300510214,0.7872679664215454,0.9130778729841256
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1889,0.8273164090909091,0.8551267355004994,0.03308147336066672,0.7871297445403532,0.9211528693176689
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1890,0.8267562348484849,0.8550001825788606,0.03309133989201188,0.7887170302299098,0.9127855533689089
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1891,0.8267632752525254,0.8548739925881195,0.03310115814647539,0.7869851846626166,0.9059352851319307
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1892,0.8262032929292932,0.8547480221411344,0.03311092465382248,0.8139666603038987,0.9133712867571844
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1893,0.826204946969697,0.8546224037997934,0.03312064672450828,0.7997156620167883,0.9056314738919208
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1894,0.8256493434343435,0.8544970965420794,0.03313031896723513,0.7830204893585985,0.9064754589176576
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1895,0.8256486287878787,0.8543721949465308,0.03313993758229969,0.7848529214806854,0.9111970690673007
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1896,0.8250956287878789,0.8542474287616209,0.03314951094572714,0.8049346334953139,0.9124251476513269
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1897,0.8250909873737373,0.8541231478139919,0.03315903481064222,0.7989692479053438,0.906341965725999
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1898,0.8245366792929294,0.8539991143278809,0.03316850621937726,0.7886063111420234,0.9296723856134813
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1899,0.8245298181818181,0.853875382809393,0.03317794164889825,0.7982831100449531,0.9306044757468874
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1900,0.8239816363636364,0.8537519477509431,0.03318732070253136,0.7918535342220315,0.9233827406850534
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1901,0.8239817752525255,0.8536288663174706,0.03319665244751654,0.7922627269398334,0.8921871329692742
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1902,0.8239791666666668,0.8535061297728052,0.03320593805757859,0.8054566581247811,0.9077112129868989
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1903,0.8234239090909091,0.8533835791566322,0.03321517572248306,0.8021557104466008,0.9350612442667449
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1904,0.8228659772727274,0.8532614459774638,0.03322436634513132,0.8061961464473578,0.9066388910596574
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1905,0.8228668181818183,0.853139592925492,0.033233511832529095,0.7863698620082048,0.9251645805295695
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1906,0.822315090909091,0.8530180475386463,0.03324260796733434,0.7979994062402312,0.9011554702481209
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1907,0.8223108661616162,0.852896813615261,0.033251662015485746,0.7911051919808421,0.9106031103848355
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1908,0.8217517979797981,0.8527758486139853,0.033260668171240584,0.7877452922461068,0.8981088099327634
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1909,0.8217602222222222,0.8526552239435149,0.03326962504837996,0.7851623328906887,0.9156674146165003
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1910,0.8212054116161618,0.8525349173835918,0.03327854207511619,0.801055153359609,0.9113058182437583
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1911,0.8212043813131314,0.8524148746180257,0.033287410688091865,0.7787491758450917,0.9085442139403412
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1912,0.8206522020202021,0.8522951345797495,0.03329623931415755,0.7855736968316681,0.8916182710723621
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1913,0.8200960909090911,0.852175701257016,0.03330501517074574,0.8080965592680172,0.9072214338466311
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1914,0.8200985732323233,0.8520566711275294,0.03331374977190355,0.7881219778643942,0.9139863807993154
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1915,0.8195357803030303,0.8519377784977662,0.0333224462000421,0.7904243898313784,0.9141656353800631
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1916,0.8195303156565658,0.8518192865923331,0.033331094549779984,0.7983432367365708,0.9037949106058564
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1917,0.8189808510101011,0.8517010833603511,0.03333969923643352,0.8057713620396523,0.9255497525775698
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1918,0.8189820707070707,0.8515831228419678,0.03334825445695226,0.8015569077001798,0.8875871189142476
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1919,0.8184269419191921,0.8514655113905607,0.03335677528757013,0.7979332325994796,0.9311656311784154
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1920,0.8195391010101012,0.8513481532880902,0.03336524780716886,0.7872211847047481,0.9131500294771101
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1921,0.8178744065656565,0.8512311647636039,0.033373676062778995,0.7930373446373694,0.9292550062970265
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1922,0.817870590909091,0.8511144504788962,0.033382070425441765,0.792230131529033,0.9098863733760215
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1923,0.8173157323232323,0.8509979870742067,0.03339040966233062,0.7827317067053459,0.9222664664444088
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1924,0.8173189570707071,0.8508818385514801,0.0333987116157085,0.7869803156720881,0.9359834473344502
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1925,0.8167603156565657,0.8507659712954515,0.033406975588500566,0.8062189530743722,0.9176014740371389
0,42,soh_only_anp,HUST_5-2,0.4,0.0,770,target,1926,0.8167560378787878,0.8506504238592195,0.03341519389428203,0.7706667636187827,0.9178830025829523
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,1,1.0823400777719248,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,8,1.0851203259647202,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,16,1.0940046407524069,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,23,1.096781669856389,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,31,1.0990059937556764,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,38,1.100122295890343,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,46,1.100688447200524,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,53,1.1006918846935934,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,61,1.1007053402949172,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,69,1.0995801690482983,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,76,1.0990117957122105,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,84,1.097903204197357,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,91,1.0973719026097295,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,99,1.0967949830201547,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,106,1.095677303989093,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,114,1.0951248741636777,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,122,1.0945785691532615,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,129,1.0934578134709443,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,137,1.0940142030604754,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,144,1.092353571049532,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,152,1.0912344961304008,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,159,1.090675571152335,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,167,1.090119134083618,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,175,1.0895646056781796,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,182,1.0890085389471136,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,190,1.0884522538117916,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,197,1.0878969277560278,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,205,1.0878946012759119,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,212,1.0867898935584763,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,220,1.0862351277571078,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,228,1.0856764401749723,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,235,1.0851225195031151,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,243,1.0851230037908128,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,250,1.0851453854791122,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,258,1.084023803658958,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,265,1.0840214866746793,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,273,1.0829025636889433,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,280,1.0823507795804581,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,288,1.0823476554500167,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,296,1.081240336377349,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,303,1.0812456065669995,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,311,1.0801247321867173,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,318,1.0801268640021706,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,326,1.0790170190368056,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,333,1.0784814395745157,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,341,1.078465045011576,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,349,1.0773449540378637,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,356,1.0756785675495721,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,364,1.0767920256809949,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,371,1.0762339268407661,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,379,1.0756777129242234,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,386,1.0751203974905645,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,394,1.0745653088307308,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,402,1.0734522685161452,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,409,1.0734527243163312,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,417,1.0728963204830442,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,424,1.0723408377459664,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,432,1.0723407285438387,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,439,1.0712270662519159,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,447,1.0706747836119772,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,455,1.0701184699891437,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,462,1.069563803894066,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,470,1.069564520829775,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,477,1.06900943691786,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,485,1.0684528621595033,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,492,1.068453754768201,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,500,1.0679056645403897,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,507,1.066785848945956,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,515,1.0667873113048862,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,523,1.0662340838291453,,,,
