fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,637,0.7734272236319516,0.783139938568047,0.025009717023066817,0.7247176204600466,0.8312413255854764
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,638,0.7713424776755096,0.7828847898077467,0.025017923190645684,0.7474443192992455,0.8383431336341067
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,639,0.7742496985800762,0.7826295102233887,0.02502607117512532,0.7426593070729698,0.8126822127685458
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,640,0.7749958698253762,0.7823740851261117,0.02503415673584462,0.7207289574713801,0.8312879034765059
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,641,0.7734645474002648,0.7821185151371965,0.02504218750048186,0.7341037043126404,0.8219212389309248
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,642,0.770909500090193,0.781862749888494,0.025050152898238143,0.7220025913577439,0.8228443883769091
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,643,0.7700789943424629,0.7816068744067661,0.025058073753726148,0.7263308434015817,0.818116720621977
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,644,0.7727634279922192,0.781350859935571,0.025065914460567815,0.7245290561970715,0.8170019386162465
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,645,0.7739235583719161,0.7810947302611011,0.025073727709876165,0.7345809075846595,0.8316378054658143
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,646,0.7731482301656936,0.780838422900224,0.025081469435971896,0.7395142285505795,0.8497560028773602
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,647,0.7705804241598807,0.7805819816976384,0.025089156571597545,0.7349409998050795,0.8317466377243029
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,648,0.7688663898640105,0.7803254270668671,0.025096800818398823,0.7314806468971048,0.8347352097023731
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,649,0.7679645557659165,0.7800687014506501,0.025104387234996674,0.7367945159869494,0.8288680093768365
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,650,0.7709358760281295,0.7798118507794143,0.025111929530601016,0.7390340064069227,0.8441093531970654
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,651,0.7725720446918591,0.7795549026557935,0.02511942009584661,0.7197922107328758,0.8245351549155776
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,652,0.77131073103351,0.779297775869467,0.025126860939266936,0.7424626067451321,0.8242183942812742
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,653,0.76851556000408,0.779040555092179,0.025134263678732657,0.7438082493347792,0.8172764490819221
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,654,0.766588938358295,0.7787831951257267,0.025141606061438334,0.7376736111637167,0.8282617687296138
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,655,0.7655034597419123,0.7785256976564446,0.02514891017895491,0.7354848489037481,0.8313220999000227
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,656,0.7697491055318095,0.7782680776838339,0.025156184968334248,0.7236831065911458,0.8333918201998838
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,657,0.7701196894099729,0.7780103833793723,0.025163406617699214,0.7385741230108982,0.8240746774194604
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,658,0.7679439967353078,0.7777524936819915,0.025170589103379232,0.7320146753159986,0.8265798455732942
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,659,0.7756596666116076,0.7774945186250193,0.025177737038922437,0.7189714379905368,0.8120025315314209
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,660,0.7830181725421372,0.7772363991201816,0.025184836249709262,0.7291164663503085,0.8346103628130047
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,661,0.7831450384634999,0.7769782089224249,0.02519191947634778,0.7391335252173121,0.8124430923627822
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,662,0.781733435872353,0.7767198997049526,0.025198956849627883,0.7390588129425713,0.8298526446322234
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,663,0.7811646386933602,0.7764614097390445,0.025205940395097312,0.7324999673356646,0.8189873887857039
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,664,0.7819904514929078,0.7762028813424611,0.025212911273785648,0.7259725197244998,0.8354573479614633
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,665,0.785099540113868,0.7759441761913917,0.02521986436128872,0.7367571479231999,0.8174859719868836
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,666,0.7863367490427811,0.7756854142818526,0.02522676565138593,0.713474723086862,0.8141050177549681
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,667,0.7849075639426325,0.7754265094332736,0.025233653493394022,0.7218169660874022,0.8196492087446956
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,668,0.784374690903852,0.7751674801509566,0.02524050502760453,0.7214001457952863,0.8156549759705861
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,669,0.782036213222616,0.7749083961293336,0.025247338385806894,0.7392140612261631,0.8195893176308541
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,670,0.785085682814961,0.7746491948852724,0.02525414426789902,0.7277990369139463,0.8182395860128016
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,671,0.7836958282203527,0.7743898645256765,0.025260931045310298,0.7360728608848905,0.8253478349163196
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,672,0.7826876823721751,0.7741304385109732,0.02526769580025459,0.7234616980786833,0.8313537247743246
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,673,0.7804269414144308,0.7738709322844365,0.02527444044796986,0.733742354552622,0.8076357722604816
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,674,0.7785611159800193,0.7736112815878455,0.02528115510105437,0.7291249406250929,0.804124178912917
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,675,0.7761150334919565,0.7733515297999369,0.025287872805041026,0.7311275663890938,0.8262849190326729
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,676,0.7775975153624038,0.7730917120452849,0.025294566713530812,0.7372519925842049,0.834106945692606
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,677,0.7795423044023627,0.7728317981917531,0.025301256842854607,0.718302216465219,0.8142327198194874
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,678,0.776217881382616,0.7725717626558716,0.025307930142190044,0.7390561280095479,0.83438824459778
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,679,0.7740206565489682,0.7723116704058974,0.025314597826859825,0.71948079245074,0.8030150885081105
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,680,0.7715772383532972,0.7720514472874879,0.025321242952109604,0.7179677767212889,0.8085965471026457
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,681,0.7713745817122554,0.7717911241428149,0.0253279014932378,0.7303984569118119,0.8246263385183097
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,682,0.7709619106198801,0.771530715261344,0.02533453936348544,0.7264369802983991,0.8147687054403947
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,683,0.7699983471642214,0.7712702861438586,0.025341189056909037,0.7270257251694036,0.813616225980966
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,684,0.7731776542659008,0.771009685508401,0.02534782532802425,0.7280495416864603,0.8249858532246247
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,685,0.7739624553718769,0.7707489772581738,0.02535446261962748,0.7251283972398485,0.8329447535564725
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,686,0.7711272924542364,0.7704882339055622,0.025361112234596025,0.7264376105659296,0.8085150924297768
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,687,0.7697025730739838,0.7702273276885364,0.02536775886659214,0.7295208170861212,0.8130000256423129
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,688,0.7699666114588869,0.7699664290156392,0.02537441220546507,0.7114696262880597,0.8237171687855774
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,689,0.7686300804873298,0.7697053819896804,0.025381071579104266,0.7185446006494276,0.8256411309822425
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,690,0.7676172221913939,0.7694443252007325,0.025387744408852535,0.7161125825256188,0.8168073511990088
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,691,0.7692280652277137,0.7691830883290072,0.025394419874248553,0.7330268564576289,0.8116282134705678
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,692,0.7681165205620594,0.7689218817225495,0.02540112006162968,0.7309129528062991,0.8210352155818736
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,693,0.7688295056195179,0.7686605044856634,0.02540781462123338,0.7131406195004073,0.8306014972038421
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,694,0.771395879186114,0.7683990551357875,0.025414547222221043,0.7197507736104717,0.8187812049340544
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,695,0.7701755276335635,0.7681374947097187,0.02542128130553695,0.7149131932889932,0.8026129074302737
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,696,0.7697688311793027,0.7678758951873154,0.02542805050346637,0.7273152140022963,0.8139598779374518
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,697,0.769569439850361,0.7676142798222432,0.0254348428044947,0.7204009160356739,0.8183023045660285
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,698,0.7654735674052376,0.767352464892792,0.02544165162989044,0.7310767182996399,0.812971243018295
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,699,0.7689546231674589,0.7670906414872911,0.025448476478571697,0.7148991961576805,0.8211333162071122
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,700,0.7690780531233963,0.766828747388872,0.025455342336973528,0.731423133681365,0.8232004473178117
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,701,0.7687512499284256,0.7665667486933345,0.025462233474559927,0.705683583529874,0.8090234616046538
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,702,0.7662541733514914,0.7663047199100386,0.02546914760857057,0.7194087641105349,0.8060960990213494
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,703,0.7653682916461336,0.766042553291084,0.02547610378173105,0.7214266949135966,0.8034641296606532
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,704,0.7657285086000488,0.7657803744240154,0.025483098491030004,0.716898095677086,0.8100070122252032
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,705,0.7669418168281068,0.7655180905604333,0.02549011862294399,0.7269714364027936,0.8127533703721352
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,706,0.7678843744595764,0.7652557213150714,0.025497182238116638,0.7344436297471731,0.8076445446392714
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,707,0.7723085898864894,0.7649933224701009,0.025504293362539798,0.73590618879429,0.8218432280416177
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,708,0.774374248753328,0.7647308296341693,0.02551143814902598,0.7214275893365557,0.8141957922551621
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,709,0.7735510877198204,0.764468252126493,0.025518634462239346,0.7331820023407752,0.8040133855139362
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,710,0.7731160566683325,0.7642055562647588,0.025525867492842233,0.7232219932803451,0.8007076449639267
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,711,0.7737431686848739,0.7639429391725986,0.025533165600173567,0.7255571964980513,0.8088812430288812
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,712,0.7747482971148495,0.763680138713747,0.02554049540260437,0.7144582841360592,0.8218552651418685
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,713,0.7709041724193667,0.7634172765705526,0.025547894715097327,0.7228490750435661,0.8068208511544324
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,714,0.7735875491600019,0.7631543548731236,0.025555340360840086,0.7276423327245627,0.8117046702140025
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,715,0.7731017338454509,0.7628913865796088,0.025562837096645776,0.7286749159623132,0.8200693987104085
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,716,0.7729374366342991,0.7626283585987271,0.02557039716373003,0.716470774069515,0.814894720948498
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,717,0.7709056791811675,0.7623652257988408,0.025578023419321114,0.7167780090216431,0.7941774737560816
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,718,0.7719396345257229,0.7621020645975317,0.025585700242958226,0.7214709397829927,0.8004295265744303
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,719,0.7746354500289374,0.7618388042131248,0.02559345673802222,0.7205296351707063,0.8267306630129089
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,720,0.7746461343239793,0.7615755088150885,0.025601269651153336,0.7193836493750625,0.8060510105963876
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,721,0.7729161238850379,0.7613121524871228,0.025609151510217493,0.724504637740251,0.8400054119916417
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,722,0.7712681708739774,0.7610486594329285,0.025617095651065163,0.7169101977899707,0.8059348477751322
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,723,0.7696051808351604,0.760785164071119,0.02562512655138095,0.7218385304230311,0.8145026806211674
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,724,0.7687735159780162,0.760521673235786,0.025633218840723334,0.7131246880768232,0.8061773977082743
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,725,0.7686370760302597,0.760257995971733,0.025641394307573256,0.715836403753661,0.8001270054820281
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,726,0.7704359083074077,0.7599943402750111,0.025649645839147087,0.7126162889473197,0.8090983353570202
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,727,0.7672707198044868,0.7597305613427369,0.025657989905163343,0.7197805669257767,0.7958664896687164
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,728,0.766094763722639,0.7594668011820288,0.02566639733083527,0.7021145147426818,0.8030942416671756
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,729,0.7640708110444479,0.7592029189839535,0.025674900852036303,0.7044833316000046,0.8148869151611287
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,730,0.7662044765287671,0.7589390004409308,0.025683481220123535,0.7082356741084137,0.806149384086085
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,731,0.7669310314685889,0.7586750211454881,0.02569216167345907,0.7015330925574869,0.7978667071916885
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,732,0.7621669882664138,0.7584109694707926,0.025700927261805173,0.7100599813120817,0.7981441422828711
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,733,0.7612583927755996,0.758146845816238,0.025709786335128427,0.7101825962489455,0.7987986124304749
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,734,0.758845781375792,0.757882681334638,0.025718738054444003,0.7110523444728091,0.8044050468042984
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,735,0.7605780259709174,0.7576183918423963,0.025727787185777885,0.709815092366381,0.8046897050653645
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,736,0.7594982447657029,0.7573541310178414,0.025736932224452447,0.7160361605073623,0.8070482316209344
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,737,0.7588022309683513,0.7570897846783748,0.02574616174681665,0.7130722417416301,0.8273325307284325
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,738,0.759814531433852,0.7568253793615776,0.025755516783442362,0.7111238597013563,0.8095281779792418
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,739,0.7608065650145436,0.7565609652580896,0.025764972213367498,0.7119858097374502,0.8068699623193206
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,740,0.760119482440402,0.7562964083043157,0.02577453609508351,0.6987814729913503,0.8178755665189592
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,741,0.7600922880493096,0.7560318126092256,0.025784201879489915,0.7063738299856571,0.8078399565853396
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,742,0.7602989188726258,0.7557671963674799,0.025793979256537796,0.7112826394135282,0.8005118917570023
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,743,0.7611724340241275,0.7555024870666948,0.025803864823263193,0.7114752739555315,0.7961923826365715
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,744,0.7602115698284837,0.7552377304154109,0.02581387617358928,0.6887145433323186,0.7973497950128007
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,745,0.7606103816863106,0.7549729388392514,0.02582399351158817,0.7075994520419259,0.7837622539717414
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,746,0.7613624731446486,0.7547080556241238,0.025834238817990168,0.6900007319792567,0.7992910396421771
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,747,0.7629526133322023,0.7544431618915936,0.025844600715454857,0.711824766343058,0.8014411596573385
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,748,0.7596615693133254,0.7541781168771053,0.02585507481804575,0.7012880714786003,0.7901672130933963
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,749,0.760027150374688,0.7539131145535071,0.02586568709653307,0.7054885191129449,0.8184341287199856
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,750,0.7612798549867917,0.7536480264043566,0.02587641713993524,0.699730098070585,0.8167221093183322
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,751,0.7592850969558275,0.7533828435542093,0.025887273167316364,0.6955423942437909,0.806308625376863
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,752,0.7578128302058694,0.7531176250247731,0.025898262963140302,0.7101598561387544,0.792308876251834
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,753,0.7603519933379489,0.7528524396007465,0.02590940001560165,0.6991732901567135,0.7931868878477226
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,754,0.7654035165344639,0.752587046580064,0.02592065689113083,0.7018214069471339,0.800571295387033
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,755,0.7645659424464396,0.7523216975815877,0.0259320419349857,0.7004376267926651,0.8170612836683409
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,756,0.7634388154805858,0.7520562447847843,0.02594357358275196,0.700694872687462,0.8149843714290678
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,757,0.7622441138509573,0.7517907619889763,0.02595524516352328,0.7110278192887637,0.8131807614300627
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,758,0.7577611972525848,0.7515252053050899,0.025967067151629546,0.7149797718841473,0.806713326914635
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,759,0.7593011125608686,0.7512595840523418,0.02597901803655673,0.7006811670035711,0.7907587220552984
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,760,0.7594345046209949,0.7509939738495229,0.02599112393851738,0.7069541628209346,0.7978691735114098
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,761,0.7565640577389313,0.7507282685463117,0.026003373763630894,0.6905875246961569,0.8040228180039399
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,762,0.7546324015488616,0.7504625019581532,0.0260157788918295,0.700959656275721,0.796593168882772
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,763,0.754790897850113,0.7501966791884291,0.026028323360658807,0.7040444689186092,0.7866463236603218
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,764,0.7528044366778829,0.749930801124683,0.026041037674462388,0.6915350063962031,0.7976503057059914
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,765,0.752829696537218,0.7496648675894064,0.026053897071875623,0.7026998032935587,0.7998530927220946
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,766,0.7465485091924845,0.7493988020762644,0.02606691200168246,0.7000843383773574,0.8070232933958723
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,767,0.7468902428517691,0.7491327861768592,0.026080084963908172,0.7019441634473438,0.7810715263645369
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,768,0.7461814130284612,0.7488667035341084,0.026093438894577808,0.6823390037310599,0.7980786039453299
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,769,0.7455252472206773,0.7486005400360546,0.026106945992319556,0.7127798280058727,0.7988522715952129
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,770,0.7450089841188794,0.7483343165399932,0.026120597118157878,0.7040102676135976,0.7990130086758129
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,771,0.7445364950678837,0.748068018135177,0.026134443649911313,0.7055597361265435,0.8079883242912207
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,772,0.7433513173762295,0.7478016657676559,0.02614844005469449,0.7030394874269333,0.7907653698189953
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,773,0.742555526353435,0.7475353276896013,0.026162614109129696,0.7111093329278697,0.8068001127898939
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,774,0.742228710507684,0.7472688065998727,0.026176967505513706,0.7115935212859632,0.7883816179731924
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,775,0.7417728718528276,0.7470023969857319,0.026191480456009837,0.6906911388587063,0.8014737136797777
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,776,0.7416800165856738,0.746735751462266,0.026206183960983072,0.700387099328658,0.7954683924049613
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,777,0.7416457104561536,0.7464691835101884,0.026221057367769987,0.7073098071121462,0.7863077161184127
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,778,0.7407957741541517,0.7462025021299249,0.02623611056793472,0.694499374148504,0.7948438016090064
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,779,0.7408181401278936,0.7459357431782732,0.026251333894429317,0.6962061907643605,0.8004396632200433
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,780,0.7392796385312493,0.745668964878152,0.026266768148593553,0.7115399391157098,0.7946687864892628
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,781,0.743640415065719,0.745402116195752,0.026282357917232217,0.6947202298316926,0.7945307828622701
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,782,0.7457330957327377,0.7451351863030318,0.026298154637570226,0.6836784377251177,0.7917864056591668
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,783,0.746372915699954,0.7448682375056138,0.026314135185785847,0.6835970907224896,0.8149053633280554
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,784,0.7461781978523676,0.7446011747474834,0.02633030670590471,0.7028638184087872,0.7914119038211328
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,785,0.7449800338189938,0.7443340958360432,0.026346670093181142,0.7112547223672736,0.7886109053845015
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,786,0.7446329578654757,0.7440669503587662,0.026363229889267772,0.7021102558604497,0.7919297715526066
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,787,0.7449749065432036,0.7437997259787845,0.026379974186435128,0.7007215689162715,0.7875875113386217
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,788,0.7463888889376489,0.7435324777238559,0.026396930559722965,0.6954805856455517,0.7967391117061651
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,789,0.7472252384495739,0.7432651916595315,0.026414075041379433,0.6951900188898767,0.7787248651138877
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,790,0.7468419578025899,0.7429977897706521,0.026431437373240628,0.6991445601197066,0.7850786719124792
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,791,0.7456984508697085,0.7427303577052596,0.026448983886879572,0.6925177200622991,0.7767658734222597
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,792,0.744937091803561,0.7424628709671266,0.026466748515052842,0.6957073497124059,0.7990328719214849
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,793,0.7439417610298881,0.7421952771911283,0.026484698080010284,0.6968670495126702,0.7856581517065593
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,794,0.7425153829560177,0.7419275919980476,0.02650287341833535,0.683234681456237,0.7830098222937621
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,795,0.7439082428870947,0.7416599643178494,0.026521258095925006,0.6916528474531448,0.7890069650125238
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,796,0.7443817502649934,0.7413922306648398,0.026539851808458644,0.6773668827592999,0.7800155965463516
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,797,0.741581178089624,0.7411244033758861,0.02655866590044088,0.6984828974779757,0.7997787748499362
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,798,0.7478249883615359,0.7408565033970388,0.026577689392609877,0.6838563023064445,0.7926568316341911
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,799,0.7524845468353483,0.7405885749280133,0.026596917844664825,0.6950087146298816,0.7794811213597505
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,800,0.7543149943661559,0.7403205952476709,0.026616369732015515,0.7000205527737682,0.7944250241703483
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,801,0.752646673102418,0.7400524953938046,0.02663605611920879,0.681249853067166,0.7959400844694736
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,802,0.7530646181836143,0.7397843695348848,0.026655949764459702,0.690500384912533,0.7722368585930419
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,803,0.7537771389114406,0.7395162224636522,0.026676072739793524,0.6879958109142632,0.7865703340981176
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,804,0.7579945796443149,0.7392479335628093,0.02669641744873069,0.6914326600909567,0.7794256164353038
