cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b3c1,319,0.3,0.25,436,0.9566081762313843,0.9556294679641724,0.003221087623387575,0.9493162631988525,0.9619426727294922
MATR_b3c1,319,0.3,0.25,437,0.9566182494163513,0.9555948972702026,0.0032241204753518105,0.9492757320404053,0.9619140625
MATR_b3c1,319,0.3,0.25,438,0.9564864635467529,0.9555556774139404,0.0032273780088871717,0.9492301344871521,0.9618812203407288
MATR_b3c1,319,0.3,0.25,439,0.9564310908317566,0.9555195569992065,0.003230517730116844,0.9491878747940063,0.9618512392044067
MATR_b3c1,319,0.3,0.25,440,0.9563483595848083,0.9554820656776428,0.003233708441257477,0.9491441249847412,0.9618200063705444
MATR_b3c1,319,0.3,0.25,441,0.9562976360321045,0.9554434418678284,0.0032371373381465673,0.9490987658500671,0.9617881178855896
MATR_b3c1,319,0.3,0.25,442,0.956341028213501,0.955406665802002,0.0032403802033513784,0.9490556120872498,0.9617577195167542
MATR_b3c1,319,0.3,0.25,443,0.9563635587692261,0.9553642868995667,0.0032439541537314653,0.9490062594413757,0.9617223143577576
MATR_b3c1,319,0.3,0.25,444,0.956153929233551,0.9553284049034119,0.0032473155297338963,0.9489637613296509,0.9616930484771729
MATR_b3c1,319,0.3,0.25,445,0.956122100353241,0.9552890062332153,0.0032507230062037706,0.9489176869392395,0.9616603255271912
MATR_b3c1,319,0.3,0.25,446,0.9560920000076294,0.9552515745162964,0.0032542238477617502,0.9488734006881714,0.9616297483444214
MATR_b3c1,319,0.3,0.25,447,0.9559183716773987,0.9552099704742432,0.00325810257345438,0.9488242268562317,0.9615957140922546
MATR_b3c1,319,0.3,0.25,448,0.9558835625648499,0.9551721811294556,0.0032615582458674908,0.9487796425819397,0.9615647196769714
MATR_b3c1,319,0.3,0.25,449,0.9558646082878113,0.955132246017456,0.0032651012297719717,0.9487327933311462,0.9615316987037659
MATR_b3c1,319,0.3,0.25,450,0.9558797478675842,0.9550947546958923,0.0032686982303857803,0.9486882090568542,0.9615013003349304
MATR_b3c1,319,0.3,0.25,451,0.9558323621749878,0.9550555348396301,0.0032724884804338217,0.9486415982246399,0.9614694714546204
MATR_b3c1,319,0.3,0.25,452,0.9556791186332703,0.9550122618675232,0.0032765085343271494,0.9485903978347778,0.9614341259002686
MATR_b3c1,319,0.3,0.25,453,0.9557080268859863,0.9549745917320251,0.0032802491914480925,0.9485453963279724,0.9614037871360779
MATR_b3c1,319,0.3,0.25,454,0.9555656313896179,0.9549345374107361,0.0032842187210917473,0.9484975934028625,0.9613714814186096
MATR_b3c1,319,0.3,0.25,455,0.9555694460868835,0.9548938274383545,0.0032881114166229963,0.9484492540359497,0.9613384008407593
MATR_b3c1,319,0.3,0.25,456,0.955446720123291,0.9548553228378296,0.0032920667435973883,0.948403000831604,0.9613076448440552
MATR_b3c1,319,0.3,0.25,457,0.9554454684257507,0.9548150897026062,0.0032960602547973394,0.948354959487915,0.9612752199172974
MATR_b3c1,319,0.3,0.25,458,0.9552870988845825,0.9547710418701172,0.00330053037032485,0.948302149772644,0.9612399339675903
MATR_b3c1,319,0.3,0.25,459,0.955186665058136,0.954731285572052,0.003304500598460436,0.9482545852661133,0.9612079858779907
MATR_b3c1,319,0.3,0.25,460,0.9551697969436646,0.9546915888786316,0.0033086477778851986,0.9482067823410034,0.9611763954162598
MATR_b3c1,319,0.3,0.25,461,0.9551551938056946,0.9546518325805664,0.003312851767987013,0.9481587409973145,0.9611449241638184
MATR_b3c1,319,0.3,0.25,462,0.9549265503883362,0.9546101093292236,0.003317020135000348,0.9481088519096375,0.9611113667488098
MATR_b3c1,319,0.3,0.25,463,0.9548879861831665,0.9545655250549316,0.0033218013122677803,0.9480549097061157,0.9610761404037476
MATR_b3c1,319,0.3,0.25,464,0.9548972845077515,0.9545229077339172,0.0033263550139963627,0.948003351688385,0.9610424637794495
MATR_b3c1,319,0.3,0.25,465,0.9546608328819275,0.9544817805290222,0.003330780193209648,0.9479535818099976,0.9610099792480469
MATR_b3c1,319,0.3,0.25,466,0.9546234607696533,0.954440176486969,0.0033352430909872055,0.9479032158851624,0.9609771370887756
MATR_b3c1,319,0.3,0.25,467,0.9545833468437195,0.9543992280960083,0.0033398254308849573,0.9478532671928406,0.960945188999176
MATR_b3c1,319,0.3,0.25,468,0.9545559883117676,0.9543534517288208,0.003344801487401128,0.9477977752685547,0.9609091281890869
MATR_b3c1,319,0.3,0.25,469,0.9545366168022156,0.954310953617096,0.0033495714887976646,0.9477459192276001,0.9608759880065918
MATR_b3c1,319,0.3,0.25,470,0.9542895555496216,0.9542691707611084,0.003354219486936927,0.9476950168609619,0.9608433246612549
MATR_b3c1,319,0.3,0.25,471,0.9542137980461121,0.9542274475097656,0.0033587587531656027,0.9476444125175476,0.9608104825019836
MATR_b3c1,319,0.3,0.25,472,0.9542625546455383,0.9541846513748169,0.0033638542518019676,0.9475916028022766,0.9607776999473572
MATR_b3c1,319,0.3,0.25,473,0.9540832042694092,0.9541370272636414,0.003369114361703396,0.9475336670875549,0.9607403874397278
MATR_b3c1,319,0.3,0.25,474,0.9541674256324768,0.9540936946868896,0.003374295774847269,0.9474802017211914,0.9607071876525879
MATR_b3c1,319,0.3,0.25,475,0.9542469382286072,0.9540507197380066,0.003379233879968524,0.9474275708198547,0.9606738686561584
MATR_b3c1,319,0.3,0.25,476,0.9542039036750793,0.9540074467658997,0.003384462557733059,0.9473740458488464,0.9606408476829529
MATR_b3c1,319,0.3,0.25,477,0.9542454481124878,0.9539653062820435,0.0033894504886120558,0.9473221302032471,0.9606084823608398
MATR_b3c1,319,0.3,0.25,478,0.9542702436447144,0.9539168477058411,0.0033952039666473866,0.9472623467445374,0.9605713486671448
MATR_b3c1,319,0.3,0.25,479,0.9543392062187195,0.9538723826408386,0.0034006210044026375,0.9472072720527649,0.9605374932289124
MATR_b3c1,319,0.3,0.25,480,0.9542990922927856,0.9538292288780212,0.0034058995079249144,0.9471538066864014,0.9605046510696411
MATR_b3c1,319,0.3,0.25,481,0.9542533755302429,0.9537853598594666,0.003411166602745652,0.9470995664596558,0.9604711532592773
MATR_b3c1,319,0.3,0.25,482,0.9542117118835449,0.9537409543991089,0.00341674592345953,0.9470442533493042,0.9604376554489136
MATR_b3c1,319,0.3,0.25,483,0.9543429017066956,0.9536965489387512,0.0034224383998662233,0.9469887018203735,0.9604043960571289
MATR_b3c1,319,0.3,0.25,484,0.9541943669319153,0.9536480903625488,0.003428450785577297,0.9469284415245056,0.960367739200592
MATR_b3c1,319,0.3,0.25,485,0.9540783762931824,0.9536017179489136,0.003434499492868781,0.9468702077865601,0.9603332281112671
MATR_b3c1,319,0.3,0.25,486,0.9540024399757385,0.953556478023529,0.0034402695018798113,0.946813702583313,0.9602992534637451
MATR_b3c1,319,0.3,0.25,487,0.9539482593536377,0.9535118341445923,0.0034459710586816072,0.9467578530311584,0.9602658152580261
MATR_b3c1,319,0.3,0.25,488,0.9539037942886353,0.953466534614563,0.0034518977627158165,0.946700930595398,0.960232138633728
MATR_b3c1,319,0.3,0.25,489,0.9535999894142151,0.95341557264328,0.0034584137611091137,0.9466372132301331,0.960193932056427
MATR_b3c1,319,0.3,0.25,490,0.9536413550376892,0.9533695578575134,0.0034645702689886093,0.946579098701477,0.9601600170135498
MATR_b3c1,319,0.3,0.25,491,0.9535890817642212,0.9533244371414185,0.003470783354714513,0.9465218186378479,0.960127055644989
MATR_b3c1,319,0.3,0.25,492,0.9534088969230652,0.9532789587974548,0.0034769040066748857,0.9464643597602844,0.9600935578346252
MATR_b3c1,319,0.3,0.25,493,0.9533746242523193,0.9532322883605957,0.0034831154625862837,0.9464055299758911,0.9600590467453003
MATR_b3c1,319,0.3,0.25,494,0.9533692002296448,0.9531798362731934,0.0034901434555649757,0.9463393092155457,0.9600203633308411
MATR_b3c1,319,0.3,0.25,495,0.9533321857452393,0.9531312584877014,0.0034968990366905928,0.9462774395942688,0.959985077381134
MATR_b3c1,319,0.3,0.25,496,0.9533368349075317,0.9530856609344482,0.0035034369211643934,0.9462190270423889,0.9599522948265076
MATR_b3c1,319,0.3,0.25,497,0.953187108039856,0.9530385732650757,0.0035099717788398266,0.9461591839790344,0.9599179625511169
MATR_b3c1,319,0.3,0.25,498,0.9530606269836426,0.9529906511306763,0.003516749246045947,0.9460979700088501,0.9598833322525024
MATR_b3c1,319,0.3,0.25,499,0.9531391859054565,0.9529383778572083,0.00352419912815094,0.9460310935974121,0.9598456621170044
MATR_b3c1,319,0.3,0.25,500,0.95308518409729,0.9528900384902954,0.003531062975525856,0.94596928358078,0.9598107933998108
MATR_b3c1,319,0.3,0.25,501,0.9530460834503174,0.952841579914093,0.0035381196066737175,0.9459069967269897,0.9597761631011963
MATR_b3c1,319,0.3,0.25,502,0.9530640840530396,0.952793538570404,0.0035450318828225136,0.9458454251289368,0.9597416520118713
MATR_b3c1,319,0.3,0.25,503,0.9528655409812927,0.9527459740638733,0.003551927162334323,0.945784330368042,0.9597076177597046
MATR_b3c1,319,0.3,0.25,504,0.9527923464775085,0.9526920318603516,0.003560140263289213,0.9457142949104309,0.9596697688102722
MATR_b3c1,319,0.3,0.25,505,0.9526015520095825,0.9526433348655701,0.003567406674847007,0.9456513524055481,0.959635317325592
MATR_b3c1,319,0.3,0.25,506,0.952669620513916,0.9525948166847229,0.003574604168534279,0.9455887079238892,0.9596009254455566
MATR_b3c1,319,0.3,0.25,507,0.952694833278656,0.9525456428527832,0.003582167439162731,0.9455247521400452,0.9595665335655212
MATR_b3c1,319,0.3,0.25,508,0.952564001083374,0.9524962306022644,0.003589780768379569,0.9454603791236877,0.9595320820808411
MATR_b3c1,319,0.3,0.25,509,0.9524662494659424,0.9524463415145874,0.003597451373934746,0.9453954696655273,0.9594972133636475
MATR_b3c1,319,0.3,0.25,510,0.9524308443069458,0.9523924589157104,0.0036060430575162172,0.945324718952179,0.9594601988792419
MATR_b3c1,319,0.3,0.25,511,0.9524701833724976,0.9523378014564514,0.0036145641934126616,0.9452533721923828,0.95942223072052
MATR_b3c1,319,0.3,0.25,512,0.9523239731788635,0.9522886872291565,0.003622686490416527,0.9451883435249329,0.9593890309333801
MATR_b3c1,319,0.3,0.25,513,0.9521520137786865,0.9522377252578735,0.0036308499984443188,0.9451214075088501,0.959354043006897
MATR_b3c1,319,0.3,0.25,514,0.9521004557609558,0.9521867036819458,0.0036387997679412365,0.9450547695159912,0.9593186378479004
MATR_b3c1,319,0.3,0.25,515,0.9522972702980042,0.9521294236183167,0.0036480592098087072,0.9449793696403503,0.959279477596283
MATR_b3c1,319,0.3,0.25,516,0.9521934390068054,0.9520800709724426,0.0036562103778123856,0.9449140429496765,0.9592460989952087
MATR_b3c1,319,0.3,0.25,517,0.9521293640136719,0.9520273208618164,0.003664841875433922,0.9448443651199341,0.9592102766036987
MATR_b3c1,319,0.3,0.25,518,0.9519671201705933,0.9519767165184021,0.0036733972374349833,0.9447770118713379,0.9591764211654663
MATR_b3c1,319,0.3,0.25,519,0.9519314765930176,0.9519239664077759,0.0036820622626692057,0.9447072744369507,0.9591406583786011
MATR_b3c1,319,0.3,0.25,520,0.9518710970878601,0.9518678784370422,0.0036913598887622356,0.9446329474449158,0.9591028094291687
MATR_b3c1,319,0.3,0.25,521,0.9517269730567932,0.951815128326416,0.003700539469718933,0.9445621967315674,0.9590680599212646
MATR_b3c1,319,0.3,0.25,522,0.9517000913619995,0.9517621994018555,0.0037095271982252598,0.9444916844367981,0.9590327143669128
MATR_b3c1,319,0.3,0.25,523,0.9516987204551697,0.9517096281051636,0.0037185021210461855,0.9444214701652527,0.9589977860450745
MATR_b3c1,319,0.3,0.25,524,0.9516451954841614,0.9516565799713135,0.0037277908995747566,0.9443502426147461,0.9589629173278809
MATR_b3c1,319,0.3,0.25,525,0.9516047239303589,0.9515982866287231,0.0037381011061370373,0.9442717432975769,0.9589248299598694
MATR_b3c1,319,0.3,0.25,526,0.9516217112541199,0.9515449404716492,0.003747253678739071,0.9442004561424255,0.9588894248008728
MATR_b3c1,319,0.3,0.25,527,0.9513949155807495,0.9514907002449036,0.0037571811117231846,0.9441267848014832,0.958854615688324
MATR_b3c1,319,0.3,0.25,528,0.9514284729957581,0.9514380097389221,0.003766941837966442,0.9440549612045288,0.9588210582733154
MATR_b3c1,319,0.3,0.25,529,0.951324462890625,0.9513846039772034,0.003776456695050001,0.9439828991889954,0.9587863087654114
MATR_b3c1,319,0.3,0.25,530,0.9512758255004883,0.9513234496116638,0.003787221387028694,0.9439006447792053,0.9587462544441223
MATR_b3c1,319,0.3,0.25,531,0.9512028098106384,0.9512684941291809,0.003797637764364481,0.9438252449035645,0.9587117433547974
MATR_b3c1,319,0.3,0.25,532,0.9510911703109741,0.9512099623680115,0.0038084068801254034,0.9437456130981445,0.9586743116378784
MATR_b3c1,319,0.3,0.25,533,0.9509893655776978,0.9511547684669495,0.0038188286125659943,0.9436699748039246,0.9586395621299744
MATR_b3c1,319,0.3,0.25,534,0.9509001970291138,0.9510995745658875,0.003829033812507987,0.9435948133468628,0.9586043357849121
MATR_b3c1,319,0.3,0.25,535,0.9509004354476929,0.9510453939437866,0.003839451353996992,0.943520188331604,0.9585705995559692
MATR_b3c1,319,0.3,0.25,536,0.9508713483810425,0.9509832262992859,0.0038511622697114944,0.9434350728988647,0.958531379699707
MATR_b3c1,319,0.3,0.25,537,0.9509814381599426,0.9509272575378418,0.003861787961795926,0.943358302116394,0.9584962129592896
MATR_b3c1,319,0.3,0.25,538,0.9507647156715393,0.9508706331253052,0.0038730567321181297,0.9432795643806458,0.9584617018699646
MATR_b3c1,319,0.3,0.25,539,0.9505402445793152,0.9508147239685059,0.003883859608322382,0.9432024955749512,0.9584269523620605
MATR_b3c1,319,0.3,0.25,540,0.9505907297134399,0.9507573246955872,0.003895280184224248,0.9431227445602417,0.9583919048309326
MATR_b3c1,319,0.3,0.25,541,0.9504437446594238,0.9506948590278625,0.003907578065991402,0.9430361390113831,0.958353579044342
MATR_b3c1,319,0.3,0.25,542,0.9504612684249878,0.9506379961967468,0.003919229377061129,0.9429564476013184,0.9583195447921753
MATR_b3c1,319,0.3,0.25,543,0.9505986571311951,0.9505789279937744,0.003930797800421715,0.9428747296333313,0.9582831263542175
MATR_b3c1,319,0.3,0.25,544,0.9506130218505859,0.9505220651626587,0.003942432813346386,0.9427950382232666,0.9582490921020508
MATR_b3c1,319,0.3,0.25,545,0.9508155584335327,0.9504645466804504,0.0039543877355754375,0.9427140951156616,0.9582149982452393
MATR_b3c1,319,0.3,0.25,546,0.9508353471755981,0.950400710105896,0.003967287018895149,0.9426249861717224,0.9581764340400696
MATR_b3c1,319,0.3,0.25,547,0.950715184211731,0.9503411650657654,0.003979769069701433,0.9425409436225891,0.9581413865089417
MATR_b3c1,319,0.3,0.25,548,0.9506890177726746,0.9502830505371094,0.0039916024543344975,0.9424596428871155,0.9581064581871033
MATR_b3c1,319,0.3,0.25,549,0.9506711959838867,0.9502250552177429,0.004004301503300667,0.9423767924308777,0.9580733180046082
MATR_b3c1,319,0.3,0.25,550,0.950492262840271,0.9501653909683228,0.004016873426735401,0.9422924518585205,0.958038330078125
MATR_b3c1,319,0.3,0.25,551,0.9504880905151367,0.950099527835846,0.004031040705740452,0.9421988129615784,0.9580002427101135
MATR_b3c1,319,0.3,0.25,552,0.9504265189170837,0.9500399827957153,0.004043439868837595,0.9421150088310242,0.9579649567604065
MATR_b3c1,319,0.3,0.25,553,0.9504841566085815,0.9499742388725281,0.004058097489178181,0.9420205354690552,0.957927942276001
MATR_b3c1,319,0.3,0.25,554,0.9502980709075928,0.9499146342277527,0.004070970229804516,0.941935658454895,0.9578936100006104
MATR_b3c1,319,0.3,0.25,555,0.9502331018447876,0.949855387210846,0.004083920270204544,0.9418510794639587,0.9578596949577332
MATR_b3c1,319,0.3,0.25,556,0.9502027034759521,0.9497866630554199,0.004099233541637659,0.9417523145675659,0.9578210115432739
MATR_b3c1,319,0.3,0.25,557,0.9501294493675232,0.949726402759552,0.004112930968403816,0.9416652321815491,0.9577875733375549
MATR_b3c1,319,0.3,0.25,558,0.9500384330749512,0.9496651291847229,0.0041266377083957195,0.9415770769119263,0.9577531814575195
MATR_b3c1,319,0.3,0.25,559,0.9500910043716431,0.9496038556098938,0.0041406950913369656,0.9414882659912109,0.9577194452285767
MATR_b3c1,319,0.3,0.25,560,0.9499786496162415,0.9495422840118408,0.004154595546424389,0.9413994550704956,0.957685112953186
MATR_b3c1,319,0.3,0.25,561,0.9498111605644226,0.9494805335998535,0.004168954212218523,0.9413095116615295,0.9576515555381775
MATR_b3c1,319,0.3,0.25,562,0.9498215317726135,0.9494105577468872,0.004184577614068985,0.9412089586257935,0.957612156867981
MATR_b3c1,319,0.3,0.25,563,0.9498015642166138,0.9493488073348999,0.004199231043457985,0.9411184787750244,0.9575791358947754
MATR_b3c1,319,0.3,0.25,564,0.949668824672699,0.9492864012718201,0.004213922657072544,0.9410272836685181,0.9575455188751221
MATR_b3c1,319,0.3,0.25,565,0.9496697187423706,0.9492236375808716,0.004228584002703428,0.9409357905387878,0.9575114846229553
MATR_b3c1,319,0.3,0.25,566,0.9496554732322693,0.9491593241691589,0.004244075156748295,0.9408410787582397,0.9574775695800781
MATR_b3c1,319,0.3,0.25,567,0.9495077133178711,0.9490890502929688,0.00426066480576992,0.940738320350647,0.9574397802352905
MATR_b3c1,319,0.3,0.25,568,0.9493969082832336,0.9490243196487427,0.00427648238837719,0.9406425952911377,0.9574060440063477
MATR_b3c1,319,0.3,0.25,569,0.9493117928504944,0.9489611983299255,0.00429193302989006,0.9405491352081299,0.9573732614517212
MATR_b3c1,319,0.3,0.25,570,0.9492309093475342,0.9488965272903442,0.004308044444769621,0.9404529333114624,0.9573401212692261
MATR_b3c1,319,0.3,0.25,571,0.9492638111114502,0.948830246925354,0.004324276000261307,0.9403548240661621,0.9573056697845459
MATR_b3c1,319,0.3,0.25,572,0.949099063873291,0.9487661719322205,0.004340114071965218,0.9402596950531006,0.9572726488113403
MATR_b3c1,319,0.3,0.25,573,0.9490259885787964,0.9486961364746094,0.004358254373073578,0.9401541352272034,0.9572381377220154
MATR_b3c1,319,0.3,0.25,574,0.9490858912467957,0.9486299753189087,0.004374610260128975,0.9400559067726135,0.9572040438652039
MATR_b3c1,319,0.3,0.25,575,0.9489650726318359,0.9485517144203186,0.004394234158098698,0.9399392008781433,0.9571642279624939
MATR_b3c1,319,0.3,0.25,576,0.9489403367042542,0.9484833478927612,0.004411637783050537,0.9398366808891296,0.9571300148963928
MATR_b3c1,319,0.3,0.25,577,0.9488396644592285,0.9484179019927979,0.004428753163665533,0.9397376775741577,0.957098126411438
MATR_b3c1,319,0.3,0.25,578,0.9486652612686157,0.9483494162559509,0.004446511622518301,0.9396344423294067,0.9570643901824951
MATR_b3c1,319,0.3,0.25,579,0.9486324787139893,0.948283314704895,0.004463891964405775,0.9395342469215393,0.9570323824882507
MATR_b3c1,319,0.3,0.25,580,0.9485914707183838,0.9482169151306152,0.004481257870793343,0.9394338130950928,0.9570000171661377
MATR_b3c1,319,0.3,0.25,581,0.948408842086792,0.9481492042541504,0.0044989511370658875,0.9393314123153687,0.9569669961929321
MATR_b3c1,319,0.3,0.25,582,0.9484401941299438,0.9480821490287781,0.004517266061156988,0.9392284750938416,0.9569358229637146
MATR_b3c1,319,0.3,0.25,583,0.9471575617790222,0.9480138421058655,0.004535192623734474,0.9391250014305115,0.9569026827812195
MATR_b3c1,319,0.3,0.25,584,0.9477734565734863,0.9479450583457947,0.004553908947855234,0.9390195608139038,0.9568705558776855
MATR_b3c1,319,0.3,0.25,585,0.9481496214866638,0.9478602409362793,0.004577028099447489,0.9388894438743591,0.9568310379981995
MATR_b3c1,319,0.3,0.25,586,0.9482273459434509,0.9477923512458801,0.004595753271132708,0.9387848377227783,0.9567998647689819
MATR_b3c1,319,0.3,0.25,587,0.948153555393219,0.9477224349975586,0.004615073092281818,0.9386770725250244,0.9567677974700928
MATR_b3c1,319,0.3,0.25,588,0.948113739490509,0.9476543664932251,0.004633838776499033,0.9385722279548645,0.9567365050315857
MATR_b3c1,319,0.3,0.25,589,0.9481272101402283,0.9475827217102051,0.004654176998883486,0.9384607076644897,0.9567047357559204
MATR_b3c1,319,0.3,0.25,590,0.9480826258659363,0.9475126266479492,0.0046736388467252254,0.9383524656295776,0.9566727876663208
MATR_b3c1,319,0.3,0.25,591,0.9479768872261047,0.9474416971206665,0.004693703725934029,0.9382421970367432,0.9566411972045898
MATR_b3c1,319,0.3,0.25,592,0.9478771090507507,0.9473724365234375,0.004713351372629404,0.9381344318389893,0.9566104412078857
MATR_b3c1,319,0.3,0.25,593,0.9479019045829773,0.9472997188568115,0.004734372720122337,0.9380205273628235,0.9565789103507996
MATR_b3c1,319,0.3,0.25,594,0.9478432536125183,0.9472231268882751,0.00475694052875042,0.9378997087478638,0.9565465450286865
MATR_b3c1,319,0.3,0.25,595,0.9478736519813538,0.9471508860588074,0.004777662921696901,0.9377868175506592,0.9565149545669556
MATR_b3c1,319,0.3,0.25,596,0.9475835561752319,0.9470638036727905,0.004803307354450226,0.9376494884490967,0.9564781188964844
MATR_b3c1,319,0.3,0.25,597,0.947763979434967,0.9469905495643616,0.004824918694794178,0.9375338554382324,0.9564472436904907
MATR_b3c1,319,0.3,0.25,598,0.9477104544639587,0.9469188451766968,0.004846483934670687,0.9374198913574219,0.9564177989959717
MATR_b3c1,319,0.3,0.25,599,0.9476380944252014,0.946846067905426,0.0048677935265004635,0.9373053908348083,0.9563867449760437
MATR_b3c1,319,0.3,0.25,600,0.947598934173584,0.9467725157737732,0.00489005446434021,0.9371882081031799,0.9563568234443665
MATR_b3c1,319,0.3,0.25,601,0.9476211071014404,0.9466983079910278,0.004913021344691515,0.9370689392089844,0.9563276767730713
MATR_b3c1,319,0.3,0.25,602,0.9474560022354126,0.9466241598129272,0.004935361444950104,0.9369510412216187,0.9562972784042358
MATR_b3c1,319,0.3,0.25,603,0.9473693370819092,0.9465497732162476,0.004957994446158409,0.9368323087692261,0.956267237663269
MATR_b3c1,319,0.3,0.25,604,0.9472280740737915,0.9464753866195679,0.004981562495231628,0.9367117285728455,0.9562390446662903
MATR_b3c1,319,0.3,0.25,605,0.9472576975822449,0.9464008212089539,0.005004332400858402,0.9365925192832947,0.956209123134613
MATR_b3c1,319,0.3,0.25,606,0.9471872448921204,0.9463099837303162,0.005032592453062534,0.9364463090896606,0.9561736583709717
MATR_b3c1,319,0.3,0.25,607,0.9471529126167297,0.9462324380874634,0.005056752823293209,0.9363213777542114,0.9561434984207153
MATR_b3c1,319,0.3,0.25,608,0.9470003843307495,0.9461564421653748,0.005081730894744396,0.9361964464187622,0.9561164379119873
MATR_b3c1,319,0.3,0.25,609,0.9471094608306885,0.9460797309875488,0.005106366239488125,0.9360714554786682,0.9560880064964294
MATR_b3c1,319,0.3,0.25,610,0.9469152688980103,0.9460040330886841,0.005130347330123186,0.9359487295150757,0.9560593366622925
MATR_b3c1,319,0.3,0.25,611,0.9468726515769958,0.9459285736083984,0.0051546827889978886,0.9358255863189697,0.9560315608978271
MATR_b3c1,319,0.3,0.25,612,0.9468134641647339,0.9458502531051636,0.0051804278045892715,0.9356967806816101,0.956003725528717
MATR_b3c1,319,0.3,0.25,613,0.9468064308166504,0.9457724094390869,0.005205567926168442,0.935569703578949,0.9559751152992249
MATR_b3c1,319,0.3,0.25,614,0.9467288255691528,0.9456942677497864,0.005231362767517567,0.9354409575462341,0.9559475779533386
MATR_b3c1,319,0.3,0.25,615,0.9467595219612122,0.9456104040145874,0.005260299891233444,0.9353004097938538,0.955920398235321
MATR_b3c1,319,0.3,0.25,616,0.946668803691864,0.9455153942108154,0.005291200242936611,0.93514484167099,0.9558859467506409
MATR_b3c1,319,0.3,0.25,617,0.9465911984443665,0.9454359412193298,0.005318037699908018,0.9350127577781677,0.9558591246604919
MATR_b3c1,319,0.3,0.25,618,0.9465069770812988,0.9453573226928711,0.0053446488454937935,0.9348819851875305,0.9558326601982117
MATR_b3c1,319,0.3,0.25,619,0.9463637471199036,0.9452773928642273,0.0053719328716397285,0.9347485899925232,0.9558061957359314
MATR_b3c1,319,0.3,0.25,620,0.9462152719497681,0.9451954960823059,0.0054006935097277164,0.9346103072166443,0.9557806849479675
MATR_b3c1,319,0.3,0.25,621,0.9462495446205139,0.9451162219047546,0.005427294876426458,0.9344789385795593,0.95575350522995
MATR_b3c1,319,0.3,0.25,622,0.9460706114768982,0.9450367093086243,0.005455544218420982,0.9343440532684326,0.9557293653488159
MATR_b3c1,319,0.3,0.25,623,0.9460854530334473,0.9449557065963745,0.005483438726514578,0.9342083930969238,0.9557030200958252
MATR_b3c1,319,0.3,0.25,624,0.9461815357208252,0.9448739886283875,0.005512132775038481,0.9340704083442688,0.9556775689125061
MATR_b3c1,319,0.3,0.25,625,0.9460007548332214,0.944790780544281,0.0055418843403458595,0.933928906917572,0.95565265417099
MATR_b3c1,319,0.3,0.25,626,0.9458289742469788,0.9447106719017029,0.005570444744080305,0.9337928295135498,0.955628514289856
MATR_b3c1,319,0.3,0.25,627,0.9458339214324951,0.9446080327033997,0.005606621503829956,0.9336192607879639,0.9555968046188354
MATR_b3c1,319,0.3,0.25,628,0.9458178877830505,0.9445272088050842,0.005635235924273729,0.9334823489189148,0.9555720686912537
MATR_b3c1,319,0.3,0.25,629,0.945812463760376,0.9444423913955688,0.005666410084813833,0.9333364367485046,0.9555483460426331
MATR_b3c1,319,0.3,0.25,630,0.9457292556762695,0.9443607926368713,0.005696647800505161,0.9331955909729004,0.9555259943008423
MATR_b3c1,319,0.3,0.25,631,0.9456630945205688,0.9442763328552246,0.0057274354621768,0.9330507516860962,0.955501914024353
MATR_b3c1,319,0.3,0.25,632,0.9457248449325562,0.9441917538642883,0.0057588424533605576,0.9329046010971069,0.9554789066314697
MATR_b3c1,319,0.3,0.25,633,0.9456504583358765,0.9441075325012207,0.00578993558883667,0.9327594637870789,0.9554556012153625
MATR_b3c1,319,0.3,0.25,634,0.9455310702323914,0.9440202116966248,0.005822117440402508,0.9326090812683105,0.955431342124939
MATR_b3c1,319,0.3,0.25,635,0.9455026388168335,0.9439358115196228,0.005854577757418156,0.9324610233306885,0.9554105997085571
MATR_b3c1,319,0.3,0.25,636,0.945419192314148,0.943844735622406,0.0058891791850328445,0.9323021769523621,0.95538729429245
MATR_b3c1,319,0.3,0.25,637,0.9454197287559509,0.9437410235404968,0.0059283822774887085,0.9321216344833374,0.9553604125976562
MATR_b3c1,319,0.3,0.25,638,0.9453058838844299,0.9436543583869934,0.005961775314062834,0.9319695234298706,0.9553391933441162
MATR_b3c1,319,0.3,0.25,639,0.9452766180038452,0.9435685873031616,0.00599521491676569,0.9318181872367859,0.9553189873695374
MATR_b3c1,319,0.3,0.25,640,0.9451507329940796,0.9434806704521179,0.006029282696545124,0.9316635131835938,0.9552978277206421
MATR_b3c1,319,0.3,0.25,641,0.9449992775917053,0.9433928728103638,0.006063684355467558,0.9315082430839539,0.9552775025367737
MATR_b3c1,319,0.3,0.25,642,0.9450191855430603,0.943304717540741,0.006097712088376284,0.9313534498214722,0.9552559852600098
MATR_b3c1,319,0.3,0.25,643,0.9448878169059753,0.9432166814804077,0.006132564507424831,0.9311970472335815,0.9552363157272339
MATR_b3c1,319,0.3,0.25,644,0.9449217915534973,0.9431272149085999,0.0061680530197918415,0.9310380816459656,0.9552163481712341
MATR_b3c1,319,0.3,0.25,645,0.9448308944702148,0.9430403113365173,0.006202985066920519,0.9308826923370361,0.9551979303359985
MATR_b3c1,319,0.3,0.25,646,0.9448035359382629,0.9429509043693542,0.006239093840122223,0.9307224750518799,0.9551793336868286
