fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1858,0.8919912545454545,0.8486293892838113,0.025806987598006585,0.7915082577223965,0.8932045032849241
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1859,0.8915577727272727,0.8484872874502417,0.0258147605475835,0.7960159352956687,0.8990962792365087
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1860,0.8920309727272726,0.8483454209825352,0.025822533883423038,0.798733576733614,0.8912982770195036
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1861,0.8919415181818181,0.8482036404364933,0.02583030600048485,0.7910101231538613,0.9012124440864332
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1862,0.8915967272727272,0.8480620035598742,0.025838084880064834,0.7998516962654201,0.9005804684792673
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1863,0.8911659,0.8479205324018214,0.025845868195201925,0.8002213473217189,0.885515218003749
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1864,0.8904930636363636,0.847779130716072,0.02585364732830663,0.8152861115348641,0.8894999058483699
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1865,0.8912791999999999,0.8476379302725107,0.025861432401216803,0.8036707442902224,0.8861315196881308
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1866,0.8907689272727272,0.8474968699985075,0.025869217228606325,0.8028484809607008,0.8804726831000288
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1867,0.8904268,0.8473559838427449,0.025877004847729344,0.8017438350308461,0.8885183157977036
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1868,0.890795809090909,0.8472152285819015,0.02588479712121474,0.80805321159919,0.910597883069351
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1869,0.8909659999999999,0.8470745517180142,0.02589259045277376,0.8014401054467083,0.9043682623892375
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1870,0.8906092999999999,0.8469340809961245,0.02590038166196748,0.8107194807189222,0.8828306933739505
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1871,0.8898786545454545,0.8467937632182974,0.025908176403695464,0.792293725886566,0.9152809223194118
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1872,0.8903726636363636,0.8466535285622439,0.025915975281630088,0.7927438652870362,0.89032587411219
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1873,0.8904679818181818,0.8465135257721889,0.02592377383394092,0.7947299633736866,0.8922332242714806
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1874,0.8897356545454546,0.8463736391776231,0.025931567380396918,0.8006129444948138,0.882233497557249
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1875,0.8896745909090908,0.8462338717534312,0.02593937394520055,0.792098566462706,0.8963886709246996
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1876,0.8899086181818181,0.8460942320742804,0.025947176219931888,0.8037817370127057,0.883885507910148
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1877,0.8892668363636363,0.8459547862876023,0.02595498201752407,0.7929046608574098,0.9000912158003098
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1878,0.8888168181818181,0.8458154726207953,0.02596278647360563,0.81240176150609,0.8952777763155453
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1879,0.8891310454545454,0.8456763423468687,0.02597059071282322,0.7916763699774846,0.8766682935999288
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1880,0.8891322363636364,0.8455373223186636,0.02597840064225769,0.7917132112972948,0.8934364483588804
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1881,0.8886179636363636,0.8453985009077469,0.025986205502828937,0.8052789139231546,0.8863445534649785
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1882,0.889139609090909,0.8452597277949555,0.02599401743834885,0.7973947255831675,0.8890182126572012
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1883,0.8883060636363636,0.8451212077223412,0.026001828564178694,0.7958347576102841,0.908784766205024
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1884,0.888199209090909,0.8449827401476893,0.026009643796761576,0.8013353422636427,0.8884277633754724
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1885,0.888025709090909,0.8448444710153329,0.026017455855755142,0.8017465441444276,0.8982384101485871
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1886,0.8885041727272727,0.8447063630517203,0.026025271989452106,0.80689353139953,0.8982195748641528
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1887,0.8879203727272726,0.8445683774083592,0.026033086769518553,0.7888809985257887,0.8834367546746166
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1888,0.8874109636363635,0.8444305814576345,0.0260409032271798,0.7871438455562735,0.8859000966407842
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1889,0.8871113727272726,0.8442928817531729,0.02604872115005603,0.8107228106209046,0.889662531847686
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1890,0.8871807818181818,0.8441554494383317,0.026056533596375313,0.7854380135271211,0.8880437918594726
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1891,0.8873759636363636,0.8440180220233,0.026064357783271246,0.7995522898884543,0.8914636586149716
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1892,0.8870636909090909,0.8438808161496677,0.02607217867222749,0.8073290162126452,0.8743977233846861
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1893,0.8868300909090908,0.8437437873691611,0.026079994933640913,0.7973021985813401,0.8964739651291812
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1894,0.8861949181818182,0.8436068376855839,0.02608781480826373,0.7917681119160385,0.8922805542466185
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1895,0.8869265999999999,0.8434700650951319,0.026095636592235634,0.7880310650516795,0.8824939237599353
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1896,0.8864817818181817,0.8433335320703798,0.026103457312147874,0.7875181800870087,0.8834945262756578
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1897,0.8859978999999999,0.8431970686929238,0.026111278368398397,0.7952047969405228,0.8953772199238683
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1898,0.886090509090909,0.8430607733089468,0.026119100626635725,0.7941626238042078,0.8725931933276421
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1899,0.885849809090909,0.8429245900956149,0.02612692776624779,0.8016653503588916,0.8990577711064044
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1900,0.8851709181818181,0.8427885825754625,0.02613474826048175,0.8091173623510781,0.8979662611509827
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1901,0.885218109090909,0.8426527362240535,0.02614257048303871,0.7934291605586937,0.8943108864598386
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1902,0.8855661454545454,0.8425170921647914,0.026150393054111334,0.7999058586315728,0.8790485849932665
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1903,0.8847570454545454,0.8423815483766367,0.026158218828974577,0.8021312209924213,0.8793733016220567
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1904,0.8849440909090909,0.8422461780067501,0.0261660482168501,0.8014464601062687,0.897988627579587
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1905,0.8840882272727272,0.8421109581310212,0.026173867603515536,0.8054317429277926,0.887230936274115
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1906,0.8844056454545455,0.8419758532258292,0.02618169047967372,0.8016855292630414,0.8871227471615448
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1907,0.8847296272727272,0.8418409609373829,0.026189514273234415,0.7909126528126856,0.8844703650652147
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1908,0.8843877636363636,0.8417062254428507,0.026197341233182885,0.7900066617959949,0.892100421270678
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1909,0.8836938,0.8415716126185556,0.02620516237785858,0.7914769564687694,0.9098265380600419
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1910,0.8833969181818181,0.8414371849370736,0.02621298697242258,0.7901875074317698,0.888009885175739
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1911,0.8837074545454545,0.8413028801008225,0.026220810474323845,0.7922315678620568,0.8816932748257124
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1912,0.8836769545454545,0.8411687721319295,0.02622863132462718,0.7928763839238778,0.8912835797775545
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1913,0.8836227636363635,0.8410347133361273,0.02623645834969568,0.7965977667088204,0.8877572849973692
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1914,0.8837383999999999,0.8409009298046386,0.0262442781597904,0.7929537479830848,0.9005648336018424
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1915,0.8831589363636363,0.8407672775180557,0.026252105834373048,0.7935890549140527,0.8998635858400897
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1916,0.8830364727272727,0.8406337809754264,0.02625992497346316,0.8035721423992237,0.8820499132777889
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1917,0.8826935818181818,0.8405003964284495,0.026267748880482333,0.7951934956604915,0.895988308013768
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1918,0.8826871909090909,0.8403672334228729,0.026275563697236843,0.7904376061916202,0.8831138624593772
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1919,0.8826318636363636,0.840234120115366,0.026283385400415006,0.7968884433309276,0.9013699379724791
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1920,0.8825190999999999,0.8401013186457539,0.026291207650715808,0.7786358858375052,0.9027437677494213
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1921,0.8823554090909089,0.8399685593495052,0.026299030968297298,0.7929189431467176,0.9019862367038505
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1922,0.8817983181818181,0.8398360200197165,0.026306844523658026,0.7927253678488615,0.893699752871705
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1923,0.8817364454545453,0.8397036250593237,0.026314663491309308,0.782111474476741,0.8878345464668087
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1924,0.8816305636363636,0.8395713343948821,0.02632248363814313,0.7989643146825562,0.9143634761380386
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1925,0.8816813909090908,0.8394393009704544,0.026330296946690264,0.7824120185282919,0.8863944527778741
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1926,0.8812870181818181,0.8393073172440971,0.02633811582283523,0.7881905623912009,0.8799393017279088
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1927,0.8812030909090908,0.8391755569840649,0.02634592955915165,0.7900086630620552,0.9135969544883604
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1928,0.8814590636363636,0.8390438898204192,0.026353747229339933,0.7901626389284216,0.8789500159134941
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1929,0.8810651272727272,0.8389124543477783,0.026361560675006508,0.8000643919772666,0.8938608349934547
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1930,0.8806429636363635,0.8387811753190648,0.026369369613071122,0.7971129880515425,0.8871626593933915
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1931,0.8805812454545454,0.8386500422346856,0.02637717965957657,0.7967842685625195,0.8890334435190601
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1932,0.8808265999999999,0.838519020445986,0.02638499187806331,0.7681365091135681,0.88474656449933
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1933,0.8805635272727272,0.8383882107490527,0.026392801113054403,0.8041525412742369,0.896436741121102
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1934,0.8798740636363636,0.8382575025481794,0.026400611284901076,0.7971814009894843,0.8830631777550957
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1935,0.8797100454545455,0.8381269975144191,0.02640841641114328,0.7869070419053035,0.8861165314106045
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1936,0.8798615999999999,0.8379966979226839,0.026416222746591937,0.8073190394124471,0.8822208754066192
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1937,0.8801217545454545,0.8378665103266003,0.026424026121906623,0.7933947387387078,0.8820301130151903
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1938,0.8792035181818181,0.8377364580002657,0.02643183112110353,0.7965549913693704,0.8764208501432489
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1939,0.8798039545454545,0.8376066179406911,0.02643963304512627,0.799123731743944,0.8932862705013243
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1940,0.8793271636363635,0.8374768515532562,0.026447435127465023,0.7899325167368256,0.876899688757733
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1941,0.8789944636363636,0.8373472902578599,0.026455231089393613,0.7931700312744105,0.8884534262386083
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1942,0.8788323909090909,0.8372179181301196,0.02646302994994073,0.7834693355767163,0.8900856137985335
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1943,0.8785805363636363,0.8370887279953146,0.026470823356340763,0.7979152072216836,0.8861129264411755
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1944,0.8788176545454545,0.8369596657805437,0.026478618983594528,0.7923970937175496,0.8749648690398178
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1945,0.8781829727272726,0.836830753709944,0.026486414787991394,0.7974104089118366,0.8823189970506361
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1946,0.8781642818181817,0.8367020250322252,0.026494203787170642,0.7803119066801857,0.9052474140415894
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1947,0.8774872818181818,0.8365733682767145,0.02650199625022658,0.7913650445944678,0.878988416532147
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1948,0.8779283,0.836445003234879,0.026509780984742135,0.7861384275556144,0.8814492974376036
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1949,0.8770700454545454,0.8363167377641781,0.02651756703537533,0.7986105254479974,0.8678860332327087
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1950,0.877799009090909,0.8361886338122072,0.02652535251744504,0.7812599695636354,0.8883763041075097
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1951,0.8773271636363635,0.8360607010035928,0.026533135117922966,0.7873097660214474,0.9037467807965662
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1952,0.8766887909090908,0.8359328506167784,0.026540916290906363,0.7856514608347905,0.8869071625305968
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1953,0.8767209818181818,0.8358053064680757,0.026548694971066728,0.7967142601240155,0.8829234212898535
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1954,0.876774409090909,0.8356778065926542,0.026556469892336922,0.779165417468448,0.8857759578817584
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1955,0.8758652727272727,0.8355504936099777,0.026564250437006103,0.7760166214242878,0.8770289444274939
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1956,0.8763138272727272,0.835423322721785,0.026572022584610173,0.7868051247680035,0.8910476638889961
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1957,0.8759236909090908,0.8352963693501482,0.02657979137230617,0.7991446779933052,0.8873774918816628
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1958,0.8757194636363635,0.8351695097748703,0.02658756587422014,0.801543043888111,0.8770928369627939
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1959,0.8761188636363635,0.8350429125144092,0.026595333480928438,0.7975177318080335,0.872617408340734
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1960,0.8760285363636363,0.8349163994256805,0.026603096202394774,0.8017295280237479,0.8906244112104014
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1961,0.8759538181818181,0.8347900921289633,0.02661085815166801,0.7727142277178292,0.8790125560794183
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1962,0.8758480999999999,0.8346638975278705,0.026618618306003095,0.7917515949634809,0.8783411244258216
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1963,0.875634009090909,0.8345378404714388,0.026626378876307318,0.7820243541087766,0.8874421436687384
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1964,0.8752015,0.8344120448548575,0.026634136009007804,0.787363523059585,0.878680934328062
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1965,0.875144009090909,0.8342863992074544,0.026641887167845886,0.7790240721742596,0.8767179762493603
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1966,0.8753467181818181,0.834160796258394,0.026649639605981486,0.7775440301611294,0.8754634216233755
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1967,0.8744839636363636,0.8340354440745987,0.026657385872445188,0.7828516648986044,0.8873129019984339
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1968,0.8744637545454546,0.833910251834594,0.026665135651460423,0.7872283906804596,0.8825112935856342
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1969,0.8744114636363636,0.8337852568119339,0.02667287892119032,0.8062781968807278,0.8806853787025047
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1970,0.8743734272727273,0.8336603566355915,0.026680623995010512,0.7825668864225296,0.8901903693256463
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1971,0.8738150909090908,0.8335356228777887,0.026688361570119497,0.7919868529869526,0.8798490371695027
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1972,0.8739908181818181,0.8334110536136008,0.0266961027491348,0.7924522159214411,0.8776888988235159
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1973,0.8736269545454545,0.8332866547927955,0.026703833210271054,0.7893103675450707,0.8848065986531634
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1974,0.8737725545454544,0.8331624246654417,0.02671156835783869,0.7806375445388385,0.9075692349547665
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1975,0.873236118181818,0.8330384008550786,0.02671929478003435,0.7922715336855731,0.8901784680376574
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1976,0.8733596545454545,0.8329144535167466,0.02672702318716823,0.7930767598952301,0.8724016149210161
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1977,0.8730566,0.8327906451230207,0.026734747207478548,0.7888756142035596,0.8752377566181252
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1978,0.8724414181818182,0.8326670890694997,0.026742470376608294,0.7905765455479579,0.8718714499240356
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1979,0.8727388454545454,0.8325437346081523,0.02675018497108979,0.7870189817785181,0.8729189452599915
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1980,0.8720142727272726,0.8324205000171513,0.026757899908420316,0.7998675775551543,0.8775767402087928
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1981,0.8723200454545453,0.8322973362983994,0.026765614984637223,0.7868070313189907,0.878539352027449
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1982,0.8715108272727272,0.8321743809965564,0.02677332581793614,0.7929864627443391,0.8863980014213647
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1983,0.8715812727272727,0.8320516694602506,0.026781032990950464,0.7910038037116838,0.8780074119431279
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1984,0.8714896999999999,0.8319290466454998,0.026788736664961444,0.7919299399463317,0.8735454523294475
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1985,0.8716108545454545,0.8318065496508663,0.02679643943667999,0.7804850992068062,0.8816597671264901
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1986,0.8708699727272726,0.8316842860971692,0.026804137216913437,0.7683415864961602,0.8860329865913364
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1987,0.8707243181818181,0.831562165337929,0.02681183185802693,0.7916595916288245,0.8869621478023041
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1988,0.8707917272727271,0.8314402647201433,0.02681952157126777,0.7881966313743515,0.8877897302690853
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1989,0.8711575363636364,0.8313183789767797,0.026827212108507963,0.7745418055832762,0.8717007436133994
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1990,0.8705448,0.8311967516983827,0.026834901704760637,0.7859123925491028,0.8860968745330647
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1991,0.8702180090909091,0.831075283138824,0.02684258259749807,0.7957651982480969,0.8779876989583911
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1992,0.8699340727272727,0.8309539718981582,0.026850262666965656,0.7823787733188796,0.8869888128296607
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1993,0.8697558545454545,0.8308328270760319,0.02685793262101708,0.7669584644705707,0.8795695906270659
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1994,0.8699585636363636,0.8307118224234644,0.026865613913070234,0.7776990069886383,0.8726131744894681
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1995,0.8697282181818181,0.830590987339314,0.026873283814158738,0.7880387776585241,0.8832740958640742
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1996,0.8698592909090909,0.8304703545473108,0.026880950414129804,0.7918870530487124,0.8917696505331599
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1997,0.8694714818181818,0.8303498717244858,0.026888610018212303,0.778533834392919,0.8843712177422647
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1998,0.8691963818181817,0.830229470098509,0.02689627131880763,0.777983421478843,0.8678641572225662
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,1999,0.8689480999999999,0.8301093083882174,0.026903927174955555,0.7749809221616554,0.865593539212304
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2000,0.8680838363636363,0.8299892709231035,0.026911585457651276,0.7845124560825042,0.8757672670311419
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2001,0.8687768727272727,0.8298694016264612,0.026919235032952647,0.7790178264479704,0.878453350959783
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2002,0.8686261818181817,0.8297497218474615,0.02692688291545741,0.7850035771420557,0.8868401054618948
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2003,0.8680062363636363,0.8296301881877898,0.026934523300622237,0.7818956623546243,0.8679886039696357
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2004,0.867855709090909,0.829510802747364,0.02694216170608894,0.7881455812623802,0.8902307857566698
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2005,0.8677187272727271,0.8293915727009056,0.026949798191676595,0.779541855855011,0.8755997013017126
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2006,0.8677311363636363,0.829272522547464,0.02695743112774364,0.7794031763635854,0.8693115617995651
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2007,0.8679511909090908,0.8291536435373782,0.026965059380440963,0.777185526828323,0.8614941065721061
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2008,0.8675522181818182,0.8290349361956288,0.02697268413004572,0.7740984147958232,0.876090906467374
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2009,0.8667759454545454,0.8289163350747554,0.026980310811754605,0.781881106638431,0.880253156528358
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2010,0.8669704181818181,0.8287979553202881,0.026987923563881584,0.7623149869190893,0.878155660063097
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2011,0.8672686636363636,0.8286797181852847,0.02699553719129198,0.7702844623544589,0.8708212360686134
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2012,0.8670661636363636,0.8285616171949967,0.027003153285664144,0.7780615421649274,0.8793689970079129
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2013,0.8664301272727272,0.8284436932978335,0.027010753895099333,0.7837594699386242,0.8719863815248607
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2014,0.8666787909090908,0.8283259151700108,0.027018358948535035,0.7679919253513479,0.886695856921036
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2015,0.8662630181818182,0.8282082980359391,0.027025962706014164,0.7794407572484355,0.8777298988568838
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2016,0.8661231090909091,0.828090878994177,0.027033555764211972,0.7794962165329915,0.8889145495251812
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2017,0.8657037636363636,0.8279735882224355,0.027041143947070974,0.7734680288925695,0.8753525639737736
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2018,0.8652326181818181,0.8278564825935067,0.027048732264773154,0.7846580574302217,0.8610207099182386
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2019,0.8657815818181818,0.8277395796067114,0.02705631380704025,0.7741450364859569,0.865558387233163
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2020,0.8650607909090908,0.827622747667158,0.027063894034773148,0.7740129857372017,0.8763662884644725
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2021,0.8646258454545453,0.8275061048952612,0.0270714660500297,0.8009489305767459,0.8792081560486762
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2022,0.8646414,0.8273896901395124,0.02707903430498936,0.7784366121046138,0.8715910131387903
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2023,0.8646009727272727,0.8272732888582408,0.027086610404783572,0.7859974843083183,0.8868665016559376
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2024,0.8649516090909091,0.8271571712409572,0.02709417125184619,0.7705499751721816,0.8848957922531443
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2025,0.8644967181818182,0.8270411650943466,0.027101734501426358,0.7865571456133694,0.8765283133621234
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2026,0.8644008636363636,0.8269253808391214,0.027109284753562966,0.7623691705031683,0.8623813899400327
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2027,0.864044809090909,0.8268096926551673,0.02711683516362525,0.7613896928392486,0.8696685922364249
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2028,0.8633901272727271,0.8266941540904047,0.027124385168913974,0.7774741164376985,0.873405002672365
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2029,0.8632640909090908,0.8265787766943855,0.027131928332711917,0.7854612946233428,0.8787627191531535
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2030,0.8629116181818182,0.8264636264395488,0.02713946223931169,0.7644849186505194,0.8824738377115561
