fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,484,0.960186909090909,0.9629421163087138,0.0012233322951675728,0.9599203705605526,0.9652640949126443
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,485,0.9600297272727273,0.96288133758066,0.0012261505813212512,0.961192813265555,0.9652114301602287
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,486,0.9599283636363636,0.9628204562190902,0.0012289942487995545,0.9603871392920302,0.9654889361373737
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,487,0.9598436363636362,0.962759467849175,0.0012318628708300106,0.9613114899397452,0.9649345097541017
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,488,0.959738909090909,0.9626983775457166,0.0012347568230435453,0.9607030865737488,0.9654732350906426
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,489,0.9595826363636363,0.9626371723592179,0.0012376765468377925,0.9599804851565756,0.9644419436881457
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,490,0.9594491818181817,0.9625758746013129,0.0012406222009429656,0.960661307547184,0.9648384254684939
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,491,0.9593064545454545,0.9625144720224773,0.0012435934182179287,0.9597587522486805,0.9645499205120821
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,492,0.9591972727272727,0.9624529703099896,0.001246590729786255,0.9598269090403159,0.964243929359489
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,493,0.9591080909090909,0.9623913615016602,0.001249614809811619,0.960698495845712,0.9644872516167801
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,494,0.9589519999999999,0.9623296577595154,0.001252664694685718,0.9596114324129876,0.9639384969820792
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,495,0.9587824545454544,0.9622678494589301,0.0012557418600763382,0.9598914721277099,0.9646692791129249
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,496,0.9586782727272727,0.9622059512993328,0.0012588450940804966,0.9595229892604367,0.9643076032626514
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,497,0.9586151818181817,0.9621439482313083,0.0012619757703433484,0.9597560604703634,0.9641318548508759
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,498,0.9584552727272727,0.9620818543418094,0.0012651329202204972,0.9600914435366422,0.9649124315174347
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,499,0.9582693636363636,0.9620196652560058,0.001268318236247354,0.9594734166926692,0.9639251306728378
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,500,0.9582337272727273,0.9619573765115712,0.0012715310325451387,0.9594019404439584,0.9640920035385394
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,501,0.9581133636363636,0.9618949938832811,0.001274771195877199,0.9601208947292766,0.9637090165780688
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,502,0.9580164545454545,0.9618325155337072,0.0012780386590411118,0.9601461146955436,0.964305917531217
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,503,0.9579951818181818,0.9617699453126997,0.0012813355355144442,0.9597979275950708,0.9643937563556657
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,504,0.9579909999999999,0.961707283920232,0.0012846594875662338,0.960081965412398,0.9643949961825352
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,505,0.957898,0.9616445221691595,0.001288012994911476,0.9589302894566987,0.9640165105941952
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,506,0.9578267272727272,0.9615816869209399,0.0012913939402419711,0.9594212372729755,0.965198209095349
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,507,0.9576944545454543,0.9615187476392593,0.0012948045614730782,0.9591368263373201,0.9638608024044532
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,508,0.9576309999999999,0.9614557157861725,0.001298244070867403,0.9593968468838793,0.963753892929707
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,509,0.9575225454545454,0.9613925973989449,0.0013017130275485007,0.9591641843924609,0.963988501181528
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,510,0.9574007272727272,0.9613293938775221,0.0013052112934377935,0.9590438322676869,0.9630343429565761
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,511,0.9573484545454544,0.9612660999721079,0.0013087391793526314,0.9590481289524511,0.9641160985719138
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,512,0.9571867272727271,0.9612027169951521,0.0013122981841646416,0.9594888973573307,0.9633202035468929
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,513,0.957101909090909,0.9611392484465179,0.001315884992846683,0.9583662932418049,0.9634682752518353
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,514,0.9569401818181817,0.9610756921387901,0.0013195038306111923,0.9591447710289053,0.9634350266519296
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,515,0.9568518181818182,0.9610120444846088,0.0013231527966196968,0.9591762107459071,0.9628781855811464
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,516,0.9567192727272726,0.9609483186959611,0.00132683265949369,0.95813511693488,0.9637756912866141
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,517,0.9566121818181818,0.9608844993734442,0.0013305431466926116,0.9592408696967673,0.962710803594584
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,518,0.9564643636363634,0.9608205999040378,0.00133428587181504,0.9590162700720336,0.9633763231026918
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,519,0.9563322727272727,0.9607566097881513,0.0013380596424319533,0.9584053705919994,0.9628765102399336
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,520,0.9561923636363635,0.9606925391753889,0.0013418648794850914,0.9577652348875482,0.9630887579691709
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,521,0.9561438181818182,0.9606283939280245,0.0013457017047059845,0.9577185177714314,0.9635944851648334
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,522,0.9559104545454545,0.9605641500719878,0.0013495716694071887,0.9585033514758557,0.9631570258814927
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,523,0.9558320909090908,0.9604998253690894,0.0013534742152690807,0.9581583928906762,0.9625558425164639
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,524,0.9556671818181817,0.9604354257690991,0.0013574084924718244,0.9577003093454748,0.9629888650657896
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,525,0.9554900909090908,0.9603709351726414,0.0013613764340017647,0.9584919035843285,0.9626049532662216
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,526,0.9553516363636363,0.9603063586545184,0.0013653777393284195,0.9579659639076948,0.9631232086630359
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,527,0.9552277272727271,0.9602417021645002,0.001369412581311532,0.9578290865728715,0.9626718599501366
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,528,0.955137818181818,0.9601769686774709,0.0013734807856812107,0.957171508475226,0.9626102678099097
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,529,0.9549497272727271,0.9601121530311317,0.001377582794605604,0.9575762358807892,0.962638892979923
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,530,0.954849,0.9600472468258076,0.001381720042106664,0.9569801215767906,0.9618931365710077
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,531,0.954768909090909,0.9599822607360844,0.0013858914661406263,0.9572339782063847,0.9623357317955948
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,532,0.954618909090909,0.9599171963369018,0.0013900983187890047,0.9575022854468771,0.9619177538497334
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,533,0.954503,0.9598520455785713,0.0013943398911730877,0.957670833599106,0.9623239530028507
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,534,0.9543892727272727,0.959786814760849,0.0013986169605533,0.9578460101112077,0.9626362809875713
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,535,0.9542973636363635,0.9597214995089041,0.0014029304787774896,0.957446188968307,0.9616811916893887
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,536,0.9542231818181818,0.959656110847309,0.0014072793309198278,0.9566323240549444,0.9623588616320635
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,537,0.9541095454545454,0.9595906294393146,0.0014116651297666988,0.9575541940645833,0.9613916856077783
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,538,0.9540039090909089,0.9595250781215341,0.001416087088911535,0.9573162391770547,0.9622945148800213
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,539,0.9538650909090909,0.9594594379072042,0.0014205463585773932,0.956823805996565,0.9621097896448535
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,540,0.9537768181818181,0.959393709758788,0.0014250438332425158,0.956538457862917,0.9613982771643924
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,541,0.9536685454545454,0.9593279034759051,0.0014295786030703488,0.957359981682084,0.9619184726890155
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,542,0.9536279999999998,0.9592620172211274,0.0014341509423340044,0.9572730441820206,0.9619287652425809
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,543,0.9535489999999999,0.9591960367325072,0.0014387633510475298,0.9558968167247196,0.9615980821657223
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,544,0.9534267272727273,0.9591299844091757,0.0014434121950201286,0.9562629666044351,0.9611657864944287
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,545,0.9533089090909089,0.959063842751812,0.0014481016656713525,0.9565933749966445,0.961185702580656
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,546,0.9531952727272727,0.9589976176226892,0.0014528307544691601,0.9560964768644856,0.9613499525169303
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,547,0.9530782727272727,0.9589313217088139,0.0014575991821282506,0.9567332069823926,0.9620739743320884
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,548,0.9529258181818182,0.9588649242988788,0.0014624081256100522,0.9561460855246018,0.9614247814167404
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,549,0.9528011818181817,0.9587984465670618,0.00146725817296889,0.9566773941568736,0.9616228558446266
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,550,0.952699818181818,0.9587318891258388,0.0014721486796761092,0.956960662824372,0.961067880365483
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,551,0.9526207272727272,0.9586652322009784,0.0014770816497984825,0.9558374990040117,0.9619592935184027
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,552,0.9524957272727272,0.9585984989790799,0.0014820557616265213,0.9562531139400432,0.9607962782216496
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,553,0.9523790909090909,0.9585316750232031,0.0014870715678715236,0.9552365670823468,0.9606210135020345
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,554,0.9522918181818181,0.9584647706579486,0.0014921305428694318,0.9557617142038101,0.9618362022577752
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,555,0.952106909090909,0.9583977732838038,0.001497232126349629,0.9555828718574544,0.960926912619138
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,556,0.9519907272727272,0.9583306854381719,0.001502379242984283,0.9556614088633147,0.9602414491899458
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,557,0.9518878181818181,0.9582635084335008,0.0015075691564574187,0.955516782993354,0.9605567261929973
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,558,0.9516806363636362,0.9581962390324165,0.0015128035836693336,0.9540095213884581,0.9610416819684492
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,559,0.9515895454545454,0.9581288802098038,0.0015180831439752416,0.95522671589446,0.9602360522353945
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,560,0.9513960909090908,0.9580614366904789,0.0015234079548695338,0.9557912914462386,0.9598021231118871
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,561,0.9512135454545453,0.9579938948249717,0.0015287789779797798,0.954322260990012,0.961075185839695
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,562,0.9511318181818181,0.9579262618755009,0.0015341955338011688,0.955345365116591,0.9610587881559449
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,563,0.9509828181818182,0.9578585344296981,0.0015396601576390134,0.954876444023356,0.9611465277264343
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,564,0.9508649999999998,0.9577907120500804,0.001545171656200476,0.9543105165943699,0.9610316274603303
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,565,0.9507049090909089,0.9577227821371376,0.001550731668796434,0.9553902187191123,0.9605310569316722
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,566,0.9506023636363635,0.9576547651650746,0.0015563394180645779,0.9545183400031731,0.9608955567895044
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,567,0.9505060909090908,0.9575866480968969,0.0015619970706828906,0.9548308853075823,0.9602305030914388
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,568,0.9503659999999999,0.9575184463320072,0.001567702507150363,0.9544357621854282,0.9609935353218896
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,569,0.9502455454545453,0.9574501284591251,0.0015734594716098965,0.9546414721137773,0.9601313121295579
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,570,0.9501130909090908,0.957381709002686,0.0015792668129490288,0.9540019283238478,0.9601047724957711
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,571,0.9499432727272725,0.9573131866502426,0.0015851259129308906,0.9546832487341854,0.9602164853153
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,572,0.9497488181818181,0.9572445645516697,0.0015910366195020888,0.9546323459993055,0.9597108957627318
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,573,0.9496571818181817,0.9571758391196089,0.0015969995606350965,0.9538225900358073,0.9596519534571376
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,574,0.9495450909090908,0.9571070044917874,0.0016030162504599662,0.9542034283531262,0.9600276982690628
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,575,0.9494681818181818,0.9570380629431168,0.0016090859675779172,0.9535414431062549,0.9598574966497718
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,576,0.9492712727272726,0.9569690107112422,0.0016152106598035234,0.9547674977917399,0.9592278576393987
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,577,0.9491306363636363,0.9568998512960293,0.0016213902825725959,0.9534813008941163,0.9597172018616774
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,578,0.9489953636363635,0.9568305709605098,0.0016276254045633166,0.9547723360257933,0.959795964718145
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,579,0.9488009999999999,0.9567611845791073,0.0016339164820726696,0.9532765695059051,0.9595280332208787
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,580,0.9487122727272727,0.9566916678277662,0.0016402665167766874,0.9530671621351543,0.9592518504658033
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,581,0.9485233636363635,0.9566220521177664,0.0016466732060171347,0.9531200778934507,0.9604171395258508
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,582,0.9483934545454544,0.9565523186373384,0.0016531381513926835,0.9535817884462882,0.9593681909259986
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,583,0.948208,0.9564824550494612,0.0016596621390514022,0.9532216458099325,0.9590157870907831
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,584,0.9480485454545454,0.9564124722037137,0.0016662469436566185,0.9527848594301569,0.9595886292669618
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,585,0.9479041818181817,0.9563423620504078,0.001672892636466439,0.9540180681660448,0.959088640153233
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,586,0.9477209090909089,0.956272134914144,0.001679598780746019,0.953061783172092,0.9583402680880457
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,587,0.947514909090909,0.9562017701457225,0.0016863687308672898,0.9535066579019381,0.959510428630856
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,588,0.9474409999999999,0.9561312750073624,0.0016932017310892075,0.9532787639754028,0.9593420467221735
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,589,0.9472814545454545,0.9560606582487234,0.0017000980637852212,0.9519028369048781,0.9592002634527997
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,590,0.947112818181818,0.9559898988706211,0.001707059615163841,0.9522094351745277,0.9596448174529091
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,591,0.9468907272727273,0.9559190104350289,0.0017140865682709748,0.9530510780720418,0.959161980899876
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,592,0.9467501818181817,0.9558479746551566,0.0017211819046913427,0.9523408439716412,0.9591540474187933
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,593,0.9465352727272727,0.9557768010681338,0.0017283431519762346,0.953750101943564,0.9589577893110222
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,594,0.946406,0.9557054873115528,0.0017355740610071981,0.9534317203969692,0.9578809464659068
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,595,0.9462254545454545,0.9556340262106916,0.0017428744387546966,0.9530024342260337,0.9593616208060524
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,596,0.9460414545454544,0.9555624188155093,0.001750244365654526,0.9517636935720839,0.9579331159328619
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,597,0.9458889999999999,0.9554906651260062,0.0017576855581857358,0.9525008972427061,0.9581592122963666
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,598,0.9456995454545454,0.9554187510552294,0.0017652006316448258,0.9523347488488805,0.9583334770938614
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,599,0.9443937272727272,0.9553466855278324,0.001772788328665844,0.9508869701692166,0.9584322749772516
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,600,0.9452939090909089,0.9552744578692289,0.0017804510881833104,0.9525174377646612,0.9581687687300708
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,601,0.9451846363636364,0.9552020784040187,0.0017881889248532955,0.9528379295105874,0.9580185065476633
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,602,0.9449580909090909,0.9551295166833838,0.001796004296938735,0.9524040750873052,0.9577885285067212
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,603,0.9448486363636363,0.9550568142682107,0.0018038957140011076,0.952228341659323,0.9579921996548413
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,604,0.9446529999999999,0.9549839274976943,0.0018118679397694847,0.950903925753184,0.9585984014969264
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,605,0.9444883636363635,0.9549108708962711,0.0018199186531657416,0.9510657362294713,0.9571001380974054
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,606,0.944331909090909,0.9548376330893816,0.0018280524892167684,0.9514355362487373,0.9582535668834967
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,607,0.9441357272727271,0.9547642345512322,0.0018362669324517304,0.95219581342989,0.9576143166446714
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,608,0.9439539999999998,0.9546906371333034,0.0018445674180980298,0.951654185010735,0.9587000131617099
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,609,0.9437887272727271,0.9546168613098,0.0018529518821753937,0.9515299602316111,0.9577431168399266
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,610,0.9435664545454544,0.9545428987685455,0.0018614223182617017,0.950943652109434,0.9566093133779123
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,611,0.9433970909090909,0.9544687430347903,0.001869981432677366,0.9513733928252239,0.957935375149846
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,612,0.9432194545454545,0.9543943892962221,0.001878629795765952,0.9518075362607242,0.9583584697877009
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,613,0.9430207272727272,0.9543198351029354,0.0018873683406063582,0.9509959740939058,0.9575179150745058
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,614,0.9427906363636362,0.9542450866671893,0.0018961975312324871,0.9508534917266711,0.9581780206755954
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,615,0.9426288181818181,0.9541701288520715,0.0019051218989249716,0.9510262491764316,0.957576278918181
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,616,0.942440909090909,0.954094958507704,0.0019141399727746462,0.9496069024633439,0.9568238809702171
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,617,0.942137909090909,0.9540195809713795,0.0019232548179861368,0.950326625898491,0.9571121926685061
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,618,0.9420049090909091,0.9539439808436966,0.0019324673117189193,0.9505657361786671,0.9572804796433741
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,619,0.9417900909090908,0.9538681679242742,0.001941778943753641,0.9501707817609014,0.9580746795857612
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,620,0.9416162727272727,0.9537921092268928,0.0019511929765683468,0.9489358082185237,0.9578010771055189
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,621,0.9413699999999999,0.9537158429000718,0.0019607081484522555,0.9501039052086292,0.9569895723583464
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,622,0.9412291818181818,0.9536393298328292,0.001970329709472303,0.9506556476335933,0.957145922171618
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,623,0.9409866363636362,0.9535625746624846,0.0019800563754174333,0.9489993608842051,0.9582488823700384
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,624,0.9406952727272727,0.9534855934009177,0.001989890245633581,0.9494645064443198,0.9574345206400247
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,625,0.9405777272727273,0.9534083497370369,0.001999834762512658,0.9495494402721663,0.9567835743474308
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,626,0.9403285454545455,0.9533308650200144,0.0020098892243325148,0.9502790839081461,0.9564432780187612
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,627,0.9401921818181818,0.9532531165882285,0.002020059219581026,0.9506878312904653,0.9572444187385803
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,628,0.9400004545454546,0.9531751048791633,0.002030344449468257,0.949963915127456,0.9565722281613203
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,629,0.9397830909090907,0.9530968313802614,0.002040746360897057,0.950231036515546,0.9571152672444628
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,630,0.9395796363636363,0.9530182865543924,0.0020512676370860435,0.9491481183984618,0.9561065204902144
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,631,0.9393707272727272,0.952939454564671,0.002061911426338741,0.9489765111462379,0.9571212491684931
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,632,0.9391633636363635,0.9528603571102546,0.0020726777023146797,0.9492282063363021,0.9558816363921492
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,633,0.9388783636363636,0.9527809638298226,0.0020835687911803773,0.9492329718934893,0.9564499032615675
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,634,0.9386669090909091,0.9527012748108713,0.002094590236994191,0.9497995438990152,0.957167290099922
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,635,0.9384673636363635,0.952621288390965,0.0021057404652166005,0.949559981589512,0.9567927460148217
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,636,0.9381739999999998,0.9525410083324582,0.002117022652105283,0.94888622602613,0.9574645074212425
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,637,0.9379137272727271,0.952460417486016,0.002128439546133952,0.9483980241266935,0.9567767968058493
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,638,0.9376456363636363,0.9523795050895562,0.002139994033268931,0.9484332551808898,0.9567287173129327
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,639,0.9374425454545453,0.9522982708805898,0.0021516897349041428,0.9487630141842461,0.9562781437652537
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,640,0.9372438181818181,0.9522167099593062,0.002163526570733872,0.9493487862256715,0.9563113941150915
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,641,0.937024909090909,0.9521348185633517,0.0021755086214569922,0.9477589927387474,0.9559839905202976
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,642,0.9367925454545454,0.9520525820807935,0.0021876382561369606,0.9481906622624731,0.9551003352537146
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,643,0.9365290909090908,0.9519699963992916,0.0021999182571770977,0.9483148373325893,0.9565139734696577
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,644,0.9362023636363634,0.9518870623063147,0.0022123514430361035,0.9472425373658057,0.9558452548123041
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,645,0.9359833636363636,0.9518037716646791,0.0022249392930624797,0.9480957163623605,0.9568258519405785
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,646,0.9357314545454544,0.9517201094249695,0.002237687249477392,0.9486020684478269,0.9550093457859496
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,647,0.9343796363636364,0.9516360733997701,0.0022505962244762563,0.9477229998078774,0.9550415608322281
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,648,0.935286,0.9515516575518153,0.0022636693832875842,0.9470144621572452,0.956742692817275
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,649,0.9350084545454546,0.9514668577687654,0.002276911316811627,0.9468798676634889,0.9556128401550147
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,650,0.9347851818181816,0.9513816597011767,0.00229032439474124,0.9482707473566737,0.9570337796890811
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,651,0.934475,0.9512960597616889,0.002303910918611811,0.9480432302123866,0.9557578000979441
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,652,0.9342387272727272,0.9512100502506005,0.0023176756345229216,0.9473312281884296,0.955619901459018
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,653,0.9340350909090909,0.9511236236432039,0.0023316202953576515,0.9461617636264137,0.95632706503018
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,654,0.9337150909090909,0.9510367650650771,0.0023457515912821284,0.9471756126357164,0.9558690628568196
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,655,0.9334585454545454,0.9509494764411446,0.002360069690652696,0.9476247702696114,0.9553047759891465
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,656,0.9331817272727271,0.9508617478842899,0.002374580794835026,0.9471557168377639,0.9547142077120372
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,657,0.9328717272727272,0.9507735527955464,0.002389288453410384,0.9471521258131059,0.95516606374118
