fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,811,0.929565818181818,0.9309699208339921,0.0027031701422427583,0.9234976314930403,0.9363021697221896
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,812,0.9294108181818181,0.9308407161747511,0.0027274380230681095,0.9268594311140489,0.9346148606966256
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,813,0.9292302727272727,0.9307106267717309,0.0027520041048251344,0.9254053775949683,0.9344571789799806
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,814,0.9290633636363637,0.9305796713929532,0.002776867257000083,0.9259689847780893,0.9350587520466779
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,815,0.9288566363636364,0.9304478128086129,0.0028020414652627766,0.9250007098853298,0.9365596553827785
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,816,0.9287068181818181,0.9303150485031836,0.0028275220200279405,0.926211117970212,0.935435839548667
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,817,0.9285346363636363,0.9301813861544909,0.002853313292139488,0.924877268405876,0.9349718752473831
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,818,0.9284982727272726,0.9300467959699423,0.0028794214445003563,0.9246783628969714,0.935317151964744
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,819,0.9281814545454544,0.9299112567316112,0.0029058550083502733,0.9268715519569912,0.9349784220987014
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,820,0.9280676363636363,0.9297747659677184,0.0029326126969977,0.925252046653761,0.9343449996531709
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,821,0.927845909090909,0.9296373200252809,0.0029596989285051696,0.9252944307330093,0.9353746168628478
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,822,0.927726818181818,0.9294989057360599,0.002987118663916905,0.9228404717385297,0.9338966254009741
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,823,0.9275592727272727,0.9293594888013869,0.003014880489240205,0.9239506510492803,0.9361584641797828
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,824,0.9274729090909091,0.9292190817332764,0.0030429836198462793,0.9238801923792309,0.936814018617706
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,825,0.9272683636363637,0.9290776731134213,0.003071432675028108,0.9244099561701068,0.9341148695185238
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,826,0.9271138181818182,0.9289352254495268,0.0031002344079235343,0.9239233206922832,0.9356084289502636
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,827,0.9269942727272726,0.9287917499192847,0.0031293940406261545,0.9247010307513743,0.9343420891470169
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,828,0.9269229999999998,0.9286472158332606,0.003158915814415344,0.9234637891056389,0.9355153551356792
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,829,0.9267486363636364,0.9285016323785986,0.0031888028275189368,0.9241381153724519,0.9346210998196555
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,830,0.9266211818181816,0.9283549490478843,0.003219061751591,0.9250141356375761,0.9341695902087054
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,831,0.9265161818181817,0.9282071841716558,0.003249697385143019,0.9208689065232563,0.9335628580415043
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,832,0.9261931818181817,0.928058341118532,0.003280707435126932,0.9215859883265772,0.9382047892682489
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,833,0.926015090909091,0.9279083535004655,0.0033121090334901357,0.9226337003670112,0.934745891371699
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,834,0.9258822727272727,0.9277572324295252,0.0033438994280939245,0.9217451591943973,0.9328168375705744
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,835,0.9255562727272727,0.927604960821999,0.0033760895578956217,0.9219424755189007,0.9338469975462903
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,836,0.9253726363636363,0.927451546815071,0.0034086786549757703,0.9200709367623707,0.9325746469451344
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,837,0.9251918181818182,0.9272969546445051,0.0034416721053892345,0.9221676936284137,0.9314145486484239
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,838,0.9249737272727273,0.9271411585644245,0.003475082164198085,0.9205873076600762,0.9341906176931941
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,839,0.9248005454545455,0.9269841889580259,0.0035089000470901036,0.921041503198008,0.9342835272192345
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,840,0.9245510909090908,0.926825978146686,0.0035431471837704914,0.91879464938826,0.9323567957146764
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,841,0.9245072727272727,0.9266665545886756,0.0035778157349882302,0.9230251955655491,0.9321218321719604
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,842,0.9242194545454544,0.9265058529459058,0.003612927422806398,0.9200784682785891,0.9315274477715096
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,843,0.9238311818181817,0.9263439020922556,0.0036484726575761557,0.9191563717757895,0.9332501044268224
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,844,0.923801909090909,0.9261806826472271,0.0036844611661931287,0.9202623828713982,0.932148261956496
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,845,0.9234746363636364,0.9260161535530399,0.0037209021629210017,0.9181383942802714,0.9357833477575258
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,846,0.9233393636363636,0.9258503397680993,0.00375779425440089,0.9190575591136761,0.9310985320803326
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,847,0.9230658181818181,0.9256831754293381,0.0037951530247648853,0.9202885161244765,0.9324812384833848
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,848,0.9228546363636363,0.9255146757611646,0.003832979392526212,0.9199566631223316,0.933805196768617
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,849,0.9226882727272726,0.9253448207487306,0.003871278159815651,0.918460192952025,0.9323486738014556
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,850,0.9222635454545455,0.92517357900263,0.003910059393053434,0.9193490090280294,0.9315102446678541
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,851,0.922062818181818,0.9250009678034423,0.003949321956006347,0.9182514000671852,0.9333237810100375
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,852,0.921950909090909,0.9248269341500994,0.003989078892122369,0.9172331577167147,0.9316631578332875
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,853,0.9217643636363636,0.9246514996105141,0.00402932842456768,0.9175596708284992,0.9306006290770268
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,854,0.9215357272727273,0.924474619495797,0.004070087324311803,0.9190067229035573,0.9324722411803187
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,855,0.9213381818181817,0.9242962687600443,0.004111355560538938,0.916512310893537,0.9299722695951068
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,856,0.9211443636363635,0.9241164481251034,0.00415314194996001,0.9180386165989798,0.9323645638818641
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,857,0.9208418181818181,0.9239351292420753,0.0041954515952593195,0.915890214828626,0.9320290402878375
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,858,0.9206530909090909,0.9237523168357761,0.00423828988272428,0.918469999393602,0.9312929663897634
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,859,0.920603090909091,0.9235679675735128,0.0042816689124444045,0.9156288359383138,0.9341910953289491
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,860,0.9202942727272727,0.9233821064793142,0.004325582167888983,0.9147005588258377,0.928720770213798
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,861,0.9201260909090908,0.9231946366288182,0.004370055833015028,0.9162612786132854,0.9314750819156941
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,862,0.9198651818181818,0.9230056003922544,0.00441508227926681,0.9132107003500352,0.930131541603532
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,863,0.9196184545454545,0.9228149566680939,0.0044606737458339745,0.9143913553311517,0.9333905205344261
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,864,0.9192705454545455,0.9226227304803649,0.004506829750521335,0.9122031048323453,0.9308025179740217
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,865,0.9190478181818181,0.9224288618282719,0.004553567013459441,0.9127499115465714,0.9334662164162045
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,866,0.918687,0.9222333155819286,0.004600892766460456,0.9149397015344424,0.9291352489380781
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,867,0.9185013636363636,0.9220361272649563,0.00464880213948199,0.9130504701444325,0.9302891832357955
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,868,0.9184554545454544,0.9218372289143671,0.0046973158775164186,0.9145138477185432,0.9292864907816737
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,869,0.9180561818181817,0.9216366359951869,0.004746430123126017,0.9114692038850729,0.9274245686537768
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,870,0.9178315454545454,0.9214343066184167,0.004796161571384408,0.9103436814843983,0.9320395367768455
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,871,0.9175039090909091,0.9212302295188686,0.004846511840083574,0.9111092942357664,0.9322054286415672
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,872,0.9173566363636363,0.9210243594607977,0.004897498198496075,0.9113979510261276,0.9300755877170828
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,873,0.9171073636363636,0.9208167539076005,0.0049491055121264615,0.9140440325467354,0.9276491413869762
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,874,0.9166563636363635,0.9206073171161165,0.005001360315227524,0.9118359654207313,0.9316471479235463
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,875,0.9163556363636363,0.9203960546642551,0.005054266559955844,0.9085254427329669,0.9313300858804157
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,876,0.9161627272727272,0.9201829367594233,0.005107833437316661,0.9110820279153459,0.9289446117214774
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,877,0.9159433636363636,0.9199679534051337,0.0051620674853703865,0.9121177316621792,0.9297537568082994
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,878,0.9156650909090908,0.919751098892233,0.005216966640894022,0.9112149080225301,0.9268873929230954
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,879,0.9153884545454546,0.9195323289255657,0.005272552651362819,0.91075151816379,0.9286139673618659
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,880,0.9150973636363636,0.919311636614774,0.005328823883278532,0.9119109594703801,0.9290073976161437
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,881,0.9147626363636363,0.919088987092462,0.0053857949106625455,0.9105567005508797,0.9296827642244064
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,882,0.9145744545454545,0.9188643659435638,0.0054434714446471395,0.9065553044095667,0.9264605996124177
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,883,0.9142942727272727,0.9186377652933854,0.0055018561249152295,0.9087792169243548,0.9294953093959833
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,884,0.9139897272727271,0.91840916613329,0.005560959573916838,0.9028226728425548,0.9297377456134519
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,885,0.9137295454545454,0.9181785008284031,0.005620801802060407,0.9063215021108334,0.9284864169325476
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,886,0.9133854545454544,0.9179458302107371,0.00568136941929393,0.9087170494119327,0.930029701982754
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,887,0.9130842727272726,0.9177110579902815,0.005742682966749252,0.9056179598600284,0.9291567010408487
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,888,0.9128454545454544,0.9174741823296071,0.0058047542309398095,0.9065859277832593,0.9282877616639286
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,889,0.9125062727272726,0.9172352184531225,0.005867580505408425,0.906454074831513,0.9239161389163941
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,890,0.9122218181818181,0.9169940979822325,0.005931176211449188,0.9058697603194433,0.9286978039412922
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,891,0.9118751818181818,0.916750839772455,0.005995547971426473,0.9058510280075741,0.929196116674786
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,892,0.9114191818181818,0.9165053649456023,0.006060712646985299,0.905160030636961,0.9319410797884248
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,893,0.9111132727272726,0.9162576635708097,0.006126679673260578,0.9058175654784734,0.9248652645144484
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,894,0.9107889090909091,0.91600778575082,0.006193430409127992,0.9013663614941315,0.926435946200329
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,895,0.9103742727272727,0.9157556774892917,0.006260989939954883,0.9036259214102343,0.9287523032787385
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,896,0.910170090909091,0.9155012553035279,0.006329382694147845,0.9040433621816364,0.9288541024870228
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,897,0.9099438181818181,0.9152445533500151,0.006398596160036636,0.8987761246806177,0.9258156508702003
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,898,0.9096075454545455,0.9149855621353715,0.006468637315336789,0.9069526721477091,0.9261663515840315
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,899,0.9092296363636363,0.9147241713263817,0.006539540964285185,0.9036761775999009,0.9241409565580548
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,900,0.9089113909090908,0.9144604734507027,0.006611283074332287,0.9026733788100634,0.9263817441599351
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,901,0.9086852181818181,0.9141943736182679,0.00668388852562678,0.9021646504262204,0.9256020691185314
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,902,0.9082076727272727,0.9139259016435455,0.0067573537450404805,0.9029142040236654,0.9244628845060398
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,903,0.9078207909090908,0.9136549212287014,0.006831725331835696,0.9055857919525451,0.9269627561673963
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,904,0.9073837818181817,0.9133815837866078,0.006906950899886799,0.9002055031527073,0.9258797565964431
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,905,0.906934409090909,0.9131057145209251,0.006983085949293066,0.9028150217567595,0.9255227777552366
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,906,0.9066152,0.9128273522145228,0.0070601274139368625,0.8985515599451547,0.9271426901432497
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,907,0.906366709090909,0.9125464948768536,0.0071380717821517906,0.9010518143221229,0.9275273090247437
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,908,0.9060589272727272,0.9122630617485519,0.007216946544833084,0.8973249702726255,0.92757691951682
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,909,0.9056023,0.9119771071212608,0.007296730949297747,0.9011667842573973,0.9205702057380398
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,910,0.9053848545454545,0.9116885572353435,0.007377457797872423,0.8983590935573754,0.923590403075217
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,911,0.9049619363636363,0.9113974017224521,0.007459124024102045,0.8977982947964807,0.9288031438363447
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,912,0.9043223727272727,0.9111035581607859,0.007541761163478286,0.8972126622027669,0.9246283748433801
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,913,0.9041335363636362,0.9108071207623134,0.007625338946859888,0.8980993403129397,0.9273587785358914
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,914,0.9036442909090908,0.9105079551978745,0.007709896880739299,0.8982365003711626,0.9281229956617506
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,915,0.9031477272727272,0.9102060865571194,0.007795432413333055,0.8962571628736269,0.9213801647620146
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,916,0.9028107999999999,0.9099015600757927,0.00788193525489306,0.8977787322512163,0.9255771418284028
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,917,0.902442009090909,0.9095942591427958,0.007969435544385017,0.8960131321672754,0.9250928903732654
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,918,0.9020348545454545,0.9092841353068845,0.008057949476274893,0.8932562188085639,0.9253288752747694
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,919,0.9016326363636362,0.9089712604027704,0.00814745950828129,0.8930887320448191,0.9246523748062265
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,920,0.9012010999999999,0.9086555547210474,0.008237989760355585,0.8971651808038197,0.925916500576282
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,921,0.9006310636363636,0.9083369994499471,0.008329545319066585,0.8928137181896793,0.9242814503735792
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,922,0.9002130727272726,0.9080155869772635,0.008422127297296203,0.8967566294685774,0.9259118336988578
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,923,0.899779909090909,0.9076913302087465,0.008515738191258703,0.8947570588189979,0.9227233599957759
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,924,0.8992511,0.9073641202986209,0.008610401968555509,0.8917855680792991,0.9295354601107596
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,925,0.8987453272727273,0.9070339595217992,0.008706128125114876,0.8893086504682666,0.9226459994637757
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,926,0.8982663818181817,0.906700906588502,0.008802894356691448,0.8935109617787499,0.9214339331883821
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,927,0.8977598999999999,0.9063648456094775,0.008900735813353298,0.8953837913015782,0.9207379981656999
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,928,0.8973652636363636,0.9060257841969305,0.00899964619199524,0.8924284780276159,0.9233722093228994
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,929,0.8969470545454545,0.9056837216508885,0.009099636245729653,0.8924625424786625,0.9216139275368916
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,930,0.8963796181818181,0.9053386259038457,0.009200711352202275,0.8917769218290114,0.9176057028325403
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,931,0.8957816818181817,0.904990452245039,0.00930287370573775,0.8894138236276043,0.918234265033153
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,932,0.8953868272727271,0.9046391837001261,0.009406141690532412,0.8847722334872282,0.9227103568247811
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,933,0.8947585363636363,0.9042848230252508,0.009510506394386265,0.8830304844305091,0.9240000135568429
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,934,0.8942353181818181,0.9039273200848585,0.009615988395287567,0.889111062357439,0.9171090309337864
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,935,0.8937107999999999,0.9035667099213401,0.00972257222988877,0.8869172531857499,0.9169503024159816
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,936,0.8932590454545454,0.9032028836014231,0.00983028922403695,0.8856271062539677,0.9185356079560353
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,937,0.8924986545454545,0.902835920615773,0.009939116612445594,0.8844488623374561,0.9240735061100926
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,938,0.8920636545454544,0.902465753329514,0.010049071364028848,0.8797282487647903,0.9233051915182983
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,939,0.8911873,0.9020922643222055,0.010160185175950198,0.8851363464460175,0.9176827854807966
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,940,0.8907403727272727,0.9017155736829352,0.01027242609735568,0.884348492905699,0.9202409573593922
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,941,0.8902262545454545,0.9013356782180767,0.010385793046530537,0.880953999727691,0.9206769075177237
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,942,0.8892425090909091,0.900952479625197,0.010500307125997593,0.8828707093986429,0.915982862097269
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,943,0.8886335636363636,0.9005659104881623,0.010615990355461666,0.8828487288300593,0.9175159778000647
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,944,0.8880020272727271,0.900176095795871,0.010732808269531048,0.8782207597234111,0.9144135115081524
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,945,0.8872620636363635,0.8997829190465958,0.010850787645876903,0.873734070179128,0.9287983388510006
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,946,0.8866809727272726,0.8993863732406083,0.010969924160236752,0.8779690076058693,0.9179937380735977
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,947,0.8860325818181818,0.8989864680025349,0.011090217563551802,0.8816121291633083,0.9125203520675056
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,948,0.8855033454545455,0.8985831602840462,0.011211680420425953,0.8785733830657302,0.9228568876051677
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,949,0.8847415999999999,0.8981764106679229,0.011334311576280062,0.878532720878622,0.9199270908289295
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,950,0.8841127727272726,0.8977662680647669,0.011458097616680495,0.8746047487697812,0.9190386607633306
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,951,0.8833281545454544,0.8973527249936177,0.011583041287122902,0.8802330879792994,0.9248701244859393
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,952,0.8826885454545453,0.896935732718867,0.011709145655387929,0.8669511283072135,0.9115312750692033
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,953,0.8820234636363635,0.8965152549731737,0.011836425557685314,0.878153722232074,0.9197540502182865
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,954,0.8813283090909091,0.8960912318213642,0.011964892140554548,0.870421431932865,0.9199316965954449
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,955,0.8805277090909089,0.8956637445477819,0.012094510215747568,0.8729386023562729,0.9190765602998732
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,956,0.8799033272727272,0.89523276349108,0.012225290432929492,0.8729612231812515,0.9134643592099628
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,957,0.8790679454545455,0.8947983269747698,0.012357209602407921,0.8752036467235305,0.9216823656027642
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,958,0.878402209090909,0.8943602785549244,0.012490319300067096,0.8667912362486403,0.9153386453871809
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,959,0.8774816999999999,0.8939187110216922,0.012624578435938337,0.8739731677722965,0.9211345559313796
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,960,0.8769208727272726,0.8934736142254666,0.012759986850394622,0.8751303993795114,0.9143694731825756
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,961,0.8761274818181817,0.8930249432804905,0.012896545843835212,0.8730192474287349,0.9160500088773321
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,962,0.8753491545454545,0.8925726975742877,0.013034254569295104,0.8708157623904781,0.9284378889375109
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,963,0.874815909090909,0.8921168785068037,0.01317310590218545,0.8676457487481155,0.9145610964038681
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,964,0.8740062090909091,0.8916574610102618,0.013313091423733043,0.8653576282454296,0.9135781776625943
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,965,0.8732274999999999,0.8911944872142759,0.01345421026834365,0.8546657997893945,0.9118494506706679
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,966,0.8724899181818181,0.8907278937275577,0.01359645744514965,0.865587485541059,0.9138960398621627
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,967,0.8717632818181817,0.8902576739441131,0.013739831501564392,0.8651113309942536,0.9153674834200247
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,968,0.8708470545454545,0.8897839227102609,0.013884286406067026,0.8647960594050546,0.91144663681582
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,969,0.8700821636363636,0.889306522736803,0.014029868478994815,0.8570950752811566,0.9186482334198227
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,970,0.8693291363636363,0.8888255137909465,0.01417654184839137,0.8627056425087126,0.9095368415639485
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,971,0.868672509090909,0.8883408497182336,0.014324313244876615,0.8578455339762778,0.9240828592509075
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,972,0.8678653,0.8878526368270363,0.014473149193237602,0.8600976198778365,0.9094719837770573
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,973,0.8670823727272726,0.8873608313690532,0.014623033256048378,0.8598267943757286,0.9101052008516541
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,974,0.8662647545454545,0.8868653719654178,0.014773994925783506,0.8595870109185605,0.9180735629474315
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,975,0.8654704999999999,0.8863662698156942,0.014926014409684057,0.862765093388314,0.9113549603903479
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,976,0.8647873181818181,0.8858636306157797,0.015079041318900664,0.8643938992045193,0.9164605633926229
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,977,0.8639565909090908,0.8853574100048968,0.015233082292945075,0.851846213215236,0.9063272859097422
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,978,0.8631460272727273,0.8848475403481707,0.015388145186063382,0.8568723280688869,0.9109336960720644
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,979,0.862501209090909,0.8843341422159214,0.015544185731168036,0.8603078523415569,0.9174734030192351
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,980,0.8617993363636364,0.8838171351987697,0.01570120255441927,0.850041505211975,0.9050210481885463
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,981,0.8609911545454545,0.8832965890315088,0.015859179534456494,0.8567688427737132,0.9138415805544123
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,982,0.8602444181818181,0.8827725109763566,0.016018099082423534,0.8493854260405157,0.9106132600505376
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,983,0.8595463363636363,0.8822448075869407,0.01617796034007875,0.8522111554230838,0.9091773098726257
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,984,0.8587236818181818,0.8817136267325206,0.016338718523984757,0.8564867681614239,0.9035122357063557
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,985,0.8580302636363636,0.8811789094403868,0.01650037531876251,0.8491219932357964,0.9088445712271274
