cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
757,0.7394190538666935,0.5209888219833374,future,0.8,579,343.0,fast_1
758,0.740007754765567,0.5199377536773682,future,0.8,579,343.0,fast_1
759,0.740228240927907,0.5188838243484497,future,0.8,579,343.0,fast_1
760,0.7420703455166792,0.517827033996582,future,0.8,579,343.0,fast_1
761,0.7423410403967644,0.5167674422264099,future,0.8,579,343.0,fast_1
762,0.7402040065488178,0.5157050490379333,future,0.8,579,343.0,fast_1
763,0.739288012095157,0.5146398544311523,future,0.8,579,343.0,fast_1
764,0.7383351635724246,0.5135717391967773,future,0.8,579,343.0,fast_1
765,0.7343393570381606,0.5125007629394531,future,0.8,579,343.0,fast_1
766,0.732929522013193,0.5114269256591797,future,0.8,579,343.0,fast_1
767,0.7325758680607808,0.5103503465652466,future,0.8,579,343.0,fast_1
768,0.7314283166408817,0.5092708468437195,future,0.8,579,343.0,fast_1
769,0.7334011316913526,0.5081885457038879,future,0.8,579,343.0,fast_1
770,0.7355424024927877,0.5071033835411072,future,0.8,579,343.0,fast_1
771,0.7362786150346378,0.506015419960022,future,0.8,579,343.0,fast_1
772,0.7361755170387456,0.5049245357513428,future,0.8,579,343.0,fast_1
773,0.7364235017811129,0.5038308501243591,future,0.8,579,343.0,fast_1
774,0.7365576125983168,0.5027343034744263,future,0.8,579,343.0,fast_1
775,0.7362032146754612,0.5016348958015442,future,0.8,579,343.0,fast_1
776,0.7374557610749396,0.5005326271057129,future,0.8,579,343.0,fast_1
777,0.7389382356859896,0.49942755699157715,future,0.8,579,343.0,fast_1
778,0.739451765585777,0.4983196556568146,future,0.8,579,343.0,fast_1
779,0.7373609136293924,0.4972088932991028,future,0.8,579,343.0,fast_1
780,0.7360436958453382,0.49609529972076416,future,0.8,579,343.0,fast_1
781,0.7353706377123583,0.49497878551483154,future,0.8,579,343.0,fast_1
782,0.7345054658758235,0.49385952949523926,future,0.8,579,343.0,fast_1
783,0.7336355900107541,0.49273741245269775,future,0.8,579,343.0,fast_1
784,0.7346536848315198,0.4916124641895294,future,0.8,579,343.0,fast_1
785,0.7365856747659647,0.49048471450805664,future,0.8,579,343.0,fast_1
786,0.7368169773906355,0.48935407400131226,future,0.8,579,343.0,fast_1
787,0.7333603569827677,0.4882206916809082,future,0.8,579,343.0,fast_1
788,0.7306860934045445,0.48708444833755493,future,0.8,579,343.0,fast_1
789,0.7294190256764628,0.48594534397125244,future,0.8,579,343.0,fast_1
790,0.7284106110371708,0.4848034977912903,future,0.8,579,343.0,fast_1
791,0.7273821641456755,0.4836588203907013,future,0.8,579,343.0,fast_1
792,0.7279665123313632,0.4825115203857422,future,0.8,579,343.0,fast_1
793,0.7272661920933026,0.48136138916015625,future,0.8,579,343.0,fast_1
794,0.724737623985251,0.4802084267139435,future,0.8,579,343.0,fast_1
795,0.7247214398509099,0.47905269265174866,future,0.8,579,343.0,fast_1
796,0.724235051609741,0.477894127368927,future,0.8,579,343.0,fast_1
797,0.7234620625333849,0.47673290967941284,future,0.8,579,343.0,fast_1
798,0.7228231504414933,0.47556883096694946,future,0.8,579,343.0,fast_1
799,0.7232614012744055,0.47440198063850403,future,0.8,579,343.0,fast_1
800,0.7248506275958331,0.4732323884963989,future,0.8,579,343.0,fast_1
801,0.7249208329078698,0.47206002473831177,future,0.8,579,343.0,fast_1
802,0.7247878417804591,0.47088494896888733,future,0.8,579,343.0,fast_1
803,0.7225843125291348,0.469707190990448,future,0.8,579,343.0,fast_1
804,0.7216002253748768,0.468526691198349,future,0.8,579,343.0,fast_1
805,0.7210762765408881,0.4673435091972351,future,0.8,579,343.0,fast_1
806,0.7206251536410254,0.46615755558013916,future,0.8,579,343.0,fast_1
807,0.7203488537928987,0.4649689793586731,future,0.8,579,343.0,fast_1
808,0.7197476332520839,0.463777631521225,future,0.8,579,343.0,fast_1
809,0.7192610187633723,0.4625837206840515,future,0.8,579,343.0,fast_1
810,0.7188811706466784,0.46138715744018555,future,0.8,579,343.0,fast_1
811,0.7188416046357321,0.46018797159194946,future,0.8,579,343.0,fast_1
812,0.7180392653769434,0.4589860737323761,future,0.8,579,343.0,fast_1
813,0.7173061241683332,0.457781583070755,future,0.8,579,343.0,fast_1
814,0.7168419204702888,0.4565744400024414,future,0.8,579,343.0,fast_1
815,0.716203218765835,0.4553647041320801,future,0.8,579,343.0,fast_1
816,0.7165814410314593,0.4541524648666382,future,0.8,579,343.0,fast_1
817,0.7187536960551172,0.4529375731945038,future,0.8,579,343.0,fast_1
818,0.7215020379360031,0.45172011852264404,future,0.8,579,343.0,fast_1
819,0.7240987433982993,0.4505000710487366,future,0.8,579,343.0,fast_1
820,0.7251867980203686,0.44927749037742615,future,0.8,579,343.0,fast_1
821,0.7258855283416425,0.44805240631103516,future,0.8,579,343.0,fast_1
822,0.7258146450361019,0.4468247890472412,future,0.8,579,343.0,fast_1
823,0.7254369432167487,0.4455947279930115,future,0.8,579,343.0,fast_1
824,0.725322454530416,0.44436216354370117,future,0.8,579,343.0,fast_1
825,0.7262490429023306,0.4431271255016327,future,0.8,579,343.0,fast_1
826,0.72688886546752,0.4418896436691284,future,0.8,579,343.0,fast_1
827,0.7260331312555276,0.44064977765083313,future,0.8,579,343.0,fast_1
828,0.7241866518545386,0.43940749764442444,future,0.8,579,343.0,fast_1
829,0.7230479541066872,0.43816274404525757,future,0.8,579,343.0,fast_1
830,0.7219363564446741,0.43691569566726685,future,0.8,579,343.0,fast_1
831,0.7208478212408147,0.4356662333011627,future,0.8,579,343.0,fast_1
832,0.720062241046368,0.43441444635391235,future,0.8,579,343.0,fast_1
833,0.7195375643356724,0.43316036462783813,future,0.8,579,343.0,fast_1
834,0.7192808855281114,0.43190398812294006,future,0.8,579,343.0,fast_1
835,0.7194950766215533,0.43064528703689575,future,0.8,579,343.0,fast_1
836,0.7179566003814715,0.42938435077667236,future,0.8,579,343.0,fast_1
837,0.7169412111521808,0.4281211495399475,future,0.8,579,343.0,fast_1
838,0.716442872010641,0.42685574293136597,future,0.8,579,343.0,fast_1
839,0.7155712814617379,0.42558813095092773,future,0.8,579,343.0,fast_1
840,0.7147895082130966,0.4243183434009552,future,0.8,579,343.0,fast_1
841,0.71678263208838,0.42304638028144836,future,0.8,579,343.0,fast_1
842,0.7177571505231229,0.421772301197052,future,0.8,579,343.0,fast_1
843,0.7175696384323839,0.4204961061477661,future,0.8,579,343.0,fast_1
844,0.7170041623094254,0.4192178547382355,future,0.8,579,343.0,fast_1
845,0.7166592465879263,0.41793757677078247,future,0.8,579,343.0,fast_1
846,0.7162778003923279,0.4166553020477295,future,0.8,579,343.0,fast_1
847,0.7157832178331363,0.41537100076675415,future,0.8,579,343.0,fast_1
848,0.7168204769503029,0.41408467292785645,future,0.8,579,343.0,fast_1
849,0.71743413814741,0.4127964675426483,future,0.8,579,343.0,fast_1
850,0.715847555898268,0.4115062654018402,future,0.8,579,343.0,fast_1
851,0.71497708988692,0.4102141559123993,future,0.8,579,343.0,fast_1
852,0.7140785163243315,0.4089202284812927,future,0.8,579,343.0,fast_1
853,0.7104643671495108,0.40762436389923096,future,0.8,579,343.0,fast_1
854,0.7091306841300173,0.4063267111778259,future,0.8,579,343.0,fast_1
855,0.7086413945540924,0.40502727031707764,future,0.8,579,343.0,fast_1
856,0.7103471926016194,0.4037260413169861,future,0.8,579,343.0,fast_1
857,0.71139984688474,0.40242308378219604,future,0.8,579,343.0,fast_1
858,0.7110526211734604,0.40111851692199707,future,0.8,579,343.0,fast_1
859,0.7082053781196215,0.399812251329422,future,0.8,579,343.0,fast_1
860,0.7069369314060262,0.3985043168067932,future,0.8,579,343.0,fast_1
861,0.7056669024755075,0.3971947133541107,future,0.8,579,343.0,fast_1
862,0.7064455471108131,0.39588358998298645,future,0.8,579,343.0,fast_1
863,0.7087177102145636,0.39457088708877563,future,0.8,579,343.0,fast_1
864,0.7089445155777429,0.39325669407844543,future,0.8,579,343.0,fast_1
865,0.7168652853664506,0.3919410705566406,future,0.8,579,343.0,fast_1
866,0.7169926327995295,0.3906239867210388,future,0.8,579,343.0,fast_1
867,0.7171257383857448,0.3893055021762848,future,0.8,579,343.0,fast_1
868,0.7168981281244866,0.38798558712005615,future,0.8,579,343.0,fast_1
869,0.7163345101869857,0.38666439056396484,future,0.8,579,343.0,fast_1
870,0.715589776018127,0.3853418231010437,future,0.8,579,343.0,fast_1
871,0.717228755268835,0.3840180039405823,future,0.8,579,343.0,fast_1
872,0.716255726488,0.38269293308258057,future,0.8,579,343.0,fast_1
873,0.7138309810916947,0.38136664032936096,future,0.8,579,343.0,fast_1
874,0.7122571924371301,0.3800392746925354,future,0.8,579,343.0,fast_1
875,0.7108933810570282,0.3787107467651367,future,0.8,579,343.0,fast_1
876,0.7095899926741773,0.3773811161518097,future,0.8,579,343.0,fast_1
877,0.7087868596121587,0.3760503828525543,future,0.8,579,343.0,fast_1
878,0.7079570067188153,0.37471869587898254,future,0.8,579,343.0,fast_1
879,0.7073751770716415,0.3733859956264496,future,0.8,579,343.0,fast_1
880,0.7064319006502879,0.3720523715019226,future,0.8,579,343.0,fast_1
881,0.7051814975078544,0.3707178831100464,future,0.8,579,343.0,fast_1
882,0.7012421440043222,0.3693825602531433,future,0.8,579,343.0,fast_1
883,0.6989484070653108,0.3680464029312134,future,0.8,579,343.0,fast_1
884,0.6974607043180573,0.36670947074890137,future,0.8,579,343.0,fast_1
885,0.696750808955284,0.3653717637062073,future,0.8,579,343.0,fast_1
886,0.6962399005001461,0.36403340101242065,future,0.8,579,343.0,fast_1
887,0.698003056479356,0.3626943528652191,future,0.8,579,343.0,fast_1
888,0.6978362292374235,0.3613547086715698,future,0.8,579,343.0,fast_1
889,0.697750647403338,0.36001449823379517,future,0.8,579,343.0,fast_1
890,0.6930577175540452,0.3586738109588623,future,0.8,579,343.0,fast_1
891,0.6940231984338437,0.35733258724212646,future,0.8,579,343.0,fast_1
892,0.6934351266197314,0.3559909164905548,future,0.8,579,343.0,fast_1
893,0.6949158037573971,0.3546488583087921,future,0.8,579,343.0,fast_1
894,0.6965335000779755,0.3533064126968384,future,0.8,579,343.0,fast_1
895,0.6963292537391285,0.35196369886398315,future,0.8,579,343.0,fast_1
896,0.694163685999784,0.35062068700790405,future,0.8,579,343.0,fast_1
897,0.6921398906464216,0.3492774963378906,future,0.8,579,343.0,fast_1
898,0.6904552418648314,0.34793415665626526,future,0.8,579,343.0,fast_1
899,0.688956212188811,0.34659066796302795,future,0.8,579,343.0,fast_1
900,0.6873370023747968,0.3452470898628235,future,0.8,579,343.0,fast_1
901,0.6872067713652793,0.34390348196029663,future,0.8,579,343.0,fast_1
902,0.6885875891360963,0.34255990386009216,future,0.8,579,343.0,fast_1
903,0.6877177986235369,0.34121638536453247,future,0.8,579,343.0,fast_1
904,0.6869391187697487,0.33987298607826233,future,0.8,579,343.0,fast_1
905,0.6843023886977881,0.3385298252105713,future,0.8,579,343.0,fast_1
906,0.6825793521806608,0.3371868431568146,future,0.8,579,343.0,fast_1
907,0.6843031806142214,0.33584409952163696,future,0.8,579,343.0,fast_1
908,0.6856575560459527,0.3345017433166504,future,0.8,579,343.0,fast_1
909,0.6904665253797351,0.33315974473953247,future,0.8,579,343.0,fast_1
910,0.6899363190496905,0.3318181335926056,future,0.8,579,343.0,fast_1
911,0.6899639554377798,0.3304770290851593,future,0.8,579,343.0,fast_1
912,0.6896959897737912,0.3291364312171936,future,0.8,579,343.0,fast_1
913,0.6893832450633206,0.3277963697910309,future,0.8,579,343.0,fast_1
914,0.6882758886305533,0.3264569044113159,future,0.8,579,343.0,fast_1
915,0.689811999094377,0.32511818408966064,future,0.8,579,343.0,fast_1
916,0.6882047401586866,0.3237801492214203,future,0.8,579,343.0,fast_1
917,0.688768727887652,0.3224429190158844,future,0.8,579,343.0,fast_1
918,0.6854640526523373,0.321106493473053,future,0.8,579,343.0,fast_1
919,0.6841200089978406,0.3197709619998932,future,0.8,579,343.0,fast_1
920,0.6829031395612353,0.3184363842010498,future,0.8,579,343.0,fast_1
921,0.6815851505289084,0.31710273027420044,future,0.8,579,343.0,fast_1
922,0.6823566619262204,0.31577014923095703,future,0.8,579,343.0,fast_1
923,0.6832616348481033,0.31443867087364197,future,0.8,579,343.0,fast_1
924,0.6832849466823419,0.31310832500457764,future,0.8,579,343.0,fast_1
925,0.6799350649788387,0.311779260635376,future,0.8,579,343.0,fast_1
926,0.6810399176242989,0.31045129895210266,future,0.8,579,343.0,fast_1
927,0.6805051011799571,0.3091247081756592,future,0.8,579,343.0,fast_1
928,0.6799989654808883,0.30779945850372314,future,0.8,579,343.0,fast_1
929,0.6806335937784592,0.3064756691455841,future,0.8,579,343.0,fast_1
930,0.6821739129968328,0.30515334010124207,future,0.8,579,343.0,fast_1
931,0.6839014325700361,0.3038325011730194,future,0.8,579,343.0,fast_1
932,0.6820939168568207,0.3025132417678833,future,0.8,579,343.0,fast_1
933,0.6799865941166396,0.30119559168815613,future,0.8,579,343.0,fast_1
934,0.6783726450443127,0.29987961053848267,future,0.8,579,343.0,fast_1
935,0.6748738974948372,0.2985653877258301,future,0.8,579,343.0,fast_1
936,0.6720687961027435,0.297252893447876,future,0.8,579,343.0,fast_1
937,0.6708370424098599,0.2959422469139099,future,0.8,579,343.0,fast_1
938,0.6734609909860491,0.29463350772857666,future,0.8,579,343.0,fast_1
939,0.6733700758431322,0.2933267056941986,future,0.8,579,343.0,fast_1
940,0.6754252308482692,0.29202190041542053,future,0.8,579,343.0,fast_1
941,0.6720880192866548,0.2907191514968872,future,0.8,579,343.0,fast_1
942,0.6682154523039548,0.28941845893859863,future,0.8,579,343.0,fast_1
943,0.6671609676512928,0.28811994194984436,future,0.8,579,343.0,fast_1
944,0.6633483396576735,0.28682366013526917,future,0.8,579,343.0,fast_1
945,0.6664143000741843,0.28552961349487305,future,0.8,579,343.0,fast_1
946,0.6714204261477926,0.2842378616333008,future,0.8,579,343.0,fast_1
947,0.6706936186611585,0.28294849395751953,future,0.8,579,343.0,fast_1
948,0.6703484397443459,0.2816615402698517,future,0.8,579,343.0,fast_1
949,0.6686634866885113,0.28037703037261963,future,0.8,579,343.0,fast_1
950,0.665275969501393,0.27909502387046814,future,0.8,579,343.0,fast_1
951,0.6630756816609984,0.27781563997268677,future,0.8,579,343.0,fast_1
952,0.6619638387602343,0.2765388786792755,future,0.8,579,343.0,fast_1
953,0.6702675678536875,0.2752646803855896,future,0.8,579,343.0,fast_1
954,0.6682880748995313,0.27399328351020813,future,0.8,579,343.0,fast_1
955,0.6662522460845133,0.27272462844848633,future,0.8,579,343.0,fast_1
956,0.6643320249277501,0.27145886421203613,future,0.8,579,343.0,fast_1
957,0.6635160227285992,0.27019596099853516,future,0.8,579,343.0,fast_1
958,0.6651164194950682,0.2689359784126282,future,0.8,579,343.0,fast_1
959,0.6689441703315503,0.26767903566360474,future,0.8,579,343.0,fast_1
960,0.6689666999641695,0.2664250433444977,future,0.8,579,343.0,fast_1
961,0.6692383864651319,0.26517412066459656,future,0.8,579,343.0,fast_1
962,0.6663232423528651,0.26392632722854614,future,0.8,579,343.0,fast_1
963,0.6651202559297149,0.2626816928386688,future,0.8,579,343.0,fast_1
964,0.6643745364185636,0.26144030690193176,future,0.8,579,343.0,fast_1
965,0.664088259444321,0.26020222902297974,future,0.8,579,343.0,fast_1
966,0.6640810536896437,0.25896748900413513,future,0.8,579,343.0,fast_1
967,0.6665084886650753,0.25773608684539795,future,0.8,579,343.0,fast_1
968,0.665531853754363,0.2565082013607025,future,0.8,579,343.0,fast_1
969,0.6652858738888094,0.2552837133407593,future,0.8,579,343.0,fast_1
970,0.6615442702402499,0.2540627717971802,future,0.8,579,343.0,fast_1
971,0.6613081535436994,0.2528454065322876,future,0.8,579,343.0,fast_1
972,0.6596217066462307,0.25163158774375916,future,0.8,579,343.0,fast_1
973,0.6581449005126053,0.2504214942455292,future,0.8,579,343.0,fast_1
974,0.6584932484831537,0.24921509623527527,future,0.8,579,343.0,fast_1
975,0.6595145084551431,0.24801242351531982,future,0.8,579,343.0,fast_1
976,0.658124387070892,0.24681356549263,future,0.8,579,343.0,fast_1
977,0.6568064820137857,0.2456185221672058,future,0.8,579,343.0,fast_1
978,0.6529528985642957,0.24442735314369202,future,0.8,579,343.0,fast_1
979,0.6508689132035901,0.2432401478290558,future,0.8,579,343.0,fast_1
980,0.6463793760448722,0.2420569360256195,future,0.8,579,343.0,fast_1
981,0.644364628087351,0.2408776730298996,future,0.8,579,343.0,fast_1
982,0.6426248993065783,0.2397025227546692,future,0.8,579,343.0,fast_1
983,0.6458802590025118,0.2385314553976059,future,0.8,579,343.0,fast_1
984,0.6460343735433346,0.2373645007610321,future,0.8,579,343.0,fast_1
985,0.6464728902907058,0.23620173335075378,future,0.8,579,343.0,fast_1
986,0.6463744970504506,0.23504313826560974,future,0.8,579,343.0,fast_1
987,0.6453534026324738,0.23388877511024475,future,0.8,579,343.0,fast_1
988,0.6440257109697148,0.23273873329162598,future,0.8,579,343.0,fast_1
989,0.6419387399411418,0.231593057513237,future,0.8,579,343.0,fast_1
990,0.6516000730339937,0.2304517924785614,future,0.8,579,343.0,fast_1
991,0.6471437394972522,0.2293148934841156,future,0.8,579,343.0,fast_1
992,0.6445500284571181,0.22818246483802795,future,0.8,579,343.0,fast_1
993,0.6447813394501901,0.22705450654029846,future,0.8,579,343.0,fast_1
994,0.6495046278620923,0.2259310781955719,future,0.8,579,343.0,fast_1
995,0.6508240157076274,0.22481215000152588,future,0.8,579,343.0,fast_1
996,0.6497819418057701,0.22369781136512756,future,0.8,579,343.0,fast_1
997,0.6475269328497848,0.22258810698986053,future,0.8,579,343.0,fast_1
998,0.6457314117880542,0.221483051776886,future,0.8,579,343.0,fast_1
999,0.6439062385522473,0.2203826755285263,future,0.8,579,343.0,fast_1
1000,0.6430253530935996,0.2192869782447815,future,0.8,579,343.0,fast_1
1001,0.6450675408629724,0.2181960493326187,future,0.8,579,343.0,fast_1
1002,0.6467936266979261,0.21710991859436035,future,0.8,579,343.0,fast_1
1003,0.6459046365199529,0.2160286009311676,future,0.8,579,343.0,fast_1
1004,0.6462487654753516,0.21495214104652405,future,0.8,579,343.0,fast_1
1005,0.6433987021612937,0.2138805240392685,future,0.8,579,343.0,fast_1
1006,0.6418636778909195,0.21281379461288452,future,0.8,579,343.0,fast_1
1007,0.6405990502823877,0.2117519974708557,future,0.8,579,343.0,fast_1
1008,0.6393765475702903,0.21069514751434326,future,0.8,579,343.0,fast_1
1009,0.6373538210585871,0.20964327454566956,future,0.8,579,343.0,fast_1
1010,0.6395755888122879,0.2085963934659958,future,0.8,579,343.0,fast_1
1011,0.6400165259927842,0.20755453407764435,future,0.8,579,343.0,fast_1
1012,0.63948374134118,0.20651774108409882,future,0.8,579,343.0,fast_1
1013,0.6386177289918716,0.20548602938652039,future,0.8,579,343.0,fast_1
1014,0.6361181300314515,0.20445941388607025,future,0.8,579,343.0,fast_1
1015,0.6348197328176182,0.203437939286232,future,0.8,579,343.0,fast_1
1016,0.6354157097897836,0.20242160558700562,future,0.8,579,343.0,fast_1
1017,0.6363987558230356,0.2014104425907135,future,0.8,579,343.0,fast_1
1018,0.655682730852744,0.20040446519851685,future,0.8,579,343.0,fast_1
1019,0.6547197391200325,0.19940364360809326,future,0.8,579,343.0,fast_1
1020,0.6529142967846943,0.1984080970287323,future,0.8,579,343.0,fast_1
1021,0.652337308271153,0.19741781055927277,future,0.8,579,343.0,fast_1
1022,0.6511823562783853,0.1964327096939087,future,0.8,579,343.0,fast_1
1023,0.6507145088047036,0.19545292854309082,future,0.8,579,343.0,fast_1
1024,0.6509121856446701,0.1944783627986908,future,0.8,579,343.0,fast_1
1025,0.6511069649796442,0.19350919127464294,future,0.8,579,343.0,fast_1
1026,0.6503997071552555,0.19254529476165771,future,0.8,579,343.0,fast_1
1027,0.6498773079096821,0.19158676266670227,future,0.8,579,343.0,fast_1
1028,0.6470487739410724,0.19063353538513184,future,0.8,579,343.0,fast_1
1029,0.6554190605222942,0.1896856725215912,future,0.8,579,343.0,fast_1
1030,0.6539047441512366,0.18874317407608032,future,0.8,579,343.0,fast_1
1031,0.6514641006705415,0.18780606985092163,future,0.8,579,343.0,fast_1
1032,0.6487006421858875,0.18687433004379272,future,0.8,579,343.0,fast_1
1033,0.6506982165512237,0.18594802916049957,future,0.8,579,343.0,fast_1
1034,0.6509049550688447,0.1850271373987198,future,0.8,579,343.0,fast_1
1035,0.6511289667866414,0.18411166965961456,future,0.8,579,343.0,fast_1
1036,0.647552103822452,0.18320168554782867,future,0.8,579,343.0,fast_1
1037,0.6448544569139503,0.18229709565639496,future,0.8,579,343.0,fast_1
1038,0.6430382659597998,0.18139797449111938,future,0.8,579,343.0,fast_1
1039,0.6410635029971241,0.18050429224967957,future,0.8,579,343.0,fast_1
1040,0.6375360670343841,0.17961609363555908,future,0.8,579,343.0,fast_1
1041,0.6360972373294536,0.17873328924179077,future,0.8,579,343.0,fast_1
1042,0.636135253006075,0.177855983376503,future,0.8,579,343.0,fast_1
1043,0.6369265184593248,0.17698413133621216,future,0.8,579,343.0,fast_1
1044,0.6362878120873584,0.17611774802207947,future,0.8,579,343.0,fast_1
1045,0.6330648472145609,0.17525678873062134,future,0.8,579,343.0,fast_1
1046,0.6280156937266375,0.17440128326416016,future,0.8,579,343.0,fast_1
1047,0.624088213064076,0.1735512912273407,future,0.8,579,343.0,fast_1
1048,0.6215057979224874,0.17270676791667938,future,0.8,579,343.0,fast_1
1049,0.6232995995252529,0.17186769843101501,future,0.8,579,343.0,fast_1
1050,0.6258942425615712,0.17103411257266998,future,0.8,579,343.0,fast_1
1051,0.6229734269728079,0.1702059805393219,future,0.8,579,343.0,fast_1
1052,0.6203958789534024,0.16938331723213196,future,0.8,579,343.0,fast_1
1053,0.6182036971596703,0.16856612265110016,future,0.8,579,343.0,fast_1
1054,0.6168003496443732,0.16775435209274292,future,0.8,579,343.0,fast_1
1055,0.6151249209121527,0.1669480800628662,future,0.8,579,343.0,fast_1
1056,0.6140316966258124,0.16614721715450287,future,0.8,579,343.0,fast_1
1057,0.6148377924341486,0.16535180807113647,future,0.8,579,343.0,fast_1
1058,0.6147890171868834,0.16456186771392822,future,0.8,579,343.0,fast_1
1059,0.6151467217888132,0.16377735137939453,future,0.8,579,343.0,fast_1
1060,0.6130857331479727,0.1629982888698578,future,0.8,579,343.0,fast_1
1061,0.6095318733238945,0.16222459077835083,future,0.8,579,343.0,fast_1
1062,0.6091261791665702,0.16145634651184082,future,0.8,579,343.0,fast_1
1063,0.607774179863525,0.16069355607032776,future,0.8,579,343.0,fast_1
1064,0.6070476341828905,0.1599360555410385,future,0.8,579,343.0,fast_1
1065,0.607231818888235,0.15918394923210144,future,0.8,579,343.0,fast_1
1066,0.6071966994035293,0.15843725204467773,future,0.8,579,343.0,fast_1
1067,0.6138355389673074,0.1576959639787674,future,0.8,579,343.0,fast_1
1068,0.6127050034020365,0.15696001052856445,future,0.8,579,343.0,fast_1
1069,0.6116075246297319,0.1562294065952301,future,0.8,579,343.0,fast_1
1070,0.6088560230183551,0.15550413727760315,future,0.8,579,343.0,fast_1
1071,0.6091759146498367,0.1547841727733612,future,0.8,579,343.0,fast_1
1072,0.6088488299119622,0.15406957268714905,future,0.8,579,343.0,fast_1
