fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,865,0.9631440922429548,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,876,0.9619906376453654,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,886,0.961222454653931,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,897,0.9617725457992482,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,907,0.9604914555315089,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,918,0.9594578187825591,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,928,0.9581310902865079,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,939,0.9586652723619195,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,949,0.9583690919847195,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,960,0.9569930919639018,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,970,0.9566874553912939,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,981,0.9560151818016313,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,992,0.9565100910266251,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1002,0.9554189099490612,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1013,0.9555667267107757,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1023,0.9550173639746815,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1034,0.9551463645918437,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1044,0.9542017272004153,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1055,0.9536354535583069,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1065,0.9532725460839704,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1076,0.9531659095986268,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1086,0.9522460906187413,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1097,0.9519544535026707,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1108,0.9516310004342039,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1118,0.9508142721398108,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1129,0.9506682731200311,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1139,0.950062908182957,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1150,0.9494468183497262,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1160,0.9496142737240646,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1171,0.9491332720841746,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1181,0.9403277276677224,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1192,0.9418770004932943,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1202,0.9418149096224282,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1213,0.9418428177577771,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1224,0.9413165453753093,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1234,0.9406557272784414,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1245,0.940520091137622,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1255,0.9407733631805347,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1266,0.9400743637533762,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1276,0.9400148179399603,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1287,0.9393344541956096,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1297,0.9395114543556669,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1308,0.9394107271721727,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1318,0.9385569090676158,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1329,0.9384585453861197,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,context,1340,0.9375334547358818,,,,
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1341,0.9381070909090908,0.9356174783958366,0.004848917480877431,0.9246984351783071,0.9419239229530021
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1342,0.9376857272727273,0.9355539689425405,0.004869588530410701,0.9274132452535104,0.9433033729375475
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1343,0.9383349999999999,0.9354902164674282,0.004890336381031227,0.9250213723039125,0.9477759676813381
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1344,0.9375018181818181,0.9354262027712069,0.0049111643699265945,0.9268731300197539,0.9449497123894987
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1345,0.9376064545454544,0.935361889311622,0.004932074329393024,0.9281373275233528,0.9466577373569581
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1346,0.9373518181818182,0.9352973211931738,0.004953061486843129,0.9286679308919874,0.9456529093021473
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1347,0.9370193636363635,0.9352324282873328,0.00497413663867703,0.9251715118953759,0.9416037560929013
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1348,0.9379318181818181,0.9351672866286495,0.004995285018872303,0.92468583227693,0.9433187843978643
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1349,0.936875909090909,0.9351018229934027,0.005016516759143726,0.9261259610875481,0.9458804512735957
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1350,0.937969909090909,0.9350361409447592,0.005037816784416197,0.9263418678973953,0.9434730560847782
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1351,0.9374791818181817,0.9349701305432377,0.005059202342741563,0.9230424587410911,0.9459885677639851
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1352,0.9373278181818181,0.9349038046945874,0.005080672051230554,0.926076861685006,0.9444214620369412
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1353,0.936867909090909,0.9348372487626812,0.005102214415025848,0.9273170490132644,0.9457626416360592
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1354,0.9373260909090908,0.9347703328697489,0.005123840745445088,0.9227049577238288,0.9424734607916738
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1355,0.9369376363636364,0.9347031381142044,0.00514554085444634,0.9252778360451882,0.9423156033025555
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1356,0.9377602727272726,0.9346356970775953,0.0051673181901778645,0.9269071921330005,0.9442390616958953
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1357,0.9370770909090907,0.9345678987486068,0.0051891798948984,0.9229676782788541,0.9425709750452074
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1358,0.9370637272727272,0.9344998427639954,0.005211106864953869,0.9236008647296396,0.9417311751269296
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1359,0.9373365454545455,0.9344314100518214,0.005233122849398781,0.9244330008751146,0.9443165728040812
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1360,0.9371041818181818,0.9343627257322271,0.005255218560987916,0.9265747070225817,0.9428399772548147
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1361,0.9365614545454546,0.9342937627578257,0.00527738287438866,0.9279245979886004,0.9443424445653577
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1362,0.9369782727272726,0.9342244641902018,0.0052996273041657,0.9264147434492066,0.9445709817559839
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1363,0.9374390909090908,0.9341548310355666,0.005321951314846336,0.924838473615025,0.9435761915575945
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1364,0.9367849999999999,0.9340848981831907,0.005344349382819573,0.9265014718734019,0.9441374518904146
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1365,0.9371441818181817,0.9340146775872974,0.005366821691001874,0.922729332349865,0.9429776042167873
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1366,0.937059,0.9339440873073184,0.00538937793689902,0.9225122079974394,0.9416191684555267
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1367,0.9368440909090908,0.9338732250003997,0.005412003408874366,0.9212235167357102,0.947684165643555
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1368,0.936651909090909,0.9338020572865865,0.005434700706777072,0.9225520786683995,0.9428211086943283
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1369,0.9365907272727272,0.9337305197355675,0.00545748328511182,0.920763872415161,0.9447671762099761
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1370,0.936690909090909,0.933658686664771,0.0054803374382467,0.922546910162011,0.9427634315349334
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1371,0.9361607272727273,0.9335865458902955,0.0055032614066149775,0.9225841984800937,0.9420562393633193
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1372,0.9361996363636362,0.9335140392268981,0.0055262684585109835,0.9219682742888702,0.9422931795089906
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1373,0.9359276363636363,0.9334412385967876,0.005549343256971,0.9196919715969449,0.9414399498190913
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1374,0.9363498181818182,0.9333681131136632,0.0055724945455831445,0.9249181514672223,0.9416839109109576
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1375,0.9355980909090909,0.9332946416252207,0.005595722313939508,0.9254054505384256,0.9450453018271291
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1376,0.9366563636363635,0.9332208492648592,0.005619021774456159,0.9209795354102545,0.9475716463240844
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1377,0.9355147272727271,0.933146683053386,0.005642390809305042,0.9214170067790635,0.9414143163220029
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1378,0.9360157272727272,0.9330722428462995,0.0056658385401190895,0.9220070594004094,0.9458366213266483
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1379,0.9364404545454545,0.9329974477311151,0.005689356372057469,0.921456807698825,0.94312182615321
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1380,0.9368536363636364,0.932922289723769,0.00571295178639641,0.9207362019698038,0.9446598730005149
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1381,0.9359611818181818,0.9328468519679078,0.005736609125740962,0.922907857028865,0.943085637284634
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1382,0.9365802727272726,0.9327710320268825,0.005760348852271799,0.9234870806604389,0.9450652350025367
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1383,0.9362470909090909,0.9326948820486698,0.005784153380375141,0.9218857186597169,0.9407543858781761
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1384,0.9361637272727272,0.9326183527726816,0.0058080400095332435,0.9228610211634519,0.9453056551342078
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1385,0.9363552727272726,0.9325415170398398,0.0058319865317162265,0.9240644968582717,0.9430122694687294
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1386,0.9359325454545454,0.932464336876619,0.005856010014936541,0.9214315302172129,0.9395208644239593
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1387,0.9364801818181818,0.9323867708971256,0.005880107148110055,0.9190807997563901,0.9432089671375616
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1388,0.9357887272727272,0.9323089030762248,0.005904267058592364,0.9195905423352367,0.9435911969243009
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1389,0.935878,0.9322306839345877,0.005928498576911537,0.9207976779856325,0.9443211926794239
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1390,0.9351826363636363,0.9321521281716434,0.005952799187628283,0.9217464863948281,0.9432221797808935
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1391,0.935479818181818,0.9320732085540732,0.005977169606016106,0.9200869134917593,0.9410435425749122
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1392,0.9357083636363636,0.9319938920081623,0.006001610313499857,0.9212945164833877,0.9444935254425458
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1393,0.9360664545454543,0.9319142612838232,0.00602612213716029,0.9211984271120398,0.9419087574948541
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1394,0.9355509090909091,0.9318342561177693,0.006050697718077469,0.9217877961114866,0.9404720397529893
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1395,0.9358648181818182,0.9317539031964661,0.006075344397934095,0.9194169856860328,0.9457447728609798
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1396,0.9356322727272726,0.9316732019730591,0.0061000551789912785,0.924359475168855,0.941689010158316
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1397,0.9358073636363636,0.9315921591847862,0.006124828977632839,0.9206055918799656,0.9418879537555858
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1398,0.9359774545454544,0.9315106987096032,0.006149685931022263,0.9209804111965687,0.9439408394213998
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1399,0.9353920909090908,0.9314289221966888,0.006174597053792174,0.9207677475303531,0.9413048170571682
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1400,0.9357837272727272,0.9313467977754057,0.006199580913252513,0.9162570075622919,0.942780867311197
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1401,0.9349918181818182,0.9312642597139296,0.006224624477059099,0.9212562471916679,0.9408318488632302
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1402,0.9353968181818181,0.9311813962088381,0.006249735916351863,0.9213047461077554,0.9426488074846691
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1403,0.9354812727272727,0.9310981537778309,0.00627492020918854,0.9214274218825589,0.9441675207543835
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1404,0.9349380909090907,0.9310145574449377,0.006300157766006078,0.9205051216904009,0.9418913077738194
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1405,0.9352219999999999,0.9309305838485646,0.006325468964073752,0.9209688063306664,0.9412970912711477
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1406,0.9350332727272727,0.9308462602876524,0.006350834784602786,0.9201756823504165,0.9417118267569446
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1407,0.9353738181818181,0.9307615771594484,0.006376265711483583,0.9180664347632119,0.9422621124728336
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1408,0.935264,0.9306764984153528,0.00640176368077509,0.9221038133084598,0.9448254117617567
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1409,0.9351304545454545,0.9305910487950294,0.00642732437581811,0.9196764880749724,0.9414447608198271
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1410,0.9351794545454545,0.9305052207737708,0.0064529510837174845,0.9200447103254098,0.9397332917673178
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1411,0.9351484545454545,0.9304190569842967,0.006478634891378983,0.916407915579003,0.9394815598013376
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1412,0.9343873636363635,0.9303324597585236,0.006504385070316984,0.9178648043776658,0.9403440987196939
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1413,0.9354123636363635,0.930245514208773,0.006530197603128438,0.9164308711058322,0.9432946135705572
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1414,0.9345507272727273,0.930158271826795,0.006556057942233471,0.9180839970267528,0.9427754404437444
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1415,0.9347988181818181,0.9300705629785507,0.006581995772058269,0.9186899521557592,0.9421627886801718
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1416,0.9348767272727273,0.929982515649696,0.006607987777323906,0.9205063221711417,0.9467758215150877
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1417,0.9348862727272726,0.9298940711300107,0.006634031893871306,0.9190438222426481,0.9419602171456145
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1418,0.9347757272727273,0.9298052779144865,0.0066601361968623525,0.9185298638587102,0.9455093863815572
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1419,0.9352512727272726,0.9297160838551483,0.006686309432759813,0.9157825231752598,0.9410631819531313
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1420,0.9340810909090909,0.929626502131172,0.006712537193382362,0.916437351979243,0.9431321025745892
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1421,0.9347371818181817,0.9295365842233714,0.006738819833008451,0.916644793205617,0.9396981511080499
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1422,0.9346210909090908,0.9294462711699727,0.006765158938161247,0.9172110088265403,0.9422891936559099
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1423,0.9352426363636362,0.9293555637693829,0.006791563155257464,0.9177939597860746,0.9436354770412727
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1424,0.9343873636363635,0.9292644668886,0.006818021634273865,0.9184380013935852,0.9400981333540716
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1425,0.9345910909090909,0.929172977804293,0.006844529246682256,0.9160315829129454,0.9399289144310071
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1426,0.9347904545454544,0.9290811519236855,0.00687109135471842,0.9108796452093957,0.9402899703678458
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1427,0.9336981818181819,0.9289889096467422,0.006897720004515658,0.9132400407364243,0.9393389623487269
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1428,0.9338219999999998,0.9288962877876599,0.006924401661162236,0.915811354714215,0.9421541464766019
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1429,0.9337983636363636,0.9288032848808693,0.006951136425601163,0.9165202060948557,0.9437989140794165
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1430,0.9342765454545454,0.9287098922423337,0.006977917641209157,0.9150453966246905,0.9378845110960629
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1431,0.93361,0.9286161737008247,0.0070047544282769575,0.9118031272892662,0.937183160990627
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1432,0.9338780909090908,0.928522016910703,0.00703165443591529,0.9154545827477902,0.9385357042657917
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1433,0.933563909090909,0.9284274698091717,0.0070585980317560085,0.9136215965122194,0.9380710026415684
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1434,0.9345417272727272,0.9283325387834813,0.007085590933313421,0.9155344746522249,0.9417863770894437
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1435,0.9341357272727272,0.9282372568636005,0.007112644670304952,0.9142727244422933,0.941983498433235
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1436,0.9338576363636362,0.9281415405340212,0.007139744708973395,0.9167178123065433,0.938091290068849
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1437,0.9339571818181817,0.9280454679729582,0.007166894236496822,0.917756292594028,0.9416815365812548
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1438,0.9337974545454544,0.9279490107658899,0.007194097385033967,0.9144146378218506,0.9388521001863439
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1439,0.9337258181818182,0.9278521390108517,0.007221349852371531,0.9127525689277861,0.9406931252680478
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1440,0.9342024545454545,0.9277549131789345,0.007248647772657208,0.9168128751923489,0.9380706996298939
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1441,0.9332713636363635,0.9276572962371997,0.007275994205643196,0.9176386053013516,0.9416171805326985
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1442,0.9339805454545455,0.9275592351408318,0.007303397729051506,0.9183733449309098,0.9445468067452454
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1443,0.9336682727272726,0.9274608581161039,0.007330840491326908,0.9134123923249872,0.9437986722606789
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1444,0.9333808181818182,0.9273620126126876,0.007358333410908883,0.9094297455300384,0.9432005690221725
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1445,0.9334368181818182,0.9272629036351243,0.007385864621964495,0.9156686094196874,0.9390792654302296
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1446,0.933631,0.9271633074108508,0.00741345180498638,0.9113118070655714,0.9406614206277365
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1447,0.9340902727272725,0.9270633339559085,0.007441086860916864,0.9138562133769873,0.9447417031050988
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1448,0.9335941818181817,0.9269629891435084,0.007468764494979382,0.9097376246679332,0.9415867645532985
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1449,0.9334543636363636,0.9268623026896827,0.007496479155528196,0.9112700403432165,0.9417866343021148
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1450,0.9328067272727272,0.9267611310453178,0.007524244112911058,0.9139633455852744,0.9421361739360194
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1451,0.9339028181818182,0.9266596218718681,0.007552056093577253,0.9108702602143487,0.9411803406979669
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1452,0.9331841818181816,0.9265576944099689,0.007579913599490419,0.9110668270757589,0.9387087080184906
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1453,0.9332201818181817,0.9264554090213395,0.00760779787111528,0.9191724704125549,0.9397586080892191
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1454,0.9325649090909092,0.9263527127377241,0.007635739699447837,0.9155107660804105,0.9382194077632551
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1455,0.9325496363636363,0.926249628800407,0.00766371392512088,0.9134276809892897,0.9436538057203736
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1456,0.9329523636363636,0.9261461714603978,0.0076917348499006815,0.9093257668087071,0.9408092787315961
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1457,0.9331056363636362,0.9260422895431212,0.0077197970606959565,0.9139076114246704,0.9354226981056962
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1458,0.9321975454545454,0.9259380929443103,0.007747894916758497,0.9126445105952952,0.9417750385139851
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1459,0.9325205454545454,0.9258334219717278,0.007776033261243822,0.9119667605932283,0.9409704051211587
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1460,0.9324429999999999,0.9257284518263834,0.007804212191214284,0.9107950128893758,0.9433124495890958
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1461,0.9326887272727271,0.9256230202895762,0.007832426985314047,0.9116912900331616,0.9392747273189102
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1462,0.9323462727272727,0.9255172026849435,0.007860679842419315,0.9151406812870431,0.9380823957110053
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1463,0.9323614545454545,0.9254109717791675,0.0078889773295762,0.9128815650334046,0.9451264067489272
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1464,0.933009909090909,0.925304419968662,0.007917306314838146,0.9118233352313511,0.9400419388246204
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1465,0.932345909090909,0.925197472093844,0.007945663649737594,0.9131568386987711,0.9392565012842621
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1466,0.9324184545454545,0.9250900709100613,0.007974069260997769,0.9159528588830954,0.9360420641945545
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1467,0.9323967272727272,0.9249823857998004,0.008002495416178063,0.9113852180282385,0.9434868725913864
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1468,0.9325105454545455,0.9248742993316833,0.008030964889736942,0.9085380267952315,0.9370682371824682
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1469,0.9321283636363635,0.924765745052039,0.008059470362520867,0.912388210923822,0.936135271359431
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1470,0.9332827272727271,0.924656851055895,0.008088001814351525,0.915349144186646,0.9414304671833035
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1471,0.932467818181818,0.9245475441304686,0.008116575019875331,0.9095818673707223,0.9397396176076845
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1472,0.9318567272727272,0.9244378412829115,0.008145178149626436,0.9087025825047919,0.9386921567782016
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1473,0.9325580909090908,0.9243277617406038,0.008173817245601891,0.910266174450273,0.940623032450007
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1474,0.9317403636363635,0.9242173560875174,0.008202473941131161,0.9063270244589543,0.9443110589321937
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1475,0.9323512727272726,0.924106521799509,0.00823116949452856,0.9054680354691952,0.9375071094812678
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1476,0.9320732727272727,0.9239953284254396,0.00825989302388355,0.9094009671315985,0.9330248853398084
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1477,0.9320148181818182,0.923883727131269,0.008288644417155135,0.9083587500555829,0.9392131813331415
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1478,0.9322863636363635,0.9237717503235503,0.008317431889474827,0.9092864694045553,0.9421404540784569
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1479,0.9315398181818182,0.9236593367765364,0.008346245973937664,0.9083631158626636,0.9374014521512725
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1480,0.9321975454545454,0.9235465567171879,0.008375084892796075,0.9048394123490723,0.9369564761577793
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1481,0.9313701818181817,0.9234334789943947,0.00840394462730795,0.9089622694158652,0.936041210077321
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1482,0.9315527272727272,0.9233199190340722,0.008432847656630353,0.9047738378009436,0.9381322465999993
