schedule,cycle_step,beta,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,0.0,381,3,0.12391119995645139,0.04105048166467071,0.10160245795926408,0.016848472760163546,-1.056905366609797,0.945339501149081,0.3650368556674246,128.0,381.0,789.0
step1,1,0.0,382,3,0.12393797064017399,0.04196531857885566,0.10090611511819107,0.01766981727199583,-1.0575658084560986,0.9451583603166606,0.3636151842905952,128.0,382.0,788.0
step1,1,0.0,383,3,0.12410688124040874,0.04208523602438482,0.10106913391710425,0.01772826862207899,-1.0549157900471937,0.9453659662221897,0.364077814755368,128.0,383.0,787.0
step1,1,0.0,384,3,0.12410758058438709,0.042582742415486534,0.10097153854870963,0.01807320993451041,-1.0557692060130597,0.9442521516126079,0.36383779871174093,128.0,384.0,786.0
step1,1,0.0,385,3,0.12423503184362712,0.042753078993092636,0.101017444276418,0.01825623616875534,-1.0537975069599341,0.9427840596144872,0.36344005561092607,128.0,385.0,785.0
step1,1,0.0,386,3,0.1243521273739312,0.04313199768118265,0.10096069271989981,0.013800288112562434,-1.0526035183681024,0.9412939223471174,0.3629283356709538,128.0,386.0,784.0
step1,1,0.0,387,3,0.12435049417021433,0.04354635288580291,0.10077404081219461,0.013655456275155187,-1.0525231173364349,0.9394288432977733,0.3626576969710446,128.0,387.0,783.0
step1,1,0.0,388,3,0.12447160385286866,0.04371496395267845,0.10065354156799546,0.013918057830361078,-1.0502321571890638,0.9387654541255062,0.3625191275818798,128.0,388.0,782.0
step1,1,0.0,389,3,0.12463920237822979,0.04403523929822473,0.1008569112329177,0.01471002775433757,-1.0484955820467052,0.9367732660920046,0.36225159742503904,128.0,389.0,781.0
step10,10,0.0,390,3,0.1247115177436633,0.04445968233304167,0.10076651449937025,0.014706949644800607,-1.047756325108299,0.9348623434438448,0.3619166556584044,128.0,390.0,780.0
step1,1,0.0,390,3,0.1247115177436633,0.04445968233304167,0.10076651449937025,0.014706949644800607,-1.047756325108299,0.9348623434438448,0.3619166556584044,128.0,390.0,780.0
