fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CS2_33,0.0,368,368,368,ok,,0.16506657302655084,0.030596423805713258,-0.9086994783891357,0.8732876712328768,0.3472654124318842,369,128,292,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,369,369,369,ok,,0.165611906435158,0.03048769653516259,-0.9044276191943429,0.872852233676976,0.3465527230881064,370,128,291,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,370,370,370,ok,,0.16593547601406933,0.030924141437377872,-0.8998427325507913,0.8758620689655172,0.3469920291647682,371,128,290,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,370,370,370,ok,,0.16593547601406933,0.030924141437377872,-0.8998427325507913,0.8758620689655172,0.3469920291647682,371,128,290,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,371,371,371,ok,,0.16659380997447418,0.030924343980032964,-0.8953109903349901,0.8754325259515571,0.3459990527993605,372,128,289,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,372,372,372,ok,,0.1670601126937894,0.03114313772261057,-0.8904827396826587,0.8680555555555556,0.34595114652677156,373,128,288,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,373,373,373,ok,,0.16754778999250952,0.03090011317901542,-0.8856340355696921,0.867595818815331,0.34580667377256075,374,128,287,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,374,374,374,ok,,0.16807422470867195,0.024331942470437906,-0.8806561747147205,0.8671328671328671,0.34529791292876805,375,128,286,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,375,375,375,ok,,0.16847263034500687,0.02439662677161225,-0.8763835750603102,0.8701754385964913,0.34516158026884486,376,128,285,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,376,376,376,ok,,0.169032081988665,0.02378224578617516,-0.870976018699835,0.8732394366197183,0.3448753153193273,377,128,284,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,377,377,377,ok,,0.16948732529745816,0.023399897627409127,-0.8654399948570005,0.872791519434629,0.34529697133531684,378,128,283,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,378,378,378,ok,,0.16993920259634152,0.027315105940570406,-0.8608100829244959,0.8687943262411347,0.34495391312035695,379,128,282,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,379,379,379,ok,,0.17040533666910013,0.025812828058805137,-0.8551835761481088,0.8718861209964412,0.3453112610113052,380,128,281,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,380,380,380,ok,,0.17100211140208943,0.02109273964741909,-0.8497218773514924,0.8714285714285714,0.3443548752527511,381,128,280,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,380,380,380,ok,,0.17100211140208943,0.02109273964741909,-0.8497218773514924,0.8714285714285714,0.3443548752527511,381,128,280,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,381,381,381,ok,,0.17128548354161355,0.021967075652468693,-0.8458134310791907,0.8673835125448028,0.3441595050304425,382,128,279,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,382,382,382,ok,,0.17237595396197797,0.02199831408560826,-0.8361804822582052,0.8705035971223022,0.3429424158040034,383,128,278,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,383,383,383,ok,,0.17268130428307624,0.022920867829316016,-0.8314299253578458,0.8700361010830325,0.3437318157666903,384,128,277,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,384,384,384,ok,,0.17324996281856853,0.026236932809103664,-0.8255455922983179,0.8695652173913043,0.3436932019344502,385,128,276,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,385,385,385,ok,,0.17357356832525245,0.024928584504649187,-0.8211259794084055,0.8654545454545455,0.3430266992222797,386,128,275,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,386,386,386,ok,,0.17412670776944172,0.021840968070533928,-0.8146745417333775,0.8613138686131386,0.3428486204875238,387,128,274,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,387,387,387,ok,,0.17460166385866793,0.02268379593281722,-0.8090848630343825,0.8571428571428571,0.3426761630897123,388,128,273,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,388,388,388,ok,,0.17492311811626418,0.021980130062747127,-0.8049544891736827,0.8566176470588235,0.3422601541675484,389,128,272,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,389,389,389,ok,,0.1754521191202664,0.023803447973296366,-0.7982113666017444,0.8487084870848709,0.34249667809124557,390,128,271,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,390,390,390,ok,,0.1760113758480103,0.026493127298056862,-0.7913543624582802,0.8444444444444444,0.342633023942682,391,128,270,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,390,390,390,ok,,0.1760113758480103,0.026493127298056862,-0.7913543624582802,0.8444444444444444,0.342633023942682,391,128,270,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,100,100,100,ok,,0.1515897061459815,0.026650752228970398,-0.9334412913804252,0.9701110162254484,0.43571509506706746,101,100,1171,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,100,100,100,ok,,0.1515897061459815,0.026650752228970398,-0.9334412913804252,0.9701110162254484,0.43571509506706746,101,100,1171,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,101,101,101,ok,,0.15144244772810184,0.027477266171983872,-0.9338458100603294,0.9700854700854701,0.43580248002542715,102,101,1170,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,102,102,102,ok,,0.15130086785831376,0.027461103473837012,-0.9341971372538543,0.9700598802395209,0.4357154699921782,103,102,1169,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,103,103,103,ok,,0.1511598124076535,0.027587947231274335,-0.9345408028167448,0.9666095890410958,0.4357327569558162,104,103,1168,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,104,104,104,ok,,0.1510201681384182,0.027611710627877484,-0.93486937446285,0.9648671808054842,0.43570544425853863,105,104,1167,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,105,105,105,ok,,0.15088124471289885,0.027698653054260225,-0.9351886398173124,0.9665523156089194,0.4356927521781394,106,105,1166,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,106,106,106,ok,,0.15074346118394316,0.027871016370607515,-0.9354951972695772,0.9699570815450643,0.4355666115620425,107,106,1165,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,107,107,107,ok,,0.15060733588074818,0.027939961880050324,-0.935784786170376,0.968213058419244,0.43551401906070414,108,107,1164,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,108,108,108,ok,,0.15047221085723866,0.02675792813362654,-0.9360630020830953,0.9690455717970765,0.43548169174163887,109,108,1163,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,109,109,109,ok,,0.15033025164224825,0.02401439781861714,-0.9363962027665288,0.9690189328743546,0.4356032980914549,110,109,1162,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,110,110,110,ok,,0.15017413381739217,0.024764759425425442,-0.9368559128791785,0.9681309216192937,0.4355178644825765,111,110,1161,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,110,110,110,ok,,0.15017413381739217,0.024764759425425442,-0.9368559128791785,0.9681309216192937,0.4355178644825765,111,110,1161,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,111,111,111,ok,,0.15002217511280988,0.0225181724538267,-0.937272418390572,0.9689655172413794,0.43548033821949905,112,111,1160,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,112,112,112,ok,,0.14986041000974284,0.02376323038939554,-0.9377829685743346,0.9706643658326143,0.43545125332712126,113,112,1159,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,113,113,113,ok,,0.14970447594217046,0.028056691466455397,-0.9382305709100194,0.9689119170984456,0.43547069062102034,114,113,1158,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,114,114,114,ok,,0.14957311708477578,0.01861748585793843,-0.9384589501862016,0.9697493517718236,0.43538672279731294,115,114,1157,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,115,115,115,ok,,0.1494000695985274,0.016987620527785463,-0.9390994011839511,0.9662629757785467,0.43523112574908485,116,115,1156,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,116,116,116,ok,,0.14922403357893513,0.014306729201005064,-0.9397875156060214,0.9670995670995671,0.4351808987891782,117,116,1155,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,117,117,117,ok,,0.14904568136919916,0.013320910721895007,-0.9405465759702614,0.9644714038128249,0.43496149799831196,118,117,1154,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,118,118,118,ok,,0.14886695057284302,0.021174742572756422,-0.941325336405072,0.9679098005203816,0.43457715340038316,119,118,1153,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,119,119,119,ok,,0.14870159214162304,0.01850224851651916,-0.9418439276485713,0.9670138888888888,0.4344951093928698,120,119,1152,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,120,120,120,ok,,0.1485283104558393,0.011875919714549044,-0.942457025509512,0.9669852302345786,0.43435130297206126,121,120,1151,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,120,120,120,ok,,0.1485283104558393,0.011875919714549044,-0.942457025509512,0.9669852302345786,0.43435130297206126,121,120,1151,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,121,121,121,ok,,0.1483495299363182,0.013061784103655771,-0.9432524467859618,0.9652173913043478,0.43420362549400565,122,121,1150,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,122,122,122,ok,,0.14816944611853103,0.012024032630872594,-0.9440177488013708,0.9704090513489991,0.4340577581716908,123,122,1149,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,123,123,123,ok,,0.1479892719970681,0.01809105205604522,-0.9448027590818557,0.9668989547038328,0.43379405402518423,124,123,1148,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,124,124,124,ok,,0.1478144728346497,0.009604291687868582,-0.9454092461140791,0.966870095902354,0.4335312658532279,125,124,1147,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,125,125,125,ok,,0.14763627336986523,0.00887003425297983,-0.9462327623617519,0.9650959860383944,0.43334431656406536,126,125,1146,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,126,126,126,ok,,0.14745851644179603,0.009946833667702326,-0.9470661887660613,0.9650655021834061,0.43309342731366474,127,126,1145,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,127,127,127,ok,,0.14727778594510357,0.011822380312800251,-0.9478800979518075,0.9641608391608392,0.43285704190983987,128,127,1144,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,128,128,128,ok,,0.1470946151309594,0.0045092715827385055,-0.9486529057336327,0.9667541557305337,0.4325861873734565,129,128,1143,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,129,129,129,ok,,0.1471730652899965,0.0030896501976744872,-0.9475005993987965,0.9667250437828371,0.43270177635957585,130,128,1142,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,130,130,130,ok,,0.14694608790576016,0.002636020381411308,-0.9487766046357878,0.9684487291849255,0.4323619862419295,131,128,1141,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,130,130,130,ok,,0.14694608790576016,0.002636020381411308,-0.9487766046357878,0.9684487291849255,0.4323619862419295,131,128,1141,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,131,131,131,ok,,0.14682196058328037,0.0069325933230598435,-0.9491424367407785,0.968421052631579,0.43216576896954845,132,128,1140,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,132,132,132,ok,,0.14659490332602806,0.011453479794743648,-0.9506475277318803,0.9692712906057945,0.43172199494961716,133,128,1139,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,133,133,133,ok,,0.1464960426017172,0.006552503512382679,-0.9508067662933585,0.968365553602812,0.4314971349189737,134,128,1138,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,134,134,134,ok,,0.14619377400755013,0.005990373952545425,-0.9529888589316762,0.9683377308707124,0.4308168498277016,135,128,1137,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,135,135,135,ok,,0.14623270026405577,0.008366829514659724,-0.9515079867269076,0.9691901408450704,0.4312304682412793,136,128,1136,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,136,136,136,ok,,0.14587986978240924,0.008357529346662451,-0.9541794582420836,0.9709251101321585,0.43053973457178185,137,128,1135,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,137,137,137,ok,,0.1458078078881343,0.011391263556781772,-0.9537089829973202,0.9700176366843033,0.4308025717333867,138,128,1134,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,138,138,138,ok,,0.1454937637611618,0.005780690066636951,-0.9558995479441955,0.9726390114739629,0.4302883950268871,139,128,1133,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,139,139,139,ok,,0.14542897017024273,0.006049029894523716,-0.9555786940229627,0.9717314487632509,0.43028539115663017,140,128,1132,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,140,140,140,ok,,0.14526473229719514,0.00589529113681031,-0.9558591583104054,0.969053934571176,0.4302014147891097,141,128,1131,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,140,140,140,ok,,0.14526473229719514,0.00589529113681031,-0.9558591583104054,0.969053934571176,0.4302014147891097,141,128,1131,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,141,141,141,ok,,0.1449219729407553,0.009039325668680598,-0.9582301578321443,0.9699115044247788,0.42951313932530805,142,128,1130,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,142,142,142,ok,,0.14484215947248513,0.010624323979295913,-0.9578829007622983,0.9716563330380869,0.4296402797778432,143,128,1129,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,143,143,143,ok,,0.1446238076151134,0.004179517596566429,-0.9594693488304373,0.9716312056737588,0.42919169683635106,144,128,1128,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,144,144,144,ok,,0.14443012448050963,0.004328035623337612,-0.9601937169785479,0.9724933451641526,0.42887237520004645,145,128,1127,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,145,145,145,ok,,0.14423124145763283,0.0038036867557745824,-0.9612600920099752,0.9724689165186501,0.4286063416763955,146,128,1126,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,146,146,146,ok,,0.14401580196137395,0.0032353301908077947,-0.9620837922007536,0.9715555555555555,0.4284161198579196,147,128,1125,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,147,147,147,ok,,0.1439010850196113,0.008689739293538667,-0.9621110059967656,0.9706405693950177,0.4284305320759294,148,128,1124,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,148,148,148,ok,,0.14368308135016233,0.005939179411305617,-0.9633849320902098,0.9697239536954586,0.42801928735110284,149,128,1123,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,149,149,149,ok,,0.1435430397306953,0.0023863472074862058,-0.9639500241585041,0.9714795008912656,0.42770766026443613,150,128,1122,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,150,150,150,ok,,0.14326075033264818,0.0029492570377049887,-0.9657462761397189,0.9723461195361285,0.42729317147090284,151,128,1121,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,150,150,150,ok,,0.14326075033264818,0.0029492570377049887,-0.9657462761397189,0.9723461195361285,0.42729317147090284,151,128,1121,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,151,151,151,ok,,0.1431093822483305,0.0035652076076060357,-0.9659204179318979,0.96875,0.4273052156374282,152,128,1120,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,152,152,152,ok,,0.14298444146165212,0.0072468525854869625,-0.9664941295795828,0.9696157283288651,0.4269135710163732,153,128,1119,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,153,153,153,ok,,0.14279602273343084,0.008778968071477378,-0.9670920316910673,0.9704830053667263,0.4268526838621174,154,128,1118,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,154,154,154,ok,,0.14263181704326217,0.009443921431998126,-0.9678403390517657,0.9704565801253358,0.4264115780354023,155,128,1117,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,155,155,155,ok,,0.1423284683192468,0.010152243718200449,-0.9696786791504883,0.9695340501792115,0.4258510658992375,156,128,1116,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,156,156,156,ok,,0.14215740312670994,0.010941423236359382,-0.9698308746274804,0.9721973094170404,0.425850350071528,157,128,1115,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,157,157,157,ok,,0.1418325026947022,0.0118270124619001,-0.9716987256401759,0.9721723518850988,0.42539670422791326,158,128,1114,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,158,158,158,ok,,0.14179995278987592,0.011966276060186298,-0.9706123849191487,0.9712488769092543,0.4257805340488933,159,128,1113,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,159,159,159,ok,,0.14167350004897944,0.012255421461608074,-0.9715442795636652,0.9703237410071942,0.4253262887016035,160,128,1112,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,160,160,160,ok,,0.14126517617593382,0.012269044305934895,-0.9735884568437018,0.9693969396939695,0.42492487196680173,161,128,1111,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,160,160,160,ok,,0.14126517617593382,0.012269044305934895,-0.9735884568437018,0.9693969396939695,0.42492487196680173,161,128,1111,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,161,161,161,ok,,0.14126971976926458,0.01208260067168565,-0.9719383760497173,0.9711711711711711,0.4252695659930877,162,128,1110,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,162,162,162,ok,,0.14089252072441688,0.012681566231745434,-0.9755537021308374,0.9684400360685302,0.424349814342416,163,128,1109,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,163,163,163,ok,,0.14071757361180823,0.01240003096218878,-0.9747686055155792,0.9711191335740073,0.42463298951318434,164,128,1108,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,164,164,164,ok,,0.14048617091264523,0.012601080834426792,-0.9761320313185128,0.971996386630533,0.42422630149334517,165,128,1107,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,165,165,165,ok,,0.1403516794387442,0.003577427636080488,-0.9764283589215581,0.972875226039783,0.4241540112032097,166,128,1106,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,166,166,166,ok,,0.14019432269627563,0.0025422822754910257,-0.9763131889116274,0.9755656108597285,0.42430558998349865,167,128,1105,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,167,167,167,ok,,0.13994693418998827,0.002964250051578965,-0.9782972409231976,0.9755434782608695,0.42363050174052935,168,128,1104,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,168,168,168,ok,,0.13983140896430302,0.001797302828199121,-0.9779141769501981,0.971894832275612,0.42373196121888773,169,128,1103,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,169,169,169,ok,,0.13962146206754497,0.00743019573551118,-0.9794393146004835,0.9709618874773139,0.4232109814034716,170,128,1102,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,170,170,170,ok,,0.13945888243526552,0.005476799309058533,-0.9795525298213934,0.971843778383288,0.423256144741673,171,128,1101,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,170,170,170,ok,,0.13945888243526552,0.005476799309058533,-0.9795525298213934,0.971843778383288,0.423256144741673,171,128,1101,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,171,171,171,ok,,0.13917298318793384,0.0008172577960897653,-0.9810144739371518,0.9727272727272728,0.4227638261678568,172,128,1100,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,172,172,172,ok,,0.13900029243726675,0.0029345338400743604,-0.9817551149817346,0.9717925386715196,0.4225350435219151,173,128,1099,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,173,173,173,ok,,0.13876492328471057,0.0022505832890005184,-0.982908656126354,0.9735883424408015,0.42200315838597063,174,128,1098,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,174,174,174,ok,,0.13867207513720922,0.0053197183771964696,-0.9828934393227723,0.9735642661804923,0.42185952331065385,175,128,1097,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,175,175,175,ok,,0.1384552115532068,0.007647832125347587,-0.983463370191786,0.9744525547445255,0.42169582817489165,176,128,1096,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,176,176,176,ok,,0.13815180013958983,0.0015337802384695065,-0.9854920662584893,0.9744292237442922,0.4210863602411906,177,128,1095,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,177,177,177,ok,,0.13789030760915086,0.002350906203575809,-0.986875680782274,0.9753199268738574,0.420615969387608,178,128,1094,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,178,178,178,ok,,0.13779045476151502,0.0025015537354637907,-0.9867088744614603,0.9752973467520586,0.42042233486881214,179,128,1093,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,179,179,179,ok,,0.13757560134471084,0.013191310983404758,-0.9876454699655585,0.9743589743589743,0.42005693473276423,180,128,1092,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,180,180,180,ok,,0.13740710479645135,0.012627176141156271,-0.9880333921312863,0.9734188817598534,0.4199332192051791,181,128,1091,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,180,180,180,ok,,0.13740710479645135,0.012627176141156271,-0.9880333921312863,0.9734188817598534,0.4199332192051791,181,128,1091,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,181,181,181,ok,,0.13697336529117557,0.008118343078960533,-0.9911302867639844,0.9733944954128441,0.419176641254469,182,128,1090,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,182,182,182,ok,,0.13699870419847143,0.007910537286934027,-0.989548141267317,0.9742883379247016,0.4195593673738895,183,128,1089,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,183,183,183,ok,,0.1368494540521347,0.008070124554115266,-0.9897144514292711,0.9742647058823529,0.41947008296412003,184,128,1088,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,184,184,184,ok,,0.1367179557629959,0.009234199215767291,-0.9896921455649755,0.9742410303587856,0.41952308392486354,185,128,1087,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,185,185,185,ok,,0.1363879474474031,0.012352582927655398,-0.9915828970572231,0.9751381215469613,0.4190585729133507,186,128,1086,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,186,186,186,ok,,0.13614224547397397,0.012533398736733425,-0.9925493582508771,0.9714285714285714,0.41885778984199673,187,128,1085,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,187,187,187,ok,,0.135927351126144,0.012781949456492359,-0.9934750547643072,0.9750922509225092,0.41857283962073555,188,128,1084,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,188,188,188,ok,,0.13578989154439797,0.012949123491320824,-0.9928523370040637,0.9722991689750693,0.41884483111610765,189,128,1083,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,189,189,189,ok,,0.13555977697511218,0.01307975630235525,-0.9944277007979991,0.9722735674676525,0.41838841830996576,190,128,1082,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,190,190,190,ok,,0.13532113201024026,0.01303487257763225,-0.99515085560314,0.971322849213691,0.418263856785315,191,128,1081,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,190,190,190,ok,,0.13532113201024026,0.01303487257763225,-0.99515085560314,0.971322849213691,0.418263856785315,191,128,1081,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,191,191,191,ok,,0.13520292096949466,0.012710550051913239,-0.9949030168553901,0.9731481481481481,0.4183292602656233,192,128,1080,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,192,192,192,ok,,0.13477097626627604,0.012448888053518736,-0.9977416039646496,0.9749768303985171,0.417580810987954,193,128,1079,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,193,193,193,ok,,0.13463191188388168,0.012350247345016219,-0.9977856944779072,0.9758812615955473,0.41752716624758884,194,128,1078,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,194,194,194,ok,,0.1346662585661112,0.012358878286825248,-0.9959089738899979,0.9721448467966574,0.41795665727690656,195,128,1077,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,195,195,195,ok,,0.13450347299112958,0.012432168627209195,-0.9963522182916921,0.974907063197026,0.4176955554521263,196,128,1076,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,196,196,196,ok,,0.13415191781157798,0.012435195362913376,-0.9980513625114301,0.9786046511627907,0.41742439526655,197,128,1075,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,197,197,197,ok,,0.13396302654303063,0.005790016720124802,-0.9987260594932066,0.9767225325884544,0.4172607343342697,198,128,1074,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,198,198,198,ok,,0.13357642372481898,0.0028416476709466343,-1.0012399231514526,0.9767008387698043,0.41657362834448053,199,128,1073,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,199,199,199,ok,,0.13345534897825825,0.0028348528063486533,-1.0014011113641321,0.976679104477612,0.4164551337249018,200,128,1072,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,200,200,200,ok,,0.1332716221489863,0.0013472612883888013,-1.0014022202464463,0.9757236227824463,0.41650572537412084,201,128,1071,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,200,200,200,ok,,0.1332716221489863,0.0013472612883888013,-1.0014022202464463,0.9757236227824463,0.41650572537412084,201,128,1071,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,201,201,201,ok,,0.13299471080234998,0.008174650309071052,-1.0037294911148633,0.974766355140187,0.4158616198489166,202,128,1070,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,202,202,202,ok,,0.13280551912364288,0.008756616469648981,-1.0032169935815942,0.9766136576239476,0.4159626317565888,203,128,1069,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,203,203,203,ok,,0.13261833301467668,0.00021935445880660875,-1.0050670904594845,0.9775280898876404,0.41537743823590445,204,128,1068,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,204,204,204,ok,,0.13254147679474018,0.0002494488232591685,-1.0029240235412484,0.9765698219306467,0.41592898969071285,205,128,1067,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,205,205,205,ok,,0.13209713051020863,0.0008711995265358041,-1.0075778767243075,0.9765478424015009,0.41464088006129823,206,128,1066,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,206,206,206,ok,,0.13200272118803139,0.004004929014702174,-1.0067053127572312,0.9765258215962441,0.41489175134224293,207,128,1065,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,207,207,207,ok,,0.13199421557898944,0.00041474695258203464,-1.0054882476784526,0.9774436090225563,0.41519167759496134,208,128,1064,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,208,208,208,ok,,0.13181209812187838,0.0005511661756544273,-1.006633217271745,0.9783631232361242,0.41481831478792336,209,128,1063,step1,1
