fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1501,0.981452739898992,0.8955532819619549,0.03306323329478058,0.8441510998775461,0.9692318190830548
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1502,0.9814484040404058,0.8954221976268005,0.033083788252750504,0.8309369530047661,0.9521714340331862
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1503,0.9808947020202036,0.8952914032945142,0.033104291942502424,0.8433574572701638,0.9447536146809244
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1504,0.9808930606060627,0.8951608940272606,0.033124747012335816,0.8220863441660412,0.9679580244525618
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1505,0.980890977272729,0.895030696033551,0.033145154145873316,0.8172065587698765,0.9611313279696811
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1506,0.9803453989899009,0.8949007777872052,0.03316551390012482,0.8436047094045951,0.9706769770161795
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1507,0.9803580151515164,0.8947711461252262,0.03318582937629851,0.8386877891126527,0.9434003429791474
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1508,0.9789765378787886,0.8946417719903528,0.03320610590487846,0.8317800214448164,0.9418655638092449
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1509,0.9803713383838395,0.894512730589615,0.03322632225108576,0.8287590447577515,0.9690237276625714
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1510,0.9798419621212122,0.8943839159494695,0.033246498323182605,0.8308988381385887,0.9334070317978481
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1511,0.9798487045454549,0.8942554596822206,0.033266621677764924,0.8080532554015973,0.9465581359261017
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1512,0.9798567146464645,0.8941272423302358,0.033286694638634415,0.8210552329853029,0.9597827068541768
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1513,0.9798517348484849,0.8939993265660404,0.03330672388761419,0.8268103612730207,0.9614222327051538
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1514,0.9806984646464649,0.8938716630112815,0.03332671569488117,0.8254509239241443,0.935378251040837
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1515,0.9793091843434347,0.8937442879400571,0.03334665597309668,0.8276676976832678,0.9534973544002608
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1516,0.9793191641414142,0.893617251680304,0.03336654078757896,0.8258396891969442,0.9490220890578038
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1517,0.9793208838383841,0.8934904180617173,0.03338638467742717,0.8469811822240094,0.9587509263356134
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1518,0.9793178459595964,0.8933639401571917,0.03340618084831841,0.8327035595085351,0.9628436109253463
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1519,0.9787482979797981,0.89323769945868,0.03342593476295907,0.8273415759737377,0.9376762362859108
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1520,0.9787554797979797,0.8931117683244615,0.03344562774842291,0.8256596761361994,0.9544734963159651
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1521,0.9787522222222222,0.8929861116199378,0.03346529044372262,0.8353807026131135,0.9666571564780012
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1522,0.9787461616161622,0.8928607348526958,0.033484895753751916,0.8338508261439614,0.9611003697599135
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1523,0.9781815959595961,0.892735618651226,0.03350445714598653,0.8300832762901789,0.9528169060894313
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1524,0.9781642828282835,0.8926107996694614,0.03352397139747059,0.8138387205152353,0.9636393655256217
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1525,0.9781394191919204,0.8924862883528216,0.03354343313026107,0.8491899908748827,0.9683145771154988
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1526,0.9781191489899008,0.8923620066455262,0.03356286086475609,0.8150403104613697,0.9603575038867399
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1527,0.9781304848484866,0.8922380335529396,0.033582236559839565,0.8373943107986073,0.9646927907368192
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1528,0.9775844595959609,0.8921142974764499,0.033601567726355516,0.8313436639855136,0.9635080891371594
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1529,0.9775766439393953,0.8919908515927453,0.03362085442561858,0.8137618237003165,0.9410280017677957
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1530,0.9775679646464659,0.8918677266683385,0.03364008708112306,0.8048879144510422,0.9587791523556204
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1531,0.9775640454545473,0.8917448554727017,0.0336592773545213,0.8288636380810551,0.9549532482082351
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1532,0.9775647676767694,0.89162226630343,0.033678420176002935,0.8318796099871195,0.9426697082190896
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1533,0.9770036111111127,0.8914999105418367,0.03369751452636715,0.8367122490263381,0.9425308939163535
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1534,0.9769828055555567,0.8913779044169696,0.03371656329651083,0.828218087328059,0.9384692727027855
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1535,0.9769809646464654,0.8912561366376162,0.03373556410235735,0.8356686228069515,0.9427810664955181
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1536,0.9769946919191926,0.8911346442375422,0.03375452533834105,0.8299185795400589,0.9479885649848311
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1537,0.9783598813131325,0.8910134074654059,0.03377343668450845,0.8291298545893706,0.968661605691112
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1538,0.9769544974747477,0.8908924555683856,0.033792304955377134,0.8240626576882963,0.9581896600401861
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1539,0.9763973383838384,0.8907717792405611,0.033811121635178056,0.8231159687734645,0.9680428633483257
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1540,0.9763864520202011,0.8906514223526999,0.03382989280191744,0.8214699090743005,0.95414158262053
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1541,0.9764113156565671,0.8905313000120177,0.0338486206343909,0.8432555230186743,0.9530041897566325
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1542,0.975851845959597,0.8904113955058419,0.03386730481332101,0.8222159917810263,0.977607671195975
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1543,0.9758514621212124,0.8902918421557257,0.03388593800075736,0.8279957014677326,0.9232328268169029
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1544,0.9758429924242432,0.890172505880448,0.033904527341515694,0.8263062405698174,0.9487452208314963
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1545,0.9758557777777789,0.8900534991107216,0.033923062679817526,0.8330795742459238,0.9488542648536993
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1546,0.9758640883838392,0.8899347234696723,0.0339415650349441,0.8247082103404599,0.97069874266204
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1547,0.9753210000000017,0.8898162256768201,0.03396001868916185,0.8282858292063257,0.9339280194818921
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1548,0.9753150202020219,0.8896979827522388,0.03397842143082889,0.834324298082992,0.9536319764095676
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1549,0.9753405530303048,0.8895800332490268,0.033996780338529244,0.8552887571308405,0.965339546748953
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1550,0.9747937474747489,0.8894623108862407,0.03401510663565564,0.8272160210645891,0.9487151571295935
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1551,0.9747953914141426,0.8893449073936682,0.03403337397362991,0.8311652410027093,0.9312511290852814
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1552,0.9747954873737384,0.8892277319911056,0.03405159106054432,0.8318969009570917,0.9479157268094329
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1553,0.9747933737373754,0.8891108674822534,0.03406976874967606,0.8210138268619491,0.9514823071206381
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1554,0.9747912196969711,0.8889942354314957,0.03408791106409224,0.8355938122274672,0.9427103850621459
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1555,0.9742379974747494,0.8888778937634397,0.03410599292414782,0.8407985133618366,0.9535608936583753
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1556,0.9756249924242439,0.8887618132309071,0.03412403239867289,0.8338563845322712,0.9251537430492619
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1557,0.9742290277777794,0.8886459731329727,0.034142032827526446,0.8336833566093765,0.9408971690723269
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1558,0.9742214974747492,0.8885304082244007,0.03415998823347818,0.8370235306414795,0.947795781328719
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1559,0.9736592853535372,0.8884151380666157,0.034177888906085384,0.8389283685222778,0.9506976709587538
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1560,0.9736487828282843,0.8883000716894965,0.034195762065080855,0.826746598625336,0.9535239453557987
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1561,0.973655002525254,0.8881852843000754,0.03421357554051833,0.8242562004178953,0.9406532544872783
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1562,0.9736306414141424,0.8880708021068614,0.034231347914422575,0.8374375883140789,0.9430325961485179
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1563,0.9744586489898994,0.8879565377481532,0.034249079287957944,0.8347423746312937,0.9235978348106858
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1564,0.9730664621212123,0.8878425755469849,0.0342667622250385,0.8345522019743199,0.9540927098016815
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1565,0.973060851010101,0.88772887448134,0.03428439334856905,0.8384734604701973,0.9477098729642897
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1566,0.9730538585858581,0.8876154263847985,0.034301989542775344,0.8321983781203158,0.9325608944219101
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1567,0.9730529368686865,0.8875022126455185,0.034319538993417914,0.8341148669185765,0.9547190500012138
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1568,0.9724944191919186,0.8873892408601713,0.034337051490979126,0.8371662711168072,0.9579925702592962
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1569,0.9724845883838364,0.8872765978207083,0.03435450189987834,0.8340907498660275,0.9385968395424424
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1570,0.9724787146464626,0.8871641891385071,0.03437191760814336,0.8295352919409525,0.9327535873927768
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1571,0.9724790883838363,0.887052027727907,0.034389294781867495,0.8388919358436617,0.9494627760253838
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1572,0.971924532828281,0.8869400820627287,0.03440662734808216,0.8249358649660612,0.9739478006938908
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1573,0.9727579999999981,0.8868284628644328,0.03442390137450299,0.825940721106503,0.9385033012728164
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1574,0.9719277904040386,0.8867170539039729,0.034441147107481064,0.8292806491964222,0.9560747874158199
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1575,0.9719317803030286,0.8866059303883799,0.034458338738135204,0.8412394886467738,0.9522461592688335
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1576,0.9713623434343411,0.8864950653494756,0.03447548904970667,0.8279368662099752,0.936951808598542
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1577,0.9713722474747457,0.8863844443535875,0.03449259697302226,0.8227091699562228,0.9346133944704611
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1578,0.9713802550505033,0.8862740653116313,0.03450966097592182,0.834248999892267,0.9544905894164295
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1579,0.9713911010101004,0.8861639582304528,0.034526677674304874,0.8076358198223071,0.9507445126180235
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1580,0.9708372752525247,0.886054108866296,0.03454365670571399,0.8261692996770645,0.964001324762171
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1581,0.9722211489898981,0.8859445307032504,0.03456058288991287,0.829928020301411,0.9575600203933179
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1582,0.9708520757575769,0.8858351479645336,0.03457747488017556,0.8249083360592032,0.9444771889606307
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1583,0.9703029520202029,0.8857260595967709,0.03459431889489907,0.7991621458675963,0.9465522838790263
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1584,0.9703068030303041,0.8856172078652713,0.03461111974126022,0.8296373028713273,0.9324935885212694
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1585,0.9703230176767693,0.8855086199281297,0.03462787720655898,0.8247602361333554,0.9526390684062929
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1586,0.9703376186868704,0.88540032408294,0.03464458843605602,0.8252138878861733,0.9352358437506975
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1587,0.9697857373737393,0.8852921687761416,0.03466126352385044,0.8332597492106931,0.935947752719781
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1588,0.9706054848484865,0.8851843644354856,0.03467789092184034,0.8196274773608416,0.9497128295504893
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1589,0.9697740656565674,0.885076754759493,0.03469447857710449,0.8085502603991886,0.9639761788356603
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1590,0.9697752878787894,0.8849694297686999,0.034711017650751644,0.8202988373245773,0.9350439401212987
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1591,0.96921734848485,0.8848623229922459,0.034727518370654055,0.8334343733838223,0.9480939201116748
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1592,0.9692171767676778,0.8847554764017309,0.03474397519634192,0.8356734267509951,0.9418383105190619
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1593,0.9691985303030315,0.8846488858189872,0.034760387682586935,0.8272326269099067,0.9460742742354881
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1594,0.9692103409090925,0.8845425497246809,0.03477675858921673,0.8162962697730223,0.9402474448988779
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1595,0.9686554469696981,0.8844364318447134,0.03479308435701691,0.8153485837952836,0.9493586305495024
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1596,0.9686517727272744,0.8843305876347743,0.03480936789597587,0.835624427281418,0.9538304401194035
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1597,0.9686399217171726,0.8842249656274264,0.03482561393926663,0.8134439386799805,0.9391500492134885
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1598,0.9686366111111124,0.8841196220380244,0.034841809673048035,0.8229486435756052,0.9375762086798348
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1599,0.968081080808082,0.8840144810897893,0.03485797213821881,0.8273326204496667,0.9404317941149858
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1600,0.9680700681818182,0.8839096415394265,0.03487408138750242,0.8192087275576818,0.9507506712619427
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1601,0.9680694949494953,0.8838050008318955,0.03489015756993203,0.7950219356809188,0.9671559047926059
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1602,0.9680748636363645,0.8837005775790362,0.0349061866833988,0.8357493730326094,0.9622961188165812
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1603,0.9675253510101023,0.8835964319844573,0.03492218005344064,0.7984957218400414,0.928782459727332
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1604,0.9675179141414147,0.8834925327118951,0.034938122625163416,0.8161057899257149,0.9483879920649502
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1605,0.9675270732323239,0.8833888725445136,0.03495402537411345,0.8302733302491876,0.931246681591227
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1606,0.9675166161616168,0.8832854254637197,0.03496989634594986,0.8094336040083813,0.9426852085115602
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1607,0.9669547070707076,0.8831822598395401,0.03498571030383156,0.8334405660940575,0.9498846858057705
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1608,0.9669570505050508,0.8830793490836315,0.03500148943938682,0.8419631127489188,0.9361249431429157
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1609,0.9669578181818186,0.8829766329923854,0.035017226860045506,0.8080348947255638,0.9238122242264993
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1610,0.9664070252525259,0.882874179176163,0.035032925551604366,0.8374546606423994,0.9609986748035216
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1611,0.9664162348484865,0.8827719597172033,0.0350485812798977,0.8204097771906789,0.9505179217635853
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1612,0.966444416666668,0.8826699683482527,0.035064189861298174,0.8073799245768492,0.9498162858659853
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1613,0.9664537020202038,0.8825682263399877,0.03507975848329237,0.8030293065788994,0.951183581732339
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1614,0.9667432752525268,0.8824666968485595,0.03509529159197439,0.8231628839067745,0.9331316554862639
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1615,0.965903171717173,0.8823654172875663,0.035110772176637634,0.8195238792012773,0.9419124382291529
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1616,0.9659051590909109,0.8822643808200057,0.03512622834311112,0.8223365224427082,0.9206381001013186
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1617,0.9653440959595977,0.8821635739617887,0.035141633906627515,0.8189211499261709,0.948361133564199
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1618,0.9653560530303048,0.8820630221617595,0.03515700056317402,0.822808112306804,0.9588101071231472
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1619,0.9653654090909106,0.8819627005408239,0.03517232103899116,0.7958832014686027,0.9532170726578729
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1620,0.9659301388888899,0.8818626305595739,0.035187603410261115,0.8281277591262012,0.943046999434395
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1621,0.9648627929292929,0.8817627383403969,0.03520284854747791,0.8180593310059696,0.936566945402647
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1622,0.9648627146464644,0.8816631139038296,0.03521805174181109,0.8141150280123558,0.9348406309231314
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1623,0.9648484419191921,0.8815636936277614,0.03523321160447637,0.8195437435431329,0.9526472796941227
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1624,0.9648324267676772,0.8814645487309726,0.03524833196637993,0.8209993699245918,0.9528398868463606
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1625,0.9642582373737386,0.8813656173006044,0.03526340971685902,0.8153724966873328,0.9511942002149009
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1626,0.9642625378787892,0.8812669061736592,0.03527845372127352,0.8070981004731026,0.9447513556212527
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1627,0.9642632171717183,0.8811684618797397,0.03529345100482945,0.7924439801569175,0.9510943404477475
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1628,0.963712444444445,0.8810702048437293,0.0353084099143744,0.8107326696730399,0.9380350438540908
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1629,0.9637133383838397,0.8809722055247416,0.03532332616652118,0.8125342711856717,0.9371965035040132
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1630,0.9642624393939403,0.8808744065679186,0.035338207362898444,0.826918128579911,0.9719907570740818
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1631,0.9637070479797988,0.8807768478557776,0.03535304982800982,0.824362752257623,0.9583635672776061
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1632,0.9631533080808089,0.8806795430623225,0.03536784589442606,0.7979490151557111,0.9457385973397673
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1633,0.963150525252526,0.8805824272360284,0.03538260516174163,0.8188098985966089,0.9554869505809048
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1634,0.9631529015151526,0.8804855440577463,0.03539732331287995,0.8260940589361547,0.9565150792378738
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1635,0.962606280303031,0.8803889073913973,0.0354120029945535,0.7886064611762512,0.9463570997939661
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1636,0.9626037171717183,0.8802924796334675,0.03542664615916489,0.8035494918646993,0.9422399453813318
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1637,0.9625983964646473,0.8801962951588869,0.035441242733291106,0.8091670852950467,0.9275729566626563
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1638,0.9626066843434353,0.8801003642231593,0.0354558021498028,0.8074835198876622,0.9497022301782998
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1639,0.9620477575757587,0.8800046093402537,0.03547032518507115,0.8213050888782968,0.9384250940323627
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1640,0.9620516590909094,0.8799090759002719,0.03548481162710392,0.8266411174412533,0.9658565590007497
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1641,0.9620450959595964,0.8798137652326311,0.03549925168930477,0.826802850065789,0.9198513989509354
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1642,0.9620458762626268,0.8797187322232702,0.03551365529361549,0.8212016132150324,0.9627315944687013
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1643,0.9614829848484863,0.8796238393724667,0.03552801851352039,0.8240535497560383,0.9334149648576476
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1644,0.9614891893939405,0.8795292247496928,0.035542343690295124,0.8009887432725108,0.9549845490990281
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1645,0.9614870404040406,0.8794348224538393,0.03555663068276811,0.8044880096116136,0.9407977925245895
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1646,0.9623231111111116,0.87934062640757,0.03557088363923099,0.826180062733748,0.9475880595336991
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1647,0.9601110479797983,0.879246667567314,0.035585091724797874,0.8178449814726724,0.9258203200784939
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1648,0.9609584545454544,0.8791529379565685,0.03559926119995217,0.8204722113707381,0.9383079089915254
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1649,0.9609547373737375,0.8790594309282469,0.0356133880565132,0.8337518828437966,0.9465905229032754
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1650,0.9604078409090907,0.8789661136267525,0.03562748527811282,0.8019604470712999,0.952316523659941
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1651,0.9604083055555558,0.8788729953580062,0.035641544634682824,0.799239346074514,0.9267734496636101
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1652,0.960412972222222,0.8787801386046168,0.03565555743032676,0.800361085050774,0.9327825695188215
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1653,0.9598615707070707,0.8786874797444745,0.03566953433475,0.7842432526477474,0.9293992194580072
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1654,0.9598726085858582,0.8785950660668486,0.03568347458832295,0.8044319993654258,0.946061176389831
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1655,0.9598811616161615,0.8785028844674849,0.035697372498877306,0.8206951921452657,0.9364191102919591
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1656,0.9593461388888888,0.8784108517628482,0.03571124428379174,0.8085830746890367,0.9388952391048274
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1657,0.9593341868686864,0.8783190860811536,0.03572506709244211,0.8142652777957476,0.9336170534846397
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1658,0.9593785883838379,0.8782274820186089,0.03573885819270667,0.8061226334740279,0.9650233662313958
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1659,0.9588029090909087,0.8781361609320123,0.03575260379539534,0.802633730416862,0.9278738602773131
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1660,0.9587899368686863,0.8780449976662306,0.0357663136360289,0.8260330795183559,0.9363113974674347
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1661,0.9587785707070705,0.8779540864199682,0.0357799897895924,0.8160093972074242,0.9314352501639004
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1662,0.9587716136363633,0.8778633713577024,0.035793630111352275,0.7953308870176095,0.9494509361407609
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1663,0.9582035808080802,0.8777728458323472,0.035807230332535384,0.8099086674497278,0.9396920570014742
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1664,0.9581988611111109,0.8776825664390927,0.03582079018347988,0.815138367325131,0.9476253348491694
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1665,0.9582017247474747,0.8775925058299273,0.03583431916119851,0.8078595721336077,0.947868242875474
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1666,0.9582015782828281,0.8775026020919927,0.035847812419162316,0.8282805457225031,0.9397897870897377
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1667,0.9576412297979795,0.8774129629080831,0.03586125531868673,0.8185831071426097,0.9453266656664209
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1668,0.9576441262626261,0.877323524656088,0.03587466663680621,0.8148285993464407,0.9483248553116356
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1669,0.957651722222222,0.8772342867662586,0.03588804525454571,0.8177583751642082,0.9336836480283758
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1670,0.9570925934343429,0.8771452526570954,0.03590138660044522,0.8062404644691914,0.9248570062079721
