cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b3c31,365,0.5,0.5,504,0.9464229345321655,0.9489864706993103,0.012223662808537483,0.0005629329825751483,0.012210693210363388,0.9250285029411316,0.972944438457489
MATR_b3c31,365,0.5,0.5,505,0.9463066458702087,0.948754072189331,0.012302618473768234,0.0005698925815522671,0.012289411388337612,0.9246413707733154,0.9728667736053467
MATR_b3c31,365,0.5,0.5,506,0.9460616111755371,0.9485151171684265,0.012384328991174698,0.0005768185365013778,0.012370889075100422,0.9242422580718994,0.9727879762649536
MATR_b3c31,365,0.5,0.5,507,0.9458807110786438,0.9482682347297668,0.012470166198909283,0.0005841462989337742,0.01245647668838501,0.9238271713256836,0.9727092981338501
MATR_b3c31,365,0.5,0.5,508,0.9457600116729736,0.9480093121528625,0.012559960596263409,0.0005916504887863994,0.01254601776599884,0.9233922362327576,0.9726263880729675
MATR_b3c31,365,0.5,0.5,509,0.9454773664474487,0.9477419853210449,0.012652245350182056,0.0005991850630380213,0.012638049200177193,0.9229440689086914,0.9725399017333984
MATR_b3c31,365,0.5,0.5,510,0.9453316330909729,0.9474702477455139,0.012746447697281837,0.0006073039257898927,0.012731972150504589,0.9224876761436462,0.9724528193473816
MATR_b3c31,365,0.5,0.5,511,0.945158064365387,0.947205126285553,0.012842139229178429,0.0006149653345346451,0.012827406637370586,0.9220349788665771,0.9723752737045288
MATR_b3c31,365,0.5,0.5,512,0.9450106620788574,0.946937084197998,0.012936699204146862,0.0006230420549400151,0.012921687215566635,0.9215816259384155,0.9722925424575806
MATR_b3c31,365,0.5,0.5,513,0.9447912573814392,0.9466698169708252,0.013030278496444225,0.0006307545700110495,0.013015003874897957,0.9211309552192688,0.9722086787223816
MATR_b3c31,365,0.5,0.5,514,0.9446541666984558,0.9463624358177185,0.01314074918627739,0.0006397512042894959,0.013125167228281498,0.9206070303916931,0.9721178412437439
MATR_b3c31,365,0.5,0.5,515,0.9446101784706116,0.946093738079071,0.01323750615119934,0.0006473500397987664,0.01322166807949543,0.9201487302780151,0.972038745880127
MATR_b3c31,365,0.5,0.5,516,0.9444159865379333,0.9458180069923401,0.013335337862372398,0.0006551214610226452,0.013319236226379871,0.9196812510490417,0.9719547629356384
MATR_b3c31,365,0.5,0.5,517,0.9442461729049683,0.9455292820930481,0.013440852053463459,0.0006635845638811588,0.013424461707472801,0.9191856980323792,0.971872866153717
MATR_b3c31,365,0.5,0.5,518,0.944104015827179,0.9452537894248962,0.013541932217776775,0.0006712705362588167,0.013525284826755524,0.9187120795249939,0.9717954993247986
MATR_b3c31,365,0.5,0.5,519,0.9438596367835999,0.9449338912963867,0.013658363372087479,0.0006804736913181841,0.013641402125358582,0.9181640148162842,0.9717037677764893
MATR_b3c31,365,0.5,0.5,520,0.9438023567199707,0.9446274638175964,0.013771647587418556,0.0006892154342494905,0.013754390180110931,0.9176355600357056,0.9716193675994873
MATR_b3c31,365,0.5,0.5,521,0.9435349106788635,0.9443463683128357,0.013876826502382755,0.0006971975672058761,0.013859301805496216,0.9171482920646667,0.9715444445610046
MATR_b3c31,365,0.5,0.5,522,0.9434022903442383,0.9440464377403259,0.013988722115755081,0.000705745886079967,0.013970906846225262,0.9166290760040283,0.9714637994766235
MATR_b3c31,365,0.5,0.5,523,0.9431688189506531,0.9437366127967834,0.014104860834777355,0.0007144965347833931,0.014086752198636532,0.9160916209220886,0.9713816046714783
MATR_b3c31,365,0.5,0.5,524,0.9430514574050903,0.9433985948562622,0.014231322333216667,0.0007239422993734479,0.01421289797872305,0.9155057072639465,0.9712914824485779
MATR_b3c31,365,0.5,0.5,525,0.9428787231445312,0.9430795311927795,0.014352332800626755,0.00073277298361063,0.014333615079522133,0.9149494767189026,0.9712095856666565
MATR_b3c31,365,0.5,0.5,526,0.9426034688949585,0.9427717924118042,0.014469034038484097,0.0007413330604322255,0.014450030401349068,0.9144130349159241,0.9711305499076843
MATR_b3c31,365,0.5,0.5,527,0.9424409866333008,0.9424545764923096,0.014591348357498646,0.0007501754444092512,0.014572051353752613,0.913856029510498,0.9710531234741211
MATR_b3c31,365,0.5,0.5,528,0.9422858953475952,0.9421257376670837,0.014719107188284397,0.0007591844769194722,0.014699515886604786,0.9132767915725708,0.9709746837615967
MATR_b3c31,365,0.5,0.5,529,0.9420760869979858,0.9418084025382996,0.014842450618743896,0.0007678580586798489,0.014822575263679028,0.9127177596092224,0.9708990454673767
MATR_b3c31,365,0.5,0.5,530,0.9419203400611877,0.9414408802986145,0.014984790235757828,0.0007779437000863254,0.014964582398533821,0.9120712280273438,0.9708105325698853
MATR_b3c31,365,0.5,0.5,531,0.9417549967765808,0.9411023259162903,0.01511890348047018,0.000787010882049799,0.015098406001925468,0.9114698171615601,0.9707348346710205
MATR_b3c31,365,0.5,0.5,532,0.941635012626648,0.940735399723053,0.01526644453406334,0.0007969628786668181,0.015245628543198109,0.9108136892318726,0.9706571102142334
MATR_b3c31,365,0.5,0.5,533,0.9414129853248596,0.9404115080833435,0.01539624948054552,0.000805807183496654,0.015375147573649883,0.9102354049682617,0.9705876111984253
MATR_b3c31,365,0.5,0.5,534,0.9411974549293518,0.9400643110275269,0.01553500909358263,0.0008150199428200722,0.015513615682721138,0.909616231918335,0.9705123901367188
MATR_b3c31,365,0.5,0.5,535,0.9409639239311218,0.93967205286026,0.015692170709371567,0.0008253241539932787,0.015670452266931534,0.9089159369468689,0.9704281687736511
MATR_b3c31,365,0.5,0.5,536,0.9408348202705383,0.939315915107727,0.015837136656045914,0.0008344969828613102,0.015815135091543198,0.9082757234573364,0.9703561067581177
MATR_b3c31,365,0.5,0.5,537,0.9405779838562012,0.9389545917510986,0.015984216704964638,0.0008445314597338438,0.015961889177560806,0.9076260924339294,0.9702830910682678
MATR_b3c31,365,0.5,0.5,538,0.9404303431510925,0.9385867118835449,0.01613501086831093,0.0008535872912034392,0.016112416982650757,0.9069626927375793,0.9702107310295105
MATR_b3c31,365,0.5,0.5,539,0.9401452541351318,0.9382359385490417,0.016280662268400192,0.0008629997028037906,0.016257774084806442,0.906326413154602,0.9701454639434814
MATR_b3c31,365,0.5,0.5,540,0.939841091632843,0.9378186464309692,0.016453174874186516,0.000873781566042453,0.016429957002401352,0.9055709838867188,0.9700663089752197
MATR_b3c31,365,0.5,0.5,541,0.9396131634712219,0.9374561905860901,0.01660555973649025,0.0008826086414046586,0.01658208668231964,0.9049099087715149,0.9700024724006653
MATR_b3c31,365,0.5,0.5,542,0.9393342733383179,0.9370749592781067,0.01676602102816105,0.0008924792055040598,0.016742249950766563,0.9042141437530518,0.9699357748031616
MATR_b3c31,365,0.5,0.5,543,0.9392428398132324,0.9366938471794128,0.01692902110517025,0.0009021469741128385,0.016904965043067932,0.9035135507583618,0.9698741436004639
MATR_b3c31,365,0.5,0.5,544,0.9389340877532959,0.9363139271736145,0.017090940847992897,0.0009116167784668505,0.017066610977053642,0.9028162956237793,0.9698115587234497
MATR_b3c31,365,0.5,0.5,545,0.9387570023536682,0.9358845949172974,0.017274271696805954,0.0009220262872986495,0.01724964752793312,0.9020276665687561,0.9697415232658386
MATR_b3c31,365,0.5,0.5,546,0.9385553598403931,0.9354712963104248,0.017452707514166832,0.000932254595682025,0.01742779091000557,0.9012646079063416,0.9696779847145081
MATR_b3c31,365,0.5,0.5,547,0.9383574724197388,0.9350805282592773,0.017623107880353928,0.0009418709669262171,0.017597921192646027,0.9005398750305176,0.9696211814880371
MATR_b3c31,365,0.5,0.5,548,0.9380936622619629,0.9346776604652405,0.01779971458017826,0.0009514438570477068,0.017774267122149467,0.89979088306427,0.9695644378662109
MATR_b3c31,365,0.5,0.5,549,0.9379023909568787,0.9342908263206482,0.01797093078494072,0.0009609004482626915,0.017945222556591034,0.8990684747695923,0.9695131778717041
MATR_b3c31,365,0.5,0.5,550,0.9377235174179077,0.9338276982307434,0.01817682385444641,0.0009719863883219659,0.01815081760287285,0.8982017636299133,0.9694536328315735
MATR_b3c31,365,0.5,0.5,551,0.9374424815177917,0.9334161281585693,0.01836060732603073,0.0009814626537263393,0.01833435706794262,0.8974300026893616,0.9694022536277771
MATR_b3c31,365,0.5,0.5,552,0.9372501969337463,0.9330001473426819,0.01854843460023403,0.000991125009022653,0.018521934747695923,0.8966459035873413,0.9693543910980225
MATR_b3c31,365,0.5,0.5,553,0.9369466304779053,0.932564377784729,0.018749449402093887,0.0010011872509494424,0.01872269995510578,0.8958161473274231,0.9693126082420349
MATR_b3c31,365,0.5,0.5,554,0.9368573427200317,0.932117223739624,0.018953336402773857,0.0010115251643583179,0.01892632618546486,0.8949693441390991,0.9692651033401489
MATR_b3c31,365,0.5,0.5,555,0.936686098575592,0.9317123293876648,0.019140886142849922,0.0010209587635472417,0.019113637506961823,0.8941968679428101,0.9692277908325195
MATR_b3c31,365,0.5,0.5,556,0.9363391995429993,0.9312272667884827,0.019364742562174797,0.0010318337008357048,0.019337233155965805,0.8932730555534363,0.969181478023529
MATR_b3c31,365,0.5,0.5,557,0.9360647201538086,0.9308021068572998,0.019563183188438416,0.001041519921272993,0.01953543908894062,0.892458975315094,0.9691452383995056
MATR_b3c31,365,0.5,0.5,558,0.9359636306762695,0.9303644299507141,0.01976936124265194,0.0010512539884075522,0.019741389900445938,0.8916171789169312,0.9691116809844971
MATR_b3c31,365,0.5,0.5,559,0.9358071088790894,0.9299213290214539,0.019979732111096382,0.001060645328834653,0.019951559603214264,0.8907617926597595,0.9690808653831482
MATR_b3c31,365,0.5,0.5,560,0.9356575608253479,0.9294803142547607,0.020191356539726257,0.0010702635627239943,0.020162969827651978,0.8899059891700745,0.969054639339447
MATR_b3c31,365,0.5,0.5,561,0.9354262948036194,0.928974449634552,0.02043239027261734,0.0010811199899762869,0.020403767004609108,0.888927698135376,0.969021201133728
MATR_b3c31,365,0.5,0.5,562,0.9351636171340942,0.9285227060317993,0.02065112441778183,0.0010906495153903961,0.02062230370938778,0.8880472183227539,0.9689981937408447
MATR_b3c31,365,0.5,0.5,563,0.9348251819610596,0.9280869960784912,0.020864879712462425,0.0010996671626344323,0.020835882052779198,0.8871926069259644,0.9689813852310181
MATR_b3c31,365,0.5,0.5,564,0.9345642924308777,0.9276039600372314,0.021100791171193123,0.001109868986532092,0.021071581169962883,0.8862471580505371,0.9689607620239258
MATR_b3c31,365,0.5,0.5,565,0.9333218932151794,0.9271443486213684,0.021327858790755272,0.0011195314582437277,0.02129845693707466,0.885342538356781,0.9689461588859558
MATR_b3c31,365,0.5,0.5,566,0.934166431427002,0.926634669303894,0.0215818602591753,0.0011298159370198846,0.02155226655304432,0.8843349814414978,0.9689343571662903
MATR_b3c31,365,0.5,0.5,567,0.9339250922203064,0.9261753559112549,0.02181304432451725,0.0011390261352062225,0.021783284842967987,0.8834225535392761,0.9689281582832336
MATR_b3c31,365,0.5,0.5,568,0.9335389733314514,0.9256832003593445,0.02206050232052803,0.0011487716110423207,0.022030571475625038,0.8824453949928284,0.9689210057258606
MATR_b3c31,365,0.5,0.5,569,0.9333052635192871,0.925226092338562,0.022296443581581116,0.0011579495621845126,0.02226635441184044,0.8815258741378784,0.9689263105392456
MATR_b3c31,365,0.5,0.5,570,0.9330545663833618,0.924748957157135,0.022540424019098282,0.0011668738443404436,0.02251020073890686,0.8805705308914185,0.9689273834228516
MATR_b3c31,365,0.5,0.5,571,0.9328061938285828,0.9242118000984192,0.022815292701125145,0.0011777287581935525,0.022784875705838203,0.8794946670532227,0.9689289331436157
MATR_b3c31,365,0.5,0.5,572,0.9325793385505676,0.9237329363822937,0.02306630276143551,0.0011865991400554776,0.02303576096892357,0.8785238265991211,0.9689420461654663
MATR_b3c31,365,0.5,0.5,573,0.932204008102417,0.9232125878334045,0.023344453424215317,0.0011964524164795876,0.023313771933317184,0.8774582743644714,0.9689669013023376
MATR_b3c31,365,0.5,0.5,574,0.9318474531173706,0.9227080345153809,0.023611001670360565,0.0012060590088367462,0.02358017861843109,0.8764313459396362,0.9689847230911255
MATR_b3c31,365,0.5,0.5,575,0.9315828084945679,0.9222227931022644,0.02387056313455105,0.0012148807290941477,0.02383962832391262,0.8754373788833618,0.969008207321167
MATR_b3c31,365,0.5,0.5,576,0.9313501715660095,0.9216610789299011,0.02417091466486454,0.0012249966384842992,0.024139853194355965,0.874286949634552,0.9690352082252502
MATR_b3c31,365,0.5,0.5,577,0.9310678243637085,0.9211685657501221,0.024437513202428818,0.0012335153296589851,0.02440636232495308,0.8732719421386719,0.9690651893615723
MATR_b3c31,365,0.5,0.5,578,0.930751621723175,0.9206929802894592,0.02469763346016407,0.0012423553271219134,0.02466636709868908,0.8722864985466003,0.9690994620323181
MATR_b3c31,365,0.5,0.5,579,0.9304640889167786,0.9201884865760803,0.024976544082164764,0.0012509701773524284,0.024945197626948357,0.8712353706359863,0.9691416025161743
MATR_b3c31,365,0.5,0.5,580,0.9301658272743225,0.9196887016296387,0.025253163650631905,0.0012602241476997733,0.025221699848771095,0.8701934218406677,0.9691839814186096
MATR_b3c31,365,0.5,0.5,581,0.9299605488777161,0.91917884349823,0.025538161396980286,0.0012685364345088601,0.02550663612782955,0.8691249489784241,0.9692327380180359
MATR_b3c31,365,0.5,0.5,582,0.9295870065689087,0.9186117053031921,0.02585560828447342,0.0012778150849044323,0.025824014097452164,0.8679356575012207,0.9692877531051636
MATR_b3c31,365,0.5,0.5,583,0.9293488264083862,0.9180994033813477,0.026144200935959816,0.0012865070020779967,0.026112528517842293,0.8668577075004578,0.9693410992622375
MATR_b3c31,365,0.5,0.5,584,0.9289969801902771,0.9175871014595032,0.026438681408762932,0.0012950078817084432,0.026406947523355484,0.8657682538032532,0.9694059491157532
MATR_b3c31,365,0.5,0.5,585,0.9287684559822083,0.9170740842819214,0.026733677834272385,0.0013036311138421297,0.026701875030994415,0.8646770119667053,0.9694711565971375
MATR_b3c31,365,0.5,0.5,586,0.928501546382904,0.9165544509887695,0.027035288512706757,0.0013115984620526433,0.02700345404446125,0.8635662794113159,0.9695426225662231
MATR_b3c31,365,0.5,0.5,587,0.9280574321746826,0.9159743785858154,0.027373038232326508,0.0013208730379119515,0.027341149747371674,0.8623242378234863,0.9696245193481445
MATR_b3c31,365,0.5,0.5,588,0.927836000919342,0.9154481887817383,0.0276813767850399,0.0013291515642777085,0.027649447321891785,0.8611936569213867,0.9697027206420898
MATR_b3c31,365,0.5,0.5,589,0.9273953437805176,0.9149459004402161,0.027982298284769058,0.0013371175155043602,0.027950333431363106,0.860101580619812,0.9697902202606201
MATR_b3c31,365,0.5,0.5,590,0.9272292852401733,0.9144197106361389,0.02829577773809433,0.0013447270030155778,0.02826380729675293,0.8589609861373901,0.9698784351348877
MATR_b3c31,365,0.5,0.5,591,0.9268304705619812,0.9138830900192261,0.028618501499295235,0.0013532057637348771,0.02858649007976055,0.8577918410301208,0.9699743390083313
MATR_b3c31,365,0.5,0.5,592,0.9265519380569458,0.9133013486862183,0.028970083221793175,0.0013614293420687318,0.02893807552754879,0.8565210103988647,0.9700816869735718
MATR_b3c31,365,0.5,0.5,593,0.9262568354606628,0.9127534031867981,0.02930586040019989,0.0013700304552912712,0.02927381917834282,0.8553149700164795,0.9701918363571167
MATR_b3c31,365,0.5,0.5,594,0.9259046316146851,0.912209153175354,0.02964715287089348,0.0013771449448540807,0.02961515076458454,0.8541017770767212,0.9703165292739868
MATR_b3c31,365,0.5,0.5,595,0.9255494475364685,0.9116778373718262,0.029979197308421135,0.0013853790005668998,0.029947170987725258,0.8529196977615356,0.9704359769821167
MATR_b3c31,365,0.5,0.5,596,0.9253060817718506,0.911126971244812,0.03032083809375763,0.001393207348883152,0.0302888136357069,0.8516992330551147,0.9705547094345093
MATR_b3c31,365,0.5,0.5,597,0.9248842597007751,0.9105309844017029,0.030695851892232895,0.001401141518726945,0.030663857236504555,0.8503682017326355,0.9706937670707703
MATR_b3c31,365,0.5,0.5,598,0.9245728850364685,0.9099947214126587,0.031036918982863426,0.0014084046706557274,0.031004946678876877,0.8491634726524353,0.9708259701728821
MATR_b3c31,365,0.5,0.5,599,0.9242306351661682,0.9094545245170593,0.03138462454080582,0.0014155399985611439,0.0313526876270771,0.8479418158531189,0.9709672331809998
MATR_b3c31,365,0.5,0.5,600,0.9238172769546509,0.9089446067810059,0.03171360120177269,0.0014226281782612205,0.03168167546391487,0.8467870950698853,0.9711021184921265
MATR_b3c31,365,0.5,0.5,601,0.9235370755195618,0.9083626866340637,0.03209245949983597,0.0014296293957158923,0.03206060081720352,0.8454626202583313,0.9712627530097961
MATR_b3c31,365,0.5,0.5,602,0.9232541918754578,0.9077990651130676,0.0324588268995285,0.0014370530843734741,0.03242700174450874,0.8441809415817261,0.9714171886444092
MATR_b3c31,365,0.5,0.5,603,0.922917366027832,0.9072468280792236,0.03282455727458,0.0014441587263718247,0.032792773097753525,0.8429118990898132,0.971581757068634
MATR_b3c31,365,0.5,0.5,604,0.9225833415985107,0.9066870808601379,0.03319523110985756,0.0014502470148727298,0.033163536339998245,0.8416256308555603,0.9717485308647156
MATR_b3c31,365,0.5,0.5,605,0.9221744537353516,0.9061411619186401,0.033562373369932175,0.0014577563852071762,0.03353070095181465,0.8403601050376892,0.9719222187995911
MATR_b3c31,365,0.5,0.5,606,0.9218180775642395,0.9056105613708496,0.03391936793923378,0.001464617671445012,0.03388773277401924,0.8391298055648804,0.9720913171768188
MATR_b3c31,365,0.5,0.5,607,0.9213195443153381,0.9050743579864502,0.0342845655977726,0.0014703604392707348,0.03425301983952522,0.8378778696060181,0.9722708463668823
MATR_b3c31,365,0.5,0.5,608,0.9209662079811096,0.904469907283783,0.03469642624258995,0.001477667479775846,0.03466494753956795,0.8364661335945129,0.972473680973053
MATR_b3c31,365,0.5,0.5,609,0.9205418229103088,0.9039247632026672,0.035072263330221176,0.0014833766035735607,0.03504088148474693,0.8351843953132629,0.9726651310920715
MATR_b3c31,365,0.5,0.5,610,0.9201577305793762,0.9033756256103516,0.03545621782541275,0.0014905191492289305,0.03542487323284149,0.8338826894760132,0.9728685617446899
MATR_b3c31,365,0.5,0.5,611,0.9198634624481201,0.9028348922729492,0.035833343863487244,0.0014960512053221464,0.035802099853754044,0.832602858543396,0.9730669260025024
MATR_b3c31,365,0.5,0.5,612,0.9193325638771057,0.9022802710533142,0.036223988980054855,0.001501989783719182,0.03619283437728882,0.8312825560569763,0.9732779860496521
MATR_b3c31,365,0.5,0.5,613,0.9190502762794495,0.9016757607460022,0.03664974123239517,0.0015087575884535909,0.036618672311306,0.8298435807228088,0.9735079407691956
MATR_b3c31,365,0.5,0.5,614,0.9186237454414368,0.9011156558990479,0.03705199435353279,0.0015149118844419718,0.03702101111412048,0.8284950852394104,0.9737362265586853
MATR_b3c31,365,0.5,0.5,615,0.9181768894195557,0.9005383849143982,0.03747604414820671,0.0015203319489955902,0.03744519129395485,0.8270866870880127,0.9739900827407837
MATR_b3c31,365,0.5,0.5,616,0.9176775217056274,0.899993896484375,0.03786936774849892,0.0015264463145285845,0.037838589400053024,0.8257712721824646,0.9742165207862854
MATR_b3c31,365,0.5,0.5,617,0.9172336459159851,0.8994377851486206,0.03827691450715065,0.0015319393714889884,0.03824624791741371,0.8244163990020752,0.974459171295166
MATR_b3c31,365,0.5,0.5,618,0.9167308807373047,0.8989277482032776,0.03865314647555351,0.0015367369633167982,0.03862258791923523,0.8231689929962158,0.9746865034103394
MATR_b3c31,365,0.5,0.5,619,0.9161795377731323,0.8983514308929443,0.0390794463455677,0.0015421734424307942,0.03904900699853897,0.8217571377754211,0.9749457240104675
MATR_b3c31,365,0.5,0.5,620,0.9157301187515259,0.8978025913238525,0.03948882967233658,0.0015483587048947811,0.03945846110582352,0.820405900478363,0.975199282169342
MATR_b3c31,365,0.5,0.5,621,0.915290892124176,0.89714515209198,0.039980269968509674,0.0015542124165222049,0.03995005041360855,0.8187852501869202,0.9755050539970398
MATR_b3c31,365,0.5,0.5,622,0.9148273468017578,0.896593451499939,0.04039980471134186,0.00155832024756819,0.04036973789334297,0.8174113035202026,0.9757755994796753
MATR_b3c31,365,0.5,0.5,623,0.9142533540725708,0.8960440158843994,0.040817636996507645,0.0015640683704987168,0.04078765958547592,0.8160429000854492,0.9760451316833496
MATR_b3c31,365,0.5,0.5,624,0.9136958122253418,0.895488440990448,0.041243650019168854,0.0015691042644903064,0.04121379181742668,0.8146523833274841,0.9763244986534119
MATR_b3c31,365,0.5,0.5,625,0.9130868911743164,0.8949599862098694,0.04165329039096832,0.0015733229229226708,0.041623566299676895,0.813321053981781,0.9765989184379578
MATR_b3c31,365,0.5,0.5,626,0.9126366376876831,0.8944125175476074,0.04207690432667732,0.0015779876848682761,0.04204730689525604,0.8119432926177979,0.976881742477417
MATR_b3c31,365,0.5,0.5,627,0.912115752696991,0.8938854932785034,0.042491380125284195,0.0015829348703846335,0.04246188700199127,0.81060391664505,0.9771670699119568
MATR_b3c31,365,0.5,0.5,628,0.9114649891853333,0.8933090567588806,0.042943671345710754,0.0015871052164584398,0.04291433468461037,0.8091409802436829,0.9774771332740784
MATR_b3c31,365,0.5,0.5,629,0.9109538793563843,0.8927870988845825,0.043359242379665375,0.0015916049014776945,0.04333002120256424,0.807804524898529,0.977769672870636
MATR_b3c31,365,0.5,0.5,630,0.9101271629333496,0.8922280073165894,0.04380820691585541,0.001596725662238896,0.043779097497463226,0.8063654899597168,0.9780905246734619
MATR_b3c31,365,0.5,0.5,631,0.9095373749732971,0.8916071653366089,0.04430393502116203,0.0016009603859856725,0.04427500069141388,0.8047730326652527,0.9784412980079651
MATR_b3c31,365,0.5,0.5,632,0.9089046716690063,0.8910506367683411,0.04475456103682518,0.0016052174614742398,0.04472576454281807,0.8033332824707031,0.978767991065979
MATR_b3c31,365,0.5,0.5,633,0.9083737134933472,0.8905029892921448,0.045199424028396606,0.0016096086474135518,0.045170754194259644,0.8019137382507324,0.9790922403335571
MATR_b3c31,365,0.5,0.5,634,0.9077619910240173,0.8899579644203186,0.04564683511853218,0.0016128105344250798,0.04561833292245865,0.8004918098449707,0.9794241189956665
MATR_b3c31,365,0.5,0.5,635,0.9070944786071777,0.8894714713096619,0.04605085030198097,0.0016173756448552012,0.0460224412381649,0.7992134690284729,0.9797294735908508
MATR_b3c31,365,0.5,0.5,636,0.9065336585044861,0.8888823390007019,0.046546708792448044,0.001621865201741457,0.04651844501495361,0.7976524829864502,0.9801121950149536
MATR_b3c31,365,0.5,0.5,637,0.9057762026786804,0.8883365392684937,0.04700346291065216,0.0016251342603936791,0.046975359320640564,0.7962114214897156,0.9804616570472717
MATR_b3c31,365,0.5,0.5,638,0.9050856828689575,0.8878281712532043,0.0474327877163887,0.001628967933356762,0.047404807060956955,0.7948616147041321,0.9807947278022766
MATR_b3c31,365,0.5,0.5,639,0.9043079614639282,0.8872774839401245,0.04789935424923897,0.0016321679577231407,0.04787153750658035,0.7933964729309082,0.9811584949493408
MATR_b3c31,365,0.5,0.5,640,0.9035767316818237,0.8867518305778503,0.048345234245061874,0.0016354697290807962,0.0483175627887249,0.7919968962669373,0.9815067648887634
MATR_b3c31,365,0.5,0.5,641,0.902888834476471,0.8862209916114807,0.048799097537994385,0.0016397654544562101,0.04877154156565666,0.7905765175819397,0.9818654656410217
MATR_b3c31,365,0.5,0.5,642,0.9020984172821045,0.8855804204940796,0.0493495799601078,0.0016435872530564666,0.04932220280170441,0.7888570427894592,0.9823037981987
MATR_b3c31,365,0.5,0.5,643,0.9013788104057312,0.8850500583648682,0.04981158673763275,0.0016469680704176426,0.049784351140260696,0.7874211072921753,0.982679009437561
MATR_b3c31,365,0.5,0.5,644,0.900677502155304,0.8845237493515015,0.05027061328291893,0.0016496476018801332,0.05024354159832001,0.7859951257705688,0.9830523729324341
MATR_b3c31,365,0.5,0.5,645,0.8998308181762695,0.8839962482452393,0.050734877586364746,0.0016531437868252397,0.05070793628692627,0.7845577001571655,0.983434796333313
MATR_b3c31,365,0.5,0.5,646,0.8990363478660583,0.8834788203239441,0.05119108781218529,0.0016555223846808076,0.05116431415081024,0.7831461429595947,0.9838114976882935
MATR_b3c31,365,0.5,0.5,647,0.8983132839202881,0.8829668760299683,0.05164550617337227,0.0016592862084507942,0.05161884427070618,0.7817435264587402,0.9841902256011963
MATR_b3c31,365,0.5,0.5,648,0.8974173665046692,0.8824465274810791,0.05211227759718895,0.0016618319787085056,0.05208577215671539,0.7803083658218384,0.9845846891403198
MATR_b3c31,365,0.5,0.5,649,0.8965222239494324,0.8819209337234497,0.052583061158657074,0.001664831885136664,0.05255670100450516,0.7788600325584412,0.9849818348884583
MATR_b3c31,365,0.5,0.5,650,0.8957802653312683,0.8814215064048767,0.05303513631224632,0.0016669871984049678,0.05300892889499664,0.7774745225906372,0.9853684902191162
MATR_b3c31,365,0.5,0.5,651,0.8948417901992798,0.8809062838554382,0.053502146154642105,0.001668575219810009,0.05347612127661705,0.7760440111160278,0.9857685565948486
MATR_b3c31,365,0.5,0.5,652,0.8939868807792664,0.8802893161773682,0.054065246134996414,0.0016732244985178113,0.05403934419155121,0.7743234038352966,0.9862552285194397
MATR_b3c31,365,0.5,0.5,653,0.893048107624054,0.8797542452812195,0.05455660820007324,0.0016754294047132134,0.054530877619981766,0.7728252410888672,0.9866832494735718
MATR_b3c31,365,0.5,0.5,654,0.8919849991798401,0.8792638778686523,0.055012769997119904,0.0016781874001026154,0.054987166076898575,0.7714408040046692,0.9870869517326355
MATR_b3c31,365,0.5,0.5,655,0.8913125991821289,0.8787519931793213,0.055486928671598434,0.0016801003366708755,0.05546148493885994,0.769999623298645,0.9875043630599976
MATR_b3c31,365,0.5,0.5,656,0.8904828429222107,0.8782346844673157,0.05596979707479477,0.0016834150301292539,0.055944476276636124,0.7685359120368958,0.9879334568977356
MATR_b3c31,365,0.5,0.5,657,0.8894917368888855,0.8777311444282532,0.056454673409461975,0.0016853316919878125,0.056429509073495865,0.7670820355415344,0.9883802533149719
MATR_b3c31,365,0.5,0.5,658,0.8885634541511536,0.8772243857383728,0.056932542473077774,0.0016866305377334356,0.05690755695104599,0.7656386494636536,0.988810122013092
MATR_b3c31,365,0.5,0.5,659,0.8874383568763733,0.8767235279083252,0.057410385459661484,0.0016898801550269127,0.057385507971048355,0.7642012238502502,0.9892458319664001
MATR_b3c31,365,0.5,0.5,660,0.8864033222198486,0.8762337565422058,0.0578787624835968,0.0016907663084566593,0.0578540600836277,0.7627934813499451,0.9896740317344666
MATR_b3c31,365,0.5,0.5,661,0.8857093453407288,0.875756025314331,0.05834227800369263,0.001692716614343226,0.05831771716475487,0.7614072561264038,0.9901047945022583
MATR_b3c31,365,0.5,0.5,662,0.8846529126167297,0.8751287460327148,0.05893900617957115,0.001696322811767459,0.05891459062695503,0.7596104145050049,0.9906470775604248
MATR_b3c31,365,0.5,0.5,663,0.8836603760719299,0.8746379017829895,0.05941636115312576,0.0016974577447399497,0.059392109513282776,0.7581839561462402,0.9910918474197388
MATR_b3c31,365,0.5,0.5,664,0.8825519680976868,0.8741443157196045,0.05990033224225044,0.0016993599710986018,0.0598762221634388,0.7567418217658997,0.9915468096733093
MATR_b3c31,365,0.5,0.5,665,0.8816871047019958,0.8736590147018433,0.0603741817176342,0.001700140885077417,0.060350239276885986,0.7553278207778931,0.9919902086257935
MATR_b3c31,365,0.5,0.5,666,0.880734920501709,0.8731769919395447,0.060852911323308945,0.001703401212580502,0.06082906574010849,0.7539074420928955,0.9924465417861938
MATR_b3c31,365,0.5,0.5,667,0.8795943856239319,0.8727014064788818,0.061321962624788284,0.0017047164728865027,0.06129826232790947,0.7525125741958618,0.9928902387619019
