fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,51,0.9753733656243491,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,54,0.9751171799445445,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,56,0.9748621798437154,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,58,0.9752515441034926,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,60,0.9749345439095234,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,62,0.9749063656284116,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,64,0.9752926368832601,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,66,0.9751020911552952,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,68,0.9748439105529341,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,70,0.9749391812295014,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,72,0.9747129106383852,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,74,0.9748644547554027,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,76,0.9747917275786908,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,78,0.9744569087014476,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,80,0.9744210000954292,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,82,0.9741949088723498,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,84,0.9747260001302477,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,86,0.9742613625426009,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,88,0.9741443620845894,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,90,0.9742325455362847,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,92,0.9742631824719508,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,94,0.9739852713855321,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,96,0.9737164555710327,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,98,0.9738839984419745,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,100,0.9738509072265841,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,102,0.9734794535215145,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,105,0.9731070898517701,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,107,0.973193182134645,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,109,0.973300089859459,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,111,0.973573997976274,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,113,0.9730514551365244,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,115,0.9736702748637799,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,117,0.9729370008296706,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,119,0.9726253641774872,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,121,0.9727642737849799,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,123,0.9725537263334872,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,125,0.9723211822359101,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,127,0.9720731818633498,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,129,0.9718808162060352,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,131,0.97196872841826,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,133,0.971689089273925,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,135,0.9722106346523964,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,137,0.9717491819411119,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,139,0.9715277280380106,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,141,0.9715540907646026,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,143,0.9711129110163164,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,145,0.9709199985052307,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,147,0.9708160000424784,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,149,0.9705746362872828,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,151,0.9702834563409648,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,153,0.9701102743139366,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,155,0.9698869086100519,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,158,0.9698780014558299,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,160,0.9695609093904273,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,162,0.9696083631732589,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,164,0.9694548197588546,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,166,0.9688533637325356,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,168,0.9688346350845867,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,170,0.9686109106446282,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,172,0.9683354538379338,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,174,0.9679266347083998,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,176,0.9677247275464889,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,178,0.9678475465286237,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,180,0.9671424551504563,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,182,0.9673909980019575,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,184,0.9674127277834017,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,186,0.9670217273371418,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,188,0.9669268197714783,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,190,0.9666350010999558,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,192,0.9666503655035057,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,194,0.9662772712371231,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,196,0.9659621828439373,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,198,0.9658905449999372,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,200,0.9655504544523417,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,202,0.9653311835894942,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,204,0.9652336380012395,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,206,0.9649409093650421,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,209,0.9644542707564807,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,211,0.9642166343565882,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,213,0.9641270903327108,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,215,0.963353454115472,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,217,0.96299991096511,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,219,0.9630369089038403,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,221,0.9632875472989919,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,223,0.9623648168696296,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,225,0.9620918187174896,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,227,0.9620181815761027,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,229,0.9614314556029593,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,231,0.9616204548284596,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,233,0.961248454269619,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,235,0.9613418175202332,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,237,0.961038545543331,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,239,0.9603139096113883,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,241,0.9603763646868658,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,243,0.9600802718062692,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,245,0.9594324535172454,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,247,0.9591514538007282,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,249,0.9578448188996384,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,251,0.9588852716339898,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,253,0.958791000606116,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,255,0.9580473625993388,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,257,0.9580596361853749,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,context,260,0.9577314539254965,,,,
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,261,0.9574607272727272,0.9546062713771539,0.002596825554901935,0.9503619690030249,0.9587313321880846
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,262,0.9573771818181817,0.9544704364440519,0.002598860348087461,0.9500485074998078,0.9596600735794123
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,263,0.9571413636363635,0.954333490041597,0.0026008295205560456,0.949696192801757,0.9591558663638063
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,264,0.957073909090909,0.9541954115643398,0.0026027348584731604,0.9510772152916636,0.9603087962005172
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,265,0.9567933636363636,0.9540561743695646,0.002604580459013432,0.9491057142086661,0.9581427936134317
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,266,0.9564296363636363,0.9539157594705077,0.002606367336301965,0.9490192792125328,0.9576761693060349
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,267,0.956810818181818,0.9537741415806513,0.0026080959265752626,0.9486285217334034,0.9606897347561324
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,268,0.9563203636363635,0.9536312962446947,0.002609770625836394,0.9475313040464323,0.9582675072798269
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,269,0.9561528181818182,0.9534871909139017,0.0026113946743446534,0.9502702009248609,0.9581370771869073
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,270,0.9564044545454545,0.9533418195510062,0.002612970056005701,0.9481807743806983,0.9580458717665883
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,271,0.9562273636363635,0.9531951360015499,0.0026144997046305537,0.9478362530051085,0.9577258681970234
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,272,0.9559434545454545,0.9530471230724511,0.0026159860698245913,0.9487403005581825,0.9575185981495511
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,273,0.9558787272727272,0.9528977426151896,0.0026174347050289593,0.9469075506591401,0.9566764390767626
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,274,0.9555830909090908,0.9527469878925277,0.0026188499242733644,0.9484350082300235,0.9569791334667118
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,275,0.9552973636363635,0.9525948026004003,0.0026202324889413055,0.9490157585132698,0.9584261007794356
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,276,0.9551892727272727,0.9524411698519638,0.0026215897765727828,0.9455864533351104,0.9572906891845371
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,277,0.9549997272727272,0.9522860592421492,0.0026229244161227374,0.948155337696282,0.9574476770667887
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,278,0.9550364545454545,0.9521294493342866,0.00262424220540874,0.9467434773566339,0.9570126153544362
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,279,0.9547763636363635,0.9519712826868575,0.0026255488016069784,0.9459395424327863,0.955853592637065
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,280,0.9546409999999999,0.9518115435067245,0.0026268499558843774,0.947378990670215,0.9562728877349193
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,281,0.9545653636363635,0.9516501940391029,0.002628149339811676,0.9459794673516404,0.9566872397121666
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,282,0.954253818181818,0.9514872036601824,0.002629453451268334,0.9465478446308351,0.9561710008933182
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,283,0.9542546363636363,0.9513225226718914,0.002630770552397733,0.9464357312956043,0.9588260007239646
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,284,0.9544431818181818,0.9511561328311889,0.002632105658418764,0.946414594030221,0.9560027619322113
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,285,0.9539464545454543,0.9509879811588812,0.0026334663477048845,0.9460585908581701,0.956115612207584
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,286,0.9539014545454546,0.9508180344937552,0.0026348601290954576,0.9467222167210398,0.9561370762180955
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,287,0.9536374545454545,0.9506462417377948,0.002636293778297438,0.9451571239627269,0.9548914032082615
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,288,0.9530902727272726,0.9504725791794212,0.002637776193501552,0.9460998923173367,0.9555524969741153
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,289,0.9528517272727273,0.9502969950206444,0.002639315287471336,0.9472731496383667,0.9542478965331097
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,290,0.9528812727272725,0.9501194550502929,0.0026409196932472064,0.9458942883145631,0.9554619055612102
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,291,0.9526972727272728,0.9499399128514179,0.0026425987379879606,0.9429591567337048,0.9540017175664044
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,292,0.9527287272727273,0.9497583133011602,0.002644362593160621,0.946320502370384,0.9534251707293541
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,293,0.952392909090909,0.9495746270006609,0.002646220776042202,0.9458434971925378,0.9527701755861251
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,294,0.9522253636363637,0.9493887862275487,0.002648183158890842,0.9442654675145645,0.9537675418212308
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,295,0.9523039090909089,0.9492007615829646,0.002650261343805808,0.9434545838839051,0.9530437723244028
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,296,0.9518581818181818,0.9490104865694907,0.002652465876452418,0.9443118782285134,0.9541654961694135
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,297,0.9518824545454544,0.9488179362505944,0.002654808361676413,0.9427032772373265,0.9532175563827476
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,298,0.9517854545454545,0.948623031660592,0.0026573010667039557,0.9442517656011639,0.9530459473259063
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,299,0.9513902727272726,0.9484257340384875,0.002659957946092132,0.9438992589027541,0.951836004593076
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,300,0.9513668181818181,0.9482259753994202,0.002662791581016687,0.9430595274232257,0.9535088674645998
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,301,0.951184818181818,0.9480237244196067,0.002665813260334712,0.9422431777977264,0.9523095187111336
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,302,0.9509837272727272,0.9478188998147012,0.002669039856432333,0.9426771341272089,0.9520642981056618
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,303,0.9508448181818182,0.9476114756419624,0.0026724856368291793,0.9420841899345208,0.9515407825224244
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,304,0.9500502727272727,0.9474013493991186,0.0026761645725083757,0.9423005807372979,0.95258028673891
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,305,0.9500879999999999,0.9471885051180395,0.0026800929477873705,0.9425435937214388,0.9518245505221011
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,306,0.9501129090909091,0.9469728522397406,0.0026842886347219516,0.9410204645801811,0.9530528502063722
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,307,0.9499014545454544,0.9467543404974238,0.0026887686955334687,0.9413719182296267,0.9509080051729448
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,308,0.9496917272727272,0.9465329002000447,0.0026935493932728444,0.9425625254435356,0.9504265235048147
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,309,0.9496707272727273,0.9463084860681102,0.0026986471070559763,0.9408154687881716,0.9502205154317898
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,310,0.9490347272727271,0.9460809996679419,0.0027040862989365726,0.9400064149302298,0.9503428562449873
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,311,0.9487,0.9458503883703329,0.0027098819104448505,0.9401799849773512,0.9507578803602045
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,312,0.9487557272727272,0.9456166059333286,0.002716057113554154,0.9416587377006882,0.9490411221380223
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,313,0.9483586363636363,0.9453795461360519,0.0027226342730124913,0.9406491707751541,0.9493921760647042
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,314,0.9484677272727271,0.9451391576617455,0.0027296309871379363,0.9413315097553256,0.9505791359553593
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,315,0.9482429090909091,0.9448953949684278,0.0027370725102538744,0.9415612680704224,0.9507058520908931
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,316,0.9478337272727272,0.9446481194614775,0.0027449844709399374,0.939049572637599,0.9495413673433719
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,317,0.9478869999999999,0.9443973281222638,0.0027533881020869186,0.9384673899802702,0.9502431286008156
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,318,0.9478500909090909,0.9441429038803296,0.002762310917853345,0.9391773139598973,0.9508168856086677
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,319,0.9473055454545454,0.9438847742884878,0.0027717795256062424,0.9391757129907974,0.9496291496778262
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,320,0.947206,0.9436228885987095,0.0027818195402874893,0.9378271285267944,0.9481419488566653
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,321,0.9469200909090909,0.9433571422963007,0.0027924615902050736,0.9391052208054476,0.9473393089919182
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,322,0.9463755454545454,0.9430874793396873,0.002803732683055876,0.9368567921798814,0.9471342570380265
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,323,0.9462845454545453,0.9428138168695867,0.0028156644677262573,0.9371650023283635,0.9479334320919659
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,324,0.946080818181818,0.9425360480526449,0.0028282898763190047,0.9377878640705821,0.9485810486466336
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,325,0.9458259999999998,0.9422541171097779,0.0028416397298850777,0.936774586714869,0.9478360321308704
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,326,0.9457091818181816,0.9419679535624722,0.0028557473469567767,0.9372014569952152,0.9475898364851252
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,327,0.9451805454545453,0.9416774727140149,0.002870650375836813,0.937322324639039,0.9472115992777679
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,328,0.9447738181818182,0.9413825661123668,0.002886383201005674,0.9358841239391179,0.9471721263335554
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,329,0.9447863636363637,0.9410831905779535,0.002902984175756546,0.9350349302487901,0.9455545246761518
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,330,0.9443250909090909,0.9407792555955397,0.002920490910712033,0.9358209541531044,0.946082868650075
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,331,0.9442193636363636,0.9404706418197576,0.002938946034754212,0.9326545225943407,0.945272940318268
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,332,0.9440579999999998,0.9401573156519116,0.0029583902555960218,0.9336452195238975,0.9460866374022084
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,333,0.9433507272727272,0.9398391851768204,0.002978865956627185,0.9355944325287646,0.9448579039535263
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,334,0.9427051818181816,0.9395161486359334,0.0030004190633495763,0.9340876791424207,0.9466382223879719
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,335,0.9430467272727271,0.9391881499001806,0.0030230940122049892,0.9350349553220355,0.9429492001670963
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,336,0.9423062727272726,0.9388551146411972,0.0030469376102078742,0.9328206266246543,0.944870324807283
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,337,0.9418732727272727,0.9385169193137786,0.0030720033144647227,0.9335062571997015,0.9432336535932896
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,338,0.9419906363636362,0.9381735392001347,0.0030983365453085268,0.9334370523628138,0.9438950541441089
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,339,0.9416413636363635,0.9378248547361575,0.00312599406311365,0.9313641545832503,0.9424684690831094
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,340,0.9413553636363636,0.9374708368948483,0.003155024804067678,0.9307882716540207,0.9420697342378822
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,341,0.9413621818181818,0.9371113622184994,0.0031854867223017817,0.9324274884176327,0.9427548161818836
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,342,0.940817818181818,0.9367463770716937,0.003217437650739904,0.9298129488346681,0.9424918230202535
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,343,0.9404360909090907,0.9363758104509365,0.0032509328027315633,0.9304976049436381,0.9429159234862495
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,344,0.940405909090909,0.9359995787313514,0.0032860362789885332,0.9291745307158835,0.942101551557413
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,345,0.9399680909090908,0.9356176109094424,0.0033228080223867236,0.9294353436398854,0.9413130416831985
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,346,0.9395790909090908,0.9352298486249763,0.003361309091391111,0.9281066996244451,0.9410951076317369
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,347,0.9394896363636362,0.9348362305428336,0.003401603869114473,0.9290397984696622,0.9419798484303978
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,348,0.9390046363636363,0.9344366489109477,0.00344376457514765,0.9293017647766239,0.9389680234517974
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,349,0.9389102727272727,0.9340310833426093,0.0034878517120983297,0.9267198819610712,0.9424659244631424
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,350,0.9385858181818181,0.9336194573876625,0.0035339338296398863,0.9258292638378351,0.9397914097455377
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,351,0.9382267272727272,0.9332016772278727,0.0035820860661454146,0.9261078324748994,0.941006416617714
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,352,0.9379526363636363,0.9327777020460758,0.003632377722344544,0.9260011295331512,0.9394666991868242
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,353,0.9375043636363635,0.9323474627637026,0.003684877568868393,0.9260242110687605,0.9388821434575563
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,354,0.9373403636363636,0.9319109181042314,0.00373965908143388,0.9246190763879424,0.939712959771455
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,355,0.9371622727272727,0.9314679758899893,0.003796799841289905,0.922135508296802,0.9397870357903357
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,356,0.9360835454545454,0.9310185758795656,0.0038563741398619277,0.9237984886320466,0.9393115574282181
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,357,0.9362654545454545,0.9305626771026759,0.003918453315573084,0.9210873427368644,0.9384556078243754
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,358,0.9355872727272726,0.9301001940532645,0.003983114820606721,0.922804011425413,0.9379556992895498
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,359,0.9354048181818181,0.9296310737521379,0.004050434779406603,0.9214752435886077,0.9358545012804836
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,360,0.9350645454545453,0.9291552493737649,0.004120486217713254,0.9233034303757288,0.9353690681837177
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,361,0.9346075454545453,0.9286726692951507,0.004193345426962957,0.9217962762549415,0.936082323569175
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,362,0.9344015454545453,0.9281832257532898,0.0042690877263612806,0.923441806042035,0.936833075596659
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,363,0.9339689999999998,0.9276868753170568,0.004347786591620089,0.9202220609913916,0.9332968284879821
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,364,0.9335709999999998,0.9271835248025688,0.004429516776849654,0.9164357655701247,0.9363228939762623
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,365,0.9333040909090907,0.9266731069140003,0.004514347821653986,0.9175341778728299,0.9333390577939419
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,366,0.933092090909091,0.9261555081791939,0.004602354403976257,0.9177499333682386,0.9363032203649971
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,367,0.9325994545454546,0.925630684587359,0.004693598855254511,0.9184274486880096,0.9340422633195373
