fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,481,0.9596563636363636,0.8704928195147055,0.05099140228785605,0.7642911327045907,0.9329684616376133,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,482,0.9592999999999998,0.8700971349377844,0.051281457699623834,0.7738716548799527,0.9532645837836939,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,483,0.9594100909090908,0.8697042370401846,0.051570653731327375,0.7788264748762885,0.9764470249602366,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,484,0.9592450909090907,0.8693143555879845,0.05185902616615916,0.7805856743649522,0.9651599263783691,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,485,0.9588348181818181,0.8689273512865933,0.05214654468447058,0.7898325400554466,0.953288586508152,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,486,0.9589986363636362,0.8685432844211699,0.05243315812158859,0.7507697545455435,0.9648174198308133,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,487,0.9590723636363636,0.8681621277802709,0.05271892649570314,0.791377414645509,0.9436546120015735,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,488,0.9587179090909089,0.8677838667519632,0.05300378770587099,0.7718948299020677,0.9504446274270156,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,489,0.9586804545454546,0.8674085207604934,0.05328774325523266,0.7591237858648526,0.9859157443039388,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,490,0.9582662727272727,0.8670361105425557,0.05357079697480455,0.7451017377044464,0.95749440572152,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,491,0.9587052727272727,0.8666666390730354,0.05385292593801059,0.7726659304677411,0.9700914012965921,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,492,0.9587293636363635,0.8662999851691362,0.05413414163921074,0.7648085421186214,0.9562976481799622,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,493,0.9586285454545455,0.8659363956587767,0.054414391972886694,0.7441256675957445,0.9596553071472589,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,494,0.9587114545454545,0.8655755427796804,0.05469370498718111,0.7698560350173709,0.9745783014889478,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,495,0.9582833636363636,0.8652175757135556,0.05497210976928389,0.7606112766825683,0.9756783577844733,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,496,0.9579938181818182,0.8648624982227573,0.05524953438546762,0.7609327737644671,0.959238030705415,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,497,0.9580256363636364,0.8645102620966563,0.05552600963090116,0.7255056584918901,0.9876899442102823,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,498,0.9579555454545453,0.8641609252580044,0.05580147662772859,0.7508297846526588,0.970700779812233,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,499,0.9576012727272727,0.8638144196344435,0.056076004398973464,0.7922621011142479,0.9484023246941194,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,500,0.9578680909090908,0.8634707789121668,0.05634953191645233,0.7728724745121471,1.0007996191330073,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,501,0.9580131818181818,0.8631299040450184,0.05662207209180886,0.7736065088917395,0.9657118842637189,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,502,0.9580722727272727,0.8627918496308797,0.056893640773082226,0.7619216560007989,0.9640830834785684,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,503,0.9579407272727272,0.8624566875044615,0.05716418443049235,0.7738483040051898,0.9636373556568395,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,504,0.9585901818181818,0.8621242620968032,0.05743373227339089,0.7668072392786723,0.9721416035509519,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,505,0.958061909090909,0.8617946618669704,0.05770225971607664,0.7576322680159674,0.9749144626734573,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,506,0.9581473636363634,0.8614676965973481,0.0579697979674838,0.7447696771576241,0.9714624877269067,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,507,0.9581905454545455,0.8611436215155278,0.058236296743322154,0.7321353846241798,0.9579904543710311,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,508,0.958206909090909,0.8608222542785892,0.05850179475917794,0.7803982362975972,0.9624764353021977,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,509,0.9577049999999999,0.8605035599753851,0.05876626390481897,0.7518886068614026,0.943790432322743,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,510,0.9577056363636363,0.8601876813128778,0.059029686941602995,0.7456400981801513,0.9537471615655227,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,511,0.9576986363636362,0.859874500783128,0.05929205620958841,0.7487920863191436,0.9663869757908635,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,512,0.9570466363636362,0.8595639331644448,0.059553416930865084,0.744167151047846,0.9992424852844776,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,513,0.9570028181818181,0.8592559970061074,0.059813777380850336,0.7291118463112315,0.9369178513837657,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,514,0.9567097272727273,0.8589508979251341,0.06007302296298597,0.7478936379471455,0.9613566399916958,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,515,0.9568503636363636,0.8586482819102672,0.06033127831756011,0.7524298363507316,1.0084534538528824,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,516,0.9563423636363635,0.8583483530035864,0.06058846707102968,0.7814942703742664,0.9219536525947694,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,517,0.9548061818181818,0.8580510700816872,0.06084453260218746,0.7427198867935246,0.9865527129047754,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,518,0.9554610909090907,0.8577563137117071,0.06109962450159002,0.7287498474891209,0.9713579109116061,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,519,0.954717,0.8574641522284924,0.06135363167175343,0.7298522040703488,0.971447064919374,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,520,0.9535932727272727,0.8571746363800736,0.061606593198480566,0.7789290615813458,0.9409980942689148,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,521,0.9551275454545454,0.8568875604619361,0.061858466645235234,0.7134042228977994,0.997707080233055,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,522,0.9543641818181817,0.8566030276325755,0.06210929474092473,0.7276108810165985,0.9667739134417171,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,523,0.9548760909090908,0.8563211122641043,0.06235905119758949,0.7719877197960576,0.9736757762127161,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,524,0.9546167272727273,0.8560416490754388,0.06260771740648326,0.7204196274954496,0.9900837619222748,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,525,0.9548894545454545,0.8557645627320031,0.06285532823413542,0.7742915023001156,0.9776992367552956,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,526,0.9547329090909091,0.8554900130900923,0.06310188813239709,0.7018520008580942,1.0105121676674464,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,527,0.9544681818181817,0.8552178731046383,0.06334735829538168,0.7270415458683386,0.963372585904021,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,528,0.9536763636363637,0.8549481896738204,0.06359177073919972,0.7342271479838766,0.9552664613359064,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,529,0.9541602727272727,0.854680919661812,0.06383505439916609,0.7438849093170441,1.0129619712841762,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,530,0.9541976363636363,0.8544161313159652,0.06407727111410426,0.6988868000304694,0.9463817674920558,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,531,0.9542146363636363,0.8541535109609565,0.06431844891328349,0.7367837479859928,0.9798385434724719,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,532,0.9540648181818181,0.8538933031497917,0.06455852435831387,0.7520128341013685,0.9910869382599558,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,533,0.9543979999999999,0.8536355205694797,0.06479753107574962,0.7275058811552207,0.9745174721003605,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,534,0.9544143636363636,0.8533800532367881,0.06503543707202204,0.7465145199848671,0.9343817620072966,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,535,0.9542522727272726,0.8531268193423946,0.06527228330797849,0.7527476305763763,0.9361521461867676,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,536,0.954077,0.8528759073453646,0.06550798064721125,0.7263669308695702,0.9588253090086297,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,537,0.9539550909090907,0.8526272047250653,0.06574267884885807,0.762111325887764,0.9569566995016667,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,538,0.9542965454545455,0.8523808015155029,0.06597623973686671,0.7535623359492997,0.9636863188654499,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,539,0.953081,0.8521366344566321,0.06620871597719531,0.7250734786442253,0.9746910178945172,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,540,0.9533473636363635,0.8518946745870779,0.06644011483512346,0.7231122282804798,0.9839103037806669,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,541,0.9534342727272727,0.851654725126979,0.06667042853017804,0.7586804392631842,0.982453165315915,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,542,0.9531294545454546,0.851417160911784,0.06689963701997108,0.7172640891817762,0.9448416190310238,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,543,0.9529094545454545,0.8511816948651376,0.06712775361200791,0.7344828970556304,0.9914960269883989,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,544,0.9530671818181818,0.8509482561147915,0.06735484091096759,0.6950538813878782,0.9351279351187854,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,545,0.9530355454545454,0.8507169893801269,0.06758079619385633,0.7490854326813607,0.9847308125845495,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,546,0.9525864545454544,0.8504878699871025,0.06780567468529239,0.734612793638011,0.9585732066859332,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,547,0.9525015454545455,0.8502607339670821,0.06802941851934487,0.7204822251903907,0.9745141612288896,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,548,0.9523228181818182,0.8500356223559739,0.06825215776984704,0.7438043844430409,0.9781132178563157,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,549,0.9523366363636363,0.8498126363873478,0.0684737103889077,0.73600276467897,1.0124922380037207,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,550,0.9523111818181816,0.8495916309918354,0.06869425032379785,0.7021167078321,0.941633562193633,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,551,0.9522731818181817,0.8493725969822933,0.0689136816349696,0.7393574806980127,0.9605272562979638,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,552,0.9520159999999999,0.8491555464332526,0.06913203513663388,0.7323478832499273,0.9807183150382585,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,553,0.95189,0.8489404906317752,0.06934927521675838,0.6776336593954729,0.955275722851372,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,554,0.9521383636363635,0.8487273867045256,0.06956541408564962,0.7360951256559924,0.9993060129589415,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,555,0.952010909090909,0.848516102706626,0.06978050115715692,0.6816555173283914,0.9901441744989178,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,556,0.9514009999999999,0.8483067438089934,0.06999450807629924,0.7129195848990738,0.9848375262856456,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,557,0.951546,0.8480993565598207,0.07020740786501226,0.7233353958045579,0.9866744054775128,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,558,0.9508210909090907,0.8478937185427426,0.0704192074677072,0.7050497405334999,0.9465402468085972,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,559,0.9515091818181817,0.8476899625776029,0.07062998286145442,0.7148181194474639,1.0124600803770882,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,560,0.9514579090909089,0.8474880715150672,0.07083960082155123,0.725651322399679,0.9810115592481912,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,561,0.9513047272727271,0.8472879781577434,0.07104814928076676,0.7514340020717799,0.9712817252129049,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,562,0.9509851818181818,0.8470896461070455,0.07125564328738393,0.7447168913317836,0.9616968990796236,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,563,0.9513122727272727,0.8468930377394343,0.07146203853188975,0.7512452316498973,1.0036479251547692,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,564,0.9512517272727272,0.8466982675004663,0.07166734590029146,0.673924902370395,0.970962388422143,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,565,0.9511601818181818,0.8465051833210449,0.07187155772808496,0.7296573215732385,0.9894644899469506,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,566,0.9510251818181817,0.846313759652162,0.0720747445567726,0.6856823245066785,0.9290857670523371,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,567,0.9508547272727271,0.8461241172391304,0.0722768060077319,0.7208728655881279,0.9740442115037112,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,568,0.9509799999999999,0.8459361136374796,0.07247775140037022,0.7005087105674762,0.9603547221832835,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,569,0.9501758181818182,0.8457497381726242,0.0726776912427385,0.6882988596820956,0.9799310155701807,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,570,0.950275,0.845565063641738,0.07287650327081924,0.6970376826886905,0.9646118132031416,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,571,0.9501372727272726,0.8453820258223144,0.07307425045322313,0.7448642268621797,0.9808014000628761,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,572,0.950010909090909,0.8452004635456093,0.07327093726434132,0.7391393332915522,0.9616218797106453,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,573,0.9496179090909092,0.8450206610005915,0.07346653089916651,0.7468701993648001,1.0140897107394093,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,574,0.9494404545454546,0.8448422704757584,0.07366108692385191,0.711793628733988,0.986401154022706,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,575,0.9497592727272727,0.8446655149124558,0.07385452498303455,0.7281453842045444,0.9643427672725753,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,576,0.9489873636363635,0.8444903155637408,0.07404688820294009,0.7531944092323114,0.9526313532564944,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,577,0.9492581818181818,0.8443165616589126,0.07423820382531056,0.7184221299138306,0.9854804804197471,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,578,0.9493275454545453,0.8441443844428774,0.07442847341372806,0.7030993152495217,1.0272595966684774,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,579,0.9491353636363635,0.8439736047225911,0.07461765165467937,0.7191843364497726,0.9904447609863212,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,580,0.9491421818181819,0.843804319094304,0.07480574079096988,0.7014428934272522,0.9476521742057834,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,581,0.9492074545454545,0.8436364337616564,0.07499276695660247,0.6500002082583065,1.003004236705424,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,582,0.9489375454545453,0.8434700155720545,0.075178725563113,0.7395964820449176,1.0238819263530266,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,583,0.9487994545454544,0.8433050486011158,0.07536363930435042,0.702560930274768,0.9482863406185267,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,584,0.9483075454545454,0.8431414628515574,0.07554748931872624,0.6799761915202603,0.9723281180916584,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,585,0.9482968181818182,0.842979209325282,0.07573034846022676,0.7398936047605357,0.9423888263115816,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,586,0.9482802727272728,0.8428183118213651,0.07591204062924102,0.7141843181142982,0.9940625097318645,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,587,0.9482050909090908,0.8426588265126267,0.07609270812463732,0.7289369804120717,0.9578970007801741,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,588,0.9480093636363636,0.842500627578951,0.07627233518826887,0.7231228753046595,0.992164404791797,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,589,0.9481571818181819,0.8423438508150664,0.07645089396269573,0.6852264287046733,0.996153461123082,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,590,0.9474619090909091,0.8421882258564678,0.0766284242290368,0.7046316922622436,1.0267612409522773,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,591,0.9477857272727271,0.8420338785232722,0.07680484230715222,0.6595136872550522,1.0384867519836083,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,592,0.9475617272727272,0.841880847488977,0.07698023236599218,0.6711745656391895,0.9746971402505957,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,593,0.9474174545454545,0.841729137128413,0.07715462136890626,0.6910275274419962,1.0104272361363857,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,594,0.9479682727272727,0.8415785656236381,0.07732793249208879,0.6655441858995105,0.9850397420918248,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,595,0.9475712727272726,0.8414292899435596,0.07750017393304748,0.682800747682748,0.9673414462693187,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,596,0.947504909090909,0.8412811111209,0.0776714169152245,0.6722790527627093,1.0543572634486833,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,597,0.9474155454545454,0.841134201173983,0.07784156107770453,0.7252987968348139,0.9866599919432999,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,598,0.9470776363636363,0.8409885272040847,0.07801069894613052,0.724845405185597,1.0184434752251281,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,599,0.9469192727272726,0.8408438076471357,0.07817880736392181,0.6923578695477662,0.9758506755638018,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,600,0.9467674545454544,0.8407003265171114,0.07834592245350488,0.6687588373558963,1.032290436119968,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,601,0.9464356363636363,0.8405580243163202,0.0785119321844953,0.6454857059499722,0.9314297988689062,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,602,0.9458997272727272,0.840416826847643,0.07867691002692886,0.7026074675306795,0.9949094980703046,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,603,0.9458321818181818,0.8402766739134164,0.07884086483612392,0.7045699765330644,0.9769774397600196,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,604,0.945351909090909,0.8401376194115486,0.07900379412109511,0.7130869090285071,0.9881456416137394,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,605,0.945418,0.8399996881910748,0.07916574208147682,0.7154249801389724,1.0296134005431925,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,606,0.9455065454545453,0.8398628363287004,0.07932660937669449,0.697418406658886,0.9778255183061377,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,607,0.9453373636363636,0.839726903005668,0.0794865163958696,0.7154611621718764,0.9502029771204441,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,608,0.9451338181818182,0.839592060765279,0.07964535311086354,0.6945325136275116,0.9859899794846096,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,609,0.9452703636363636,0.8394582259607811,0.0798031705191842,0.703643154762529,0.9646592260813112,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,610,0.9450949999999999,0.8393253534439273,0.07996001097135563,0.6407081481660206,0.94885429135178,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,611,0.9441492727272726,0.8391935371860688,0.08011575230530338,0.7120821710951977,1.0039919954853687,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,612,0.9441492727272726,0.8390626196933204,0.08027059854712944,0.6839300309061765,0.9923269732620962,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,613,0.9446553636363635,0.8389327449850909,0.08042431927131967,0.7648753081517463,0.955885319780409,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,614,0.9441394545454546,0.8388037959909243,0.08057711996406247,0.6738437882067682,0.9802700393154398,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,615,0.9440215454545454,0.8386757725358288,0.08072887592206382,0.6988614465771971,1.0089477602262793,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,616,0.943867909090909,0.8385486726948781,0.08087963871705899,0.6920454699252016,1.0233406789268937,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,617,0.9436551818181816,0.8384224660192543,0.08102940206882892,0.6737726210944942,0.9738952848475833,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,618,0.9433995454545454,0.8382970982610634,0.08117814177029922,0.6322926727944856,0.9890359501767271,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,619,0.943466,0.838172630667928,0.08132595311632312,0.6785916785174189,0.9570084327433688,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,620,0.9433063636363634,0.838049112062953,0.08147272267044176,0.7065094026190342,0.9966075573386977,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,621,0.9431102727272728,0.837926417500988,0.08161850076210414,0.6952749494309587,0.991688613137154,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,622,0.9430654545454544,0.8378045354324819,0.08176328990181551,0.6766913809124712,0.988706306067348,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,623,0.9429645454545453,0.8376835211552879,0.08190713161966032,0.6749644088289812,0.9818141601222644,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,624,0.9424857272727272,0.8375632581239306,0.08204992612701116,0.7086092554771944,1.029271427724917,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,625,0.9419984545454544,0.8374439160818197,0.08219173377627316,0.6541543418062506,0.9754523070285731,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,626,0.942303909090909,0.8373252738375433,0.08233262177650014,0.7078458034271037,0.9813240599293327,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,627,0.9420584545454544,0.8372075070842794,0.08247254671391038,0.6968220354976711,0.9802027373656192,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,628,0.9418718181818182,0.8370903582320288,0.08261147925170423,0.68999296891633,1.0269098974626425,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,629,0.9416093636363636,0.8369741133946834,0.08274943593766898,0.6909476872289143,0.9913686562142158,step1,1,102,102
