fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b2c33,0.0,333,333,333,ok,,0.022657003286517947,0.00034870126552832836,-2.865916482213763,0.7311320754716981,0.037385553696820534,334,128,212,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,334,334,334,ok,,0.021465431585594746,5.555509665722269e-05,-3.0348006084215386,0.8530805687203792,0.03777707782973658,335,128,211,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,335,335,335,ok,,0.02204030640797766,9.166717602648866e-06,-2.9501918722705014,0.780952380952381,0.03758065877236399,336,128,210,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,336,336,336,ok,,0.021761075393831278,0.00023136376277388404,-2.9700104346536325,0.8086124401913876,0.03768783959473332,337,128,209,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,337,337,337,ok,,0.02064569978078813,0.00011130464468045442,-3.114582728010345,0.8701923076923077,0.038172604678087876,338,128,208,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,338,338,338,ok,,0.021395502319208573,0.00015748995156750212,-3.0137756146725936,0.8454106280193237,0.0379074579876819,339,128,207,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,339,339,339,ok,,0.021705397182759087,7.498117694715312e-05,-2.942176735272378,0.7864077669902912,0.037535711618992225,340,128,206,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,340,340,340,ok,,0.02026429741596672,0.0004743460750100681,-3.129491942331748,0.8829268292682927,0.038261626005456795,341,128,205,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,340,340,340,ok,,0.02026429741596672,0.0004743460750100681,-3.129491942331748,0.8829268292682927,0.038261626005456795,341,128,205,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,341,341,341,ok,,0.022337040681278043,0.0002539706776124584,-2.8349577911254333,0.7156862745098039,0.03700659955658402,342,128,204,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,342,342,342,ok,,0.022585516574897123,0.0002937412548765783,-2.7778418394239357,0.7044334975369458,0.036692688483277044,343,128,203,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,343,343,343,ok,,0.019850146535322574,0.0003401636722273338,-3.1650362449890683,0.9158415841584159,0.038525808615455966,344,128,202,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,344,344,344,ok,,0.021341408844674496,0.00010144176847803887,-2.9671072804129395,0.8208955223880597,0.03765664604227879,345,128,201,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,345,345,345,ok,,0.021817389603047372,0.00010493130743005619,-2.883670065394962,0.75,0.037170867368051176,346,128,200,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,346,346,346,ok,,0.019781396468940966,0.000541880097924774,-3.1502089376384057,0.9045226130653267,0.03844187243046551,347,128,199,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,347,347,347,ok,,0.02201678351482584,0.00010784291390542045,-2.8404460442292385,0.7323232323232324,0.03685370337752189,348,128,198,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,348,348,348,ok,,0.021390783429886366,1.7969924658522984e-05,-2.9249883721421592,0.8020304568527918,0.03728896009714159,349,128,197,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,349,349,349,ok,,0.019886396553568077,0.0005322216862525542,-3.119137474041962,0.8775510204081632,0.038319794397446955,350,128,196,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,350,350,350,ok,,0.02194471075594798,8.232648957140487e-05,-2.8341637440022898,0.7230769230769231,0.03710948356931845,351,128,195,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,350,350,350,ok,,0.02194471075594798,8.232648957140487e-05,-2.8341637440022898,0.7230769230769231,0.03710948356931845,351,128,195,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,351,351,351,ok,,0.0207850080395867,4.301405418760673e-05,-3.0092053514305417,0.8608247422680413,0.038115429847136374,352,128,194,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,352,352,352,ok,,0.019425329399497617,0.0004133040783190767,-3.1612986754416923,0.9119170984455959,0.039091082560782864,353,128,193,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,353,353,353,ok,,0.021516806126546755,5.674819268164377e-05,-2.8980786570369017,0.78125,0.03780245850364375,354,128,192,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,354,354,354,ok,,0.020363341325274103,0.00013965319746334082,-3.0499649918757843,0.8795811518324608,0.038737331582939474,355,128,191,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,355,355,355,ok,,0.01959868109316296,0.0005242854071256797,-3.129068985911466,0.9052631578947369,0.03939061156945439,356,128,190,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,356,356,356,ok,,0.021302245622112526,0.0003224425437308165,-2.909008293401511,0.8148148148148148,0.03827886926884989,357,128,189,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,357,357,357,ok,,0.019885741166044617,0.00028394047537294576,-3.108396495892354,0.898936170212766,0.039874616428080094,358,128,188,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,358,358,358,ok,,0.01968162833523235,0.0003240920491447419,-3.102666659455264,0.9090909090909091,0.03962720249631339,359,128,187,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,359,359,359,ok,,0.020832042386512123,0.00038519526137348326,-2.9700316798095883,0.8494623655913979,0.03922528173045553,360,128,186,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,360,360,360,ok,,0.019420523850577368,0.00034159039153747184,-3.1489155492187453,0.9243243243243243,0.04040011722093951,361,128,185,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,360,360,360,ok,,0.019420523850577368,0.00034159039153747184,-3.1489155492187453,0.9243243243243243,0.04040011722093951,361,128,185,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,361,361,361,ok,,0.02038976008542859,4.708567752897963e-05,-3.0249862883539835,0.8804347826086957,0.03922273259051039,362,128,184,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,362,362,362,ok,,0.020566444964378906,0.00015371033235778153,-3.0207769853472795,0.8743169398907104,0.040082164631753806,363,128,183,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,363,363,363,ok,,0.018823182001088644,8.978749429178201e-05,-3.182161799493989,0.945054945054945,0.041293366754616534,364,128,182,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,364,364,364,ok,,0.019682799978305007,1.1164361732762806e-05,-3.0874429241233137,0.9116022099447514,0.040569475493990655,365,128,181,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,365,365,365,ok,,0.020056965497346684,8.54963814025389e-05,-3.055354692519094,0.9055555555555556,0.04097380815440478,366,128,180,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,366,366,366,ok,,0.018622764327833923,0.00036846354901143297,-3.1727581242980603,0.9497206703910615,0.0416371517734021,367,128,179,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,367,367,367,ok,,0.0198309033285561,0.0006562251290671561,-3.0499338688108115,0.898876404494382,0.04063152391143054,368,128,178,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,368,368,368,ok,,0.01999343676436154,0.00012145074930636213,-3.0796636360316247,0.9209039548022598,0.04236103527859223,369,128,177,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,369,369,369,ok,,0.019064185023384635,0.00020802189115798342,-3.129466523606544,0.9488636363636364,0.04198262650913062,370,128,176,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,370,370,370,ok,,0.019879938927391035,0.0004026023957842684,-3.0357235512767238,0.9028571428571428,0.04140469066785774,371,128,175,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,370,370,370,ok,,0.019879938927391035,0.0004026023957842684,-3.0357235512767238,0.9028571428571428,0.04140469066785774,371,128,175,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,371,371,371,ok,,0.01932382648690095,1.5265853584800482e-05,-3.1165538269252884,0.9482758620689655,0.04338613120153577,372,128,174,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,372,372,372,ok,,0.018992375013412888,7.048358928174459e-05,-3.119491210084364,0.9479768786127167,0.042838946333036934,373,128,173,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,373,373,373,ok,,0.020058624027889722,0.0006361737754545516,-3.008607560026597,0.8895348837209303,0.041951723321731534,374,128,172,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,374,374,374,ok,,0.019183790091129155,2.416163500951196e-05,-3.115237659409041,0.9590643274853801,0.04421209910509211,375,128,171,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,375,375,375,ok,,0.019121152241662356,4.0272582614964136e-05,-3.095796011864802,0.9470588235294117,0.04358418303326097,376,128,170,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,376,376,376,ok,,0.020005016958919892,0.0007526320178161683,-3.007539367767442,0.8875739644970414,0.0429429911509122,377,128,169,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,377,377,377,ok,,0.01903590888869463,0.0009164577046332223,-3.113635145790366,0.9583333333333334,0.04512740796947706,378,128,168,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,378,378,378,ok,,0.019165919670383693,0.00044874462375121826,-3.0963569464071883,0.9461077844311377,0.04534379749707199,379,128,167,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,379,379,379,ok,,0.020085865436075535,0.0007189273366968729,-3.0018866744195076,0.891566265060241,0.044119474145186445,380,128,166,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,380,380,380,ok,,0.01889309647734909,0.0002521515004485497,-3.108080739664109,0.9575757575757575,0.04586589097306732,381,128,165,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,380,380,380,ok,,0.01889309647734909,0.0002521515004485497,-3.108080739664109,0.9575757575757575,0.04586589097306732,381,128,165,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,381,381,381,ok,,0.019146294876336685,0.00046808522158237054,-3.0816571580773795,0.9390243902439024,0.04579715011859052,382,128,164,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,382,382,382,ok,,0.020090621482609032,0.0009412575244698296,-2.9978462183159755,0.901840490797546,0.045096135506705486,383,128,163,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,383,383,383,ok,,0.020376038193945862,0.0015521607613749877,-2.9839691816967404,0.9135802469135802,0.046038777837779606,384,128,162,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,384,384,384,ok,,0.019151338887821497,0.0008288259712574408,-3.084012645345007,0.9627329192546584,0.048213685021023446,385,128,161,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,385,385,385,ok,,0.0193041964579212,0.0009068482562367697,-3.062521040057267,0.96875,0.04796301504625959,386,128,160,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,386,386,386,ok,,0.020292685446643206,0.001171157468025541,-2.9829131912181532,0.9433962264150944,0.04730955034347544,387,128,159,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,387,387,387,ok,,0.01901212203254639,0.0007838984025561047,-3.075101744672582,0.9683544303797469,0.04884715716136155,388,128,158,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,388,388,388,ok,,0.01940653354122027,0.0006694496502298586,-3.0466023164150133,0.9681528662420382,0.0492568979453469,389,128,157,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,389,389,389,ok,,0.020120371999759846,0.0008887986376873158,-2.9873115061519018,0.9487179487179487,0.04861848187699932,390,128,156,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,390,390,390,ok,,0.0188001396428947,0.0008466650448677449,-3.0715518983185004,0.9741935483870968,0.04995912671239786,391,128,155,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,390,390,390,ok,,0.0188001396428947,0.0008466650448677449,-3.0715518983185004,0.9741935483870968,0.04995912671239786,391,128,155,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,391,391,391,ok,,0.01931859886837945,0.0006113830725871239,-3.0389377780854216,0.974025974025974,0.05045374870655849,392,128,154,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,392,392,392,ok,,0.01992328474834393,0.001028875327269363,-2.9911395787488946,0.9607843137254902,0.05023615356554096,393,128,153,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,393,393,393,ok,,0.018471385164080558,0.0010433626319511502,-3.072637914240321,0.9736842105263158,0.050874567786502845,394,128,152,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,394,394,394,ok,,0.019290748484288738,0.0008720738821047513,-3.024420446245055,0.9668874172185431,0.051867016201076414,395,128,151,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,395,395,395,ok,,0.019907320650386032,0.0010619085652430194,-2.9816881210855515,0.9666666666666667,0.05156129757879486,396,128,150,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,396,396,396,ok,,0.018377988441142787,0.000891652379957919,-3.0622394761563734,0.9731543624161074,0.05228000788037966,397,128,149,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,397,397,397,ok,,0.01924102368737239,0.0010130735150187808,-3.0121128242588115,0.972972972972973,0.05237226820683925,398,128,148,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,398,398,398,ok,,0.019587386392473715,0.0011861805375112944,-2.9881848454215776,0.9727891156462585,0.05284832166752273,399,128,147,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,399,399,399,ok,,0.019529416533356336,0.0011971451892257567,-2.9853276665805737,0.9726027397260274,0.05311594111615093,400,128,146,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,400,400,400,ok,,0.018270083182375007,0.0006846567107804402,-3.043592872773096,0.9793103448275862,0.05430789918434829,401,128,145,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,400,400,400,ok,,0.018270083182375007,0.0006846567107804402,-3.043592872773096,0.9793103448275862,0.05430789918434829,401,128,145,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,401,401,401,ok,,0.019230393091222382,0.0011292631850114976,-2.992327374465945,0.9791666666666666,0.05458837066461457,402,128,144,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,402,402,402,ok,,0.02001618193268277,0.0012378029364243925,-2.9429152912420244,0.9790209790209791,0.05409075756300193,403,128,143,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,403,403,403,ok,,0.01840458716812424,0.0005545716306522008,-3.0209535657083744,0.9859154929577465,0.05561078541640508,404,128,142,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,404,404,404,ok,,0.019359573075683593,0.0012151844314665095,-2.968732839317457,0.9858156028368794,0.05606507480539698,405,128,141,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,405,405,405,ok,,0.019604138226969905,0.0014874033050470414,-2.9482218011332773,0.9857142857142858,0.056013154192039734,406,128,140,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,406,406,406,ok,,0.01916155428617251,0.0009860968213981636,-2.966186170246082,0.9856115107913669,0.056607199226875855,407,128,139,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,407,407,407,ok,,0.018663135722198267,0.0009167063655559637,-2.9840277097702383,0.9927536231884058,0.05716579733062273,408,128,138,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,408,408,408,ok,,0.019474918910888223,0.0013727941772680996,-2.939217096998652,0.9854014598540146,0.057114680669102344,409,128,137,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,409,409,409,ok,,0.01975649456245483,0.0016956546318732668,-2.916949762330936,0.9852941176470589,0.057496850505367285,410,128,136,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,410,410,410,ok,,0.018284094207083417,0.001143217650687589,-2.980810640206882,0.9925925925925926,0.05860953951690655,411,128,135,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,410,410,410,ok,,0.018284094207083417,0.001143217650687589,-2.980810640206882,0.9925925925925926,0.05860953951690655,411,128,135,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,411,411,411,ok,,0.01880619396138559,0.0011645597501794835,-2.949884932438466,0.9925373134328358,0.059074499949214446,412,128,134,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,412,412,412,ok,,0.019520116870919643,0.0014267288245410903,-2.910362025638119,0.9849624060150376,0.05893243326744434,413,128,133,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,413,413,413,ok,,0.018842851884618057,0.0013324322722347848,-2.9362570754644657,0.9924242424242424,0.05923410376399856,414,128,132,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,414,414,414,ok,,0.017609919825788623,0.0005353373978470577,-2.9796072735762755,0.9923664122137404,0.06057198111997387,415,128,131,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,415,415,415,ok,,0.01906244041737085,0.0016528265115433038,-2.912417835006312,0.9923076923076923,0.05977298984523692,416,128,130,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,416,416,416,ok,,0.018914465236420725,0.0015265427385211527,-2.9095148252681944,0.9922480620155039,0.060612907657999066,417,128,129,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,417,417,417,ok,,0.018064706373766636,0.0008894178050619095,-2.9415061839146777,0.9921875,0.06117914626703609,418,128,128,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,418,418,418,ok,,0.017824535091514437,0.0013926577766839587,-2.9433347248213506,0.9921259842519685,0.061640297363074324,419,128,127,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,419,419,419,ok,,0.01899923233643223,0.0015345492476456224,-2.886364534942628,0.9920634920634921,0.06151400694129497,420,128,126,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,420,420,420,ok,,0.018227665440362854,0.0026141304065019355,-2.9108701812528244,0.992,0.06245884183655262,421,128,125,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,420,420,420,ok,,0.018227665440362854,0.0026141304065019355,-2.9108701812528244,0.992,0.06245884183655262,421,128,125,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,421,421,421,ok,,0.01646391752917805,0.0009485409745346729,-2.972064134208649,1.0,0.0632672483373741,422,128,124,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,422,422,422,ok,,0.01751285258366284,0.0013522732200074161,-2.9275348219938753,1.0,0.06325346411565244,423,128,123,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,423,423,423,ok,,0.0179255822452493,0.0016639015640962374,-2.89957552124748,0.9918032786885246,0.06408680999535844,424,128,122,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,424,424,424,ok,,0.01706119689182726,0.0014598994705867785,-2.92928076869749,1.0,0.06403972998865178,425,128,121,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,425,425,425,ok,,0.015391330441670419,0.0017270061087443223,-2.9728726977819178,1.0,0.06527569023182424,426,128,120,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,426,426,426,ok,,0.017338445710070774,0.0017398981506578926,-2.9011664288077745,1.0,0.06445794020284773,427,128,119,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,427,427,427,ok,,0.017346962116255728,0.0019267058701534223,-2.8929190803297793,1.0,0.06495714130637069,428,128,118,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,428,428,428,ok,,0.015556675402228102,0.0009812414185264018,-2.9449319407008354,1.0,0.0662199680957423,429,128,117,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,429,429,429,ok,,0.01582163351740562,0.0014737490523101249,-2.9339250706990048,1.0,0.06603108160804305,430,128,116,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,430,430,430,ok,,0.016249053540319722,0.0029094580915552948,-2.90633015208641,1.0,0.06675899991661222,431,128,115,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,430,430,430,ok,,0.016249053540319722,0.0029094580915552948,-2.90633015208641,1.0,0.06675899991661222,431,128,115,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,431,431,431,ok,,0.016844505390138605,0.0020116071981118866,-2.8806894222928534,1.0,0.0665245249534506,432,128,114,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,432,432,432,ok,,0.01516096075657539,0.0016030739502869151,-2.930237901379628,1.0,0.06739917667201367,433,128,113,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,433,433,433,ok,,0.014601073890820668,0.001180174480032381,-2.9373985000927907,1.0,0.06823152543408463,434,128,112,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,434,434,434,ok,,0.015823434077391133,0.001754996793228214,-2.8913999759604816,1.0,0.06772222238732557,435,128,111,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,435,435,435,ok,,0.015232045679169522,0.003093696417660552,-2.897914111009192,1.0,0.06879134008482743,436,128,110,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,436,436,436,ok,,0.014201262775304374,0.0011993204970143223,-2.9252393285897105,1.0,0.06916364443189195,437,128,109,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,437,437,437,ok,,0.013629010762047587,0.0009669757531178824,-2.933230223715092,1.0,0.06962268500310981,438,128,108,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,438,438,438,ok,,0.014449996004667823,0.0019357843808089914,-2.8976849604818917,1.0,0.07047599164676649,439,128,107,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,439,439,439,ok,,0.014288958129841512,0.0017574645094601271,-2.895136938908702,1.0,0.07057706949460629,440,128,106,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,440,440,440,ok,,0.012499661449948445,0.0008498261561944442,-2.9320778915240324,1.0,0.07190015722716168,441,128,105,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,440,440,440,ok,,0.012499661449948445,0.0008498261561944442,-2.9320778915240324,1.0,0.07190015722716168,441,128,105,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,441,441,441,ok,,0.01253205378812069,0.0018688689499364308,-2.9277626676050605,1.0,0.07226280556770265,442,128,104,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,442,442,442,ok,,0.01341482001184661,0.0019410518340503558,-2.892262878414192,1.0,0.0728421769739242,443,128,103,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,443,443,443,ok,,0.012714815039888248,0.001940561010021935,-2.900373412319665,1.0,0.07369331736479702,444,128,102,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,444,444,444,ok,,0.01170217521275956,0.0017752290841281937,-2.912361792562981,1.0,0.07476041888806673,445,128,101,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,445,445,445,ok,,0.011047547778627537,0.0015351588946379557,-2.9199011462791975,1.0,0.07503752715176189,446,128,100,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,446,446,446,ok,,0.011703735571614656,0.0018512699058655935,-2.8982680952158435,1.0,0.07549737552364798,447,128,99,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,447,447,447,ok,,0.011447664266494142,0.0016492122210023386,-2.8932111288226503,1.0,0.07666567155425724,448,128,98,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,448,448,448,ok,,0.010426898953199983,0.0012629423684322738,-2.9016795085466356,1.0,0.0777122449137363,449,128,97,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,449,449,449,ok,,0.010090403267468453,0.0016174890931892616,-2.9036384151096413,1.0,0.07816289246896778,450,128,96,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,450,450,450,ok,,0.010420400561877315,0.001669638155129216,-2.885352029930945,1.0,0.0787849435369367,451,128,95,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,450,450,450,ok,,0.010420400561877315,0.001669638155129216,-2.885352029930945,1.0,0.0787849435369367,451,128,95,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,451,451,451,ok,,0.009841821534965482,0.0014885312428346564,-2.884248777791439,1.0,0.0796920509666635,452,128,94,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,452,452,452,ok,,0.009083134403015905,0.0013372780912210835,-2.883845015814953,1.0,0.081073942746919,453,128,93,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,453,453,453,ok,,0.00840616184654603,0.0011573095583263804,-2.885740708391328,1.0,0.081809910119323,454,128,92,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,454,454,454,ok,,0.008719228606590159,0.0017507798850990852,-2.8763932421775955,1.0,0.08191982989785526,455,128,91,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,455,455,455,ok,,0.008280823293885511,0.0021768218954414387,-2.8669860234765148,1.0,0.08323422314989394,456,128,90,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,456,456,456,ok,,0.007402093319555724,0.0010219332204003395,-2.8590825551073302,1.0,0.08508071207812848,457,128,89,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,457,457,457,ok,,0.006964666830849207,0.000979124461020664,-2.8558467006876116,1.0,0.08587897173574276,458,128,88,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,458,458,458,ok,,0.006217994229683526,0.0008192938184391485,-2.856694736866805,1.0,0.08629353829465988,459,128,87,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,459,459,459,ok,,0.006541487215348929,0.0013661311427581868,-2.84207223650925,1.0,0.08729756351915059,460,128,86,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,460,460,460,ok,,0.006309048166903406,0.0012920119078995151,-2.82466983973154,1.0,0.08904450254052318,461,128,85,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,460,460,460,ok,,0.006309048166903406,0.0012920119078995151,-2.82466983973154,1.0,0.08904450254052318,461,128,85,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,461,461,461,ok,,0.0055056902788254945,0.0012449304194247501,-2.8235296764805686,1.0,0.08993913215384254,462,128,84,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,462,462,462,ok,,0.00476478895678961,0.0006838542780328583,-2.8235808725052562,1.0,0.09039611689688298,463,128,83,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,463,463,463,ok,,0.005273013155235559,0.0014314614328333475,-2.8060980604872388,1.0,0.09148422722604074,464,128,82,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,464,464,464,ok,,0.004698743043085622,0.0009002442034659053,-2.7876002488832974,1.0,0.09373301414604819,465,128,81,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,465,465,465,ok,,0.003989714683537514,0.0006954883940556433,-2.7829653022942784,1.0,0.09459406717027526,466,128,80,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,466,466,466,ok,,0.0037186836353188682,0.0008789555459487453,-2.7760246326979194,1.0,0.09512897175344896,467,128,79,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,467,467,467,ok,,0.003214052482059986,0.0004733022163053713,-2.7657622598399105,1.0,0.09599852666804184,468,128,78,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,468,468,468,ok,,0.0033108202201559034,0.0008193404216714217,-2.7514875520247353,1.0,0.09689019630933828,469,128,77,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,469,469,469,ok,,0.0028318860930461576,0.0007922877923354221,-2.735534263594278,1.0,0.09843237663139467,470,128,76,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,470,470,470,ok,,0.0025953103119572356,0.0005982215248757639,-2.730661856285126,1.0,0.09873330935698961,471,128,75,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,470,470,470,ok,,0.0025953103119572356,0.0005982215248757639,-2.730661856285126,1.0,0.09873330935698961,471,128,75,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,471,471,471,ok,,0.0015978307904225655,0.0009791490378954215,-2.719254033136537,1.0,0.09996679765031889,472,128,74,step1,1
