schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,940,6,0.0277360736303094,0.03412643081445061,0.01471729592453531,0.017584722896269573,-2.830752209743014,0.9350435026990692,0.08002959344899224,128.0,940.0,386.6666666666667
step1,1,940,6,0.0277360736303094,0.03412643081445061,0.01471729592453531,0.017584722896269573,-2.830752209743014,0.9350435026990692,0.08002959344899224,128.0,940.0,386.6666666666667
step1,1,941,6,0.028680024663397054,0.03436903376666055,0.014927989028263028,0.01802189374689082,-2.773412286780793,0.9094093896877338,0.0805625249899448,128.0,941.0,385.6666666666667
step1,1,942,6,0.02839365421058466,0.03491764679426212,0.01457828320538846,0.018307052708403104,-2.8041978537174526,0.9314834849955019,0.08094177890113896,128.0,942.0,384.6666666666667
step1,1,943,6,0.029049090210310425,0.035285143910090945,0.015284159008182845,0.018454509458918522,-2.7733418987168403,0.915264342803273,0.08122953977154736,128.0,943.0,383.6666666666667
step1,1,944,6,0.029699258522050725,0.03539165386764309,0.015644986867574484,0.018551217252817758,-2.7246785993520324,0.900630631868662,0.08172824902452011,128.0,944.0,382.6666666666667
step1,1,945,6,0.030038972062501623,0.03570420840535024,0.01539371507450011,0.018984235727281678,-2.6975198786464527,0.8914332203737839,0.08233147390410912,128.0,945.0,381.6666666666667
step1,1,946,6,0.029455729900842987,0.036259812172799485,0.015602465328366387,0.01909411695979381,-2.7715061256194127,0.9312069890611747,0.08264887031581486,128.0,946.0,380.6666666666667
step1,1,947,6,0.02983858462071597,0.03653150736364313,0.015402830206312692,0.019319014450652,-2.7433514465111473,0.9177732519900581,0.08295800266980782,128.0,947.0,379.6666666666667
step1,1,948,6,0.03000924650872509,0.036776302041515344,0.015393408499149646,0.01960539196538384,-2.7332201015038677,0.915498300163973,0.08339068079410279,128.0,948.0,378.6666666666667
step1,1,949,6,0.030086743779060173,0.03722054834065345,0.01556751733204928,0.019840870539337512,-2.746845603748429,0.9256032297724253,0.08372358527178742,128.0,949.0,377.6666666666667
step10,10,950,6,0.03056306676140758,0.03773136512018611,0.015689107546243936,0.020093769119983635,-2.721967280604026,0.918559131370363,0.08424050130708381,128.0,950.0,376.6666666666667
step1,1,950,6,0.03056306676140758,0.03773136512018611,0.015689107546243936,0.020093769119983635,-2.721967280604026,0.918559131370363,0.08424050130708381,128.0,950.0,376.6666666666667
step1,1,951,6,0.03142348476149032,0.03790330169267246,0.016261088990621602,0.02032404146740709,-2.6610369294798732,0.8875865639706336,0.08468830370748372,128.0,951.0,375.6666666666667
step1,1,952,6,0.03182302855488381,0.0382520679922854,0.016621428444527162,0.020655442897208293,-2.6426201547805324,0.8799368835986074,0.0849338895539112,128.0,952.0,374.6666666666667
step1,1,953,6,0.030915089675123648,0.038858707729004974,0.01591294930257398,0.020567045551862933,-2.7299957800315577,0.9197126659652946,0.08535995569997334,128.0,953.0,373.6666666666667
step1,1,954,6,0.03174628186363507,0.038750797931408974,0.01696594779775583,0.020661457647418835,-2.665597988115373,0.8921172599002515,0.08527891916131057,128.0,954.0,372.6666666666667
step1,1,955,6,0.03202495821409305,0.039155908146110356,0.01628591351584207,0.021472383325283506,-2.6456582158778037,0.8881940739096837,0.08603997774346034,128.0,955.0,371.6666666666667
step1,1,956,6,0.03137315680671885,0.039754017405875176,0.016312489361285043,0.021281831809036405,-2.7133581834262723,0.9216652488137645,0.08619677232308787,128.0,956.0,370.6666666666667
step1,1,957,6,0.03214795120420933,0.03985057859096015,0.016662395750844015,0.02163799385753573,-2.6572233136761256,0.8986924210549304,0.08677486654583659,128.0,957.0,369.6666666666667
step1,1,958,6,0.03242866687165325,0.040183824737687945,0.01699352633967871,0.0219555868682564,-2.648851863262196,0.8971066718444164,0.08705733815824289,128.0,958.0,368.6666666666667
step1,1,959,6,0.032532415212702503,0.040652262882142735,0.017002568150510128,0.022172978506234304,-2.6509983655061125,0.9014428547467942,0.08756989705986096,128.0,959.0,367.6666666666667
step10,10,960,6,0.03334768390796508,0.04078564310443266,0.01758523929168842,0.022431068932534732,-2.5928462677177824,0.8788016742933497,0.08799969499715321,128.0,960.0,366.6666666666667
step1,1,960,6,0.03334768390796508,0.04078564310443266,0.01758523929168842,0.022431068932534732,-2.5928462677177824,0.8788016742933497,0.08799969499715321,128.0,960.0,366.6666666666667
step1,1,961,6,0.0331328109286709,0.041346335904446335,0.01790880815823812,0.022481411626335806,-2.630409153270614,0.9013476131508509,0.0884257138304581,128.0,961.0,365.6666666666667
step1,1,962,6,0.033139672482819314,0.04161356483838881,0.017773508366832932,0.022576515626405187,-2.632083040762962,0.902739872510264,0.08904150794225063,128.0,962.0,364.6666666666667
step1,1,963,6,0.033677803000516836,0.04169708739870817,0.017855724551325246,0.022933068646311987,-2.5857324011362395,0.893743044512784,0.08881172065950982,128.0,963.0,363.6666666666667
step1,1,964,6,0.033406973666894886,0.04222638195414011,0.01744511694116935,0.02325882270761394,-2.6207743055399875,0.9084019465645187,0.08942823843343979,128.0,964.0,362.6666666666667
step1,1,965,6,0.033436596562085495,0.04257683338746018,0.017707264782423203,0.023360073503209306,-2.627525725929419,0.9137937931721881,0.09023145370540374,128.0,965.0,361.6666666666667
step1,1,966,6,0.03376385845706862,0.042790640777114176,0.018310810572300183,0.02331612024936534,-2.6153572456564165,0.9098180502780004,0.08999346920526115,128.0,966.0,360.6666666666667
step1,1,967,6,0.03435109121765409,0.042927214431286845,0.01843945596001044,0.023660020332394283,-2.5705310053489403,0.8924128811439401,0.09025559038473241,128.0,967.0,359.6666666666667
step1,1,968,6,0.0341480192036989,0.043448778678236336,0.01817901218372913,0.023700862458452616,-2.6053940010952656,0.9051543585664352,0.09095616318803797,128.0,968.0,358.6666666666667
step1,1,969,6,0.034564657618424845,0.04378696586658897,0.018277603909319002,0.023744334364469506,-2.5853559791894347,0.9026847671446453,0.09135591505459983,128.0,969.0,357.6666666666667
step10,10,970,6,0.03504049785137379,0.043950685504217255,0.01928772296001743,0.023946997309068945,-2.5457659197533906,0.8874701666400955,0.09184521558570424,128.0,970.0,356.6666666666667
step1,1,970,6,0.03504049785137379,0.043950685504217255,0.01928772296001743,0.023946997309068945,-2.5457659197533906,0.8874701666400955,0.09184521558570424,128.0,970.0,356.6666666666667
step1,1,971,6,0.03459122059948446,0.044343485540025054,0.018297101756871038,0.024217121123708236,-2.5921669017501587,0.9039043322783229,0.09267308940094826,128.0,971.0,355.6666666666667
step1,1,972,6,0.03416638174981623,0.04481670166426259,0.017051469066416393,0.024303991279616428,-2.637215695001269,0.9280160195162878,0.0925523799124761,128.0,972.0,354.6666666666667
step1,1,973,6,0.034835185477482426,0.044800951761321685,0.018919942374516257,0.02453582307916813,-2.579747778317549,0.9004244329059286,0.09305988572516076,128.0,973.0,353.6666666666667
step1,1,974,6,0.03491693702657795,0.0452079509907567,0.018216240205114455,0.024628889053738705,-2.5895576468058583,0.9062390481137409,0.09348357047544766,128.0,974.0,352.6666666666667
step1,1,975,6,0.03504921808780225,0.04530303192020038,0.01825989824725687,0.024580752878613794,-2.583742055823084,0.9113909783584724,0.09314984028914802,128.0,975.0,351.6666666666667
step1,1,976,6,0.03554115982091343,0.045466317951426145,0.0192656649534216,0.024771408507380705,-2.5505475351148355,0.8993742131431511,0.0929559237253853,128.0,976.0,350.6666666666667
step1,1,977,6,0.03599673821743879,0.04571694348927253,0.01968153127884097,0.025096213622575508,-2.5202563618841967,0.885000373304185,0.09316878134690836,128.0,977.0,349.6666666666667
step1,1,978,6,0.03663422872874653,0.045888231381482424,0.02043469360974582,0.025540934052466786,-2.47035558508914,0.8664433831172866,0.09362890043764326,128.0,978.0,348.6666666666667
step1,1,979,6,0.03592217635442642,0.046473742672099805,0.01885395028565541,0.02526193247481225,-2.541582702658699,0.897196437018486,0.0939287340524768,128.0,979.0,347.6666666666667
step10,10,980,6,0.03626958678815182,0.046664732295978416,0.0191044062479603,0.025804941433386186,-2.522591010088933,0.8956537171815538,0.09449521856847831,128.0,980.0,346.6666666666667
step1,1,980,6,0.03626958678815182,0.046664732295978416,0.0191044062479603,0.025804941433386186,-2.522591010088933,0.8956537171815538,0.09449521856847831,128.0,980.0,346.6666666666667
step1,1,981,6,0.03664163529120278,0.0468222490615384,0.020429437727705703,0.025926322924624785,-2.4938818323867165,0.8910789646123884,0.09557922099309603,128.0,981.0,345.6666666666667
step1,1,982,6,0.036399461434345304,0.04708749569884319,0.01948447555431606,0.025694715499797644,-2.519578939221858,0.9035738691725291,0.09593432815251635,128.0,982.0,344.6666666666667
step1,1,983,6,0.03662425596630253,0.0473452801766779,0.019570548021448864,0.026075140227138898,-2.5091694571428085,0.902841082062174,0.09705163354406897,128.0,983.0,343.6666666666667
step1,1,984,6,0.03687318940919371,0.04754986018453889,0.01959526433714622,0.026501030406834287,-2.4966865465228505,0.8968152113832485,0.09751468872388247,128.0,984.0,342.6666666666667
step1,1,985,6,0.03668109582460863,0.047885285728685674,0.01874763067164964,0.026543179538088397,-2.5198119089907927,0.908288471482416,0.09751107262517966,128.0,985.0,341.6666666666667
step1,1,986,6,0.03753419175093051,0.04781586703653178,0.020097950713895557,0.027033334668099873,-2.4466089081538223,0.8698684058746378,0.09766496628244553,128.0,986.0,340.6666666666667
step1,1,987,6,0.03703019766710066,0.048376256192311284,0.018254211966155686,0.027113691829900737,-2.500579781051994,0.8939845076615365,0.09915785587203456,128.0,987.0,339.6666666666667
step1,1,988,6,0.03756869328476548,0.04850483605787307,0.019779884016820907,0.02730383358845828,-2.465558033339685,0.8816327747556983,0.1008890458840221,128.0,988.0,338.6666666666667
step1,1,989,6,0.037374879519144415,0.048880817110025586,0.01857202223774724,0.027322472753531852,-2.4886600001637222,0.8950044677721719,0.1016408389387267,128.0,989.0,337.6666666666667
step10,10,990,6,0.038052373406312706,0.04882870078811038,0.02078645566468247,0.027317303961544488,-2.432979494180492,0.8717492558820896,0.10360611883685884,128.0,990.0,336.6666666666667
step1,1,990,6,0.038052373406312706,0.04882870078811038,0.02078645566468247,0.027317303961544488,-2.432979494180492,0.8717492558820896,0.10360611883685884,128.0,990.0,336.6666666666667
step1,1,991,6,0.03772609897962396,0.04926381498240199,0.0197518137524372,0.027493157425399206,-2.4671027308444082,0.8832071173709964,0.10655142844733638,128.0,991.0,335.6666666666667
step1,1,992,6,0.0375624308178295,0.04943139308279487,0.018606186856369646,0.02763268934822462,-2.4856636412078177,0.8971660824734963,0.10698617504586459,128.0,992.0,334.6666666666667
step1,1,993,6,0.03784986911721198,0.049653043103822334,0.01894351483581288,0.027714599863169875,-2.4703730621182736,0.8956407075024511,0.10605412426679345,128.0,993.0,333.6666666666667
step1,1,994,6,0.03820829517917234,0.04968041175062418,0.019772331948167975,0.028033979626119643,-2.4387753903317084,0.8800434555938842,0.10999123876030302,128.0,994.0,332.6666666666667
step1,1,995,6,0.03812098150777259,0.04997213762618926,0.018561667303126507,0.028486630320603962,-2.4432195384144024,0.8844219438570194,0.10793279779373686,128.0,995.0,331.6666666666667
step1,1,996,6,0.03852197688919796,0.05010092292512688,0.019152909361276012,0.028475716288209812,-2.4176166915172135,0.8772750005826883,0.10376817111681398,128.0,996.0,330.6666666666667
step1,1,997,5,0.018333005885813828,0.008555477095441343,0.01835260334179133,0.006353292288677159,-2.808740889006476,0.8502295715977537,0.04776780000457861,128.0,997.0,395.6
step1,1,998,5,0.01815746705450083,0.008389793095223827,0.018289585134873488,0.006252912649510489,-2.8231018668177965,0.8578914737108686,0.047908837133163476,128.0,998.0,394.6
step1,1,999,5,0.018671894489189246,0.008530914854416987,0.018639131111163238,0.006666845682296208,-2.777897556113591,0.8367306531325607,0.0483029936524655,128.0,999.0,393.6
step10,10,1000,5,0.017785313286219476,0.008036389227803191,0.018211129482094173,0.006255489875222686,-2.8547514281675905,0.8654767656824836,0.04824694653149675,128.0,1000.0,392.6
step1,1,1000,5,0.017785313286219476,0.008036389227803191,0.018211129482094173,0.006255489875222686,-2.8547514281675905,0.8654767656824836,0.04824694653149675,128.0,1000.0,392.6
step1,1,1001,5,0.018046359936152615,0.008445835753242146,0.018244676699491105,0.006484108910796027,-2.823035905860926,0.8604524153410782,0.048524547673033255,128.0,1001.0,391.6
step1,1,1002,5,0.01882438260569334,0.00893515506017693,0.018905880763500332,0.007077853725686567,-2.7583156896333896,0.840017846758171,0.048478179640162294,128.0,1002.0,390.6
step1,1,1003,5,0.018636927093499477,0.009204373416306016,0.019052817881499755,0.007337636736745945,-2.770847724122298,0.8446173617562117,0.048515617001801105,128.0,1003.0,389.6
step1,1,1004,5,0.018667676306188766,0.009328183391923088,0.01922113830779964,0.0075661736476919424,-2.762134509244034,0.8475071426773308,0.0484835542178459,128.0,1004.0,388.6
step1,1,1005,5,0.018768313497096862,0.009627471523298113,0.019356699066467812,0.007620029768308112,-2.748575556900363,0.8476000032064211,0.048560042924347895,128.0,1005.0,387.6
step1,1,1006,5,0.018960992607278175,0.010025735358019169,0.01941151864475287,0.007948246393024494,-2.727119985982413,0.846603664702623,0.04864679487564805,128.0,1006.0,386.6
step1,1,1007,5,0.018770481664713495,0.009674667011619236,0.019132716672006583,0.007848409257078947,-2.741544785620536,0.8508999128014265,0.048634254627584445,128.0,1007.0,385.6
step1,1,1008,5,0.0188371703046604,0.00968554800889341,0.019442565718324308,0.008019226846956152,-2.7406430889548794,0.8506609299881734,0.048909203401777845,128.0,1008.0,384.6
step1,1,1009,5,0.01848338189778787,0.009572531643643979,0.018851972649971953,0.00805203641387071,-2.7609938266540595,0.8557762756118557,0.04917505039230561,128.0,1009.0,383.6
step10,10,1010,5,0.0184081716053556,0.009857660939364405,0.01829737005671583,0.00826810338664281,-2.764091817900098,0.8615599361430935,0.049154822910619775,128.0,1010.0,382.6
step1,1,1010,5,0.0184081716053556,0.009857660939364405,0.01829737005671583,0.00826810338664281,-2.764091817900098,0.8615599361430935,0.049154822910619775,128.0,1010.0,382.6
step1,1,1011,5,0.018708717178839106,0.010088371957901437,0.01920932610147396,0.008577836699847042,-2.740621809122243,0.8556288303005134,0.049242224906951466,128.0,1011.0,381.6
step1,1,1012,5,0.018917579438492985,0.010850089094761602,0.018158609179782105,0.009049168421796927,-2.7094236669517504,0.8543338825660223,0.04919327428284805,128.0,1012.0,380.6
step1,1,1013,5,0.01889521872282963,0.010522584683476768,0.019147837416788722,0.008890377269523242,-2.7172153450961383,0.8582771529169146,0.049431408842819526,128.0,1013.0,379.6
step1,1,1014,5,0.01942043031010838,0.011009772417116804,0.01987632568402619,0.009179225095528465,-2.65754817354759,0.8281845242987806,0.04924025577826361,128.0,1014.0,378.6
step1,1,1015,5,0.01978396075333023,0.011597171012914907,0.020048237482389097,0.009597241644431476,-2.6206833463423758,0.8229405111600145,0.049411639024883706,128.0,1015.0,377.6
step1,1,1016,5,0.0190845168634416,0.011352557574501982,0.01840272386906714,0.00928191482963514,-2.6722456906576086,0.8421919236154374,0.04950306585937745,128.0,1016.0,376.6
step1,1,1017,5,0.019572631931267532,0.01133519447901429,0.02010184818108652,0.00968366592982628,-2.6364657122553683,0.8220674541071418,0.049926798615546435,128.0,1017.0,375.6
step1,1,1018,5,0.01915960053741526,0.011431717932890927,0.018777258086538223,0.009580173215085242,-2.6688369781843644,0.842271730812669,0.04997552785394904,128.0,1018.0,374.6
step1,1,1019,5,0.019290105587235755,0.011270303237998623,0.01955722684700409,0.009576020610883206,-2.6631956625021793,0.8356273787857621,0.050236534506831985,128.0,1019.0,373.6
step10,10,1020,5,0.01939709877808563,0.011562138524681853,0.019712602842666595,0.009912879999112056,-2.646101307630076,0.8250866489948606,0.05002886087732931,128.0,1020.0,372.6
step1,1,1020,5,0.01939709877808563,0.011562138524681853,0.019712602842666595,0.009912879999112056,-2.646101307630076,0.8250866489948606,0.05002886087732931,128.0,1020.0,372.6
step1,1,1021,5,0.019570906068679172,0.012478762538434033,0.01799467603178524,0.01041463009740815,-2.619354215818713,0.8137978939473681,0.05016697277910277,128.0,1021.0,371.6
step1,1,1022,5,0.019569113158159856,0.012162240585013048,0.01903024732661766,0.010353565756854578,-2.624072364484465,0.8248896061457742,0.05047766388999603,128.0,1022.0,370.6
step1,1,1023,5,0.01973151177843347,0.012343864436325286,0.019598366845272726,0.010602321344290334,-2.6025197317788424,0.8015858067918742,0.05049616527036893,128.0,1023.0,369.6
step1,1,1024,5,0.019835537292349707,0.01284648524668932,0.01840482172225363,0.010850459803397184,-2.5856415790158405,0.8027539221567025,0.05048053687113345,128.0,1024.0,368.6
step1,1,1025,5,0.020317906984982294,0.013388880192894819,0.019713468885744986,0.01127819136985735,-2.533326459801239,0.7788671196114711,0.05060908832417856,128.0,1025.0,367.6
step1,1,1026,5,0.02026231724887227,0.013131181260118271,0.02031943455673439,0.01135278847762684,-2.528318118576477,0.7732888903747822,0.05056340382737712,128.0,1026.0,366.6
step1,1,1027,5,0.019863053606014036,0.013048694202420136,0.018882302680587812,0.011344767687779856,-2.570094057479884,0.7871542248168659,0.05063603732747751,128.0,1027.0,365.6
step1,1,1028,5,0.019686165899270212,0.013076867171728191,0.018845123490031767,0.011061843493832723,-2.5854561149235273,0.7863802220827255,0.05105063506153572,128.0,1028.0,364.6
step1,1,1029,5,0.020213908773199354,0.013082568825316552,0.02027868769606933,0.011510735980463793,-2.5463386600639595,0.7717350307069614,0.05136355059276887,128.0,1029.0,363.6
step10,10,1030,5,0.020336093194125597,0.013905046698676201,0.019692154123478876,0.012107960560236086,-2.515549606436501,0.7661285625149385,0.051375303467237565,128.0,1030.0,362.6
step1,1,1030,5,0.020336093194125597,0.013905046698676201,0.019692154123478876,0.012107960560236086,-2.515549606436501,0.7661285625149385,0.051375303467237565,128.0,1030.0,362.6
step1,1,1031,5,0.02026601444216712,0.014065201910473241,0.01851230225218757,0.012279161907641334,-2.519540781668868,0.7697588471009744,0.05143031397723589,128.0,1031.0,361.6
step1,1,1032,5,0.020353378691939126,0.014044950370248452,0.019167641322335182,0.01220887410617908,-2.5176685212495564,0.7670418721878577,0.05166059719569197,128.0,1032.0,360.6
step1,1,1033,5,0.020495071699132526,0.014609028922708546,0.018576651316082313,0.012760015944729641,-2.484183606055815,0.7644243438069992,0.05159915317915238,128.0,1033.0,359.6
step1,1,1034,5,0.020135974000519523,0.01479978467485521,0.017050130350734875,0.01295485425891898,-2.5078402570055314,0.7739199522626321,0.05178133661490868,128.0,1034.0,358.6
step1,1,1035,5,0.020456773558482463,0.015252278563932919,0.017273251862116895,0.013169738796264662,-2.4668265478960314,0.772300016032693,0.051884695850801056,128.0,1035.0,357.6
step1,1,1036,5,0.02022340403972369,0.0150645190685059,0.01683881325048473,0.013056389673391466,-2.4892329993033324,0.7746667960306964,0.05224965714454817,128.0,1036.0,356.6
step1,1,1037,5,0.02063266190458507,0.015065663478844946,0.018529471127297737,0.013329899372078935,-2.468849802112539,0.7678685959395009,0.05266649740947793,128.0,1037.0,355.6
step1,1,1038,5,0.020665485918831432,0.014873396988642233,0.01987360839573858,0.01330321494085256,-2.4687372467718065,0.7579140267605984,0.05292667081615691,128.0,1038.0,354.6
step1,1,1039,5,0.02080898893505125,0.01548815617304507,0.018766183386885134,0.01355491292474451,-2.450613967804415,0.7604403662885979,0.05313639761900474,128.0,1039.0,353.6
step10,10,1040,5,0.02082708644962785,0.015510726940683478,0.01886770681879967,0.013801804061173461,-2.438526263559948,0.7603428168129576,0.052968797343890595,128.0,1040.0,352.6
step1,1,1040,5,0.02082708644962785,0.015510726940683478,0.01886770681879967,0.013801804061173461,-2.438526263559948,0.7603428168129576,0.052968797343890595,128.0,1040.0,352.6
step1,1,1041,5,0.020581327712704395,0.01589026931536461,0.017114644638871225,0.013996763370117394,-2.4490356673150613,0.7687220068285451,0.05308197599397557,128.0,1041.0,351.6
step1,1,1042,5,0.02071324547480108,0.016059398031375828,0.017470940647058,0.014115195553524428,-2.433311834534183,0.7681202411772651,0.05326031052449622,128.0,1042.0,350.6
step1,1,1043,5,0.021313394455469103,0.016567012220331818,0.01906096236058979,0.014552652689933488,-2.3734357023213386,0.7591374284059129,0.05337826642258693,128.0,1043.0,349.6
step1,1,1044,5,0.021120569003475382,0.01647241915978373,0.018145034580894795,0.014707544283749475,-2.393964777177949,0.7638078676827637,0.05338501174919198,128.0,1044.0,348.6
step1,1,1045,5,0.02128387131295653,0.017160723586932734,0.017734886042225104,0.015047161850214107,-2.3527342762984005,0.7653166673811033,0.05339951240289553,128.0,1045.0,347.6
step1,1,1046,5,0.021510838951706315,0.016981371632286277,0.0192938325833065,0.015122030018426092,-2.341088086853425,0.7548581265335766,0.05375326425221797,128.0,1046.0,346.6
step1,1,1047,5,0.021400263544972112,0.01674109317907209,0.019396016206487326,0.015013665943108313,-2.3699073878975834,0.754580164143434,0.0541238573912015,128.0,1047.0,345.6
step1,1,1048,5,0.02097185715458605,0.016980435206297818,0.017587910473316763,0.015194192851123823,-2.396522236303916,0.7675557234769455,0.05424675423461289,128.0,1048.0,344.6
step1,1,1049,5,0.021233517109767414,0.017235630794946617,0.017577688605245247,0.015581547572476474,-2.3870197303127374,0.7661626451313357,0.05467119053219395,128.0,1049.0,343.6
step10,10,1050,5,0.021209787916788906,0.01743942750178593,0.017351336587637337,0.01568642431429552,-2.370124633515055,0.7684414933843181,0.0545464028398356,128.0,1050.0,342.6
step1,1,1050,5,0.021209787916788906,0.01743942750178593,0.017351336587637337,0.01568642431429552,-2.370124633515055,0.7684414933843181,0.0545464028398356,128.0,1050.0,342.6
step1,1,1051,5,0.02127222532182074,0.01774808690878073,0.017270883535160358,0.015815442346038665,-2.360103901813537,0.769121609341075,0.054569816966985485,128.0,1051.0,341.6
step1,1,1052,5,0.021689314779767998,0.01783640032681084,0.0184620956169778,0.016119160543638756,-2.321348757747754,0.7609507953828102,0.054616907414649765,128.0,1052.0,340.6
step1,1,1053,5,0.021610672404836155,0.018038523409207207,0.017696483024472576,0.016239958641254514,-2.33640060317439,0.7641987385522508,0.05505541026501257,128.0,1053.0,339.6
step1,1,1054,5,0.02198102489193323,0.018226650218779974,0.01924530391573359,0.016443547202542753,-2.2915904688407855,0.753958402195846,0.05516407958807994,128.0,1054.0,338.6
step1,1,1055,5,0.022144751264581736,0.01879475055221875,0.019181666813093964,0.01673157404250101,-2.247058791950219,0.7546896012437366,0.054973478742912064,128.0,1055.0,337.6
step1,1,1056,5,0.022199095644000102,0.018979045643606588,0.01905232831119872,0.016994439235827063,-2.250492678434365,0.7547428179031143,0.05467310620938459,128.0,1056.0,336.6
step1,1,1057,5,0.02164186365681122,0.018473609739993044,0.01811944264363998,0.016702390345820394,-2.3148814697090785,0.76243550155631,0.05521210954531843,128.0,1057.0,335.6
step1,1,1058,5,0.02211606859813574,0.019256361598135697,0.018878068385650114,0.01733092673724883,-2.269832539178309,0.7579493007908346,0.05599219107957441,128.0,1058.0,334.6
step1,1,1059,5,0.02163083181313418,0.018995888772082477,0.017008523452415963,0.017109843262162784,-2.3207542660227802,0.76821064607475,0.056222618387420764,128.0,1059.0,333.6
step10,10,1060,5,0.021663213954426754,0.01936198575976589,0.016631683272559577,0.017279375436170065,-2.2994170326708483,0.7681763253456131,0.05731966497341902,128.0,1060.0,332.6
step1,1,1060,5,0.021663213954426754,0.01936198575976589,0.016631683272559577,0.017279375436170065,-2.2994170326708483,0.7681763253456131,0.05731966497341902,128.0,1060.0,332.6
step1,1,1061,4,0.023106987224135133,0.022267607833202738,0.014783433539617183,0.0172672198664722,-2.1969038132658287,0.6924719031455678,0.047772730861495874,128.0,1061.0,414.5
step1,1,1062,4,0.02279948624695077,0.02249329717206859,0.014070674071499053,0.017329035821123495,-2.212073018802408,0.703828443491785,0.047708405541079746,128.0,1062.0,413.5
step1,1,1063,4,0.02326329619219535,0.022662559837200336,0.014713045793449474,0.017556038326364626,-2.188692492209141,0.693232432558792,0.04781320412894797,128.0,1063.0,412.5
step1,1,1064,4,0.023392824774950777,0.02318473553343379,0.014431920896847597,0.018122894699584474,-2.153290480019908,0.6985744826704557,0.04742412561092111,128.0,1064.0,411.5
step1,1,1065,4,0.023642771407728084,0.023683241417136014,0.014438095241756292,0.018332608332204153,-2.103548092233469,0.7002257375241246,0.04706505839646757,128.0,1065.0,410.5
step1,1,1066,4,0.02413955210226994,0.024040733297386662,0.014994243492427162,0.018684585983877094,-2.06475561114872,0.6902511609709057,0.047178391809841645,128.0,1066.0,409.5
step1,1,1067,4,0.02410497477935026,0.02376270102711809,0.015202814883284264,0.01883769001325783,-2.0864168031209736,0.6861591938036297,0.047002753463289706,128.0,1067.0,408.5
step1,1,1068,4,0.023530657754481817,0.02401799218533284,0.013881839188372748,0.018944698518758907,-2.1656705049754748,0.7079515944955211,0.04704389109652683,128.0,1068.0,407.5
step1,1,1069,4,0.023401252557088904,0.024056520187630836,0.013801483975509952,0.01911576215453284,-2.1688596107407685,0.7083596454958793,0.047184886102226,128.0,1069.0,406.5
step10,10,1070,4,0.023439635054153966,0.023968841346132762,0.01374137664984143,0.019081286935097308,-2.163728291565868,0.7087563986954176,0.04688841032945075,128.0,1070.0,405.5
step1,1,1070,4,0.023439635054153966,0.023968841346132762,0.01374137664984143,0.019081286935097308,-2.163728291565868,0.7087563986954176,0.04688841032945075,128.0,1070.0,405.5
step1,1,1071,4,0.023773051527228813,0.023804188109267887,0.014454818839135755,0.01914170712670832,-2.1559256395037703,0.6973421721938736,0.04870523646437973,128.0,1071.0,404.5
step1,1,1072,3,0.012327544090782164,0.006389791945060922,0.009982642807312783,0.005903447310437164,-3.1177658262441255,0.9222413298939524,0.040570967290751124,128.0,1072.0,538.0
step1,1,1073,3,0.012578901928670708,0.006776736703090194,0.009939399613061756,0.006124867487252568,-3.0934500760720756,0.9140114799594826,0.04069354582501517,128.0,1073.0,537.0
step1,1,1074,3,0.012232461520218655,0.006100949730450513,0.009928373306774688,0.006146306908886179,-3.1236733435016153,0.9287348991806357,0.04063850427637029,128.0,1074.0,536.0
step1,1,1075,3,0.012181703039729297,0.006090000320582832,0.009909792917009805,0.006346370385436099,-3.1239409673376652,0.9234216225220723,0.04072792739215571,128.0,1075.0,535.0
step1,1,1076,3,0.011576979014696247,0.005096141485055914,0.009878855006838945,0.006124459786141845,-3.168186917084903,0.9416079590987656,0.04071942377161858,128.0,1076.0,534.0
step1,1,1077,3,0.012106166868834159,0.005881337253778566,0.009853076544613914,0.006434121194529241,-3.1276871248440794,0.9283471643006586,0.04086260863684545,128.0,1077.0,533.0
step1,1,1078,3,0.01135208462344612,0.004931426398690289,0.009840773164785354,0.006337380914140156,-3.1774873790595364,0.9467662028798843,0.040835903065877484,128.0,1078.0,532.0
step1,1,1079,3,0.011631079108684857,0.0050546346244388874,0.00983162198395033,0.006252854607070628,-3.1629100151623124,0.9439790114828893,0.04091339133857774,128.0,1079.0,531.0
step10,10,1080,3,0.012130436922727838,0.005851922856848542,0.009817025955163526,0.006460136898134072,-3.1231162274082345,0.9288571714314289,0.04104607104187584,128.0,1080.0,530.0
step1,1,1080,3,0.012130436922727838,0.005851922856848542,0.009817025955163526,0.006460136898134072,-3.1231162274082345,0.9288571714314289,0.04104607104187584,128.0,1080.0,530.0
step1,1,1081,3,0.011812610272832773,0.005190448739810936,0.009793001846188051,0.006342171090592171,-3.148719716384155,0.9382463764367074,0.04105453565020911,128.0,1081.0,529.0
step1,1,1082,3,0.012201714665210231,0.00582905106988404,0.009760221821746294,0.006481345406185575,-3.114825276279897,0.924729690662041,0.04122280360872358,128.0,1082.0,528.0
step1,1,1083,3,0.012137384923922648,0.00567509949013284,0.009749083605291222,0.006408087319090298,-3.1208554996329188,0.9265235320119114,0.04125637429764554,128.0,1083.0,527.0
