cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.6,0.7398775151515151,301,0.9703737272727272,0.9717894792556763,0.010287472978234291,0.0005492879427038133,0.010272798128426075,0.9516264200210571,0.9919525384902954,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,302,0.9701537272727273,0.9716938734054565,0.01032205019146204,0.0005535322707146406,0.010307198390364647,0.9514630436897278,0.9919247031211853,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,303,0.9705141818181817,0.9715974926948547,0.010357130318880081,0.0005578473792411387,0.010342095978558064,0.9512978792190552,0.9918971061706543,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,304,0.9706704545454544,0.9715002775192261,0.010392718948423862,0.0005622550379484892,0.010377498343586922,0.9511309266090393,0.9918696284294128,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,305,0.9707274545454544,0.9714022874832153,0.010428829118609428,0.0005667690420523286,0.010413416661322117,0.9509621858596802,0.9918423891067505,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,306,0.9706769999999999,0.971303403377533,0.010465460829436779,0.0005713301943615079,0.010449853725731373,0.9507914781570435,0.9918153285980225,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,307,0.9704145454545453,0.9712039232254028,0.010502629913389683,0.0005759907653555274,0.010486823506653309,0.9506191611289978,0.9917886853218079,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,308,0.9701595454545454,0.9711031913757324,0.010540341027081013,0.0005807401612401009,0.010524329729378223,0.9504445195198059,0.9917618632316589,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,309,0.9698016363636363,0.9710017442703247,0.01057860441505909,0.0005855712806805968,0.010562385432422161,0.950268030166626,0.9917354583740234,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,310,0.9698481818181817,0.9708993434906006,0.010617428459227085,0.0005904691061004996,0.010600997135043144,0.9500895738601685,0.9917091131210327,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,311,0.9697177272727272,0.9707961082458496,0.01065682340413332,0.0005954725202172995,0.010640174150466919,0.9499090909957886,0.9916831254959106,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,312,0.9695281818181818,0.9706918001174927,0.010696799494326115,0.000600571685936302,0.010679926723241806,0.9497264623641968,0.9916571378707886,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,313,0.9693148181818181,0.9705865383148193,0.010737361386418343,0.0006057244609110057,0.010720262303948402,0.9495416879653931,0.9916313886642456,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,314,0.9696160909090908,0.9704802632331848,0.010778525844216347,0.0006110139656811953,0.010761193931102753,0.9493547677993774,0.9916057586669922,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,315,0.9694955454545453,0.9703730344772339,0.010820294730365276,0.0006163605721667409,0.01080272626131773,0.9491656422615051,0.9915804266929626,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,316,0.9692882727272727,0.9702647924423218,0.010862686671316624,0.0006218281341716647,0.010844874195754528,0.9489743113517761,0.9915552735328674,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,317,0.9693929090909089,0.9701555967330933,0.010905703529715538,0.0006273498293012381,0.01088764425367117,0.9487808346748352,0.9915303587913513,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,318,0.9694362727272727,0.9700450897216797,0.010949358344078064,0.000633008370641619,0.010931044816970825,0.9485847353935242,0.9915054440498352,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,319,0.9694073636363635,0.9699336290359497,0.010993663221597672,0.0006387478206306696,0.010975091718137264,0.9483864307403564,0.991480827331543,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,320,0.9693934545454546,0.9698211550712585,0.011038625612854958,0.0006445582257583737,0.011019790545105934,0.9481858611106873,0.9914564490318298,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,321,0.9693827272727272,0.9697073101997375,0.011084259487688541,0.000650491681881249,0.011065156199038029,0.9479825496673584,0.9914320707321167,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,322,0.9692674545454545,0.9695923924446106,0.011130575090646744,0.000656544987577945,0.01111119519919157,0.9477768540382385,0.9914079308509827,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,323,0.9690965454545453,0.9694764614105225,0.011177580803632736,0.0006626603426411748,0.011157920584082603,0.9475688338279724,0.9913840889930725,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,324,0.9688307272727271,0.9693591594696045,0.011225288733839989,0.0006688602734357119,0.011205343529582024,0.9473580121994019,0.9913603067398071,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,325,0.9690535454545454,0.9692407250404358,0.011273710057139397,0.0006752168410457671,0.011253471486270428,0.9471446871757507,0.9913367629051208,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,326,0.9689111818181818,0.969120979309082,0.011322857812047005,0.0006816445384174585,0.011302321217954159,0.9469285607337952,0.9913133978843689,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,327,0.9686411818181818,0.9689999222755432,0.011372740380465984,0.0006881601293571293,0.011351901106536388,0.9467097520828247,0.9912900924682617,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,328,0.9690039999999999,0.9688776135444641,0.011423375457525253,0.0006948283407837152,0.011402224190533161,0.9464882016181946,0.9912670254707336,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,329,0.9690381818181817,0.9687539339065552,0.01147476863116026,0.0007015675655566156,0.011453301645815372,0.9462637901306152,0.9912440776824951,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,330,0.968692,0.968629002571106,0.011526932939887047,0.0007083843811415136,0.011505145579576492,0.9460366368293762,0.9912213683128357,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,331,0.9688683636363634,0.9685027003288269,0.011579886078834534,0.0007153829792514443,0.011557767167687416,0.9458065629005432,0.9911988377571106,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,332,0.9689666363636362,0.9683750867843628,0.011633628979325294,0.0007224318105727434,0.011611176654696465,0.9455735683441162,0.9911766052246094,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,333,0.9687607272727272,0.968245804309845,0.011688188649713993,0.0007296142284758389,0.011665393598377705,0.9453373551368713,0.9911542534828186,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,334,0.968694818181818,0.9681152701377869,0.011743566021323204,0.0007369047962129116,0.011720423586666584,0.9450982809066772,0.9911322593688965,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,335,0.9685506363636361,0.9679832458496094,0.01179977972060442,0.0007442934438586235,0.011776282452046871,0.9448561072349548,0.9911103844642639,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,336,0.9683881818181816,0.9678497314453125,0.011856839060783386,0.0007517820340581238,0.011832981370389462,0.9446107745170593,0.9910886883735657,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,337,0.9684450909090909,0.9677146077156067,0.011914761736989021,0.0007594240014441311,0.011890535242855549,0.9443621039390564,0.991067111492157,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,338,0.9682076363636364,0.9675780534744263,0.011973555199801922,0.0007671518833376467,0.011948954313993454,0.9441103339195251,0.9910457730293274,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,339,0.9682863636363636,0.9674398303031921,0.012033234350383282,0.000774959335103631,0.012008254416286945,0.9438551068305969,0.9910245537757874,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,340,0.9678205454545453,0.9673001170158386,0.012093816883862019,0.0007829197566024959,0.012068448588252068,0.9435966610908508,0.9910035729408264,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,341,0.9681326363636362,0.9671587347984314,0.01215531025081873,0.0007909478154033422,0.01212954893708229,0.9433347582817078,0.990982711315155,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,342,0.9678220909090909,0.9670156836509705,0.012217734940350056,0.0007991258753463626,0.012191573157906532,0.943069338798523,0.990962028503418,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,343,0.9675532727272725,0.9668709635734558,0.01228109747171402,0.000807416916359216,0.01225452683866024,0.9428004622459412,0.9909414649009705,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,344,0.9676991818181817,0.9667244553565979,0.012345417402684689,0.000815819832496345,0.012318432331085205,0.9425278902053833,0.9909210205078125,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,345,0.9674533636363635,0.9665762782096863,0.012410706840455532,0.0008243211195804179,0.012383300811052322,0.9422517418861389,0.9909008145332336,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,346,0.9674747272727271,0.9664263725280762,0.012476976960897446,0.000832946680020541,0.012449142523109913,0.9419719576835632,0.9908807873725891,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,347,0.9679464545454545,0.9662746787071228,0.01254425011575222,0.0008416803902946413,0.012515980750322342,0.9416884183883667,0.9908609390258789,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,348,0.9682893636363635,0.9661211371421814,0.01261252909898758,0.000850509968586266,0.012583820149302483,0.9414010047912598,0.990841269493103,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,349,0.9688084545454545,0.9659658074378967,0.012681839987635612,0.0008594748796895146,0.012652682140469551,0.941109836101532,0.9908217787742615,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,350,0.9686554545454544,0.9658087491989136,0.012752189300954342,0.0008685541688464582,0.012722576037049294,0.9408149123191833,0.9908025860786438,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,351,0.9685983636363634,0.9656496047973633,0.012823592871427536,0.0008777223993092775,0.012793519534170628,0.9405158162117004,0.9907833933830261,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,352,0.9680965454545454,0.965488612651825,0.012896069325506687,0.0008870290475897491,0.012865527532994747,0.9402127861976624,0.9907644391059875,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,353,0.9686049999999998,0.9653257727622986,0.01296962983906269,0.0008964342996478081,0.012938613072037697,0.9399057626724243,0.9907457828521729,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,354,0.9680019999999998,0.9651609063148499,0.013044294901192188,0.0009059824515134096,0.013012794777750969,0.939594566822052,0.9907272458076477,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,355,0.9678079999999998,0.9649940133094788,0.013120067305862904,0.000915562326554209,0.013088083826005459,0.9392791390419006,0.9907088875770569,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,356,0.9684800909090907,0.9648252129554749,0.013196978718042374,0.0009253197931684554,0.013164498843252659,0.9389595985412598,0.9906908273696899,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,357,0.9686744545454544,0.9646542072296143,0.013275030069053173,0.0009351795306429267,0.013242049142718315,0.9386356472969055,0.990672767162323,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,358,0.9685054545454544,0.9644812345504761,0.013354246504604816,0.000945128093007952,0.013320759870111942,0.9383074045181274,0.9906550645828247,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,359,0.9686823636363635,0.9643062353134155,0.0134346354752779,0.0009552240371704102,0.013400633819401264,0.9379748106002808,0.9906376600265503,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,360,0.9687021818181817,0.9641291499137878,0.013516218401491642,0.0009653898887336254,0.013481697998940945,0.9376378655433655,0.9906204342842102,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,361,0.9685095454545453,0.9639498591423035,0.013599004596471786,0.0009756865911185741,0.013563958927989006,0.9372962713241577,0.9906034469604492,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,362,0.9684917272727273,0.9637685418128967,0.013683013617992401,0.0009860754944384098,0.013647436164319515,0.9369503259658813,0.9905867576599121,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,363,0.9686780909090908,0.9635848999023438,0.01376825850456953,0.0009965564822778106,0.01373214554041624,0.936599612236023,0.9905701875686646,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,364,0.9679191818181817,0.9633991718292236,0.013854757882654667,0.001007160055451095,0.013818102888762951,0.9362443685531616,0.9905539751052856,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,365,0.9682215454545453,0.9632111191749573,0.013942528516054153,0.0010178876109421253,0.01390532311052084,0.9358842372894287,0.9905380010604858,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,366,0.9674647272727271,0.963020920753479,0.014031576924026012,0.0010286796605214477,0.013993818312883377,0.9355195164680481,0.9905223250389099,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,367,0.9675230909090909,0.962828516960144,0.01412192638963461,0.0010395935969427228,0.014083608984947205,0.9351500272750854,0.9905070066452026,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,368,0.9673453636363636,0.9626337885856628,0.014213591814041138,0.001050612423568964,0.014174710027873516,0.9347756505012512,0.9904919266700745,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,369,0.9676090909090909,0.9624366760253906,0.014306582510471344,0.001061729621142149,0.014267130754888058,0.9343962669372559,0.9904770851135254,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,370,0.967091909090909,0.9622372984886169,0.01440091896802187,0.0010729189962148666,0.014360894449055195,0.9340119957923889,0.990462601184845,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,371,0.9673589090909089,0.962035596370697,0.014496616087853909,0.0010842470219358802,0.014456012286245823,0.9336227774620056,0.9904484152793884,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,372,0.9671784545454544,0.9618316292762756,0.01459368597716093,0.0010956157930195332,0.01455250196158886,0.9332285523414612,0.9904347062110901,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,373,0.9673104545454545,0.9616252183914185,0.014692145399749279,0.0011071028420701623,0.014650373719632626,0.9328291416168213,0.9904212951660156,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,374,0.966649818181818,0.9614163637161255,0.014792011119425297,0.0011186643969267607,0.014749650843441486,0.9324245452880859,0.990408182144165,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,375,0.9667592727272727,0.9612051844596863,0.014893298037350178,0.0011303563369438052,0.014850340783596039,0.9320148825645447,0.9903954863548279,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,376,0.9668437272727273,0.960991621017456,0.014996017329394817,0.0011421081144362688,0.014952462166547775,0.9315999746322632,0.9903832674026489,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,377,0.967148,0.9607755541801453,0.015100187622010708,0.0011539473198354244,0.015056031756103039,0.9311797022819519,0.9903714060783386,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,378,0.9669602727272727,0.960557222366333,0.015205822885036469,0.0011658788425847888,0.015161060728132725,0.9307543635368347,0.9903600811958313,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,379,0.9666239090909089,0.9603362083435059,0.015312938019633293,0.0011778812622651458,0.0152675686404109,0.9303234219551086,0.9903489947319031,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,380,0.966758,0.9601128697395325,0.015421541407704353,0.0011899882229045033,0.015375560149550438,0.9298871755599976,0.9903385639190674,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,381,0.9667683636363636,0.9598871469497681,0.01553165540099144,0.0012021387228742242,0.015485063195228577,0.9294456839561462,0.9903286099433899,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,382,0.9666403636363636,0.9596587419509888,0.01564328745007515,0.0012143665226176381,0.015596081502735615,0.9289984703063965,0.990319013595581,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,383,0.9663427272727273,0.9594279527664185,0.015756458044052124,0.0012266860576346517,0.01570863462984562,0.9285458326339722,0.9903100728988647,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,384,0.966540909090909,0.9591946005821228,0.01587117835879326,0.0012390530901029706,0.01582273840904236,0.9280876517295837,0.9903015494346619,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,385,0.9667154545454545,0.9589590430259705,0.01598745584487915,0.0012515042908489704,0.015938397496938705,0.9276242256164551,0.9902938604354858,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,386,0.9666547272727272,0.9587205052375793,0.01610531657934189,0.001264016842469573,0.0160556361079216,0.9271546602249146,0.9902863502502441,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,387,0.9669904545454544,0.9584798216819763,0.016224758699536324,0.0012765988940373063,0.01617445796728134,0.9266798496246338,0.9902797937393188,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,388,0.9671729090909089,0.9582365155220032,0.016345808282494545,0.0012892556842416525,0.01629488542675972,0.9261993169784546,0.9902737140655518,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,389,0.9671985454545453,0.9579906463623047,0.01646847277879715,0.0013019751058891416,0.016416925936937332,0.925713062286377,0.9902682304382324,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,390,0.9665041818181818,0.9577422142028809,0.016592759639024734,0.0013147264253348112,0.016540590673685074,0.9252210259437561,0.9902634024620056,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,391,0.9663323636363637,0.9574913382530212,0.01671869494020939,0.0013275514356791973,0.016665903851389885,0.9247232675552368,0.9902594089508057,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,392,0.9665512727272727,0.957237958908081,0.016846269369125366,0.0013403919292613864,0.016792859882116318,0.9242198467254639,0.9902560710906982,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,393,0.965756,0.9569819569587708,0.016975518316030502,0.0013533245073631406,0.01692148670554161,0.9237105250358582,0.9902533888816833,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,394,0.9662944545454544,0.9567234516143799,0.01710643619298935,0.0013662859564647079,0.017051786184310913,0.923195481300354,0.9902514219284058,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,395,0.9660895454545454,0.956462562084198,0.0172390416264534,0.0013792829122394323,0.017183775082230568,0.9226746559143066,0.9902504682540894,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,396,0.9656620909090907,0.9561989307403564,0.0173733439296484,0.0013923643855378032,0.017317460849881172,0.922147810459137,0.9902500510215759,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,397,0.9658513636363636,0.9559329748153687,0.017509352415800095,0.0014054421335458755,0.01745285466313362,0.9216152429580688,0.9902507066726685,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,398,0.9654587272727273,0.9556643962860107,0.017647074535489082,0.001418555504642427,0.01758996583521366,0.921076774597168,0.9902520179748535,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,399,0.9655724545454545,0.9553934335708618,0.017786527052521706,0.0014317204477265477,0.017728811129927635,0.9205324649810791,0.9902544021606445,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,400,0.9648208181818182,0.9551199078559875,0.017927715554833412,0.0014448893489316106,0.01786939427256584,0.9199822545051575,0.9902575612068176,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,401,0.9649460909090908,0.9548438787460327,0.018070649355649948,0.0014580930583178997,0.018011728301644325,0.9194260835647583,0.9902616739273071,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,402,0.9653117272727272,0.9545653462409973,0.018215345218777657,0.0014713588170707226,0.01815582439303398,0.9188639521598816,0.990266740322113,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,403,0.9654809999999999,0.9542843699455261,0.018361791968345642,0.0014845876721665263,0.01830167882144451,0.9182959198951721,0.9902728199958801,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,404,0.9650258181818181,0.9540010094642639,0.018510017544031143,0.0014978628605604172,0.018449313938617706,0.9177220463752747,0.9902799725532532,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,405,0.9645809090909091,0.9537152051925659,0.01866002380847931,0.0015111867105588317,0.018598731607198715,0.9171422123908997,0.9902881979942322,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,406,0.9652946363636362,0.9534269571304321,0.01881181076169014,0.001524486462585628,0.018749937415122986,0.9165564775466919,0.9902974367141724,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,407,0.9648108181818181,0.9531362652778625,0.018965397030115128,0.0015378013486042619,0.01890294812619686,0.9159647822380066,0.9903077483177185,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,408,0.9653196363636363,0.9528433084487915,0.019120778888463974,0.0015511353267356753,0.019057758152484894,0.9153672456741333,0.9903193712234497,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,409,0.9653715454545454,0.9525479674339294,0.019277969375252724,0.0015644800150766969,0.019214382395148277,0.914763867855072,0.9903320670127869,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,410,0.964808,0.9522501230239868,0.019436966627836227,0.0015777990920469165,0.01937282271683216,0.9141543507575989,0.9903458952903748,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,411,0.964547818181818,0.9519498944282532,0.01959778554737568,0.0015911089722067118,0.01953308843076229,0.913538932800293,0.9903608560562134,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,412,0.9646487272727273,0.9516474604606628,0.01976042054593563,0.001604432356543839,0.01969517581164837,0.9129177331924438,0.9903771877288818,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,413,0.9645652727272727,0.951342761516571,0.01992487721145153,0.0016177501529455185,0.01985909417271614,0.9122906923294067,0.9903948307037354,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,414,0.9645902727272727,0.9510357975959778,0.02009117789566517,0.001631069928407669,0.02002486027777195,0.9116578102111816,0.9904137849807739,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,415,0.964878909090909,0.9507266283035278,0.020259302109479904,0.0016443836502730846,0.020192457363009453,0.9110191464424133,0.9904341101646423,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,416,0.9645425454545454,0.9504150152206421,0.020429259166121483,0.0016576556954532862,0.020361896604299545,0.9103744029998779,0.9904556274414062,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,417,0.9642792727272727,0.9501013159751892,0.0206010602414608,0.0016709048068150878,0.020533187314867973,0.9097239971160889,0.9904786348342896,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,418,0.965013909090909,0.9497855305671692,0.020774701610207558,0.0016841668402776122,0.02070632204413414,0.9090678691864014,0.990503191947937,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,419,0.9649832727272727,0.9494675397872925,0.020950181409716606,0.0016974244499579072,0.020881302654743195,0.9084059596061707,0.9905291199684143,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,420,0.964657,0.9491473436355591,0.021127499639987946,0.0017105800798162818,0.021058138459920883,0.907738208770752,0.9905564785003662,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,421,0.9645887272727272,0.9488250613212585,0.02130666747689247,0.0017237587599083781,0.021236823871731758,0.9070647358894348,0.9905853867530823,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,422,0.9640074545454543,0.9485008120536804,0.021487673744559288,0.0017368890112265944,0.02141736075282097,0.9063857197761536,0.9906159043312073,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,423,0.964145,0.948174238204956,0.021670522168278694,0.0017499877139925957,0.021599747240543365,0.9057008028030396,0.9906476736068726,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,424,0.9635734545454545,0.9478458762168884,0.02185521461069584,0.0017630629008635879,0.021783985197544098,0.905010461807251,0.9906812906265259,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,425,0.9638104545454544,0.9475155472755432,0.022041741758584976,0.0017760911723598838,0.021970069035887718,0.9043145179748535,0.9907165765762329,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,426,0.9638594545454544,0.94718337059021,0.022230111062526703,0.0017891108291223645,0.022157998755574226,0.9036131501197815,0.9907535910606384,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,427,0.9632761818181819,0.9468490481376648,0.022420313209295273,0.0018020517891272902,0.022347774356603622,0.902906060218811,0.9907920360565186,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,428,0.9638527272727272,0.9465129375457764,0.022612348198890686,0.0018149390816688538,0.022539393976330757,0.902193546295166,0.9908323287963867,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,429,0.963310909090909,0.9461749196052551,0.022806202992796898,0.0018277724739164114,0.022732842713594437,0.9014756083488464,0.9908742308616638,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,430,0.9634173636363635,0.9458351135253906,0.023001892492175102,0.001840575016103685,0.022928133606910706,0.9007522463798523,0.990917980670929,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,431,0.9632165454545454,0.9454935789108276,0.02319938689470291,0.0018533041002228856,0.023125242441892624,0.9000236392021179,0.9909635186195374,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,432,0.963757818181818,0.9451501965522766,0.023398708552122116,0.0018660171190276742,0.023324184119701385,0.8992895483970642,0.991010844707489,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,433,0.9631343636363636,0.9448053240776062,0.023599835112690926,0.0018786224536597729,0.023524943739175797,0.8985505104064941,0.9910601377487183,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,434,0.9630089090909091,0.9444586038589478,0.023802755400538445,0.001891199965029955,0.023727506399154663,0.8978060483932495,0.991111159324646,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,435,0.9628045454545454,0.9441102147102356,0.02400747314095497,0.0019037227611988783,0.023931873962283134,0.8970564603805542,0.991163969039917,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,436,0.9627183636363635,0.9437602758407593,0.02421397715806961,0.0019161474192515016,0.024138042703270912,0.8963017463684082,0.9912188053131104,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,437,0.9633681818181816,0.9434087872505188,0.024422265589237213,0.0019285340094938874,0.0243460014462471,0.8955420255661011,0.9912755489349365,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,438,0.9627497272727271,0.9430556893348694,0.024632317945361137,0.0019408371299505234,0.024555737152695656,0.894777238368988,0.9913341403007507,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,439,0.9627270909090909,0.9427012205123901,0.02484413981437683,0.0019531084690243006,0.024767247959971428,0.8940076231956482,0.9913948178291321,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,440,0.9624900909090908,0.9423452615737915,0.025057703256607056,0.001965239644050598,0.024980518966913223,0.893233060836792,0.991457462310791,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,441,0.9619656363636362,0.9419878721237183,0.025273015722632408,0.0019773661624640226,0.025195542722940445,0.892453670501709,0.9915220737457275,0.40935495495796204
