step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
8308,-0.4680589735507965,-0.4685090482234955,0.0004500802606344223,1.0,135.14962768554688,False,256.0,256.0,16,0.004011653829365969,0.0007076561450958252,0.00040392158553004265,MATR_b1c26|MATR_b4c23|MATR_b1c17|MATR_b1c38|MATR_b2c26|MATR_b4c17|MATR_b4c31|MATR_b4c2|MATR_b1c9|MATR_b2c36|MATR_b4c25|MATR_b3c25|MATR_b2c13|MATR_b4c16|MATR_b3c11|MATR_b1c23,562|589|421|307|349|581|439|220|407|213|305|298|229|243|617|255,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,128,128,128,0.23376573636363635,0.9798540909090909,-9.421613693237305,0.7434276938438416,-7.15625,0.71630859375,0.014571784995496273,2.242312431335449,0.07584445923566818,0.21242912113666534,0.07570374757051468,0.21242912113666534,0.0,79.18603515625,2026.0,0.0001,,2737.856823984999,,
8309,-0.1717008352279663,-0.17288902401924133,0.001188194379210472,1.0,78.25050354003906,False,256.0,256.0,16,0.0037637660279870033,0.0006721792742609978,0.0003782939165830612,MATR_b1c23|MATR_b4c14|MATR_b2c14|MATR_b4c22|MATR_b4c25|MATR_b2c13|MATR_b2c10|MATR_b4c31|MATR_b4c44|MATR_b2c0|MATR_b4c41|MATR_b4c4|MATR_b2c32|MATR_b2c45|MATR_b1c31|MATR_b4c26,254|427|268|364|350|175|388|658|462|131|362|492|193|360|216|264,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,116,128,128,0.22817332727272724,0.9904117272727272,-9.497807502746582,0.8872696161270142,-7.390625,0.837890625,0.01572353206574917,2.6015684604644775,0.07598543912172318,0.21280162036418915,0.07556328922510147,0.21261528134346008,0.0,78.76318359375,2026.0,0.0001,,2738.1684731882997,,
8310,-0.2606385052204132,-0.26114943623542786,0.0005109403282403946,1.0,52.73115539550781,False,256.0,256.0,16,0.004046559799462557,0.000535811297595501,0.00039447471499443054,MATR_b4c2|MATR_b4c23|MATR_b2c23|MATR_b4c41|MATR_b3c38|MATR_b2c42|MATR_b3c26|MATR_b1c38|MATR_b1c0|MATR_b2c13|MATR_b3c0|MATR_b4c38|MATR_b4c13|MATR_b2c18|MATR_b4c2|MATR_b2c5,364|751|122|249|1208|362|583|473|1050|341|570|446|477|134|457|378,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,124,128,128,0.3939060727272727,0.9717221818181817,-7.239790439605713,0.6326348781585693,-3.404296875,0.55615234375,0.01415695995092392,1.0674656629562378,0.07612667232751846,0.21298810839653015,0.07598543912172318,0.21280162036418915,0.0,79.04541015625,2026.0,0.0001,,2738.501480912324,,
8311,-0.46451979875564575,-0.46497151255607605,0.00045170076191425323,1.0,85.22061157226562,False,256.0,256.0,16,0.0033872248604893684,0.0006508990190923214,0.0003456827253103256,MATR_b2c27|MATR_b2c20|MATR_b4c20|MATR_b3c40|MATR_b4c44|MATR_b2c26|MATR_b2c38|MATR_b4c30|MATR_b3c40|MATR_b4c22|MATR_b3c34|MATR_b1c31|MATR_b4c27|MATR_b1c32|MATR_b1c24|MATR_b1c31,159|278|271|206|822|118|248|530|193|423|612|429|216|153|652|368,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,99,128,128,0.5859904363636363,0.9834724545454545,-4.62274694442749,0.7927258610725403,-5.1328125,0.76220703125,0.0170342568308115,1.7772690057754517,0.07612667232751846,0.2131747156381607,0.07612667232751846,0.21298810839653015,0.0,78.16357421875,2026.0,0.0001,,2738.769115940202,,
8312,-0.3852318823337555,-0.3855069875717163,0.00027510151267051697,1.0,26.382080078125,False,256.0,256.0,16,0.0037663201801478863,0.0005604377947747707,0.0003611920401453972,MATR_b4c43|MATR_b2c39|MATR_b2c4|MATR_b2c5|MATR_b1c45|MATR_b2c5|MATR_b2c4|MATR_b3c22|MATR_b3c35|MATR_b4c23|MATR_b2c27|MATR_b4c23|MATR_b4c27|MATR_b1c20|MATR_b3c39|MATR_b2c32,703|205|335|250|216|134|138|649|836|432|381|530|334|390|501|166,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,114,128,0.4127323363636364,0.9812452727272727,-6.983293056488037,0.7623817324638367,-6.45703125,0.73876953125,0.01859639771282673,2.0475263595581055,0.07626815140247345,0.2131747156381607,0.07612667232751846,0.2131747156381607,0.0,78.79833984375,2026.0,0.0001,,2739.082216860261,,
8313,-0.21319399774074554,-0.2135443538427353,0.0003503579646348953,1.0,185.5682373046875,False,256.0,256.0,16,0.004854493774473667,0.0007574600167572498,0.00041377078741788864,MATR_b2c13|MATR_b4c16|MATR_b3c25|MATR_b2c47|MATR_b2c25|MATR_b4c19|MATR_b4c25|MATR_b3c8|MATR_b2c46|MATR_b4c22|MATR_b2c4|MATR_b2c28|MATR_b3c5|MATR_b3c40|MATR_b2c4|MATR_b2c32,391|570|485|594|337|264|306|266|299|436|208|334|242|540|355|421,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,126,116,128,0.4820561909090908,0.9641223636363635,-6.038793563842773,0.5290915966033936,-5.1796875,0.5458984375,0.015609784983098507,1.7943350076675415,0.07612667232751846,0.2131747156381607,0.07612667232751846,0.21336150169372559,0.0,79.11572265625,2026.0,0.0001,,2739.418979326263,,
8314,-0.5078290700912476,-0.5080868601799011,0.00025777146220207214,1.0,112.54449462890625,False,256.0,256.0,16,0.004280811175704002,0.0006127366796135902,0.00039054732769727707,MATR_b1c45|MATR_b3c34|MATR_b4c8|MATR_b3c19|MATR_b2c45|MATR_b1c23|MATR_b4c8|MATR_b3c26|MATR_b3c12|MATR_b2c27|MATR_b2c28|MATR_b2c28|MATR_b2c39|MATR_b4c5|MATR_b3c44|MATR_b4c24,166|466|361|595|203|480|501|454|454|320|110|330|100|382|747|836,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,128,128,128,0.5514941454545453,0.987495909090909,-5.092740058898926,0.8475432395935059,-3.556640625,0.8193359375,0.01691046543419361,1.6492433547973633,0.07584445923566818,0.2131747156381607,0.07584445923566818,0.2131747156381607,0.0,79.18603515625,2026.0,0.0001,,2739.761210285127,,
8315,-0.43699759244918823,-0.4375242292881012,0.0005266498774290085,1.0,39.22693634033203,False,256.0,256.0,16,0.0038570421747863293,0.0005331458523869514,0.0003662221133708954,MATR_b1c33|MATR_b4c33|MATR_b3c38|MATR_b4c16|MATR_b2c1|MATR_b4c44|MATR_b4c26|MATR_b2c36|MATR_b1c15|MATR_b4c25|MATR_b3c5|MATR_b4c2|MATR_b2c0|MATR_b2c0|MATR_b2c13|MATR_b3c28,521|343|540|489|101|441|124|130|267|349|588|577|112|156|267|213,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,69,128,0.4820003818181818,0.9853365454545454,-6.039554119110107,0.8181231021881104,-4.98828125,0.8232421875,0.016665717586874962,1.6579278707504272,0.07570374757051468,0.21336150169372559,0.07570374757051468,0.21354840695858002,0.0,79.18603515625,2026.0,0.0001,,2740.102699482348,,
8316,-0.25764545798301697,-0.2582896649837494,0.0006442107260227203,1.0,109.03042602539062,False,256.0,256.0,16,0.0035336012952029705,0.0006635128520429134,0.00037212204188108444,MATR_b2c29|MATR_b2c4|MATR_b2c44|MATR_b2c10|MATR_b1c24|MATR_b2c28|MATR_b4c13|MATR_b4c16|MATR_b1c40|MATR_b4c13|MATR_b4c17|MATR_b1c23|MATR_b3c22|MATR_b2c43|MATR_b4c25|MATR_b4c26,210|184|246|288|511|379|664|475|444|601|547|386|326|383|207|414,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,112,104,128,0.4820003818181818,0.9750636363636364,-6.039554119110107,0.6781603693962097,-5.44921875,0.6943359375,0.01532922126352787,1.8763879537582397,0.07542308419942856,0.2131747156381607,0.07556328922510147,0.2131747156381607,0.0,78.62158203125,2026.0,0.0001,,2740.4030023319647,,
8317,-0.5891799330711365,-0.5895349979400635,0.0003550685942173004,1.0,37.680763244628906,False,256.0,256.0,16,0.004046389367431402,0.0007093488238751888,0.00037876516580581665,MATR_b4c38|MATR_b2c28|MATR_b1c36|MATR_b4c35|MATR_b1c15|MATR_b4c27|MATR_b2c46|MATR_b1c43|MATR_b3c12|MATR_b3c25|MATR_b2c13|MATR_b2c45|MATR_b3c40|MATR_b1c26|MATR_b4c44|MATR_b3c28,587|407|355|241|478|140|296|492|436|236|260|356|168|373|584|272,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,113,128,128,0.5859904363636363,0.9793136363636363,-4.62274694442749,0.7360642552375793,-3.39453125,0.7373046875,0.01521849911659956,1.3778034448623657,0.07528313249349594,0.2131747156381607,0.07528313249349594,0.2131747156381607,0.0,78.65771484375,2026.0,0.0001,,2740.7083863951266,,
8318,0.08769503235816956,0.08726340532302856,0.00043162330985069275,1.0,77.06863403320312,False,256.0,256.0,16,0.004378685727715492,0.0006934991106390953,0.00039249099791049957,MATR_b4c38|MATR_b4c20|MATR_b2c28|MATR_b2c27|MATR_b1c44|MATR_b4c8|MATR_b4c25|MATR_b2c23|MATR_b1c41|MATR_b4c38|MATR_b2c38|MATR_b1c0|MATR_b4c28|MATR_b1c15|MATR_b1c29|MATR_b1c38,936|630|401|345|476|455|376|401|328|560|306|978|439|482|428|221,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,119,128,128,0.4820561909090908,0.9756225454545453,-6.038793563842773,0.6857752203941345,-4.8515625,0.68212890625,0.017221737653017044,1.44273841381073,0.075003981590271,0.21298810839653015,0.07514342665672302,0.2131747156381607,0.0,78.86865234375,2026.0,0.0001,,2741.0273291133344,,
8319,-0.1230359748005867,-0.12356580793857574,0.0005298331379890442,1.0,87.16070556640625,False,256.0,256.0,16,0.004021893255412579,0.0007214415818452835,0.0003892243839800358,MATR_b2c47|MATR_b4c4|MATR_b4c16|MATR_b4c39|MATR_b3c0|MATR_b3c40|MATR_b3c21|MATR_b1c39|MATR_b2c14|MATR_b1c0|MATR_b2c45|MATR_b1c33|MATR_b2c34|MATR_b4c31|MATR_b4c30|MATR_b4c33,155|623|448|284|687|243|344|368|317|517|187|480|211|366|240|138,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,124,128,128,0.22817332727272724,0.9710106363636363,-9.497807502746582,0.6229404807090759,-7.3046875,0.583984375,0.016544748097658157,2.4256999492645264,0.075003981590271,0.21280162036418915,0.07514342665672302,0.2131747156381607,0.0,79.04541015625,2026.0,0.0001,,2741.3594541521743,,
8320,-0.5153688788414001,-0.5157424211502075,0.00037353672087192535,1.0,95.96493530273438,False,256.0,256.0,16,0.004105539992451668,0.0006597260944545269,0.0003893650136888027,MATR_b1c1|MATR_b4c0|MATR_b4c38|MATR_b2c25|MATR_b3c16|MATR_b2c28|MATR_b2c38|MATR_b1c29|MATR_b3c40|MATR_b4c23|MATR_b2c5|MATR_b3c28|MATR_b2c27|MATR_b2c35|MATR_b2c31|MATR_b3c0,1657|657|564|155|1001|272|262|328|248|573|215|127|207|175|105|475,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,121,128,128,0.5335607818181818,0.980259,-5.337072372436523,0.7489443421363831,-4.41796875,0.73828125,0.016972241923213005,1.1491764783859253,0.07514342665672302,0.21298810839653015,0.07514342665672302,0.21298810839653015,0.0,78.93994140625,2026.0,0.0001,,2741.6841114843264,,
8321,-0.6681433916091919,-0.6685587167739868,0.0004153028130531311,1.0,55.953819274902344,False,256.0,256.0,16,0.004966346081346273,0.0007269522175192833,0.00037807412445545197,MATR_b4c26|MATR_b3c8|MATR_b1c40|MATR_b2c6|MATR_b4c2|MATR_b1c26|MATR_b2c17|MATR_b1c24|MATR_b4c31|MATR_b1c23|MATR_b3c38|MATR_b2c34|MATR_b4c26|MATR_b2c20|MATR_b2c18|MATR_b2c17,185|570|296|110|460|482|234|347|247|280|1084|304|225|283|379|310,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,123,128,128,0.23376573636363635,0.9794941818181818,-9.421613693237305,0.7385240793228149,-5.734375,0.732421875,0.018325939774513245,2.1434268951416016,0.07514342665672302,0.2131747156381607,0.07514342665672302,0.2131747156381607,0.0,79.01025390625,2026.0,0.0001,,2742.013400458265,,
8322,-0.413333922624588,-0.41394394636154175,0.0006100237369537354,1.0,19.183528900146484,False,256.0,256.0,16,0.004863581154495478,0.0007408387027680874,0.00041233841329813004,MATR_b4c30|MATR_b1c0|MATR_b2c13|MATR_b2c18|MATR_b2c45|MATR_b3c5|MATR_b3c27|MATR_b4c5|MATR_b2c44|MATR_b1c7|MATR_b2c47|MATR_b2c27|MATR_b1c20|MATR_b1c31|MATR_b1c41|MATR_b4c4,562|770|119|417|402|425|517|256|263|689|292|148|420|604|545|381,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,106,128,0.22817332727272724,0.9704795454545453,-9.497807502746582,0.6157046556472778,-7.0234375,0.6123046875,0.018664661794900894,2.756164073944092,0.07514342665672302,0.2131747156381607,0.075003981590271,0.2131747156381607,0.0,78.93994140625,2026.0,0.0001,,2742.338369030971,,
8323,-0.27556273341178894,-0.27591490745544434,0.00035216473042964935,1.0,142.22662353515625,False,256.0,256.0,16,0.004004329908639193,0.0006903228349983692,0.00035854708403348923,MATR_b2c25|MATR_b2c23|MATR_b4c39|MATR_b2c10|MATR_b1c43|MATR_b3c39|MATR_b2c31|MATR_b4c30|MATR_b3c22|MATR_b1c28|MATR_b3c19|MATR_b2c35|MATR_b3c12|MATR_b2c17|MATR_b4c8|MATR_b2c43,381|303|207|444|421|661|407|154|630|361|920|341|244|262|182|221,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,109,106,128,0.6165992636363636,0.9747321818181818,-4.205718517303467,0.673644483089447,-2.42578125,0.68017578125,0.014571784995496273,1.3046408891677856,0.075003981590271,0.2131747156381607,0.07486478984355927,0.21298810839653015,0.0,78.51611328125,2026.0,0.0001,,2742.632335538976,,
8324,-0.6442419290542603,-0.6446327567100525,0.0003908425569534302,1.0,81.79517364501953,False,256.0,256.0,16,0.004362445790320635,0.0006707962602376938,0.00038641877472400665,MATR_b4c26|MATR_b1c1|MATR_b1c17|MATR_b1c32|MATR_b2c27|MATR_b1c24|MATR_b1c39|MATR_b2c47|MATR_b3c41|MATR_b3c39|MATR_b3c21|MATR_b2c0|MATR_b3c0|MATR_b3c19|MATR_b4c24|MATR_b3c21,386|665|477|393|230|454|416|275|364|321|260|253|499|617|626|387,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,125,73,128,0.4820003818181818,0.9655320909090908,-6.039554119110107,0.5482982993125916,-5.22265625,0.55908203125,0.016665717586874962,1.5726778507232666,0.07486478984355927,0.21336150169372559,0.07472584396600723,0.21354840695858002,0.0,79.08056640625,2026.0,0.0001,,2742.9669064399786,,
8325,-0.256903737783432,-0.2575572729110718,0.0006535239517688751,1.0,94.20382690429688,False,256.0,256.0,16,0.004214645829051733,0.000720479991286993,0.000389966182410717,MATR_b4c17|MATR_b3c19|MATR_b4c14|MATR_b2c11|MATR_b3c11|MATR_b1c15|MATR_b2c23|MATR_b3c39|MATR_b2c36|MATR_b4c8|MATR_b4c13|MATR_b1c32|MATR_b1c24|MATR_b2c44|MATR_b1c26|MATR_b2c25,681|839|299|119|638|552|168|921|425|171|480|422|482|185|501|230,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,120,128,128,0.4507227909090909,0.9738416363636362,-6.465693950653076,0.6615113019943237,-4.03125,0.6669921875,0.016972241923213005,1.6272186040878296,0.07458715885877609,0.21354840695858002,0.07458715885877609,0.21354840695858002,0.0,78.90380859375,2026.0,0.0001,,2743.288040759042,,
8326,-0.4819653332233429,-0.482557475566864,0.0005921497941017151,1.0,26.294862747192383,False,256.0,256.0,16,0.004326077178120613,0.0007213018834590912,0.00040282029658555984,MATR_b3c26|MATR_b3c38|MATR_b1c0|MATR_b2c10|MATR_b3c13|MATR_b3c35|MATR_b4c24|MATR_b3c13|MATR_b1c0|MATR_b1c20|MATR_b3c11|MATR_b4c14|MATR_b2c28|MATR_b2c10|MATR_b3c35|MATR_b2c29,313|1211|525|164|467|586|687|446|1457|109|547|256|316|391|514|298,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,126,128,128,0.4507227909090909,0.969240909090909,-6.465693950653076,0.598828911781311,-3.525390625,0.62548828125,0.018460651859641075,1.6146858930587769,0.07444871217012405,0.21354840695858002,0.07444871217012405,0.21373547613620758,0.0,79.11572265625,2026.0,0.0001,,2743.624463429209,,
8327,-0.5897465348243713,-0.5902001261711121,0.0004535745829343796,1.0,44.93515396118164,False,256.0,256.0,16,0.004068390000611544,0.0006815269589424133,0.0003894050605595112,MATR_b3c13|MATR_b2c34|MATR_b1c7|MATR_b4c44|MATR_b2c13|MATR_b4c37|MATR_b4c44|MATR_b2c26|MATR_b3c28|MATR_b2c42|MATR_b2c14|MATR_b3c0|MATR_b2c38|MATR_b4c23|MATR_b1c24|MATR_b3c19,249|322|574|447|179|435|262|370|276|305|391|718|243|284|787|438,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,121,118,128,0.5425964181818181,0.9648185454545453,-5.2139668464660645,0.5385766625404358,-5.78515625,0.52734375,0.01642470620572567,2.1606853008270264,0.07431052625179291,0.2139226645231247,0.07431052625179291,0.2139226645231247,0.0,78.93994140625,2026.0,0.0001,,2743.9503485769965,,
8328,-0.585629403591156,-0.5861260890960693,0.0004966948181390762,1.0,20.729387283325195,False,256.0,256.0,16,0.004533086903393269,0.0005779620260000229,0.0003945142962038517,MATR_b2c42|MATR_b2c46|MATR_b3c38|MATR_b2c17|MATR_b1c23|MATR_b4c44|MATR_b4c20|MATR_b2c13|MATR_b1c31|MATR_b2c2|MATR_b4c0|MATR_b2c13|MATR_b4c43|MATR_b4c13|MATR_b1c40|MATR_b3c12,148|126|473|305|719|804|465|292|577|183|738|350|355|229|722|596,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,122,128,128,0.4127323363636364,0.9812209999999999,-6.983293056488037,0.7620510458946228,-5.21875,0.751953125,0.01636503078043461,2.312415361404419,0.07417259365320206,0.21354840695858002,0.07417259365320206,0.21373547613620758,0.0,78.97509765625,2026.0,0.0001,,2744.2769872522913,,
8329,-0.5756484866142273,-0.5759987831115723,0.0003502778708934784,1.0,47.5897216796875,False,256.0,256.0,16,0.004232809878885746,0.0007190280593931675,0.00040289992466568947,MATR_b1c41|MATR_b4c16|MATR_b2c10|MATR_b4c31|MATR_b3c39|MATR_b2c29|MATR_b4c16|MATR_b3c10|MATR_b4c17|MATR_b2c10|MATR_b2c11|MATR_b2c42|MATR_b1c43|MATR_b3c39|MATR_b1c39|MATR_b1c29,320|637|252|415|770|178|226|426|545|368|325|336|171|842|343|575,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,128,128,0.23376573636363635,0.9770190909090909,-9.421613693237305,0.7048023343086243,-7.5390625,0.69775390625,0.015108627267181873,2.3954803943634033,0.07362334430217743,0.21298810839653015,0.07362334430217743,0.21336150169372559,0.0,79.08056640625,2026.0,0.0001,,2744.61329799518,,
8330,-0.6630806922912598,-0.6635725498199463,0.000491829589009285,1.0,56.344112396240234,False,256.0,256.0,16,0.0040452671237289906,0.0005626920610666275,0.00038324296474456787,MATR_b2c39|MATR_b2c2|MATR_b3c35|MATR_b4c35|MATR_b1c7|MATR_b3c8|MATR_b4c30|MATR_b3c0|MATR_b4c39|MATR_b3c21|MATR_b2c14|MATR_b4c39|MATR_b2c27|MATR_b4c28|MATR_b2c31|MATR_b4c43,220|196|871|860|206|620|179|228|445|467|276|310|298|362|192|198,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,128,128,0.4127323363636364,0.9912989999999999,-6.983293056488037,0.8993582129478455,-4.6640625,0.86083984375,0.01483762077987194,2.0637032985687256,0.07321401685476303,0.21298810839653015,0.07307806611061096,0.21280162036418915,0.0,79.11572265625,2026.0,0.0001,,2744.948876515031,,
8331,-0.6410015225410461,-0.6416440010070801,0.0006424505263566971,1.0,73.78563690185547,False,256.0,256.0,16,0.003784514032304287,0.0007154610939323902,0.0003949347883462906,MATR_b4c5|MATR_b2c26|MATR_b3c39|MATR_b2c10|MATR_b4c25|MATR_b2c43|MATR_b2c44|MATR_b4c13|MATR_b1c41|MATR_b2c11|MATR_b3c4|MATR_b1c45|MATR_b3c12|MATR_b4c14|MATR_b2c35|MATR_b1c24,379|254|736|223|407|122|253|444|801|332|557|270|524|168|223|764,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,123,128,128,0.4507227909090909,0.9796164545454544,-6.465693950653076,0.7401900291442871,-4.93359375,0.7060546875,0.01462454255670309,1.786201000213623,0.07267171144485474,0.21280162036418915,0.07267171144485474,0.21280162036418915,0.0,79.01025390625,2026.0,0.0001,,2745.2778593599796,,
8332,-0.30976927280426025,-0.3104763925075531,0.0007071066647768021,1.0,122.91316223144531,False,256.0,256.0,16,0.004057159181684256,0.0006862650625407696,0.0003875717520713806,MATR_b4c33|MATR_b4c39|MATR_b4c43|MATR_b4c14|MATR_b1c38|MATR_b1c41|MATR_b2c38|MATR_b2c14|MATR_b1c36|MATR_b4c13|MATR_b1c9|MATR_b3c13|MATR_b2c17|MATR_b3c34|MATR_b3c39|MATR_b1c17,127|239|666|338|183|500|351|288|313|206|304|262|409|234|770|621,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,118,116,128,0.4127323363636364,0.9819188181818181,-6.983293056488037,0.7715584635734558,-5.9921875,0.76318359375,0.01415695995092392,1.9237174987792969,0.072267547249794,0.21280162036418915,0.07213332504034042,0.21280162036418915,0.0,78.83349609375,2026.0,0.0001,,2745.594382933341,,
8333,-0.6212248802185059,-0.6217901706695557,0.000565284863114357,1.0,60.01289749145508,False,256.0,256.0,16,0.004411166999489069,0.0007041990756988525,0.00040449388325214386,MATR_b2c4|MATR_b4c26|MATR_b1c20|MATR_b4c17|MATR_b3c8|MATR_b1c9|MATR_b1c43|MATR_b4c23|MATR_b3c12|MATR_b4c19|MATR_b1c39|MATR_b3c40|MATR_b1c1|MATR_b4c40|MATR_b1c45|MATR_b3c26,336|367|110|379|424|267|319|605|230|645|326|549|1325|349|390|315,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,125,128,128,0.4820003818181818,0.9831364545454545,-6.039554119110107,0.788148045539856,-5.515625,0.798828125,0.014311022125184536,2.1814470291137695,0.07173210382461548,0.21298810839653015,0.07173210382461548,0.21298810839653015,0.0,79.08056640625,2026.0,0.0001,,2745.9294565650634,,
8334,-0.17065393924713135,-0.17133885622024536,0.000684911385178566,1.0,189.10072326660156,False,256.0,256.0,16,0.0040939790196716785,0.0006635021418333054,0.00039824191480875015,MATR_b4c22|MATR_b3c12|MATR_b1c24|MATR_b2c17|MATR_b2c31|MATR_b4c30|MATR_b4c23|MATR_b2c14|MATR_b4c35|MATR_b4c33|MATR_b2c28|MATR_b4c5|MATR_b4c41|MATR_b1c32|MATR_b1c1|MATR_b4c17,252|475|575|381|131|311|785|153|342|279|240|230|220|485|1277|235,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,125,128,128,0.3939060727272727,0.9788979090909089,-7.239790439605713,0.7304002046585083,-5.08203125,0.7666015625,0.013127014972269535,2.2126922607421875,0.07133306562900543,0.21298810839653015,0.07133306562900543,0.21280162036418915,0.0,79.08056640625,2026.0,0.0001,,2746.2652701982297,,
8335,0.2345563918352127,0.23391610383987427,0.0006402824074029922,1.0,175.64796447753906,False,256.0,256.0,16,0.0042044068686664104,0.000704670324921608,0.00039706984534859657,MATR_b3c40|MATR_b1c41|MATR_b4c40|MATR_b2c17|MATR_b1c31|MATR_b2c28|MATR_b2c31|MATR_b3c16|MATR_b2c18|MATR_b4c25|MATR_b1c15|MATR_b4c8|MATR_b3c38|MATR_b4c22|MATR_b1c32|MATR_b2c23,376|798|627|324|203|122|331|1102|282|322|545|552|814|595|165|353,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,122,128,128,0.4820561909090908,0.99115,-6.038793563842773,0.8973281979560852,-4.75,0.9033203125,0.014945397153496742,1.379994511604309,0.07106824964284897,0.2131747156381607,0.07093620300292969,0.2131747156381607,0.0,78.97509765625,2026.0,0.0001,,2746.591433414258,,
8336,0.0038271434605121613,0.003292270004749298,0.0005348734557628632,1.0,149.6355438232422,False,256.0,256.0,16,0.0037778010591864586,0.0006854739040136337,0.0003905370831489563,MATR_b1c17|MATR_b4c40|MATR_b1c43|MATR_b2c42|MATR_b2c23|MATR_b1c1|MATR_b2c31|MATR_b3c38|MATR_b4c25|MATR_b4c8|MATR_b2c25|MATR_b4c14|MATR_b4c13|MATR_b4c38|MATR_b2c11|MATR_b1c32,193|752|497|310|380|1362|225|1016|382|480|129|180|174|402|258|200,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,121,128,128,0.4507227909090909,0.977065,-6.465693950653076,0.7054278254508972,-4.73046875,0.732421875,0.014311022125184536,1.7216160297393799,0.0708044022321701,0.2131747156381607,0.07067283242940903,0.21336150169372559,0.0,78.93994140625,2026.0,0.0001,,2747.0824715350755,,
8337,-0.4267347455024719,-0.4272940456867218,0.0005593150854110718,1.0,92.6970443725586,False,256.0,256.0,16,0.004238900728523731,0.000686075072735548,0.0003961683250963688,MATR_b2c14|MATR_b1c29|MATR_b4c19|MATR_b2c44|MATR_b4c31|MATR_b3c13|MATR_b4c5|MATR_b3c40|MATR_b1c33|MATR_b2c27|MATR_b2c45|MATR_b2c23|MATR_b3c35|MATR_b3c13|MATR_b2c18|MATR_b3c12,232|587|697|297|608|634|573|384|320|109|187|425|659|338|354|611,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,125,128,128,0.23376573636363635,0.9817268181818181,-9.421613693237305,0.7689425349235535,-6.9921875,0.83203125,0.016246365383267403,2.0059866905212402,0.07054150104522705,0.21336150169372559,0.07054150104522705,0.21373547613620758,0.0,79.08056640625,2026.0,0.0001,,2747.418349834159,,
8338,-0.24411457777023315,-0.24460184574127197,0.0004872642457485199,1.0,105.57109069824219,False,256.0,256.0,16,0.004297102335840464,0.0005444567650556564,0.0003885743208229542,MATR_b4c28|MATR_b1c29|MATR_b3c19|MATR_b3c44|MATR_b4c16|MATR_b4c43|MATR_b2c44|MATR_b2c23|MATR_b2c45|MATR_b4c27|MATR_b1c26|MATR_b2c2|MATR_b4c31|MATR_b2c2|MATR_b3c34|MATR_b4c38,460|196|864|254|253|431|343|343|334|399|244|145|592|129|587|962,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,128,128,0.23376573636363635,0.9846017272727271,-9.421613693237305,0.8081116080284119,-7.2265625,0.84423828125,0.013705320656299591,2.1624133586883545,0.07041040807962418,0.21336150169372559,0.07041040807962418,0.21373547613620758,0.0,79.11572265625,2026.0,0.0001,,2747.7545224679634,,
