step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
3063,0.6256508827209473,0.6240823268890381,0.0025604451075196266,0.6126,15.293516159057617,False,115,"MATR_b1c41,MATR_b4c22,MATR_b2c5,MATR_b1c16,MATR_b1c17,MATR_b2c28,MATR_b3c19,MATR_b3c13,MATR_b4c17,MATR_b3c11,MATR_b1c26","MATR_b3c5,MATR_b1c29,MATR_b4c43,MATR_b3c41,MATR_b2c11,MATR_b1c7,MATR_b3c38,MATR_b3c16",361.0,1817.0,-0.4970703125,2.158203125,,59.336374308913946
3064,0.2692798972129822,0.26645493507385254,0.004609931726008654,0.6128,60.22236251831055,False,334,"MATR_b2c47,MATR_b4c31,MATR_b1c41,MATR_b3c4,MATR_b4c0,MATR_b1c39,MATR_b3c22,MATR_b2c23","MATR_b2c17,MATR_b3c21,MATR_b2c29,MATR_b4c43,MATR_b3c16,MATR_b1c20,MATR_b1c24,MATR_b4c38",159.0,1301.0,-1.123046875,1.7041015625,,59.352995491586626
3065,-0.016785312443971634,-0.02292189747095108,0.010010744445025921,0.613,22.272367477416992,False,43,"MATR_b2c20,MATR_b3c28,MATR_b1c24,MATR_b1c15,MATR_b3c5,MATR_b3c27,MATR_b3c11,MATR_b4c38,MATR_b2c1,MATR_b3c26","MATR_b2c34,MATR_b1c33,MATR_b3c41,MATR_b2c38,MATR_b2c23,MATR_b1c43,MATR_b4c17,MATR_b2c11",421.0,784.0,-0.399169921875,0.86181640625,,59.37014954164624
3066,-0.9416859745979309,-0.9435489773750305,0.003038154449313879,0.6132,9.825156211853027,False,398,"MATR_b3c0,MATR_b1c41,MATR_b4c25,MATR_b4c22,MATR_b4c43,MATR_b2c2,MATR_b2c27,MATR_b4c33","MATR_b2c36,MATR_b3c41,MATR_b4c20,MATR_b2c18,MATR_b3c28,MATR_b4c17,MATR_b1c20,MATR_b2c38",66.0,429.0,-1.3017578125,0.05426025390625,,59.38663049088791
3067,-0.4309244453907013,-0.4323211908340454,0.0022770704235881567,0.6134,12.620112419128418,False,354,"MATR_b1c38,MATR_b2c26,MATR_b4c4,MATR_b2c38,MATR_b3c40,MATR_b4c39,MATR_b2c44,MATR_b1c28,MATR_b3c38,MATR_b1c39,MATR_b4c40,MATR_b2c11,MATR_b4c33,MATR_b1c43,MATR_b4c13","MATR_b1c17,MATR_b4c44,MATR_b1c26,MATR_b2c35,MATR_b4c27,MATR_b4c31,MATR_b2c31,MATR_b3c34",108.0,802.0,-1.1796875,-0.0238494873046875,,59.40447964286432
3068,0.5185126662254333,0.5168876051902771,0.002648419700562954,0.6136,21.472963333129883,False,229,"MATR_b2c17,MATR_b4c22,MATR_b2c39,MATR_b4c25,MATR_b4c2,MATR_b1c0,MATR_b4c41,MATR_b4c44,MATR_b1c39,MATR_b3c41,MATR_b2c13,MATR_b1c23","MATR_b1c28,MATR_b4c26,MATR_b2c42,MATR_b3c28,MATR_b3c27,MATR_b3c12,MATR_b3c8,MATR_b4c5",236.0,701.0,-0.833984375,0.60888671875,,59.422032489907
3069,-0.904575526714325,-0.905719518661499,0.0018637515604496002,0.6138,56.756080627441406,False,432,"MATR_b2c39,MATR_b2c6,MATR_b2c17,MATR_b1c24,MATR_b3c5,MATR_b2c44,MATR_b1c32,MATR_b3c12,MATR_b1c7,MATR_b4c28,MATR_b4c16,MATR_b3c34,MATR_b1c40,MATR_b2c23,MATR_b1c36,MATR_b4c17","MATR_b3c11,MATR_b2c2,MATR_b4c23,MATR_b2c32,MATR_b1c20,MATR_b4c24,MATR_b4c30,MATR_b2c45",5.0,606.0,-1.5244140625,-0.1448974609375,,59.44116140762344
3070,0.7890962362289429,0.7858448624610901,0.005295407027006149,0.614,13.92007064819336,False,214,"MATR_b3c10,MATR_b4c30,MATR_b2c26,MATR_b2c11,MATR_b2c45,MATR_b2c14,MATR_b2c42,MATR_b3c5,MATR_b4c41,MATR_b2c23","MATR_b2c13,MATR_b4c35,MATR_b1c1,MATR_b3c35,MATR_b4c33,MATR_b3c22,MATR_b3c8,MATR_b3c27",268.0,1940.0,-0.58984375,2.68359375,,59.45865534385666
3071,0.4253469705581665,0.42303895950317383,0.003757750615477562,0.6142,16.8133487701416,False,70,"MATR_b2c6,MATR_b4c20,MATR_b3c25,MATR_b1c23,MATR_b4c24,MATR_b2c20,MATR_b2c29,MATR_b2c5","MATR_b2c25,MATR_b1c17,MATR_b2c34,MATR_b3c28,MATR_b2c1,MATR_b4c23,MATR_b4c28,MATR_b2c47",77.0,968.0,-1.15234375,1.4931640625,,59.475520472973585
3072,0.4437079429626465,0.44225776195526123,0.002360329031944275,0.6144,4.588622093200684,False,37,"MATR_b4c35,MATR_b1c40,MATR_b1c31,MATR_b3c16,MATR_b2c46,MATR_b3c26,MATR_b3c41,MATR_b1c29,MATR_b4c23,MATR_b2c26,MATR_b3c35,MATR_b4c43,MATR_b4c41,MATR_b1c23,MATR_b4c25","MATR_b1c15,MATR_b2c17,MATR_b4c37,MATR_b1c32,MATR_b3c27,MATR_b3c28,MATR_b3c34,MATR_b3c4",456.0,1119.0,-0.1258544921875,1.4384765625,,59.49333008099347
3073,0.10011255741119385,0.09765985608100891,0.0039907218888401985,0.6146,13.356728553771973,False,172,"MATR_b4c44,MATR_b2c10,MATR_b3c4,MATR_b2c39,MATR_b4c40,MATR_b3c40,MATR_b4c31,MATR_b4c4,MATR_b2c27,MATR_b3c27","MATR_b2c34,MATR_b3c10,MATR_b1c40,MATR_b1c17,MATR_b3c28,MATR_b1c39,MATR_b3c39,MATR_b2c6",326.0,982.0,-0.55419921875,0.9658203125,,59.510798790026456
3074,0.22961580753326416,0.22602783143520355,0.005835996940732002,0.6148,28.862228393554688,False,222,"MATR_b4c8,MATR_b2c14,MATR_b1c44,MATR_b2c26,MATR_b3c5,MATR_b1c16,MATR_b1c1,MATR_b4c28","MATR_b4c22,MATR_b1c28,MATR_b4c44,MATR_b2c23,MATR_b4c26,MATR_b2c20,MATR_b4c16,MATR_b2c45",254.0,720.0,-0.79150390625,0.6357421875,,59.52764582494274
3075,0.2328466773033142,0.2310430407524109,0.0029327385127544403,0.615,11.925640106201172,False,75,"MATR_b1c16,MATR_b4c19,MATR_b1c0,MATR_b2c46,MATR_b4c0,MATR_b2c39,MATR_b2c35,MATR_b4c22,MATR_b1c23,MATR_b2c17,MATR_b2c0,MATR_b3c44,MATR_b1c40,MATR_b4c26,MATR_b2c4","MATR_b4c44,MATR_b1c20,MATR_b4c24,MATR_b3c10,MATR_b3c27,MATR_b2c1,MATR_b2c23,MATR_b4c16",72.0,1001.0,-1.2265625,1.2587890625,,59.54535748902708
3076,0.06282906979322433,0.0618252158164978,0.0016317479312419891,0.6152,14.336112976074219,False,205,"MATR_b1c36,MATR_b3c0,MATR_b2c2,MATR_b2c31,MATR_b4c14,MATR_b1c45,MATR_b2c5,MATR_b2c45,MATR_b4c2,MATR_b4c26,MATR_b1c23,MATR_b4c38,MATR_b2c42,MATR_b4c35,MATR_b4c5,MATR_b2c32","MATR_b1c31,MATR_b2c6,MATR_b2c0,MATR_b4c8,MATR_b4c17,MATR_b3c19,MATR_b2c44,MATR_b3c25",94.0,947.0,-1.248046875,0.8095703125,,59.56327061075717
3077,0.060753509402275085,0.058328330516815186,0.003940816968679428,0.6154,23.044862747192383,False,141,"MATR_b3c27,MATR_b2c14,MATR_b4c33,MATR_b3c11,MATR_b2c17,MATR_b2c10,MATR_b3c10,MATR_b2c2,MATR_b2c46,MATR_b2c43,MATR_b4c44","MATR_b4c38,MATR_b2c36,MATR_b4c13,MATR_b2c31,MATR_b4c8,MATR_b2c13,MATR_b4c27,MATR_b2c39",317.0,914.0,-0.6279296875,1.1796875,,59.58055912191048
3078,-0.45832911133766174,-0.4592994153499603,0.0015761703252792358,0.6156,9.778544425964355,False,340,"MATR_b1c26,MATR_b1c29,MATR_b4c30,MATR_b1c20,MATR_b2c32,MATR_b3c44,MATR_b2c27,MATR_b1c45,MATR_b2c14,MATR_b4c24,MATR_b3c35,MATR_b2c17,MATR_b1c23,MATR_b1c40,MATR_b2c29,MATR_b4c37","MATR_b1c43,MATR_b3c28,MATR_b3c40,MATR_b4c26,MATR_b2c38,MATR_b2c2,MATR_b3c25,MATR_b1c33",97.0,648.0,-1.2646484375,0.4453125,,59.597895132843405
3079,-0.6684904098510742,-0.6692280769348145,0.00119793601334095,0.6158,57.35390090942383,False,362,"MATR_b1c33,MATR_b4c28,MATR_b4c41,MATR_b4c22,MATR_b1c39,MATR_b2c42,MATR_b4c2,MATR_b3c35,MATR_b2c25,MATR_b4c39,MATR_b1c28,MATR_b3c39,MATR_b2c10","MATR_b2c44,MATR_b2c28,MATR_b1c20,MATR_b4c13,MATR_b2c13,MATR_b1c31,MATR_b4c8,MATR_b2c2",75.0,513.0,-1.3818359375,0.032440185546875,,59.61514972196892
3080,0.1923951506614685,0.19074034690856934,0.0026863692328333855,0.616,14.983233451843262,False,114,"MATR_b3c8,MATR_b1c40,MATR_b4c37,MATR_b3c5,MATR_b3c38,MATR_b2c13,MATR_b2c39,MATR_b2c31,MATR_b1c17,MATR_b4c25,MATR_b4c8,MATR_b4c43,MATR_b2c25,MATR_b2c6,MATR_b4c0","MATR_b3c25,MATR_b2c0,MATR_b3c34,MATR_b1c36,MATR_b1c33,MATR_b1c43,MATR_b1c1,MATR_b1c20",185.0,2040.0,-1.1484375,2.80859375,,59.63297735294327
3081,-0.1518077552318573,-0.15429732203483582,0.004040202125906944,0.6162,144.5739288330078,False,449,"MATR_b3c16,MATR_b4c44,MATR_b4c40,MATR_b4c28,MATR_b3c5,MATR_b3c10,MATR_b4c5,MATR_b1c1,MATR_b1c43,MATR_b4c35,MATR_b2c31,MATR_b4c13","MATR_b4c0,MATR_b2c34,MATR_b4c14,MATR_b3c13,MATR_b2c6,MATR_b2c35,MATR_b3c35,MATR_b4c16",13.0,642.0,-1.5810546875,-0.162841796875,,59.651306182611734
3082,0.19789427518844604,0.19375500082969666,0.006715238559991121,0.6164,12.019760131835938,False,183,"MATR_b4c22,MATR_b2c29,MATR_b4c20,MATR_b1c16,MATR_b4c25,MATR_b4c37,MATR_b2c6,MATR_b4c8,MATR_b4c5","MATR_b3c10,MATR_b3c19,MATR_b4c43,MATR_b3c8,MATR_b2c20,MATR_b3c40,MATR_b4c17,MATR_b3c25",318.0,969.0,-0.450927734375,1.01171875,,59.668664634693414
3083,-0.44096410274505615,-0.4426998794078827,0.0028150565922260284,0.6166,14.633359909057617,False,359,"MATR_b3c28,MATR_b2c23,MATR_b1c45,MATR_b1c24,MATR_b1c20,MATR_b2c25,MATR_b1c36,MATR_b4c24","MATR_b2c13,MATR_b3c11,MATR_b1c33,MATR_b2c44,MATR_b1c9,MATR_b1c28,MATR_b2c38,MATR_b1c1",96.0,1795.0,-1.248046875,1.966796875,,59.68560455366969
3084,0.6267138123512268,0.624049723148346,0.004319183062762022,0.6168,17.889081954956055,False,20,"MATR_b2c25,MATR_b1c40,MATR_b3c19,MATR_b2c34,MATR_b2c42,MATR_b3c38,MATR_b2c1,MATR_b4c31,MATR_b2c35,MATR_b4c41,MATR_b1c1","MATR_b4c44,MATR_b4c40,MATR_b2c38,MATR_b2c0,MATR_b2c6,MATR_b1c9,MATR_b4c28,MATR_b4c16",279.0,1032.0,-0.211181640625,1.275390625,,59.70313873561099
3085,0.09189382940530777,0.08933985978364944,0.00413933489471674,0.617,11.871278762817383,False,52,"MATR_b4c31,MATR_b4c19,MATR_b3c28,MATR_b3c12,MATR_b3c13,MATR_b4c27,MATR_b4c23,MATR_b2c38,MATR_b4c40,MATR_b1c31,MATR_b1c26","MATR_b4c4,MATR_b3c27,MATR_b2c46,MATR_b4c0,MATR_b1c20,MATR_b3c40,MATR_b2c44,MATR_b4c16",376.0,857.0,-0.27001953125,1.2607421875,,59.71978533593938
3086,1.0103033781051636,1.0089184045791626,0.0022439584136009216,0.6172,23.30696678161621,False,71,"MATR_b2c46,MATR_b1c15,MATR_b1c7,MATR_b3c5,MATR_b2c35,MATR_b3c4,MATR_b3c19,MATR_b1c23,MATR_b2c18,MATR_b3c21,MATR_b2c13,MATR_b2c14,MATR_b2c29","MATR_b2c11,MATR_b3c34,MATR_b3c22,MATR_b2c20,MATR_b1c1,MATR_b3c27,MATR_b1c40,MATR_b1c24",405.0,2083.0,-0.242919921875,2.361328125,,59.737067395821214
3087,-0.35244306921958923,-0.35393086075782776,0.002409758046269417,0.6174,26.204296112060547,False,100,"MATR_b1c38,MATR_b1c23,MATR_b2c0,MATR_b4c30,MATR_b2c31,MATR_b4c20,MATR_b1c39,MATR_b2c5,MATR_b4c27","MATR_b2c39,MATR_b2c45,MATR_b2c1,MATR_b3c27,MATR_b1c32,MATR_b2c28,MATR_b2c14,MATR_b4c31",47.0,747.0,-1.5126953125,0.92431640625,,59.754039835650474
3088,1.1500225067138672,1.1484090089797974,0.0026125747244805098,0.6176,30.786863327026367,False,271,"MATR_b3c12,MATR_b2c23,MATR_b4c23,MATR_b3c40,MATR_b3c22,MATR_b4c39,MATR_b1c16,MATR_b1c33,MATR_b2c35","MATR_b1c7,MATR_b3c38,MATR_b4c14,MATR_b4c2,MATR_b1c36,MATR_b3c10,MATR_b1c9,MATR_b1c40",336.0,1661.0,-0.399169921875,0.94580078125,,59.77089498564601
3089,1.8740825653076172,1.8712643384933472,0.004561726003885269,0.6178,58.57255172729492,False,21,"MATR_b3c27,MATR_b2c18,MATR_b2c0,MATR_b1c9,MATR_b3c39,MATR_b4c8,MATR_b4c31,MATR_b4c39,MATR_b2c11","MATR_b2c38,MATR_b1c38,MATR_b4c44,MATR_b3c8,MATR_b2c35,MATR_b3c35,MATR_b3c40,MATR_b1c28",441.0,1070.0,-0.265625,1.04296875,,59.78768310090527
3090,0.3963930308818817,0.39595693349838257,0.0007056733593344688,0.618,47.93293380737305,False,310,"MATR_b4c35,MATR_b4c31,MATR_b3c11,MATR_b1c16,MATR_b1c29,MATR_b3c39,MATR_b3c41,MATR_b3c5,MATR_b2c26,MATR_b2c47,MATR_b3c44,MATR_b2c43,MATR_b4c0,MATR_b3c22,MATR_b1c43","MATR_b1c28,MATR_b1c20,MATR_b4c27,MATR_b4c28,MATR_b2c2,MATR_b3c38,MATR_b2c27,MATR_b3c34",127.0,1622.0,-1.1162109375,0.919921875,,59.80560270464048
3091,0.007443708833307028,0.005319021642208099,0.003436892991885543,0.6182,20.04377555847168,False,344,"MATR_b4c14,MATR_b2c20,MATR_b2c23,MATR_b2c14,MATR_b4c37,MATR_b3c22,MATR_b4c22,MATR_b1c28,MATR_b1c45,MATR_b4c13,MATR_b2c17,MATR_b4c8,MATR_b4c40","MATR_b1c16,MATR_b3c13,MATR_b1c20,MATR_b2c13,MATR_b1c24,MATR_b4c24,MATR_b3c44,MATR_b3c21",138.0,671.0,-1.1181640625,1.0341796875,,59.82341703074053
3092,0.05254848673939705,0.05129896104335785,0.0020205797627568245,0.6184,23.21533203125,False,241,"MATR_b1c31,MATR_b1c23,MATR_b3c0,MATR_b3c19,MATR_b2c31,MATR_b3c28,MATR_b2c10,MATR_b3c5,MATR_b1c17,MATR_b2c42,MATR_b3c4,MATR_b2c39","MATR_b4c33,MATR_b3c8,MATR_b2c18,MATR_b2c4,MATR_b2c11,MATR_b1c38,MATR_b2c17,MATR_b2c43",202.0,585.0,-0.89208984375,1.0263671875,,59.84090384375304
3093,4.247377872467041,4.245670318603516,0.0027605099603533745,0.6186,224.5137481689453,False,139,"MATR_b4c5,MATR_b3c27,MATR_b1c33,MATR_b2c47,MATR_b4c19,MATR_b1c39,MATR_b1c45,MATR_b2c38,MATR_b2c20,MATR_b4c39,MATR_b2c46,MATR_b2c43","MATR_b3c10,MATR_b1c28,MATR_b3c19,MATR_b4c25,MATR_b3c4,MATR_b4c31,MATR_b2c29,MATR_b2c39",314.0,1013.0,-0.6298828125,2.296875,,59.85838778177276
3094,0.2546505928039551,0.2524909973144531,0.0034899618476629257,0.6188,24.372821807861328,False,150,"MATR_b4c0,MATR_b1c24,MATR_b3c38,MATR_b4c38,MATR_b2c26,MATR_b4c24,MATR_b4c26,MATR_b4c23,MATR_b3c0,MATR_b2c18,MATR_b2c13,MATR_b3c28","MATR_b2c45,MATR_b2c44,MATR_b4c28,MATR_b2c47,MATR_b2c20,MATR_b3c22,MATR_b3c39,MATR_b1c26",305.0,1004.0,-0.638671875,0.73486328125,,59.87569131189957
3095,-0.2616390287876129,-0.26278001070022583,0.0018432894721627235,0.619,20.345600128173828,False,467,"MATR_b3c35,MATR_b4c22,MATR_b1c31,MATR_b4c14,MATR_b1c17,MATR_b1c7,MATR_b2c20,MATR_b4c28,MATR_b3c19,MATR_b4c0,MATR_b1c32,MATR_b4c24","MATR_b3c39,MATR_b3c25,MATR_b3c40,MATR_b4c30,MATR_b3c11,MATR_b4c23,MATR_b3c41,MATR_b2c29",30.0,687.0,-1.40625,-0.03240966796875,,59.893759643658996
3096,0.4120682179927826,0.40923163294792175,0.004581024870276451,0.6192,8.481311798095703,False,90,"MATR_b3c21,MATR_b4c0,MATR_b2c0,MATR_b4c13,MATR_b4c17,MATR_b2c38,MATR_b1c38,MATR_b2c11,MATR_b2c1,MATR_b4c5,MATR_b4c40,MATR_b4c33","MATR_b3c25,MATR_b2c2,MATR_b4c8,MATR_b2c14,MATR_b1c1,MATR_b4c37,MATR_b3c39,MATR_b2c36",347.0,2064.0,-0.47265625,2.931640625,,59.91118972096592
3097,0.5709219574928284,0.5696675181388855,0.0020252298563718796,0.6194,22.150951385498047,False,93,"MATR_b1c9,MATR_b4c16,MATR_b3c21,MATR_b2c10,MATR_b4c25,MATR_b1c23,MATR_b2c13,MATR_b2c14,MATR_b2c44,MATR_b3c22,MATR_b4c30","MATR_b4c39,MATR_b1c24,MATR_b1c44,MATR_b1c38,MATR_b1c39,MATR_b2c34,MATR_b2c5,MATR_b2c4",350.0,922.0,-0.46923828125,0.9443359375,,59.927882907912135
3098,0.09109479933977127,0.08936284482479095,0.0027952753007411957,0.6196,13.106760025024414,False,349,"MATR_b4c13,MATR_b3c22,MATR_b3c26,MATR_b3c41,MATR_b1c9,MATR_b2c38,MATR_b4c40,MATR_b2c25,MATR_b3c16,MATR_b1c41,MATR_b4c44,MATR_b4c0,MATR_b4c30","MATR_b4c2,MATR_b4c26,MATR_b4c5,MATR_b3c25,MATR_b4c4,MATR_b3c13,MATR_b4c43,MATR_b2c20",127.0,639.0,-1.0244140625,0.342529296875,,59.945701291784644
3099,0.17502200603485107,0.17442893981933594,0.0009568773675709963,0.6198,16.445955276489258,False,117,"MATR_b3c39,MATR_b3c11,MATR_b3c8,MATR_b2c28,MATR_b4c0,MATR_b4c20,MATR_b2c20,MATR_b4c40,MATR_b4c4,MATR_b2c10,MATR_b2c46,MATR_b2c47,MATR_b3c5,MATR_b1c9,MATR_b3c4","MATR_b1c16,MATR_b2c34,MATR_b4c16,MATR_b4c8,MATR_b2c18,MATR_b2c6,MATR_b3c38,MATR_b1c7",369.0,1815.0,-0.49267578125,1.650390625,,59.96311731263995
3100,-0.37308982014656067,-0.3770793676376343,0.006434746086597443,0.62,11.554791450500488,False,274,"MATR_b4c26,MATR_b1c31,MATR_b4c19,MATR_b1c16,MATR_b4c35,MATR_b2c27,MATR_b2c36,MATR_b3c22","MATR_b3c26,MATR_b2c2,MATR_b2c38,MATR_b2c14,MATR_b3c19,MATR_b4c40,MATR_b4c38,MATR_b4c5",163.0,878.0,-1.037109375,0.97314453125,,59.97973679192364
3101,-0.4544789791107178,-0.4587820768356323,0.006938235834240913,0.6202,51.236427307128906,False,311,"MATR_b1c28,MATR_b1c7,MATR_b1c39,MATR_b1c36,MATR_b1c38,MATR_b2c28,MATR_b2c35,MATR_b3c26","MATR_b1c23,MATR_b4c25,MATR_b1c15,MATR_b2c36,MATR_b4c5,MATR_b2c14,MATR_b2c45,MATR_b1c40",142.0,701.0,-1.103515625,0.51806640625,,59.99678872060031
3102,0.5346835851669312,0.5305300951004028,0.00669487938284874,0.6204,42.416839599609375,False,241,"MATR_b4c23,MATR_b1c41,MATR_b2c34,MATR_b4c28,MATR_b1c26,MATR_b2c17,MATR_b2c32,MATR_b4c17,MATR_b3c28","MATR_b1c36,MATR_b3c44,MATR_b4c0,MATR_b4c43,MATR_b2c31,MATR_b2c14,MATR_b1c38,MATR_b2c46",187.0,697.0,-0.80126953125,1.2060546875,,60.013944463804364
3103,-0.15231257677078247,-0.1549004167318344,0.00416991114616394,0.6206,14.973688125610352,False,323,"MATR_b2c28,MATR_b2c5,MATR_b1c29,MATR_b4c37,MATR_b3c8,MATR_b4c43,MATR_b3c10,MATR_b1c24","MATR_b4c35,MATR_b3c4,MATR_b3c26,MATR_b2c13,MATR_b1c32,MATR_b4c33,MATR_b2c31,MATR_b2c39",135.0,758.0,-1.1064453125,1.0576171875,,60.03047661995515
3104,-0.553585410118103,-0.5546866655349731,0.0017739683389663696,0.6208,23.929927825927734,False,433,"MATR_b2c36,MATR_b3c21,MATR_b4c38,MATR_b2c43,MATR_b4c41,MATR_b4c30,MATR_b1c17,MATR_b4c5,MATR_b2c4,MATR_b2c20,MATR_b4c2,MATR_b3c38,MATR_b1c44,MATR_b4c13","MATR_b2c13,MATR_b4c44,MATR_b3c5,MATR_b1c15,MATR_b1c20,MATR_b3c4,MATR_b1c23,MATR_b1c9",49.0,619.0,-1.435546875,0.47802734375,,60.048898342996836
3105,0.7262935042381287,0.7240104675292969,0.003676384687423706,0.621,7.7669172286987305,False,178,"MATR_b4c27,MATR_b2c28,MATR_b2c5,MATR_b2c17,MATR_b3c28,MATR_b2c46,MATR_b2c44,MATR_b2c20,MATR_b3c5,MATR_b3c21,MATR_b4c0,MATR_b1c15","MATR_b4c41,MATR_b1c29,MATR_b3c25,MATR_b4c40,MATR_b1c28,MATR_b3c38,MATR_b1c41,MATR_b1c31",658.0,1754.0,0.60595703125,2.21484375,,60.06635246472433
3106,-0.17596770823001862,-0.1772819459438324,0.0021156370639801025,0.6212,44.74082946777344,False,284,"MATR_b4c2,MATR_b3c0,MATR_b4c23,MATR_b3c13,MATR_b4c39,MATR_b2c18,MATR_b1c9,MATR_b2c14,MATR_b2c4,MATR_b2c35","MATR_b2c39,MATR_b4c35,MATR_b2c32,MATR_b4c19,MATR_b4c16,MATR_b2c25,MATR_b1c23,MATR_b4c43",174.0,797.0,-0.99755859375,0.5,,60.08346950588748
3107,0.456660658121109,0.45496129989624023,0.0027347474824637175,0.6214,5.065173149108887,False,41,"MATR_b2c47,MATR_b4c27,MATR_b1c26,MATR_b4c38,MATR_b3c10,MATR_b1c41,MATR_b1c0,MATR_b3c19,MATR_b4c24,MATR_b1c39,MATR_b1c36,MATR_b2c0,MATR_b2c13","MATR_b4c19,MATR_b2c20,MATR_b4c14,MATR_b1c29,MATR_b1c24,MATR_b4c33,MATR_b3c22,MATR_b2c26",429.0,974.0,-0.34228515625,1.6533203125,,60.101156895048916
3108,-0.2260427176952362,-0.22688236832618713,0.001350797712802887,0.6216,58.73196029663086,False,484,"MATR_b3c26,MATR_b1c31,MATR_b1c32,MATR_b1c17,MATR_b3c41,MATR_b2c45,MATR_b4c22,MATR_b3c21,MATR_b1c40,MATR_b1c33,MATR_b3c34,MATR_b1c44,MATR_b4c35","MATR_b1c41,MATR_b4c38,MATR_b4c41,MATR_b1c39,MATR_b1c45,MATR_b2c32,MATR_b4c16,MATR_b1c29",34.0,571.0,-1.4482421875,0.04248046875,,60.11998495878652
3109,0.22030523419380188,0.21925272047519684,0.001692687044851482,0.6218,20.712535858154297,False,65,"MATR_b2c42,MATR_b2c45,MATR_b4c35,MATR_b4c37,MATR_b4c33,MATR_b1c28,MATR_b3c40,MATR_b4c25,MATR_b3c13,MATR_b2c5,MATR_b1c23,MATR_b1c15,MATR_b2c23,MATR_b3c39,MATR_b2c14","MATR_b3c26,MATR_b4c0,MATR_b2c36,MATR_b2c28,MATR_b1c43,MATR_b1c39,MATR_b2c11,MATR_b2c6",411.0,960.0,-0.259033203125,1.5751953125,,60.137085458729416
3110,-0.4754100739955902,-0.47729432582855225,0.003029346466064453,0.622,12.4489164352417,False,255,"MATR_b1c36,MATR_b2c43,MATR_b3c40,MATR_b2c29,MATR_b1c1,MATR_b4c43,MATR_b1c38,MATR_b3c35,MATR_b2c46,MATR_b1c9,MATR_b2c45,MATR_b2c10,MATR_b1c20,MATR_b1c16,MATR_b2c34,MATR_b2c6","MATR_b4c5,MATR_b4c16,MATR_b4c37,MATR_b3c41,MATR_b4c30,MATR_b2c13,MATR_b3c28,MATR_b2c27",212.0,658.0,-0.966796875,0.430419921875,,60.15510943764821
3111,-0.32450467348098755,-0.3258354365825653,0.002138804644346237,0.6222,46.1652946472168,False,302,"MATR_b2c27,MATR_b1c33,MATR_b2c10,MATR_b4c20,MATR_b3c26,MATR_b1c31,MATR_b2c23,MATR_b2c4,MATR_b4c40,MATR_b2c14,MATR_b3c19,MATR_b3c34,MATR_b4c17,MATR_b2c25","MATR_b2c35,MATR_b3c25,MATR_b3c41,MATR_b2c5,MATR_b4c31,MATR_b1c40,MATR_b3c13,MATR_b2c13",160.0,686.0,-1.0673828125,0.3193359375,,60.172898166812956
3112,-0.2782230079174042,-0.279638409614563,0.0022740960121154785,0.6224,62.10806655883789,False,327,"MATR_b4c26,MATR_b1c17,MATR_b2c29,MATR_b4c4,MATR_b2c44,MATR_b2c36,MATR_b2c45,MATR_b2c5,MATR_b1c36,MATR_b4c41","MATR_b4c5,MATR_b2c39,MATR_b2c10,MATR_b3c44,MATR_b2c14,MATR_b2c26,MATR_b3c21,MATR_b3c22",131.0,673.0,-1.181640625,0.91650390625,,60.190230059903115
3113,-0.5751850605010986,-0.5765564441680908,0.0022026821970939636,0.6226,13.608951568603516,False,497,"MATR_b4c39,MATR_b2c10,MATR_b3c44,MATR_b3c40,MATR_b3c0,MATR_b4c23,MATR_b1c33,MATR_b1c23,MATR_b1c16,MATR_b3c19,MATR_b4c38,MATR_b3c38,MATR_b4c37,MATR_b4c43","MATR_b1c17,MATR_b4c8,MATR_b4c17,MATR_b1c40,MATR_b2c36,MATR_b1c44,MATR_b1c38,MATR_b3c4",37.0,548.0,-1.40234375,-0.138671875,,60.21013240562752
3114,0.34232595562934875,0.3407280445098877,0.0025656986981630325,0.6228,72.98587036132812,False,487,"MATR_b3c5,MATR_b1c17,MATR_b2c23,MATR_b1c0,MATR_b4c16,MATR_b4c19,MATR_b3c21,MATR_b4c8,MATR_b4c5,MATR_b1c9,MATR_b4c17","MATR_b4c23,MATR_b4c38,MATR_b2c32,MATR_b1c38,MATR_b3c11,MATR_b2c47,MATR_b1c1,MATR_b3c25",31.0,1667.0,-1.4033203125,0.8203125,,60.22827242175117
3115,-0.5209499597549438,-0.5218579173088074,0.0014573782682418823,0.623,12.024112701416016,False,439,"MATR_b2c14,MATR_b3c19,MATR_b4c5,MATR_b4c4,MATR_b2c43,MATR_b2c38,MATR_b3c25,MATR_b3c39,MATR_b2c20,MATR_b4c20,MATR_b2c47,MATR_b4c38,MATR_b3c26,MATR_b1c20,MATR_b3c0,MATR_b4c13","MATR_b4c28,MATR_b3c12,MATR_b2c6,MATR_b1c9,MATR_b2c45,MATR_b4c44,MATR_b4c2,MATR_b2c10",47.0,613.0,-1.3818359375,0.2222900390625,,60.247615681029856
