step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13787,-0.35929936170578003,-0.3596392869949341,0.0003399234265089035,1.0,73.28034973144531,False,256.0,256.0,16,MATR_b3c12|MATR_b1c44|MATR_b2c32|MATR_b1c15|MATR_b2c26|MATR_b1c31|MATR_b2c39|MATR_b4c38|MATR_b1c38|MATR_b2c17|MATR_b2c43|MATR_b3c16|MATR_b2c18|MATR_b2c28|MATR_b3c34|MATR_b2c46,461|359|326|388|217|231|203|419|325|223|187|1012|163|412|452|111,0.75|0.25|0.25|0.75|1|0.75|0.75|0.25|0|0.25|0.5|0.5|1|0.25|0.75|0.5,23,127,128,128,0.7500861454545454,0.9898725454545454,-2.387033700942993,0.8799235820770264,-2.615234375,0.8671875,0.009285831823945045,1.2971817255020142,0.05474643036723137,0.18414755165576935,0.05484872683882713,0.18414755165576935,0.527587890625,65.9794921875,178.0,0.0001,,20272.61585563002,,
13788,-0.562537431716919,-0.5628095865249634,0.0002721678465604782,1.0,53.96573257446289,False,256.0,256.0,16,MATR_b2c28|MATR_b3c26|MATR_b2c4|MATR_b2c11|MATR_b1c39|MATR_b1c24|MATR_b3c19|MATR_b3c11|MATR_b3c4|MATR_b1c39|MATR_b3c26|MATR_b2c44|MATR_b4c25|MATR_b2c27|MATR_b4c28|MATR_b4c24,355|635|218|330|279|698|787|311|468|252|486|249|210|109|496|830,0.5|1|0|0.25|0|0.25|0.5|1|1|0.25|0.75|0.75|0.5|0|0.5|0.5,28,126,128,128,0.4820561909090908,0.9786550909090909,-6.038793563842773,0.7270919680595398,-3.65234375,0.74951171875,0.012133914045989513,1.8532847166061401,0.06487312912940979,0.18300676345825195,0.06487312912940979,0.18300676345825195,0.481201171875,65.9794921875,178.0,0.0001,,20274.023028793046,,
13789,-0.37868237495422363,-0.37914222478866577,0.00045984983444213867,1.0,24.43790626525879,False,256.0,256.0,16,MATR_b1c43|MATR_b3c19|MATR_b3c16|MATR_b4c43|MATR_b4c23|MATR_b2c4|MATR_b3c38|MATR_b1c20|MATR_b1c23|MATR_b2c44|MATR_b4c33|MATR_b1c28|MATR_b2c36|MATR_b1c7|MATR_b4c41|MATR_b2c32,246|238|1299|373|313|375|1481|171|343|122|178|652|122|344|415|141,0.5|0.25|1|0.5|0.5|1|1|0.25|0.75|0.75|0.75|0|0|1|0.25|0,16,117,96,128,0.3939060727272727,0.9856646363636363,-7.239790439605713,0.8225931525230408,-4.44140625,0.8125,0.009285831823945045,3.2777624130249023,0.04830729961395264,0.1943674385547638,0.04830729961395264,0.1943674385547638,0.528076171875,65.978515625,178.0,0.0001,,20275.67928151111,,
13790,-0.40634816884994507,-0.40672025084495544,0.0003720838576555252,1.0,88.97356414794922,False,256.0,256.0,16,MATR_b1c16|MATR_b3c35|MATR_b1c40|MATR_b4c17|MATR_b1c7|MATR_b2c14|MATR_b2c29|MATR_b4c17|MATR_b2c1|MATR_b1c39|MATR_b3c27|MATR_b4c24|MATR_b2c35|MATR_b2c13|MATR_b3c22|MATR_b2c14,285|817|735|287|614|201|115|437|117|498|666|473|298|278|253|194,0.75|0.75|1|0.5|0|0.75|0.75|0.25|1|0|0|1|0.25|0.25|0.25|0,14,126,53,128,0.5911384363636363,0.9805524545454545,-4.552608489990234,0.7529425024986267,-4.71484375,0.7900390625,0.00893872044980526,3.1783556938171387,0.05811559408903122,0.18562383949756622,0.05811559408903122,0.18562383949756622,0.4658203125,65.9794921875,178.0,0.0001,,20277.02991554211,,
13791,-0.4676711857318878,-0.46807369589805603,0.0004025157541036606,1.0,133.73666381835938,False,256.0,256.0,16,MATR_b1c1|MATR_b3c39|MATR_b4c44|MATR_b2c11|MATR_b2c1|MATR_b1c32|MATR_b2c34|MATR_b3c44|MATR_b2c2|MATR_b4c27|MATR_b2c11|MATR_b2c32|MATR_b2c34|MATR_b1c43|MATR_b1c24|MATR_b2c31,1544|638|476|388|110|494|419|237|364|215|250|388|410|181|681|159,0.75|0.5|0|0.75|0.75|0.25|0.5|0.25|0.5|0.25|0.75|0.25|1|0.75|0.25|1,9,114,60,128,0.5859904363636363,0.9771519090909091,-4.62274694442749,0.7066119313240051,-3.037109375,0.71142578125,0.010947375558316708,2.028843402862549,0.05811559408903122,0.18463844060897827,0.05811559408903122,0.1848023384809494,0.527587890625,65.978515625,178.0,0.0001,,20278.432962557068,,
13792,-0.282196581363678,-0.2826245129108429,0.0004279445856809616,1.0,158.10398864746094,False,256.0,256.0,16,MATR_b1c40|MATR_b3c34|MATR_b2c26|MATR_b4c28|MATR_b4c31|MATR_b2c25|MATR_b1c28|MATR_b1c43|MATR_b1c20|MATR_b2c32|MATR_b3c19|MATR_b4c27|MATR_b1c44|MATR_b1c36|MATR_b3c22|MATR_b2c35,659|720|332|324|606|334|610|272|397|224|561|414|467|535|716|154,0|0|0.5|0.5|0.25|0.75|0|0.5|0.75|0.5|0.75|0.5|1|0.5|0|1,21,127,128,128,0.23376573636363635,0.9753363636363636,-9.421613693237305,0.6818761229515076,-6.28125,0.69189453125,0.010203246958553791,3.090559482574463,0.06123126298189163,0.18595336377620697,0.06123126298189163,0.18611833453178406,0.4658203125,65.9794921875,178.0,0.0001,,20279.777043089038,,
13793,-0.5560767650604248,-0.5566694140434265,0.0005926229059696198,1.0,76.9407730102539,False,256.0,256.0,16,MATR_b3c40|MATR_b3c19|MATR_b2c14|MATR_b2c18|MATR_b3c12|MATR_b4c16|MATR_b1c15|MATR_b3c5|MATR_b4c26|MATR_b3c5|MATR_b2c45|MATR_b2c20|MATR_b1c43|MATR_b3c26|MATR_b2c47|MATR_b4c28,304|300|400|306|345|653|336|615|138|224|155|372|498|477|206|543,1|0.5|0.25|0.25|1|0|0.75|0.75|0.25|1|0.5|0|0.5|0.75|0.25|0.75,15,114,109,128,0.4820003818181818,0.9712484545454544,-6.039554119110107,0.6261806488037109,-4.0,0.6240234375,0.011668123304843903,2.8405282497406006,0.059988055378198624,0.18090537190437317,0.059988055378198624,0.18090537190437317,0.52783203125,65.978515625,178.0,0.0001,,20281.150909106014,,
13794,-0.17513017356395721,-0.17559856176376343,0.0004683844745159149,1.0,146.4937286376953,False,256.0,256.0,16,MATR_b2c20|MATR_b4c27|MATR_b1c33|MATR_b2c38|MATR_b2c13|MATR_b1c15|MATR_b1c28|MATR_b1c40|MATR_b3c38|MATR_b1c1|MATR_b3c22|MATR_b3c13|MATR_b2c29|MATR_b1c20|MATR_b4c5|MATR_b4c28,381|296|221|200|371|238|550|761|1419|1226|492|404|384|228|420|423,1|1|0.75|0|0.25|1|0.5|0.5|0.75|0.75|1|0.5|0.5|1|1|0.5,9,123,128,128,0.5514941454545453,0.9884778181818181,-5.092740058898926,0.8609212040901184,-4.203125,0.845703125,0.010311228223145008,2.999417781829834,0.05932047963142395,0.1848023384809494,0.05932047963142395,0.1848023384809494,0.683837890625,65.9794921875,178.0,0.0001,,20282.845143015962,,
13795,-0.46528860926628113,-0.46574652194976807,0.0004579201340675354,1.0,65.3232192993164,False,256.0,256.0,16,MATR_b2c39|MATR_b1c43|MATR_b2c44|MATR_b2c2|MATR_b1c33|MATR_b4c2|MATR_b2c46|MATR_b4c4|MATR_b4c23|MATR_b1c26|MATR_b2c0|MATR_b1c40|MATR_b3c34|MATR_b3c40|MATR_b3c25|MATR_b4c28,221|370|329|324|492|349|308|288|447|255|178|636|739|573|451|644,0.5|0.25|0.5|0.25|0|0.75|0.75|0|0|0.25|0.75|1|0.75|0|0.5|0.25,19,128,128,128,0.22817332727272724,0.9844082727272726,-9.497807502746582,0.8054758906364441,-3.94140625,0.798828125,0.008725411258637905,3.0793771743774414,0.056934911757707596,0.18300676345825195,0.05704125761985779,0.18300676345825195,0.4033203125,65.9794921875,178.0,0.0001,,20284.208720954135,,
13796,-0.6105693578720093,-0.6109131574630737,0.0003437791019678116,1.0,38.56119918823242,False,256.0,256.0,16,MATR_b4c20|MATR_b4c20|MATR_b1c40|MATR_b1c38|MATR_b4c16|MATR_b4c16|MATR_b4c13|MATR_b4c39|MATR_b4c23|MATR_b1c38|MATR_b1c44|MATR_b1c45|MATR_b4c19|MATR_b2c43|MATR_b1c16|MATR_b2c43,371|246|762|431|572|405|490|489|855|312|297|217|369|119|194|297,0.5|0.75|0.5|0.25|0.25|0|1|0.25|1|0|0|0.75|1|1|0.5|0,11,126,128,128,0.5839974272727272,0.9849813636363635,-4.649900913238525,0.8132839202880859,-2.978515625,0.81298828125,0.008517812006175518,2.273789167404175,0.05822412297129631,0.17724166810512543,0.05822412297129631,0.17724166810512543,0.4814453125,65.9794921875,178.0,0.0001,,20285.644503428135,,
13797,0.2567555010318756,0.2562282681465149,0.0005272291600704193,1.0,308.3341064453125,False,256.0,256.0,16,MATR_b3c28|MATR_b2c5|MATR_b2c45|MATR_b4c33|MATR_b1c24|MATR_b4c27|MATR_b2c1|MATR_b1c36|MATR_b1c31|MATR_b4c33|MATR_b4c39|MATR_b1c7|MATR_b4c14|MATR_b2c44|MATR_b4c14|MATR_b3c19,208|211|398|177|247|151|85|295|520|296|340|237|538|329|262|456,0.5|0.75|1|0.25|0|0.25|0.75|0.5|0.25|0.25|0.75|0.25|0.75|0.5|0.75|0,25,126,85,128,0.4507227909090909,0.9898514545454545,-6.465693950653076,0.8796362280845642,-5.1484375,0.86181640625,0.00863575004041195,2.06540846824646,0.05909958854317665,0.18333204090595245,0.05909958854317665,0.18333204090595245,0.46533203125,65.9794921875,178.0,0.0001,,20286.85917881597,,
13798,0.1260080337524414,0.12549898028373718,0.0005090571939945221,1.0,383.28662109375,False,256.0,256.0,16,MATR_b3c44|MATR_b2c39|MATR_b1c28|MATR_b4c17|MATR_b3c25|MATR_b4c35|MATR_b1c41|MATR_b4c20|MATR_b2c20|MATR_b1c9|MATR_b1c9|MATR_b3c13|MATR_b4c16|MATR_b2c46|MATR_b2c14|MATR_b1c31,608|295|647|209|340|378|750|570|348|666|260|323|767|170|307|494,0|0.25|0|1|0.25|0.75|0.5|0|0.25|1|0|0.25|0.75|1|0|1,9,118,128,128,0.6294339363636363,0.9837867272727272,-4.030853271484375,0.79700767993927,-3.896484375,0.806640625,0.007954800501465797,3.0049855709075928,0.05833284929394722,0.1748891919851303,0.058441776782274246,0.1748891919851303,0.434814453125,65.978515625,178.0,0.0001,,20288.395880252123,,
13799,-0.000188496895134449,-0.000589209608733654,0.000400712713599205,1.0,211.5551300048828,False,256.0,256.0,16,MATR_b2c2|MATR_b4c5|MATR_b4c5|MATR_b3c28|MATR_b4c24|MATR_b4c25|MATR_b2c10|MATR_b2c39|MATR_b1c28|MATR_b4c24|MATR_b1c43|MATR_b4c19|MATR_b1c23|MATR_b2c34|MATR_b2c29|MATR_b1c43,348|376|293|210|874|233|280|314|346|307|341|692|786|114|390|474,0.25|0.5|1|0.5|0.25|1|0.25|0|0|0.5|1|0.75|0.25|0.75|0.75|0.25,11,127,116,128,0.4820561909090908,0.976375818181818,-6.038793563842773,0.6960381269454956,-3.43359375,0.67236328125,0.008606093935668468,2.7762956619262695,0.05283835530281067,0.17692634463310242,0.052937112748622894,0.17708393931388855,0.49658203125,65.9794921875,178.0,0.0001,,20289.80088494299,,
13800,-0.5154210925102234,-0.5158771276473999,0.00045600906014442444,1.0,33.9453239440918,False,256.0,256.0,16,MATR_b2c43|MATR_b2c28|MATR_b4c39|MATR_b1c26|MATR_b1c38|MATR_b3c25|MATR_b2c25|MATR_b4c0|MATR_b4c28|MATR_b2c31|MATR_b3c26|MATR_b1c24|MATR_b2c1|MATR_b2c20|MATR_b4c17|MATR_b4c28,103|309|304|481|240|286|303|625|496|184|404|408|79|146|419|497,0.75|0.5|1|1|1|0.25|0.5|1|0|0|0|0.5|0.75|0|0.5|1,17,128,91,128,0.5335607818181818,0.9840422727272727,-5.337072372436523,0.8004893064498901,-5.078125,0.76318359375,0.009648054838180542,3.287161111831665,0.05822412297129631,0.17724166810512543,0.05822412297129631,0.17724166810512543,0.5439453125,65.9794921875,178.0,0.0001,,20291.125312528107,,
13801,-0.43101966381073,-0.43147167563438416,0.0004520174115896225,1.0,77.79320526123047,False,256.0,256.0,16,MATR_b4c37|MATR_b1c33|MATR_b2c25|MATR_b1c41|MATR_b2c26|MATR_b3c34|MATR_b2c27|MATR_b4c44|MATR_b2c10|MATR_b1c39|MATR_b4c0|MATR_b1c15|MATR_b1c15|MATR_b1c23|MATR_b1c32|MATR_b4c22,349|194|347|615|271|746|107|701|414|350|779|193|255|779|342|346,0.75|0.25|0.75|0|1|0|0.5|0.5|0.25|0|0.25|1|0.25|0.75|0.25|0.5,10,112,128,128,0.5335607818181818,0.9901223636363635,-5.337072372436523,0.8833271861076355,-4.3984375,0.84912109375,0.010568114928901196,3.051447868347168,0.060437221080064774,0.1780322790145874,0.060437221080064774,0.1780322790145874,0.434326171875,65.9775390625,178.0,0.0001,,20292.567679291125,,
13802,-0.2150856852531433,-0.21541568636894226,0.0003300067037343979,1.0,159.09434509277344,False,256.0,256.0,16,MATR_b3c16|MATR_b4c2|MATR_b1c26|MATR_b1c36|MATR_b3c39|MATR_b1c43|MATR_b3c27|MATR_b2c14|MATR_b1c29|MATR_b3c11|MATR_b3c41|MATR_b2c47|MATR_b1c28|MATR_b1c31|MATR_b3c10|MATR_b2c39,1120|496|281|496|425|134|170|375|200|646|620|522|449|249|422|229,0.25|0.5|1|0.5|0.5|0.75|0.5|1|0.75|0.25|0.75|1|0.5|0|1|0.25,18,124,128,128,0.7205661363636363,0.9887664545454544,-2.7892274856567383,0.8648536801338196,-3.322265625,0.8408203125,0.008547126315534115,1.575774073600769,0.05609117075800896,0.17914457619190216,0.05609117075800896,0.17914457619190216,0.590087890625,65.9794921875,178.0,0.0001,,20294.1447155301,,
13803,-0.5146490931510925,-0.5150821208953857,0.00043301284313201904,1.0,55.61116027832031,False,256.0,256.0,16,MATR_b3c39|MATR_b4c43|MATR_b2c23|MATR_b1c16|MATR_b4c20|MATR_b4c8|MATR_b2c46|MATR_b2c36|MATR_b4c23|MATR_b2c46|MATR_b3c12|MATR_b2c43|MATR_b2c45|MATR_b3c10|MATR_b1c7|MATR_b4c2,375|372|325|435|445|459|171|158|755|220|303|131|208|815|493|495,0.25|0.25|0|0.75|0|0.75|0|0.5|0|0.25|1|1|1|0|0.25|0.5,16,125,128,128,0.4127323363636364,0.9840374545454545,-6.983293056488037,0.8004236817359924,-4.08203125,0.7802734375,0.00906323455274105,3.1092097759246826,0.05454240366816521,0.17087958753108978,0.05454240366816521,0.17087958753108978,0.403564453125,65.9794921875,178.0,0.0001,,20295.54331196705,,
13804,-0.17900650203227997,-0.17941980063915253,0.0004133041948080063,1.0,92.65962219238281,False,256.0,256.0,16,MATR_b1c0|MATR_b4c0|MATR_b1c1|MATR_b4c28|MATR_b2c45|MATR_b1c28|MATR_b1c33|MATR_b2c26|MATR_b3c4|MATR_b1c41|MATR_b1c1|MATR_b3c4|MATR_b2c35|MATR_b1c17|MATR_b4c20|MATR_b2c34,1318|759|606|297|128|516|591|380|740|539|984|288|383|446|582|148,0|0.25|0|0.5|1|0.5|0.5|0.5|0.5|0.75|0.5|0.25|1|0.75|0.75|0.5,16,118,103,128,0.5335607818181818,0.9748926363636364,-5.337072372436523,0.675830602645874,-4.3203125,0.66259765625,0.011301480233669281,1.544157862663269,0.05557013303041458,0.1785082072019577,0.05557013303041458,0.1785082072019577,0.51220703125,65.978515625,178.0,0.0001,,20297.529351504985,,
13805,-0.5103352069854736,-0.5107452869415283,0.00041007064282894135,1.0,87.74427032470703,False,256.0,256.0,16,MATR_b1c15|MATR_b2c20|MATR_b1c29|MATR_b3c41|MATR_b3c12|MATR_b1c45|MATR_b3c4|MATR_b2c29|MATR_b4c30|MATR_b2c13|MATR_b2c20|MATR_b4c22|MATR_b3c8|MATR_b2c5|MATR_b2c35|MATR_b2c10,228|331|282|175|533|396|391|337|455|143|253|202|383|135|307|378,0.75|1|0|0.75|0.75|0.5|0.5|1|0.5|1|0.25|0.5|0.75|0.5|1|0.25,35,120,128,128,0.605261709090909,0.9755694545454545,-4.360186576843262,0.6850518584251404,-4.04296875,0.69580078125,0.011025004088878632,1.647666335105896,0.056934911757707596,0.1738012433052063,0.056934911757707596,0.1738012433052063,0.621337890625,65.978515625,178.0,0.0001,,20298.753670801176,,
13806,-0.1412496119737625,-0.14189931750297546,0.0006497092545032501,1.0,225.7806396484375,False,256.0,256.0,16,MATR_b2c27|MATR_b1c33|MATR_b4c31|MATR_b1c0|MATR_b1c15|MATR_b1c45|MATR_b2c39|MATR_b3c34|MATR_b4c0|MATR_b4c4|MATR_b2c27|MATR_b4c38|MATR_b4c44|MATR_b1c16|MATR_b3c19|MATR_b1c20,111|196|388|1143|389|220|132|552|438|370|207|319|619|584|757|245,1|1|1|1|0|0.5|0.75|0.5|0.75|1|0.5|0.5|0|0.5|0.75|1,11,127,128,128,0.22817332727272724,0.9902005454545454,-9.497807502746582,0.8843923807144165,-6.109375,0.884765625,0.009383094497025013,3.6408872604370117,0.052937112748622894,0.17225782573223114,0.05283835530281067,0.17210419476032257,0.66845703125,65.9794921875,178.0,0.0001,,20300.404700553045,,
13807,0.13418206572532654,0.1337352842092514,0.0004467833787202835,1.0,237.15512084960938,False,256.0,256.0,16,MATR_b4c20|MATR_b2c5|MATR_b2c13|MATR_b2c17|MATR_b1c45|MATR_b3c40|MATR_b3c40|MATR_b4c23|MATR_b1c23|MATR_b3c38|MATR_b4c26|MATR_b2c47|MATR_b4c41|MATR_b3c34|MATR_b1c0|MATR_b1c32,476|401|346|402|451|303|265|348|269|449|171|196|292|250|1172|563,0|0.5|0.75|0|0|0.75|0|0|0.75|0.75|0.75|0.75|0|0.25|0.5|0,9,123,106,128,0.3939060727272727,0.9780115454545454,-7.239790439605713,0.7183240056037903,-3.841796875,0.76025390625,0.00878576748073101,2.7086904048919678,0.05363357812166214,0.171490877866745,0.053733814507722855,0.17164403200149536,0.357177734375,65.9794921875,178.0,0.0001,,20302.14518937911,,
13808,-0.20652547478675842,-0.207011416554451,0.000485934317111969,1.0,91.47956085205078,False,256.0,256.0,16,MATR_b4c20|MATR_b4c14|MATR_b2c47|MATR_b2c38|MATR_b2c36|MATR_b1c39|MATR_b1c40|MATR_b1c41|MATR_b3c8|MATR_b1c29|MATR_b3c11|MATR_b4c19|MATR_b2c14|MATR_b3c11|MATR_b2c10|MATR_b2c18,480|498|191|342|242|196|299|830|179|212|267|411|253|389|391|233,0|1|0.5|0|0.25|1|0.75|0.75|0.75|0.5|0|0|0.5|0|0|0,12,125,128,128,0.4507227909090909,0.9820984545454544,-6.465693950653076,0.7740058898925781,-5.05859375,0.796875,0.008606093935668468,2.3423759937286377,0.055882181972265244,0.1701182872056961,0.055882181972265244,0.1701182872056961,0.372802734375,65.9794921875,178.0,0.0001,,20303.51482224115,,
13809,-0.32352307438850403,-0.3239249587059021,0.0004018787294626236,1.0,80.823486328125,False,256.0,256.0,16,MATR_b4c0|MATR_b2c27|MATR_b3c11|MATR_b4c44|MATR_b4c16|MATR_b1c20|MATR_b1c9|MATR_b4c19|MATR_b1c24|MATR_b3c41|MATR_b1c26|MATR_b1c17|MATR_b1c28|MATR_b4c35|MATR_b3c27|MATR_b4c14,742|280|416|253|275|186|723|655|604|206|210|620|448|390|208|265,0.75|1|0|0|0.5|0|0|0.75|1|0.5|1|1|0.75|0|0.25|0.75,15,123,128,128,0.4507227909090909,0.9862489999999999,-6.465693950653076,0.8305547833442688,-4.37890625,0.849609375,0.008344301022589207,2.7708024978637695,0.052937112748622894,0.17027030885219574,0.052937112748622894,0.17027030885219574,0.512939453125,65.9794921875,178.0,0.0001,,20305.125910740113,,
13810,-0.154341459274292,-0.1548253893852234,0.0004839245229959488,1.0,114.46156311035156,False,256.0,256.0,16,MATR_b3c11|MATR_b3c21|MATR_b4c39|MATR_b3c5|MATR_b1c26|MATR_b1c23|MATR_b1c0|MATR_b4c26|MATR_b4c5|MATR_b3c38|MATR_b1c39|MATR_b2c18|MATR_b1c26|MATR_b2c32|MATR_b2c46|MATR_b4c44,543|236|392|439|446|783|1233|254|643|1435|304|165|477|109|324|447,0.25|0|0.5|0.75|1|0.25|0.5|0|1|0.5|1|0.25|0.25|0.5|0|0.75,18,88,125,128,0.4820003818181818,0.9815866363636362,-6.039554119110107,0.7670326232910156,-3.896484375,0.76220703125,0.008665521629154682,2.080773115158081,0.052937112748622894,0.16725388169288635,0.05283835530281067,0.16725388169288635,0.465576171875,65.97412109375,178.0,0.0001,,20306.833017262165,,
13811,-0.538275420665741,-0.5386831164360046,0.0004076901823282242,1.0,106.41287231445312,False,256.0,256.0,16,MATR_b2c26|MATR_b3c12|MATR_b1c17|MATR_b1c44|MATR_b2c46|MATR_b1c41|MATR_b2c13|MATR_b3c4|MATR_b2c43|MATR_b2c35|MATR_b1c38|MATR_b2c36|MATR_b4c14|MATR_b4c28|MATR_b3c39|MATR_b1c43,288|289|565|302|345|466|105|225|358|230|283|349|491|339|772|424,1|0.25|0|0.75|1|0|0.25|0.25|0.75|0|0|0.5|1|0|0.75|1,10,99,104,128,0.4507227909090909,0.9733826363636363,-6.465693950653076,0.6552577018737793,-5.16015625,0.67138671875,0.010061209090054035,2.0424258708953857,0.05333399027585983,0.17241160571575165,0.05343366786837578,0.17241160571575165,0.466064453125,65.9765625,178.0,0.0001,,20308.13269347814,,
13812,0.5761299133300781,0.5755714178085327,0.0005584973841905594,1.0,200.79885864257812,False,256.0,256.0,16,MATR_b4c23|MATR_b1c44|MATR_b2c47|MATR_b1c20|MATR_b4c43|MATR_b1c23|MATR_b4c0|MATR_b3c16|MATR_b2c29|MATR_b2c46|MATR_b1c0|MATR_b4c28|MATR_b4c4|MATR_b1c17|MATR_b4c17|MATR_b3c34,338|279|512|315|508|746|737|739|176|278|530|473|490|655|420|454,0.25|0.25|1|0.5|0.5|0|1|1|0.25|0.25|0.75|0.25|0.25|0.25|0.25|0,12,123,128,128,0.22817332727272724,0.9772989999999999,-9.497807502746582,0.7086159586906433,-5.046875,0.72216796875,0.008174778893589973,3.0961527824401855,0.05042802542448044,0.16981466114521027,0.05042802542448044,0.16981466114521027,0.41845703125,65.9794921875,178.0,0.0001,,20309.90114112408,,
13813,-0.06579913944005966,-0.06629978120326996,0.0005006399005651474,1.0,125.23062896728516,False,256.0,256.0,16,MATR_b4c23|MATR_b4c41|MATR_b4c4|MATR_b4c13|MATR_b3c21|MATR_b4c16|MATR_b1c16|MATR_b2c46|MATR_b2c35|MATR_b1c26|MATR_b3c4|MATR_b1c23|MATR_b4c22|MATR_b1c17|MATR_b2c2|MATR_b2c36,263|644|310|384|331|446|629|310|297|554|569|704|533|644|124|145,0|0.75|0.5|0.5|0|0.75|0.75|0.5|1|1|0|0.5|0|0.25|1|0.5,18,128,128,128,0.22817332727272724,0.9845513636363635,-9.497807502746582,0.8074254393577576,-3.6171875,0.814453125,0.008846594020724297,2.4756662845611572,0.05630093812942505,0.16905775666236877,0.056406110525131226,0.16920888423919678,0.4970703125,65.9794921875,178.0,0.0001,,20311.383024755167,,
13814,-0.3097817003726959,-0.31034454703330994,0.0005628447979688644,1.0,173.11180114746094,False,256.0,256.0,16,MATR_b4c14|MATR_b3c34|MATR_b3c0|MATR_b2c29|MATR_b2c35|MATR_b2c29|MATR_b3c12|MATR_b1c24|MATR_b3c21|MATR_b3c8|MATR_b3c26|MATR_b4c44|MATR_b2c38|MATR_b4c25|MATR_b1c38|MATR_b2c42,309|282|531|403|315|178|657|400|155|543|536|547|228|195|385|227,1|0.5|1|0.75|0|0.25|1|0.25|0.75|0|0.75|0.5|1|0.5|0.25|0.25,25,123,119,128,0.4507227909090909,0.9769463636363636,-6.465693950653076,0.7038114666938782,-3.4765625,0.7158203125,0.00978364609181881,1.842591643333435,0.05254317820072174,0.16800332069396973,0.05254317820072174,0.16800332069396973,0.54345703125,65.9794921875,178.0,0.0001,,20312.768260522047,,
13815,0.03230935335159302,0.031836435198783875,0.00047291629016399384,1.0,67.73719024658203,False,256.0,256.0,16,MATR_b3c16|MATR_b4c0|MATR_b2c20|MATR_b3c21|MATR_b3c10|MATR_b4c43|MATR_b2c32|MATR_b1c36|MATR_b1c17|MATR_b1c43|MATR_b1c40|MATR_b4c40|MATR_b3c11|MATR_b1c33|MATR_b2c35|MATR_b3c11,798|315|408|333|220|613|223|172|574|345|617|714|301|395|347|441,0.25|0|0.5|0.75|0.25|1|0.75|1|1|1|1|1|0.25|0.5|0.25|0.75,13,128,123,128,0.4127323363636364,0.9794506363636364,-6.983293056488037,0.7379308342933655,-5.6484375,0.74609375,0.00978364609181881,3.4701390266418457,0.05186077952384949,0.1683039665222168,0.05176401510834694,0.1683039665222168,0.636962890625,65.9794921875,178.0,0.0001,,20314.34845500812,,
13816,0.13292068243026733,0.13237378001213074,0.0005469061434268951,1.0,62.72526931762695,False,256.0,256.0,16,MATR_b2c26|MATR_b1c28|MATR_b2c14|MATR_b4c25|MATR_b4c43|MATR_b4c0|MATR_b4c40|MATR_b2c47|MATR_b2c46|MATR_b2c10|MATR_b2c1|MATR_b2c2|MATR_b1c7|MATR_b3c39|MATR_b2c20|MATR_b4c5,258|319|192|116|454|274|713|220|329|205|88|164|514|507|134|844,0.75|0.25|1|0.5|0.75|0.25|0.75|1|0.5|0.75|0.25|0.5|0.25|0.5|0.75|0.75,15,118,82,128,0.4127323363636364,0.9846070909090908,-6.983293056488037,0.8081846833229065,-4.73828125,0.8173828125,0.009514547884464264,3.309731960296631,0.052445147186517715,0.16770318150520325,0.052445147186517715,0.16770318150520325,0.58984375,65.978515625,178.0,0.0001,,20315.654978692066,,
13817,-0.4157593846321106,-0.41637200117111206,0.0006126184016466141,1.0,28.165725708007812,False,256.0,256.0,16,MATR_b1c31|MATR_b3c11|MATR_b1c29|MATR_b4c28|MATR_b4c4|MATR_b4c35|MATR_b2c0|MATR_b1c23|MATR_b2c28|MATR_b1c38|MATR_b1c1|MATR_b3c21|MATR_b3c10|MATR_b4c27|MATR_b1c36|MATR_b1c41,189|201|490|480|726|490|220|440|380|448|909|184|629|115|530|813,1|0.75|0.25|0|0.75|1|0.5|0.5|0.5|0.25|0.25|1|0.5|1|0.5|1,11,115,106,128,0.22817332727272724,0.9917794545454545,-9.497807502746582,0.9059041738510132,-7.56640625,0.90185546875,0.010203246958553791,3.4833879470825195,0.05147480219602585,0.2171279937028885,0.051378753036260605,0.21655923128128052,0.605712890625,65.978515625,178.0,0.0001,,20317.336374127073,,
