step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
8790,0.00961151160299778,0.009221814572811127,0.00038969703018665314,1.0,129.61343383789062,False,512.0,512.0,16,0.0036848457530140877,0.000654175877571106,0.00036524515599012375,MATR_b3c28|MATR_b2c4|MATR_b4c41|MATR_b2c28|MATR_b2c34|MATR_b3c41|MATR_b4c37|MATR_b2c46|MATR_b2c0|MATR_b3c40|MATR_b3c41|MATR_b1c44|MATR_b1c17|MATR_b2c18|MATR_b2c36|MATR_b2c10,354|214|427|239|105|493|479|255|110|352|446|147|629|221|342|128,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,113,128,128,0.3939060727272727,0.9840656363636363,-7.239790439605713,0.8008076548576355,-4.43359375,0.78759765625,0.01336472574621439,1.3379228115081787,0.06285034865140915,0.18877606093883514,0.06285034865140915,0.18877606093883514,0.0,80.35400390625,4522.0,0.0001,,3161.5005047852173,,
8791,-0.3967662453651428,-0.39753711223602295,0.0007708575576543808,1.0,110.36528778076172,False,512.0,512.0,16,0.0037890621460974216,0.0006691538728773594,0.0003939978778362274,MATR_b3c26|MATR_b1c16|MATR_b4c31|MATR_b4c23|MATR_b3c13|MATR_b2c46|MATR_b2c38|MATR_b2c38|MATR_b2c31|MATR_b4c14|MATR_b3c27|MATR_b4c43|MATR_b4c23|MATR_b3c16|MATR_b3c28|MATR_b1c7,545|428|472|500|177|244|202|195|243|527|650|737|779|389|356|588,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,128,128,0.23376573636363635,0.9746283636363636,-9.421613693237305,0.6722300052642822,-7.5390625,0.66357421875,0.01441472489386797,2.324740409851074,0.06332062929868698,0.18911071121692657,0.06308505684137344,0.1889433115720749,0.0,80.81201171875,4522.0,0.0001,,3161.867922824342,,
8792,-0.21611474454402924,-0.21686117351055145,0.0007464271038770676,1.0,66.97339630126953,False,512.0,512.0,16,0.0035659829154610634,0.0006790529005229473,0.00039171427488327026,MATR_b2c35|MATR_b3c39|MATR_b4c24|MATR_b3c35|MATR_b3c39|MATR_b1c32|MATR_b2c23|MATR_b2c1|MATR_b2c18|MATR_b2c42|MATR_b1c24|MATR_b4c31|MATR_b2c17|MATR_b2c29|MATR_b2c4|MATR_b4c40,210|593|792|616|716|546|335|76|142|268|230|498|364|155|238|315,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,121,94,128,0.23376573636363635,0.9784494545454545,-9.421613693237305,0.7242902517318726,-7.5078125,0.736328125,0.013080022297799587,2.2370777130126953,0.06367562711238861,0.18911071121692657,0.06343874335289001,0.18944589793682098,0.0,80.63623046875,4522.0,0.0001,,3162.221206853166,,
8793,-0.623841404914856,-0.6244925260543823,0.0006511043757200241,1.0,70.27626037597656,False,512.0,512.0,16,0.0038483133539557457,0.0006904737092554569,0.00040135206654667854,MATR_b2c42|MATR_b4c24|MATR_b3c34|MATR_b3c19|MATR_b3c40|MATR_b2c44|MATR_b4c20|MATR_b3c39|MATR_b2c10|MATR_b4c0|MATR_b4c37|MATR_b2c13|MATR_b2c18|MATR_b2c36|MATR_b2c29|MATR_b4c27,149|378|492|703|258|212|216|775|209|259|414|295|336|286|146|231,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.5335607818181818,0.9809690909090909,-5.337072372436523,0.758618950843811,-5.1796875,0.74755859375,0.013127014972269535,1.6523993015289307,0.06391337513923645,0.1892782300710678,0.06391337513923645,0.18911071121692657,0.0,80.84716796875,4522.0,0.0001,,3162.592275183182,,
8794,-0.5789899230003357,-0.5797377824783325,0.0007478762418031693,1.0,21.635334014892578,False,512.0,512.0,16,0.0038865343667566776,0.0006921766325831413,0.0003781593404710293,MATR_b2c29|MATR_b4c43|MATR_b3c12|MATR_b1c31|MATR_b4c41|MATR_b1c24|MATR_b2c35|MATR_b3c0|MATR_b4c28|MATR_b2c23|MATR_b4c27|MATR_b3c13|MATR_b4c40|MATR_b4c26|MATR_b4c26|MATR_b4c8,301|711|727|558|405|786|326|796|200|340|438|512|361|190|175|240,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,109,126,128,0.3939060727272727,0.9675699999999999,-7.239790439605713,0.5760636925697327,-5.78125,0.56787109375,0.013174192048609257,1.696828007698059,0.06415199488401413,0.18944589793682098,0.06403257697820663,0.1892782300710678,0.0,80.21240234375,4522.0,0.0001,,3162.912092238199,,
8795,-0.5513916611671448,-0.5517081618309021,0.0003164876252412796,1.0,215.41342163085938,False,512.0,512.0,16,0.0036734649911522865,0.0007004328072071075,0.00037753721699118614,MATR_b2c18|MATR_b1c20|MATR_b1c36|MATR_b2c46|MATR_b1c33|MATR_b2c27|MATR_b3c11|MATR_b3c19|MATR_b3c39|MATR_b4c39|MATR_b2c36|MATR_b4c0|MATR_b4c27|MATR_b1c17|MATR_b2c14|MATR_b2c5,363|106|222|152|209|295|304|428|750|608|160|608|399|563|348|139,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,120,128,128,0.5335607818181818,0.9896873636363634,-5.337072372436523,0.8774005770683289,-3.564453125,0.876953125,0.013904116116464138,0.9173222184181213,0.06415199488401413,0.1889433115720749,0.06415199488401413,0.1889433115720749,0.0,80.60009765625,4522.0,0.0001,,3163.2635027263314,,
8796,-0.3294055163860321,-0.32997050881385803,0.0005649793893098831,1.0,216.7648468017578,False,512.0,512.0,16,0.0032903971150517464,0.0006402898579835892,0.00033565890043973923,MATR_b1c44|MATR_b3c11|MATR_b3c11|MATR_b2c39|MATR_b3c35|MATR_b2c4|MATR_b1c43|MATR_b2c39|MATR_b2c0|MATR_b3c0|MATR_b3c34|MATR_b1c23|MATR_b2c35|MATR_b4c8|MATR_b3c12|MATR_b4c22,183|481|378|123|817|262|471|344|72|252|709|453|316|435|340|172,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,97,128,128,0.605261709090909,0.986704,-4.360186576843262,0.8367539048194885,-3.962890625,0.85400390625,0.012177247554063797,1.7457326650619507,0.06427162885665894,0.18860892951488495,0.06439149379730225,0.18877606093883514,0.0,79.78955078125,4522.0,0.0001,,3163.5492882193066,,
8797,-0.11606970429420471,-0.11708731949329376,0.0010176170617341995,1.0,172.75999450683594,False,512.0,512.0,16,0.0035254578106105328,0.0006937002763152122,0.000357259064912796,MATR_b3c28|MATR_b4c0|MATR_b2c34|MATR_b1c40|MATR_b4c22|MATR_b2c20|MATR_b3c10|MATR_b2c31|MATR_b3c34|MATR_b2c25|MATR_b4c30|MATR_b2c27|MATR_b1c41|MATR_b4c31|MATR_b2c47|MATR_b3c16,212|201|124|305|294|182|593|202|805|310|179|104|756|510|549|1214,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,109,128,128,0.23376573636363635,0.9799911818181817,-9.421613693237305,0.7452954649925232,-6.94921875,0.75634765625,0.014571784995496273,1.9747965335845947,0.06451156735420227,0.18877606093883514,0.06451156735420227,0.1889433115720749,0.0,80.21240234375,4522.0,0.0001,,3163.8685446442105,,
8798,-0.07384656369686127,-0.07545480132102966,0.001608237624168396,1.0,189.03878784179688,False,512.0,512.0,16,0.003862970042973757,0.0006782710552215576,0.0003657350316643715,MATR_b2c42|MATR_b3c16|MATR_b3c21|MATR_b1c26|MATR_b2c46|MATR_b2c26|MATR_b3c44|MATR_b4c24|MATR_b3c41|MATR_b4c14|MATR_b2c28|MATR_b2c1|MATR_b1c45|MATR_b2c36|MATR_b2c47|MATR_b2c31,117|1001|278|386|325|281|597|777|537|186|191|77|373|365|189|261,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,116,93,128,0.4507227909090909,0.9834946363636363,-6.465693950653076,0.7930281162261963,-4.24609375,0.806640625,0.014466877095401287,1.7088052034378052,0.06475239247083664,0.18877606093883514,0.06487312912940979,0.18944589793682098,0.0,80.45947265625,4522.0,0.0001,,3164.208817427978,,
8799,-0.5828423500061035,-0.5846458673477173,0.001803537830710411,1.0,70.44984436035156,False,512.0,512.0,16,0.0041507999412715435,0.0006873584352433681,0.0003959517925977707,MATR_b3c0|MATR_b4c44|MATR_b3c34|MATR_b3c25|MATR_b2c1|MATR_b3c11|MATR_b3c28|MATR_b4c0|MATR_b4c4|MATR_b1c29|MATR_b4c19|MATR_b1c16|MATR_b2c38|MATR_b4c14|MATR_b1c7|MATR_b2c31,401|371|819|328|120|523|228|633|480|456|603|179|131|207|380|410,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,50,128,0.22817332727272724,0.985048,-9.497807502746582,0.8141918182373047,-6.64453125,0.8310546875,0.013080022297799587,2.1193313598632812,0.06511528044939041,0.18944589793682098,0.06523668020963669,0.18978162109851837,0.0,80.88232421875,4522.0,0.0001,,3164.5827852031216,,
8800,-0.35514315962791443,-0.35665109753608704,0.001507934182882309,1.0,153.49972534179688,False,512.0,512.0,16,0.0043119508773088455,0.0006985790096223354,0.00038073398172855377,MATR_b4c27|MATR_b1c23|MATR_b2c4|MATR_b3c11|MATR_b1c39|MATR_b1c43|MATR_b4c38|MATR_b3c38|MATR_b2c17|MATR_b1c7|MATR_b4c35|MATR_b3c27|MATR_b1c40|MATR_b3c40|MATR_b2c36|MATR_b1c32,199|426|212|271|148|218|250|417|405|199|749|572|618|210|197|310,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,123,120,128,0.6086392818181818,0.9917781818181818,-4.314168930053711,0.9058868288993835,-5.12890625,0.86669921875,0.013607069849967957,1.5487680435180664,0.06535831093788147,0.18944589793682098,0.06548016518354416,0.1896136850118637,0.0,80.70654296875,4522.0,0.0001,,3164.943018497899,,
8801,0.005544965621083975,0.004058088641613722,0.001486876979470253,1.0,142.77175903320312,False,512.0,512.0,16,0.004145659040659666,0.000704500824213028,0.0004004901275038719,MATR_b3c5|MATR_b4c14|MATR_b4c14|MATR_b4c5|MATR_b3c39|MATR_b2c23|MATR_b1c20|MATR_b1c9|MATR_b3c39|MATR_b2c20|MATR_b2c36|MATR_b3c38|MATR_b1c31|MATR_b2c32|MATR_b3c16|MATR_b3c26,193|239|551|844|643|253|416|228|364|190|371|1438|359|237|469|222,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,123,117,128,0.4507227909090909,0.9849146363636362,-6.465693950653076,0.8123748302459717,-6.30078125,0.81201171875,0.015496911481022835,1.9613568782806396,0.06572452932596207,0.18994970619678497,0.06584706157445908,0.19011789560317993,0.0,80.70654296875,4522.0,0.0001,,3165.3025593240745,,
8802,-0.34765326976776123,-0.3489232659339905,0.001270003616809845,1.0,125.59609985351562,False,512.0,512.0,16,0.003911862149834633,0.000706543680280447,0.00039842724800109863,MATR_b3c8|MATR_b3c5|MATR_b3c28|MATR_b4c43|MATR_b4c14|MATR_b2c5|MATR_b1c1|MATR_b2c28|MATR_b2c23|MATR_b4c14|MATR_b4c39|MATR_b3c4|MATR_b3c13|MATR_b3c39|MATR_b1c43|MATR_b2c45,303|248|187|421|323|110|590|296|257|362|236|798|568|490|261|367,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,128,128,0.4127323363636364,0.9730023636363635,-6.983293056488037,0.650076687335968,-6.1484375,0.65673828125,0.013656100258231163,2.0059866905212402,0.0659698098897934,0.19028624892234802,0.06609278172254562,0.19045470654964447,0.0,80.81201171875,4522.0,0.0001,,3165.6703073428944,,
8803,-0.5603677034378052,-0.5609424114227295,0.0005747247487306595,1.0,42.84728240966797,False,512.0,512.0,16,0.003993023186922073,0.0006920667365193367,0.00041789421811699867,MATR_b3c44|MATR_b1c40|MATR_b3c41|MATR_b3c35|MATR_b3c22|MATR_b3c10|MATR_b4c22|MATR_b2c10|MATR_b2c32|MATR_b4c33|MATR_b4c17|MATR_b2c34|MATR_b4c38|MATR_b2c17|MATR_b4c28|MATR_b1c17,235|239|328|724|229|808|191|188|271|158|201|242|744|268|324|620,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,126,128,128,0.605261709090909,0.982065,-4.360186576843262,0.7735500931739807,-4.9765625,0.79736328125,0.013221550732851028,1.8302803039550781,0.06621597707271576,0.19028624892234802,0.06621597707271576,0.19045470654964447,0.0,80.81201171875,4522.0,0.0001,,3166.0383495129645,,
8804,-0.5074862241744995,-0.5080319046974182,0.0005456656217575073,1.0,79.96133422851562,False,512.0,512.0,16,0.003968348260968924,0.0006900839507579803,0.0003853221423923969,MATR_b3c40|MATR_b2c2|MATR_b2c14|MATR_b4c4|MATR_b4c37|MATR_b3c25|MATR_b2c4|MATR_b4c14|MATR_b1c33|MATR_b4c20|MATR_b4c35|MATR_b4c20|MATR_b1c44|MATR_b2c35|MATR_b1c28|MATR_b1c29,540|300|395|372|427|576|299|281|505|575|464|481|469|224|493|312,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,111,114,128,0.22817332727272724,0.9741008181818182,-9.497807502746582,0.665042519569397,-6.89453125,0.69384765625,0.01425946969538927,2.2720372676849365,0.06646304577589035,0.19079206883907318,0.0663394033908844,0.19079206883907318,0.0,80.28271484375,4522.0,0.0001,,3166.365686323028,,
8805,-0.27395695447921753,-0.2743045389652252,0.00034758448600769043,1.0,186.98509216308594,False,512.0,512.0,16,0.003952717874199152,0.0007000318728387356,0.0003797323442995548,MATR_b3c11|MATR_b4c39|MATR_b4c14|MATR_b4c38|MATR_b2c5|MATR_b1c17|MATR_b4c0|MATR_b4c17|MATR_b3c27|MATR_b1c7|MATR_b3c19|MATR_b2c20|MATR_b3c22|MATR_b2c11|MATR_b3c35|MATR_b3c40,442|317|294|983|205|518|695|197|243|396|860|123|438|372|855|555,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.4507227909090909,0.9857681818181816,-6.465693950653076,0.8240038752555847,-5.078125,0.8330078125,0.013127014972269535,1.8532847166061401,0.06671102344989777,0.19129914045333862,0.06671102344989777,0.19112998247146606,0.0,80.70654296875,4522.0,0.0001,,3166.72549875034,,
8806,-0.6331692934036255,-0.6337842345237732,0.0006149113178253174,1.0,131.48280334472656,False,512.0,512.0,16,0.003993464633822441,0.0006995112635195255,0.0003806827589869499,MATR_b2c31|MATR_b4c5|MATR_b4c4|MATR_b2c20|MATR_b4c40|MATR_b3c13|MATR_b2c42|MATR_b2c23|MATR_b2c0|MATR_b4c2|MATR_b2c18|MATR_b1c33|MATR_b4c33|MATR_b3c25|MATR_b3c40|MATR_b4c23,236|483|534|259|389|341|352|132|104|270|318|203|373|259|587|577,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,124,128,128,0.22817332727272724,0.9899977272727273,-9.497807502746582,0.8816291093826294,-6.74609375,0.86572265625,0.013033208437263966,2.1219093799591064,0.06708469986915588,0.19163787364959717,0.06683535873889923,0.19163787364959717,0.0,80.74169921875,4522.0,0.0001,,3167.088361673057,,
8807,-0.6735901236534119,-0.6744007468223572,0.0008106492459774017,1.0,91.47879028320312,False,512.0,512.0,16,0.0036840946413576603,0.0006453590467572212,0.00038895895704627037,MATR_b4c14|MATR_b3c13|MATR_b4c2|MATR_b4c13|MATR_b2c6|MATR_b2c13|MATR_b3c40|MATR_b1c40|MATR_b4c22|MATR_b1c39|MATR_b2c38|MATR_b4c24|MATR_b1c31|MATR_b1c29|MATR_b2c45|MATR_b2c18,603|360|396|667|166|284|296|252|501|158|378|539|231|387|332|276,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33,125,109,128,0.4507227909090909,0.9892085454545453,-6.465693950653076,0.8708769679069519,-5.9765625,0.84423828125,0.015054007060825825,1.512049913406372,0.06733495742082596,0.1919771283864975,0.06720971316099167,0.19180743396282196,0.0,80.77685546875,4522.0,0.0001,,3167.4529803679325,,
8808,-0.5358279347419739,-0.53669273853302,0.0008648186922073364,1.0,49.7091064453125,False,512.0,512.0,16,0.0037478338927030563,0.0005532270297408104,0.00036453409120440483,MATR_b2c26|MATR_b4c14|MATR_b3c13|MATR_b4c28|MATR_b3c12|MATR_b2c4|MATR_b2c2|MATR_b3c12|MATR_b3c40|MATR_b1c39|MATR_b1c43|MATR_b1c17|MATR_b1c7|MATR_b4c0|MATR_b3c11|MATR_b1c9,170|202|439|304|617|152|217|551|419|389|213|343|300|734|182|790,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,115,128,128,0.4507227909090909,0.9865519999999999,-6.465693950653076,0.8346830010414124,-4.74609375,0.798828125,0.01410599984228611,1.647666335105896,0.06758612394332886,0.1923169642686844,0.06733495742082596,0.19214698672294617,0.0,80.42431640625,4522.0,0.0001,,3167.7893875180744,,
8809,-0.5422936081886292,-0.543127179145813,0.0008335970342159271,1.0,53.66606521606445,False,512.0,512.0,16,0.0034362003207206726,0.0006442368030548096,0.0003518601879477501,MATR_b3c8|MATR_b4c8|MATR_b4c0|MATR_b1c20|MATR_b2c25|MATR_b3c39|MATR_b2c2|MATR_b2c1|MATR_b2c47|MATR_b4c14|MATR_b4c8|MATR_b2c6|MATR_b1c29|MATR_b4c8|MATR_b3c8|MATR_b1c32,362|319|229|210|121|773|368|57|446|281|446|211|305|292|459|557,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,103,96,128,0.4507227909090909,0.9742217272727272,-6.465693950653076,0.6666898131370544,-4.12109375,0.6435546875,0.01415695995092392,1.4086248874664307,0.06783822178840637,0.19248707592487335,0.06771205365657806,0.19265733659267426,0.0,80.00048828125,4522.0,0.0001,,3168.0919329542667,,
8810,-0.6047329902648926,-0.6053657531738281,0.0006327684968709946,1.0,153.5404815673828,False,512.0,512.0,16,0.003752071876078844,0.0007035890594124794,0.0003493339754641056,MATR_b4c5|MATR_b2c32|MATR_b3c4|MATR_b2c31|MATR_b4c40|MATR_b1c17|MATR_b1c40|MATR_b2c0|MATR_b4c26|MATR_b2c47|MATR_b1c23|MATR_b1c29|MATR_b2c1|MATR_b1c29|MATR_b3c26|MATR_b1c16,553|286|364|209|887|601|244|181|121|479|529|219|98|489|319|185,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,106,72,128,0.4820003818181818,0.9851323636363637,-6.039554119110107,0.8153412342071533,-4.3515625,0.7890625,0.014999598264694214,1.8270021677017212,0.06809123605489731,0.1928277313709259,0.06796461343765259,0.1929982602596283,0.0,80.10693359375,4522.0,0.0001,,3168.4032053761184,,
8811,-0.374297559261322,-0.3746406137943268,0.00034304335713386536,1.0,91.00818634033203,False,512.0,512.0,16,0.004342307802289724,0.0006901142187416553,0.0003636707551777363,MATR_b4c35|MATR_b4c43|MATR_b1c17|MATR_b2c39|MATR_b4c13|MATR_b4c2|MATR_b3c8|MATR_b4c37|MATR_b4c25|MATR_b1c15|MATR_b2c46|MATR_b2c35|MATR_b4c27|MATR_b3c0|MATR_b2c13|MATR_b2c31,747|649|644|298|536|399|166|498|325|420|332|177|404|684|285|242,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,119,117,128,0.4127323363636364,0.9720839999999998,-6.983293056488037,0.637564480304718,-6.0703125,0.5498046875,0.017284713685512543,1.8163625001907349,0.06834517419338226,0.1928277313709259,0.06821808964014053,0.1928277313709259,0.0,80.56494140625,4522.0,0.0001,,3168.7519862982444,,
8812,-0.24340887367725372,-0.24380651116371155,0.00039763934910297394,1.0,187.3059844970703,False,512.0,512.0,16,0.004156750161200762,0.0007065841928124428,0.0004127137362957001,MATR_b4c23|MATR_b1c16|MATR_b3c44|MATR_b1c16|MATR_b2c23|MATR_b2c43|MATR_b2c18|MATR_b3c25|MATR_b1c36|MATR_b4c38|MATR_b4c26|MATR_b4c5|MATR_b1c29|MATR_b1c43|MATR_b3c26|MATR_b1c31,452|491|245|623|186|363|211|640|519|744|169|476|330|429|263|349,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,124,128,0.4820003818181818,0.9852615454545454,-6.039554119110107,0.817101240158081,-4.37890625,0.75390625,0.01415695995092392,1.6272186040878296,0.0684724971652031,0.19316890835762024,0.0684724971652031,0.1929982602596283,0.0,80.77685546875,4522.0,0.0001,,3169.11745704012,,
8813,-0.16907484829425812,-0.16977304220199585,0.0006981994956731796,1.0,134.063720703125,False,512.0,512.0,16,0.003903045319020748,0.0006851339712738991,0.00039273593574762344,MATR_b1c45|MATR_b2c31|MATR_b4c31|MATR_b1c16|MATR_b1c26|MATR_b1c45|MATR_b3c21|MATR_b2c34|MATR_b2c20|MATR_b2c43|MATR_b4c28|MATR_b3c26|MATR_b1c39|MATR_b4c14|MATR_b2c31|MATR_b1c39,441|291|496|660|197|371|347|145|383|347|205|239|331|225|414|409,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,119,105,128,0.23376573636363635,0.9866815454545455,-9.421613693237305,0.8364479541778564,-7.19140625,0.826171875,0.015838157385587692,2.0534818172454834,0.06872782856225967,0.19333972036838531,0.0684724971652031,0.19316890835762024,0.0,80.56494140625,4522.0,0.0001,,3169.46591839334,,
8814,-0.6858921051025391,-0.6862090229988098,0.0003169402480125427,1.0,56.43263626098633,False,512.0,512.0,16,0.004148604813963175,0.0006941910833120346,0.00035785092040896416,MATR_b3c27|MATR_b1c38|MATR_b4c5|MATR_b2c39|MATR_b2c25|MATR_b4c40|MATR_b4c14|MATR_b4c13|MATR_b1c29|MATR_b4c14|MATR_b4c8|MATR_b4c40|MATR_b4c8|MATR_b4c40|MATR_b1c40|MATR_b2c2,539|274|525|315|171|470|273|235|684|453|451|695|322|481|428|101,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,110,128,128,0.4507227909090909,0.9773490909090907,-6.465693950653076,0.7092984318733215,-6.74609375,0.724609375,0.015273753553628922,2.0085222721099854,0.06885584443807602,0.19333972036838531,0.06885584443807602,0.19333972036838531,0.0,80.24755859375,4522.0,0.0001,,3169.7886751899496,,
8815,-0.563697099685669,-0.5641103386878967,0.00041323713958263397,1.0,90.01639556884766,False,512.0,512.0,16,0.004162199795246124,0.000696214847266674,0.0003736913204193115,MATR_b2c42|MATR_b3c35|MATR_b4c26|MATR_b2c29|MATR_b1c17|MATR_b4c13|MATR_b4c38|MATR_b2c28|MATR_b4c25|MATR_b4c0|MATR_b4c20|MATR_b4c30|MATR_b1c28|MATR_b2c47|MATR_b4c23|MATR_b2c4,369|569|358|197|392|468|440|150|122|652|427|250|368|226|448|213,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,122,123,128,0.4820003818181818,0.9760072727272725,-6.039554119110107,0.6910169124603271,-4.7265625,0.72265625,0.014784042723476887,1.5014113187789917,0.06898409873247147,0.19351066648960114,0.06898409873247147,0.19351066648960114,0.0,80.67138671875,4522.0,0.0001,,3170.1451060990803,,
8816,-0.4498489499092102,-0.4502570629119873,0.00040812790393829346,1.0,95.6737060546875,False,512.0,512.0,16,0.003908474929630756,0.0006656977348029613,0.0003867750056087971,MATR_b1c23|MATR_b3c19|MATR_b2c44|MATR_b2c42|MATR_b4c13|MATR_b1c40|MATR_b4c19|MATR_b3c40|MATR_b1c43|MATR_b3c11|MATR_b1c1|MATR_b2c14|MATR_b4c31|MATR_b4c37|MATR_b2c42|MATR_b3c27,749|584|117|269|363|687|596|158|325|518|995|405|306|707|153|464,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,125,104,128,0.23376573636363635,0.9807337272727271,-9.421613693237305,0.755412220954895,-6.93359375,0.78173828125,0.01572353206574917,2.1382570266723633,0.06898409873247147,0.19351066648960114,0.06898409873247147,0.19351066648960114,0.0,80.77685546875,4522.0,0.0001,,3170.5097012710758,,
8817,-0.5018428564071655,-0.5025692582130432,0.0007264278829097748,1.0,65.70336151123047,False,512.0,512.0,16,0.0038498258218169212,0.0007275030948221684,0.00038011278957128525,MATR_b2c47|MATR_b1c41|MATR_b2c13|MATR_b4c20|MATR_b1c43|MATR_b4c4|MATR_b3c25|MATR_b3c0|MATR_b1c17|MATR_b2c1|MATR_b3c12|MATR_b3c38|MATR_b2c2|MATR_b4c14|MATR_b1c24|MATR_b4c30,469|628|264|223|254|659|639|408|620|71|293|650|331|227|673|245,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,119,99,128,0.22817332727272724,0.9732541818181818,-9.497807502746582,0.6535075306892395,-7.2890625,0.6689453125,0.01521849911659956,2.2650339603424072,0.06924130767583847,0.19333972036838531,0.06924130767583847,0.19402430951595306,0.0,80.56494140625,4522.0,0.0001,,3170.8571266829967,,
8818,-0.6434738636016846,-0.643832802772522,0.0003589596599340439,1.0,54.279815673828125,False,512.0,512.0,16,0.004084595013409853,0.0006525632925331593,0.00039683375507593155,MATR_b4c44|MATR_b3c34|MATR_b4c31|MATR_b3c10|MATR_b1c24|MATR_b4c20|MATR_b3c22|MATR_b2c18|MATR_b3c21|MATR_b2c20|MATR_b2c43|MATR_b3c38|MATR_b3c39|MATR_b2c14|MATR_b3c35|MATR_b4c25,817|823|333|510|518|388|534|128|270|240|227|1355|746|275|643|150,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,127,128,128,0.23376573636363635,0.9714964545454545,-9.421613693237305,0.6295594573020935,-7.15234375,0.6171875,0.014311022125184536,2.174520254135132,0.06924130767583847,0.19316890835762024,0.06924130767583847,0.19316890835762024,0.0,80.84716796875,4522.0,0.0001,,3171.2281367783435,,
8819,-0.6103202700614929,-0.6106926202774048,0.0003723651170730591,1.0,31.339859008789062,False,512.0,512.0,16,0.004129138775169849,0.0006991312839090824,0.00041906489059329033,MATR_b1c1|MATR_b2c25|MATR_b4c27|MATR_b4c28|MATR_b2c31|MATR_b2c46|MATR_b4c37|MATR_b4c16|MATR_b4c43|MATR_b2c11|MATR_b2c11|MATR_b2c35|MATR_b3c22|MATR_b3c4|MATR_b2c32|MATR_b1c23,509|351|227|604|299|240|450|228|270|166|237|239|597|457|173|699,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,125,128,128,0.4127323363636364,0.9788258181818181,-6.983293056488037,0.7294180393218994,-5.4453125,0.7490234375,0.015273753553628922,2.072232961654663,0.06924130767583847,0.1928277313709259,0.06924130767583847,0.1928277313709259,0.0,80.77685546875,4522.0,0.0001,,3171.5931382309645,,
8820,-0.7389511466026306,-0.7392613887786865,0.00031024031341075897,1.0,149.02345275878906,False,512.0,512.0,16,0.00444059306755662,0.0007437039166688919,0.0003902907483279705,MATR_b2c38|MATR_b2c10|MATR_b1c9|MATR_b3c0|MATR_b3c40|MATR_b3c12|MATR_b4c33|MATR_b3c28|MATR_b2c13|MATR_b1c40|MATR_b4c43|MATR_b4c13|MATR_b3c35|MATR_b3c0|MATR_b1c31|MATR_b4c30,184|362|723|446|446|240|226|171|191|594|497|640|308|241|412|149,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.4127323363636364,0.9808435454545454,-6.983293056488037,0.7569084167480469,-6.859375,0.74169921875,0.014519230462610722,2.2860610485076904,0.06924130767583847,0.19265733659267426,0.06937025487422943,0.19248707592487335,0.0,80.88232421875,4522.0,0.0001,,3171.9667391022667,,
