cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,135,0.5,134,0.7410840545454545,636,0.9400857090950012,0.8354891538619995,0.09382360428571701,0.6515982747077942,1.0193800926208496,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,637,0.9394969344139099,0.8346956372261047,0.09440035372972488,0.6496743559837341,1.0197169780731201,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,638,0.9394042491912842,0.8338990807533264,0.09497853368520737,0.6477445363998413,1.0200536251068115,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,639,0.9391568303108215,0.8330994844436646,0.09555812180042267,0.64580899477005,1.0203899145126343,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,640,0.9387766122817993,0.8322968482971191,0.09613920003175735,0.6438674926757812,1.020726203918457,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,641,0.9385676383972168,0.8314911127090454,0.09672169387340546,0.6419200897216797,1.0210621356964111,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,642,0.9390894770622253,0.8306823372840881,0.09730564057826996,0.6399667859077454,1.0213978290557861,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,643,0.9386244416236877,0.8298704624176025,0.0978909358382225,0.6380077600479126,1.0217331647872925,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,644,0.9385453462600708,0.8290555477142334,0.09847764670848846,0.6360428929328918,1.0220681428909302,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,645,0.9384374618530273,0.8282375931739807,0.09906566143035889,0.6340724229812622,1.0224027633666992,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,646,0.9381725192070007,0.8274164199829102,0.09965512901544571,0.6320959329605103,1.02273690700531,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,647,0.937842607498169,0.8265923261642456,0.1002458706498146,0.6301140189170837,1.0230705738067627,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,648,0.9375119209289551,0.825765073299408,0.10083793848752975,0.628126323223114,1.0234037637710571,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,649,0.9370921850204468,0.824934720993042,0.10143132507801056,0.6261329650878906,1.0237364768981934,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,650,0.9368524551391602,0.8241013288497925,0.10202598571777344,0.6241340637207031,1.0240685939788818,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,651,0.9369980692863464,0.8232647776603699,0.10262197256088257,0.6221293807029724,1.0244001150131226,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,652,0.936596155166626,0.822425127029419,0.10321910679340363,0.6201193928718567,1.024730920791626,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,653,0.936224639415741,0.8215824365615845,0.10381754487752914,0.6181038022041321,1.0250611305236816,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,654,0.9361616373062134,0.8207366466522217,0.10441721975803375,0.6160826683044434,1.025390625,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,655,0.9358164668083191,0.8198877573013306,0.10501803457736969,0.6140561699867249,1.0257192850112915,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,656,0.9354197978973389,0.8190356492996216,0.1056201234459877,0.6120240092277527,1.0260472297668457,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,657,0.935296356678009,0.8181805610656738,0.10622332990169525,0.6099866628646851,1.0263744592666626,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,658,0.9347424507141113,0.8173223733901978,0.10682772099971771,0.6079438924789429,1.0267008543014526,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,659,0.9344602823257446,0.8164610266685486,0.10743320733308792,0.6058958172798157,1.0270262956619263,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,660,0.9340224266052246,0.8155965209007263,0.10803989320993423,0.6038421988487244,1.0273507833480835,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,661,0.9341322779655457,0.8147289752960205,0.10864760726690292,0.6017835736274719,1.0276744365692139,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,662,0.9334271550178528,0.8138582706451416,0.10925643146038055,0.5997195839881897,1.0279968976974487,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,663,0.9334852695465088,0.8129844665527344,0.10986631363630295,0.597650408744812,1.0283185243606567,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,664,0.9333400130271912,0.8121075630187988,0.1104772761464119,0.5955760478973389,1.0286390781402588,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,665,0.9330360889434814,0.8112275004386902,0.11108927428722382,0.5934965014457703,1.0289584398269653,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,666,0.9329057931900024,0.8103443384170532,0.11170228570699692,0.5914118885993958,1.0292768478393555,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,667,0.9323639273643494,0.8094580173492432,0.11231625080108643,0.5893222093582153,1.029593825340271,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,668,0.9317733645439148,0.8085685968399048,0.11293122172355652,0.587227463722229,1.0299097299575806,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,669,0.9316698312759399,0.8076760768890381,0.113547183573246,0.5851277112960815,1.0302244424819946,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,670,0.9315038919448853,0.8067803382873535,0.1141640692949295,0.5830228328704834,1.0305378437042236,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,671,0.9309267997741699,0.8058815598487854,0.11478185653686523,0.580913245677948,1.0308499336242676,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,672,0.9308344721794128,0.804979681968689,0.11540061235427856,0.5787986516952515,1.0311607122421265,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,673,0.9301434755325317,0.8040745854377747,0.11602021753787994,0.5766791105270386,1.0314700603485107,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,674,0.9298896193504333,0.8031663298606873,0.11664073169231415,0.5745546817779541,1.0317779779434204,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,675,0.9299495220184326,0.8022550344467163,0.11726207286119461,0.5724256038665771,1.0320844650268555,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,676,0.9296795725822449,0.8013405203819275,0.11788424104452133,0.5702916383743286,1.0323894023895264,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,677,0.9293201565742493,0.8004229068756104,0.11850722879171371,0.5681530237197876,1.032692790031433,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,678,0.9287755489349365,0.7995021939277649,0.11913102865219116,0.5660096406936646,1.0329947471618652,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,679,0.9283230900764465,0.7985782623291016,0.11975561827421188,0.5638615489006042,1.033294916152954,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,680,0.9281798005104065,0.7976512908935547,0.12038096785545349,0.561708927154541,1.0335936546325684,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,681,0.928202748298645,0.7967211008071899,0.1210070550441742,0.5595515966415405,1.0338906049728394,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,682,0.9278907179832458,0.7957878112792969,0.12163384258747101,0.5573898553848267,1.034185767173767,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,683,0.9274072647094727,0.7948513031005859,0.1222613975405693,0.5552233457565308,1.0344792604446411,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,684,0.9268678426742554,0.7939117550849915,0.12288960069417953,0.553052544593811,1.0347709655761719,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,685,0.9266759157180786,0.7929689884185791,0.12351848185062408,0.5508772134780884,1.0350607633590698,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,686,0.926121175289154,0.7920231819152832,0.12414799630641937,0.5486975908279419,1.0353487730026245,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,687,0.9257166981697083,0.7910741567611694,0.12477812170982361,0.546513557434082,1.0356347560882568,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,688,0.9251871705055237,0.7901220321655273,0.12540894746780396,0.5443249940872192,1.0359190702438354,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,689,0.9246442914009094,0.7891666889190674,0.1260402947664261,0.5421322584152222,1.0362011194229126,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,690,0.9245493412017822,0.7882083058357239,0.12667223811149597,0.539935290813446,1.0364813804626465,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,691,0.9241759777069092,0.7872467041015625,0.12730473279953003,0.5377340316772461,1.036759376525879,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,692,0.9237132668495178,0.7862820625305176,0.12793773412704468,0.5355287194252014,1.0370354652404785,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,693,0.9232887029647827,0.78531414270401,0.1285713165998459,0.5333189964294434,1.0373092889785767,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,694,0.9230328798294067,0.7843431234359741,0.1292053461074829,0.5311052799224854,1.037580966949463,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,695,0.9224662780761719,0.7833690643310547,0.12983989715576172,0.5288875102996826,1.0378506183624268,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,696,0.9220694303512573,0.7823917865753174,0.13047488033771515,0.5266656875610352,1.0381178855895996,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,697,0.9216058850288391,0.7814112901687622,0.13111034035682678,0.5244397521018982,1.0383827686309814,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,698,0.9211544394493103,0.7804277539253235,0.13174617290496826,0.5222100019454956,1.0386455059051514,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,699,0.9204429388046265,0.7794411182403564,0.13238243758678436,0.5199762582778931,1.0389059782028198,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,700,0.920356273651123,0.7784513235092163,0.13301904499530792,0.5177388191223145,1.0391638278961182,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,701,0.9199005365371704,0.7774583101272583,0.1336560696363449,0.5154972076416016,1.039419412612915,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,702,0.9193519353866577,0.776462197303772,0.13429348170757294,0.513251781463623,1.039672613143921,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,703,0.9190196990966797,0.7754629850387573,0.13493113219738007,0.511002779006958,1.0399231910705566,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,704,0.9183762669563293,0.7744605541229248,0.13556911051273346,0.5087499618530273,1.0401711463928223,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,705,0.9176419377326965,0.7734551429748535,0.13620735704898834,0.5064936280250549,1.0404167175292969,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,706,0.9173027276992798,0.7724465131759644,0.1368458867073059,0.5042334794998169,1.0406595468521118,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,707,0.9169979095458984,0.7714347243309021,0.13748472929000854,0.501969575881958,1.0408998727798462,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,708,0.9162042737007141,0.7704198360443115,0.13812373578548431,0.4997022747993469,1.041137456893921,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,709,0.9158732891082764,0.7694017887115479,0.1387629210948944,0.4974314570426941,1.0413720607757568,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,710,0.9152364730834961,0.7683807015419006,0.1394023299217224,0.4951571524143219,1.0416042804718018,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,711,0.9152997136116028,0.7673563957214355,0.1400419920682907,0.49287912249565125,1.0418336391448975,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,712,0.9140720963478088,0.7663289904594421,0.14068174362182617,0.49059784412384033,1.042060136795044,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,713,0.9132660627365112,0.7652984857559204,0.1413215696811676,0.4883132874965668,1.0422836542129517,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,714,0.9131280183792114,0.7642648816108704,0.14196160435676575,0.48602524399757385,1.0425045490264893,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,715,0.9127979874610901,0.763228178024292,0.1426016390323639,0.4837341010570526,1.042722225189209,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,716,0.9120954275131226,0.762188196182251,0.14324183762073517,0.48143935203552246,1.0429370403289795,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,717,0.9113548398017883,0.7611452341079712,0.14388205111026764,0.47914159297943115,1.0431488752365112,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,718,0.9109649062156677,0.7600991725921631,0.1445222944021225,0.47684067487716675,1.0433576107025146,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,719,0.9103836417198181,0.7590500116348267,0.14516256749629974,0.47453659772872925,1.0435633659362793,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,720,0.909615159034729,0.7579976320266724,0.14580285549163818,0.4722292721271515,1.0437660217285156,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,721,0.9088946580886841,0.7569422721862793,0.14644306898117065,0.4699191153049469,1.043965458869934,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,722,0.9082939624786377,0.7558837532997131,0.1470833271741867,0.46760571002960205,1.0441617965698242,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,723,0.9076582193374634,0.7548221349716187,0.14772343635559082,0.46528950333595276,1.044354796409607,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,724,0.9071640968322754,0.7537574768066406,0.14836347103118896,0.46297040581703186,1.0445445775985718,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,725,0.9065645933151245,0.7526895999908447,0.14900349080562592,0.4606481194496155,1.0447311401367188,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,726,0.9058687090873718,0.7516186833381653,0.14964330196380615,0.4583231806755066,1.0449142456054688,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,727,0.9051074981689453,0.7505447268486023,0.15028299391269684,0.45599547028541565,1.0450940132141113,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,728,0.9047420024871826,0.7494676113128662,0.15092255175113678,0.4536648392677307,1.0452704429626465,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,729,0.9039326310157776,0.7483875751495361,0.1515619307756424,0.45133164525032043,1.0454435348510742,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,730,0.9032830595970154,0.7473042011260986,0.15220114588737488,0.448995441198349,1.0456129312515259,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,731,0.9030249714851379,0.7462178468704224,0.15284013748168945,0.4466566741466522,1.0457789897918701,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,732,0.9017350673675537,0.7451285123825073,0.15347886085510254,0.44431546330451965,1.0459415912628174,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,733,0.9011277556419373,0.744036078453064,0.15411733090877533,0.44197165966033936,1.0461004972457886,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,734,0.9006053805351257,0.7429404258728027,0.1547556072473526,0.43962499499320984,1.0462558269500732,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,735,0.8999804258346558,0.7418418526649475,0.15539351105690002,0.437276154756546,1.0464075803756714,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,736,0.8992565274238586,0.740740180015564,0.15603113174438477,0.43492478132247925,1.046555519104004,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,737,0.898759663105011,0.7396354675292969,0.15666842460632324,0.4325709939002991,1.0467000007629395,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,738,0.8978632092475891,0.7385277152061462,0.15730538964271545,0.4302148222923279,1.0468406677246094,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,739,0.8972682952880859,0.7374167442321777,0.157941997051239,0.42785611748695374,1.0469774007797241,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,740,0.8965638279914856,0.7363028526306152,0.15857821702957153,0.4254952371120453,1.0471104383468628,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,741,0.8959176540374756,0.735185980796814,0.15921401977539062,0.4231322407722473,1.0472397804260254,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,742,0.8949574828147888,0.7340660095214844,0.1598493903875351,0.4207669496536255,1.0473650693893433,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,743,0.8943670392036438,0.7329429984092712,0.16048431396484375,0.41839951276779175,1.0474865436553955,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,744,0.894287109375,0.7318168878555298,0.16111883521080017,0.41602975130081177,1.0476040840148926,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,745,0.8934335708618164,0.7306877374649048,0.1617528796195984,0.41365790367126465,1.047717571258545,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,746,0.8927707076072693,0.7295557260513306,0.16238635778427124,0.41128429770469666,1.047827124595642,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,747,0.8922097682952881,0.728420615196228,0.16301938891410828,0.408908486366272,1.047932744026184,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,748,0.8914947509765625,0.7272823452949524,0.16365188360214233,0.4065305292606354,1.0480341911315918,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,749,0.8908315896987915,0.7261412143707275,0.1642838418483734,0.4041507840156555,1.0481317043304443,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,750,0.8899877071380615,0.7249970436096191,0.16491515934467316,0.4017692506313324,1.0482248067855835,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,751,0.8891810178756714,0.7238498330116272,0.1655459851026535,0.3993856608867645,1.0483139753341675,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,752,0.8884478211402893,0.7226997017860413,0.16617615520954132,0.39700040221214294,1.0483989715576172,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,753,0.8879324793815613,0.7215464115142822,0.16680574417114258,0.3946131467819214,1.048479676246643,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,754,0.8871552348136902,0.720390260219574,0.1674346625804901,0.39222434163093567,1.0485562086105347,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,755,0.8865799307823181,0.719231128692627,0.1680629402399063,0.38983380794525146,1.0486284494400024,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,756,0.8857057094573975,0.7180689573287964,0.1686905026435852,0.38744163513183594,1.0486962795257568,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,757,0.8854045867919922,0.716903805732727,0.16931740939617157,0.3850477635860443,1.0487598180770874,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,758,0.8850078582763672,0.715735673904419,0.16994358599185944,0.3826523423194885,1.0488190650939941,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,759,0.8841189742088318,0.7145646810531616,0.17056904733181,0.38025549054145813,1.0488739013671875,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,760,0.8837025761604309,0.713390588760376,0.17119379341602325,0.37785691022872925,1.048924207687378,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,761,0.8827651143074036,0.7122136354446411,0.17181771993637085,0.3754570782184601,1.0489702224731445,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,762,0.8823713660240173,0.7110336422920227,0.17244091629981995,0.373055636882782,1.0490117073059082,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,763,0.882012665271759,0.7098507285118103,0.17306330800056458,0.37065285444259644,1.049048662185669,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,764,0.8812770247459412,0.7086648941040039,0.17368485033512115,0.3682488203048706,1.0490809679031372,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,765,0.8804070353507996,0.7074761390686035,0.17430555820465088,0.3658435046672821,1.0491087436676025,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,766,0.8798651695251465,0.7062844038009644,0.17492544651031494,0.36343681812286377,1.049131989479065,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,767,0.879173219203949,0.705089807510376,0.17554451525211334,0.36102887988090515,1.0491507053375244,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,768,0.8781545162200928,0.703892171382904,0.17616261541843414,0.3586197793483734,1.0491645336151123,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,769,0.8778941035270691,0.7026916742324829,0.1767798662185669,0.35620948672294617,1.0491738319396973,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,770,0.8773322105407715,0.7014883160591125,0.17739619314670563,0.35379815101623535,1.0491784811019897,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,771,0.8765091896057129,0.7002819180488586,0.17801162600517273,0.35138553380966187,1.0491783618927002,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,772,0.875849187374115,0.6990727782249451,0.17862601578235626,0.3489722013473511,1.049173355102539,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,773,0.8754823207855225,0.6978607177734375,0.17923949658870697,0.34655773639678955,1.0491636991500854,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,774,0.8749948740005493,0.6966456770896912,0.1798519343137741,0.344142347574234,1.0491490364074707,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,775,0.8743664622306824,0.6954278349876404,0.1804635226726532,0.34172582626342773,1.049129843711853,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,776,0.8737203478813171,0.6942070722579956,0.18107394874095917,0.33930864930152893,1.0491055250167847,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,777,0.8732072114944458,0.6929834485054016,0.18168342113494873,0.33689048886299133,1.0490764379501343,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,778,0.8727037310600281,0.6917569637298584,0.18229179084300995,0.33447161316871643,1.0490423440933228,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,779,0.8720827698707581,0.6905276775360107,0.18289916217327118,0.3320519030094147,1.0490034818649292,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,780,0.8715264797210693,0.6892954707145691,0.1835053712129593,0.3296315371990204,1.0489593744277954,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,781,0.8708834648132324,0.6880602836608887,0.18411056697368622,0.3272101879119873,1.04891037940979,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,782,0.8700872659683228,0.6868224143981934,0.18471460044384003,0.3247884511947632,1.0488563776016235,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,783,0.86919105052948,0.6855818033218384,0.18531754612922668,0.3223660886287689,1.0487974882125854,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,784,0.868484377861023,0.6843382120132446,0.18591931462287903,0.31994304060935974,1.0487333536148071,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,785,0.8674666881561279,0.6830918192863464,0.18651995062828064,0.3175194263458252,1.0486642122268677,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,786,0.8670510053634644,0.6818426847457886,0.18711940944194794,0.31509536504745483,1.0485899448394775,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,787,0.8660792112350464,0.6805906295776367,0.18771764636039734,0.3126707971096039,1.0485104322433472,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,788,0.8655344843864441,0.67933589220047,0.18831469118595123,0.3102458715438843,1.0484259128570557,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,789,0.8648536205291748,0.678078293800354,0.18891054391860962,0.3078204095363617,1.048336148262024,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,790,0.8640563488006592,0.6768178939819336,0.1895051747560501,0.30539456009864807,1.0482412576675415,6.129091262817383,0.9270974397659302
