cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
824,0.725322454530416,0.48923635482788086,future,0.8,579,387.0,full
825,0.7262490429023306,0.48800593614578247,future,0.8,579,387.0,full
826,0.72688886546752,0.48677152395248413,future,0.8,579,387.0,full
827,0.7260331312555276,0.4855329990386963,future,0.8,579,387.0,full
828,0.7241866518545386,0.48429033160209656,future,0.8,579,387.0,full
829,0.7230479541066872,0.4830435514450073,future,0.8,579,387.0,full
830,0.7219363564446741,0.48179274797439575,future,0.8,579,387.0,full
831,0.7208478212408147,0.4805378317832947,future,0.8,579,387.0,full
832,0.720062241046368,0.47927871346473694,future,0.8,579,387.0,full
833,0.7195375643356724,0.47801560163497925,future,0.8,579,387.0,full
834,0.7192808855281114,0.4767482578754425,future,0.8,579,387.0,full
835,0.7194950766215533,0.47547680139541626,future,0.8,579,387.0,full
836,0.7179566003814715,0.4742012023925781,future,0.8,579,387.0,full
837,0.7169412111521808,0.4729214906692505,future,0.8,579,387.0,full
838,0.716442872010641,0.4716377854347229,future,0.8,579,387.0,full
839,0.7155712814617379,0.4703497886657715,future,0.8,579,387.0,full
840,0.7147895082130966,0.46905773878097534,future,0.8,579,387.0,full
841,0.71678263208838,0.4677615165710449,future,0.8,579,387.0,full
842,0.7177571505231229,0.4664611518383026,future,0.8,579,387.0,full
843,0.7175696384323839,0.46515658497810364,future,0.8,579,387.0,full
844,0.7170041623094254,0.46384793519973755,future,0.8,579,387.0,full
845,0.7166592465879263,0.4625350832939148,future,0.8,579,387.0,full
846,0.7162778003923279,0.46121811866760254,future,0.8,579,387.0,full
847,0.7157832178331363,0.45989692211151123,future,0.8,579,387.0,full
848,0.7168204769503029,0.4585716128349304,future,0.8,579,387.0,full
849,0.71743413814741,0.45724213123321533,future,0.8,579,387.0,full
850,0.715847555898268,0.45590847730636597,future,0.8,579,387.0,full
851,0.71497708988692,0.4545707106590271,future,0.8,579,387.0,full
852,0.7140785163243315,0.45322880148887634,future,0.8,579,387.0,full
853,0.7104643671495108,0.4518827497959137,future,0.8,579,387.0,full
854,0.7091306841300173,0.4505324959754944,future,0.8,579,387.0,full
855,0.7086413945540924,0.44917815923690796,future,0.8,579,387.0,full
856,0.7103471926016194,0.44781962037086487,future,0.8,579,387.0,full
857,0.71139984688474,0.4464569687843323,future,0.8,579,387.0,full
858,0.7110526211734604,0.4450901746749878,future,0.8,579,387.0,full
859,0.7082053781196215,0.4437192380428314,future,0.8,579,387.0,full
860,0.7069369314060262,0.44234418869018555,future,0.8,579,387.0,full
861,0.7056669024755075,0.44096502661705017,future,0.8,579,387.0,full
862,0.7064455471108131,0.4395817518234253,future,0.8,579,387.0,full
863,0.7087177102145636,0.4381943941116333,future,0.8,579,387.0,full
864,0.7089445155777429,0.4368029236793518,future,0.8,579,387.0,full
865,0.7168652853664506,0.4354074001312256,future,0.8,579,387.0,full
866,0.7169926327995295,0.43400782346725464,future,0.8,579,387.0,full
867,0.7171257383857448,0.43260419368743896,future,0.8,579,387.0,full
868,0.7168981281244866,0.4311964511871338,future,0.8,579,387.0,full
869,0.7163345101869857,0.42978474497795105,future,0.8,579,387.0,full
870,0.715589776018127,0.4283689558506012,future,0.8,579,387.0,full
871,0.717228755268835,0.42694923281669617,future,0.8,579,387.0,full
872,0.716255726488,0.425525426864624,future,0.8,579,387.0,full
873,0.7138309810916947,0.4240976572036743,future,0.8,579,387.0,full
874,0.7122571924371301,0.42266595363616943,future,0.8,579,387.0,full
875,0.7108933810570282,0.42123034596443176,future,0.8,579,387.0,full
876,0.7095899926741773,0.41979074478149414,future,0.8,579,387.0,full
877,0.7087868596121587,0.41834723949432373,future,0.8,579,387.0,full
878,0.7079570067188153,0.41689977049827576,future,0.8,579,387.0,full
879,0.7073751770716415,0.41544848680496216,future,0.8,579,387.0,full
880,0.7064319006502879,0.41399332880973816,future,0.8,579,387.0,full
881,0.7051814975078544,0.41253432631492615,future,0.8,579,387.0,full
882,0.7012421440043222,0.41107144951820374,future,0.8,579,387.0,full
883,0.6989484070653108,0.4096048176288605,future,0.8,579,387.0,full
884,0.6974607043180573,0.4081343412399292,future,0.8,579,387.0,full
885,0.696750808955284,0.40666013956069946,future,0.8,579,387.0,full
886,0.6962399005001461,0.4051821827888489,future,0.8,579,387.0,full
887,0.698003056479356,0.40370050072669983,future,0.8,579,387.0,full
888,0.6978362292374235,0.4022151827812195,future,0.8,579,387.0,full
889,0.697750647403338,0.4007261395454407,future,0.8,579,387.0,full
890,0.6930577175540452,0.39923346042633057,future,0.8,579,387.0,full
891,0.6940231984338437,0.39773720502853394,future,0.8,579,387.0,full
892,0.6934351266197314,0.3962373733520508,future,0.8,579,387.0,full
893,0.6949158037573971,0.3947339653968811,future,0.8,579,387.0,full
894,0.6965335000779755,0.39322710037231445,future,0.8,579,387.0,full
895,0.6963292537391285,0.3917166590690613,future,0.8,579,387.0,full
896,0.694163685999784,0.3902028203010559,future,0.8,579,387.0,full
897,0.6921398906464216,0.38868555426597595,future,0.8,579,387.0,full
898,0.6904552418648314,0.387164831161499,future,0.8,579,387.0,full
899,0.688956212188811,0.38564079999923706,future,0.8,579,387.0,full
900,0.6873370023747968,0.3841134309768677,future,0.8,579,387.0,full
901,0.6872067713652793,0.38258278369903564,future,0.8,579,387.0,full
902,0.6885875891360963,0.38104885816574097,future,0.8,579,387.0,full
903,0.6877177986235369,0.3795117139816284,future,0.8,579,387.0,full
904,0.6869391187697487,0.377971351146698,future,0.8,579,387.0,full
905,0.6843023886977881,0.37642785906791687,future,0.8,579,387.0,full
906,0.6825793521806608,0.3748813271522522,future,0.8,579,387.0,full
907,0.6843031806142214,0.3733317255973816,future,0.8,579,387.0,full
908,0.6856575560459527,0.37177908420562744,future,0.8,579,387.0,full
909,0.6904665253797351,0.3702234923839569,future,0.8,579,387.0,full
910,0.6899363190496905,0.36866495013237,future,0.8,579,387.0,full
911,0.6899639554377798,0.3671035170555115,future,0.8,579,387.0,full
912,0.6896959897737912,0.3655392527580261,future,0.8,579,387.0,full
913,0.6893832450633206,0.36397218704223633,future,0.8,579,387.0,full
914,0.6882758886305533,0.36240240931510925,future,0.8,579,387.0,full
915,0.689811999094377,0.3608298897743225,future,0.8,579,387.0,full
916,0.6882047401586866,0.35925474762916565,future,0.8,579,387.0,full
917,0.688768727887652,0.35767698287963867,future,0.8,579,387.0,full
918,0.6854640526523373,0.35609671473503113,future,0.8,579,387.0,full
919,0.6841200089978406,0.35451391339302063,future,0.8,579,387.0,full
920,0.6829031395612353,0.35292866826057434,future,0.8,579,387.0,full
921,0.6815851505289084,0.3513410985469818,future,0.8,579,387.0,full
922,0.6823566619262204,0.34975114464759827,future,0.8,579,387.0,full
923,0.6832616348481033,0.34815895557403564,future,0.8,579,387.0,full
924,0.6832849466823419,0.34656453132629395,future,0.8,579,387.0,full
925,0.6799350649788387,0.34496796131134033,future,0.8,579,387.0,full
926,0.6810399176242989,0.3433692455291748,future,0.8,579,387.0,full
927,0.6805051011799571,0.3417685329914093,future,0.8,579,387.0,full
928,0.6799989654808883,0.3401658535003662,future,0.8,579,387.0,full
929,0.6806335937784592,0.33856120705604553,future,0.8,579,387.0,full
930,0.6821739129968328,0.33695468306541443,future,0.8,579,387.0,full
931,0.6839014325700361,0.33534640073776245,future,0.8,579,387.0,full
932,0.6820939168568207,0.3337364196777344,future,0.8,579,387.0,full
933,0.6799865941166396,0.3321247398853302,future,0.8,579,387.0,full
934,0.6783726450443127,0.3305114805698395,future,0.8,579,387.0,full
935,0.6748738974948372,0.3288966715335846,future,0.8,579,387.0,full
936,0.6720687961027435,0.3272804617881775,future,0.8,579,387.0,full
937,0.6708370424098599,0.32566285133361816,future,0.8,579,387.0,full
938,0.6734609909860491,0.3240439295768738,future,0.8,579,387.0,full
939,0.6733700758431322,0.32242369651794434,future,0.8,579,387.0,full
940,0.6754252308482692,0.3208023011684418,future,0.8,579,387.0,full
941,0.6720880192866548,0.31917983293533325,future,0.8,579,387.0,full
942,0.6682154523039548,0.31755632162094116,future,0.8,579,387.0,full
943,0.6671609676512928,0.3159318268299103,future,0.8,579,387.0,full
944,0.6633483396576735,0.31430649757385254,future,0.8,579,387.0,full
945,0.6664143000741843,0.3126803934574127,future,0.8,579,387.0,full
946,0.6714204261477926,0.3110535740852356,future,0.8,579,387.0,full
947,0.6706936186611585,0.30942609906196594,future,0.8,579,387.0,full
948,0.6703484397443459,0.3077980577945709,future,0.8,579,387.0,full
949,0.6686634866885113,0.3061695396900177,future,0.8,579,387.0,full
950,0.665275969501393,0.30454063415527344,future,0.8,579,387.0,full
951,0.6630756816609984,0.3029114603996277,future,0.8,579,387.0,full
952,0.6619638387602343,0.3012820780277252,future,0.8,579,387.0,full
953,0.6702675678536875,0.2996525168418884,future,0.8,579,387.0,full
954,0.6682880748995313,0.29802289605140686,future,0.8,579,387.0,full
955,0.6662522460845133,0.2963933050632477,future,0.8,579,387.0,full
956,0.6643320249277501,0.29476380348205566,future,0.8,579,387.0,full
957,0.6635160227285992,0.29313457012176514,future,0.8,579,387.0,full
958,0.6651164194950682,0.2915056049823761,future,0.8,579,387.0,full
959,0.6689441703315503,0.2898770570755005,future,0.8,579,387.0,full
960,0.6689666999641695,0.2882489264011383,future,0.8,579,387.0,full
961,0.6692383864651319,0.2866213023662567,future,0.8,579,387.0,full
962,0.6663232423528651,0.2849943935871124,future,0.8,579,387.0,full
963,0.6651202559297149,0.2833682596683502,future,0.8,579,387.0,full
964,0.6643745364185636,0.2817428708076477,future,0.8,579,387.0,full
965,0.664088259444321,0.28011849522590637,future,0.8,579,387.0,full
966,0.6640810536896437,0.27849510312080383,future,0.8,579,387.0,full
967,0.6665084886650753,0.276872843503952,future,0.8,579,387.0,full
968,0.665531853754363,0.2752517759799957,future,0.8,579,387.0,full
969,0.6652858738888094,0.2736319899559021,future,0.8,579,387.0,full
970,0.6615442702402499,0.2720135748386383,future,0.8,579,387.0,full
971,0.6613081535436994,0.2703966498374939,future,0.8,579,387.0,full
972,0.6596217066462307,0.26878130435943604,future,0.8,579,387.0,full
973,0.6581449005126053,0.2671676278114319,future,0.8,579,387.0,full
974,0.6584932484831537,0.2655557692050934,future,0.8,579,387.0,full
975,0.6595145084551431,0.2639457583427429,future,0.8,579,387.0,full
976,0.658124387070892,0.26233768463134766,future,0.8,579,387.0,full
977,0.6568064820137857,0.26073166728019714,future,0.8,579,387.0,full
978,0.6529528985642957,0.25912776589393616,future,0.8,579,387.0,full
979,0.6508689132035901,0.25752609968185425,future,0.8,579,387.0,full
980,0.6463793760448722,0.25592678785324097,future,0.8,579,387.0,full
981,0.644364628087351,0.2543298602104187,future,0.8,579,387.0,full
982,0.6426248993065783,0.2527354657649994,future,0.8,579,387.0,full
983,0.6458802590025118,0.25114360451698303,future,0.8,579,387.0,full
984,0.6460343735433346,0.24955454468727112,future,0.8,579,387.0,full
985,0.6464728902907058,0.24796831607818604,future,0.8,579,387.0,full
986,0.6463744970504506,0.24638494849205017,future,0.8,579,387.0,full
987,0.6453534026324738,0.24480459094047546,future,0.8,579,387.0,full
988,0.6440257109697148,0.24322742223739624,future,0.8,579,387.0,full
989,0.6419387399411418,0.2416534572839737,future,0.8,579,387.0,full
990,0.6516000730339937,0.24008280038833618,future,0.8,579,387.0,full
991,0.6471437394972522,0.2385154813528061,future,0.8,579,387.0,full
992,0.6445500284571181,0.23695170879364014,future,0.8,579,387.0,full
993,0.6447813394501901,0.2353915125131607,future,0.8,579,387.0,full
994,0.6495046278620923,0.23383507132530212,future,0.8,579,387.0,full
995,0.6508240157076274,0.23228242993354797,future,0.8,579,387.0,full
996,0.6497819418057701,0.2307337522506714,future,0.8,579,387.0,full
997,0.6475269328497848,0.22918900847434998,future,0.8,579,387.0,full
998,0.6457314117880542,0.22764836251735687,future,0.8,579,387.0,full
999,0.6439062385522473,0.22611188888549805,future,0.8,579,387.0,full
1000,0.6430253530935996,0.22457975149154663,future,0.8,579,387.0,full
1001,0.6450675408629724,0.2230519950389862,future,0.8,579,387.0,full
1002,0.6467936266979261,0.22152873873710632,future,0.8,579,387.0,full
1003,0.6459046365199529,0.22001004219055176,future,0.8,579,387.0,full
1004,0.6462487654753516,0.21849599480628967,future,0.8,579,387.0,full
1005,0.6433987021612937,0.2169867753982544,future,0.8,579,387.0,full
1006,0.6418636778909195,0.21548235416412354,future,0.8,579,387.0,full
1007,0.6405990502823877,0.21398285031318665,future,0.8,579,387.0,full
1008,0.6393765475702903,0.21248844265937805,future,0.8,579,387.0,full
1009,0.6373538210585871,0.21099916100502014,future,0.8,579,387.0,full
1010,0.6395755888122879,0.20951507985591888,future,0.8,579,387.0,full
1011,0.6400165259927842,0.20803630352020264,future,0.8,579,387.0,full
1012,0.63948374134118,0.20656293630599976,future,0.8,579,387.0,full
1013,0.6386177289918716,0.20509500801563263,future,0.8,579,387.0,full
1014,0.6361181300314515,0.20363259315490723,future,0.8,579,387.0,full
1015,0.6348197328176182,0.20217585563659668,future,0.8,579,387.0,full
1016,0.6354157097897836,0.2007247507572174,future,0.8,579,387.0,full
1017,0.6363987558230356,0.19927948713302612,future,0.8,579,387.0,full
1018,0.655682730852744,0.19784009456634521,future,0.8,579,387.0,full
1019,0.6547197391200325,0.19640663266181946,future,0.8,579,387.0,full
1020,0.6529142967846943,0.1949792355298996,future,0.8,579,387.0,full
1021,0.652337308271153,0.19355785846710205,future,0.8,579,387.0,full
1022,0.6511823562783853,0.19214272499084473,future,0.8,579,387.0,full
1023,0.6507145088047036,0.19073379039764404,future,0.8,579,387.0,full
1024,0.6509121856446701,0.18933120369911194,future,0.8,579,387.0,full
1025,0.6511069649796442,0.1879350244998932,future,0.8,579,387.0,full
1026,0.6503997071552555,0.18654531240463257,future,0.8,579,387.0,full
1027,0.6498773079096821,0.18516212701797485,future,0.8,579,387.0,full
1028,0.6470487739410724,0.1837855726480484,future,0.8,579,387.0,full
1029,0.6554190605222942,0.1824156641960144,future,0.8,579,387.0,full
1030,0.6539047441512366,0.18105252087116241,future,0.8,579,387.0,full
1031,0.6514641006705415,0.17969615757465363,future,0.8,579,387.0,full
1032,0.6487006421858875,0.17834661900997162,future,0.8,579,387.0,full
1033,0.6506982165512237,0.17700402438640594,future,0.8,579,387.0,full
1034,0.6509049550688447,0.17566843330860138,future,0.8,579,387.0,full
1035,0.6511289667866414,0.17433983087539673,future,0.8,579,387.0,full
1036,0.647552103822452,0.17301836609840393,future,0.8,579,387.0,full
1037,0.6448544569139503,0.1717040240764618,future,0.8,579,387.0,full
1038,0.6430382659597998,0.17039690911769867,future,0.8,579,387.0,full
1039,0.6410635029971241,0.16909709572792053,future,0.8,579,387.0,full
1040,0.6375360670343841,0.1678045690059662,future,0.8,579,387.0,full
1041,0.6360972373294536,0.1665193736553192,future,0.8,579,387.0,full
1042,0.636135253006075,0.16524159908294678,future,0.8,579,387.0,full
1043,0.6369265184593248,0.16397128999233246,future,0.8,579,387.0,full
1044,0.6362878120873584,0.16270847618579865,future,0.8,579,387.0,full
1045,0.6330648472145609,0.16145320236682892,future,0.8,579,387.0,full
1046,0.6280156937266375,0.16020551323890686,future,0.8,579,387.0,full
1047,0.624088213064076,0.15896546840667725,future,0.8,579,387.0,full
1048,0.6215057979224874,0.15773305296897888,future,0.8,579,387.0,full
1049,0.6232995995252529,0.1565084159374237,future,0.8,579,387.0,full
1050,0.6258942425615712,0.15529149770736694,future,0.8,579,387.0,full
1051,0.6229734269728079,0.15408244729042053,future,0.8,579,387.0,full
1052,0.6203958789534024,0.15288127958774567,future,0.8,579,387.0,full
1053,0.6182036971596703,0.15168802440166473,future,0.8,579,387.0,full
1054,0.6168003496443732,0.15050269663333893,future,0.8,579,387.0,full
1055,0.6151249209121527,0.14932529628276825,future,0.8,579,387.0,full
1056,0.6140316966258124,0.14815586805343628,future,0.8,579,387.0,full
1057,0.6148377924341486,0.14699441194534302,future,0.8,579,387.0,full
1058,0.6147890171868834,0.14584092795848846,future,0.8,579,387.0,full
1059,0.6151467217888132,0.14469553530216217,future,0.8,579,387.0,full
1060,0.6130857331479727,0.14355818927288055,future,0.8,579,387.0,full
1061,0.6095318733238945,0.1424289047718048,future,0.8,579,387.0,full
1062,0.6091261791665702,0.1413077414035797,future,0.8,579,387.0,full
1063,0.607774179863525,0.14019475877285004,future,0.8,579,387.0,full
1064,0.6070476341828905,0.139089897274971,future,0.8,579,387.0,full
1065,0.607231818888235,0.13799318671226501,future,0.8,579,387.0,full
1066,0.6071966994035293,0.13690461218357086,future,0.8,579,387.0,full
1067,0.6138355389673074,0.13582420349121094,future,0.8,579,387.0,full
1068,0.6127050034020365,0.13475194573402405,future,0.8,579,387.0,full
1069,0.6116075246297319,0.13368792831897736,future,0.8,579,387.0,full
1070,0.6088560230183551,0.13263212144374847,future,0.8,579,387.0,full
1071,0.6091759146498367,0.1315845400094986,future,0.8,579,387.0,full
1072,0.6088488299119622,0.13054513931274414,future,0.8,579,387.0,full
