cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
757,0.7394190538666935,0.7609262466430664,future,0.8,579,609.0,fast_10
758,0.740007754765567,0.7606493234634399,future,0.8,579,609.0,fast_10
759,0.740228240927907,0.7603721618652344,future,0.8,579,609.0,fast_10
760,0.7420703455166792,0.7600947618484497,future,0.8,579,609.0,fast_10
761,0.7423410403967644,0.7598170042037964,future,0.8,579,609.0,fast_10
762,0.7402040065488178,0.759539008140564,future,0.8,579,609.0,fast_10
763,0.739288012095157,0.7592607736587524,future,0.8,579,609.0,fast_10
764,0.7383351635724246,0.7589823007583618,future,0.8,579,609.0,fast_10
765,0.7343393570381606,0.7587035894393921,future,0.8,579,609.0,fast_10
766,0.732929522013193,0.7584245204925537,future,0.8,579,609.0,fast_10
767,0.7325758680607808,0.7581452131271362,future,0.8,579,609.0,fast_10
768,0.7314283166408817,0.7578656673431396,future,0.8,579,609.0,fast_10
769,0.7334011316913526,0.7575857639312744,future,0.8,579,609.0,fast_10
770,0.7355424024927877,0.7573056221008301,future,0.8,579,609.0,fast_10
771,0.7362786150346378,0.7570252418518066,future,0.8,579,609.0,fast_10
772,0.7361755170387456,0.7567446231842041,future,0.8,579,609.0,fast_10
773,0.7364235017811129,0.7564636468887329,future,0.8,579,609.0,fast_10
774,0.7365576125983168,0.7561824321746826,future,0.8,579,609.0,fast_10
775,0.7362032146754612,0.7559008598327637,future,0.8,579,609.0,fast_10
776,0.7374557610749396,0.7556190490722656,future,0.8,579,609.0,fast_10
777,0.7389382356859896,0.7553369998931885,future,0.8,579,609.0,fast_10
778,0.739451765585777,0.7550544738769531,future,0.8,579,609.0,fast_10
779,0.7373609136293924,0.7547718286514282,future,0.8,579,609.0,fast_10
780,0.7360436958453382,0.7544889450073242,future,0.8,579,609.0,fast_10
781,0.7353706377123583,0.754205584526062,future,0.8,579,609.0,fast_10
782,0.7345054658758235,0.7539221048355103,future,0.8,579,609.0,fast_10
783,0.7336355900107541,0.7536382675170898,future,0.8,579,609.0,fast_10
784,0.7346536848315198,0.7533540725708008,future,0.8,579,609.0,fast_10
785,0.7365856747659647,0.7530696392059326,future,0.8,579,609.0,fast_10
786,0.7368169773906355,0.7527848482131958,future,0.8,579,609.0,fast_10
787,0.7333603569827677,0.7524998188018799,future,0.8,579,609.0,fast_10
788,0.7306860934045445,0.7522144317626953,future,0.8,579,609.0,fast_10
789,0.7294190256764628,0.7519288063049316,future,0.8,579,609.0,fast_10
790,0.7284106110371708,0.7516427040100098,future,0.8,579,609.0,fast_10
791,0.7273821641456755,0.7513564825057983,future,0.8,579,609.0,fast_10
792,0.7279665123313632,0.7510697841644287,future,0.8,579,609.0,fast_10
793,0.7272661920933026,0.7507829666137695,future,0.8,579,609.0,fast_10
794,0.724737623985251,0.7504956722259521,future,0.8,579,609.0,fast_10
795,0.7247214398509099,0.7502081394195557,future,0.8,579,609.0,fast_10
796,0.724235051609741,0.7499202489852905,future,0.8,579,609.0,fast_10
797,0.7234620625333849,0.7496321201324463,future,0.8,579,609.0,fast_10
798,0.7228231504414933,0.7493435144424438,future,0.8,579,609.0,fast_10
799,0.7232614012744055,0.7490547895431519,future,0.8,579,609.0,fast_10
800,0.7248506275958331,0.7487657070159912,future,0.8,579,609.0,fast_10
801,0.7249208329078698,0.7484761476516724,future,0.8,579,609.0,fast_10
802,0.7247878417804591,0.7481863498687744,future,0.8,579,609.0,fast_10
803,0.7225843125291348,0.7478960752487183,future,0.8,579,609.0,fast_10
804,0.7216002253748768,0.7476056814193726,future,0.8,579,609.0,fast_10
805,0.7210762765408881,0.7473148107528687,future,0.8,579,609.0,fast_10
806,0.7206251536410254,0.7470235824584961,future,0.8,579,609.0,fast_10
807,0.7203488537928987,0.7467321157455444,future,0.8,579,609.0,fast_10
808,0.7197476332520839,0.7464402914047241,future,0.8,579,609.0,fast_10
809,0.7192610187633723,0.7461482286453247,future,0.8,579,609.0,fast_10
810,0.7188811706466784,0.7458556890487671,future,0.8,579,609.0,fast_10
811,0.7188416046357321,0.7455627918243408,future,0.8,579,609.0,fast_10
812,0.7180392653769434,0.7452695369720459,future,0.8,579,609.0,fast_10
813,0.7173061241683332,0.7449760437011719,future,0.8,579,609.0,fast_10
814,0.7168419204702888,0.7446820735931396,future,0.8,579,609.0,fast_10
815,0.716203218765835,0.7443877458572388,future,0.8,579,609.0,fast_10
816,0.7165814410314593,0.7440930604934692,future,0.8,579,609.0,fast_10
817,0.7187536960551172,0.7437981367111206,future,0.8,579,609.0,fast_10
818,0.7215020379360031,0.7435028553009033,future,0.8,579,609.0,fast_10
819,0.7240987433982993,0.7432070970535278,future,0.8,579,609.0,fast_10
820,0.7251867980203686,0.7429111003875732,future,0.8,579,609.0,fast_10
821,0.7258855283416425,0.7426146268844604,future,0.8,579,609.0,fast_10
822,0.7258146450361019,0.7423179149627686,future,0.8,579,609.0,fast_10
823,0.7254369432167487,0.7420207262039185,future,0.8,579,609.0,fast_10
824,0.725322454530416,0.7417231798171997,future,0.8,579,609.0,fast_10
825,0.7262490429023306,0.7414252758026123,future,0.8,579,609.0,fast_10
826,0.72688886546752,0.7411270141601562,future,0.8,579,609.0,fast_10
827,0.7260331312555276,0.7408283948898315,future,0.8,579,609.0,fast_10
828,0.7241866518545386,0.7405294179916382,future,0.8,579,609.0,fast_10
829,0.7230479541066872,0.7402299642562866,future,0.8,579,609.0,fast_10
830,0.7219363564446741,0.7399301528930664,future,0.8,579,609.0,fast_10
831,0.7208478212408147,0.7396301031112671,future,0.8,579,609.0,fast_10
832,0.720062241046368,0.7393295764923096,future,0.8,579,609.0,fast_10
833,0.7195375643356724,0.7390286922454834,future,0.8,579,609.0,fast_10
834,0.7192808855281114,0.738727331161499,future,0.8,579,609.0,fast_10
835,0.7194950766215533,0.738425612449646,future,0.8,579,609.0,fast_10
836,0.7179566003814715,0.7381235361099243,future,0.8,579,609.0,fast_10
837,0.7169412111521808,0.737821102142334,future,0.8,579,609.0,fast_10
838,0.716442872010641,0.7375181913375854,future,0.8,579,609.0,fast_10
839,0.7155712814617379,0.7372150421142578,future,0.8,579,609.0,fast_10
840,0.7147895082130966,0.7369112968444824,future,0.8,579,609.0,fast_10
841,0.71678263208838,0.7366071939468384,future,0.8,579,609.0,fast_10
842,0.7177571505231229,0.7363028526306152,future,0.8,579,609.0,fast_10
843,0.7175696384323839,0.7359979152679443,future,0.8,579,609.0,fast_10
844,0.7170041623094254,0.7356927394866943,future,0.8,579,609.0,fast_10
845,0.7166592465879263,0.7353869676589966,future,0.8,579,609.0,fast_10
846,0.7162778003923279,0.7350809574127197,future,0.8,579,609.0,fast_10
847,0.7157832178331363,0.7347744703292847,future,0.8,579,609.0,fast_10
848,0.7168204769503029,0.7344675064086914,future,0.8,579,609.0,fast_10
849,0.71743413814741,0.7341601848602295,future,0.8,579,609.0,fast_10
850,0.715847555898268,0.7338523864746094,future,0.8,579,609.0,fast_10
851,0.71497708988692,0.7335442304611206,future,0.8,579,609.0,fast_10
852,0.7140785163243315,0.7332355976104736,future,0.8,579,609.0,fast_10
853,0.7104643671495108,0.732926607131958,future,0.8,579,609.0,fast_10
854,0.7091306841300173,0.7326171398162842,future,0.8,579,609.0,fast_10
855,0.7086413945540924,0.7323071956634521,future,0.8,579,609.0,fast_10
856,0.7103471926016194,0.7319968938827515,future,0.8,579,609.0,fast_10
857,0.71139984688474,0.7316861152648926,future,0.8,579,609.0,fast_10
858,0.7110526211734604,0.7313748598098755,future,0.8,579,609.0,fast_10
859,0.7082053781196215,0.7310632467269897,future,0.8,579,609.0,fast_10
860,0.7069369314060262,0.7307512760162354,future,0.8,579,609.0,fast_10
861,0.7056669024755075,0.7304387092590332,future,0.8,579,609.0,fast_10
862,0.7064455471108131,0.7301256656646729,future,0.8,579,609.0,fast_10
863,0.7087177102145636,0.7298122644424438,future,0.8,579,609.0,fast_10
864,0.7089445155777429,0.7294985055923462,future,0.8,579,609.0,fast_10
865,0.7168652853664506,0.7291842699050903,future,0.8,579,609.0,fast_10
866,0.7169926327995295,0.7288694381713867,future,0.8,579,609.0,fast_10
867,0.7171257383857448,0.7285542488098145,future,0.8,579,609.0,fast_10
868,0.7168981281244866,0.728238582611084,future,0.8,579,609.0,fast_10
869,0.7163345101869857,0.7279223203659058,future,0.8,579,609.0,fast_10
870,0.715589776018127,0.7276058197021484,future,0.8,579,609.0,fast_10
871,0.717228755268835,0.7272887229919434,future,0.8,579,609.0,fast_10
872,0.716255726488,0.7269712686538696,future,0.8,579,609.0,fast_10
873,0.7138309810916947,0.7266532182693481,future,0.8,579,609.0,fast_10
874,0.7122571924371301,0.7263346910476685,future,0.8,579,609.0,fast_10
875,0.7108933810570282,0.7260158061981201,future,0.8,579,609.0,fast_10
876,0.7095899926741773,0.725696325302124,future,0.8,579,609.0,fast_10
877,0.7087868596121587,0.7253764867782593,future,0.8,579,609.0,fast_10
878,0.7079570067188153,0.7250560522079468,future,0.8,579,609.0,fast_10
879,0.7073751770716415,0.7247352600097656,future,0.8,579,609.0,fast_10
880,0.7064319006502879,0.7244138717651367,future,0.8,579,609.0,fast_10
881,0.7051814975078544,0.7240920066833496,future,0.8,579,609.0,fast_10
882,0.7012421440043222,0.7237696647644043,future,0.8,579,609.0,fast_10
883,0.6989484070653108,0.7234468460083008,future,0.8,579,609.0,fast_10
884,0.6974607043180573,0.7231235504150391,future,0.8,579,609.0,fast_10
885,0.696750808955284,0.7227997779846191,future,0.8,579,609.0,fast_10
886,0.6962399005001461,0.7224754095077515,future,0.8,579,609.0,fast_10
887,0.698003056479356,0.7221506834030151,future,0.8,579,609.0,fast_10
888,0.6978362292374235,0.7218252420425415,future,0.8,579,609.0,fast_10
889,0.697750647403338,0.7214994430541992,future,0.8,579,609.0,fast_10
890,0.6930577175540452,0.7211730480194092,future,0.8,579,609.0,fast_10
891,0.6940231984338437,0.7208461761474609,future,0.8,579,609.0,fast_10
892,0.6934351266197314,0.720518946647644,future,0.8,579,609.0,fast_10
893,0.6949158037573971,0.7201910018920898,future,0.8,579,609.0,fast_10
894,0.6965335000779755,0.7198625802993774,future,0.8,579,609.0,fast_10
895,0.6963292537391285,0.7195336818695068,future,0.8,579,609.0,fast_10
896,0.694163685999784,0.7192041873931885,future,0.8,579,609.0,fast_10
897,0.6921398906464216,0.7188742160797119,future,0.8,579,609.0,fast_10
898,0.6904552418648314,0.7185437679290771,future,0.8,579,609.0,fast_10
899,0.688956212188811,0.7182127237319946,future,0.8,579,609.0,fast_10
900,0.6873370023747968,0.7178812026977539,future,0.8,579,609.0,fast_10
901,0.6872067713652793,0.7175490856170654,future,0.8,579,609.0,fast_10
902,0.6885875891360963,0.7172163724899292,future,0.8,579,609.0,fast_10
903,0.6877177986235369,0.7168831825256348,future,0.8,579,609.0,fast_10
904,0.6869391187697487,0.7165495157241821,future,0.8,579,609.0,fast_10
905,0.6843023886977881,0.7162152528762817,future,0.8,579,609.0,fast_10
906,0.6825793521806608,0.7158803939819336,future,0.8,579,609.0,fast_10
907,0.6843031806142214,0.7155450582504272,future,0.8,579,609.0,fast_10
908,0.6856575560459527,0.7152091264724731,future,0.8,579,609.0,fast_10
909,0.6904665253797351,0.7148725986480713,future,0.8,579,609.0,fast_10
910,0.6899363190496905,0.7145355939865112,future,0.8,579,609.0,fast_10
911,0.6899639554377798,0.7141979932785034,future,0.8,579,609.0,fast_10
912,0.6896959897737912,0.7138597965240479,future,0.8,579,609.0,fast_10
913,0.6893832450633206,0.7135211229324341,future,0.8,579,609.0,fast_10
914,0.6882758886305533,0.713181734085083,future,0.8,579,609.0,fast_10
915,0.689811999094377,0.7128418684005737,future,0.8,579,609.0,fast_10
916,0.6882047401586866,0.7125014066696167,future,0.8,579,609.0,fast_10
917,0.688768727887652,0.7121603488922119,future,0.8,579,609.0,fast_10
918,0.6854640526523373,0.7118186950683594,future,0.8,579,609.0,fast_10
919,0.6841200089978406,0.7114765644073486,future,0.8,579,609.0,fast_10
920,0.6829031395612353,0.7111337184906006,future,0.8,579,609.0,fast_10
921,0.6815851505289084,0.7107903957366943,future,0.8,579,609.0,fast_10
922,0.6823566619262204,0.7104463577270508,future,0.8,579,609.0,fast_10
923,0.6832616348481033,0.710101842880249,future,0.8,579,609.0,fast_10
924,0.6832849466823419,0.70975661277771,future,0.8,579,609.0,fast_10
925,0.6799350649788387,0.7094109058380127,future,0.8,579,609.0,fast_10
926,0.6810399176242989,0.7090644836425781,future,0.8,579,609.0,fast_10
927,0.6805051011799571,0.7087175846099854,future,0.8,579,609.0,fast_10
928,0.6799989654808883,0.7083699703216553,future,0.8,579,609.0,fast_10
929,0.6806335937784592,0.7080217599868774,future,0.8,579,609.0,fast_10
930,0.6821739129968328,0.7076729536056519,future,0.8,579,609.0,fast_10
931,0.6839014325700361,0.707323431968689,future,0.8,579,609.0,fast_10
932,0.6820939168568207,0.7069734334945679,future,0.8,579,609.0,fast_10
933,0.6799865941166396,0.706622838973999,future,0.8,579,609.0,fast_10
934,0.6783726450443127,0.7062715291976929,future,0.8,579,609.0,fast_10
935,0.6748738974948372,0.705919623374939,future,0.8,579,609.0,fast_10
936,0.6720687961027435,0.7055670022964478,future,0.8,579,609.0,fast_10
937,0.6708370424098599,0.7052137851715088,future,0.8,579,609.0,fast_10
938,0.6734609909860491,0.7048599720001221,future,0.8,579,609.0,fast_10
939,0.6733700758431322,0.7045055627822876,future,0.8,579,609.0,fast_10
940,0.6754252308482692,0.7041504383087158,future,0.8,579,609.0,fast_10
941,0.6720880192866548,0.7037945985794067,future,0.8,579,609.0,fast_10
942,0.6682154523039548,0.7034381628036499,future,0.8,579,609.0,fast_10
943,0.6671609676512928,0.7030811309814453,future,0.8,579,609.0,fast_10
944,0.6633483396576735,0.702723503112793,future,0.8,579,609.0,fast_10
945,0.6664143000741843,0.7023650407791138,future,0.8,579,609.0,fast_10
946,0.6714204261477926,0.7020059823989868,future,0.8,579,609.0,fast_10
947,0.6706936186611585,0.7016463279724121,future,0.8,579,609.0,fast_10
948,0.6703484397443459,0.7012858390808105,future,0.8,579,609.0,fast_10
949,0.6686634866885113,0.7009248733520508,future,0.8,579,609.0,fast_10
950,0.665275969501393,0.7005630731582642,future,0.8,579,609.0,fast_10
951,0.6630756816609984,0.7002006769180298,future,0.8,579,609.0,fast_10
952,0.6619638387602343,0.6998375654220581,future,0.8,579,609.0,fast_10
953,0.6702675678536875,0.6994737386703491,future,0.8,579,609.0,fast_10
954,0.6682880748995313,0.6991093158721924,future,0.8,579,609.0,fast_10
955,0.6662522460845133,0.6987441778182983,future,0.8,579,609.0,fast_10
956,0.6643320249277501,0.698378324508667,future,0.8,579,609.0,fast_10
957,0.6635160227285992,0.6980117559432983,future,0.8,579,609.0,fast_10
958,0.6651164194950682,0.6976445913314819,future,0.8,579,609.0,fast_10
959,0.6689441703315503,0.6972765922546387,future,0.8,579,609.0,fast_10
960,0.6689666999641695,0.6969079971313477,future,0.8,579,609.0,fast_10
961,0.6692383864651319,0.6965385675430298,future,0.8,579,609.0,fast_10
962,0.6663232423528651,0.6961685419082642,future,0.8,579,609.0,fast_10
963,0.6651202559297149,0.6957978010177612,future,0.8,579,609.0,fast_10
964,0.6643745364185636,0.695426344871521,future,0.8,579,609.0,fast_10
965,0.664088259444321,0.6950540542602539,future,0.8,579,609.0,fast_10
966,0.6640810536896437,0.6946811676025391,future,0.8,579,609.0,fast_10
967,0.6665084886650753,0.6943074464797974,future,0.8,579,609.0,fast_10
968,0.665531853754363,0.6939331293106079,future,0.8,579,609.0,fast_10
969,0.6652858738888094,0.6935579776763916,future,0.8,579,609.0,fast_10
970,0.6615442702402499,0.693182110786438,future,0.8,579,609.0,fast_10
971,0.6613081535436994,0.6928054094314575,future,0.8,579,609.0,fast_10
972,0.6596217066462307,0.6924279928207397,future,0.8,579,609.0,fast_10
973,0.6581449005126053,0.6920499801635742,future,0.8,579,609.0,fast_10
974,0.6584932484831537,0.6916711330413818,future,0.8,579,609.0,fast_10
975,0.6595145084551431,0.6912914514541626,future,0.8,579,609.0,fast_10
976,0.658124387070892,0.6909111738204956,future,0.8,579,609.0,fast_10
977,0.6568064820137857,0.6905299425125122,future,0.8,579,609.0,fast_10
978,0.6529528985642957,0.690148115158081,future,0.8,579,609.0,fast_10
979,0.6508689132035901,0.6897653341293335,future,0.8,579,609.0,fast_10
980,0.6463793760448722,0.6893819570541382,future,0.8,579,609.0,fast_10
981,0.644364628087351,0.688997745513916,future,0.8,579,609.0,fast_10
982,0.6426248993065783,0.688612699508667,future,0.8,579,609.0,fast_10
983,0.6458802590025118,0.6882270574569702,future,0.8,579,609.0,fast_10
984,0.6460343735433346,0.6878403425216675,future,0.8,579,609.0,fast_10
985,0.6464728902907058,0.687453031539917,future,0.8,579,609.0,fast_10
986,0.6463744970504506,0.6870647668838501,future,0.8,579,609.0,fast_10
987,0.6453534026324738,0.6866757869720459,future,0.8,579,609.0,fast_10
988,0.6440257109697148,0.6862860918045044,future,0.8,579,609.0,fast_10
989,0.6419387399411418,0.6858954429626465,future,0.8,579,609.0,fast_10
990,0.6516000730339937,0.6855040788650513,future,0.8,579,609.0,fast_10
991,0.6471437394972522,0.6851118803024292,future,0.8,579,609.0,fast_10
992,0.6445500284571181,0.6847188472747803,future,0.8,579,609.0,fast_10
993,0.6447813394501901,0.6843249797821045,future,0.8,579,609.0,fast_10
994,0.6495046278620923,0.6839302778244019,future,0.8,579,609.0,fast_10
995,0.6508240157076274,0.6835348606109619,future,0.8,579,609.0,fast_10
996,0.6497819418057701,0.6831384897232056,future,0.8,579,609.0,fast_10
997,0.6475269328497848,0.6827412843704224,future,0.8,579,609.0,fast_10
998,0.6457314117880542,0.6823432445526123,future,0.8,579,609.0,fast_10
999,0.6439062385522473,0.6819443702697754,future,0.8,579,609.0,fast_10
1000,0.6430253530935996,0.6815446615219116,future,0.8,579,609.0,fast_10
1001,0.6450675408629724,0.681144118309021,future,0.8,579,609.0,fast_10
1002,0.6467936266979261,0.6807427406311035,future,0.8,579,609.0,fast_10
1003,0.6459046365199529,0.6803404092788696,future,0.8,579,609.0,fast_10
1004,0.6462487654753516,0.6799372434616089,future,0.8,579,609.0,fast_10
1005,0.6433987021612937,0.6795332431793213,future,0.8,579,609.0,fast_10
1006,0.6418636778909195,0.6791282892227173,future,0.8,579,609.0,fast_10
1007,0.6405990502823877,0.678722620010376,future,0.8,579,609.0,fast_10
1008,0.6393765475702903,0.6783159971237183,future,0.8,579,609.0,fast_10
1009,0.6373538210585871,0.6779084205627441,future,0.8,579,609.0,fast_10
1010,0.6395755888122879,0.6775000095367432,future,0.8,579,609.0,fast_10
1011,0.6400165259927842,0.6770906448364258,future,0.8,579,609.0,fast_10
1012,0.63948374134118,0.6766804456710815,future,0.8,579,609.0,fast_10
1013,0.6386177289918716,0.6762692928314209,future,0.8,579,609.0,fast_10
1014,0.6361181300314515,0.6758571863174438,future,0.8,579,609.0,fast_10
1015,0.6348197328176182,0.6754442453384399,future,0.8,579,609.0,fast_10
1016,0.6354157097897836,0.6750303506851196,future,0.8,579,609.0,fast_10
1017,0.6363987558230356,0.6746156215667725,future,0.8,579,609.0,fast_10
1018,0.655682730852744,0.6741998195648193,future,0.8,579,609.0,fast_10
1019,0.6547197391200325,0.6737831830978394,future,0.8,579,609.0,fast_10
1020,0.6529142967846943,0.673365592956543,future,0.8,579,609.0,fast_10
1021,0.652337308271153,0.6729470491409302,future,0.8,579,609.0,fast_10
1022,0.6511823562783853,0.6725274324417114,future,0.8,579,609.0,fast_10
1023,0.6507145088047036,0.6721069812774658,future,0.8,579,609.0,fast_10
1024,0.6509121856446701,0.6716856956481934,future,0.8,579,609.0,fast_10
1025,0.6511069649796442,0.6712633371353149,future,0.8,579,609.0,fast_10
1026,0.6503997071552555,0.6708400249481201,future,0.8,579,609.0,fast_10
1027,0.6498773079096821,0.6704157590866089,future,0.8,579,609.0,fast_10
1028,0.6470487739410724,0.6699905395507812,future,0.8,579,609.0,fast_10
1029,0.6554190605222942,0.6695642471313477,future,0.8,579,609.0,fast_10
1030,0.6539047441512366,0.6691371202468872,future,0.8,579,609.0,fast_10
1031,0.6514641006705415,0.6687089204788208,future,0.8,579,609.0,fast_10
1032,0.6487006421858875,0.668279767036438,future,0.8,579,609.0,fast_10
1033,0.6506982165512237,0.6678495407104492,future,0.8,579,609.0,fast_10
1034,0.6509049550688447,0.6674184799194336,future,0.8,579,609.0,fast_10
1035,0.6511289667866414,0.6669862270355225,future,0.8,579,609.0,fast_10
1036,0.647552103822452,0.6665531396865845,future,0.8,579,609.0,fast_10
1037,0.6448544569139503,0.6661189794540405,future,0.8,579,609.0,fast_10
1038,0.6430382659597998,0.6656837463378906,future,0.8,579,609.0,fast_10
1039,0.6410635029971241,0.6652476787567139,future,0.8,579,609.0,fast_10
1040,0.6375360670343841,0.664810299873352,future,0.8,579,609.0,fast_10
1041,0.6360972373294536,0.6643720865249634,future,0.8,579,609.0,fast_10
1042,0.636135253006075,0.6639328002929688,future,0.8,579,609.0,fast_10
1043,0.6369265184593248,0.6634924411773682,future,0.8,579,609.0,fast_10
1044,0.6362878120873584,0.6630511283874512,future,0.8,579,609.0,fast_10
1045,0.6330648472145609,0.6626086235046387,future,0.8,579,609.0,fast_10
1046,0.6280156937266375,0.6621651649475098,future,0.8,579,609.0,fast_10
1047,0.624088213064076,0.6617206335067749,future,0.8,579,609.0,fast_10
1048,0.6215057979224874,0.6612750291824341,future,0.8,579,609.0,fast_10
1049,0.6232995995252529,0.6608283519744873,future,0.8,579,609.0,fast_10
1050,0.6258942425615712,0.6603806018829346,future,0.8,579,609.0,fast_10
1051,0.6229734269728079,0.6599317789077759,future,0.8,579,609.0,fast_10
1052,0.6203958789534024,0.6594818830490112,future,0.8,579,609.0,fast_10
1053,0.6182036971596703,0.6590307950973511,future,0.8,579,609.0,fast_10
1054,0.6168003496443732,0.6585787534713745,future,0.8,579,609.0,fast_10
1055,0.6151249209121527,0.6581255197525024,future,0.8,579,609.0,fast_10
1056,0.6140316966258124,0.657671332359314,future,0.8,579,609.0,fast_10
1057,0.6148377924341486,0.6572158336639404,future,0.8,579,609.0,fast_10
1058,0.6147890171868834,0.6567593812942505,future,0.8,579,609.0,fast_10
1059,0.6151467217888132,0.6563016176223755,future,0.8,579,609.0,fast_10
1060,0.6130857331479727,0.6558429002761841,future,0.8,579,609.0,fast_10
1061,0.6095318733238945,0.6553829908370972,future,0.8,579,609.0,fast_10
1062,0.6091261791665702,0.6549218893051147,future,0.8,579,609.0,fast_10
1063,0.607774179863525,0.6544597148895264,future,0.8,579,609.0,fast_10
1064,0.6070476341828905,0.6539963483810425,future,0.8,579,609.0,fast_10
1065,0.607231818888235,0.6535319089889526,future,0.8,579,609.0,fast_10
1066,0.6071966994035293,0.6530661582946777,future,0.8,579,609.0,fast_10
1067,0.6138355389673074,0.6525993347167969,future,0.8,579,609.0,fast_10
1068,0.6127050034020365,0.6521313190460205,future,0.8,579,609.0,fast_10
1069,0.6116075246297319,0.6516621112823486,future,0.8,579,609.0,fast_10
1070,0.6088560230183551,0.6511918306350708,future,0.8,579,609.0,fast_10
1071,0.6091759146498367,0.6507202386856079,future,0.8,579,609.0,fast_10
1072,0.6088488299119622,0.6502475738525391,future,0.8,579,609.0,fast_10
