fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,576,0.9489873636363635,0.928438977143704,0.0322123419769628,0.8709328214712138,1.0020967123107596,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,577,0.9492581818181818,0.9280427449255428,0.03250646420016838,0.8832835894642802,0.9817236077000333,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,578,0.9493275454545453,0.9276451230644527,0.03279954601334149,0.8579867859772131,0.9721594145782732,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,579,0.9491353636363635,0.927246179534358,0.03309146587960909,0.8653950228718854,1.0011418299420438,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,580,0.9491421818181819,0.9268459675331933,0.033382199818419965,0.8799015162103776,1.0091077724833115,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,581,0.9492074545454545,0.9264446154731606,0.0336716580732568,0.8589567792280702,0.9885216789377467,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,582,0.9489375454545453,0.9260421586044545,0.03395977031579765,0.8770108763789003,1.002413204149463,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,583,0.9487994545454544,0.9256385926670836,0.034246532205170786,0.8685964017497663,0.992649322451541,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,584,0.9483075454545454,0.9252339676270779,0.03453187649874934,0.8604509009758714,0.9843846275704178,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,585,0.9482968181818182,0.9248283431680574,0.0348157768460567,0.8758755522806051,0.9732652309939394,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,586,0.9482802727272728,0.9244218845601684,0.035098101646357134,0.8742953918415985,1.0029350357511981,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,587,0.9482050909090908,0.9240144946548391,0.03537887944341913,0.8378498025439507,1.0048345335278204,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,588,0.9480093636363636,0.9236063402041897,0.035658026253501555,0.8693182241190572,0.99309761272067,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,589,0.9481571818181819,0.9231974243580977,0.03593548643430508,0.8737961416913705,0.9856401342688178,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,590,0.9474619090909091,0.9227877603066765,0.036211272740099186,0.8431083947790186,1.0062611647706208,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,591,0.9477857272727271,0.9223774365308657,0.0364853219951182,0.8340335021312355,1.00403405029029,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,592,0.9475617272727272,0.9219665517705827,0.03675754220409899,0.8565427926740375,1.011522686391969,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,593,0.9474174545454545,0.9215550491420978,0.03702797145797374,0.8648845498604568,0.9801765359608897,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,594,0.9479682727272727,0.9211432180185527,0.0372964444432864,0.8614070447174951,0.9862489688836981,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,595,0.9475712727272726,0.9207307144398623,0.03756313425718788,0.8527680727252827,0.9895997319155718,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,596,0.947504909090909,0.9203179805373013,0.037827812237646724,0.8532258699378497,0.9949891215105517,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,597,0.9474155454545454,0.9199048327429945,0.03809053885750944,0.8535128898581609,0.9866158592034195,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,598,0.9470776363636363,0.9194914111827532,0.038351263886461824,0.838876031064865,0.9947570331609075,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,599,0.9469192727272726,0.9190777865647692,0.038609935193137275,0.8561230829516542,0.969788367310451,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,600,0.9467674545454544,0.9186639204342864,0.038866570171177305,0.8531000568219479,0.9658456595705265,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,601,0.9464356363636363,0.9182499911312553,0.03912108258024655,0.84975957770335,0.9740431797000162,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,602,0.9458997272727272,0.9178358339870697,0.03937355266443852,0.8471937352162794,1.010053526112657,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,603,0.9458321818181818,0.9174218301588065,0.03962377157074016,0.8322941442473155,1.0050692971954833,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,604,0.945351909090909,0.9170077677734427,0.03987187151960432,0.8536540978920529,0.9905021784448604,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,605,0.945418,0.9165936312347068,0.040117849730445826,0.8454403148782677,0.9793746038889783,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,606,0.9455065454545453,0.9161796510961494,0.04036160488928045,0.8726283824928395,0.9910059800590244,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,607,0.9453373636363636,0.9157658345871775,0.040603122727345044,0.8221275501359201,0.9883757486028006,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,608,0.9451338181818182,0.9153522663716924,0.040842376761206306,0.8513986373558735,1.00707489936873,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,609,0.9452703636363636,0.9149388994749537,0.04107940400516885,0.8348941828131353,1.0028129176168563,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,610,0.9450949999999999,0.91452583409151,0.04131414592422036,0.8393822189301441,0.963150515587349,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,611,0.9441492727272726,0.914113039072571,0.04154663816301674,0.815220139314673,0.9713657585913321,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,612,0.9441492727272726,0.9137006985984867,0.04177679302725278,0.8520286288681875,0.9872463064636662,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,613,0.9446553636363635,0.9132886963862709,0.04200469349268767,0.8245914365497022,0.9767238577603895,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,614,0.9441394545454546,0.9128771484564195,0.04223028032563629,0.8211790924240476,0.9888874170365726,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,615,0.9440215454545454,0.9124660834640709,0.04245353199054243,0.8429215328767967,1.0003689344929232,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,616,0.943867909090909,0.9120555312893138,0.04267447582803836,0.8351932341726329,0.9876420464915593,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,617,0.9436551818181816,0.9116456988616166,0.04289301427183756,0.8247849866922847,0.9798338783723223,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,618,0.9433995454545454,0.9112363517338299,0.0431092859841475,0.8401866668575141,0.9875196812886837,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,619,0.943466,0.9108276742612966,0.04332319354457312,0.8206325969516455,0.9641097219835172,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,620,0.9433063636363634,0.9104197685525535,0.04353473124735485,0.8268633954454109,0.9807984383028524,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,621,0.9431102727272728,0.9100124132411936,0.04374399761164596,0.8311409020477307,1.0001330506499961,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,622,0.9430654545454544,0.9096059761629379,0.04395085372887275,0.8338457803561441,0.9907518210192952,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,623,0.9429645454545453,0.9092002629440816,0.0441553822650666,0.8418117228974117,0.9802197239561954,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,624,0.9424857272727272,0.9087954517277094,0.044357534931209947,0.8069404026737249,0.9912453165179202,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,625,0.9419984545454544,0.908391528426868,0.04455734882968662,0.8422144516071274,0.9707216481349317,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,626,0.942303909090909,0.9079883912392593,0.04475485530913275,0.8285979499845479,0.9777495482865638,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,627,0.9420584545454544,0.9075862460881402,0.04495000156673298,0.8138887588429627,1.0090604853815093,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,628,0.9418718181818182,0.907185008495539,0.0451428218559476,0.8052293505972161,0.982600040723548,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,629,0.9416093636363636,0.9067848961092568,0.045333291575486594,0.8261179394779574,0.9938186981498192,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,630,0.9405703636363635,0.9063857215990662,0.04552145747028347,0.8232221584554374,0.980957633341609,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,631,0.9405979090909089,0.9059876788574396,0.045707276402844554,0.8036495729558492,0.9857146061278007,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,632,0.9405629999999998,0.9055906346707991,0.04589081180964713,0.8283148057262825,0.9977604316150654,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,633,0.9408264545454544,0.9051947712945697,0.046072042498902725,0.8188557098058713,0.9976402738421217,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,634,0.9406284545454544,0.9048000749480353,0.04625096612111868,0.816224915309005,0.9834281609663276,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,635,0.940220909090909,0.9044064566471514,0.04642762408718607,0.7881007077543816,1.007653418816703,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,636,0.9400857272727272,0.9040140790481032,0.04660200326278718,0.8092946637181925,0.9934021236494757,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,637,0.939496909090909,0.9036229298576172,0.04677411658401603,0.8439108816887659,0.9736504065725722,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,638,0.9394042727272727,0.9032330465679892,0.046943969325326754,0.8270658253995269,1.0176878751202227,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,639,0.9391568181818182,0.9028444857020241,0.04711155666489021,0.8276995020500328,0.9867975600091214,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,640,0.9387766363636362,0.902457075022658,0.04727696994998161,0.8188984063983784,0.9868616059915897,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,641,0.9385676363636363,0.9020710638077151,0.0474401223905608,0.8276834807657333,0.9868924178110916,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,642,0.9390894545454546,0.9016865048176457,0.04760105518651854,0.823689667462865,0.9934463104185087,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,643,0.9386244545454545,0.9013032070911144,0.04775980334123796,0.8156024320989667,0.9934430455921252,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,644,0.9385453636363635,0.9009212775489694,0.047916412287175296,0.8037544223230692,0.9926441259188967,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,645,0.9384374545454544,0.9005407068290748,0.04807085348543105,0.7948231126951055,0.9807395215900147,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,646,0.9381725454545454,0.9001616837491005,0.04822310766850031,0.8337696790916652,0.9842969526927295,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,647,0.9378426363636363,0.8997840391343636,0.04837323611416771,0.8106189324659818,0.9686454696155399,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,648,0.9375119090909091,0.89940784831944,0.048521257447950196,0.8052976419148791,0.9762198084214674,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,649,0.9370921818181819,0.8990332263186147,0.04866714087115525,0.8059668986216579,0.987297746591747,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,650,0.9368524545454545,0.8986599357973509,0.048810961464713164,0.8033955613478965,1.0113563573176574,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,651,0.9369980909090909,0.8982883012368019,0.04895268867093425,0.7909805407710072,0.9617154691399791,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,652,0.9365961818181817,0.8979181658430552,0.049092367574534675,0.8076595606620728,0.9813520284373379,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,653,0.9362246363636363,0.8975495539839146,0.04922999002817045,0.8106670251927596,1.0186804392136237,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,654,0.9361616363636363,0.897182570830297,0.04936558270950292,0.8337332535994624,0.9493110194652246,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,655,0.9358164545454546,0.8968170506198874,0.04949918386897692,0.8034402489256129,0.9998892355680866,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,656,0.9354198181818182,0.8964531028109368,0.0496308075764078,0.7935145756178587,0.9880805493906366,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,657,0.9352963636363636,0.8960908978468289,0.04976040747345401,0.7936909696451961,0.9879937385419065,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,658,0.9347424545454545,0.8957303187008562,0.04988803728169736,0.8332201470496434,0.9644224945603536,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,659,0.9344602727272726,0.8953711338570064,0.050013795676812106,0.7747891635120264,1.0086743042481623,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,660,0.9340224545454545,0.8950138699135863,0.05013753332656118,0.7914245906266251,0.9842765072520518,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,661,0.9341322727272726,0.8946579942787719,0.05025945269388966,0.8256999725785423,0.9900976178843827,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,662,0.9334271818181816,0.8943038852003794,0.050379442394764835,0.7842416641572179,1.0019616551787127,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,663,0.9334852727272726,0.8939515246541084,0.050497546576527774,0.8287986967227569,0.9912119856712074,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,664,0.9333400000000001,0.8936007067604511,0.050613826804597264,0.7711798310647604,1.0186418700546387,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,665,0.9330360909090909,0.8932517241517977,0.050728214791448394,0.790112050361033,0.9794287592554028,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,666,0.9329058181818181,0.8929042642902807,0.05084085090010551,0.7987092953324745,0.9729564032014654,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,667,0.932363909090909,0.892558544736205,0.05095166082543073,0.8038768711945719,1.0196191198362954,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,668,0.9317733636363635,0.8922146361430765,0.05106067042251643,0.7705718025123386,0.9653112855494412,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,669,0.9316698181818182,0.8918724390272587,0.05116790185235183,0.7997284592682627,0.9918226699642827,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,670,0.931503909090909,0.8915318681233105,0.05127340441524592,0.8118037414713849,0.9995420847008245,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,671,0.9309268181818182,0.8911930371768167,0.05137717951129868,0.7904208604354449,0.9873114312792538,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,672,0.9308344545454545,0.8908560068229238,0.051479223605009686,0.8058511467401764,0.9550182108324312,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,673,0.9301434545454543,0.8905206087181662,0.05157960375671204,0.8132592177194146,0.9557185885498343,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,674,0.9298896363636364,0.8901870161933157,0.0516782810034547,0.788796812793901,0.9723697655998912,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,675,0.9299495454545453,0.8898552568098022,0.05177527136714329,0.8179508203714169,0.9733095985528291,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,676,0.9296795454545453,0.889525118607104,0.05187066575455792,0.8124406036544777,0.9759166215350119,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,677,0.9293201818181818,0.8891968121020492,0.05196439940778063,0.7895881976971312,0.9854788249840116,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,678,0.9287755454545453,0.888870101141304,0.05205659317075854,0.7911315270971784,0.9927098765539398,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,679,0.9283230909090909,0.8885453977463753,0.05214710967132266,0.8139201696860856,0.9905447872126519,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,680,0.928179818181818,0.8882222633842862,0.052236118720848074,0.784593607650929,0.9607559000157045,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,681,0.9282027272727272,0.8879009303585182,0.05232354827121664,0.7968450592338596,0.9970387395063426,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,682,0.9278907272727271,0.887581311084973,0.052409468680502225,0.7674601743690607,0.9531082946165056,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,683,0.9274072727272727,0.8872636143305443,0.05249383749600786,0.8083213453776663,0.9918242255445197,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,684,0.9268678181818181,0.8869475907736621,0.05257671738761029,0.7935051546398335,0.9709676787948943,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,685,0.926675909090909,0.8866331977159829,0.05265812266123426,0.785980334536577,0.9825312561437834,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,686,0.9261211818181818,0.8863208804277217,0.052738006845825684,0.8052281142702106,0.9858611059562639,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,687,0.9257167272727272,0.8860101260037903,0.05281648627494389,0.7958625867799484,1.0107333951730866,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,688,0.9251871818181817,0.8857011551981182,0.05289353221521288,0.7741131094128743,0.9568612423479635,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,689,0.9246442727272728,0.885393874826823,0.05296917290172252,0.8006345075952286,0.9707245725448429,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,690,0.9245493636363635,0.8850884886694937,0.05304337114055199,0.7971833812563599,0.985343395444547,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,691,0.9241759999999999,0.8847847538355599,0.05311623639813334,0.7533394772882315,0.9665138178668208,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,692,0.9237132727272725,0.8844827636838969,0.0531877335167042,0.8001157021728914,0.9987996435382105,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,693,0.9232887272727271,0.8841825952115161,0.05325784793843042,0.75699120402724,0.9915009607031208,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,694,0.923032909090909,0.8838842796547043,0.053326622539345975,0.780671411630359,0.9873249594572113,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,695,0.9224662727272726,0.8835874972133767,0.05339412233496674,0.7873635140911832,0.9877848422606901,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,696,0.9220694545454544,0.8832926268353222,0.053460274879874134,0.7742359852678014,0.9582971014200372,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,697,0.921605909090909,0.8829994245800105,0.05352516993655693,0.7811774919841867,1.0071815470098904,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,698,0.9211544545454545,0.8827080285170824,0.05358876955457086,0.7895353536860495,0.983560071939259,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,699,0.9204429090909091,0.8824182834275631,0.05365114719432132,0.8107710719973852,0.9771141628273943,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,700,0.9203562727272726,0.8821302893200698,0.053712274281212266,0.806406679517998,0.9679089508792657,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,701,0.9199005454545455,0.8818439586105034,0.053772211140888475,0.8070890014363319,1.0005703178782923,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,702,0.9193519090909091,0.8815594175564619,0.053830905501395326,0.751480240526791,0.9754768519038595,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,703,0.9190197272727272,0.8812766807698782,0.0538884041412704,0.7939645234007675,0.9873376850725747,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,704,0.9183762727272727,0.8809955093850254,0.05394473766571414,0.7614502660815294,0.9424223932897526,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,705,0.9176419090909091,0.8807161767412919,0.05399989613513483,0.7861644685134476,0.9768181545997614,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,706,0.9173027272727272,0.8804383621636265,0.05405393431456764,0.7707976771813246,0.9651911944926577,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,707,0.916997909090909,0.8801624038264017,0.05410682776053818,0.7628216513127444,0.9783727027049205,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,708,0.9162042727272727,0.8798880952376331,0.054158597420589476,0.7699470535777564,0.9678236288946125,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,709,0.9158732727272726,0.8796153176644307,0.0542092947414881,0.8079545642099575,0.9799568541921186,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,710,0.9152364545454544,0.8793444540794256,0.05425887060307641,0.8021516982599883,0.9657390537089939,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,711,0.9152997272727271,0.8790751429466552,0.05430738679739529,0.8060772898049932,1.0036592028107179,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,712,0.9140720909090908,0.8788074204022142,0.05435485681090053,0.7800256162628049,0.9829369093180957,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,713,0.9132660909090907,0.8785414572394744,0.05440126602374296,0.7924627789488816,0.9668203975434422,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,714,0.9131279999999999,0.8782772178473169,0.05444662690857557,0.8112910048134567,0.9576920324402238,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,715,0.9127979999999999,0.8780144617850761,0.05449100899295584,0.7840410655070102,0.9810828950101682,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,716,0.9120954545454544,0.8777532980735201,0.05453437733752045,0.7753476510501436,1.0107102574619236,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,717,0.9113548181818182,0.8774939606785658,0.05457672834801397,0.7883297115206451,0.9841001079749181,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,718,0.9109649090909091,0.8772361503618303,0.05461812022717245,0.7696137295799815,0.9519014900587255,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,719,0.9103836363636363,0.8769798989720762,0.054658562144802886,0.7326567086362447,0.9936741703854249,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,720,0.9096151818181818,0.8767253647031636,0.05469802734278126,0.8017784777797555,1.0081864067822202,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,721,0.9088946454545453,0.8764722736907236,0.05473659692133126,0.7753102230656077,0.9521097581143299,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,722,0.9082939909090908,0.8762208905244837,0.054774200896680225,0.7584130741423685,0.9697031523997662,step10,10,240,240
