fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,361,0.942924454049622,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,364,0.9426531817679833,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,368,0.9425088178409788,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,371,0.9423246363972009,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,374,0.9422185456719208,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,377,0.941982908569415,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,381,0.9416966360888379,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,384,0.9414775456877348,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,387,0.9412946362258282,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,390,0.9413513635549083,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,393,0.9411542730810123,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,397,0.9407218178377885,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,400,0.9407125453852475,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,403,0.9406252729919348,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,406,0.940440090805756,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,context,410,0.9401037276134634,,,,
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,411,0.9389369090909091,0.9408779984435666,0.0011356478728657923,0.93913088282096,0.9430638010854461
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,412,0.9400740909090909,0.9408112585719257,0.0011380850695300027,0.9388649090875366,0.942713970197223
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,413,0.9399265454545453,0.9407444133106264,0.0011405524095282145,0.938479826802157,0.9428403625679818
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,414,0.9399091818181818,0.940677463928369,0.001143049124168661,0.9383388170027571,0.9428430338666249
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,415,0.9399093636363636,0.9406104042566429,0.0011455763174210588,0.9383453742989823,0.9427101377366252
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,416,0.9397606363636363,0.9405432475949325,0.0011481346883300163,0.9385690251050804,0.9426478537716926
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,417,0.9396101818181817,0.9404759759626851,0.001150724994811224,0.9382994309809515,0.9423813518595543
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,418,0.9396216363636363,0.9404086042780712,0.0011533473432036236,0.9385099616166906,0.9424711420496567
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,419,0.9396427272727271,0.9403411190228665,0.001156002970165299,0.9383706629774254,0.9418435282848817
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,420,0.9395112727272725,0.9402735432961736,0.0011586910061528158,0.937813648964137,0.9421972674002926
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,421,0.9392708181818181,0.9402058537364004,0.0011614139184048062,0.9387269796607431,0.9426497109417842
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,422,0.9394571818181817,0.9401380645617442,0.001164170622886254,0.9378043273220994,0.9428855997063954
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,423,0.9394954545454545,0.9400701579228975,0.001166963377484997,0.9372854869831488,0.9423630899512988
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,424,0.9393799999999999,0.9400021566127265,0.0011697919738775419,0.9388212320682462,0.9421862009666132
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,425,0.9392612727272728,0.93993404698176,0.0011726568833601665,0.938027343805166,0.9413182646835652
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,426,0.939243909090909,0.939865822511502,0.0011755600196933543,0.9374871605838142,0.9421019761073381
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,427,0.9390911818181819,0.9397975029324358,0.0011784992839771564,0.9373037759880086,0.9418299658738781
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,428,0.9390456363636362,0.9397290681203435,0.0011814789296367763,0.9379343859099096,0.9420778379545438
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,429,0.9390672727272728,0.9396605230187822,0.0011844970460639403,0.9380230458899809,0.9419109808929162
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,430,0.9390112727272727,0.9395918716525964,0.0011875565332643645,0.9372096282756601,0.9416792920199517
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,431,0.9387672727272726,0.9395231039596762,0.0011906573088831445,0.9371749810425498,0.9412322049931751
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,432,0.9388025454545453,0.939454228077206,0.0011937992237524252,0.9371370003529077,0.9417401221467914
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,433,0.9387438181818181,0.9393852367867163,0.0011969833706085037,0.9376090471529269,0.9410572298873171
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,434,0.9384979999999998,0.9393161363442135,0.0012002114216468174,0.9369903374253072,0.9418250059375178
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,435,0.9384026363636363,0.9392469221998745,0.0012034837246865575,0.9372388823001674,0.9412955306598559
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,436,0.9382845454545454,0.9391775788668011,0.0012068020800307618,0.9367862338525679,0.9418901249291128
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,437,0.9382440909090909,0.9391081346063959,0.0012101654254624216,0.9368869199400013,0.9406229858307229
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,438,0.9382018181818181,0.9390385533263089,0.0012135763816380832,0.9360972729927407,0.9409565380032338
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,439,0.9380338181818181,0.9389688599630739,0.0012170352281345147,0.9368244475019165,0.9409602972674544
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,440,0.9379750909090908,0.9388990472982195,0.001220542781148813,0.9363402829418431,0.9411905642932716
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,441,0.9379630909090909,0.9388290993636167,0.0012241005195526848,0.9364915616707256,0.9411256708788573
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,442,0.9378223636363636,0.9387590278400618,0.0012277095889996737,0.936559936985128,0.9405192951646156
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,443,0.937701,0.9386888330775411,0.001231369593459506,0.9356932396539835,0.9406312038671654
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,444,0.9377519999999999,0.9386185014265845,0.0012350830635848888,0.9361743748629071,0.9403656115095618
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,445,0.9376123636363636,0.9385480405868927,0.0012388511738580378,0.9366210480580925,0.9400471355213208
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,446,0.9376360909090907,0.9384774506459628,0.001242674034930176,0.9361833225936789,0.9409733197970725
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,447,0.9374968181818181,0.9384067127920247,0.0012465530400439817,0.9366394568786135,0.9410241447420037
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,448,0.9374681818181817,0.9383358435181884,0.0012504891756381841,0.9364150130798621,0.9408850931439295
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,449,0.9373308181818181,0.9382648287375008,0.0012544845067869977,0.9354268901773339,0.9404298773819313
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,450,0.9373313636363636,0.938193671512343,0.0012585398784803225,0.9357487448469136,0.9409294672924071
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,451,0.9372013636363636,0.9381223707927556,0.0012626553605854314,0.9352180685143145,0.940833010982179
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,452,0.9372291818181817,0.938050921766426,0.0012668337020179425,0.9358230995698188,0.9404762251256683
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,453,0.9372365454545454,0.9379793229459109,0.0012710754151306503,0.9360608047639157,0.9401309176204402
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,454,0.9372220909090909,0.9379075689501698,0.0012753821248453116,0.9353119473933493,0.9395575443125365
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,455,0.9371589090909092,0.9378356560168487,0.0012797551713691635,0.9355813104991028,0.9399067268782713
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,456,0.9370887272727273,0.9377635919331455,0.0012841955493591766,0.9359340660159784,0.9399798234820481
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,457,0.9370199999999999,0.9376913659369771,0.0012887052694486503,0.935733884177715,0.9403335884089569
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,458,0.9369709999999999,0.937618976278413,0.0012932849728569523,0.9355495833557589,0.9398988778314108
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,459,0.9368970909090909,0.9375464198950708,0.0012979369114040692,0.9349638291144237,0.9404201408966228
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,460,0.9368186363636364,0.9374736956057468,0.0013026616196219463,0.9348843611720463,0.9401631471583436
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,461,0.9367546363636363,0.9374008103664212,0.0013074608418714195,0.9354270849939899,0.9392728838748482
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,462,0.9366385454545454,0.9373277386718333,0.0013123374465931748,0.9356050544523563,0.9397214849756605
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,463,0.9364580909090909,0.9372545026586245,0.001317291105979668,0.935484976000552,0.9395274518791701
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,464,0.9364961818181816,0.93718108132761,0.0013223242150153202,0.9351601242168525,0.9392738924919434
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,465,0.9364259090909091,0.9371074792286131,0.0013274398292877558,0.9346208263244133,0.9386342874270488
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,466,0.9363727272727272,0.9370336953991708,0.0013326372724956422,0.934504401758108,0.9395031464438073
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,467,0.9363705454545455,0.9369597230145479,0.0013379193338247713,0.9350570876698832,0.9388747662361295
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,468,0.9362334545454544,0.9368855634746908,0.0013432877344540172,0.933981021958662,0.939098265399677
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,469,0.9362374545454545,0.9368112154234014,0.001348744723434889,0.9342538379264681,0.938985323936438
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,470,0.9360868181818182,0.9367366738296259,0.0013542912610653012,0.9338955439292851,0.9387516671828358
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,471,0.9360973636363635,0.9366619370309279,0.0013599292023546482,0.9342716706365413,0.9387910990583301
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,472,0.9360010909090909,0.9365870020524235,0.0013656612481500617,0.9339582527175698,0.9391703695732303
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,473,0.9358152727272726,0.9365118587007585,0.0013714887543070107,0.934014903008625,0.9393201464502587
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,474,0.9357177272727272,0.9364365131444421,0.0013774137877844606,0.9341121356871519,0.9380774679296466
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,475,0.9357417272727273,0.9363609658647079,0.0013834382765336058,0.9339041798713794,0.9398260751068505
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,476,0.9356066363636362,0.9362852103430572,0.0013895641434456688,0.9340366662028345,0.9386269833746564
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,477,0.9354527272727273,0.936209232142551,0.0013957939194893503,0.9341886395317056,0.9392583598214882
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,478,0.9353752727272727,0.9361330498562173,0.0014021300567962638,0.9336980751556218,0.9383970348638181
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,479,0.9352657272727273,0.9360566476471709,0.0014085729452932095,0.9332291787118205,0.9401099355248144
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,480,0.9352266363636363,0.9359800284465486,0.0014151264961456958,0.9335705294155746,0.9383755844426228
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,481,0.9350945454545454,0.9359031787798731,0.0014217921948336822,0.9335525172691077,0.9389373019725383
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,482,0.9350102727272726,0.9358261103279404,0.0014285726658271433,0.9328358028694927,0.9384587688579132
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,483,0.9347575454545453,0.9357488121974238,0.0014354698335555167,0.9331841799879796,0.9378749983559751
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,484,0.9347043636363636,0.9356712842570789,0.0014424867469832745,0.9335248719380098,0.9385969323381206
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,485,0.9345559999999998,0.9355935242319938,0.0014496249098364924,0.9331365249766316,0.9376463449862651
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,486,0.934468,0.9355155323846579,0.0014568870635110686,0.9335736555188279,0.9377885199396524
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,487,0.9344383636363637,0.9354372928344381,0.0014642763972642758,0.9326411026797584,0.9386920246036452
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,488,0.9343588181818182,0.9353588218119532,0.0014717945882995879,0.932270413489932,0.9394234460885772
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,489,0.9342481818181818,0.9352800943369245,0.0014794450538775897,0.9326029873137038,0.9383166724053849
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,490,0.9341539999999999,0.9352011258962503,0.0014872297679559027,0.9320678527967508,0.9385834495763687
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,491,0.9341083636363635,0.9351219106714064,0.0014951502469030948,0.9320665776841416,0.9385934532817723
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,492,0.9340465454545454,0.9350424358878877,0.0015032125434392381,0.9320713812886801,0.937221184881717
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,493,0.9339004545454546,0.9349627129640026,0.0015114157650886026,0.9321992157948609,0.9373811490429601
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,494,0.933666,0.9348827260628653,0.0015197647411235597,0.9314878860866015,0.9380363683962352
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,495,0.9335933636363636,0.9348024799530402,0.0015282618788148977,0.9318165227819636,0.9370117170015965
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,496,0.9334351818181816,0.9347219724033647,0.001536909188361325,0.9320179954138681,0.9371925945736316
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,497,0.9333957272727271,0.9346411904315296,0.001545712352804575,0.9318581022069019,0.9372923189640233
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,498,0.9333524545454546,0.9345601355359144,0.0015546717468385828,0.933102475058224,0.9378622389177059
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,499,0.933212818181818,0.9344788156458987,0.0015637910416694124,0.9319325562384518,0.9374950254074059
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,500,0.9330874545454545,0.9343972087779616,0.0015730740550454591,0.9302396453522285,0.9364022777578443
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,501,0.9330479999999999,0.9343153206193812,0.0015825230135933603,0.9313854404288032,0.937827908504328
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,502,0.9329539090909089,0.9342331515420192,0.0015921418839817975,0.9316579103748859,0.9369169886125712
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,503,0.9328530909090909,0.9341506890994826,0.001601932915996955,0.9305876114827637,0.9367095437359483
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,504,0.9328074545454544,0.9340679368244474,0.0016118999156865543,0.9309744183945522,0.9369678176315629
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,505,0.9327409090909089,0.9339848891827544,0.0016220472143837648,0.9310833960019035,0.9366574745346322
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,506,0.9325748181818181,0.9339015438557415,0.0016323759718887435,0.9311682530651518,0.9375948370756595
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,507,0.9325680000000001,0.9338178957248587,0.0016428920389873318,0.9309110461085872,0.9380474987297777
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,508,0.9312190909090908,0.9337339441338814,0.0016535976310565333,0.9302313120663538,0.9361633737509106
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,509,0.9322533636363637,0.9336496747552411,0.00166449626512368,0.930658005876988,0.9372187798188323
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,510,0.9322319999999998,0.9335650908919338,0.0016755918023724629,0.9311391383106287,0.9355588527732613
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,511,0.9321196363636362,0.9334801907721537,0.0016868879100873418,0.9300429103811333,0.9360091610695187
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,512,0.931993818181818,0.93339496875237,0.0016983875292719281,0.9301040422687196,0.9378121987899645
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,513,0.9318114545454546,0.9333094192328,0.0017100959888186108,0.9289858681882499,0.9360029695090955
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,514,0.9316756363636364,0.9332235462382872,0.0017220153028962362,0.9294413241694385,0.9370464553678878
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,515,0.931509,0.9331373251166639,0.001734150096732702,0.9304952335669456,0.9367315681622044
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,516,0.9314022727272726,0.9330507685986856,0.0017465039551939835,0.9293895625118475,0.9361569997600694
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,517,0.9312240909090909,0.9329638745844339,0.001759081482634712,0.9299006186129449,0.9364206523179766
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,518,0.9312353636363635,0.9328766202810439,0.0017718867729407742,0.9293254846751471,0.9352905662585268
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,519,0.9310443636363637,0.9327890189005026,0.0017849221729618727,0.9286659177250219,0.9353687114163175
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,520,0.9309771818181818,0.9327010586526427,0.001798194555425332,0.9292221507901113,0.9353473573507567
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,521,0.9308219999999999,0.9326127411998995,0.001811704084739919,0.9291420428237517,0.9359842720044688
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,522,0.9308772727272727,0.9325240576394931,0.0018254577007953755,0.9294712375355375,0.9348526400987791
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,523,0.9306875454545455,0.9324349991780161,0.0018394602239508913,0.9298412067376889,0.9360971171667586
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,524,0.9306825454545453,0.9323455602813078,0.001853713253522032,0.9295527483116974,0.9364099998799444
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,525,0.9304368181818181,0.9322557487365658,0.0018682233836558241,0.9286737210617427,0.9357167176722483
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,526,0.9304715454545452,0.9321655428665061,0.0018829939480265018,0.9291070658925028,0.9357734995226493
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,527,0.9303786363636363,0.9320749529738547,0.0018980286921145128,0.9292040285072949,0.9362579694458684
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,528,0.9302049999999998,0.9319839739181852,0.001913333513394787,0.9291394049857236,0.9363620006104763
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,529,0.9300558181818182,0.9318925798005039,0.0019289122136618643,0.9276903734298921,0.9357629667635651
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,530,0.9298621818181817,0.9318007786486239,0.0019447704028680726,0.9280166018222609,0.936248793786445
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,531,0.9298943636363636,0.931708578424736,0.001960908569550558,0.928268023551261,0.9355498527359264
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,532,0.9297691818181817,0.9316159648450192,0.001977334808738577,0.9282689107531478,0.9357760240457406
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,533,0.9296320909090909,0.9315229218975959,0.001994053308421427,0.928342388889965,0.9344883636853978
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,534,0.9295011818181818,0.9314294607164086,0.0020110683825502545,0.9280664249037407,0.93435189575265
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,535,0.9294145454545454,0.9313355661645446,0.002028383762432489,0.9288575668808544,0.9348903394048135
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,536,0.9293092727272726,0.9312412299298266,0.0020460067245854086,0.9270824276574599,0.9352183756000497
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,537,0.9292766363636363,0.9311464674554061,0.0020639386192098904,0.9269191447022017,0.9346595127288468
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,538,0.9292517272727272,0.9310512498455285,0.0020821859146406304,0.926928638692041,0.9344010232908185
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,539,0.929037909090909,0.9309555801188278,0.0021007543380011447,0.9277400209918185,0.9345634724376249
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,540,0.9288653636363635,0.930859451341197,0.0021196477078687594,0.9277834788047749,0.9351078105172153
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,541,0.9276417272727273,0.9307628700967564,0.002138869144447315,0.9257823928097245,0.93454800577242
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,542,0.9287475454545454,0.9306658184705762,0.0021584270810856383,0.9266948206507547,0.9340874361479475
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,543,0.928674909090909,0.9305682935533939,0.0021783233788493454,0.926049120285372,0.9350502797779174
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,544,0.9284464545454545,0.9304702936827747,0.002198564790341395,0.9259917740613721,0.9344820468134328
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,545,0.9283278181818181,0.9303718112465137,0.0022191556577506677,0.9280491136460808,0.9335938562834569
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,546,0.928114909090909,0.9302728433353493,0.00224010052718547,0.9256484489352421,0.9349204229244633
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,547,0.9281330909090908,0.9301733904742604,0.002261402310815333,0.9271838658123774,0.9354178240527208
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,548,0.9278730909090908,0.9300734292579059,0.0022830708530022213,0.924488824719737,0.937212217600923
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,549,0.9277861818181818,0.9299729714983276,0.0023051080672401147,0.9255380509777559,0.9353846823353847
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,550,0.9275710909090908,0.9298720028898303,0.002327518824590226,0.9262604855566791,0.9337110718600706
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,551,0.9275367272727272,0.929770530847752,0.0023503091222785,0.9267284211100479,0.9333489903810125
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,552,0.9272555454545455,0.9296685249888961,0.0023734851584963747,0.9241893090403738,0.9335476630259101
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,553,0.9274227272727272,0.9295660171620267,0.0023970484711933328,0.924727697487649,0.932659403154876
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,554,0.9272089999999998,0.9294629736590775,0.00242100511573222,0.9252321699615123,0.9337348155125546
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,555,0.927057909090909,0.929359406423335,0.0024453620974958564,0.9248568356453702,0.9341522471788413
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,556,0.9269297272727272,0.929255287674627,0.0024701251361296745,0.9254169937260582,0.9333117353663244
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,557,0.926888818181818,0.9291506432244521,0.0024952950345427964,0.9252598153404598,0.9346299432243991
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,558,0.9266719999999998,0.9290454352305292,0.0025208824738612973,0.9239173420083616,0.9333193425124193
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,559,0.9265541818181817,0.9289396853701415,0.002546886522998897,0.9228824188064225,0.9337039872054113
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,560,0.9264972727272727,0.9288333806937922,0.00257331745591883,0.9249572613552163,0.9329240288937541
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,561,0.9263274545454545,0.928726516443853,0.002600173898237003,0.9239811409496388,0.9330764319950038
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,562,0.9262278181818181,0.9286190819457384,0.0026274694621840787,0.9224617168383789,0.9330203685327302
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,563,0.9261841818181816,0.9285110811477325,0.002655205125294423,0.9220327301245682,0.932545211201119
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,564,0.9260472727272726,0.9284025098499988,0.002683381593964711,0.923715603448304,0.9347972920032661
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,565,0.9259096363636363,0.9282933532656107,0.002712009878624043,0.9236783393763504,0.9327872617226228
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,566,0.9257163636363637,0.9281836096446375,0.0027410945620502144,0.9243179807865137,0.9322585906891306
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,567,0.9256197272727271,0.9280732887320114,0.002770636971437957,0.9235293356343476,0.9335941662675171
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,568,0.9255880909090909,0.9279623707206904,0.00280064324400937,0.923118542369536,0.9315787260308741
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,569,0.9254601818181818,0.9278508550419459,0.0028311210573837542,0.9221214331557027,0.93221452008551
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,570,0.9253147272727271,0.9277387434238359,0.0028620719786832754,0.9220606480075856,0.933137970693946
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,571,0.9253007272727273,0.9276260221512679,0.002893504843928805,0.9213940143942901,0.9324981555278326
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,572,0.9251167272727272,0.9275126902617791,0.0029254213594332797,0.9234166697443952,0.9315185875236699
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,573,0.9250860909090909,0.9273987461366824,0.0029578262397767802,0.9237874921888143,0.9319678013331186
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,574,0.9237940909090909,0.9272841947632844,0.002990722641753768,0.9213892657485556,0.9333052707344707
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,575,0.9248723636363636,0.9271690154048897,0.0030241209122490995,0.9202795236200523,0.9304551261629881
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,576,0.9247324545454546,0.9270532021336041,0.0030580235378245128,0.9219717775093195,0.9333809614621524
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,577,0.9245032727272726,0.9269367701082133,0.003092435484946084,0.9213513660752997,0.9327443866917303
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,578,0.9243843636363634,0.9268197023543763,0.0031273605978505755,0.9232868617454899,0.9303445283236127
