step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13892,-0.2969426214694977,-0.2979028820991516,0.0009602531790733337,1.0,83.66542053222656,False,512.0,512.0,16,0.0018903492018580437,0.0006857728585600853,0.000334286130964756,MATR_b1c16|MATR_b4c40|MATR_b2c23|MATR_b4c24|MATR_b2c0|MATR_b2c36|MATR_b4c30|MATR_b2c35|MATR_b1c43|MATR_b1c0|MATR_b2c20|MATR_b3c40|MATR_b3c25|MATR_b4c27|MATR_b1c43|MATR_b1c15,518|755|194|242|86|332|341|264|188|1272|345|206|714|137|429|458,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,108,128,128,0.5911384363636363,0.9677348181818181,-4.552608489990234,0.5783092975616455,-3.08203125,0.5712890625,0.010494006797671318,2.7086904048919678,0.04558900371193886,0.13182447850704193,0.04558900371193886,0.13182447850704193,0.0,69.3876953125,198.0,0.0001,,190.0203361888416,,
13893,-0.17990943789482117,-0.18083401024341583,0.0009245723485946655,1.0,63.81806945800781,False,512.0,512.0,16,0.0023281783796846867,0.0006951210089027882,0.00040439795702695847,MATR_b2c34|MATR_b2c46|MATR_b1c28|MATR_b4c23|MATR_b3c41|MATR_b1c9|MATR_b2c0|MATR_b4c2|MATR_b1c17|MATR_b1c44|MATR_b4c8|MATR_b3c35|MATR_b1c0|MATR_b1c31|MATR_b2c11|MATR_b1c0,247|143|410|523|488|593|239|553|267|412|154|243|636|517|348|1454,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,87,128,0.7200492545454545,0.9795845454545453,-2.796269655227661,0.7397552728652954,-3.443359375,0.724609375,0.011462859809398651,1.8598755598068237,0.04567425698041916,0.13134628534317017,0.04567425698041916,0.13134628534317017,0.0,70.0927734375,198.0,0.0001,,190.03426117775962,,
13894,-0.29837799072265625,-0.29909735918045044,0.0007193703204393387,1.0,47.51939010620117,False,512.0,512.0,16,0.0021495441906154156,0.0007121539674699306,0.0003713550977408886,MATR_b4c40|MATR_b4c44|MATR_b3c8|MATR_b4c2|MATR_b1c17|MATR_b3c22|MATR_b3c27|MATR_b1c43|MATR_b2c35|MATR_b1c40|MATR_b1c1|MATR_b1c32|MATR_b3c35|MATR_b1c39|MATR_b2c20|MATR_b4c41,781|465|628|430|308|628|671|163|289|526|1372|383|846|485|318|291,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,124,128,128,0.3939060727272727,0.9724073636363636,-7.239790439605713,0.6419700980186462,-2.349609375,0.63427734375,0.009715587832033634,2.2161715030670166,0.045759670436382294,0.130750834941864,0.045759670436382294,0.130750834941864,0.0,69.9521484375,198.0,0.0001,,190.04750779783353,,
13895,-0.14514702558517456,-0.1463637799024582,0.001216750591993332,1.0,36.22895812988281,False,512.0,512.0,16,0.0022843070328235626,0.0005750358104705811,0.0004004002548754215,MATR_b3c27|MATR_b2c23|MATR_b1c28|MATR_b2c25|MATR_b3c16|MATR_b3c0|MATR_b2c13|MATR_b3c13|MATR_b1c0|MATR_b1c0|MATR_b3c8|MATR_b2c5|MATR_b4c43|MATR_b2c1|MATR_b2c4|MATR_b4c37,353|402|569|349|939|702|303|385|485|1418|554|200|516|51|227|558,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,119,128,0.4127323363636364,0.9655762727272728,-6.983293056488037,0.548900306224823,-4.0625,0.5146484375,0.011962239630520344,2.5294573307037354,0.04584524780511856,0.1301579475402832,0.045759670436382294,0.1301579475402832,0.0,70.0927734375,198.0,0.0001,,190.06059166183695,,
13896,0.016380881890654564,0.014963353052735329,0.0014175288379192352,1.0,65.31012725830078,False,512.0,512.0,16,0.0018449639901518822,0.0006865859031677246,0.00039326632395386696,MATR_b4c4|MATR_b2c38|MATR_b1c23|MATR_b3c10|MATR_b3c25|MATR_b2c31|MATR_b2c0|MATR_b2c25|MATR_b4c13|MATR_b3c21|MATR_b1c32|MATR_b4c35|MATR_b1c29|MATR_b2c1|MATR_b4c14|MATR_b4c0,478|270|667|662|425|363|146|179|683|177|179|509|420|71|385|277,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,99,128,0.22817332727272724,0.9783344545454544,-9.497807502746582,0.7227234840393066,-3.775390625,0.70263671875,0.010755911469459534,2.842367172241211,0.04584524780511856,0.12980343401432037,0.045759670436382294,0.12980343401432037,0.0,70.0224609375,198.0,0.0001,,190.07425532257184,,
13897,-0.024304650723934174,-0.025139659643173218,0.0008350089192390442,1.0,44.09526443481445,False,512.0,512.0,16,0.001670817844569683,0.0006212331354618073,0.000365495216101408,MATR_b4c13|MATR_b1c41|MATR_b2c44|MATR_b2c34|MATR_b2c13|MATR_b2c17|MATR_b2c38|MATR_b4c41|MATR_b2c17|MATR_b1c28|MATR_b1c32|MATR_b2c42|MATR_b3c13|MATR_b2c18|MATR_b4c25|MATR_b3c38,503|697|287|168|210|138|333|555|154|230|259|226|580|310|286|1179,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,124,128,128,0.3939060727272727,0.9770719999999999,-7.239790439605713,0.7055231928825378,-2.85546875,0.68994140625,0.013269091956317425,2.482823371887207,0.045759670436382294,0.12944981455802917,0.045759670436382294,0.12944981455802917,0.0,69.9521484375,198.0,0.0001,,190.08633445575833,,
13898,-0.16203336417675018,-0.1627614051103592,0.000728042796254158,1.0,89.68811798095703,False,512.0,512.0,16,0.002274228259921074,0.0007012318819761276,0.0003873049281537533,MATR_b4c17|MATR_b2c32|MATR_b3c0|MATR_b2c39|MATR_b1c0|MATR_b3c27|MATR_b3c35|MATR_b4c33|MATR_b1c23|MATR_b2c11|MATR_b2c47|MATR_b1c23|MATR_b1c15|MATR_b2c38|MATR_b2c31|MATR_b1c17,364|136|415|339|573|639|814|170|453|347|316|230|348|254|194|391,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,115,128,128,0.6294339363636363,0.9805602727272726,-4.030853271484375,0.7530490159988403,-3.7890625,0.73974609375,0.011064044199883938,3.174612522125244,0.045759670436382294,0.1292145848274231,0.045759670436382294,0.1292145848274231,0.0,69.634765625,198.0,0.0001,,190.10044935066253,,
13899,-0.13361604511737823,-0.13423298299312592,0.0006169416010379791,1.0,122.53471374511719,False,512.0,512.0,16,0.0020001851953566074,0.0006946795620024204,0.0003837994299829006,MATR_b3c39|MATR_b3c10|MATR_b1c26|MATR_b4c20|MATR_b3c8|MATR_b2c18|MATR_b1c1|MATR_b3c39|MATR_b3c39|MATR_b4c44|MATR_b4c27|MATR_b2c10|MATR_b3c12|MATR_b3c12|MATR_b4c2|MATR_b2c23,477|834|193|594|523|293|871|743|443|670|199|407|706|244|272|430,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,128,128,0.5859904363636363,0.9871460909090909,-4.62274694442749,0.8427771329879761,-3.541015625,0.82373046875,0.010096512734889984,2.0500781536102295,0.04567425698041916,0.12886250019073486,0.045759670436382294,0.12886250019073486,0.0,70.0576171875,198.0,0.0001,,190.1135217747651,,
13900,-0.07056570053100586,-0.07186129689216614,0.001295594498515129,1.0,61.34952926635742,False,512.0,512.0,16,0.002211980987340212,0.0005753571167588234,0.0003847600892186165,MATR_b2c25|MATR_b2c26|MATR_b4c13|MATR_b2c0|MATR_b4c2|MATR_b4c5|MATR_b3c28|MATR_b2c4|MATR_b3c16|MATR_b1c36|MATR_b2c10|MATR_b3c8|MATR_b2c43|MATR_b1c31|MATR_b1c16|MATR_b4c20,257|215|673|200|411|316|352|142|936|408|424|238|306|436|430|484,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,126,128,0.5514941454545453,0.9794225454545454,-5.092740058898926,0.7375481128692627,-3.712890625,0.69091796875,0.009921353310346603,2.8148033618927,0.04558900371193886,0.1283944547176361,0.04558900371193886,0.1283944547176361,0.0,70.0927734375,198.0,0.0001,,190.12643354665488,,
13901,-0.31990981101989746,-0.3206115663051605,0.0007017403841018677,1.0,88.3719711303711,False,512.0,512.0,16,0.0018028747290372849,0.0007190261967480183,0.0003826557658612728,MATR_b4c41|MATR_b4c27|MATR_b2c42|MATR_b2c42|MATR_b4c33|MATR_b3c25|MATR_b1c43|MATR_b2c31|MATR_b2c45|MATR_b1c24|MATR_b2c18|MATR_b3c4|MATR_b1c1|MATR_b2c39|MATR_b4c2|MATR_b1c45,302|447|189|183|325|451|276|370|270|536|414|707|1143|273|532|284,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,109,128,0.3939060727272727,0.9781847272727271,-7.239790439605713,0.7206835150718689,-2.908203125,0.73046875,0.00878576748073101,1.703211784362793,0.04533419385552406,0.12769539654254913,0.04533419385552406,0.12769539654254913,0.0,70.0927734375,198.0,0.0001,,190.13939844956622,,
13902,-0.0993914008140564,-0.10098037123680115,0.0015889666974544525,1.0,127.94147491455078,False,512.0,512.0,16,0.002343878149986267,0.0005674022249877453,0.00037684477865695953,MATR_b1c15|MATR_b1c28|MATR_b4c41|MATR_b1c45|MATR_b3c38|MATR_b3c25|MATR_b4c33|MATR_b3c8|MATR_b2c6|MATR_b4c5|MATR_b4c26|MATR_b2c44|MATR_b3c5|MATR_b3c5|MATR_b1c29|MATR_b4c25,482|539|279|450|819|670|253|480|338|714|184|163|640|334|612|332,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,126,128,128,0.3939060727272727,0.9754823636363636,-7.239790439605713,0.6838653087615967,-2.9921875,0.7021484375,0.008372939191758633,2.5007364749908447,0.045165110379457474,0.12723135948181152,0.045165110379457474,0.12723135948181152,0.0,70.0224609375,198.0,0.0001,,190.15230018272996,,
13903,-0.33865880966186523,-0.33964794874191284,0.0009891372174024582,1.0,67.3709487915039,False,512.0,512.0,16,0.002168800216168165,0.0007102596573531628,0.00039778510108590126,MATR_b2c47|MATR_b3c27|MATR_b3c39|MATR_b4c23|MATR_b3c40|MATR_b1c9|MATR_b1c15|MATR_b4c13|MATR_b2c44|MATR_b3c10|MATR_b4c40|MATR_b4c0|MATR_b3c41|MATR_b4c30|MATR_b3c12|MATR_b2c36,267|251|655|617|453|406|209|230|202|422|460|355|389|344|259|181,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.5335607818181818,0.9825013636363636,-5.337072372436523,0.7794952988624573,-3.349609375,0.794921875,0.009126218967139721,3.1036128997802734,0.04508080706000328,0.12676893174648285,0.04508080706000328,0.12676893174648285,0.0,70.0927734375,198.0,0.0001,,190.16580675868317,,
13904,-0.3041362464427948,-0.3052273690700531,0.0010911189019680023,1.0,22.111295700073242,False,512.0,512.0,16,0.001934572122991085,0.000559668056666851,0.0003762939013540745,MATR_b1c7|MATR_b4c30|MATR_b2c17|MATR_b3c12|MATR_b2c5|MATR_b2c13|MATR_b4c16|MATR_b3c21|MATR_b2c43|MATR_b2c43|MATR_b3c38|MATR_b4c44|MATR_b1c43|MATR_b2c1|MATR_b2c5|MATR_b3c19,353|223|108|208|113|391|622|394|172|171|805|811|151|71|265|813,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,126,99,128,0.5859904363636363,0.9840127272727272,-4.62274694442749,0.8000867962837219,-4.2421875,0.78271484375,0.010947375558316708,2.8221490383148193,0.0449126735329628,0.12653830647468567,0.0449126735329628,0.12676893174648285,0.0,70.0224609375,198.0,0.0001,,190.1783438907005,,
13905,-0.27582716941833496,-0.27699410915374756,0.0011669248342514038,1.0,25.178478240966797,False,512.0,512.0,16,0.0017641326412558556,0.000721681397408247,0.00036735692992806435,MATR_b1c15|MATR_b4c41|MATR_b2c34|MATR_b2c10|MATR_b1c17|MATR_b1c20|MATR_b4c25|MATR_b3c11|MATR_b4c33|MATR_b4c40|MATR_b2c0|MATR_b1c29|MATR_b2c25|MATR_b2c0|MATR_b4c16|MATR_b2c13,204|687|211|147|587|279|223|318|139|322|100|713|297|253|440|158,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,73,128,0.3939060727272727,0.9710106363636363,-7.239790439605713,0.6229404807090759,-3.412109375,0.62060546875,0.009031924419105053,1.8772149085998535,0.04466164484620094,0.12630805373191833,0.04466164484620094,0.12630805373191833,0.0,70.0224609375,198.0,0.0001,,190.19098614854738,,
13906,-0.11981606483459473,-0.12090862542390823,0.0010925643146038055,1.0,74.59405517578125,False,512.0,512.0,16,0.001855894923210144,0.0005585150793194771,0.0003852318041026592,MATR_b4c23|MATR_b1c29|MATR_b2c1|MATR_b1c44|MATR_b2c38|MATR_b2c5|MATR_b1c43|MATR_b2c18|MATR_b4c39|MATR_b1c43|MATR_b4c20|MATR_b2c25|MATR_b2c1|MATR_b3c38|MATR_b1c9|MATR_b4c14,660|497|94|328|270|288|324|276|423|249|425|294|42|1206|695|358,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,127,76,128,0.4507227909090909,0.9689731818181817,-6.465693950653076,0.5951812863349915,-3.435546875,0.57080078125,0.010383916087448597,2.999417781829834,0.044329121708869934,0.12630805373191833,0.044329121708869934,0.12630805373191833,0.0,70.0576171875,198.0,0.0001,,190.2041655415669,,
13907,-0.026429349556565285,-0.02755942940711975,0.0011300798505544662,1.0,67.47943878173828,False,512.0,512.0,16,0.001876413356512785,0.0007213708013296127,0.0003707539290189743,MATR_b4c37|MATR_b4c20|MATR_b3c28|MATR_b3c28|MATR_b1c32|MATR_b4c38|MATR_b3c13|MATR_b3c5|MATR_b2c20|MATR_b2c25|MATR_b1c29|MATR_b4c5|MATR_b3c4|MATR_b2c5|MATR_b4c16|MATR_b2c43,516|406|164|126|225|639|492|519|144|326|423|364|318|273|711|100,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,123,128,128,0.5425964181818181,0.9840700909090908,-5.2139668464660645,0.8008683323860168,-3.931640625,0.75830078125,0.009318126365542412,3.2308216094970703,0.0442463755607605,0.12630805373191833,0.0442463755607605,0.12630805373191833,0.0,69.9169921875,198.0,0.0001,,190.21701662056148,,
13908,-0.16298744082450867,-0.1640474945306778,0.0010600611567497253,1.0,76.74370574951172,False,512.0,512.0,16,0.001979897264391184,0.0005611898377537727,0.0003875661641359329,MATR_b1c7|MATR_b3c21|MATR_b4c24|MATR_b1c32|MATR_b1c43|MATR_b2c11|MATR_b3c4|MATR_b2c20|MATR_b2c4|MATR_b2c38|MATR_b1c20|MATR_b4c37|MATR_b2c36|MATR_b1c38|MATR_b3c11|MATR_b1c40,525|218|550|469|171|124|407|336|236|373|410|701|382|128|329|604,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,127,114,128,0.5425964181818181,0.9762331818181817,-5.2139668464660645,0.6940947771072388,-3.826171875,0.6689453125,0.011025004088878632,2.167599678039551,0.04408135637640953,0.12630805373191833,0.04408135637640953,0.12630805373191833,0.0,70.0576171875,198.0,0.0001,,190.2302113235928,,
13909,0.007049616426229477,0.005886755883693695,0.0011628605425357819,1.0,183.31417846679688,False,512.0,512.0,16,0.0017954418435692787,0.0006789411418139935,0.00034390296787023544,MATR_b4c39|MATR_b2c47|MATR_b1c44|MATR_b2c46|MATR_b2c17|MATR_b4c40|MATR_b4c22|MATR_b2c6|MATR_b3c35|MATR_b3c44|MATR_b1c38|MATR_b4c39|MATR_b4c39|MATR_b3c5|MATR_b1c17|MATR_b2c14,525|166|286|277|301|369|560|381|219|244|407|397|570|548|227|327,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,113,128,128,0.605261709090909,0.9755680909090909,-4.360186576843262,0.6850332617759705,-2.71484375,0.68701171875,0.008606093935668468,2.312415361404419,0.04391695186495781,0.12630805373191833,0.04391695186495781,0.12630805373191833,0.0,69.564453125,198.0,0.0001,,190.24283170094714,,
13910,0.038434941321611404,0.03653962165117264,0.0018953196704387665,1.0,126.29995727539062,False,512.0,512.0,16,0.0021707038395106792,0.0005736043676733971,0.0003762240521609783,MATR_b3c12|MATR_b3c4|MATR_b1c7|MATR_b4c17|MATR_b4c5|MATR_b2c5|MATR_b2c43|MATR_b3c11|MATR_b4c40|MATR_b4c31|MATR_b4c39|MATR_b4c33|MATR_b4c25|MATR_b4c43|MATR_b3c0|MATR_b4c30,657|395|482|261|473|234|258|528|632|435|550|252|293|657|314|267,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41,115,128,128,0.23376573636363635,0.9752086363636362,-9.421613693237305,0.6801359057426453,-5.39453125,0.66845703125,0.010131952352821827,3.1036128997802734,0.043834980577230453,0.12630805373191833,0.043834980577230453,0.12630805373191833,0.0,69.634765625,198.0,0.0001,,190.25598131865263,,
13911,0.04327542707324028,0.041738979518413544,0.0015364475548267365,1.0,79.50364685058594,False,512.0,512.0,16,0.001956433057785034,0.0007400247268378735,0.000363882165402174,MATR_b3c28|MATR_b2c29|MATR_b4c22|MATR_b1c44|MATR_b3c16|MATR_b4c17|MATR_b1c43|MATR_b4c35|MATR_b2c0|MATR_b4c8|MATR_b2c28|MATR_b1c16|MATR_b2c11|MATR_b1c17|MATR_b4c26|MATR_b2c6,324|198|345|339|1133|212|378|497|101|333|353|295|202|612|430|429,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,122,116,128,0.4820003818181818,0.9800616363636362,-6.039554119110107,0.7462553381919861,-3.138671875,0.7607421875,0.009614484384655952,2.829498052597046,0.043834980577230453,0.12630805373191833,0.043753158301115036,0.12630805373191833,0.0,69.8818359375,198.0,0.0001,,190.26987406797707,,
13912,-0.14338938891887665,-0.14448483288288116,0.0010954421013593674,1.0,41.59164810180664,False,512.0,512.0,16,0.002027335111051798,0.0005538370460271835,0.00037609413266181946,MATR_b3c12|MATR_b4c24|MATR_b2c13|MATR_b4c24|MATR_b2c29|MATR_b1c33|MATR_b1c9|MATR_b4c40|MATR_b2c43|MATR_b2c29|MATR_b2c11|MATR_b1c15|MATR_b3c28|MATR_b3c22|MATR_b1c1|MATR_b2c4,715|419|227|737|244|354|302|785|182|286|400|194|183|688|665|219,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,124,105,128,0.5911384363636363,0.9818982727272726,-4.552608489990234,0.7712785005569458,-3.4921875,0.77734375,0.008488613180816174,2.486403703689575,0.04391695186495781,0.12653830647468567,0.04391695186495781,0.12653830647468567,0.0,69.9521484375,198.0,0.0001,,190.28347183484584,,
13913,0.24723581969738007,0.24662089347839355,0.0006149280816316605,1.0,88.65813446044922,False,512.0,512.0,16,0.0024808337911963463,0.0007113819010555744,0.00035712914541363716,MATR_b1c32|MATR_b2c26|MATR_b2c25|MATR_b2c11|MATR_b2c10|MATR_b1c40|MATR_b2c18|MATR_b4c20|MATR_b2c2|MATR_b2c14|MATR_b3c13|MATR_b4c2|MATR_b2c11|MATR_b4c0|MATR_b4c13|MATR_b2c32,301|257|386|402|306|449|358|343|281|282|501|457|249|387|402|324,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,124,101,128,0.5335607818181818,0.9725475454545455,-5.337072372436523,0.6438800096511841,-3.705078125,0.65234375,0.011381858959794044,3.20270037651062,0.04391695186495781,0.12630805373191833,0.04391695186495781,0.12630805373191833,0.0,69.9521484375,198.0,0.0001,,190.29739412898198,,
13914,-0.35243216156959534,-0.35331493616104126,0.0008827764540910721,1.0,116.66841888427734,False,512.0,512.0,16,0.0019435691647231579,0.0005707480013370514,0.0003879261203110218,MATR_b2c11|MATR_b3c41|MATR_b2c17|MATR_b3c13|MATR_b1c33|MATR_b2c4|MATR_b1c31|MATR_b2c20|MATR_b3c0|MATR_b4c30|MATR_b4c0|MATR_b4c23|MATR_b1c39|MATR_b4c24|MATR_b4c0|MATR_b3c27,222|362|184|168|224|297|668|392|653|146|501|414|251|520|453|561,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,127,128,128,0.5335607818181818,0.9886849999999999,-5.337072372436523,0.8637439012527466,-4.65234375,0.83544921875,0.009000735357403755,3.3511617183685303,0.04391695186495781,0.12584879994392395,0.04391695186495781,0.12584879994392395,0.0,70.0576171875,198.0,0.0001,,190.31019550468773,,
13915,-0.12335781008005142,-0.12474384903907776,0.0013860389590263367,1.0,62.37127685546875,False,512.0,512.0,16,0.002063873689621687,0.0007155402563512325,0.000365543644875288,MATR_b2c35|MATR_b3c44|MATR_b3c11|MATR_b3c39|MATR_b2c1|MATR_b4c13|MATR_b3c21|MATR_b3c12|MATR_b4c25|MATR_b1c7|MATR_b2c18|MATR_b2c5|MATR_b3c38|MATR_b1c44|MATR_b4c24|MATR_b1c40,308|421|223|670|51|515|499|697|230|576|340|194|696|154|239|734,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,122,119,128,0.4820561909090908,0.9836666363636363,-6.038793563842773,0.7953714728355408,-3.7578125,0.7568359375,0.009817872196435928,2.358276605606079,0.043834980577230453,0.12561975419521332,0.043834980577230453,0.12561975419521332,0.0,69.8818359375,198.0,0.0001,,190.3229608638212,,
13916,-0.4018706977367401,-0.4032440185546875,0.0013733338564634323,1.0,86.35234069824219,False,512.0,512.0,16,0.0020156130194664,0.0005377670750021935,0.0003767660818994045,MATR_b2c28|MATR_b4c22|MATR_b4c37|MATR_b3c35|MATR_b1c20|MATR_b3c0|MATR_b3c16|MATR_b4c30|MATR_b1c15|MATR_b2c27|MATR_b4c28|MATR_b2c14|MATR_b2c1|MATR_b4c39|MATR_b3c5|MATR_b4c40,428|378|675|533|288|611|1133|525|491|195|368|318|85|368|544|409,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,85,128,0.5425964181818181,0.9618594545454544,-5.2139668464660645,0.4982606768608093,-4.0234375,0.48779296875,0.00875553023070097,1.8962680101394653,0.043834980577230453,0.12539111077785492,0.043753158301115036,0.12539111077785492,0.0,70.0224609375,198.0,0.0001,,190.33701327070594,,
13917,-0.36964914202690125,-0.3704528212547302,0.0008036699146032333,1.0,93.8604736328125,False,512.0,512.0,16,0.0018768832087516785,0.0006881989538669586,0.00037330901250243187,MATR_b1c38|MATR_b3c25|MATR_b4c5|MATR_b1c43|MATR_b2c46|MATR_b4c39|MATR_b3c35|MATR_b3c19|MATR_b2c14|MATR_b2c14|MATR_b4c35|MATR_b1c44|MATR_b3c25|MATR_b1c29|MATR_b4c38|MATR_b2c1,260|214|661|448|272|536|530|240|269|239|727|203|365|698|507|75,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,119,95,128,0.5514941454545453,0.9816165454545454,-5.092740058898926,0.767440140247345,-3.029296875,0.7421875,0.009000735357403755,1.4787235260009766,0.043753158301115036,0.12516285479068756,0.043753158301115036,0.12516285479068756,0.0,69.775390625,198.0,0.0001,,190.35003145271912,,
13918,-0.2896142601966858,-0.29085344076156616,0.001239180564880371,1.0,91.74418640136719,False,512.0,512.0,16,0.0026662014424800873,0.000538648571819067,0.0003486829809844494,MATR_b4c23|MATR_b3c11|MATR_b2c18|MATR_b3c34|MATR_b3c38|MATR_b4c44|MATR_b4c26|MATR_b1c39|MATR_b2c23|MATR_b2c6|MATR_b4c19|MATR_b3c41|MATR_b2c43|MATR_b2c43|MATR_b4c44|MATR_b4c4,559|452|189|844|560|370|309|205|407|223|611|426|184|112|349|337,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,108,128,128,0.22817332727272724,0.9819005454545453,-9.497807502746582,0.771309494972229,-3.234375,0.75390625,0.007534803822636604,2.745194673538208,0.043753158301115036,0.12493500858545303,0.043753158301115036,0.12493500858545303,0.0,69.3876953125,198.0,0.0001,,190.3638249966316,,
13919,-0.24895258247852325,-0.25047627091407776,0.0015236828476190567,1.0,16.581140518188477,False,512.0,512.0,16,0.002821492962539196,0.0006662770174443722,0.00040110107511281967,MATR_b3c12|MATR_b2c35|MATR_b2c13|MATR_b3c21|MATR_b4c40|MATR_b3c11|MATR_b4c41|MATR_b2c13|MATR_b1c24|MATR_b3c34|MATR_b2c44|MATR_b4c23|MATR_b3c21|MATR_b4c25|MATR_b2c34|MATR_b1c0,436|250|281|489|546|594|784|358|563|713|237|584|540|135|326|813,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,128,128,0.3939060727272727,0.9682246363636362,-7.239790439605713,0.5849827527999878,-3.849609375,0.57080078125,0.009481493383646011,2.1537773609161377,0.043834980577230453,0.12493500858545303,0.043834980577230453,0.12493500858545303,0.0,70.0927734375,198.0,0.0001,,190.37734194193035,,
13920,-0.13231752812862396,-0.13336403667926788,0.0010465104132890701,1.0,88.23344421386719,False,512.0,512.0,16,0.0019377171993255615,0.0005557509139180183,0.00037717586383223534,MATR_b2c38|MATR_b1c39|MATR_b4c27|MATR_b4c5|MATR_b3c44|MATR_b2c20|MATR_b2c2|MATR_b2c46|MATR_b1c29|MATR_b2c47|MATR_b4c2|MATR_b4c19|MATR_b2c47|MATR_b2c20|MATR_b2c14|MATR_b2c5,170|206|161|236|267|335|285|192|625|234|260|838|362|152|243|113,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,127,128,128,0.5514941454545453,0.9834363636363636,-5.092740058898926,0.7922341823577881,-4.12890625,0.76025390625,0.00811914261430502,3.5136919021606445,0.0439990796148777,0.12493500858545303,0.04408135637640953,0.12493500858545303,0.0,70.0576171875,198.0,0.0001,,190.3900887556374,,
13921,-0.0686061680316925,-0.0695582777261734,0.0009521078318357468,1.0,55.74654006958008,False,512.0,512.0,16,0.0020857849158346653,0.0007029562257230282,0.0003803018480539322,MATR_b4c39|MATR_b1c7|MATR_b2c6|MATR_b1c16|MATR_b3c4|MATR_b4c24|MATR_b4c26|MATR_b4c28|MATR_b1c17|MATR_b4c14|MATR_b3c28|MATR_b4c43|MATR_b3c5|MATR_b2c27|MATR_b1c45|MATR_b4c19,450|231|364|228|813|402|276|465|387|184|161|600|572|293|233|479,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,120,128,128,0.4127323363636364,0.9901616363636364,-6.983293056488037,0.8838622570037842,-5.171875,0.87841796875,0.008174778893589973,2.726930856704712,0.044163789600133896,0.12470754981040955,0.044163789600133896,0.1244804635643959,0.0,69.810546875,198.0,0.0001,,190.40316920354962,,
13922,-0.0004339746665209532,-0.0017196002881973982,0.001285625621676445,1.0,49.56593704223633,False,512.0,512.0,16,0.001841286662966013,0.0005768300034105778,0.0003787791356444359,MATR_b2c13|MATR_b4c17|MATR_b3c28|MATR_b1c17|MATR_b1c29|MATR_b1c20|MATR_b4c20|MATR_b1c43|MATR_b2c46|MATR_b1c20|MATR_b3c28|MATR_b2c10|MATR_b3c12|MATR_b3c5|MATR_b1c26|MATR_b1c23,367|384|176|380|275|408|473|384|205|109|411|276|208|167|563|730,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,125,125,128,0.6294339363636363,0.9759474545454544,-4.030853271484375,0.6902018785476685,-3.94921875,0.697265625,0.00878576748073101,3.27964186668396,0.044329121708869934,0.1242537796497345,0.044329121708869934,0.1242537796497345,0.0,69.9873046875,198.0,0.0001,,190.41604352695867,,
