fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1839,0.8946485909090908,0.8964976442693259,0.025094047499909615,0.8519579859699383,0.9425934248143264
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1840,0.895094109090909,0.8964123443994392,0.025098797134059533,0.8472002479165797,0.9323466145825668
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1841,0.8947495454545453,0.8963271413445437,0.0251035379357359,0.8478814491127953,0.9491942724192506
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1842,0.8942340181818181,0.8962419485267517,0.025108282306581076,0.8470842424043191,0.9397011897557138
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1843,0.894440409090909,0.896156735628489,0.025113023942696152,0.8574493561372556,0.9424915217311683
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1844,0.8943902909090908,0.8960715757969158,0.025117763321180934,0.8551274092289698,0.9399006595903674
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1845,0.894096009090909,0.8959864005659406,0.025122501649528582,0.8495832757661874,0.939693779176207
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1846,0.8937220181818182,0.8959012782266623,0.025127235919348807,0.8471618889681841,0.9416031953490445
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1847,0.8940206909090908,0.8958161624058808,0.025131973558254143,0.8581936587901061,0.9340151107720439
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1848,0.8935207636363636,0.8957310338105955,0.025136708454761274,0.8562811170198551,0.9429484224863485
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1849,0.8928652818181817,0.8956459453325024,0.025141438502214026,0.8571029361947439,0.9350252306761113
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1850,0.8931098727272726,0.8955608622354508,0.025146170071382125,0.8576545833577811,0.9362178024895352
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1851,0.8936571545454545,0.895475782638263,0.025150901294261802,0.845740517474324,0.951262285755617
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1852,0.8936456636363636,0.8953907685322828,0.025155627031965496,0.8519136604094183,0.9374800939479867
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1853,0.8930151,0.8953057137403825,0.025160355433074173,0.8481259207473422,0.9408147030288361
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1854,0.8927922909090908,0.8952207322706351,0.025165079415498726,0.8366238937590519,0.936789145794213
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1855,0.8929354454545454,0.895135732382853,0.02516980156168402,0.8462377357346804,0.9445536329294698
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1856,0.8926297272727272,0.8950507395385475,0.025174524094719278,0.8422558134389502,0.9457121313781307
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1857,0.8921568999999999,0.8949658018171026,0.025179243574913784,0.853816250425374,0.9396002293937716
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1858,0.8919912545454545,0.8948808591520989,0.02518396480417586,0.8462713435081429,0.9413873658916632
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1859,0.8915577727272727,0.8947959618103363,0.025188676856585143,0.8481851859154028,0.936995743211547
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1860,0.8920309727272726,0.8947110656497772,0.02519339370927475,0.8510104882051756,0.9298675236105922
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1861,0.8919415181818181,0.8946261585083951,0.025198109721810715,0.8476914036466602,0.9315625504654544
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1862,0.8915967272727272,0.8945412892092935,0.02520282334780171,0.8482070174116484,0.933945163690533
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1863,0.8911659,0.8944564516714587,0.02520753709822213,0.8433095669694612,0.9497238055813841
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1864,0.8904930636363636,0.8943716466386123,0.025212243717826228,0.8452954303464731,0.9289486820224516
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1865,0.8912791999999999,0.8942868419557525,0.025216949448094907,0.8563498394770314,0.942831919555898
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1866,0.8907689272727272,0.8942020604594929,0.025221657388251228,0.8369165522885958,0.9253454547600556
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1867,0.8904268,0.8941173001811588,0.025226362251487368,0.8518912121714898,0.9337926981795968
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1868,0.890795809090909,0.8940325244159263,0.02523106744265665,0.850457616199062,0.9543683557865373
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1869,0.8909659999999999,0.8939478170730375,0.0252357694467746,0.8616934358653405,0.9359448555775935
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1870,0.8906092999999999,0.8938631210172109,0.02524046706699958,0.8429065692076902,0.9439119695890094
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1871,0.8898786545454545,0.8937784340172823,0.025245167694617994,0.8499868122882936,0.9485845117075091
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1872,0.8903726636363636,0.8936937730913417,0.025249865387799587,0.8474453887907716,0.9414069173904814
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1873,0.8904679818181818,0.8936091470327976,0.0252545602653739,0.8510254487025302,0.9395560698580564
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1874,0.8897356545454546,0.8935245292426822,0.025259253259510596,0.8503610280423898,0.9389736160159425
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1875,0.8896745909090908,0.8934399070777371,0.02526394341720099,0.8417910063266344,0.9332795046253428
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1876,0.8899086181818181,0.8933553427480467,0.025268637659664712,0.8429889614779507,0.9443482881900691
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1877,0.8892668363636363,0.893270766518818,0.02527333019909044,0.8448863629453272,0.9522850442159274
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1878,0.8888168181818181,0.893186216494822,0.025278017094667905,0.8540564763966136,0.9321238145442229
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1879,0.8891310454545454,0.8931017606171716,0.025282703547378053,0.8451159599385616,0.9487635691314529
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1880,0.8891322363636364,0.8930172437981363,0.025287388737369267,0.8370542064292009,0.9253528931744194
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1881,0.8886179636363636,0.8929327738772811,0.025292072546391462,0.839941123389576,0.9464495150183291
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1882,0.889139609090909,0.8928483314741077,0.025296755125879093,0.843682250001808,0.9351354108832618
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1883,0.8883060636363636,0.8927639134824858,0.025301435631081892,0.8554972085920113,0.9540334591466879
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1884,0.888199209090909,0.8926794839413129,0.025306115321837318,0.8524286524016689,0.95696428720711
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1885,0.888025709090909,0.8925951210288033,0.025310791831924494,0.8446948107876823,0.9353276618653407
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1886,0.8885041727272727,0.8925107831403225,0.025315470795843384,0.8649906959273386,0.9367428208816209
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1887,0.8879203727272726,0.8924264393895689,0.02532014351338668,0.8546236983925317,0.9508849242252032
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1888,0.8874109636363635,0.8923421364997292,0.025324813577699844,0.8451735611399679,0.9438774648659917
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1889,0.8871113727272726,0.89225783514108,0.025329487474858543,0.8480666067999252,0.9338804630147303
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1890,0.8871807818181818,0.8921735929738831,0.02533415658893089,0.8505012810508561,0.9320098728580941
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1891,0.8873759636363636,0.8920893303762292,0.025338825915184035,0.8238913499772469,0.929869886893849
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1892,0.8870636909090909,0.892005111789367,0.025343491720121573,0.8521669979654128,0.9440179454749976
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1893,0.8868300909090908,0.8919209634185289,0.02534815949727885,0.8325438354917358,0.9422221323217486
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1894,0.8861949181818182,0.8918367791303353,0.025352822787889164,0.8507096037918375,0.940657168238128
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1895,0.8869265999999999,0.8917526504462328,0.025357482875851312,0.8294288129177306,0.924665149310317
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1896,0.8864817818181817,0.8916685255682328,0.025362148122323732,0.8531853960871801,0.9424037922227885
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1897,0.8859978999999999,0.8915844111898248,0.025366804468966057,0.8551141766801608,0.9397307571547746
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1898,0.886090509090909,0.891500340428474,0.025371463560612626,0.8387704264925872,0.9308282231362968
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1899,0.885849809090909,0.8914163211151255,0.0253761174346579,0.8459598577876003,0.9322020682798299
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1900,0.8851709181818181,0.8913322916521718,0.025380775361076073,0.8291397748882628,0.942472496032251
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1901,0.885218109090909,0.8912482823571848,0.025385424218972233,0.8555324896286423,0.9346649773565523
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1902,0.8855661454545454,0.8911643363222415,0.025390075445324827,0.8409092516503327,0.9206748489413882
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1903,0.8847570454545454,0.8910804003494084,0.025394727022329772,0.847476155002669,0.9391540134503668
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1904,0.8849440909090909,0.8909964720325276,0.025399373948394463,0.8431276772804668,0.9419662281075799
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1905,0.8840882272727272,0.8909125819516623,0.025404021855551902,0.8377450535790831,0.9427306975244263
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1906,0.8844056454545455,0.8908287015391723,0.02540866948524657,0.8389719928552279,0.9342940685912655
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1907,0.8847296272727272,0.8907448571315341,0.02541331223972251,0.8390414601272403,0.94403025766891
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1908,0.8843877636363636,0.8906610579158917,0.025417952973974995,0.8383617230773112,0.9358797431209013
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1909,0.8836938,0.8905772654812361,0.025422596639771807,0.8486982915902557,0.9387410322714671
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1910,0.8833969181818181,0.8904934838524112,0.025427235881364828,0.8315666430203543,0.9401197669439374
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1911,0.8837074545454545,0.8904097541090714,0.025431873542167815,0.8334040415045624,0.9425946481262121
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1912,0.8836769545454545,0.8903260671953194,0.025436508759497215,0.8396273007441286,0.9361687404644484
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1913,0.8836227636363635,0.8902423562637497,0.025441145532688638,0.8406761340125206,0.9458712575133124
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1914,0.8837383999999999,0.890158733616253,0.025445775843001443,0.8413346482144513,0.9411346353433545
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1915,0.8831589363636363,0.8900750751826452,0.025450409130087222,0.8404293765292109,0.9463035520908982
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1916,0.8830364727272727,0.8899915100641652,0.025455036863987427,0.8517678942399742,0.9424887374798787
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1917,0.8826935818181818,0.8899079484018009,0.02545966426214772,0.8462158998636047,0.9424550173826518
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1918,0.8826871909090909,0.8898243868269331,0.02546429142319815,0.8277770257905409,0.94280719974209
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1919,0.8826318636363636,0.8897408354016717,0.02546892090757395,0.8626271430717064,0.9430025863836917
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1920,0.8825190999999999,0.8896573835475446,0.025473541698934975,0.8345577561858054,0.9428635162746175
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1921,0.8823554090909089,0.8895739190501578,0.025478163577030703,0.8469184844640859,0.9326791992887288
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1922,0.8817983181818181,0.8894904722270855,0.02548278573228543,0.8500861172145003,0.9341728358131789
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1923,0.8817364454545453,0.8894071079570586,0.025487401497518235,0.8393268222056595,0.9088074827294126
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1924,0.8816305636363636,0.8893236957388928,0.025492021194253804,0.841225412095651,0.9377561265917019
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1925,0.8816813909090908,0.8892403476119888,0.025496638385628066,0.8505262704088876,0.9414262053057819
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1926,0.8812870181818181,0.8891570278777325,0.025501250665492588,0.8328098310719675,0.9357745070186944
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1927,0.8812030909090908,0.8890737162369127,0.02550586689918937,0.845654620965099,0.9656652874007464
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1928,0.8814590636363636,0.8889904708310208,0.025510473492655977,0.8360225514783172,0.9327186635379662
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1929,0.8810651272727272,0.8889072529428114,0.025515083444434858,0.847164693124951,0.9286899416605705
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1930,0.8806429636363635,0.8888240231113155,0.02551969530256,0.8492079490239701,0.9337363107748206
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1931,0.8805812454545454,0.8887408571523394,0.025524300031213632,0.8438537903738158,0.9265768309342716
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1932,0.8808265999999999,0.8886577343291897,0.02552890633172264,0.8353745921010205,0.9176912692881717
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1933,0.8805635272727272,0.8885745846008338,0.02553351098004309,0.8497790551034822,0.9291801648409154
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1934,0.8798740636363636,0.8884915179067547,0.025538110999523026,0.85632124941503,0.9388951405858168
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1935,0.8797100454545455,0.888408455631254,0.025542710623014223,0.8557811086021884,0.9343075975895039
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1936,0.8798615999999999,0.8883254306293066,0.025547310467229963,0.8374818618275061,0.9460953568762163
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1937,0.8801217545454545,0.8882424276765031,0.02555190752350409,0.837821011567874,0.9370503647708112
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1938,0.8792035181818181,0.888159445985374,0.025556503966587246,0.8397512577289609,0.9340950525905566
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1939,0.8798039545454545,0.888076542297467,0.025561096275599885,0.8420935455194835,0.9363697393022458
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1940,0.8793271636363635,0.8879936194040554,0.025565687610343474,0.8395749682600644,0.9155615445427709
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1941,0.8789944636363636,0.8879107364528432,0.025570280616859904,0.8361306861242519,0.94241256807742
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1942,0.8788323909090909,0.8878278732758637,0.025574868984992033,0.8402792885744148,0.9302654406633477
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1943,0.8785805363636363,0.8877450765525543,0.02557945760971931,0.843895748713732,0.9193497978645941
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1944,0.8788176545454545,0.8876623195527028,0.02558404158303115,0.8375637772412782,0.9362509109308194
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1945,0.8781829727272726,0.8875795234418697,0.025588630302154105,0.8173585626442675,0.9292721732066264
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1946,0.8781642818181817,0.8874968091403604,0.025593212317896553,0.8371879808610424,0.9285267863614896
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1947,0.8774872818181818,0.8874141215253153,0.025597794896861325,0.8333750508174884,0.934664182176484
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1948,0.8779283,0.8873314454598222,0.025602375500339624,0.849525267049351,0.938428857351117
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1949,0.8770700454545454,0.8872488231172432,0.025606954450338823,0.8552025794202182,0.9485773109011089
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1950,0.877799009090909,0.8871662124117122,0.02561153151960664,0.8515693023243647,0.9410144852263636
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1951,0.8773271636363635,0.8870836577915046,0.025616106565554412,0.8410198482319442,0.9389118987555728
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1952,0.8766887909090908,0.8870011383449308,0.02562067576439106,0.8493277054062459,0.9585119435329349
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1953,0.8767209818181818,0.8869186366601681,0.02562524841070453,0.8472231817606568,0.9391338167187842
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1954,0.876774409090909,0.886836180823625,0.025629819470092373,0.8325975387194624,0.9287342035126263
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1955,0.8758652727272727,0.8867537462487569,0.02563438645095069,0.8461538888333892,0.9235141435785994
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1956,0.8763138272727272,0.8866713162237123,0.025638956170153285,0.8437871593042013,0.9379018053739132
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1957,0.8759236909090908,0.8865889359842349,0.025643521519930452,0.8464126274453383,0.9400952981906958
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1958,0.8757194636363635,0.8865065943307596,0.025648084822663647,0.8339927610878135,0.9371910538404745
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1959,0.8761188636363635,0.8864242655392844,0.025652649929026484,0.8361671549272733,0.9483160344501793
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1960,0.8760285363636363,0.8863420057826303,0.02565720963571892,0.8326384560685403,0.9393988573829609
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1961,0.8759538181818181,0.8862597369263291,0.02566176970964008,0.8516513953562416,0.9311780442358373
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1962,0.8758480999999999,0.8861775567915832,0.025666327877317804,0.8503195752140994,0.9255057971527094
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1963,0.875634009090909,0.8860953593325098,0.025670884453769898,0.840693417654065,0.9328459631117882
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1964,0.8752015,0.8860132645944495,0.025675435643213593,0.843697447505587,0.9282776343695729
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1965,0.875144009090909,0.8859311249706312,0.02567998781852091,0.8272253155205785,0.9176678696340524
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1966,0.8753467181818181,0.8858490440570337,0.025684543773538796,0.8418919865940538,0.9399183166236668
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1967,0.8744839636363636,0.8857669942047306,0.025689092639611198,0.8379112853134235,0.9293843414459758
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1968,0.8744637545454546,0.8856849996502808,0.025693638241180254,0.8418874910185733,0.9419897499288316
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1969,0.8744114636363636,0.8856029927588099,0.025698186929548415,0.8356127407935257,0.9405092431993668
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1970,0.8743734272727273,0.8855210223534228,0.025702728958338132,0.8451985851685284,0.9411978055941937
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1971,0.8738150909090908,0.885439156768966,0.02570727299670117,0.8404913995902095,0.923564862515927
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1972,0.8739908181818181,0.8853572830473254,0.02571181535390451,0.8436351193001842,0.9382916691299249
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1973,0.8736269545454545,0.8852754536864628,0.02571635478730149,0.8486759974557198,0.9440172182688529
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1974,0.8737725545454544,0.8851936005265238,0.025720894773736274,0.843143444168392,0.9289348514890441
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1975,0.873236118181818,0.8851118416879235,0.025725432153710485,0.8425381553533628,0.9351260364424925
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1976,0.8733596545454545,0.8850300939613919,0.025729969677627373,0.829643054038334,0.924736483923901
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1977,0.8730566,0.884948387883243,0.025734500867150793,0.8395871676927292,0.9475525138246256
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1978,0.8724414181818182,0.8848667114664436,0.02573903556053883,0.8401278529531854,0.9329504515555195
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1979,0.8727388454545454,0.8847850754730736,0.025743562849057783,0.8438570850584152,0.9546662566203862
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1980,0.8720142727272726,0.8847034728159104,0.025748089979526895,0.8443099889140685,0.9284459162040153
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1981,0.8723200454545453,0.8846219150445045,0.025752617593712016,0.8407197320387837,0.9178742711683657
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1982,0.8715108272727272,0.8845404002339309,0.02575714379694425,0.8403557046079243,0.9348703736642637
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1983,0.8715812727272727,0.8844588436874774,0.025761667850161034,0.8409760907431215,0.932096501549833
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1984,0.8714896999999999,0.8843774089362962,0.02576619222902085,0.826296691757497,0.9154519658200833
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1985,0.8716108545454545,0.8842959881845709,0.02577071107843212,0.8456280834640417,0.9274691029210386
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1986,0.8708699727272726,0.8842146098686985,0.025775229565394835,0.8365124797404233,0.9189204386339948
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1987,0.8707243181818181,0.8841332341777243,0.025779749288487502,0.8250210221230774,0.9315470235369638
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1988,0.8707917272727271,0.8840519149220591,0.025784265254275275,0.8298752413685108,0.9276528052115424
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1989,0.8711575363636364,0.8839706120282591,0.025788778645246896,0.8290303470425305,0.9360499994802546
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1990,0.8705448,0.8838893952311164,0.025793290107670862,0.8438341935408199,0.9306537173403451
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1991,0.8702180090909091,0.8838081685468573,0.02579780193595022,0.8371044154800724,0.9246577839009316
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1992,0.8699340727272727,0.8837269722239198,0.0258023134281186,0.8306621379147302,0.9288901189599477
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1993,0.8697558545454545,0.8836458263865227,0.025806817772159523,0.8346353645792771,0.9385553490031778
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1994,0.8699585636363636,0.8835647276222984,0.025811322825676167,0.8403464091875249,0.9376684794941852
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1995,0.8697282181818181,0.8834836374327404,0.02581583132868154,0.8317695192071475,0.9321201775838482
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1996,0.8698592909090909,0.8834025973787366,0.025820333068344404,0.8228120677815153,0.9356725412114089
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1997,0.8694714818181818,0.88332159398581,0.025824838347825476,0.8173683734196606,0.9383932613267141
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1998,0.8691963818181817,0.8832406586652399,0.02582933764641074,0.8274421421658111,0.9224141879041677
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,1999,0.8689480999999999,0.8831597092577174,0.025833830967414245,0.8364181750263572,0.9212036598737463
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2000,0.8680838363636363,0.8830788652836019,0.02583832871572843,0.8275023183922543,0.9256362297611562
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2001,0.8687768727272727,0.8829979669740954,0.025842826951210103,0.8340658739058047,0.9312322592093227
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2002,0.8686261818181817,0.8829171545862536,0.025847316141521994,0.8422532292267699,0.9304277868922745
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2003,0.8680062363636363,0.8828363978462516,0.025851806911819736,0.8329622689667884,0.9270636972527431
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2004,0.867855709090909,0.8827556386563441,0.025856297980394814,0.8357649752587437,0.9281352186091276
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2005,0.8677187272727271,0.8826749354642633,0.02586079025018302,0.8457137667002961,0.9335684153472527
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2006,0.8677311363636363,0.8825942492465234,0.025865274605745142,0.8387035405891156,0.9340428689600888
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2007,0.8679511909090908,0.8825136206890456,0.025869758512762346,0.8370635079743626,0.9288284585723701
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2008,0.8675522181818182,0.8824330052560576,0.02587424230587895,0.8348109746370485,0.920902464792781
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2009,0.8667759454545454,0.8823524609578086,0.02587872637682734,0.8364391225881673,0.9234014762804984
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2010,0.8669704181818181,0.8822719397586628,0.02588320610399057,0.8413246498682146,0.9302686152588591
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2011,0.8672686636363636,0.8821914430585656,0.025887684231579593,0.8499007965649465,0.9350567236019852
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2012,0.8670661636363636,0.8821110084810573,0.025892160551199743,0.8387372797168536,0.9265857280263841
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2013,0.8664301272727272,0.8820306396134978,0.02589663267790711,0.8267332166864845,0.9508299356723734
