fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1028,0.7212475224798515,0.6346668606094336,0.060610611174294005,0.512375032808119,0.7429330521424662
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1029,0.7253154035608514,0.6344054883427968,0.06069825242876468,0.5023304366529593,0.7410472896942089
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1030,0.7275242784276629,0.6341444803244183,0.06078591103055091,0.4712906662926673,0.7209351200774334
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1031,0.7295898275152878,0.6338837719410594,0.06087361890579061,0.4947264081157881,0.753440408890999
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1032,0.7313954719882787,0.633623363902756,0.06096134951947971,0.4755507573604693,0.7105105089907008
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1033,0.7332255987674885,0.6333632773330664,0.06104911512843695,0.524142693634216,0.716108986195348
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1034,0.7276043010781565,0.6331035399233788,0.06113692416376169,0.5247480801862822,0.7388330458100647
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1035,0.7085900326970528,0.632844074102305,0.061224766265135386,0.5143412305289278,0.7360530672005179
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1036,0.7130383282085254,0.6325849611689204,0.06131261644013055,0.5076584443265193,0.7452089549626602
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1037,0.700872603988069,0.6323261377525479,0.06140053230951128,0.5403574941979314,0.7160988317988451
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1038,0.701002725536757,0.6320677098260002,0.061488447508449465,0.5059578868962878,0.7349620733286059
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1039,0.6949083814903197,0.6318095476302724,0.06157640366479385,0.4908749993337361,0.7124648939381284
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1040,0.6888017272224196,0.6315516887972512,0.061664393652175485,0.5067117716232752,0.720400644225174
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1041,0.6926861638936853,0.6312941794792498,0.061752416452220925,0.5250301191926173,0.7133086387725995
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1042,0.70521776967447,0.6310369962450938,0.061840465444759025,0.5210607220212382,0.7104967891060981
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1043,0.7036196842383248,0.6307801170836799,0.06192854746113702,0.5113846867031868,0.7244420723993915
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1044,0.7015116456235674,0.630523657198283,0.06201663078727748,0.4245956406916227,0.7531204002876368
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1045,0.694603052850998,0.630267425944346,0.06210476732157685,0.49438742780519357,0.7021941534440541
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1046,0.7013315216063318,0.6300115447379561,0.0621929236641908,0.5025914759129037,0.7216334704800628
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1047,0.6979901812506243,0.6297560442881519,0.06228111061032941,0.5241699492379399,0.7179254419585769
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1048,0.696123195832606,0.6295008534138656,0.06236930332772619,0.5169322467008528,0.7244840123157488
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1049,0.7007904036244367,0.6292459722926061,0.062457543406536364,0.48988311156402575,0.7214852025119938
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1050,0.6943559500885954,0.628991443526509,0.06254579761280173,0.5194677589468188,0.722184542970501
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1051,0.6869688771315412,0.628737239601695,0.06263408170490574,0.48020064731746565,0.7100913909568449
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1052,0.6894574474747938,0.628483419628627,0.06272236765477257,0.509413822273453,0.7419919414586508
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1053,0.6868602736374866,0.628229933549796,0.06281069997639244,0.4734185599749538,0.7274069771161084
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1054,0.6827156186178792,0.6279767550938846,0.0628990439677727,0.4435416952256217,0.7388011651010638
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1055,0.6847799524868118,0.6277238634923527,0.06298741754845102,0.5200625921511343,0.7612625013401674
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1056,0.6842224755231494,0.6274714309288304,0.06307579290324129,0.526784793760543,0.7215565899341344
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1057,0.689126775887261,0.6272192376473025,0.06316420417601179,0.526800231709391,0.7470747629700493
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1058,0.6917528148715475,0.6269674471334643,0.06325262820848632,0.4971687920935743,0.7038526062074824
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1059,0.6975753414671682,0.6267159601598409,0.06334108721950821,0.49410858395902024,0.7336641390288385
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1060,0.700249747392938,0.6264648642383196,0.0634295380518029,0.4716056726952874,0.7215499190388093
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1061,0.7038403249576681,0.6262140817975119,0.06351802147746095,0.5015868847189172,0.6990059167950232
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1062,0.7054428357675313,0.6259636529544291,0.06360651789281063,0.5185651350765818,0.7347258189704129
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1063,0.7084344717267916,0.6257135817917752,0.06369504902848253,0.4882817145980962,0.712072510297495
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1064,0.7092970542397944,0.6254638727472728,0.06378356419818003,0.5277486253614001,0.7303637613554629
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1065,0.6845503161165478,0.6252145080700326,0.06387211328226336,0.46572075304326443,0.7240135523848736
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1066,0.6828041345149706,0.624965462198773,0.06396068978768972,0.5494426476597342,0.7312415663753717
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1067,0.6856160591392135,0.624716811284811,0.06404925912153453,0.4734098216556838,0.7066742701190609
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1068,0.6858817187827048,0.6244684782892851,0.06413785365280336,0.4206478769733997,0.7150474761076002
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1069,0.6733118353230579,0.6242205349257902,0.06422645760105934,0.5065321894214755,0.7381460681806358
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1070,0.683414263279906,0.6239729048654999,0.06431508423633725,0.4826041972298919,0.7019603839885452
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1071,0.6820512151465505,0.6237256259178096,0.06440371428259743,0.4800448060432118,0.7256988272974857
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1072,0.6713674549004521,0.6234787538205131,0.06449234895870892,0.5258436966117811,0.7198405809090584
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1073,0.6751786569375945,0.6232322243153897,0.06458100683091725,0.5076884792758116,0.7338208002832574
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1074,0.6680765582584015,0.6229860285269944,0.06466967615938994,0.5007811984578083,0.7196833640517892
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1075,0.6672887464578807,0.6227401586449354,0.06475836037216794,0.4627130458278896,0.7309772558483256
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1076,0.6619847998510394,0.6224947801075059,0.06484703309039558,0.5100200835006135,0.7311585212782494
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1077,0.6619298785200715,0.6222496346392589,0.06493572722750579,0.4663496342292808,0.745422968121608
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1078,0.6622386342054745,0.6220048580345021,0.06502444003884536,0.48389512137045304,0.71146049511941
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1079,0.6753311422733381,0.621760489877719,0.0651131655539295,0.5326720680680964,0.7379332508769443
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1080,0.6798884863392856,0.6215164454971658,0.06520188565489485,0.490258979554915,0.722690953223747
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1081,0.6830512235426531,0.6212728550068646,0.06529059672535965,0.4849740373150678,0.7755188837324095
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1082,0.685208793362265,0.6210295256321519,0.06537933830373799,0.43035199863681706,0.7168675834507445
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1083,0.6880999034706876,0.6207866490826377,0.06546806719999221,0.5474741760499436,0.7156037804509171
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1084,0.68155830070206,0.6205440890314885,0.06555681314406638,0.4768486673637061,0.7258745100725714
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1085,0.6583281551764181,0.6203019143521564,0.06564555757166989,0.4858860327675681,0.7329376934053984
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1086,0.6487187307806492,0.6200600669992322,0.0657343227960234,0.48713001068613654,0.7487223468636608
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1087,0.6479467417966723,0.6198186250766307,0.06582307217100478,0.4601056282775733,0.7653299187030655
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1088,0.6442749990957185,0.6195775069302588,0.06591183880950198,0.5119187998825793,0.6988412830612857
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1089,0.6391676427557107,0.6193368251007579,0.06600060062440702,0.49139544122158657,0.7253409265353531
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1090,0.6471963637874796,0.619096472017736,0.06608937507698136,0.491151930965307,0.7136217968638207
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1091,0.6502011478360779,0.6188565291577771,0.06617813595890858,0.4782296710571261,0.7059679941660276
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1092,0.6525220312001223,0.6186169171744037,0.06626690226182667,0.49853522763174585,0.74107848688301
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1093,0.6530720653243598,0.6183777390227769,0.06635566994864205,0.45818548257768416,0.7226430398001471
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1094,0.6421987953161882,0.618138840092646,0.06644444335056428,0.48642384567616437,0.7146054519927337
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1095,0.6282750042772208,0.6179003918576073,0.06653321334083899,0.4854375698502603,0.730235288181197
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1096,0.6315838180820189,0.6176622979303285,0.06662198413417045,0.47292054678012174,0.7167587013788215
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1097,0.621795406838092,0.6174245792568598,0.06671074433046034,0.4347430664200033,0.7537519143743809
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1098,0.6209933058003648,0.6171872454226819,0.06679951069043742,0.5009109947390217,0.7433791379937453
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1099,0.6180190714352678,0.6169502298619577,0.06688828159314354,0.42317698159192474,0.744023011581276
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1100,0.616804627120685,0.616713689847571,0.06697703855803429,0.498125992405779,0.7029385662962508
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1101,0.6161252120306252,0.6164774421903387,0.06706579765606643,0.5102105021768562,0.7312667960478555
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1102,0.6131848836674756,0.6162416633341061,0.06715454161198763,0.472556271007808,0.7652307380471265
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1103,0.6185414751719882,0.6160061787876261,0.06724329753136105,0.4509364789366141,0.7138813093253572
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1104,0.622893104111329,0.615771108369405,0.06733204122043045,0.451322261686994,0.7298529724014786
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1105,0.6126813076026659,0.615536487226204,0.06742076978152954,0.4896066214858382,0.7337517360088176
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1106,0.6220712170026805,0.6153021463695529,0.06750950541576933,0.4844126001910258,0.7454444429261865
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1107,0.6272507614866483,0.6150681986951106,0.06759822700769201,0.45513201623107136,0.7507034477877627
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1108,0.6313387430268019,0.6148346947929132,0.06768694485628654,0.49769782541208185,0.7541055271871994
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1109,0.6338187921075065,0.6146015751974795,0.06777565028365175,0.47708940004950623,0.7349937765287089
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1110,0.6357566835774972,0.6143687683727237,0.0678643540281513,0.41834142797828755,0.7110585970018506
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1111,0.6374522531281449,0.6141363552627037,0.06795306517489866,0.49718314856946194,0.7257418321562872
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1112,0.6393120252451265,0.6139044114862096,0.06804174450567482,0.49494047585872203,0.720509290764978
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1113,0.6394692301974211,0.6136728197098598,0.06813040140427687,0.49235373587614667,0.7319697380509576
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1114,0.6248311347905924,0.6134415595201316,0.06821907545389967,0.5098750662751799,0.7214191860653304
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1115,0.6129228378167076,0.6132107356472737,0.0683077197797579,0.4792257791008833,0.7040297829418297
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1116,0.6113167358832742,0.6129802577392585,0.06839638203659291,0.4547329895418211,0.7298847726767603
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1117,0.6112591270041186,0.6127502409993596,0.06848499853083882,0.46837975645439134,0.6966608880160476
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1118,0.6094170419546484,0.6125205457280749,0.06857362431772414,0.4834149500387183,0.7143720701722807
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1119,0.6063487775591103,0.6122912809158672,0.06866223334507736,0.47267716344270416,0.7389928250082747
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1120,0.6121503834065568,0.6120623782218115,0.06875083166583905,0.5137183096479296,0.7055208501398311
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1121,0.5982276080644116,0.6118338788279715,0.06883939837718969,0.4979217941575669,0.7499355245477011
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1122,0.598377054375149,0.6116057582381199,0.06892796611532498,0.41648556446312957,0.7445550936151045
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1123,0.5934263973410128,0.6113780547941778,0.06901652072839884,0.4892310246397905,0.7457570710424043
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1124,0.5879109619404278,0.6111507338819111,0.06910505764859783,0.46391801084088363,0.7468768465398468
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1125,0.5916005045069854,0.6109238430737038,0.0691935719114819,0.48630924282529214,0.7171072108108262
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1126,0.5875479524918577,0.6106972879348224,0.06928208026794452,0.4611214575598842,0.7144035005633963
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1127,0.582527369228038,0.6104712053246271,0.06937056114303607,0.5003960409825211,0.7222182944013995
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1128,0.581008146151707,0.6102453742445401,0.06945903637363307,0.5020780332008963,0.7364706139477984
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1129,0.5878099051951788,0.6100200290063065,0.06954751024047874,0.49722339738073784,0.7090425312625902
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1130,0.5712883488036751,0.6097950865357621,0.06963592609958107,0.49163925013658677,0.722273779245152
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1131,0.5762710322026345,0.6095704907400953,0.06972435243861537,0.4780816952021371,0.7096235635938684
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1132,0.5741206752788347,0.6093463788336845,0.06981274532785288,0.4952711651724692,0.7145181779680057
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1133,0.5802931607751749,0.6091225823605847,0.06990112775766057,0.450875535694252,0.7326681783174666
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1134,0.5842637455181883,0.6088992358725414,0.06998946527215537,0.4370575507991498,0.7581706136363823
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1135,0.5881616097550882,0.6086762454673469,0.07007782276226598,0.47600138943650894,0.6988725594634324
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1136,0.5905831961584181,0.6084537117925466,0.07016613450927722,0.4499421690579924,0.7122784410325503
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1137,0.5940182343434255,0.6082314541440828,0.07025444614839714,0.5006898821117034,0.7234734621480606
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1138,0.5963701920507002,0.6080097359451593,0.0703427007493276,0.4504118762401974,0.7159873323582231
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1139,0.5749017798817418,0.6077883113459532,0.07043095686944378,0.41256977941663053,0.7123148278049238
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1140,0.5638477126130107,0.6075673351342229,0.07051919445734306,0.46512756268379873,0.729676600226211
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1141,0.5616787468835566,0.6073467710981536,0.07060739326043884,0.4697543383196585,0.7196860615213786
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1142,0.5604700960505717,0.6071266126699157,0.07069557223539773,0.45853305210007456,0.7707023047105244
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1143,0.557646285404859,0.6069068394359867,0.07078372352387798,0.4538626394518507,0.7109838988168784
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1144,0.5543110437956732,0.6066874347105293,0.07087187024827851,0.44701718808938207,0.6930676850081576
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1145,0.5470521921724053,0.6064684000911239,0.07095999060035683,0.4505792405045566,0.715032839278597
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1146,0.5476398714543961,0.6062498814900847,0.07104806590550307,0.42924657085076046,0.7168291936014016
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1147,0.5481164691520087,0.6060317257172327,0.07113610679710013,0.45240150336043633,0.7315050040024126
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1148,0.543600893015256,0.605813903838618,0.07122415737766734,0.4068457272033044,0.7188801760065319
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1149,0.5519012748585372,0.6055965117090445,0.07131216377085403,0.4745906916108806,0.7586400891694757
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1150,0.5518033579075006,0.6053796000960578,0.07140011710276702,0.4062743154105187,0.6946443097198447
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1151,0.5490954289979799,0.605163058766632,0.07148806507614328,0.45140976913592273,0.7219236386173189
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1152,0.5434745119912364,0.6049468722774933,0.0715759936865873,0.4551823879310206,0.733284412882054
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1153,0.5417882709075609,0.6047310828757587,0.07166389966263004,0.4692140376238585,0.7163351356376433
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1154,0.5399448786057947,0.6045157590798634,0.0717517555715031,0.4603506793110864,0.7126934876779475
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1155,0.5411176982223548,0.6043008206557856,0.07183957783038833,0.48267397686519015,0.721169346285525
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1156,0.5357508601387728,0.6040862665384716,0.07192739397010615,0.44297825446989497,0.7428035314438168
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1157,0.5324729962994716,0.6038721464304128,0.07201515810875406,0.4532383264573211,0.7431606240966919
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1158,0.5318507198575163,0.6036584170194381,0.07210289789921258,0.45816630629144706,0.7712475789837566
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1159,0.532099241490329,0.6034450738678252,0.07219060417400333,0.4604022953484098,0.7212354295199112
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1160,0.5333868133529568,0.6032321514123005,0.07227829941282206,0.4083799099812823,0.7095860939062748
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1161,0.5377556356318657,0.6030196121984861,0.07236594423897184,0.45693655127332056,0.701312123934262
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1162,0.5376031861552041,0.6028075735597639,0.07245354524324449,0.43191559286408343,0.7196678262541862
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1163,0.5282291537189869,0.602595836508659,0.07254113641354516,0.4059707822955126,0.7058243956804602
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1164,0.5231964365767031,0.6023845318692292,0.07262867943574895,0.4890211705143198,0.7119791395077834
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1165,0.5258333558304245,0.6021736426006208,0.07271620084311703,0.4882788899877588,0.6933349852288162
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1166,0.5261140772548517,0.601963181483474,0.07280367328377021,0.4228852732321503,0.7438596370512827
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1167,0.5281824660096026,0.60175313218697,0.07289110560079592,0.4358631670915579,0.7057136057207143
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1168,0.5265155873868196,0.6015434096843472,0.07297853352764716,0.39275204613856046,0.7267354555192465
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1169,0.5226232729283068,0.6013341801239336,0.07306589661081993,0.4745389451045173,0.708008125674117
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1170,0.5190307778084792,0.6011253295450171,0.07315323254812692,0.4617350641052386,0.7144199382201685
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1171,0.5186007249228399,0.6009168803137187,0.07324052665120338,0.3360070436438894,0.7066561087399473
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1172,0.5189211270331299,0.6007088689968711,0.07332779122317226,0.4614678226844025,0.6980669027131778
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1173,0.5205225700787349,0.6005012063074991,0.0734150219994832,0.4242418548076287,0.7626064830012456
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1174,0.514443189980035,0.6002940367378455,0.07350220442587053,0.4357059918379367,0.7486526036176867
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1175,0.5057589297618227,0.6000872205884074,0.07358935702298636,0.44407133562455997,0.7379312392573593
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1176,0.5113466459009719,0.5998807912308579,0.07367646734217526,0.4926441759348458,0.7133759491481853
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1177,0.5118870099111045,0.5996748525079021,0.07376354206653629,0.5002578649500113,0.7117027040135819
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1178,0.5104243148176528,0.5994691965566206,0.07385057887685734,0.5114132611980219,0.7132172933594126
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1179,0.508343134677375,0.5992640772147374,0.07393755547661766,0.42113578724930933,0.726334482444931
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1180,0.5067509840197375,0.5990593029501516,0.07402451721694062,0.43002013332662137,0.6912297454539623
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1181,0.5072504769449608,0.5988549303882017,0.07411143557107426,0.45439569245935063,0.7440375779614354
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1182,0.5000903578813907,0.5986510204144396,0.07419830468937774,0.4152456426228774,0.7292555129530192
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1183,0.49893433654730407,0.5984475059305019,0.07428513802452281,0.47451623639121243,0.751447567972164
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1184,0.4970947572765484,0.5982444006045738,0.0743719088679866,0.42714982953627834,0.7204399474687395
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1185,0.49507626503903246,0.5980416918335238,0.07445865470218245,0.4443000869035259,0.7068803086907719
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1186,0.493221679742477,0.5978393609789174,0.07454536348403419,0.4467678937056654,0.6898582549061515
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1187,0.49321613177602147,0.5976375093983352,0.07463202124399729,0.4484400363990698,0.7190115618799257
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1188,0.4928918249476929,0.597436003250068,0.0747186296617197,0.44864682450210197,0.7293080305136577
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1189,0.4924493430913599,0.597234958979953,0.07480520648002867,0.45985072461268384,0.7742355549757023
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1190,0.4908678962644024,0.5970342668874915,0.07489174339902636,0.4536945349753874,0.7097229410627978
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1191,0.48934371963731293,0.5968339844855666,0.07497821633985098,0.4369688753416731,0.7487275875919844
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1192,0.49086462762895927,0.5966341820677012,0.07506465055909481,0.494600424725701,0.710032023993496
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1193,0.4953688413432676,0.5964347671517601,0.07515104360121841,0.39052878801975305,0.7402824091785429
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1194,0.49187219689083933,0.5962357090287036,0.07523739344835376,0.41263054248746117,0.7190841033317886
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1195,0.49455258769931176,0.5960371358599561,0.07532370214769137,0.4402902017276311,0.737881294022537
