schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,984,6,0.028754426675004798,0.04091116483327158,0.012205901280197436,0.02152051769971658,-2.5738706033904486,0.8111803098313889,0.0684599123722049,128.0,984.0,342.6666666666667
step1,1,985,6,0.029786507930673067,0.04117525094075957,0.013151841224809998,0.021775284176296723,-2.5076385546459057,0.7745624521072797,0.06855276429012526,128.0,985.0,341.6666666666667
step1,1,986,6,0.03288237358871927,0.04195495150658394,0.013355273726218038,0.0220483335006114,-2.408584055965907,0.7869225613048578,0.0771317245851607,128.0,986.0,340.6666666666667
step1,1,987,6,0.02876827266172016,0.04198396328071973,0.012246902943345565,0.021814542591556924,-2.588079714229722,0.8122690422322775,0.06916358103742741,128.0,987.0,339.6666666666667
step1,1,988,6,0.029511035262022145,0.0420820128058185,0.012864094514076996,0.02219534669782412,-2.5388382021463145,0.7971242092132229,0.06990104597361284,128.0,988.0,338.6666666666667
step1,1,989,6,0.029679292373993776,0.04248115813048538,0.014034833208814467,0.022357299044266254,-2.5132538495802086,0.7792615083125439,0.07027760080317089,128.0,989.0,337.6666666666667
step10,10,990,6,0.030815307229760076,0.04278071657341495,0.014648995177705551,0.02266321764820108,-2.432466541484196,0.7474222091618508,0.07162519859334447,128.0,990.0,336.6666666666667
step1,1,990,6,0.030815307229760076,0.04278071657341495,0.014648995177705551,0.02266321764820108,-2.432466541484196,0.7474222091618508,0.07162519859334447,128.0,990.0,336.6666666666667
step1,1,991,6,0.030493803081991188,0.04354303425047658,0.013790680731979102,0.02298594251411416,-2.476197314394352,0.7788892858560597,0.07284617250940185,128.0,991.0,335.6666666666667
step1,1,992,6,0.029869711204657385,0.04394931438194861,0.013574418820920543,0.022894911275222585,-2.526787670828833,0.7969361759184768,0.07325358422416779,128.0,992.0,334.6666666666667
step1,1,993,6,0.030345819873965108,0.04404873428637956,0.015197466703764055,0.023120151405241096,-2.456090388230678,0.7539170522568064,0.07245031255741162,128.0,993.0,333.6666666666667
step1,1,994,6,0.030579393157603007,0.044373512424860914,0.01458957314655454,0.02328108459725355,-2.4608243941954893,0.7707459520513509,0.07449655216301425,128.0,994.0,332.6666666666667
step1,1,995,6,0.029903449057107886,0.04524433709719402,0.013062301114956262,0.02326610186596323,-2.539504270627585,0.8112065354000837,0.07351160645951889,128.0,995.0,331.6666666666667
step1,1,996,6,0.030713005078867834,0.04545289640005492,0.0138198276333562,0.023396183638981032,-2.490663094748412,0.7992031632754202,0.07271304512587502,128.0,996.0,330.6666666666667
step1,1,997,5,0.013166374807619025,0.009083619862602003,0.01041776462812501,0.004053510818360584,-3.058176692352665,0.8927775982767905,0.0474965875012469,128.0,997.0,395.6
step1,1,998,5,0.01232080323868652,0.008331795185382337,0.010572053818124967,0.003492039754509002,-3.153388554253534,0.9543337193296774,0.047700046910207815,128.0,998.0,394.6
step1,1,999,5,0.012636038050063917,0.0093255918040623,0.010389722138839071,0.003740780114492681,-3.1331314272135495,0.951835350445538,0.04808996866265012,128.0,999.0,393.6
step10,10,1000,5,0.01227584496960826,0.008338306239230342,0.010581479160506802,0.003625217700267025,-3.146843875676611,0.9552429149797572,0.047792813580247034,128.0,1000.0,392.6
step1,1,1000,5,0.01227584496960826,0.008338306239230342,0.010581479160506802,0.003625217700267025,-3.146843875676611,0.9552429149797572,0.047792813580247034,128.0,1000.0,392.6
step1,1,1001,5,0.012588370362677435,0.009038591196194042,0.010521530289836893,0.003930092121211359,-3.0877777397208,0.9106763759216563,0.04809950409421016,128.0,1001.0,391.6
step1,1,1002,5,0.012682981382103647,0.009312178406679562,0.010564940165570802,0.0038529591031929433,-3.1127754721624386,0.9339219093963621,0.04809755378126772,128.0,1002.0,390.6
step1,1,1003,5,0.01191158442476001,0.008747618845792844,0.010679719095028817,0.0033993327861773447,-3.1824280177126996,0.9728896103896105,0.04839699858105153,128.0,1003.0,389.6
step1,1,1004,5,0.011583403478466432,0.008020038096927959,0.010607160785416701,0.003632453635424038,-3.1892351617997745,0.9764084675299852,0.048211531736937055,128.0,1004.0,388.6
step1,1,1005,5,0.011935962715254886,0.008168574985552006,0.01055523231790536,0.0038035373114857053,-3.1451807404631924,0.9446086639970878,0.048094876309559165,128.0,1005.0,387.6
step1,1,1006,5,0.011703284986690054,0.008030378727008557,0.010818236356030023,0.0037158191869607116,-3.1693567209571425,0.9719308627363958,0.04814815743986402,128.0,1006.0,386.6
step1,1,1007,5,0.011624494302894242,0.007939188642826325,0.01099802742241316,0.0036874957876455337,-3.1724736009844587,0.9687415320835516,0.04823632447560467,128.0,1007.0,385.6
step1,1,1008,5,0.011611051135055337,0.008144433404178987,0.011106372153586161,0.003674670711579631,-3.1714719961126807,0.9718021634572483,0.04843132393589925,128.0,1008.0,384.6
step1,1,1009,5,0.011702449346478775,0.008266981138676023,0.011094650365079213,0.003995033514664015,-3.1513455170787887,0.9637434343796496,0.048428661725943845,128.0,1009.0,383.6
step10,10,1010,5,0.011322621554789327,0.0077702041192899505,0.011142582804928887,0.0038156787240629874,-3.1807155982132196,0.9755464702009837,0.04848792072898435,128.0,1010.0,382.6
step1,1,1010,5,0.011322621554789327,0.0077702041192899505,0.011142582804928887,0.0038156787240629874,-3.1807155982132196,0.9755464702009837,0.04848792072898435,128.0,1010.0,382.6
step1,1,1011,5,0.011398731627643228,0.008148294835246974,0.011113263758875728,0.0038484678867496402,-3.1786647949482383,0.9750575567472165,0.04854833705675577,128.0,1011.0,381.6
step1,1,1012,5,0.010729824067776877,0.007546435185369052,0.010847145379906695,0.0034465392907691906,-3.2235028548113753,0.9861766754489567,0.048816760560034686,128.0,1012.0,380.6
step1,1,1013,5,0.011530146443222752,0.008394697554798313,0.01093106679162956,0.003868203068207765,-3.157598166843406,0.9680212424621134,0.04874518953243095,128.0,1013.0,379.6
step1,1,1014,5,0.011875781152797794,0.008803131637650286,0.010983641029743103,0.003964434161020325,-3.1234267315364397,0.9467614271268415,0.04875144077844811,128.0,1014.0,378.6
step1,1,1015,5,0.011877224704672321,0.008809911903855055,0.010936695517248228,0.004157368517360682,-3.110288625350497,0.9414741172326654,0.048713060174338664,128.0,1015.0,377.6
step1,1,1016,5,0.011744835600523725,0.008730426366493847,0.010789456793005643,0.0040542905692573464,-3.0973148088727553,0.9322230411960992,0.04887064152243783,128.0,1016.0,376.6
step1,1,1017,5,0.01207113065608959,0.009455617026891782,0.010935142239124077,0.0041154785855095355,-3.093050291068915,0.9447028139936403,0.049183399776867386,128.0,1017.0,375.6
step1,1,1018,5,0.011701070275959947,0.008786289546163303,0.010920523153581503,0.004001894417208729,-3.10641347837696,0.9364681462668315,0.04909746791266316,128.0,1018.0,374.6
step1,1,1019,5,0.012124037361888986,0.009383832088005572,0.010999053992345329,0.004212357828119151,-3.0682367177171628,0.9222410332992249,0.04915979962212934,128.0,1019.0,373.6
step10,10,1020,5,0.012240592560654089,0.009452771829153762,0.011120722574501326,0.004535107199102839,-3.0374942500849995,0.9164034661659768,0.048980312390147475,128.0,1020.0,372.6
step1,1,1020,5,0.012240592560654089,0.009452771829153762,0.011120722574501326,0.004535107199102839,-3.0374942500849995,0.9164034661659768,0.048980312390147475,128.0,1020.0,372.6
step1,1,1021,5,0.01071990109082354,0.007825886634315516,0.011134406948220226,0.003588747751516852,-3.174669358141132,0.9705649178188953,0.04933424781391184,128.0,1021.0,371.6
step1,1,1022,5,0.011292058502932242,0.008597340209512186,0.011125348419177405,0.003965049971965717,-3.118418530061052,0.9537105713742152,0.0494003644149366,128.0,1022.0,370.6
step1,1,1023,5,0.01162691178411672,0.009124308713231543,0.011115388098884873,0.004138823658656232,-3.0924898783610737,0.9422398555354707,0.04947309576441942,128.0,1023.0,369.6
step1,1,1024,5,0.01174808451982626,0.00933183152930584,0.011216180041271749,0.004180224688364431,-3.0707641968075388,0.9373716545362599,0.04936898439077083,128.0,1024.0,368.6
step1,1,1025,5,0.011525456756028446,0.009474120736319747,0.011163896507133607,0.003863061505896792,-3.100191950470909,0.9572840371137943,0.04960074881124407,128.0,1025.0,367.6
step1,1,1026,5,0.011627819480398786,0.00981366852151838,0.011319421830545054,0.0038801365573127413,-3.0948576448275302,0.9487413803179056,0.04978780302833123,128.0,1026.0,366.6
step1,1,1027,5,0.011528076622021472,0.009690271546933287,0.011058948822326628,0.004034433227509337,-3.0827337947204754,0.9442457689477557,0.049735969928078175,128.0,1027.0,365.6
step1,1,1028,5,0.011490925951302711,0.009684484211219896,0.01106972145682345,0.0038329425882277944,-3.0779600708315566,0.9442494539429088,0.04984833133896545,128.0,1028.0,364.6
step1,1,1029,5,0.011515922497573302,0.010111919148789965,0.011162207534235273,0.0038024560879146964,-3.083503980034941,0.9514174386516417,0.05012813654609797,128.0,1029.0,363.6
step10,10,1030,5,0.010753635444558329,0.0095468387815047,0.011158602180162569,0.0033753118258291527,-3.145671472761097,0.9698801290917473,0.05037399783129002,128.0,1030.0,362.6
step1,1,1030,5,0.010753635444558329,0.0095468387815047,0.011158602180162569,0.0033753118258291527,-3.145671472761097,0.9698801290917473,0.05037399783129002,128.0,1030.0,362.6
step1,1,1031,5,0.010788792577376489,0.009099621313117059,0.011048896592654196,0.0038308807543227853,-3.119065063074402,0.9649069389728986,0.05015446991685689,128.0,1031.0,361.6
step1,1,1032,5,0.011200561085709942,0.009608548701365528,0.011107588063164107,0.004000191168782319,-3.074316880562999,0.9477411471321695,0.050126544378807605,128.0,1032.0,360.6
step1,1,1033,5,0.010329570023739559,0.008759822534517498,0.01122892417294906,0.003624754954211529,-3.1480168774033412,0.9756292288056617,0.050334325558499496,128.0,1033.0,359.6
step1,1,1034,5,0.00997251913523728,0.008354472933495834,0.011176310962092763,0.0035974629159343683,-3.1681112206982576,0.983938716887031,0.050342469789903865,128.0,1034.0,358.6
step1,1,1035,5,0.010549142326591756,0.00882303489031883,0.011395551113028589,0.0038810577178047144,-3.1164280485176987,0.9718310172520699,0.050513067317486636,128.0,1035.0,357.6
step1,1,1036,5,0.010488197502259251,0.008741613531642146,0.011418693550392751,0.003671476002580931,-3.1266432447002055,0.970864948432637,0.050798076947812,128.0,1036.0,356.6
step1,1,1037,5,0.010407348469620405,0.008763488057551618,0.011326153767036912,0.0034016159706490743,-3.1413946312030916,0.9776280194882627,0.0510805335087271,128.0,1037.0,355.6
step1,1,1038,5,0.01101300071997804,0.009340001259340924,0.011457801927708865,0.003790807020432818,-3.099955442912544,0.9606792213577983,0.05103451327344781,128.0,1038.0,354.6
step1,1,1039,5,0.010947827120349295,0.009010604601874904,0.011441914759757936,0.0037766294795110733,-3.100928617283423,0.9706939330127735,0.05121819340825732,128.0,1039.0,353.6
step10,10,1040,5,0.010828219002229949,0.008817185885876317,0.011509455498500016,0.0038051713470500957,-3.119302864096365,0.9743772692693385,0.05122285510808451,128.0,1040.0,352.6
step1,1,1040,5,0.010828219002229949,0.008817185885876317,0.011509455498500016,0.0038051713470500957,-3.119302864096365,0.9743772692693385,0.05122285510808451,128.0,1040.0,352.6
step1,1,1041,5,0.010407352682532706,0.00798969699330936,0.011387113940875949,0.003815353043197578,-3.147958817983345,0.9866226012496785,0.05126510380726825,128.0,1041.0,351.6
step1,1,1042,5,0.01062020992836118,0.008123148535354058,0.011263351248004804,0.003956326631079521,-3.129605882124153,0.9796011455713887,0.05133414208922028,128.0,1042.0,350.6
step1,1,1043,5,0.011343104166356834,0.008891386292575344,0.011367573341813316,0.0043970063571781015,-3.0754768571358326,0.9751567464140777,0.051358598695069424,128.0,1043.0,349.6
step1,1,1044,5,0.01094281875958721,0.008339769037111868,0.011349278032219603,0.0041571843676252666,-3.121153695666897,0.9803498225486669,0.051565507038999925,128.0,1044.0,348.6
step1,1,1045,5,0.010741441371081541,0.007978655029849143,0.01143389293302472,0.004115809872898546,-3.137005475274721,0.9828429599687978,0.05170244129925679,128.0,1045.0,347.6
step1,1,1046,5,0.011110400316427672,0.008242983050961772,0.011428560788474259,0.0043129440672110995,-3.116184609225614,0.9784372282647432,0.05194038784192888,128.0,1046.0,346.6
step1,1,1047,5,0.011768622952663078,0.008462725957558528,0.01151775386290455,0.0049141573645924645,-3.0651375491959363,0.9785729636793468,0.05186396062005281,128.0,1047.0,345.6
step1,1,1048,5,0.010921843366991639,0.00757007750113006,0.01135607344740478,0.004586484849352157,-3.1275765321962594,0.9841127888305647,0.051997872149279235,128.0,1048.0,344.6
step1,1,1049,5,0.010907063430457022,0.00750900907014298,0.011564634428115516,0.004488034965932952,-3.1351560782890315,0.9810369909313955,0.052152994976759195,128.0,1049.0,343.6
step10,10,1050,5,0.011334664238158763,0.007611648637095821,0.011559295253687348,0.004852161047806924,-3.1100653684790376,0.9827120616906736,0.05215569236991213,128.0,1050.0,342.6
step1,1,1050,5,0.011334664238158763,0.007611648637095821,0.011559295253687348,0.004852161047806924,-3.1100653684790376,0.9827120616906736,0.05215569236991213,128.0,1050.0,342.6
step1,1,1051,5,0.012019179014109784,0.008235071491080633,0.011573640568628085,0.005240393718116865,-3.060156049928466,0.9798138235638236,0.05189948628806934,128.0,1051.0,341.6
step1,1,1052,5,0.011863049548461157,0.008176511803169152,0.011652294561144154,0.004943270870574135,-3.081539242445651,0.9762343342276452,0.05214762648725054,128.0,1052.0,340.6
step1,1,1053,5,0.011663368531809885,0.007704674319620394,0.011573390676935736,0.004923646920409852,-3.0956266776597867,0.9787400527564116,0.05231233107115881,128.0,1053.0,339.6
step1,1,1054,5,0.012167515213854885,0.008205134864475857,0.01139381020104045,0.00526144792156642,-3.06023474369876,0.9743066387391,0.05235395115078355,128.0,1054.0,338.6
step1,1,1055,5,0.012431068559009871,0.008316460798551572,0.011322707032032824,0.005503924881137601,-3.042882482475392,0.9731195400582393,0.052325715556649444,128.0,1055.0,337.6
step1,1,1056,5,0.012202659338355716,0.007959662436224757,0.011419829272396804,0.005361947783634413,-3.065364399944021,0.9730505077799545,0.052158305123144164,128.0,1056.0,336.6
step1,1,1057,5,0.0120935436602786,0.0075871726350476955,0.011565536562382593,0.0053530596847286335,-3.0745566143819554,0.976240709300132,0.05246312000898081,128.0,1057.0,335.6
step1,1,1058,5,0.012393629463691892,0.007943598433947848,0.011458188150452174,0.005620404569391613,-3.0596339996008135,0.9702603471295059,0.052978814664355986,128.0,1058.0,334.6
step1,1,1059,5,0.012336498889762734,0.007009185908828029,0.011495325400064756,0.005972007145619696,-3.0636188549554046,0.981276501632043,0.05306341874743024,128.0,1059.0,333.6
step10,10,1060,5,0.011901898183204621,0.006449188454667761,0.011350183288373757,0.005694481027155885,-3.093189257941205,0.9843611270845314,0.05405332119230209,128.0,1060.0,332.6
step1,1,1060,5,0.011901898183204621,0.006449188454667761,0.011350183288373757,0.005694481027155885,-3.093189257941205,0.9843611270845314,0.05405332119230209,128.0,1060.0,332.6
step1,1,1061,4,0.013429232478453786,0.008251408576915751,0.01243488296714795,0.005202549842007215,-3.099950284422095,0.966860214142006,0.049051640145812404,128.0,1061.0,414.5
step1,1,1062,4,0.012825305688925788,0.0075486630239899296,0.012028107416948356,0.0049108050047941,-3.1355492345681593,0.9747093699139735,0.04905385805256231,128.0,1062.0,413.5
step1,1,1063,4,0.013893342010855441,0.008169670496752454,0.013429822602412201,0.00556272016872017,-3.0691988369953913,0.9674267925880905,0.04889449554506928,128.0,1063.0,412.5
step1,1,1064,4,0.01291317326412488,0.007691358748639179,0.011912405425188424,0.005102626485754824,-3.127606181120981,0.973154756774967,0.04887618845150768,128.0,1064.0,411.5
step1,1,1065,4,0.012518030366881967,0.007586971097475443,0.011303137885984735,0.004659964710946679,-3.1462494917541903,0.9739779038166134,0.04888224390768375,128.0,1065.0,410.5
step1,1,1066,4,0.012680834952340733,0.008034663237749103,0.011127546273693337,0.004640673275383395,-3.1323946716197657,0.969028213414441,0.048944175218268396,128.0,1066.0,409.5
step1,1,1067,4,0.012981465696674029,0.008040348455265856,0.011639517976715976,0.005121626147898489,-3.1163980371512516,0.9705837846447913,0.04872415864254871,128.0,1067.0,408.5
step1,1,1068,4,0.012226624052365284,0.007000885128771783,0.011306006361353479,0.0049646877186389216,-3.160703082466326,0.9808369170891094,0.04816093761632948,128.0,1068.0,407.5
step1,1,1069,4,0.012425368464424347,0.006822300333777273,0.011858886650458266,0.00529675673070415,-3.151058987507237,0.9818880406509958,0.0481218230281299,128.0,1069.0,406.5
step10,10,1070,4,0.012474038288250628,0.006622306230314493,0.01215922494376549,0.005362132744392678,-3.146087213138621,0.9827263341161228,0.04804074622193531,128.0,1070.0,405.5
step1,1,1070,4,0.012474038288250628,0.006622306230314493,0.01215922494376549,0.005362132744392678,-3.146087213138621,0.9827263341161228,0.04804074622193531,128.0,1070.0,405.5
step1,1,1071,4,0.013230162758506879,0.007468037722967606,0.012624028817789039,0.005614116840067462,-3.102428182322917,0.9745454064266054,0.04911973175192577,128.0,1071.0,404.5
step1,1,1072,3,0.01320073738414338,0.009417273845356441,0.011284316398246433,0.0027636467337369686,-3.1759376591126363,0.963732274222386,0.04816723652663867,128.0,1072.0,538.0
step1,1,1073,3,0.013359822704622057,0.009773611728587248,0.011180738332842288,0.002952098598724658,-3.161506520033259,0.9579575993653355,0.048265283713871156,128.0,1073.0,537.0
step1,1,1074,3,0.012927985900589465,0.00897859843793172,0.011217824126777742,0.00297449711437577,-3.1877239347179755,0.9671025751452108,0.04809273829931796,128.0,1074.0,536.0
step1,1,1075,3,0.012881504487582492,0.008913728146966815,0.011182583902801054,0.0031526300922733266,-3.1875768341418973,0.9687919928924428,0.04810793533721077,128.0,1075.0,535.0
step1,1,1076,3,0.012430183681193759,0.008097953215380989,0.01122718143336171,0.0029198543835153488,-3.214637735018354,0.9756611407557569,0.047934796682399916,128.0,1076.0,534.0
step1,1,1077,3,0.012665098480362172,0.008497532279700178,0.011156834822911691,0.0032106874707399,-3.1963974921433262,0.9713158375107067,0.04807754090100439,128.0,1077.0,533.0
step1,1,1078,3,0.012734411098655293,0.008523303112045418,0.01126467613988397,0.0030833392743915278,-3.1966749283962983,0.972148784607476,0.04809082611892465,128.0,1078.0,532.0
step1,1,1079,3,0.01300424088878553,0.008925264678416867,0.011193566389438067,0.003069401289564788,-3.1797816940869112,0.9680811472662088,0.048231615655952874,128.0,1079.0,531.0
step10,10,1080,3,0.013623382777178903,0.009871894333753937,0.011194763485494849,0.003265279987902122,-3.1400149981068943,0.9553483919820552,0.04841382004444761,128.0,1080.0,530.0
step1,1,1080,3,0.013623382777178903,0.009871894333753937,0.011194763485494849,0.003265279987902122,-3.1400149981068943,0.9553483919820552,0.04841382004444761,128.0,1080.0,530.0
step1,1,1081,3,0.013322007099075767,0.009384392971678904,0.011130809023408565,0.0031681872825608894,-3.1576544884736,0.9619464778936053,0.048346327672134426,128.0,1081.0,529.0
step1,1,1082,3,0.013608201472234622,0.010006490920808703,0.011015556296871053,0.0032482739752848953,-3.1353994264376617,0.9523662908355016,0.04851169838834907,128.0,1082.0,528.0
step1,1,1083,3,0.013500246703793935,0.009757160201046774,0.011111855710792718,0.0031644042855510923,-3.141927693102687,0.9566582914572864,0.04847628650267077,128.0,1083.0,527.0
step1,1,1084,3,0.013697664919186643,0.010062073803783551,0.011025398683740018,0.003279953013711645,-3.1268001991135463,0.9511111696168167,0.048607375672346374,128.0,1084.0,526.0
step1,1,1085,3,0.013263736804303242,0.009381101001102603,0.010953995237511591,0.0032059050121129675,-3.1528364969903726,0.9606267932023836,0.04852001077840068,128.0,1085.0,525.0
step1,1,1086,3,0.013078864037356119,0.009172314502200194,0.010847237650807315,0.0034080289171297684,-3.1580149527186854,0.9634864389620077,0.04852253836766535,128.0,1086.0,524.0
step1,1,1087,3,0.012258721521556675,0.007754834813522858,0.010990321741765828,0.003143180612913817,-3.2058060438447633,0.9779653950385657,0.04824160719316578,128.0,1087.0,523.0
step1,1,1088,3,0.012534596622517782,0.008108896173178889,0.010983701252680052,0.003004000601421993,-3.18631216571742,0.9735796654652656,0.04839163665813412,128.0,1088.0,522.0
step1,1,1089,3,0.013759365974957154,0.010064001624625516,0.01099142861175194,0.0034094281341484622,-3.1101296520943613,0.9453351297748118,0.04878493910235435,128.0,1089.0,521.0
step10,10,1090,3,0.012896282590975902,0.00863717789803487,0.01090414988641045,0.003356851231087976,-3.1652921776014202,0.9676962032993691,0.04856348953480746,128.0,1090.0,520.0
step1,1,1090,3,0.012896282590975902,0.00863717789803487,0.01090414988641045,0.003356851231087976,-3.1652921776014202,0.9676962032993691,0.04856348953480746,128.0,1090.0,520.0
step1,1,1091,3,0.012216426599592064,0.007564650415252085,0.01083948331889422,0.0032709173645993164,-3.200150796691952,0.9769844030315236,0.04839735463868983,128.0,1091.0,519.0
step1,1,1092,3,0.012470040313286261,0.008049194656074864,0.010860943379818818,0.0033194442505696253,-3.183824529908071,0.9731654157265429,0.048524063688966196,128.0,1092.0,518.0
step1,1,1093,3,0.012454553435356784,0.008034281830318105,0.010767669772511793,0.003203267556384337,-3.1846371675007483,0.9740098283589235,0.048562602869791305,128.0,1093.0,517.0
step1,1,1094,3,0.012257513264233839,0.007763928375905555,0.01070640384169832,0.0032595137387118798,-3.191703250474052,0.9754399214326117,0.048536518999419666,128.0,1094.0,516.0
step1,1,1095,3,0.012269186415778342,0.007790951383323336,0.010621618077204178,0.0032369637278786647,-3.191524753126479,0.9751180536010257,0.04862027095110425,128.0,1095.0,515.0
step1,1,1096,3,0.012356667785446094,0.008020532802592758,0.01064250955956012,0.0033200828473862374,-3.185372740969337,0.973917572164478,0.04868913250488254,128.0,1096.0,514.0
step1,1,1097,3,0.012186382642468081,0.007656990180540509,0.010604402696477418,0.003329976901582691,-3.193538981314846,0.9759369211038808,0.04866264745082446,128.0,1097.0,513.0
step1,1,1098,3,0.012475730475659232,0.008082748274488634,0.010600513699822602,0.0034400468435892284,-3.175434512026809,0.9718031815226951,0.048753595220540825,128.0,1098.0,512.0
step1,1,1099,3,0.012286878874429604,0.00784571146765583,0.010486444037800623,0.0033641166501393593,-3.1858729466270748,0.9744109007414249,0.04872270947915356,128.0,1099.0,511.0
step10,10,1100,3,0.012236737743770954,0.007804844683155988,0.010446967347969457,0.0031884561242021547,-3.1863995614448246,0.9761420664504366,0.04878017437865225,128.0,1100.0,510.0
step1,1,1100,3,0.012236737743770954,0.007804844683155988,0.010446967347969457,0.0031884561242021547,-3.1863995614448246,0.9761420664504366,0.04878017437865225,128.0,1100.0,510.0
step1,1,1101,3,0.012950550351271045,0.008843595880648095,0.010480066048674274,0.0034737283744774583,-3.1437841352633775,0.964726631393298,0.049046259787966895,128.0,1101.0,509.0
step1,1,1102,3,0.012333925981441328,0.007863282519921124,0.010449985774854452,0.003396124141811896,-3.17708932049632,0.9758752574286556,0.04887339806966437,128.0,1102.0,508.0
step1,1,1103,3,0.012162541441205356,0.007607237174107171,0.01025926017537515,0.0032552684395833107,-3.184686110690946,0.9776207302709069,0.048939354312401616,128.0,1103.0,507.0
step1,1,1104,3,0.012433172454620221,0.008089244067550717,0.010142920667189184,0.003512208082554702,-3.1637347551870927,0.9728853521956969,0.04905998318823366,128.0,1104.0,506.0
step1,1,1105,3,0.012473461069609927,0.008071492342038742,0.010174123988195217,0.0034142125140266635,-3.166157498976281,0.9734513274336284,0.049090394140639114,128.0,1105.0,505.0
step1,1,1106,3,0.012833073376767415,0.0087469533041019,0.010144880773710062,0.0033794712911175973,-3.143563876744226,0.9681133746678476,0.04926749239834033,128.0,1106.0,504.0
step1,1,1107,3,0.013163162682160917,0.009248854070357537,0.010083439308933963,0.003516775910142137,-3.1223525008393103,0.9615839243498817,0.04943270183083557,128.0,1107.0,503.0
step1,1,1108,3,0.01285828588567528,0.00873704429027268,0.009986464824718534,0.003337199044352257,-3.1404492398114754,0.9683525584146703,0.049404129346997415,128.0,1108.0,502.0
step1,1,1109,3,0.01343131540911451,0.009727905115346262,0.009908877306939168,0.0034684553997151126,-3.102026777311979,0.952930728241563,0.049642990776995445,128.0,1109.0,501.0
step10,10,1110,3,0.01340069655581116,0.00971824153918119,0.009869445343622586,0.0034511694290222383,-3.1018812689305832,0.9517037037037038,0.04964362374204493,128.0,1110.0,500.0
step1,1,1110,3,0.01340069655581116,0.00971824153918119,0.009869445343622586,0.0034511694290222383,-3.1018812689305832,0.9517037037037038,0.04964362374204493,128.0,1110.0,500.0
step1,1,1111,3,0.013343673774932232,0.009619534802002653,0.009824375188044646,0.003464194421354446,-3.1048544752805554,0.9540332147093714,0.04971210892205443,128.0,1111.0,499.0
step1,1,1112,3,0.013120554706048356,0.00933322296637617,0.009702905924459201,0.003373738800788432,-3.1158425759201687,0.9584446423271,0.04973227334330985,128.0,1112.0,498.0
step1,1,1113,3,0.013216949819432555,0.009496214848873035,0.009629916078682531,0.003359737214458628,-3.1057828471997984,0.9560308972073678,0.049899090894686755,128.0,1113.0,497.0
step1,1,1114,3,0.012851791584610237,0.008773309685575159,0.009681697073313521,0.0034071992273784955,-3.1255046480009683,0.9640202200416295,0.049829546552601155,128.0,1114.0,496.0
step1,1,1115,3,0.012599496764165637,0.008369751845676579,0.009598573120757242,0.00344668389665026,-3.1394807038597907,0.968154761904762,0.049867100364796225,128.0,1115.0,495.0
step1,1,1116,3,0.012203050720325974,0.007854187961434018,0.009469982549381245,0.0033159673363397277,-3.157562022553123,0.9752755436401549,0.04978146038360071,128.0,1116.0,494.0
step1,1,1117,3,0.012282861203467199,0.00788552883291721,0.009434364307977195,0.0032795944235149976,-3.1518825531277828,0.9734645199761479,0.04989955110111847,128.0,1117.0,493.0
step1,1,1118,3,0.012168944423795881,0.007681826309398834,0.009405579511366675,0.003230019577029841,-3.156550504959787,0.9749328558639213,0.04989707564939971,128.0,1118.0,492.0
step1,1,1119,3,0.012212609343948489,0.007750131440963203,0.009380632540114309,0.003291480551678383,-3.1526900803754643,0.9740143369175627,0.04999535674952829,128.0,1119.0,491.0
step10,10,1120,3,0.011956926231706487,0.0073732667253229404,0.009285335901481825,0.003166825384686045,-3.166854385694146,0.9781763826606875,0.05001523594010302,128.0,1120.0,490.0
step1,1,1120,3,0.011956926231706487,0.0073732667253229404,0.009285335901481825,0.003166825384686045,-3.166854385694146,0.9781763826606875,0.05001523594010302,128.0,1120.0,490.0
step1,1,1121,3,0.012198624317164737,0.007859199325342271,0.009179445292850011,0.0033573200936937164,-3.1512767097149035,0.9748653500897667,0.050150568475773566,128.0,1121.0,489.0
step1,1,1122,3,0.011505343232425644,0.006640998830707709,0.00915188705040134,0.0031195588307388147,-3.1887960632035437,0.9826295297993412,0.049959933996429846,128.0,1122.0,488.0
step1,1,1123,3,0.01183871918335267,0.00716453659265049,0.009188534372551098,0.003336309703480015,-3.1681709995418696,0.9787170263788969,0.050140648445187064,128.0,1123.0,487.0
step1,1,1124,3,0.011188640533010155,0.006110885331460802,0.009161847460361725,0.0031313661195996323,-3.201927670741153,0.9861986198619862,0.04998911349908052,128.0,1124.0,486.0
step1,1,1125,3,0.011331412266424548,0.006417919899401321,0.00908202846838519,0.0030792287727081646,-3.1914792572592066,0.9843843843843844,0.050108679949082864,128.0,1125.0,485.0
step1,1,1126,3,0.011688259710047583,0.007055096923445809,0.008972484600097462,0.003167649776110023,-3.1716496871838142,0.9801623083859333,0.05034022094296683,128.0,1126.0,484.0
step1,1,1127,3,0.011678941572407104,0.006928785589439891,0.008992760276711151,0.003117917756808771,-3.17087070244545,0.9795427196149218,0.05035681368226144,128.0,1127.0,483.0
step1,1,1128,3,0.011825153816705436,0.0072176392676288155,0.008874931673753502,0.0031327070188754322,-3.1600811239716022,0.978319783197832,0.050456551984427035,128.0,1128.0,482.0
