fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b3c33,1.0,1257,1257,1257,ok,,0.0010025812787465168,0.001961632287889037,-3.14820980817745,1.0,0.061347286376599496,1258,128,25,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1258,1258,1258,ok,,0.0010711766198570247,0.0020468210290165434,-3.1447777296910573,1.0,0.06095964135817992,1259,128,24,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1259,1259,1259,ok,,0.0013111715429817595,0.0022303057798263026,-3.1408382991730988,1.0,0.06132204135082999,1260,128,23,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1260,1260,1260,ok,,0.0015499029950993787,0.0025276906308770997,-3.136782424580606,1.0,0.0614334378735962,1261,128,22,step10,10
0,42,partial_iv_anp,MATR_b3c33,1.0,1260,1260,1260,ok,,0.0015499029950993787,0.0025276906308770997,-3.136782424580606,1.0,0.0614334378735962,1261,128,22,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1261,1261,1261,ok,,0.001745274130621392,0.0026960655902245056,-3.132492407831974,1.0,0.06208120637667394,1262,128,21,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1262,1262,1262,ok,,0.0018172354145405184,0.00270995737224744,-3.1286582104294896,1.0,0.0624371868516892,1263,128,20,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1263,1263,1263,ok,,0.002041848927858937,0.002919754572295874,-3.1242993389267646,1.0,0.061942048802930284,1264,128,19,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1264,1264,1264,ok,,0.0023769427684409363,0.003187857274672412,-3.119238936290406,1.0,0.06231532478466358,1265,128,18,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1265,1265,1265,ok,,0.0026608575176737905,0.0033932202311691695,-3.113611949914778,1.0,0.06199316109302183,1266,128,17,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1266,1266,1266,ok,,0.002784072363289903,0.0035112935509061804,-3.110117058921441,1.0,0.06198791415976064,1267,128,16,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1267,1267,1267,ok,,0.003047033652111099,0.0037274327978146227,-3.1048475408446743,1.0,0.06244129552083542,1268,128,15,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1268,1268,1268,ok,,0.0034203644402349786,0.004022663798826764,-3.097704135208981,1.0,0.06330377651513827,1269,128,14,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1269,1269,1269,ok,,0.00373227792661451,0.00429070748120286,-3.0911837608801096,1.0,0.0630137798389912,1270,128,13,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1270,1270,1270,ok,,0.003999790602472921,0.004531540772341636,-3.085617879427355,1.0,0.06398549448035525,1271,128,12,step10,10
0,42,partial_iv_anp,MATR_b3c33,1.0,1270,1270,1270,ok,,0.003999790602472921,0.004531540772341636,-3.085617879427355,1.0,0.06398549448035525,1271,128,12,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1271,1271,1271,ok,,0.004132187442718503,0.0046214508954309785,-3.082413027739724,1.0,0.06299604595705804,1272,128,11,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1272,1272,1272,ok,,0.004210988844957141,0.004581142060776422,-3.0788582185709323,1.0,0.06175686929460802,1273,128,10,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1273,1273,1273,ok,,0.00456857806696121,0.004904923333855393,-3.0713496576648476,1.0,0.06232342607086402,1274,128,9,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1274,1274,1274,ok,,0.004942109670294444,0.005257823552578311,-3.0627453527557487,1.0,0.061794587078831203,1275,128,8,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1275,1275,1275,ok,,0.005223364759445809,0.00552522942249789,-3.056173947572753,1.0,0.06157812827088151,1276,128,7,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1276,1276,1276,ok,,0.005460915838026444,0.005699016711786742,-3.049497199910526,1.0,0.06271130552543443,1277,128,6,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1277,1277,1277,ok,,0.005652152481261712,0.005783162774546491,-3.043977831557993,1.0,0.0639841393876478,1278,128,5,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1278,1278,1278,ok,,0.006046154265756578,0.006181094862437564,-3.0345434138533127,1.0,0.06569680636709069,1279,128,4,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1279,1279,1279,ok,,0.006426803053494014,0.006487322397864981,-3.0251595719362303,1.0,0.06453148252714332,1280,128,3,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1280,1280,1280,ok,,0.006730373356795854,0.006750281777827771,-3.0160573880057466,1.0,0.0644582322301141,1281,128,2,step10,10
0,42,partial_iv_anp,MATR_b3c33,1.0,1280,1280,1280,ok,,0.006730373356795854,0.006750281777827771,-3.0160573880057466,1.0,0.0644582322301141,1281,128,2,step1,1
0,42,partial_iv_anp,MATR_b3c33,1.0,1281,1281,1281,ok,,0.00696753861479249,0.00696753861479249,-3.0086113745497745,1.0,0.06994051576580185,1282,128,1,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,100,100,100,ok,,0.09977613765016154,0.0014086900683754067,-1.8226092838911265,0.8148599269183922,0.19762898714543348,101,100,821,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,100,100,100,ok,,0.09977613765016154,0.0014086900683754067,-1.8226092838911265,0.8148599269183922,0.19762898714543348,101,100,821,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,101,101,101,ok,,0.10068893428849526,0.0013527218692511722,-1.8132567468316254,0.8158536585365853,0.19904587474773966,102,101,820,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,102,102,102,ok,,0.10200495993409193,0.0013105278595783032,-1.7900607054703377,0.8095238095238095,0.20088937066161625,103,102,819,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,103,103,103,ok,,0.10223113450262977,0.0014172842878797942,-1.7770293195312639,0.7982885085574573,0.20111723541504242,104,103,818,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,104,104,104,ok,,0.10091280965807409,0.0013378163182977687,-1.8109144859830333,0.8151774785801713,0.19964045616069698,105,104,817,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,105,105,105,ok,,0.1009370965913247,0.0013493452028600084,-1.8165762521837145,0.8125,0.1999182993742858,106,105,816,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,106,106,106,ok,,0.10143091152998682,0.0013724279446419851,-1.820971126173517,0.8184049079754602,0.20082436794509692,107,106,815,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,107,107,107,ok,,0.10178354644098797,0.0012686202480136632,-1.8337345846668949,0.8230958230958231,0.20162364555093265,108,107,814,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,108,108,108,ok,,0.10188224136244882,0.0012077987417459246,-1.8332942973349584,0.8216482164821648,0.20185208864952167,109,108,813,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,109,109,109,ok,,0.10170933136343047,0.0012796026073693678,-1.8298759488427112,0.8189655172413793,0.2016093357916804,110,109,812,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,110,110,110,ok,,0.10033273817966955,0.0012501203265717908,-1.862480282531781,0.8249075215782984,0.1997789766588882,111,110,811,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,110,110,110,ok,,0.10033273817966955,0.0012501203265717908,-1.862480282531781,0.8249075215782984,0.1997789766588882,111,110,811,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,111,111,111,ok,,0.09861975846323849,0.001106497228152148,-1.9011736788084932,0.8382716049382716,0.19771345983347258,112,111,810,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,112,112,112,ok,,0.09679214058668392,0.0011460843049166947,-1.9228243801721983,0.8442521631644005,0.19512624763543845,113,112,809,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,113,113,113,ok,,0.09257586997976235,0.0010914076062449318,-1.998068729492002,0.8638613861386139,0.18944649664731703,114,113,808,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,114,114,114,ok,,0.08925611524509232,0.0011598291560572793,-2.063333096853978,0.8884758364312267,0.18506489229275339,115,114,807,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,115,115,115,ok,,0.08564195637732369,0.0010879410202221385,-2.157339574577791,0.9230769230769231,0.18057114154837592,116,115,806,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,116,116,116,ok,,0.08258572130737248,0.0008939178630859024,-2.2389097851843682,0.9440993788819876,0.17682511794928635,117,116,805,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,117,117,117,ok,,0.08163434990966296,0.0008989738459095342,-2.2598383872726453,0.9465174129353234,0.17557326028443665,118,117,804,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,118,118,118,ok,,0.07898514718701373,0.0008978784121994599,-2.3159689983374823,0.9539227895392279,0.17210479031779422,119,118,803,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,119,119,119,ok,,0.07660724167620504,0.0008300659995748028,-2.3764493936730204,0.9600997506234414,0.1691344965237786,120,119,802,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,120,120,120,ok,,0.07513789668950022,0.0007486264741900506,-2.417128081191225,0.968789013732834,0.1674606319900655,121,120,801,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,120,120,120,ok,,0.07513789668950022,0.0007486264741900506,-2.417128081191225,0.968789013732834,0.1674606319900655,121,120,801,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,121,121,121,ok,,0.07318694823213254,0.0007722347557370668,-2.457909028027109,0.9775,0.1648189858704243,122,121,800,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,122,122,122,ok,,0.06929496637386943,0.0006891248309559561,-2.543518811909093,0.986232790988736,0.15946525804761918,123,122,799,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,123,123,123,ok,,0.06734256939450167,0.0006395069916943497,-2.5916679835886858,0.9887218045112782,0.1569464432988459,124,123,798,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,124,124,124,ok,,0.06720178510366125,0.0007348723195995666,-2.6061004301986452,0.9899623588456713,0.1570935961955022,125,124,797,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,125,125,125,ok,,0.06476685214362161,0.0005728829698187221,-2.677859950335722,0.9937185929648241,0.15417411092668945,126,125,796,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,126,126,126,ok,,0.06447812946158896,0.0005770847650119482,-2.691779549614513,0.9949685534591195,0.1540102681385496,127,126,795,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,127,127,127,ok,,0.06452339177145472,0.0004769009637538568,-2.7033611344078197,0.9949622166246851,0.15455965716816153,128,127,794,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,128,128,128,ok,,0.06650605642598459,0.0004793076585305478,-2.6685225134205406,0.9936948297604036,0.1575904602541412,129,128,793,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,129,129,129,ok,,0.06788558601551241,0.0005914260174926245,-2.645667495714085,0.9936868686868687,0.15981494206712446,130,128,792,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,130,130,130,ok,,0.06747999952972668,0.0005397951704628756,-2.674690597024818,0.9936788874841972,0.15999693217550331,131,128,791,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,130,130,130,ok,,0.06747999952972668,0.0005397951704628756,-2.674690597024818,0.9936788874841972,0.15999693217550331,131,128,791,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,131,131,131,ok,,0.06875434504050894,0.0005028734534597845,-2.653231023786969,0.9936708860759493,0.16221313109803168,132,128,790,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,132,132,132,ok,,0.07009055897674092,0.0005121996211756574,-2.6326339605064812,0.9936628643852978,0.16443970772869826,133,128,789,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,133,133,133,ok,,0.07170853662103395,0.0005813380305417226,-2.6129266535044926,0.9923857868020305,0.16723167938278313,134,128,788,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,134,134,134,ok,,0.07376603564602571,0.0005402584448808145,-2.5943696730379795,0.9923761118170267,0.1709122514145475,135,128,787,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,135,135,135,ok,,0.07823817666747344,0.0005393435764994292,-2.5173939027458507,0.9860050890585241,0.1775283049589168,136,128,786,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,136,136,136,ok,,0.08143360022731795,0.0005477365921613409,-2.4632554278110583,0.9796178343949045,0.18233844693931425,137,128,785,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,137,137,137,ok,,0.08185584588743709,0.0004355695438038598,-2.455146818971553,0.9795918367346939,0.18315567693271032,138,128,784,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,138,138,138,ok,,0.08399048977855311,0.0005416114089524804,-2.3990600056831988,0.9744572158365262,0.18612788150917656,139,128,783,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,139,139,139,ok,,0.0859194883948772,0.0005330654880605357,-2.374975577159748,0.9731457800511509,0.18919991499981076,140,128,782,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,140,140,140,ok,,0.0875752181341354,0.0005629201282402185,-2.3356862535440923,0.9667093469910372,0.19156901675274085,141,128,781,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,140,140,140,ok,,0.0875752181341354,0.0005629201282402185,-2.3356862535440923,0.9667093469910372,0.19156901675274085,141,128,781,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,141,141,141,ok,,0.08796497884913504,0.0005461066828831296,-2.3264058112234713,0.9653846153846154,0.192253731838789,142,128,780,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,142,142,142,ok,,0.08833340933628679,0.0005406468106999851,-2.31391735571988,0.9640564826700898,0.1930497284252977,143,128,779,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,143,143,143,ok,,0.08846940929389364,0.0006152040059955732,-2.3059975774642876,0.9627249357326478,0.19335034882380106,144,128,778,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,144,144,144,ok,,0.08579107737665796,0.0005472724699274734,-2.357560654752038,0.9678249678249679,0.18972467344372712,145,128,777,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,145,145,145,ok,,0.0937926302996836,0.0006677416819309556,-2.225517440040538,0.9548969072164949,0.20159367406235862,146,128,776,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,146,146,146,ok,,0.09099545237925134,0.0006554980464390514,-2.2750998383504397,0.9612903225806452,0.19786249302827225,147,128,775,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,147,147,147,ok,,0.0842805061800662,0.000585349461601048,-2.390723742953743,0.9715762273901809,0.18839977062394336,148,128,774,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,148,148,148,ok,,0.0775557170549002,0.0006158005784833165,-2.5085196004169417,0.9831824062095731,0.17878340613925325,149,128,773,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,149,149,149,ok,,0.07140648320014072,0.0004821014102858179,-2.6428198140120744,0.9948186528497409,0.1705422769205284,150,128,772,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,150,150,150,ok,,0.0695075071672197,0.0005355742821980813,-2.6807142860868782,0.9948119325551232,0.1680798565775646,151,128,771,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,150,150,150,ok,,0.0695075071672197,0.0005355742821980813,-2.6807142860868782,0.9948119325551232,0.1680798565775646,151,128,771,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,151,151,151,ok,,0.06640068319616921,0.00041919784660371384,-2.7635433641345197,0.9961038961038962,0.16437482444161036,152,128,770,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,152,152,152,ok,,0.06612609784562336,0.00029746682394571344,-2.7713444506408558,0.9960988296488946,0.164111069116137,153,128,769,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,153,153,153,ok,,0.0662693991419772,0.0002821664265646451,-2.7660618588233503,0.99609375,0.16438600548514123,154,128,768,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,154,154,154,ok,,0.06654614975172062,0.0003604641809275,-2.7641201407434406,0.9960886571056062,0.16517106903523943,155,128,767,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,155,155,155,ok,,0.06264596407410954,0.0002586800722543803,-2.841682563987914,0.9960835509138382,0.15970808975026013,156,128,766,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,156,156,156,ok,,0.06131061177787682,0.0002851691689667035,-2.8584237653980917,0.9986928104575163,0.1577447754989296,157,128,765,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,157,157,157,ok,,0.06204259288086459,0.0002727879882749029,-2.8550810325029086,0.9986910994764397,0.15958339860328155,158,128,764,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,158,158,158,ok,,0.06448846949910234,0.0003140427779069199,-2.815044352188555,0.9960681520314548,0.1637090580163736,159,128,763,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,159,159,159,ok,,0.06560435702415358,0.00021274012577643386,-2.8038634288454767,0.9960629921259843,0.16590869082575435,160,128,762,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,160,160,160,ok,,0.06832914947648833,0.00034640807131014473,-2.7473045867789163,0.9960578186596584,0.16994839441432505,161,128,761,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,160,160,160,ok,,0.06832914947648833,0.00034640807131014473,-2.7473045867789163,0.9960578186596584,0.16994839441432505,161,128,761,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,161,161,161,ok,,0.06674035642118563,0.0001664593078921639,-2.788093206166791,0.9960526315789474,0.16810408646655728,162,128,760,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,162,162,162,ok,,0.0701184978860452,0.000315393123078489,-2.7063284131598486,0.9960474308300395,0.17289744641065527,163,128,759,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,163,163,163,ok,,0.06891397066201678,0.00025805704106385274,-2.7422127113509664,0.996042216358839,0.17182457149226874,164,128,758,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,164,164,164,ok,,0.07181348539183993,0.00026603560637949997,-2.683147794904017,0.9960369881109643,0.17627263088325731,165,128,757,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,165,165,165,ok,,0.07442140444973797,0.0003721471829760681,-2.633892215771577,0.9947089947089947,0.1803449541868094,166,128,756,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,166,166,166,ok,,0.07495883288725717,0.0002878856923569373,-2.6370049438277827,0.9960264900662251,0.181584331273116,167,128,755,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,167,167,167,ok,,0.0789570233727241,0.00033796328486546123,-2.5559476767491978,0.9920424403183024,0.18764396040452858,168,128,754,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,168,168,168,ok,,0.08029284770011602,0.00044090081145320426,-2.5333213458216064,0.9907038512616202,0.18991628831154322,169,128,753,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,169,169,169,ok,,0.0786658789966384,0.00025393920973992845,-2.5694742089210445,0.9920212765957447,0.18798201732402953,170,128,752,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,170,170,170,ok,,0.08256168897476328,0.0003898785174085706,-2.476402046726035,0.9826897470039947,0.19356074968269785,171,128,751,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,170,170,170,ok,,0.08256168897476328,0.0003898785174085706,-2.476402046726035,0.9826897470039947,0.19356074968269785,171,128,751,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,171,171,171,ok,,0.08208272605431856,0.000353812302224088,-2.4969302989038753,0.9853333333333333,0.1931150614701841,172,128,750,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,172,172,172,ok,,0.08380922687119452,0.0004960249897868474,-2.459403606059193,0.9799732977303071,0.19585573534616263,173,128,749,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,173,173,173,ok,,0.08201496550984431,0.0003094019596606712,-2.5032285404914143,0.9852941176470589,0.1937136659125076,174,128,748,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,174,174,174,ok,,0.08574477328803919,0.00043520798509733005,-2.418320665894112,0.9759036144578314,0.1992401724596668,175,128,747,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,175,175,175,ok,,0.08403528221677165,0.00041592042474969393,-2.45925310712007,0.982573726541555,0.1972503315821031,176,128,746,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,176,176,176,ok,,0.08250672798843327,0.0004207303392804729,-2.481196541451329,0.9838926174496644,0.19513570747298423,177,128,745,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,177,177,177,ok,,0.07864974137226399,0.0003056101344909301,-2.5405941511864043,0.9879032258064516,0.18950583946760427,178,128,744,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,178,178,178,ok,,0.07550863561679887,0.00035051539589436853,-2.579309211533808,0.9892328398384926,0.18461198127091927,179,128,743,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,179,179,179,ok,,0.06869595864624439,0.0002840624946296444,-2.7078223501597325,0.9946091644204852,0.17466418896053587,180,128,742,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,180,180,180,ok,,0.06736315717913895,0.00037953194079332064,-2.7300872677003447,0.9959514170040485,0.172989752846929,181,128,741,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,180,180,180,ok,,0.06736315717913895,0.00037953194079332064,-2.7300872677003447,0.9959514170040485,0.172989752846929,181,128,741,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,181,181,181,ok,,0.06386296627338195,0.00021252555900119763,-2.8096391075058875,0.9972972972972973,0.1682341022726809,182,128,740,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,182,182,182,ok,,0.06364120058976307,0.00033059389925205185,-2.8024731419076407,0.9972936400541272,0.16797938748365301,183,128,739,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,183,183,183,ok,,0.06040302809533151,0.0002754233206017087,-2.881912663419072,0.9986449864498645,0.16378369867734502,184,128,738,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,184,184,184,ok,,0.06000907378000916,0.00012085157662911072,-2.890673032710065,0.9986431478968792,0.16356712508786386,185,128,737,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,185,185,185,ok,,0.0620609486937235,0.00027835349867744164,-2.8364159704093495,0.9972826086956522,0.1665652865959391,186,128,736,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,186,186,186,ok,,0.059296765346531055,0.0001456412797455897,-2.9087380123403146,0.998639455782313,0.1633319881651278,187,128,735,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,187,187,187,ok,,0.06156090023012957,0.0003074417324033796,-2.8530444007185687,0.997275204359673,0.16682557182628238,188,128,734,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,188,188,188,ok,,0.05647042666936638,5.034514905399856e-05,-2.956701692891517,0.9986357435197817,0.15944220825791294,189,128,733,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,189,189,189,ok,,0.05809920279466462,0.00016684229449670518,-2.9033667205816895,0.9972677595628415,0.16164142220390695,190,128,732,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,190,190,190,ok,,0.056118555614331996,0.00021045454513735073,-2.948669497578076,0.9986320109439124,0.1589874622155248,191,128,731,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,190,190,190,ok,,0.056118555614331996,0.00021045454513735073,-2.948669497578076,0.9986320109439124,0.1589874622155248,191,128,731,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,191,191,191,ok,,0.05548003217320787,0.00021038709083842644,-2.9652509741119,0.9986301369863013,0.1585387509003295,192,128,730,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,192,192,192,ok,,0.05666110458479626,0.00024497891396435545,-2.950000114813347,0.9986282578875172,0.16072458075918117,193,128,729,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,193,193,193,ok,,0.05634639606353573,0.0002578670627005897,-2.96661029547192,0.9986263736263736,0.16098756085666246,194,128,728,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,194,194,194,ok,,0.05623229003100037,0.0002475711949176951,-2.972187530597521,0.9986244841815681,0.16131848361632464,195,128,727,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,195,195,195,ok,,0.05554099043266999,0.00015739434039885314,-2.9911540329837125,0.9986225895316805,0.16065104093229826,196,128,726,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,196,196,196,ok,,0.05667054925830275,0.00014301866929389284,-2.9655045224531125,0.9986206896551724,0.16249257439840806,197,128,725,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,197,197,197,ok,,0.0569605406053661,0.00010202738408982004,-2.9524146135788003,0.9986187845303868,0.16315212511359412,198,128,724,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,198,198,198,ok,,0.05794239542708661,0.00013235670678513056,-2.9256617732493186,0.9986168741355463,0.1648422812098956,199,128,723,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,199,199,199,ok,,0.05885257049094267,3.73479857662673e-06,-2.907447973285376,0.9986149584487535,0.1665096247870435,200,128,722,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,200,200,200,ok,,0.06380068563491152,0.0003100257242466542,-2.7911490750869286,0.9972260748959778,0.1740232075787595,201,128,721,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,200,200,200,ok,,0.06380068563491152,0.0003100257242466542,-2.7911490750869286,0.9972260748959778,0.1740232075787595,201,128,721,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,201,201,201,ok,,0.06219383551184136,0.0001424426510212573,-2.850565108850986,0.9986111111111111,0.17266793543253423,202,128,720,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,202,202,202,ok,,0.06705443945161595,0.00037799174982411365,-2.740831691998337,0.9972183588317107,0.1802683904510011,203,128,719,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,203,203,203,ok,,0.06637902137270518,0.0001941347229335033,-2.787154075669887,0.9972144846796658,0.1803679710796046,204,128,718,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,204,204,204,ok,,0.07216812215026985,0.0002625056209812904,-2.6622375988711258,0.9916317991631799,0.1894052925330063,205,128,717,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,205,205,205,ok,,0.07341164234193738,0.00018807945479404342,-2.6456629245840144,0.9916201117318436,0.1914955237498082,206,128,716,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,206,206,206,ok,,0.07645683448899705,0.0003217238918865606,-2.5758750984007723,0.9874125874125874,0.19638845741316407,207,128,715,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,207,207,207,ok,,0.07579556647350225,0.00021394040481337306,-2.593148880517742,0.988795518207283,0.19582977845769922,208,128,714,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,208,208,208,ok,,0.07956226063016081,0.00024089317753572814,-2.5087275058374265,0.9831697054698457,0.20160800328544717,209,128,713,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,209,209,209,ok,,0.07909735548649215,0.00029600792153272604,-2.503734088057275,0.9831460674157303,0.2009798107869192,210,128,712,step1,1
