fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1209,0.9417933636363637,0.942300812909535,0.006681764666260786,0.931541181170016,0.9528358637704676
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1210,0.9413003636363636,0.9422685767984496,0.006694032299480854,0.9276224149342697,0.9579230771194462
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1211,0.9419400909090908,0.9422362943141636,0.0067063278022844374,0.9271026178473042,0.9539977247682809
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1212,0.9415181818181818,0.9422039683440666,0.006718641326554034,0.9320143246579303,0.9556750530836424
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1213,0.9418428181818181,0.9421716152937702,0.006730981718776417,0.9314832765194523,0.9539415633781683
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1214,0.9414497272727272,0.9421391922024432,0.006743348138320764,0.9293220424699072,0.9542341907370474
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1215,0.9414131818181817,0.9421067432121216,0.006755734598783512,0.9303203470513985,0.9543461565311308
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1216,0.9418102727272727,0.9420742384427152,0.00676814371592114,0.9304173743316491,0.954776383235867
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1217,0.9414602727272726,0.9420416974934638,0.006780578666844494,0.9328948482843655,0.9598529278505713
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1218,0.94107,0.9420091004151402,0.006793036049147206,0.9278876382749487,0.9541649960169545
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1219,0.941895,0.941976461688435,0.006805515007902966,0.9302391182945641,0.9532512901513188
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1220,0.9415299999999999,0.9419437726511817,0.006818020810263951,0.9305950974597342,0.9529226327301987
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1221,0.9414307272727273,0.9419110378969535,0.006830545633994481,0.9296809516502398,0.9561266542789278
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1222,0.9418363636363635,0.9418782567695257,0.006843092966165522,0.9307469352372268,0.9552234137179638
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1223,0.9409155454545455,0.9418454171506181,0.006855665553977412,0.9260040179874268,0.9540988524127916
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1224,0.9413165454545455,0.9418125348771161,0.0068682599615495655,0.9301968857348243,0.9553621579021906
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1225,0.9414594545454543,0.9417795915309856,0.006880875430465071,0.9288708078853899,0.95464002524807
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1226,0.9419651818181818,0.9417466096863494,0.006893514890056147,0.9271641473454316,0.9573946058926506
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1227,0.9411252727272726,0.9417135802435613,0.0069061744308776115,0.9273958492061734,0.9562490773389326
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1228,0.9411761818181817,0.9416804845658439,0.006918859521289667,0.9253543685038655,0.9568386675133871
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1229,0.941029,0.9416473380963488,0.006931562749078334,0.9313968667332779,0.951453813851696
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1230,0.9408820909090907,0.9416141379039396,0.006944290163935692,0.930278096582198,0.9565576715154755
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1231,0.9411269999999999,0.941580888450942,0.006957038574873899,0.9268522255090068,0.9546890627194224
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1232,0.9415968181818181,0.9415475784065466,0.006969811626816678,0.9353937085670153,0.9545630112846473
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1233,0.9408311818181818,0.9415142195827946,0.006982602841728189,0.9279597256874339,0.9543928292974068
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1234,0.9406557272727272,0.941480802573802,0.0069954169073710255,0.9301976914418278,0.9576771890242617
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1235,0.9404081818181816,0.9414473265483498,0.007008251203817574,0.934435965100384,0.9530489239056671
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1236,0.9416843636363635,0.9414138008685754,0.007021107949486002,0.93115486854568,0.9595579809020519
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1237,0.9410937272727271,0.9413801990230077,0.0070339854527258485,0.92860313436639,0.9558898279882118
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1238,0.9411360909090909,0.941346561916309,0.007046881372962581,0.9294112126645468,0.953616982478484
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1239,0.9412485454545455,0.9413128535873756,0.0070598032099855644,0.928421844767381,0.9523861366430553
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1240,0.9419322727272726,0.9412790838795746,0.007072743885602155,0.9255705858172839,0.9546555464345959
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1241,0.9409550909090908,0.9412452588301717,0.0070857046015397425,0.9296711372382691,0.9539568786742495
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1242,0.9413217272727272,0.9412113735393579,0.007098686229977305,0.9279334982524649,0.9516585615361496
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1243,0.9410627272727272,0.9411774231948188,0.00711168880121974,0.9289482136695395,0.9545268540242191
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1244,0.941161818181818,0.941143414840032,0.0071247120946975745,0.9264890793056566,0.9554737048609708
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1245,0.9405200909090909,0.9411093440126704,0.00713775375886175,0.9252148022343648,0.952691357278685
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1246,0.9405876363636363,0.9410752024443054,0.007150816526677363,0.9321090947855697,0.9558748521789515
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1247,0.9410379999999998,0.9410409987096034,0.007163897561183928,0.9284668241736125,0.9516033918653508
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1248,0.9404741818181817,0.9410067372271428,0.00717699756156179,0.9241097720030225,0.9530419788627755
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1249,0.941133,0.9409724059223931,0.007190124670301807,0.9254625983023563,0.9520649988987694
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1250,0.9405079999999998,0.9409380136325107,0.00720326486645058,0.927432264882351,0.955696752624073
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1251,0.9405379090909091,0.9409035471892573,0.007216428374169597,0.926089783497831,0.9577991801244726
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1252,0.9411160909090909,0.9408690261481228,0.007229607385992213,0.9305599315905075,0.9549618876282878
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1253,0.9404358181818181,0.9408344231226718,0.007242807905871511,0.9275839240574019,0.9531127244601628
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1254,0.9403206363636362,0.9407997638369048,0.007256026805328668,0.9262229911430815,0.9564422380669448
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1255,0.9407733636363635,0.9407650377912286,0.007269266807837148,0.9301902498557122,0.9547959875060742
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1256,0.9409784545454545,0.9407302371546983,0.007282521855129865,0.9274911848763113,0.9524186574899625
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1257,0.9399653636363635,0.9406953571150009,0.007295796945958994,0.9249109153203972,0.952600706696202
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1258,0.9401116363636363,0.9406604192400485,0.007309093943841072,0.927262682903068,0.9523235094180107
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1259,0.9405747272727271,0.9406254083929286,0.007322409000408385,0.925600678797504,0.9538918078878145
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1260,0.9406449999999998,0.9405903278985128,0.007335739182101483,0.9286252819167724,0.9560052418593774
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1261,0.9401771818181817,0.9405551707133236,0.007349090184737727,0.9279038665707432,0.9537878144014315
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1262,0.9398751818181817,0.9405199442308247,0.0073624578068035235,0.9291191717516518,0.9541321059343812
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1263,0.9399706363636363,0.9404846371639547,0.007375845665944778,0.9255168117173086,0.9529255385470816
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1264,0.940063,0.9404492723055775,0.007389249819779656,0.9268811799396757,0.9476228217202546
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1265,0.940780818181818,0.9404138173694476,0.007402673226525095,0.9228621078712655,0.9554359903250591
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1266,0.9400743636363637,0.9403782954546678,0.0074161143833919255,0.92504603099314,0.9491629840713726
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1267,0.9402553636363635,0.9403426969366115,0.007429569887292509,0.9251235088526166,0.9560445500365486
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1268,0.940400909090909,0.9403070115781763,0.007443044854062711,0.9278089855821731,0.9511997673544728
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1269,0.9404513636363635,0.940271264709629,0.007456541066560492,0.924249939128104,0.9534792086862739
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1270,0.940861909090909,0.940235429207023,0.0074700513749191184,0.927656726098395,0.9541563624536742
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1271,0.9404661818181816,0.9401995235321405,0.0074835744566612355,0.9225629986272963,0.951434210018972
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1272,0.9403484545454545,0.9401635354792066,0.007497126182615378,0.9270180379158757,0.9562548919803942
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1273,0.940658909090909,0.9401274727479209,0.007510683423437029,0.9256532269606955,0.9570029305741519
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1274,0.9401906363636362,0.9400913250574341,0.007524262569444899,0.931198154564524,0.9533646231892006
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1275,0.9407461818181818,0.940055103782303,0.007537858713184991,0.9254665488833688,0.9567675500554355
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1276,0.9400148181818181,0.9400187965855084,0.0075514703132138926,0.9270943649489339,0.953208428573029
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1277,0.9397989999999998,0.9399824019796064,0.007565099530183374,0.924541989091429,0.9556714331304199
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1278,0.9404967272727272,0.9399459393013472,0.007578742749264387,0.9302401693748545,0.9508848732584319
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1279,0.9402554545454544,0.9399093797643476,0.007592407478371686,0.926610193416475,0.9540677935247559
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1280,0.9397381818181817,0.9398727504488076,0.0076060798261561955,0.9252354380074974,0.9568167242402307
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1281,0.9397527272727272,0.9398360297868135,0.007619772514704151,0.9243255843438807,0.9538839625048743
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1282,0.9401826363636364,0.9397992271405019,0.0076334839227165715,0.9277972236872105,0.9516527132084958
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1283,0.9394527272727272,0.9397623435598319,0.007647206889544378,0.9274683719689456,0.9553108617607078
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1284,0.9402507272727273,0.9397253616767287,0.007660950446632312,0.9283811077159916,0.9533549782198708
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1285,0.9402358181818181,0.939688307302689,0.007674707551723749,0.9262742926437313,0.9555583357865136
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1286,0.9399739090909089,0.9396511520013177,0.00768847977706513,0.9260673299827636,0.9526315774118552
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1287,0.9393344545454545,0.9396139265276703,0.0077022660774805915,0.927009373209273,0.9534357270304932
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1288,0.9396007272727273,0.9395766109762702,0.007716066194843238,0.9277099260155821,0.9544911935257565
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1289,0.9393542727272727,0.9395391927476052,0.007729884608025265,0.926404985828,0.9549257852172929
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1290,0.9402296363636363,0.9395016958157459,0.00774371570631012,0.9220587005245937,0.9538483409970856
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1291,0.9395432727272727,0.9394641133559571,0.007757566156149747,0.922782141034193,0.9532219482200678
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1292,0.9396278181818181,0.9394264341686729,0.007771424925236596,0.9255726955791324,0.9540681617213997
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1293,0.9396891818181817,0.9393886656911051,0.007785302324540026,0.9237582132209392,0.9541922281863571
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1294,0.9397514545454545,0.9393508105481517,0.0077991942123642405,0.9259120741231182,0.949394910169503
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1295,0.9399441818181816,0.9393128670336288,0.007813095595138321,0.9230852930587206,0.9554112709487342
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1296,0.9399454545454545,0.9392748211918286,0.007827017196992525,0.9260010062996539,0.9530861990992593
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1297,0.9395114545454545,0.9392366867159692,0.007840954167366711,0.9242480980355133,0.9549013008787188
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1298,0.940064909090909,0.9391984624685944,0.007854901635025118,0.924938551833478,0.956446322025592
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1299,0.9391612727272727,0.9391601342752547,0.007868864810865904,0.9263915987383152,0.9552651297469741
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1300,0.9399178181818182,0.9391217224789108,0.00788283839102981,0.9229955225280111,0.9510042724905098
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1301,0.9390149999999999,0.9390832210860451,0.007896825084340794,0.924915647820274,0.9507763727673244
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1302,0.9398768181818181,0.9390446090537244,0.007910830035393215,0.925059818817268,0.9575820350462891
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1303,0.9393917272727271,0.9390059058061944,0.007924846961979632,0.9197244959984017,0.9531345367618411
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1304,0.9389683636363636,0.9389671145370815,0.007938879228882164,0.9215104551748097,0.9579225563506001
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1305,0.9392228181818182,0.9389282219906505,0.007952922060063147,0.9269125759357186,0.9569760780853226
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1306,0.9394752727272727,0.9388892360853434,0.007966977985022442,0.9244777678149846,0.9542569825085148
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1307,0.9393810909090908,0.9388501452278609,0.007981048008537286,0.9281484196865021,0.9514835263857476
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1308,0.9394107272727271,0.9388109602240329,0.007995129303623463,0.9230161280874729,0.9509884118171628
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1309,0.9391734545454545,0.9387716852299487,0.008009225728065483,0.9284627439882562,0.9555779547124017
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1310,0.9387878181818181,0.9387322853344631,0.008023337428472332,0.9156621625195671,0.9508498506102077
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1311,0.9391608181818181,0.9386928085732112,0.008037457957652233,0.9265118575698359,0.9537537833084649
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1312,0.9392759999999999,0.9386532199913006,0.008051594287266602,0.9191819181864148,0.9532723791841995
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1313,0.9396986363636364,0.9386135386192416,0.00806573796221307,0.9227148302253413,0.9479494154792991
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1314,0.9386796363636363,0.9385737474826941,0.008079898170673127,0.9179902557908122,0.9525192168440344
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1315,0.9391018181818181,0.9385338637747397,0.008094068550829732,0.9243363897642551,0.9511138179644882
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1316,0.9383994545454544,0.938493873627168,0.008108248606756406,0.9240831949917803,0.9513739291794026
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1317,0.9386413636363636,0.938453780058611,0.008122446147699974,0.9236236703501789,0.9557007993966639
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1318,0.938556909090909,0.9384135817128714,0.008136653914738685,0.9251194497211307,0.9523799726714048
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1319,0.9383260909090909,0.938373275833806,0.0081508729830123,0.926646931435608,0.9520349112230309
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1320,0.9394176363636362,0.9383328749771781,0.008165103333176358,0.9230281829320006,0.9475655859265382
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1321,0.939079818181818,0.9382923609874416,0.008179344400706596,0.9206782914132193,0.951016285500724
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1322,0.9384681818181818,0.9382517456766388,0.008193597865541974,0.9245201412442556,0.9561954973173605
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1323,0.9392137272727271,0.9382110309259463,0.008207865062929807,0.924626176737305,0.9527365188145649
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1324,0.9383554545454545,0.9381702029983969,0.008222142638052838,0.9243363417231514,0.9541063155996312
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1325,0.938698090909091,0.9381292667938012,0.008236426465941337,0.9236860205117604,0.9546090580127262
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1326,0.9387195454545455,0.9380882223996552,0.00825072640465642,0.9223040592106425,0.952503660932294
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1327,0.9384546363636364,0.93804707830313,0.008265037260873322,0.927284955764992,0.9534992610484609
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1328,0.9384772727272725,0.9380058157362038,0.008279356975406839,0.9222715663353057,0.9543056287606795
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1329,0.9384585454545453,0.9379644549980882,0.008293688762146555,0.9231686635136638,0.9501471228980947
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1330,0.9380028181818182,0.937922983008042,0.008308029811900996,0.921116498765176,0.9528051086597016
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1331,0.9382682727272726,0.9378813901414378,0.008322384167618923,0.9202744265327664,0.9542546824962393
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1332,0.9385439090909091,0.9378397018597877,0.008336745873073535,0.922496001985936,0.9534244432497826
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1333,0.9381180909090908,0.9377978962670671,0.008351120323283025,0.9248930938481689,0.9537671113379423
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1334,0.9383355454545453,0.9377559745444795,0.008365503387832568,0.9232419217674154,0.952503450940446
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1335,0.9382975454545454,0.9377139486134373,0.008379898952351878,0.9260428799866064,0.9522214595593005
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1336,0.9381250909090908,0.9376718113210933,0.008394303492541689,0.9236006617785338,0.9521117534743695
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1337,0.9380160909090908,0.9376295563676913,0.008408714777164738,0.922023353892853,0.9518737143713599
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1338,0.9378877272727273,0.9375871989557669,0.00842314545099649,0.9255568142620555,0.95538961947675
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1339,0.9384495454545453,0.9375447247140035,0.008437578570522483,0.9200123214890029,0.9533777440704694
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1340,0.9375334545454544,0.9375021346704853,0.00845202122067241,0.9275213407720577,0.9529683799464673
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1341,0.9381070909090908,0.937459439368553,0.00846647427619359,0.9258028259461923,0.9527825317470807
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1342,0.9376857272727273,0.9374166118155048,0.008480939802647743,0.922839148434432,0.9576057363449485
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1343,0.9383349999999999,0.9373736815633186,0.008495407189514671,0.9211464843980008,0.9553252961300494
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1344,0.9375018181818181,0.9373306358156154,0.008509892466919626,0.922451946297752,0.9510682308123184
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1345,0.9376064545454544,0.9372874658227361,0.008524381152313675,0.9207180354055033,0.9533277714244832
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1346,0.9373518181818182,0.9372441891277487,0.0085388828581727,0.9235992829687784,0.9468572024886693
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1347,0.9370193636363635,0.9372007942029761,0.008553394861322365,0.9197901058459413,0.9556405637272158
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1348,0.9379318181818181,0.9371572818358876,0.008567914891452841,0.9249395227723483,0.9550239719369086
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1349,0.936875909090909,0.9371136467766871,0.008582444961060455,0.925373321498574,0.9530044342343303
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1350,0.937969909090909,0.9370698951720109,0.008596978727154621,0.9231543954698967,0.9526435305962669
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1351,0.9374791818181817,0.9370260350059239,0.00861152047252348,0.9247871370200346,0.9483212815667974
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1352,0.9373278181818181,0.9369820490853439,0.008626078247471051,0.9203462740951877,0.9547637258678544
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1353,0.936867909090909,0.9369379457443227,0.008640640404732012,0.9217584893976185,0.9482400188776863
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1354,0.9373260909090908,0.9368937259453217,0.008655208562859687,0.920639840702761,0.9516041198917761
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1355,0.9369376363636364,0.936849385663498,0.008669790616716586,0.9215143170834831,0.9569739132552993
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1356,0.9377602727272726,0.9368049141805176,0.008684380096530435,0.9229745534201623,0.9511378456801635
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1357,0.9370770909090907,0.9367603401952664,0.00869897492071291,0.9251826204914809,0.9498175712070028
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1358,0.9370637272727272,0.9367156460771785,0.008713574366434718,0.9211369320930426,0.9530447997532678
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1359,0.9373365454545455,0.9366708111989308,0.008728189740302966,0.9222503334798833,0.9473136998298226
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1360,0.9371041818181818,0.9366258741683978,0.008742808477870751,0.9221713663188467,0.951853740756116
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1361,0.9365614545454546,0.9365807952183747,0.008757437330635106,0.9194933809937843,0.953064089363815
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1362,0.9369782727272726,0.9365356119723997,0.008772074864070561,0.9163631102499984,0.9510407825263056
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1363,0.9374390909090908,0.9364903035625345,0.008786716062195594,0.9221524047111912,0.9530082599686268
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1364,0.9367849999999999,0.9364448590517024,0.008801363614344384,0.9239109135235422,0.9559799678092726
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1365,0.9371441818181817,0.9363992980391427,0.00881602575625951,0.920612613044902,0.9506164768807748
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1366,0.937059,0.9363536242653359,0.008830690551220353,0.919540412769561,0.9527657365006391
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1367,0.9368440909090908,0.9363078216527803,0.008845363431971006,0.9198540858778448,0.9512747986448634
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1368,0.936651909090909,0.9362618875984522,0.008860044729429046,0.9236265402114263,0.9536626581662794
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1369,0.9365907272727272,0.9362158378954888,0.008874731911828198,0.9213176966304033,0.9484169793361599
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1370,0.936690909090909,0.9361696540383582,0.008889428569147324,0.9215013193810261,0.9534932551175502
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1371,0.9361607272727273,0.9361233569606228,0.008904128858247826,0.9173578570828836,0.9566019322738237
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1372,0.9361996363636362,0.9360769241537816,0.008918837292058338,0.9226146127369043,0.9549762848115728
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1373,0.9359276363636363,0.9360303645424879,0.00893355245911112,0.9188941774308054,0.9527990557540519
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1374,0.9363498181818182,0.9359836818672217,0.008948274355252006,0.9167957132804537,0.9557387785551155
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1375,0.9355980909090909,0.9359368741593096,0.0089630027145516,0.9197763150414603,0.9551145443193024
