fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1472,0.8876948156565626,0.9119774194967175,0.02428658671651234,0.8759303617493462,0.9605693543530799
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1473,0.8871510732323203,0.9117593772222469,0.024307556012884392,0.8604652952738223,0.9605086715614958
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1474,0.8871448055555525,0.911541620772476,0.024328515966688183,0.87219504005486,0.9514843614263202
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1475,0.8865983131313102,0.9113240933622988,0.02434947185597685,0.8688096076756439,0.9618925650830074
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1476,0.8846588888888861,0.911106674584499,0.02437043402512072,0.8604028945665892,0.9727642070210372
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1477,0.8854869065656533,0.9108895678399099,0.02439138337818581,0.8596711669543667,0.9539515247444884
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1478,0.8854984015151494,0.9106725556738599,0.0244123403280486,0.8712123761607654,0.9504988319259521
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1479,0.8849424166666645,0.9104558676956921,0.024433283277373388,0.8552977007851149,0.9517192421466408
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1480,0.884951881313131,0.9102393417165063,0.024454227730895756,0.8590056768424011,0.9729676910613071
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1481,0.8843973863636354,0.9100230783921778,0.02447516475425893,0.8569974226473211,0.9679635504363272
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1482,0.883858343434344,0.9098069666214118,0.024496102694228108,0.8559839590052423,0.9568581912554306
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1483,0.8838559974747471,0.9095911268114234,0.024517031533057673,0.8673790287013846,0.9513417822615271
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1484,0.8833060328282835,0.9093754148154034,0.024537964652233624,0.8749395017607614,0.9524869436698444
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1485,0.882753797979799,0.9091599852255815,0.024558888739211734,0.8681926790377643,0.9576926049520535
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1486,0.8827568308080811,0.9089448087947803,0.02457980530464956,0.8691237997648895,0.9514101632096378
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1487,0.8822043232323246,0.908729841082481,0.024600714538911717,0.8599191310391927,0.9544929212379538
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1488,0.8822054267676783,0.9085150251136602,0.024621630543938365,0.8729899638880777,0.9477758398331863
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1489,0.881643340909092,0.908300497058623,0.024642532087451065,0.8614357109622941,0.9519542958098968
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1490,0.8810971515151524,0.9080862149457704,0.024663425827695054,0.8709666818184281,0.941838646790397
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1491,0.8824740404040411,0.9078721992861092,0.024684314009666225,0.8603760567192841,0.9537251646388945
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1492,0.880531146464647,0.907658349423766,0.024705198428099647,0.8657010883905661,0.9477664968789573
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1493,0.8799757070707078,0.9074446444678983,0.024726086681466163,0.8726009548096575,0.9498768830763366
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1494,0.8799688762626265,0.9072312674982479,0.024746958262943906,0.8560856525372584,0.9414733416956075
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1495,0.8794121994949498,0.907018157741457,0.024767822772465288,0.8722437328088954,0.9548400673245524
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1496,0.8799549722222206,0.9068052859503456,0.024788680671335356,0.8683261665319205,0.948303059279096
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1497,0.8788496388888881,0.9065925923011404,0.024809535618274703,0.8646092667616179,0.9603044460150378
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1498,0.8782860151515134,0.9063801257923617,0.024830384286252012,0.8578608743767303,0.9603277173445857
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1499,0.8777378636363633,0.9061679747352949,0.02485122088649809,0.8632432407260948,0.9595922137126973
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1500,0.8777405404040401,0.9059560147344727,0.02487205283863811,0.8547634827884848,0.9589898000554801
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1501,0.8771767171717153,0.9057442915598303,0.02489287754547646,0.8708174053583502,0.9363585097580649
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1502,0.876628068181818,0.9055328363577142,0.024913691437560524,0.8465565117663504,0.9554413515706317
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1503,0.876622888888888,0.9053216060170228,0.024934500901241215,0.8684716484554501,0.9480107400199732
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1504,0.87607307070707,0.9051105999680067,0.024955305365173815,0.8423563128150907,0.9510385477749297
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1505,0.8755244292929298,0.9048998784142731,0.024976095810458104,0.8545315820992759,0.9474577810390294
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1506,0.8755179545454548,0.9046894159069788,0.024996875473832475,0.869502233566807,0.9515474343201296
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1507,0.8749565530303023,0.9044792133957068,0.025017651737847108,0.8664755313646975,0.9418441080837713
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1508,0.8749620328282823,0.9042692042196805,0.02503841815313143,0.8532778322315456,0.9517876025600036
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1509,0.8749547247474732,0.9040594932129429,0.025059172413318346,0.8579278867373035,0.9452967998340259
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1510,0.8744098333333334,0.9038499888356223,0.025079925132838972,0.8557107521363662,0.9488789407362681
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1511,0.8738455909090895,0.9036408044680162,0.025100655301876842,0.8649218887141813,0.9461923271958463
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1512,0.8732874823232305,0.9034318576862566,0.025121386012929625,0.8545039302213261,0.9388262968340397
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1513,0.873297292929293,0.9032231369054228,0.025142104955895896,0.8692742767361865,0.9439850661290419
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1514,0.8727378661616155,0.90301464706335,0.025162817066612043,0.8483003940194928,0.95118942119743
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1515,0.8721768636363634,0.9028064688746542,0.02518351567675009,0.8602149064269653,0.939238225896031
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1516,0.8721815479797973,0.9025985662551542,0.025204202687915164,0.8513128650477745,0.9449403589845722
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1517,0.8716286186868688,0.9023909072988371,0.0252248780602283,0.8547972053551618,0.9436388890926305
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1518,0.8710718712121209,0.9021834764325298,0.02524554840835578,0.8571794787374413,0.9479302344308214
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1519,0.8710680883838372,0.9019763632969348,0.025266202083942077,0.8570075831931337,0.9421913158933117
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1520,0.8705187373737366,0.9017694898362717,0.02528684611268032,0.8567792997057133,0.9606869403556434
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1521,0.8699682525252521,0.901562923281067,0.025307475788560352,0.8617670287939446,0.9544138389561014
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1522,0.8694145782828284,0.9013566195706357,0.025328098536008464,0.8508571071182637,0.9509173432649001
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1523,0.8708085984848493,0.9011504727314359,0.02534871859910948,0.8487645429455523,0.9614949654767591
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1524,0.868861138888889,0.900944670021376,0.025369312823636136,0.8532386507454537,0.9367004355081584
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1525,0.868316489898991,0.9007392013748692,0.025389896377334145,0.8562535491471217,0.9548313972690876
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1526,0.8683113409090918,0.900533900045014,0.02541047820003946,0.8474531053919913,0.9413791452457649
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1527,0.8677633510101025,0.900328942844299,0.025431038270212456,0.8601142973195582,0.9427869854882459
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1528,0.8672084292929305,0.9001241934125028,0.02545159297169174,0.8585111013547595,0.9613431993268632
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1529,0.8672131691919197,0.8999197860207623,0.025472130020945925,0.8635358532878894,0.9359203884470007
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1530,0.8677695732323251,0.8997156006416958,0.025492658905781018,0.8576541421666455,0.9408798007112815
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1531,0.8666590050505073,0.8995117506555992,0.025513169873402946,0.8492372777702195,0.9396432237090481
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1532,0.8660943055555568,0.8993081128065059,0.02553367056835799,0.8576235529888513,0.9447004411974044
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1533,0.8655509823232337,0.8991047913587089,0.025554160705313866,0.8536241371056655,0.941722514719208
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1534,0.8655503838383859,0.8989017659911157,0.02557462943192416,0.8599573707756295,0.9468727260096244
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1535,0.8649854368686886,0.8986990179019689,0.025595090387946714,0.8505794345945445,0.941937528723714
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1536,0.8644197777777787,0.898496496383498,0.0256155383646266,0.864761576666892,0.9443970189306262
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1537,0.8644210984848487,0.8982943020915777,0.02563597127114504,0.8526592912005082,0.9402490474401047
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1538,0.8652529292929301,0.8980923898260217,0.025656389390195183,0.8417612435944641,0.9375438925653463
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1539,0.8633141363636375,0.8978907504708273,0.025676794918964362,0.8515932854293856,0.9433670410780587
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1540,0.8633073257575755,0.8976894330245141,0.02569718594621542,0.8485903028790382,0.9391898841318783
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1541,0.862757285353536,0.89748838165156,0.025717559490582173,0.8433934595499585,0.9376355016369455
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1542,0.8622031843434352,0.8972875551400308,0.02573792768579052,0.8404754692531456,0.9349905528627436
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1543,0.8616373787878784,0.8970871223259123,0.02575826781834107,0.8572495713102087,0.9584479856264796
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1544,0.8616436388888897,0.8968869536859846,0.02577859687536041,0.8502426018180396,0.9523692800388116
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1545,0.8621959924242426,0.8966870382050771,0.025798918310099353,0.8522426767737405,0.9487983861248567
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1546,0.8605225227272725,0.896487430579212,0.025819216188301998,0.8463084529605484,0.9457189067717328
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1547,0.8605297095959604,0.8962880947242075,0.02583950748213936,0.8579716155424384,0.9577307493740244
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1548,0.8599716944444444,0.8960890644452444,0.025859774437248007,0.8430201110062618,0.9497836451125623
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1549,0.8608048636363631,0.8958903524667449,0.025880032841033452,0.8578551410276201,0.9419148263135129
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1550,0.8594205126262633,0.8956919736022138,0.025900263799343553,0.8563811195477177,0.9422606671972872
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1551,0.8588591969696967,0.8954937818056766,0.025920494737913892,0.8496960045732334,0.9351025700315765
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1552,0.8583082398989903,0.8952959252121925,0.025940704671033977,0.8461195093023053,0.9402187180921561
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1553,0.8582960454545442,0.8950983910973398,0.025960895058901163,0.8508258078892422,0.9536320647208536
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1554,0.857742505050504,0.8949011617988617,0.025981068526653172,0.8383291242194268,0.9352512841006957
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1555,0.8577421843434331,0.8947042152864155,0.026001225407450018,0.854855469675707,0.9359518398468134
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1556,0.8582928308080794,0.8945075544087528,0.026021367323721217,0.8553667029983749,0.9495833330380138
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1557,0.8566226893939378,0.8943111504884448,0.026041500174463036,0.8470945565853752,0.9421037280713742
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1558,0.8566338207070706,0.8941151843262319,0.026061599394959837,0.8338291362274027,0.9338133679304217
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1559,0.8560740808080798,0.8939194291615222,0.026081690089206876,0.8371792478905398,0.9333569801895082
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1560,0.8555198661616153,0.8937239976149443,0.026101758937535562,0.8378909504438621,0.9392663352359383
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1561,0.8549655151515144,0.8935288125803005,0.02612182246643094,0.8386810252278095,0.93535011368821
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1562,0.8549624747474733,0.893334005669894,0.02614185985445516,0.8398105920974719,0.9620484051844616
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1563,0.8544223409090921,0.8931394321671664,0.026161885548344404,0.8420741546952705,0.9331487703084558
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1564,0.8538690934343438,0.8929452276726721,0.0261818867684708,0.8421008047623949,0.936439820356816
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1565,0.8538647954545464,0.8927513329323883,0.026201873899406772,0.8347190955863782,0.9484311491019872
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1566,0.853283063131311,0.8925577044553792,0.026221840245377083,0.8439839313610007,0.9393621732786381
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1567,0.8527161212121185,0.8923644113713409,0.02624179190724409,0.8540492828299768,0.9415147526855779
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1568,0.852707401515149,0.8921714175960909,0.026261722455812417,0.8328688611434855,0.9402078560413697
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1569,0.8521524924242395,0.8919787166724603,0.026281636724308013,0.8542319010736598,0.9301088580911122
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1570,0.8515961388888862,0.8917863836175631,0.026301524064644078,0.8448468285335169,0.9424816949154969
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1571,0.8515912626262598,0.8915943276511965,0.026321405367275567,0.8488452891354794,0.9320165546937021
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1572,0.8510513080808052,0.8914025132589275,0.026341263651476945,0.8456046775321274,0.9348557966060383
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1573,0.8504943232323205,0.8912110762312301,0.026361102355802492,0.8305189177633563,0.9429786053108101
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1574,0.8504987803030281,0.8910199567443279,0.02638091965575083,0.8389576921423681,0.9333843114642543
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1575,0.8499420252525223,0.8908291781579818,0.026400719478311418,0.8429505364314139,0.9513192301229498
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1576,0.8493898308080784,0.8906386495020717,0.026420502567325012,0.8535219818385652,0.9279118619056318
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1577,0.848835156565654,0.8904484250927845,0.02644026531752054,0.8546377954124074,0.9492824039032945
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1578,0.8488350353535332,0.8902585577269774,0.026460006401457455,0.8445939069094806,0.9329994034005284
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1579,0.8482799949494922,0.8900690172078868,0.026479730249617032,0.832717667948667,0.9245412046930176
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1580,0.8477271717171695,0.8898797974581762,0.02649942707877094,0.8498027244892797,0.9457421364382947
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1581,0.8477288484848465,0.8896908606844158,0.026519110817102468,0.842127707418789,0.9278505963070391
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1582,0.8471649974747449,0.8895021907436802,0.026538779659781787,0.8415401059619386,0.9400535171130803
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1583,0.8466130378787855,0.8893139522937872,0.02655841819824813,0.8547936085694233,0.9425088602504879
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1584,0.8477115959595933,0.889125976308835,0.026578042265550352,0.8554067357862725,0.9263338240932342
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1585,0.8460454469696942,0.8889383596463627,0.02659763781071674,0.8386315039619775,0.9231687670682116
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1586,0.8460429570707039,0.8887510037395798,0.02661722709358027,0.8318381663552088,0.9598436387927897
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1587,0.8454805277777753,0.8885639539785889,0.0266367843457957,0.8396966363534729,0.93849077970578
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1588,0.8449224873737349,0.8883772568929917,0.026656327569867293,0.845489481869185,0.9316101265702056
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1589,0.8449235101010075,0.8881909136222891,0.026675844628404558,0.8433225508099829,0.9291714493392859
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1590,0.8443591540404016,0.8880048567460362,0.026695347250977865,0.8438213194219396,0.9287906205685266
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1591,0.8437990202020178,0.8878191060155749,0.02671482355159472,0.8415265364105684,0.947945404980345
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1592,0.8432540858585833,0.887633670736826,0.02673428264354583,0.8160570710581272,0.9379252902554523
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1593,0.8432554999999975,0.8874486384614082,0.02675371305856655,0.8492751711459942,0.9221812553118265
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1594,0.8426907525252502,0.8872638363650843,0.026773131131125564,0.833700463360107,0.9321103664434397
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1595,0.8421418762626238,0.8870794262569197,0.026792519108511832,0.8395482116699925,0.9403378814719778
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1596,0.8415829217171692,0.8868953260928825,0.026811892393250707,0.8375115905604209,0.9348579585707747
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1597,0.8415743383838361,0.8867115140325461,0.02683124043842786,0.8417523020767531,0.9282540001250829
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1598,0.8410218838383815,0.8865280316676772,0.02685056938368333,0.8360660990860141,0.9210622193256277
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1599,0.8404666944444419,0.8863449278068793,0.02686987091382064,0.8404832886002946,0.9271940102042275
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1600,0.840470444444442,0.8861621082514475,0.02688915570828443,0.8353822824830289,0.9386012064405784
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1601,0.8399141994949472,0.8859796402319097,0.02690841653749784,0.8360638803836505,0.94218478465648
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1602,0.8399121969696948,0.8857974322083939,0.026927661491627262,0.8214616377253005,0.9370121728047878
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1603,0.8407437373737348,0.8856155884451943,0.02694687976589725,0.8339136059724951,0.9441590417364899
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1604,0.8388047929292906,0.8854341427474897,0.02696606728362296,0.8342232685473925,0.9417077585442806
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1605,0.8388035378787857,0.885252967301312,0.026985239031473242,0.8357196437028744,0.92869050607554
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1606,0.8382519116161592,0.8850720518511572,0.027004395347705143,0.8406500834556457,0.9340205769502324
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1607,0.8377027904040377,0.8848915606750094,0.02702351879566801,0.8183226206598616,0.9415544830310605
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1608,0.8360393459595936,0.8847113895085751,0.027042625415836144,0.8439631613536716,0.931055877342381
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1609,0.8365954191919165,0.8845315195500966,0.02706170520434372,0.8412799596675585,0.9468825885048466
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1610,0.8374484166666638,0.8843519781475863,0.027080762439158048,0.8290806853817032,0.9410193545023401
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1611,0.8360598257575734,0.8841727719481288,0.027099798984329536,0.8430478291176761,0.9236872115296554
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1612,0.8355104242424224,0.8839938688557953,0.027118815084763565,0.8210398212415143,0.9381019117592403
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1613,0.8355154419191901,0.8838153497751187,0.027137802264604712,0.8400743817071927,0.9349186266438112
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1614,0.8349701111111104,0.8836371089224717,0.027156768825077685,0.8289288243921332,0.9292608695017106
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1615,0.8344065909090894,0.8834592874059963,0.02717571048202309,0.8266711437532971,0.9456712974927227
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1616,0.8344134494949494,0.8832817004367,0.027194628208737394,0.826925652131731,0.9301977613238991
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1617,0.8352574318181823,0.8831044775378016,0.027213527948349848,0.8511642022561761,0.9356134479725368
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1618,0.8333084393939397,0.8829275793965361,0.02723240004954285,0.8457622478938187,0.9481371423138946
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1619,0.8333117500000001,0.8827510257642444,0.02725124626165391,0.8382872095939905,0.9264114435413646
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1620,0.8327630681818197,0.8825748432292713,0.027270068838937605,0.8527440489068638,0.9318972168278716
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1621,0.8322081515151525,0.8823989165121517,0.02728887100901007,0.820400110903193,0.9633560927132111
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1622,0.8316503005050508,0.8822233770352743,0.02730764725313547,0.8220317108162484,0.9271455195928267
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1623,0.8316474974747473,0.8820481771295351,0.027326395507046002,0.8414686770874802,0.9400340927845814
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1624,0.8321921767676761,0.8818732664669975,0.027345128413748556,0.821313594299684,0.9325950857268512
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1625,0.8305288964646458,0.8816987227236092,0.027363829509916907,0.835038950043351,0.9426734612113501
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1626,0.8299733005050498,0.8815244573981681,0.02738251598884121,0.8231771903351122,0.9178490260026301
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1627,0.8299715303030297,0.8813505922273069,0.02740116868201341,0.8287637124365311,0.9160963026502552
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1628,0.8294152878787873,0.8811770064239762,0.027419799295339078,0.8387179307991184,0.9454921030918431
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1629,0.8288436818181797,0.8810038050121356,0.027438405146780497,0.8375763735358135,0.9507406249035725
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1630,0.8288336893939365,0.8808309399428491,0.02745698555920431,0.8466838948615575,0.9320919598312936
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1631,0.8282605530303004,0.8806583755117687,0.02747554524146016,0.8238884954876473,0.9232245016977246
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1632,0.8282540782828259,0.8804861533106615,0.027494076923259836,0.8260870851933091,0.9430635259894719
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1633,0.8290814318181792,0.880314311132959,0.02751258195207169,0.8360881958991973,0.9322793714549011
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1634,0.8271479015151493,0.8801427348386989,0.027531065000737775,0.8238637536090099,0.9200343210614089
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1635,0.8265999065656539,0.8799715680049387,0.027549517961500396,0.8300733949219803,0.9227024460880887
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1636,0.8260425883838358,0.8798006450242777,0.02756795623965173,0.8357652529211724,0.9467174497235045
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1637,0.8260252626262603,0.8796300937106852,0.027586365645544564,0.8259833089867973,0.9207613349400413
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1638,0.8254765858585833,0.8794599379936712,0.027604743602573176,0.8284978470367965,0.951033696470398
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1639,0.8249244166666643,0.8792900787366942,0.027623100319969597,0.8476915634315842,0.9251953022929907
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1640,0.8243657424242399,0.8791205009363325,0.027641436326351458,0.839443815622707,0.9210169410372564
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1641,0.8243595227272702,0.8789513278485521,0.027659738363380797,0.8401168613349429,0.9351861382656238
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1642,0.8237895883838361,0.8787824591973136,0.027678022392801913,0.8240589168032282,0.9352281270772883
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1643,0.823778603535351,0.8786139449307191,0.027696273987411497,0.8143540610248917,0.9171429953128721
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1644,0.8232173207070683,0.8784457742235149,0.02771450116768165,0.8343046535697678,0.9328081435888923
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1645,0.82266676262626,0.8782779356806962,0.027732703793531877,0.814966946572684,0.910493319752432
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1646,0.8221063787878765,0.8781103939777485,0.027750886560167533,0.812678386658227,0.9336865069875633
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1647,0.8232163787878763,0.8779432271704537,0.027769038239904297,0.8148313821015345,0.950344321953895
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1648,0.8215403030303006,0.877776399744381,0.027787165525272817,0.8360550497298388,0.9147947863474092
0,42,hs_anp,HUST_3-3,0.6,0.0,989,target,1649,0.8209822272727247,0.8776099517719623,0.027805257802727464,0.8388795048431728,0.9277522040028283
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1,1.0887404714627302,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,10,1.0965449196431178,,,,
