cell_id,batch,cycle,normalized_life,soh
MATR_b2c47,b2,582,0.7819650067294751,0.8830376636363635
MATR_b2c47,b2,583,0.7833109017496636,0.8825843999999999
MATR_b2c47,b2,584,0.784656796769852,0.8821316727272727
MATR_b2c47,b2,585,0.7860026917900403,0.8819212727272727
MATR_b2c47,b2,586,0.7873485868102288,0.8811646181818181
MATR_b2c47,b2,587,0.7886944818304172,0.8811349727272727
MATR_b2c47,b2,588,0.7900403768506057,0.8809279818181818
MATR_b2c47,b2,589,0.7913862718707941,0.8805816272727272
MATR_b2c47,b2,590,0.7927321668909825,0.8798953636363636
MATR_b2c47,b2,591,0.7940780619111709,0.8797298818181818
MATR_b2c47,b2,592,0.7954239569313594,0.8793984727272727
MATR_b2c47,b2,593,0.7967698519515478,0.8789795636363636
MATR_b2c47,b2,594,0.7981157469717362,0.8787864454545454
MATR_b2c47,b2,595,0.7994616419919246,0.8783993909090908
MATR_b2c47,b2,596,0.800807537012113,0.8780470181818181
MATR_b2c47,b2,597,0.8021534320323015,0.8778025909090909
MATR_b2c47,b2,598,0.8034993270524899,0.8774551454545454
MATR_b2c47,b2,599,0.8048452220726783,0.8769682363636363
MATR_b2c47,b2,600,0.8061911170928667,0.8764796909090908
MATR_b2c47,b2,601,0.8075370121130552,0.8762227909090908
MATR_b2c47,b2,602,0.8088829071332436,0.875408809090909
MATR_b2c47,b2,603,0.8102288021534321,0.8752960545454544
MATR_b2c47,b2,604,0.8115746971736204,0.8751330090909091
MATR_b2c47,b2,605,0.8129205921938089,0.8746037727272726
MATR_b2c47,b2,606,0.8142664872139973,0.8741643727272727
MATR_b2c47,b2,607,0.8156123822341858,0.8736531272727273
MATR_b2c47,b2,608,0.8169582772543742,0.8732913272727272
MATR_b2c47,b2,609,0.8183041722745625,0.8728577909090908
MATR_b2c47,b2,610,0.819650067294751,0.8725979636363635
MATR_b2c47,b2,611,0.8209959623149394,0.8718645545454545
MATR_b2c47,b2,612,0.8223418573351279,0.8715128363636363
MATR_b2c47,b2,613,0.8236877523553163,0.8709495727272727
MATR_b2c47,b2,614,0.8250336473755047,0.8705859272727272
MATR_b2c47,b2,615,0.8263795423956931,0.8699538454545453
MATR_b2c47,b2,616,0.8277254374158816,0.8695846818181817
MATR_b2c47,b2,617,0.82907133243607,0.8690245545454545
MATR_b2c47,b2,618,0.8304172274562585,0.8685807727272726
MATR_b2c47,b2,619,0.8317631224764468,0.8680991181818182
MATR_b2c47,b2,620,0.8331090174966352,0.8678682818181818
MATR_b2c47,b2,621,0.8344549125168237,0.8672568454545454
MATR_b2c47,b2,622,0.8358008075370121,0.8665759999999999
MATR_b2c47,b2,623,0.8371467025572006,0.8663524272727272
MATR_b2c47,b2,624,0.8384925975773889,0.8659408818181817
MATR_b2c47,b2,625,0.8398384925975774,0.8650706545454544
MATR_b2c47,b2,626,0.8411843876177658,0.8646069909090909
MATR_b2c47,b2,627,0.8425302826379543,0.864213109090909
MATR_b2c47,b2,628,0.8438761776581427,0.8634952545454545
MATR_b2c47,b2,629,0.845222072678331,0.8632077454545454
MATR_b2c47,b2,630,0.8465679676985195,0.862767209090909
MATR_b2c47,b2,631,0.847913862718708,0.8624101727272726
MATR_b2c47,b2,632,0.8492597577388964,0.8619213636363636
MATR_b2c47,b2,633,0.8506056527590848,0.8612142909090909
MATR_b2c47,b2,634,0.8519515477792732,0.860655418181818
MATR_b2c47,b2,635,0.8532974427994616,0.8600054545454545
MATR_b2c47,b2,636,0.8546433378196501,0.8595697999999999
MATR_b2c47,b2,637,0.8559892328398385,0.8590444636363636
MATR_b2c47,b2,638,0.857335127860027,0.8585753181818181
MATR_b2c47,b2,639,0.8586810228802153,0.8581131181818181
MATR_b2c47,b2,640,0.8600269179004038,0.8575944999999999
MATR_b2c47,b2,641,0.8613728129205922,0.8569836636363635
MATR_b2c47,b2,642,0.8627187079407806,0.8562898636363635
MATR_b2c47,b2,643,0.8640646029609691,0.8555169545454544
MATR_b2c47,b2,644,0.8654104979811574,0.8552537181818182
MATR_b2c47,b2,645,0.8667563930013459,0.8544040818181817
MATR_b2c47,b2,646,0.8681022880215343,0.8538106909090909
MATR_b2c47,b2,647,0.8694481830417228,0.8529892272727272
MATR_b2c47,b2,648,0.8707940780619112,0.8525316272727272
MATR_b2c47,b2,649,0.8721399730820996,0.8518533272727272
MATR_b2c47,b2,650,0.873485868102288,0.8513643
MATR_b2c47,b2,651,0.8748317631224765,0.8508446
MATR_b2c47,b2,652,0.8761776581426649,0.8503203545454545
MATR_b2c47,b2,653,0.8775235531628532,0.8494851818181818
MATR_b2c47,b2,654,0.8788694481830417,0.8487857454545453
MATR_b2c47,b2,655,0.8802153432032301,0.8481984272727272
MATR_b2c47,b2,656,0.8815612382234186,0.8475097727272727
MATR_b2c47,b2,657,0.882907133243607,0.8468120181818182
MATR_b2c47,b2,658,0.8842530282637954,0.8460781818181817
MATR_b2c47,b2,659,0.8855989232839838,0.8455849272727273
MATR_b2c47,b2,660,0.8869448183041723,0.8449232545454545
MATR_b2c47,b2,661,0.8882907133243607,0.8442692363636363
MATR_b2c47,b2,662,0.8896366083445492,0.8433599909090909
MATR_b2c47,b2,663,0.8909825033647375,0.8424463636363636
MATR_b2c47,b2,664,0.892328398384926,0.8420934454545455
MATR_b2c47,b2,665,0.8936742934051144,0.8414486818181818
MATR_b2c47,b2,666,0.8950201884253028,0.8407255727272727
MATR_b2c47,b2,667,0.8963660834454913,0.8401016727272727
MATR_b2c47,b2,668,0.8977119784656796,0.8391416090909091
MATR_b2c47,b2,669,0.8990578734858681,0.8383474545454545
MATR_b2c47,b2,670,0.9004037685060565,0.837484109090909
MATR_b2c47,b2,671,0.901749663526245,0.8365624636363636
MATR_b2c47,b2,672,0.9030955585464334,0.8361672818181818
MATR_b2c47,b2,673,0.9044414535666218,0.835222709090909
MATR_b2c47,b2,674,0.9057873485868102,0.8347328727272727
MATR_b2c47,b2,675,0.9071332436069987,0.8337724181818181
MATR_b2c47,b2,676,0.9084791386271871,0.8330488727272727
MATR_b2c47,b2,677,0.9098250336473755,0.8320800818181817
MATR_b2c47,b2,678,0.9111709286675639,0.8313668818181817
MATR_b2c47,b2,679,0.9125168236877523,0.8305243454545453
MATR_b2c47,b2,680,0.9138627187079408,0.8294905272727272
MATR_b2c47,b2,681,0.9152086137281292,0.8286053999999999
MATR_b2c47,b2,682,0.9165545087483177,0.8280077818181817
MATR_b2c47,b2,683,0.917900403768506,0.8271543545454545
MATR_b2c47,b2,684,0.9192462987886945,0.8261464363636363
MATR_b2c47,b2,685,0.9205921938088829,0.8253187454545454
MATR_b2c47,b2,686,0.9219380888290714,0.8243351636363636
MATR_b2c47,b2,687,0.9232839838492598,0.8233816545454544
MATR_b2c47,b2,688,0.9246298788694481,0.8227491363636362
MATR_b2c47,b2,689,0.9259757738896366,0.8216916999999999
MATR_b2c47,b2,690,0.927321668909825,0.8208469909090907
MATR_b2c47,b2,691,0.9286675639300135,0.8199588272727273
MATR_b2c47,b2,692,0.9300134589502019,0.8189439818181818
MATR_b2c47,b2,693,0.9313593539703903,0.8180122454545454
MATR_b2c47,b2,694,0.9327052489905787,0.8170828454545453
MATR_b2c47,b2,695,0.9340511440107672,0.8162094272727272
MATR_b2c47,b2,696,0.9353970390309556,0.8151662363636363
MATR_b2c47,b2,697,0.9367429340511441,0.8142702181818181
MATR_b2c47,b2,698,0.9380888290713324,0.8132104999999998
MATR_b2c47,b2,699,0.9394347240915208,0.8121002818181818
MATR_b2c47,b2,700,0.9407806191117093,0.8110699363636363
MATR_b2c47,b2,701,0.9421265141318977,0.809783718181818
MATR_b2c47,b2,702,0.9434724091520862,0.8090211545454545
MATR_b2c47,b2,703,0.9448183041722745,0.8078565909090908
MATR_b2c47,b2,704,0.946164199192463,0.8065664727272727
MATR_b2c47,b2,705,0.9475100942126514,0.8058882818181817
MATR_b2c47,b2,706,0.9488559892328399,0.8047055090909091
MATR_b2c47,b2,707,0.9502018842530283,0.8037241454545454
MATR_b2c47,b2,708,0.9515477792732167,0.8027408909090908
MATR_b2c47,b2,709,0.9528936742934051,0.8020354909090909
MATR_b2c47,b2,710,0.9542395693135935,0.8010150090909091
MATR_b2c47,b2,711,0.955585464333782,0.8003446727272726
MATR_b2c47,b2,712,0.9569313593539704,0.7988816999999999
MATR_b2c47,b2,713,0.9582772543741588,0.798055909090909
MATR_b2c47,b2,714,0.9596231493943472,0.7968023181818181
MATR_b2c47,b2,715,0.9609690444145357,0.795298109090909
MATR_b2c47,b2,716,0.9623149394347241,0.7943857272727272
MATR_b2c47,b2,717,0.9636608344549125,0.7930401272727272
MATR_b2c47,b2,718,0.9650067294751009,0.7916852545454545
MATR_b2c47,b2,719,0.9663526244952894,0.7904396818181818
MATR_b2c47,b2,720,0.9676985195154778,0.7890786909090908
MATR_b2c47,b2,721,0.9690444145356663,0.7877461454545454
MATR_b2c47,b2,722,0.9703903095558546,0.7865485272727272
MATR_b2c47,b2,723,0.971736204576043,0.7855040363636363
MATR_b2c47,b2,724,0.9730820995962315,0.7837654818181817
MATR_b2c47,b2,725,0.9744279946164199,0.7827711636363636
MATR_b2c47,b2,726,0.9757738896366084,0.7812985545454545
MATR_b2c47,b2,727,0.9771197846567967,0.7797608636363637
MATR_b2c47,b2,728,0.9784656796769852,0.7781198363636364
MATR_b2c47,b2,729,0.9798115746971736,0.7766422909090908
MATR_b2c47,b2,730,0.9811574697173621,0.7753255727272726
MATR_b2c47,b2,731,0.9825033647375505,0.7738066818181818
MATR_b2c47,b2,732,0.9838492597577388,0.7719942090909091
MATR_b2c47,b2,733,0.9851951547779273,0.7706183181818181
MATR_b2c47,b2,734,0.9865410497981157,0.7687266818181817
MATR_b2c47,b2,735,0.9878869448183042,0.7674361909090909
MATR_b2c47,b2,736,0.9892328398384926,0.765406709090909
MATR_b2c47,b2,737,0.990578734858681,0.7639594545454544
MATR_b2c47,b2,738,0.9919246298788694,0.7622438636363636
MATR_b2c47,b2,739,0.9932705248990579,0.7603738
MATR_b2c47,b2,740,0.9946164199192463,0.7586227181818181
MATR_b2c47,b2,741,0.9959623149394348,0.7564913727272726
MATR_b2c47,b2,742,0.9973082099596231,0.7549988636363635
MATR_b2c47,b2,743,0.9986541049798116,0.7530426454545455
MATR_b2c47,b2,744,1.0,0.7510935727272726
MATR_b2c5,b2,1,0.0,0.9709229999999999
MATR_b2c5,b2,2,0.0019801980198019802,0.9719229999999999
MATR_b2c5,b2,3,0.0039603960396039604,0.9726099090909089
MATR_b2c5,b2,4,0.005940594059405941,0.9732561818181817
MATR_b2c5,b2,5,0.007920792079207921,0.9732735454545455
MATR_b2c5,b2,6,0.009900990099009901,0.9733812727272726
MATR_b2c5,b2,7,0.011881188118811881,0.9737575454545454
MATR_b2c5,b2,8,0.013861386138613862,0.9737469090909089
MATR_b2c5,b2,9,0.015841584158415842,0.9739063636363635
MATR_b2c5,b2,10,0.01782178217821782,0.9741193636363635
MATR_b2c5,b2,11,0.019801980198019802,0.9740624545454545
MATR_b2c5,b2,12,0.02178217821782178,0.9742309999999998
MATR_b2c5,b2,13,0.023762376237623763,0.9745423636363636
MATR_b2c5,b2,14,0.02574257425742574,0.9745496363636363
MATR_b2c5,b2,15,0.027722772277227723,0.9745542727272726
MATR_b2c5,b2,16,0.0297029702970297,0.9747584545454545
MATR_b2c5,b2,17,0.031683168316831684,0.9747483636363636
MATR_b2c5,b2,18,0.033663366336633666,0.9748893636363636
MATR_b2c5,b2,19,0.03564356435643564,0.9748978181818182
MATR_b2c5,b2,20,0.03762376237623762,0.9748825454545454
MATR_b2c5,b2,21,0.039603960396039604,0.9750666363636362
MATR_b2c5,b2,22,0.041584158415841586,0.9749439999999999
MATR_b2c5,b2,23,0.04356435643564356,0.9749547272727273
MATR_b2c5,b2,24,0.04554455445544554,0.9751050909090908
MATR_b2c5,b2,25,0.047524752475247525,0.9749594545454544
MATR_b2c5,b2,26,0.04950495049504951,0.9750870909090908
MATR_b2c5,b2,27,0.05148514851485148,0.9753042727272727
MATR_b2c5,b2,28,0.053465346534653464,0.9752002727272727
MATR_b2c5,b2,29,0.055445544554455446,0.9751266363636364
MATR_b2c5,b2,30,0.05742574257425743,0.975118909090909
MATR_b2c5,b2,31,0.0594059405940594,0.9750184545454545
MATR_b2c5,b2,32,0.061386138613861385,0.9749397272727272
MATR_b2c5,b2,33,0.06336633663366337,0.9750438181818181
MATR_b2c5,b2,34,0.06534653465346535,0.9749005454545454
MATR_b2c5,b2,35,0.06732673267326733,0.9750141818181818
MATR_b2c5,b2,36,0.06930693069306931,0.9751646363636364
MATR_b2c5,b2,37,0.07128712871287128,0.975188909090909
MATR_b2c5,b2,38,0.07326732673267326,0.9754732727272727
MATR_b2c5,b2,39,0.07524752475247524,0.975377
MATR_b2c5,b2,40,0.07722772277227723,0.9753739090909089
MATR_b2c5,b2,41,0.07920792079207921,0.9753806363636363
MATR_b2c5,b2,42,0.08118811881188119,0.9752350909090909
MATR_b2c5,b2,43,0.08316831683168317,0.9751896363636362
MATR_b2c5,b2,44,0.08514851485148515,0.9753379999999998
MATR_b2c5,b2,45,0.08712871287128712,0.9751714545454545
MATR_b2c5,b2,46,0.0891089108910891,0.9752027272727273
MATR_b2c5,b2,47,0.09108910891089109,0.9752532727272726
MATR_b2c5,b2,48,0.09306930693069307,0.9750624545454544
MATR_b2c5,b2,49,0.09504950495049505,0.9750892727272727
MATR_b2c5,b2,50,0.09702970297029703,0.9752806363636363
MATR_b2c5,b2,51,0.09900990099009901,0.9751433636363634
MATR_b2c5,b2,52,0.100990099009901,0.974998909090909
MATR_b2c5,b2,53,0.10297029702970296,0.9751044545454545
MATR_b2c5,b2,54,0.10495049504950495,0.9750013636363636
MATR_b2c5,b2,55,0.10693069306930693,0.9749875454545454
MATR_b2c5,b2,56,0.10891089108910891,0.9748849090909091
MATR_b2c5,b2,57,0.11089108910891089,0.9747097272727273
MATR_b2c5,b2,58,0.11287128712871287,0.9750180909090909
MATR_b2c5,b2,59,0.11485148514851486,0.9748066363636362
MATR_b2c5,b2,60,0.11683168316831684,0.9748463636363635
MATR_b2c5,b2,61,0.1188118811881188,0.9750281818181816
MATR_b2c5,b2,62,0.12079207920792079,0.974885909090909
MATR_b2c5,b2,63,0.12277227722772277,0.9747565454545454
MATR_b2c5,b2,64,0.12475247524752475,0.9749604545454544
MATR_b2c5,b2,65,0.12673267326732673,0.9748427272727272
MATR_b2c5,b2,66,0.12871287128712872,0.9748407272727273
MATR_b2c5,b2,67,0.1306930693069307,0.9749451818181818
MATR_b2c5,b2,68,0.13267326732673268,0.9747156363636362
MATR_b2c5,b2,69,0.13465346534653466,0.9746597272727272
MATR_b2c5,b2,70,0.13663366336633664,0.9747211818181817
MATR_b2c5,b2,71,0.13861386138613863,0.9745576363636362
MATR_b2c5,b2,72,0.1405940594059406,0.9744947272727271
MATR_b2c5,b2,73,0.14257425742574256,0.974551909090909
MATR_b2c5,b2,74,0.14455445544554454,0.974494
MATR_b2c5,b2,75,0.14653465346534653,0.9744729999999998
MATR_b2c5,b2,76,0.1485148514851485,0.9744955454545453
MATR_b2c5,b2,77,0.1504950495049505,0.9742644545454544
MATR_b2c5,b2,78,0.15247524752475247,0.9743976363636362
MATR_b2c5,b2,79,0.15445544554455445,0.9742187272727273
MATR_b2c5,b2,80,0.15643564356435644,0.9742142727272727
MATR_b2c5,b2,81,0.15841584158415842,0.9742891818181817
MATR_b2c5,b2,82,0.1603960396039604,0.9741093636363636
MATR_b2c5,b2,83,0.16237623762376238,0.9741024545454544
MATR_b2c5,b2,84,0.16435643564356436,0.9743694545454545
MATR_b2c5,b2,85,0.16633663366336635,0.9742616363636364
MATR_b2c5,b2,86,0.16831683168316833,0.9740888181818183
MATR_b2c5,b2,87,0.1702970297029703,0.9742120909090909
MATR_b2c5,b2,88,0.17227722772277226,0.974001
MATR_b2c5,b2,89,0.17425742574257425,0.9740064545454545
MATR_b2c5,b2,90,0.17623762376237623,0.9740261818181818
MATR_b2c5,b2,91,0.1782178217821782,0.9739163636363635
MATR_b2c5,b2,92,0.1801980198019802,0.9738266363636363
MATR_b2c5,b2,93,0.18217821782178217,0.9737887272727273
MATR_b2c5,b2,94,0.18415841584158416,0.9736597272727273
MATR_b2c5,b2,95,0.18613861386138614,0.9735886363636362
MATR_b2c5,b2,96,0.18811881188118812,0.9734400909090909
MATR_b2c5,b2,97,0.1900990099009901,0.9733695454545453
MATR_b2c5,b2,98,0.19207920792079208,0.973602818181818
MATR_b2c5,b2,99,0.19405940594059407,0.9734045454545455
MATR_b2c5,b2,100,0.19603960396039605,0.9734589090909089
MATR_b2c5,b2,101,0.19801980198019803,0.973396909090909
MATR_b2c5,b2,102,0.2,0.9731450909090907
MATR_b2c5,b2,103,0.201980198019802,0.9730395454545453
MATR_b2c5,b2,104,0.20396039603960395,0.9731160909090908
MATR_b2c5,b2,105,0.20594059405940593,0.9729270909090909
MATR_b2c5,b2,106,0.2079207920792079,0.9729559090909089
MATR_b2c5,b2,107,0.2099009900990099,0.9729376363636363
MATR_b2c5,b2,108,0.21188118811881188,0.9728698181818181
MATR_b2c5,b2,109,0.21386138613861386,0.9729478181818182
MATR_b2c5,b2,110,0.21584158415841584,0.9730023636363635
MATR_b2c5,b2,111,0.21782178217821782,0.9728636363636363
MATR_b2c5,b2,112,0.2198019801980198,0.9726013636363636
MATR_b2c5,b2,113,0.22178217821782178,0.9726541818181818
MATR_b2c5,b2,114,0.22376237623762377,0.972551909090909
MATR_b2c5,b2,115,0.22574257425742575,0.9726492727272725
MATR_b2c5,b2,116,0.22772277227722773,0.9725018181818181
MATR_b2c5,b2,117,0.2297029702970297,0.972326909090909
MATR_b2c5,b2,118,0.2316831683168317,0.9722706363636364
MATR_b2c5,b2,119,0.23366336633663368,0.9721193636363635
MATR_b2c5,b2,120,0.23564356435643563,0.9720089090909091
MATR_b2c5,b2,121,0.2376237623762376,0.9720971818181817
MATR_b2c5,b2,122,0.2396039603960396,0.9719640909090907
MATR_b2c5,b2,123,0.24158415841584158,0.9719419090909089
MATR_b2c5,b2,124,0.24356435643564356,0.9719771818181817
MATR_b2c5,b2,125,0.24554455445544554,0.971761909090909
MATR_b2c5,b2,126,0.24752475247524752,0.9715856363636363
MATR_b2c5,b2,127,0.2495049504950495,0.9715330909090909
MATR_b2c5,b2,128,0.2514851485148515,0.9713782727272727
MATR_b2c5,b2,129,0.25346534653465347,0.9712468181818181
MATR_b2c5,b2,130,0.25544554455445545,0.9712851818181818
MATR_b2c5,b2,131,0.25742574257425743,0.9713098181818182
MATR_b2c5,b2,132,0.2594059405940594,0.9712944545454545
MATR_b2c5,b2,133,0.2613861386138614,0.9712088181818181
MATR_b2c5,b2,134,0.2633663366336634,0.9711799090909089
MATR_b2c5,b2,135,0.26534653465346536,0.9710907272727272
MATR_b2c5,b2,136,0.26732673267326734,0.9710733636363637
MATR_b2c5,b2,137,0.2693069306930693,0.9708819999999999
MATR_b2c5,b2,138,0.2712871287128713,0.9708099090909091
MATR_b2c5,b2,139,0.2732673267326733,0.9707459090909091
MATR_b2c5,b2,140,0.27524752475247527,0.9706271818181818
MATR_b2c5,b2,141,0.27722772277227725,0.9707135454545454
MATR_b2c5,b2,142,0.27920792079207923,0.970512909090909
MATR_b2c5,b2,143,0.2811881188118812,0.9703669090909091
MATR_b2c5,b2,144,0.28316831683168314,0.9703993636363636
MATR_b2c5,b2,145,0.2851485148514851,0.9701877272727272
MATR_b2c5,b2,146,0.2871287128712871,0.9700688181818181
MATR_b2c5,b2,147,0.2891089108910891,0.9700942727272728
MATR_b2c5,b2,148,0.29108910891089107,0.9699158181818182
MATR_b2c5,b2,149,0.29306930693069305,0.9696676363636364
MATR_b2c5,b2,150,0.29504950495049503,0.9696694545454544
MATR_b2c5,b2,151,0.297029702970297,0.9695278181818181
MATR_b2c5,b2,152,0.299009900990099,0.9693178181818181
MATR_b2c5,b2,153,0.300990099009901,0.9693229999999998
MATR_b2c5,b2,154,0.30297029702970296,0.9691464545454544
MATR_b2c5,b2,155,0.30495049504950494,0.9690407272727272
MATR_b2c5,b2,156,0.3069306930693069,0.9690984545454545
MATR_b2c5,b2,157,0.3089108910891089,0.9690065454545455
MATR_b2c5,b2,158,0.3108910891089109,0.9690430909090908
MATR_b2c5,b2,159,0.31287128712871287,0.9689046363636363
MATR_b2c5,b2,160,0.31485148514851485,0.9687151818181818
MATR_b2c5,b2,161,0.31683168316831684,0.9688120909090908
MATR_b2c5,b2,162,0.3188118811881188,0.9685944545454546
MATR_b2c5,b2,163,0.3207920792079208,0.9683809090909089
MATR_b2c5,b2,164,0.3227722772277228,0.9685115454545454
MATR_b2c5,b2,165,0.32475247524752476,0.9682527272727272
MATR_b2c5,b2,166,0.32673267326732675,0.9679729090909092
MATR_b2c5,b2,167,0.3287128712871287,0.9681014545454545
MATR_b2c5,b2,168,0.3306930693069307,0.9678245454545454
MATR_b2c5,b2,169,0.3326732673267327,0.9677224545454545
MATR_b2c5,b2,170,0.3346534653465347,0.9677574545454545
MATR_b2c5,b2,171,0.33663366336633666,0.9676229090909091
MATR_b2c5,b2,172,0.33861386138613864,0.9675630909090909
MATR_b2c5,b2,173,0.3405940594059406,0.9673701818181818
MATR_b2c5,b2,174,0.3425742574257426,0.9671913636363635
MATR_b2c5,b2,175,0.3445544554455445,0.9671678181818181
MATR_b2c5,b2,176,0.3465346534653465,0.9669670909090908
MATR_b2c5,b2,177,0.3485148514851485,0.9668280909090908
MATR_b2c5,b2,178,0.3504950495049505,0.9667568181818181
MATR_b2c5,b2,179,0.35247524752475246,0.9666143636363635
MATR_b2c5,b2,180,0.35445544554455444,0.9665732727272727
MATR_b2c5,b2,181,0.3564356435643564,0.966703909090909
MATR_b2c5,b2,182,0.3584158415841584,0.9664831818181816
MATR_b2c5,b2,183,0.3603960396039604,0.966405
MATR_b2c5,b2,184,0.36237623762376237,0.9664122727272727
MATR_b2c5,b2,185,0.36435643564356435,0.9661879090909091
MATR_b2c5,b2,186,0.36633663366336633,0.966063
MATR_b2c5,b2,187,0.3683168316831683,0.9660026363636361
MATR_b2c5,b2,188,0.3702970297029703,0.9657511818181818
MATR_b2c5,b2,189,0.3722772277227723,0.9656378181818182
MATR_b2c5,b2,190,0.37425742574257426,0.9656091818181817
MATR_b2c5,b2,191,0.37623762376237624,0.9653389090909089
MATR_b2c5,b2,192,0.3782178217821782,0.9650744545454545
MATR_b2c5,b2,193,0.3801980198019802,0.9650263636363635
MATR_b2c5,b2,194,0.3821782178217822,0.9648909999999999
MATR_b2c5,b2,195,0.38415841584158417,0.9648816363636363
MATR_b2c5,b2,196,0.38613861386138615,0.9647645454545455
MATR_b2c5,b2,197,0.38811881188118813,0.9645979090909091
MATR_b2c5,b2,198,0.3900990099009901,0.9643469999999998
MATR_b2c5,b2,199,0.3920792079207921,0.9641941818181817
MATR_b2c5,b2,200,0.3940594059405941,0.9640139090909091
MATR_b2c5,b2,201,0.39603960396039606,0.9640482727272726
MATR_b2c5,b2,202,0.39801980198019804,0.9637707272727272
MATR_b2c5,b2,203,0.4,0.9635497272727271
MATR_b2c5,b2,204,0.401980198019802,0.9637297272727272
MATR_b2c5,b2,205,0.403960396039604,0.9635734545454545
MATR_b2c5,b2,206,0.40594059405940597,0.9634240909090909
MATR_b2c5,b2,207,0.4079207920792079,0.9634372727272728
MATR_b2c5,b2,208,0.4099009900990099,0.9631040909090908
MATR_b2c5,b2,209,0.41188118811881186,0.9629743636363637
MATR_b2c5,b2,210,0.41386138613861384,0.962965909090909
MATR_b2c5,b2,211,0.4158415841584158,0.9627430909090909
MATR_b2c5,b2,212,0.4178217821782178,0.962482909090909
MATR_b2c5,b2,213,0.4198019801980198,0.9623595454545454
MATR_b2c5,b2,214,0.42178217821782177,0.9621339090909091
MATR_b2c5,b2,215,0.42376237623762375,0.9620914545454544
MATR_b2c5,b2,216,0.42574257425742573,0.9618442727272726
MATR_b2c5,b2,217,0.4277227722772277,0.9617106363636363
MATR_b2c5,b2,218,0.4297029702970297,0.9616983636363635
MATR_b2c5,b2,219,0.4316831683168317,0.9615194545454545
MATR_b2c5,b2,220,0.43366336633663366,0.9614287272727271
MATR_b2c5,b2,221,0.43564356435643564,0.9613237272727272
MATR_b2c5,b2,222,0.4376237623762376,0.9610218181818181
MATR_b2c5,b2,223,0.4396039603960396,0.9608830909090907
MATR_b2c5,b2,224,0.4415841584158416,0.9608721818181817
MATR_b2c5,b2,225,0.44356435643564357,0.9605629090909091
MATR_b2c5,b2,226,0.44554455445544555,0.9604302727272725
MATR_b2c5,b2,227,0.44752475247524753,0.9603507272727271
MATR_b2c5,b2,228,0.4495049504950495,0.9601082727272727
MATR_b2c5,b2,229,0.4514851485148515,0.9600830909090907
MATR_b2c5,b2,230,0.4534653465346535,0.960033909090909
MATR_b2c5,b2,231,0.45544554455445546,0.9597646363636364
MATR_b2c5,b2,232,0.45742574257425744,0.9596706363636361
MATR_b2c5,b2,233,0.4594059405940594,0.9595571818181818
MATR_b2c5,b2,234,0.4613861386138614,0.9593675454545454
MATR_b2c5,b2,235,0.4633663366336634,0.9591160909090908
MATR_b2c5,b2,236,0.46534653465346537,0.9589714545454545
MATR_b2c5,b2,237,0.46732673267326735,0.9587040909090908
MATR_b2c5,b2,238,0.4693069306930693,0.9586631818181817
MATR_b2c5,b2,239,0.47128712871287126,0.9584319999999998
MATR_b2c5,b2,240,0.47326732673267324,0.9582563636363636
MATR_b2c5,b2,241,0.4752475247524752,0.9580965454545453
MATR_b2c5,b2,242,0.4772277227722772,0.9579110909090909
MATR_b2c5,b2,243,0.4792079207920792,0.9577613636363635
MATR_b2c5,b2,244,0.48118811881188117,0.957793909090909
MATR_b2c5,b2,245,0.48316831683168315,0.957540909090909
MATR_b2c5,b2,246,0.48514851485148514,0.9572463636363636
MATR_b2c5,b2,247,0.4871287128712871,0.9571101818181816
MATR_b2c5,b2,248,0.4891089108910891,0.956138909090909
MATR_b2c5,b2,249,0.4910891089108911,0.955331909090909
MATR_b2c5,b2,250,0.49306930693069306,0.9556162727272728
MATR_b2c5,b2,251,0.49504950495049505,0.9555491818181818
MATR_b2c5,b2,252,0.497029702970297,0.9555192727272727
MATR_b2c5,b2,253,0.499009900990099,0.9555619090909091
MATR_b2c5,b2,254,0.500990099009901,0.9553676363636363
MATR_b2c5,b2,255,0.502970297029703,0.9553040909090907
MATR_b2c5,b2,256,0.504950495049505,0.955230909090909
MATR_b2c5,b2,257,0.5069306930693069,0.9550177272727273
MATR_b2c5,b2,258,0.5089108910891089,0.9549590909090907
MATR_b2c5,b2,259,0.5108910891089109,0.9548865454545453
MATR_b2c5,b2,260,0.5128712871287129,0.9547709090909091
MATR_b2c5,b2,261,0.5148514851485149,0.954673909090909
MATR_b2c5,b2,262,0.5168316831683168,0.9544417272727272
MATR_b2c5,b2,263,0.5188118811881188,0.9542562727272726
MATR_b2c5,b2,264,0.5207920792079208,0.9542185454545453
MATR_b2c5,b2,265,0.5227722772277228,0.9539465454545454
MATR_b2c5,b2,266,0.5247524752475248,0.9537929090909091
MATR_b2c5,b2,267,0.5267326732673268,0.953629
MATR_b2c5,b2,268,0.5287128712871287,0.9534612727272727
MATR_b2c5,b2,269,0.5306930693069307,0.9533773636363635
MATR_b2c5,b2,270,0.5326732673267327,0.9533467272727272
MATR_b2c5,b2,271,0.5346534653465347,0.9530922727272726
MATR_b2c5,b2,272,0.5366336633663367,0.9529096363636362
MATR_b2c5,b2,273,0.5386138613861386,0.9528821818181817
MATR_b2c5,b2,274,0.5405940594059406,0.9526083636363636
MATR_b2c5,b2,275,0.5425742574257426,0.9524893636363636
MATR_b2c5,b2,276,0.5445544554455446,0.9523909090909091
MATR_b2c5,b2,277,0.5465346534653466,0.9521095454545455
